,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.299,0.888,0.766,-0.509,-0.21,-0.77,0.062,0.714,-0.664,0.873,-0.242,0.709,0.254,0.111,0.148,0.668,-0.807,0.826,0.699,0.827,-0.398,-0.276,0.662,-0.777,-0.798,-0.405,-0.652,-0.311,-0.604,0.223,-0.549,0.375,-0.532,0.5,0.731,0.149,-0.781,0.87,-0.602,0.792,0.381,-0.121,-0.11,0.745,-0.46,0.523,-0.758,-0.416,-0.515,0.844,0.386,-0.328,0.829,-0.424,-0.762,-0.305,-0.532,-0.654,0.83,-0.801,0.201,0.343,0.043,0.517,-0.888,0.629,0.774,-0.673,0.58,-0.875,-0.702,-0.291,0.594,-0.793,-0.919,0.721,0.316,0.684,0.88,-0.143,0.853,0.838,0.461,-0.662,0.645,0.355,0.409,-0.164,-0.65,0.265,0.016,-0.144,-0.481,0.685,0.961,-0.447,-0.04,0.657,-0.738,0.666,0.753,0.859,-0.576,0.082,-0.204,-0.178,0.85,0.499,0.627,0.417,0.414,-0.8,-0.622,0.895,-0.422,0.346,-0.532,-0.067,0.415,0.655,0.578,0.072,-0.146,-0.455,-0.138,0.736,-0.493,-0.441,0.043,0.725,-0.502,0.505,0.053,-0.561,0.266,0.957,-0.315,-0.564,0.83,0.317,-0.316,-0.054,0.718,-0.539,0.744,0.199,-0.471,0.542,0.001,-0.15,0.617,0.705,0.824,-0.047,0.254,0.667,0.026,0.63,-0.587,-0.502,-0.154,0.425,0.872,-0.835,0.782,-0.03,0.915,0.771,-0.628,-0.392,-0.647,-0.272,-0.178,-0.006,0.696,0.634,0.623,-0.673,-0.853,-0.651,0.804,-0.629,0.407,-0.323,0.83,0.235,-0.094,-0.467,0.437,0.88,0.371,-0.178,-0.077,-0.832,0.158,-0.518,0.378,-0.197,0.822,0.686,0.888,0.633,-0.125,0.791,0.878,0.39,-0.47,0.381,0.888,-0.682,-0.023,0.872,0.074,-0.124,0.47,0.807
000002SZ,0.299,1.0,0.302,0.372,0.255,-0.293,0.085,-0.28,-0.164,0.18,0.183,0.348,0.07,0.651,0.304,0.104,0.179,-0.175,0.264,-0.054,0.062,0.572,0.393,0.274,0.055,0.089,0.096,-0.17,0.171,0.124,-0.397,0.011,0.081,-0.4,0.257,0.096,0.021,-0.155,0.123,-0.02,-0.023,0.175,0.446,-0.353,0.055,-0.193,-0.001,-0.069,-0.282,0.381,0.096,-0.126,-0.005,-0.044,0.317,-0.164,-0.303,-0.083,-0.048,-0.038,-0.053,-0.349,-0.266,-0.045,-0.171,-0.33,-0.188,0.062,-0.148,-0.02,-0.069,0.042,-0.3,-0.131,0.115,-0.244,-0.137,-0.523,-0.106,0.068,-0.453,0.047,0.57,-0.028,-0.426,0.651,0.632,0.794,0.086,-0.33,-0.074,0.599,0.432,0.233,-0.049,0.302,0.365,0.57,0.529,0.212,-0.022,0.348,0.084,0.261,0.303,-0.275,-0.178,0.031,0.065,0.499,0.441,0.009,0.055,0.034,0.219,0.545,-0.325,0.4,-0.373,-0.075,0.147,0.418,-0.245,0.106,0.295,0.234,0.221,-0.176,-0.046,0.168,0.012,0.018,-0.06,-0.386,-0.416,0.088,0.251,-0.43,0.365,0.537,0.184,0.194,-0.189,0.163,0.102,-0.025,-0.255,0.014,0.564,0.602,0.235,0.086,0.755,0.236,0.546,0.559,0.581,0.389,0.522,0.177,0.176,0.459,-0.077,0.457,0.021,0.161,0.389,0.144,0.403,0.203,-0.343,0.015,-0.211,0.156,0.072,0.414,0.382,-0.086,0.084,-0.192,0.219,0.493,0.314,0.331,-0.105,0.443,-0.049,-0.042,0.144,0.057,0.303,0.676,0.303,0.608,-0.323,0.71,0.169,0.436,0.055,0.07,-0.029,0.359,-0.111,-0.238,0.182,0.069,-0.055,0.035,0.015,0.338,-0.019,0.588,0.08,0.386,0.036,0.276,0.135
000157SZ,0.888,0.302,1.0,0.81,-0.476,-0.395,-0.752,-0.077,0.596,-0.779,0.912,-0.131,0.707,0.426,0.204,0.373,0.812,-0.875,0.844,0.631,0.733,-0.387,-0.324,0.694,-0.673,-0.719,-0.445,-0.717,-0.144,-0.5,0.225,-0.345,0.522,-0.555,0.701,0.835,0.32,-0.818,0.816,-0.673,0.821,0.508,-0.001,-0.087,0.852,-0.623,0.702,-0.809,-0.169,-0.363,0.838,0.29,-0.314,0.837,-0.379,-0.772,-0.564,-0.727,-0.741,0.868,-0.798,0.24,0.265,0.056,0.666,-0.883,0.601,0.825,-0.541,0.443,-0.776,-0.601,-0.407,0.701,-0.805,-0.857,0.75,0.13,0.755,0.891,-0.318,0.792,0.728,0.433,-0.734,0.601,0.232,0.372,-0.195,-0.644,0.25,0.209,-0.219,-0.36,0.677,0.881,-0.609,0.06,0.702,-0.717,0.764,0.738,0.891,-0.446,0.293,-0.124,-0.262,0.841,0.394,0.425,0.448,0.461,-0.782,-0.364,0.817,-0.408,0.295,-0.434,-0.111,0.212,0.756,0.614,-0.05,-0.256,-0.615,-0.067,0.538,-0.638,-0.426,0.048,0.805,-0.547,0.559,0.119,-0.548,0.055,0.919,-0.326,-0.471,0.843,0.552,-0.262,-0.227,0.778,-0.579,0.776,0.042,-0.424,0.532,0.095,-0.295,0.629,0.703,0.866,-0.168,0.414,0.67,0.054,0.75,-0.524,-0.574,-0.29,0.155,0.87,-0.745,0.68,-0.068,0.825,0.632,-0.599,-0.414,-0.51,-0.517,-0.015,-0.033,0.776,0.706,0.387,-0.725,-0.885,-0.606,0.712,-0.658,0.22,-0.063,0.783,0.395,0.031,-0.532,0.496,0.902,0.497,-0.105,-0.211,-0.882,0.119,-0.618,0.605,-0.142,0.839,0.731,0.84,0.524,-0.206,0.858,0.877,0.607,-0.453,0.337,0.875,-0.719,-0.129,0.908,-0.158,-0.17,0.535,0.804
000166SZ,0.766,0.372,0.81,1.0,-0.209,-0.527,-0.539,0.0,0.462,-0.576,0.874,-0.002,0.707,0.527,0.574,0.45,0.735,-0.693,0.824,0.553,0.7,-0.222,-0.161,0.751,-0.429,-0.567,-0.523,-0.585,0.139,-0.123,0.071,-0.087,0.697,-0.53,0.777,0.786,0.467,-0.602,0.78,-0.533,0.745,0.736,0.141,0.124,0.867,-0.46,0.801,-0.512,-0.032,-0.105,0.827,0.478,0.09,0.754,-0.183,-0.498,-0.536,-0.413,-0.616,0.75,-0.658,0.288,0.183,0.211,0.694,-0.746,0.691,0.846,-0.406,0.627,-0.588,-0.424,-0.348,0.653,-0.673,-0.69,0.603,0.036,0.688,0.822,-0.065,0.714,0.794,0.331,-0.584,0.621,0.399,0.398,-0.326,-0.662,0.386,0.359,-0.097,-0.175,0.487,0.84,-0.459,0.108,0.864,-0.583,0.61,0.92,0.813,-0.241,0.444,0.168,-0.426,0.749,0.54,0.492,0.698,0.612,-0.616,-0.16,0.68,-0.14,0.142,-0.145,-0.038,0.08,0.816,0.361,0.107,-0.119,-0.454,0.173,0.539,-0.428,-0.26,0.039,0.754,-0.278,0.61,-0.012,-0.402,0.333,0.81,-0.303,-0.414,0.841,0.723,-0.211,-0.021,0.903,-0.47,0.774,-0.032,-0.298,0.509,0.269,-0.382,0.422,0.73,0.924,-0.128,0.618,0.862,0.144,0.864,-0.264,-0.545,-0.193,0.173,0.922,-0.568,0.492,0.201,0.783,0.447,-0.521,-0.476,-0.236,-0.37,0.094,-0.156,0.676,0.844,0.439,-0.643,-0.789,-0.34,0.651,-0.5,0.237,0.196,0.701,0.502,0.191,-0.336,0.72,0.814,0.751,0.053,-0.076,-0.774,0.328,-0.406,0.72,0.17,0.807,0.799,0.784,0.434,-0.038,0.866,0.832,0.741,-0.129,0.425,0.799,-0.663,-0.071,0.813,-0.054,0.135,0.687,0.867
000333SZ,-0.509,0.255,-0.476,-0.209,1.0,-0.058,0.745,-0.007,-0.695,0.725,-0.563,0.851,-0.576,0.22,0.095,0.01,-0.305,0.679,-0.266,-0.542,-0.46,0.683,0.857,0.006,0.868,0.824,0.492,0.77,0.728,0.755,-0.749,0.779,-0.168,0.081,-0.155,-0.536,0.001,0.739,-0.463,0.758,-0.63,0.086,0.713,0.156,-0.409,0.586,-0.178,0.663,0.382,0.619,-0.501,-0.054,0.694,-0.596,0.845,0.763,-0.084,0.594,0.492,-0.644,0.419,-0.498,-0.614,-0.148,-0.407,0.492,-0.538,-0.316,0.688,-0.494,0.472,0.324,-0.141,-0.657,0.742,0.592,-0.665,-0.423,-0.726,-0.487,0.173,-0.421,-0.128,-0.785,0.184,0.12,0.425,0.161,-0.289,0.105,-0.475,0.479,0.656,0.813,-0.345,-0.535,0.586,0.031,-0.139,0.653,-0.779,-0.178,-0.548,0.757,0.451,0.499,-0.372,-0.505,-0.395,-0.163,0.289,-0.184,0.756,0.6,-0.633,0.661,-0.713,0.775,-0.275,-0.487,-0.514,-0.273,0.02,0.051,0.562,0.51,-0.069,0.65,0.486,0.402,-0.452,0.245,0.056,-0.47,0.18,0.188,-0.598,-0.103,0.492,-0.272,0.052,0.751,-0.018,-0.417,0.447,-0.574,-0.597,0.145,-0.265,0.627,0.004,-0.776,0.024,-0.347,0.379,0.341,0.053,0.617,-0.09,0.862,0.344,0.737,-0.316,-0.305,0.797,-0.768,0.683,-0.581,-0.588,0.44,-0.298,0.656,0.437,0.54,-0.429,-0.496,-0.363,-0.177,0.371,0.584,0.815,-0.082,0.814,0.127,0.415,-0.217,-0.493,-0.153,0.572,0.027,-0.575,0.128,0.545,0.703,0.524,0.535,0.815,0.046,0.625,-0.35,-0.533,-0.27,-0.661,0.409,-0.363,-0.506,-0.241,0.885,-0.039,-0.395,0.216,0.361,-0.6,0.343,0.676,-0.145,-0.318
000338SZ,-0.21,-0.293,-0.395,-0.527,-0.058,1.0,0.127,0.157,0.016,0.331,-0.456,-0.164,-0.27,-0.565,-0.491,-0.624,-0.437,0.403,-0.476,-0.091,-0.22,-0.13,-0.079,-0.582,-0.011,0.108,0.333,0.306,-0.412,-0.117,0.067,-0.3,-0.599,0.42,-0.711,-0.469,-0.409,0.386,-0.324,0.267,-0.363,-0.541,-0.453,0.132,-0.528,0.276,-0.646,0.245,-0.14,-0.336,-0.447,-0.148,-0.19,-0.33,-0.178,0.145,0.579,0.344,0.46,-0.314,0.339,0.008,0.115,0.242,-0.427,0.364,-0.293,-0.48,0.021,-0.268,0.18,0.026,0.355,-0.407,0.215,0.26,-0.37,0.319,-0.327,-0.406,0.251,-0.32,-0.293,0.084,0.492,-0.352,-0.184,-0.32,0.617,0.55,-0.069,-0.467,0.257,-0.152,0.024,-0.316,0.318,-0.115,-0.41,0.139,-0.295,-0.414,-0.416,-0.181,-0.646,-0.261,0.648,-0.358,-0.029,-0.039,-0.48,-0.26,0.192,-0.211,-0.067,-0.097,0.04,-0.315,0.24,0.25,-0.58,-0.074,0.075,0.243,0.411,-0.166,-0.17,0.353,0.168,-0.107,-0.497,0.202,-0.468,0.201,0.431,-0.046,-0.34,0.358,0.102,-0.545,-0.77,-0.114,0.154,-0.408,0.548,-0.284,0.375,0.278,-0.158,-0.334,0.556,0.066,-0.444,-0.536,0.189,-0.452,-0.461,-0.221,-0.508,-0.115,0.552,0.15,0.264,-0.442,0.133,0.08,0.012,-0.281,0.034,0.41,0.598,0.014,0.296,-0.311,0.477,-0.32,-0.328,0.007,0.484,0.544,0.021,-0.268,0.2,0.244,-0.46,-0.342,-0.482,0.058,0.287,-0.409,-0.397,-0.523,0.017,0.027,0.513,-0.251,0.193,-0.712,-0.091,-0.433,-0.395,-0.317,-0.11,0.063,-0.543,-0.388,-0.634,-0.064,-0.359,-0.326,0.489,0.053,-0.427,0.135,-0.113,-0.392,-0.487
000538SZ,-0.77,0.085,-0.752,-0.539,0.745,0.127,1.0,-0.052,-0.784,0.824,-0.805,0.505,-0.757,0.059,-0.074,-0.078,-0.503,0.822,-0.61,-0.665,-0.708,0.679,0.664,-0.362,0.826,0.925,0.531,0.773,0.5,0.648,-0.593,0.596,-0.318,0.437,-0.368,-0.748,-0.181,0.853,-0.754,0.808,-0.757,-0.226,0.427,-0.025,-0.694,0.611,-0.502,0.823,0.2,0.63,-0.713,-0.304,0.434,-0.788,0.706,0.794,0.196,0.659,0.802,-0.825,0.668,-0.438,-0.487,-0.091,-0.581,0.651,-0.654,-0.652,0.671,-0.511,0.752,0.482,0.087,-0.781,0.848,0.741,-0.789,-0.413,-0.808,-0.778,0.136,-0.705,-0.455,-0.643,0.503,-0.218,0.097,-0.06,0.013,0.46,-0.326,0.283,0.494,0.652,-0.687,-0.753,0.747,0.126,-0.386,0.884,-0.822,-0.537,-0.785,0.72,0.129,0.254,-0.017,-0.726,-0.388,-0.249,-0.011,-0.465,0.957,0.477,-0.795,0.63,-0.606,0.761,-0.184,-0.334,-0.648,-0.393,-0.074,0.082,0.628,0.255,-0.416,0.633,0.653,0.251,-0.675,0.613,-0.363,-0.265,0.476,-0.036,-0.825,0.039,0.644,-0.575,-0.224,0.593,0.104,-0.677,0.651,-0.752,-0.362,0.286,-0.453,0.235,0.317,-0.716,-0.37,-0.661,0.285,-0.134,-0.374,0.331,-0.482,0.782,0.634,0.513,-0.292,-0.646,0.894,-0.727,0.315,-0.759,-0.672,0.652,0.145,0.664,0.48,0.224,-0.118,-0.591,-0.547,-0.366,0.713,0.77,0.769,-0.407,0.801,-0.042,0.343,-0.46,-0.433,-0.117,0.703,-0.294,-0.772,-0.157,0.34,0.442,0.77,0.184,0.729,-0.289,0.307,-0.689,-0.734,-0.586,-0.722,0.319,-0.641,-0.749,-0.459,0.684,-0.099,-0.628,0.624,0.398,-0.816,0.364,0.39,-0.4,-0.62
000568SZ,0.062,-0.28,-0.077,0.0,-0.007,0.157,-0.052,1.0,0.456,-0.066,0.064,-0.079,0.273,-0.38,-0.032,-0.008,0.116,0.192,0.055,0.211,0.472,-0.128,0.065,-0.021,-0.122,-0.086,-0.266,0.12,-0.011,0.045,0.389,-0.191,0.093,-0.089,0.044,0.17,0.311,0.139,0.309,0.278,0.06,-0.065,-0.132,0.394,0.018,0.478,-0.014,0.275,0.211,-0.108,0.144,0.622,0.064,0.02,0.029,0.229,0.392,0.41,0.242,0.068,-0.086,0.441,0.219,0.038,0.093,0.117,0.326,0.018,-0.019,0.339,0.029,-0.064,0.573,0.189,0.023,0.138,0.032,0.683,0.12,0.083,0.313,0.292,-0.152,-0.013,0.439,-0.232,-0.162,-0.345,-0.171,0.377,0.407,-0.434,-0.105,-0.31,0.404,0.118,-0.13,-0.467,-0.272,-0.049,0.047,0.169,-0.057,-0.372,-0.181,0.425,0.225,0.215,0.048,0.227,0.036,0.344,-0.045,-0.169,0.091,-0.309,0.503,-0.196,0.358,0.581,-0.057,-0.106,0.862,0.355,0.158,0.215,0.441,0.446,0.275,0.06,0.01,0.279,0.306,0.293,0.401,0.488,0.034,0.379,-0.367,-0.142,-0.119,-0.182,0.34,0.112,0.081,0.258,0.113,0.03,-0.27,-0.423,-0.291,0.025,-0.177,0.067,-0.268,-0.222,-0.057,-0.299,-0.223,-0.011,-0.255,-0.014,0.36,-0.036,-0.133,-0.084,-0.009,0.103,0.086,-0.236,0.045,-0.005,0.494,-0.379,0.006,-0.311,-0.153,0.599,-0.145,0.027,-0.327,-0.096,-0.059,0.119,-0.065,-0.169,0.078,0.048,-0.014,0.288,-0.041,-0.225,-0.386,-0.031,0.196,-0.072,0.006,-0.027,-0.152,0.037,0.058,0.129,0.415,0.565,-0.082,0.096,-0.044,0.044,0.203,-0.094,-0.199,-0.413,0.082,0.29,0.286,-0.055,0.157
000596SZ,0.714,-0.164,0.596,0.462,-0.695,0.016,-0.784,0.456,1.0,-0.705,0.714,-0.588,0.823,-0.286,0.011,-0.054,0.436,-0.627,0.516,0.586,0.85,-0.706,-0.594,0.225,-0.845,-0.86,-0.599,-0.63,-0.473,-0.595,0.691,-0.72,0.284,-0.41,0.271,0.722,0.173,-0.674,0.815,-0.593,0.713,0.225,-0.548,0.051,0.582,-0.345,0.376,-0.562,-0.263,-0.702,0.692,0.514,-0.502,0.728,-0.707,-0.655,0.141,-0.342,-0.531,0.752,-0.555,0.648,0.688,0.27,0.469,-0.519,0.741,0.543,-0.69,0.67,-0.669,-0.497,0.259,0.721,-0.789,-0.592,0.703,0.697,0.733,0.694,0.133,0.755,0.344,0.672,-0.209,0.042,-0.166,-0.121,-0.023,-0.232,0.468,-0.475,-0.534,-0.823,0.73,0.741,-0.624,-0.263,0.241,-0.791,0.722,0.53,0.665,-0.875,-0.304,-0.134,0.15,0.743,0.346,0.377,0.02,0.516,-0.832,-0.617,0.755,-0.691,0.773,-0.782,0.369,0.734,0.534,0.25,0.461,0.209,-0.444,-0.215,0.609,-0.393,-0.467,-0.313,0.558,-0.349,0.386,0.257,-0.214,0.324,0.757,0.149,-0.738,0.406,0.072,-0.676,0.116,0.646,-0.516,0.804,0.448,-0.202,0.256,-0.48,-0.241,0.66,0.19,0.565,-0.361,-0.046,0.311,-0.509,0.302,-0.738,-0.533,-0.485,0.46,0.546,-0.877,0.68,-0.268,0.742,0.637,-0.612,-0.042,-0.648,-0.184,-0.486,0.151,0.404,0.459,0.633,-0.57,-0.646,-0.878,0.282,-0.781,0.055,-0.454,0.329,0.374,0.151,-0.597,0.389,0.644,-0.012,-0.435,-0.455,-0.563,-0.265,-0.67,0.099,-0.304,0.586,0.692,0.566,0.901,-0.038,0.511,0.694,0.3,-0.621,0.193,0.501,-0.538,-0.448,0.727,-0.1,-0.295,0.25,0.613
000617SZ,-0.664,0.18,-0.779,-0.576,0.725,0.331,0.824,-0.066,-0.705,1.0,-0.823,0.418,-0.768,-0.051,-0.182,-0.347,-0.649,0.82,-0.617,-0.555,-0.703,0.69,0.652,-0.442,0.722,0.81,0.661,0.785,0.227,0.507,-0.558,0.42,-0.51,0.406,-0.638,-0.861,-0.376,0.795,-0.753,0.727,-0.829,-0.397,0.316,-0.01,-0.807,0.644,-0.699,0.773,-0.022,0.503,-0.746,-0.355,0.371,-0.802,0.611,0.734,0.425,0.718,0.763,-0.878,0.779,-0.541,-0.533,-0.118,-0.743,0.682,-0.738,-0.728,0.52,-0.484,0.644,0.514,0.099,-0.879,0.885,0.666,-0.837,-0.356,-0.86,-0.816,0.168,-0.749,-0.314,-0.52,0.477,-0.113,0.292,0.125,0.241,0.389,-0.381,0.182,0.668,0.579,-0.611,-0.701,0.909,0.145,-0.311,0.841,-0.858,-0.55,-0.8,0.649,-0.114,0.051,0.113,-0.824,-0.271,-0.151,-0.19,-0.493,0.851,0.325,-0.649,0.707,-0.556,0.656,-0.163,-0.275,-0.739,-0.28,-0.121,0.291,0.828,0.129,-0.306,0.644,0.438,0.245,-0.763,0.534,-0.536,-0.318,0.313,0.005,-0.774,0.015,0.701,-0.508,-0.464,0.529,0.226,-0.711,0.671,-0.793,-0.159,0.288,-0.238,0.344,0.526,-0.628,-0.235,-0.711,0.54,-0.124,-0.324,0.345,-0.442,0.672,0.76,0.708,0.003,-0.602,0.772,-0.547,0.368,-0.684,-0.435,0.696,0.2,0.591,0.579,0.205,0.014,-0.498,-0.519,-0.294,0.818,0.829,0.802,-0.279,0.882,0.2,0.013,-0.411,-0.577,-0.166,0.78,-0.509,-0.706,-0.13,0.393,0.665,0.766,0.355,0.884,-0.451,0.234,-0.722,-0.78,-0.604,-0.662,0.181,-0.73,-0.795,-0.685,0.592,-0.216,-0.575,0.673,0.583,-0.88,0.482,0.324,-0.401,-0.693
