,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.836,0.688,-0.616,-0.063,0.896,0.421,-0.012,-0.87,-0.176,-0.683,-0.352,-0.031,0.827,0.787,-0.358,0.851,0.864,-0.562,-0.611,-0.281,-0.611,0.059,0.845,0.505,0.596,0.461,0.763,0.768,0.915,0.491,-0.436,0.711,-0.5,0.809,0.777,0.711,0.769,-0.842,-0.546,0.868,0.808,-0.598,-0.318,0.754,-0.101,0.916,0.074,0.865,0.091,0.633,0.863,0.806,-0.029,-0.205,0.591,0.927,-0.707,0.084,0.602,0.411,0.835,0.259,0.249,0.76,0.625,0.89,0.393,-0.658,0.849,0.882,0.788,0.739,0.635,-0.559,-0.099,0.798,0.749,0.235,0.676,0.494,0.684,0.711,0.21,-0.284,-0.076,0.285,0.123,0.794,-0.455,-0.678,0.74,0.451,-0.549,0.68,0.965,-0.028,0.231,0.018,0.385,0.659,-0.044,0.782,-0.122,-0.351,-0.335,-0.347,-0.691,0.191,0.006,-0.647,0.805,0.046,0.897,0.317,-0.348,0.82,-0.435,0.631,0.455,0.067,-0.781,0.44,-0.514,0.261,0.428,-0.729,0.766,0.752,0.331,0.067,-0.804,-0.239,0.715,-0.087,-0.05,0.579,0.849,0.48,0.834,0.551,-0.6,0.823,-0.044,0.726,0.36,0.428,0.82,0.933,0.279,0.387,0.947,0.854,-0.542,0.661,0.071,-0.536,0.689,-0.44,0.681,0.636,0.793,-0.649,0.598,0.314,0.685,0.565,0.422,0.925,0.431,0.347,0.723,0.723,-0.059,-0.877,0.809,-0.49,0.141,0.185,0.885,-0.428,0.922,0.165,0.331,-0.434,0.016,-0.07,-0.69,-0.481,-0.02,0.521,-0.675,0.5,0.922,0.524,0.524,0.718,0.183,0.272,0.683,0.933,0.087,-0.36,0.918,-0.763,0.313,0.366,0.514,0.644,-0.073,0.522,0.425,0.738,0.641,0.753,0.859,0.646
000002SZ,0.836,1.0,0.672,-0.242,-0.042,0.804,0.394,-0.045,-0.852,0.125,-0.466,0.031,-0.006,0.709,0.69,-0.291,0.795,0.79,-0.272,-0.802,-0.372,-0.431,0.203,0.855,0.295,0.473,0.774,0.6,0.796,0.8,0.135,-0.366,0.641,-0.53,0.533,0.594,0.889,0.671,-0.765,-0.34,0.788,0.595,-0.759,-0.702,0.588,0.261,0.747,0.4,0.56,0.063,0.423,0.733,0.587,-0.274,-0.103,0.752,0.69,-0.287,0.322,0.245,0.449,0.679,-0.174,-0.078,0.48,0.767,0.611,-0.099,-0.44,0.596,0.673,0.613,0.851,0.308,-0.435,-0.112,0.483,0.423,0.098,0.223,0.168,0.497,0.853,-0.096,0.009,0.203,0.576,0.482,0.569,-0.296,-0.727,0.74,0.738,-0.349,0.663,0.861,0.35,0.553,0.126,0.327,0.219,0.295,0.418,0.172,-0.034,0.136,0.015,-0.78,0.329,0.067,-0.638,0.675,0.087,0.632,0.322,0.116,0.454,-0.102,0.632,0.351,-0.32,-0.699,0.364,-0.576,0.57,0.04,-0.621,0.447,0.623,0.417,0.045,-0.583,-0.185,0.455,0.328,-0.005,0.787,0.661,0.767,0.766,0.289,-0.57,0.775,0.227,0.836,0.347,0.584,0.85,0.81,0.557,0.656,0.788,0.897,-0.367,0.87,0.417,-0.201,0.824,-0.124,0.681,0.775,0.866,-0.49,0.824,0.117,0.82,0.804,0.513,0.712,0.665,0.618,0.76,0.466,-0.098,-0.667,0.855,-0.248,-0.257,0.499,0.867,-0.515,0.787,0.018,0.629,-0.517,0.391,-0.397,-0.513,-0.15,-0.114,0.428,-0.626,0.585,0.917,0.662,0.78,0.729,0.508,0.334,0.261,0.679,0.168,-0.288,0.785,-0.738,-0.017,-0.115,0.026,0.802,-0.095,0.756,0.648,0.721,0.184,0.373,0.618,0.752
000157SZ,0.688,0.672,1.0,-0.269,0.583,0.807,0.863,0.568,-0.583,-0.162,-0.239,0.239,0.557,0.865,0.899,0.27,0.717,0.899,-0.569,-0.536,0.24,-0.061,0.658,0.805,0.652,0.842,0.54,0.83,0.943,0.864,0.409,0.136,0.925,-0.05,0.76,0.893,0.725,0.933,-0.427,-0.025,0.778,0.872,-0.554,-0.498,0.89,0.433,0.866,0.535,0.745,0.622,0.878,0.885,0.832,0.282,0.388,0.906,0.655,-0.303,-0.066,0.623,0.813,0.884,0.222,0.394,0.808,0.823,0.701,0.232,-0.578,0.525,0.687,0.769,0.84,0.708,-0.102,-0.3,0.446,0.38,0.657,0.48,0.677,0.751,0.643,-0.098,-0.514,-0.054,0.208,0.379,0.735,-0.772,-0.851,0.798,0.69,-0.611,0.952,0.791,-0.306,0.124,0.317,0.574,0.42,0.208,0.638,-0.074,0.077,0.124,-0.255,-0.573,0.713,0.292,-0.082,0.937,0.372,0.742,0.792,0.029,0.553,0.034,0.897,0.872,0.248,-0.648,0.869,-0.324,0.709,0.373,-0.171,0.752,0.435,0.711,0.638,-0.806,0.373,0.641,0.208,0.542,0.292,0.852,0.566,0.453,0.767,-0.254,0.881,0.489,0.594,0.841,0.338,0.76,0.474,0.301,0.513,0.73,0.696,-0.603,0.484,0.22,-0.383,0.507,-0.568,0.875,0.684,0.548,-0.136,0.629,0.232,0.78,0.624,0.83,0.553,0.326,0.57,0.813,0.759,0.435,-0.771,0.783,0.078,0.23,0.289,0.855,-0.461,0.489,-0.518,0.715,0.017,0.452,0.101,-0.274,0.048,0.518,0.871,-0.374,0.905,0.665,0.51,0.511,0.49,0.562,0.811,0.597,0.678,0.661,0.22,0.838,-0.413,0.566,0.308,0.238,0.606,0.466,0.704,0.385,0.572,0.402,0.489,0.583,0.402
000166SZ,-0.616,-0.242,-0.269,1.0,0.201,-0.503,-0.127,-0.061,0.399,0.633,0.597,0.702,0.143,-0.474,-0.426,0.454,-0.247,-0.381,0.619,0.15,0.097,0.558,0.131,-0.341,-0.36,-0.424,0.251,-0.409,-0.276,-0.502,-0.638,0.521,-0.393,0.482,-0.568,-0.555,-0.126,-0.449,0.486,0.544,-0.444,-0.568,0.148,-0.254,-0.471,0.429,-0.603,0.369,-0.74,0.03,-0.508,-0.555,-0.629,-0.07,0.294,-0.046,-0.608,0.8,0.154,-0.514,0.119,-0.41,-0.669,-0.282,-0.592,-0.038,-0.658,-0.692,0.694,-0.653,-0.597,-0.566,-0.17,-0.461,0.526,0.108,-0.647,-0.682,-0.015,-0.786,-0.439,-0.462,-0.05,-0.236,0.375,0.542,0.378,0.319,-0.63,0.321,0.21,-0.384,0.197,0.632,-0.279,-0.533,0.426,0.108,0.582,-0.016,-0.817,0.331,-0.747,0.591,0.47,0.675,0.731,0.402,0.187,0.135,0.385,-0.481,0.225,-0.685,-0.041,0.757,-0.759,0.641,-0.273,-0.206,-0.409,0.579,-0.232,0.513,0.276,-0.629,0.478,-0.66,-0.597,-0.039,0.113,0.609,0.227,-0.739,0.471,0.193,-0.11,-0.618,0.101,-0.342,-0.423,0.31,-0.399,0.568,-0.196,-0.086,-0.064,-0.374,-0.577,0.315,0.079,-0.55,-0.296,0.504,-0.089,0.501,0.844,-0.053,0.684,-0.37,-0.175,-0.229,0.636,0.115,-0.088,-0.163,0.132,-0.104,-0.674,0.035,0.186,-0.052,-0.458,0.186,0.686,-0.363,0.799,-0.387,0.237,-0.425,0.197,-0.517,-0.214,0.288,0.321,0.506,-0.148,0.854,0.903,0.033,-0.223,0.619,-0.149,-0.429,-0.187,0.063,-0.415,0.433,-0.024,-0.743,-0.721,0.052,0.278,-0.507,0.489,-0.41,-0.666,-0.683,0.007,0.153,-0.064,-0.003,-0.353,-0.769,-0.636,-0.733,-0.227
000333SZ,-0.063,-0.042,0.583,0.201,1.0,0.096,0.766,0.848,0.219,-0.144,0.387,0.598,0.897,0.306,0.367,0.816,0.065,0.313,-0.347,0.066,0.8,0.568,0.781,0.116,0.551,0.575,0.12,0.414,0.441,0.244,0.063,0.696,0.501,0.582,0.255,0.45,0.113,0.493,0.376,0.603,0.092,0.42,0.01,-0.18,0.483,0.508,0.226,0.555,0.202,0.786,0.593,0.323,0.396,0.556,0.797,0.531,-0.045,0.248,-0.396,0.366,0.704,0.362,0.272,0.518,0.404,0.353,0.078,0.093,-0.17,-0.16,0.007,0.183,0.289,0.42,0.447,-0.393,-0.129,-0.218,0.748,0.1,0.599,0.378,0.044,-0.194,-0.62,-0.09,-0.164,0.119,0.173,-0.689,-0.368,0.201,0.305,-0.338,0.585,0.055,-0.557,-0.325,0.41,0.46,0.017,0.165,0.151,-0.099,0.374,0.309,-0.094,0.126,0.758,0.336,0.662,0.465,0.5,0.152,0.766,0.225,0.001,0.491,0.611,0.761,0.502,-0.015,0.789,0.162,0.596,0.174,0.622,0.308,-0.279,0.569,0.89,-0.321,0.889,0.124,0.218,0.842,-0.347,0.326,0.068,-0.246,0.615,0.296,0.283,0.722,-0.067,0.853,-0.182,0.05,-0.348,-0.04,0.117,0.017,-0.06,-0.262,-0.218,0.138,-0.021,-0.136,-0.381,0.439,0.107,-0.22,0.535,0.144,0.076,0.2,0.162,0.601,-0.222,-0.197,0.229,0.312,0.362,0.707,-0.153,0.129,0.595,0.406,0.025,0.168,-0.079,-0.278,-0.802,0.478,0.638,0.368,0.458,0.407,0.524,0.842,0.701,0.228,0.647,-0.146,-0.01,-0.042,-0.202,0.378,0.782,0.264,-0.002,0.823,0.755,0.204,0.34,0.638,0.25,0.045,0.007,0.862,0.264,-0.094,-0.111,0.019,0.018,-0.119,-0.278
000338SZ,0.896,0.804,0.807,-0.503,0.096,1.0,0.581,0.17,-0.878,-0.085,-0.697,-0.133,0.064,0.892,0.92,-0.245,0.873,0.934,-0.53,-0.663,-0.219,-0.437,0.328,0.927,0.471,0.703,0.53,0.826,0.847,0.895,0.612,-0.254,0.805,-0.429,0.868,0.832,0.815,0.854,-0.804,-0.49,0.966,0.838,-0.623,-0.343,0.793,0.189,0.922,0.235,0.845,0.213,0.71,0.908,0.783,0.043,-0.067,0.72,0.897,-0.571,0.219,0.615,0.602,0.925,0.136,0.209,0.809,0.782,0.898,0.345,-0.561,0.841,0.919,0.864,0.871,0.669,-0.386,0.074,0.782,0.717,0.348,0.647,0.485,0.736,0.765,0.109,-0.246,-0.044,0.311,0.358,0.829,-0.502,-0.804,0.881,0.622,-0.488,0.771,0.949,-0.065,0.363,0.173,0.461,0.626,0.001,0.792,0.027,-0.272,-0.129,-0.312,-0.764,0.316,0.198,-0.532,0.868,0.205,0.88,0.416,-0.17,0.747,-0.361,0.672,0.626,0.049,-0.765,0.576,-0.429,0.386,0.503,-0.656,0.8,0.794,0.42,0.184,-0.832,-0.14,0.798,0.074,0.105,0.531,0.841,0.656,0.741,0.591,-0.577,0.951,0.066,0.767,0.454,0.607,0.937,0.821,0.383,0.595,0.903,0.895,-0.677,0.724,0.101,-0.444,0.723,-0.491,0.777,0.818,0.832,-0.538,0.639,0.41,0.856,0.656,0.565,0.876,0.587,0.6,0.842,0.766,0.212,-0.894,0.928,-0.271,0.048,0.386,0.963,-0.385,0.812,-0.103,0.556,-0.365,0.257,-0.083,-0.605,-0.305,0.072,0.617,-0.617,0.685,0.917,0.696,0.646,0.706,0.412,0.485,0.64,0.891,0.238,-0.218,0.941,-0.716,0.325,0.295,0.353,0.771,-0.031,0.651,0.603,0.866,0.611,0.699,0.871,0.7
000538SZ,0.421,0.394,0.863,-0.127,0.766,0.581,1.0,0.761,-0.264,-0.143,-0.059,0.426,0.795,0.783,0.698,0.506,0.506,0.739,-0.656,-0.197,0.574,0.338,0.825,0.562,0.762,0.887,0.382,0.839,0.8,0.677,0.254,0.489,0.776,0.309,0.642,0.822,0.479,0.814,-0.079,0.324,0.584,0.808,-0.357,-0.342,0.833,0.503,0.667,0.474,0.613,0.705,0.86,0.761,0.743,0.534,0.729,0.842,0.467,-0.087,-0.274,0.702,0.805,0.741,0.21,0.589,0.756,0.724,0.545,0.299,-0.431,0.268,0.418,0.549,0.706,0.664,0.289,-0.267,0.333,0.269,0.864,0.397,0.75,0.804,0.505,-0.035,-0.645,0.027,0.084,0.277,0.579,-0.82,-0.706,0.56,0.554,-0.573,0.813,0.532,-0.523,-0.163,0.419,0.769,0.319,0.021,0.507,-0.099,0.084,0.096,-0.201,-0.299,0.864,0.556,0.187,0.828,0.648,0.611,0.841,0.128,0.41,0.333,0.879,0.943,0.491,-0.333,0.896,-0.075,0.673,0.42,0.174,0.633,0.158,0.609,0.868,-0.755,0.614,0.516,0.237,0.826,-0.107,0.756,0.401,0.256,0.862,-0.041,0.711,0.609,0.304,0.884,0.084,0.492,0.143,0.247,0.39,0.546,0.421,-0.627,0.211,0.013,-0.31,0.343,-0.64,0.685,0.502,0.283,0.19,0.464,0.266,0.556,0.424,0.688,0.284,0.074,0.471,0.654,0.767,0.668,-0.566,0.567,0.26,0.397,0.185,0.639,-0.294,0.203,-0.69,0.651,0.408,0.396,0.395,-0.009,0.224,0.683,0.949,-0.157,0.831,0.38,0.288,0.282,0.229,0.498,0.827,0.562,0.488,0.737,0.575,0.689,-0.002,0.727,0.408,0.231,0.444,0.702,0.5,0.248,0.335,0.351,0.39,0.28,0.091
000568SZ,-0.012,-0.045,0.568,-0.061,0.848,0.17,0.761,1.0,0.241,-0.321,0.191,0.471,0.859,0.354,0.387,0.64,0.026,0.31,-0.547,0.073,0.831,0.571,0.833,0.117,0.489,0.677,-0.031,0.417,0.424,0.237,0.27,0.561,0.525,0.398,0.285,0.55,0.084,0.517,0.389,0.541,0.168,0.468,-0.017,-0.092,0.523,0.449,0.298,0.369,0.293,0.692,0.669,0.383,0.477,0.484,0.784,0.481,0.005,0.134,-0.357,0.397,0.594,0.368,0.347,0.467,0.471,0.291,0.131,0.171,-0.308,-0.037,0.031,0.238,0.286,0.395,0.455,-0.337,-0.034,-0.072,0.677,0.212,0.545,0.468,0.014,-0.268,-0.651,-0.194,-0.26,0.081,0.285,-0.688,-0.381,0.279,0.249,-0.378,0.568,0.088,-0.65,-0.287,0.169,0.373,0.179,0.004,0.238,-0.174,0.208,0.173,-0.346,0.009,0.64,0.383,0.56,0.494,0.368,0.212,0.648,0.082,0.091,0.365,0.584,0.774,0.586,-0.063,0.842,0.013,0.507,0.39,0.569,0.358,-0.095,0.486,0.798,-0.408,0.809,0.366,0.187,0.832,-0.392,0.455,0.054,-0.258,0.613,0.39,0.329,0.565,-0.121,0.779,-0.133,0.121,-0.299,-0.089,0.181,0.05,-0.057,-0.494,-0.214,0.011,-0.19,-0.17,-0.56,0.433,0.187,-0.196,0.357,0.061,-0.042,0.231,0.121,0.625,-0.125,-0.169,0.265,0.231,0.364,0.589,-0.256,0.193,0.385,0.401,0.069,0.227,-0.183,-0.252,-0.828,0.427,0.536,0.247,0.464,0.142,0.29,0.841,0.686,0.11,0.609,-0.087,0.095,-0.051,-0.003,0.232,0.748,0.343,0.09,0.819,0.815,0.226,0.277,0.664,0.345,0.138,-0.033,0.728,0.272,-0.025,-0.004,0.153,0.025,0.004,-0.277
000596SZ,-0.87,-0.852,-0.583,0.399,0.219,-0.878,-0.264,0.241,1.0,-0.064,0.668,0.288,0.263,-0.726,-0.756,0.447,-0.825,-0.809,0.272,0.791,0.583,0.67,0.014,-0.889,-0.236,-0.396,-0.654,-0.603,-0.713,-0.785,-0.414,0.487,-0.61,0.616,-0.682,-0.566,-0.817,-0.652,0.957,0.686,-0.842,-0.619,0.616,0.437,-0.56,-0.059,-0.774,-0.189,-0.662,-0.002,-0.417,-0.719,-0.562,0.25,0.373,-0.57,-0.832,0.572,-0.314,-0.36,-0.377,-0.739,0.047,0.021,-0.554,-0.705,-0.771,-0.138,0.449,-0.735,-0.878,-0.765,-0.755,-0.444,0.61,-0.093,-0.677,-0.597,-0.047,-0.457,-0.229,-0.46,-0.744,-0.125,-0.005,-0.005,-0.429,-0.357,-0.666,0.251,0.67,-0.727,-0.563,0.355,-0.58,-0.905,-0.226,-0.511,-0.102,-0.248,-0.434,-0.165,-0.619,-0.071,0.187,0.093,0.128,0.804,-0.114,0.032,0.723,-0.665,0.001,-0.73,-0.199,0.139,-0.61,0.423,-0.466,-0.275,0.274,0.789,-0.238,0.471,-0.291,-0.244,0.834,-0.614,-0.737,-0.331,0.129,0.64,0.444,-0.528,-0.034,0.233,-0.755,-0.621,-0.638,-0.782,-0.297,0.728,-0.801,0.071,-0.793,-0.169,-0.614,-0.857,-0.9,-0.396,-0.512,-0.832,-0.932,0.422,-0.825,-0.162,0.327,-0.77,0.213,-0.653,-0.731,-0.88,0.678,-0.658,-0.33,-0.764,-0.649,-0.396,-0.86,-0.627,-0.482,-0.755,-0.551,0.038,0.776,-0.842,0.411,0.16,-0.344,-0.849,0.369,-0.868,-0.174,-0.441,0.615,-0.18,0.355,0.619,0.345,0.231,-0.318,0.647,-0.479,-0.933,-0.606,-0.671,-0.686,-0.382,-0.233,-0.424,-0.787,0.037,0.567,-0.805,0.87,-0.002,-0.053,-0.193,-0.748,0.287,-0.59,-0.574,-0.812,-0.427,-0.587,-0.808,-0.815
000617SZ,-0.176,0.125,-0.162,0.633,-0.144,-0.085,-0.143,-0.321,-0.064,1.0,-0.047,0.433,-0.11,-0.119,-0.187,-0.098,0.125,-0.116,0.456,-0.041,-0.261,0.216,0.093,-0.04,-0.249,-0.282,0.406,-0.15,-0.129,-0.208,-0.357,0.214,-0.342,0.133,-0.262,-0.319,0.121,-0.293,0.003,0.139,-0.042,-0.326,-0.181,-0.295,-0.299,0.344,-0.313,0.14,-0.401,-0.231,-0.451,-0.2,-0.49,-0.102,0.013,0.057,-0.185,0.496,0.593,-0.307,0.061,-0.133,-0.683,-0.357,-0.359,0.135,-0.269,-0.536,0.569,-0.144,-0.212,-0.294,0.125,-0.301,0.321,0.34,-0.131,-0.164,-0.085,-0.54,-0.383,-0.216,0.429,0.029,0.522,0.8,0.767,0.612,-0.306,0.445,0.116,-0.056,0.43,0.501,-0.256,-0.105,0.594,0.401,0.561,0.146,-0.485,0.095,-0.431,0.737,-0.035,0.436,0.639,0.109,0.026,0.302,-0.107,-0.294,0.338,-0.311,-0.201,0.742,-0.437,0.3,-0.259,-0.229,-0.506,0.335,-0.265,0.288,0.162,-0.395,-0.109,-0.473,-0.131,-0.295,-0.126,0.351,-0.132,-0.328,0.595,-0.049,0.225,-0.376,0.503,0.244,-0.38,-0.005,-0.036,0.316,0.25,-0.231,0.501,0.095,-0.011,0.739,0.478,-0.098,0.147,0.302,0.414,0.413,0.8,0.453,0.544,-0.212,0.322,0.318,0.282,0.382,0.311,0.205,0.427,-0.284,-0.095,0.467,0.51,0.17,-0.255,0.065,0.346,0.115,0.432,-0.584,0.609,-0.044,0.376,0.04,0.037,0.345,-0.011,0.491,-0.211,0.416,0.483,-0.361,-0.18,0.234,-0.165,0.054,0.315,0.535,0.119,0.466,-0.24,-0.551,-0.312,-0.157,-0.066,-0.125,0.161,-0.442,-0.585,-0.541,0.385,-0.155,0.247,0.558,0.21,-0.369,-0.241,-0.303,0.191
