,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.151,0.191,0.208,-0.341,0.22,-0.163,0.313,0.463,-0.206,-0.396,-0.237,0.134,0.235,0.134,-0.529,-0.189,-0.31,-0.319,-0.169,0.604,0.656,0.297,0.309,-0.562,-0.307,0.38,-0.456,0.124,-0.381,-0.164,-0.061,0.041,-0.487,0.095,0.574,-0.291,0.187,0.25,0.135,0.527,0.658,-0.085,-0.553,0.031,0.291,0.076,-0.053,-0.387,0.192,0.505,-0.203,0.689,-0.078,0.518,0.552,0.198,-0.068,0.407,0.084,-0.329,-0.186,0.39,0.137,-0.618,0.381,-0.289,0.321,0.397,-0.096,-0.242,0.082,0.166,0.471,0.221,0.295,-0.466,0.359,0.662,0.466,0.4,0.321,0.238,-0.655,0.347,0.07,0.633,-0.042,-0.202,0.759,0.143,-0.387,-0.229,-0.342,0.24,0.599,-0.155,0.682,-0.056,-0.277,0.255,-0.15,-0.216,-0.423,-0.295,0.687,-0.586,0.649,-0.477,0.115,0.195,-0.142,-0.184,0.336,-0.439,0.299,0.499,-0.578,-0.283,-0.001,-0.54,-0.426,0.648,0.612,-0.281,0.691,0.206,-0.152,0.063,-0.306,-0.522,0.603,0.444,-0.233,0.669,0.414,-0.116,-0.371,0.761,-0.172,0.077,-0.259,-0.389,0.124,-0.463,0.419,-0.584,0.474,0.702,0.48,-0.43,-0.372,0.477,-0.112,0.857,0.453,0.03,0.815,0.286,-0.455,-0.147,0.771,-0.339,0.166,-0.234,-0.256,-0.099,-0.155,0.857,-0.028,-0.029,0.227,0.037,-0.098,-0.581,0.601,-0.198,-0.628,-0.148,-0.405,0.166,0.75,0.189,-0.324,-0.298,-0.366,0.626,0.234,0.194,-0.143,-0.228,-0.061,0.092,0.683,0.598,0.837,0.387,-0.038,0.665,0.591,-0.138,-0.087,0.336,0.661,0.1,-0.016,-0.478,0.035,-0.467,-0.404,0.132,-0.409,0.244,-0.434,-0.26,0.353,0.059
000002SZ,0.151,1.0,0.296,0.384,-0.28,0.465,-0.258,0.564,0.533,-0.167,-0.303,-0.34,0.334,0.549,-0.128,-0.332,0.088,-0.034,0.11,-0.224,0.65,0.326,0.389,0.45,0.168,-0.318,0.207,-0.393,-0.35,-0.016,-0.292,-0.361,0.43,-0.029,-0.018,0.37,-0.09,0.462,0.399,0.14,0.375,-0.07,0.157,-0.109,0.483,-0.154,0.768,0.488,0.038,0.021,0.556,-0.205,0.339,0.405,0.307,0.231,0.016,0.037,0.107,0.222,-0.039,0.112,0.183,0.18,-0.168,-0.052,0.278,0.4,0.146,0.382,-0.123,-0.23,0.27,0.377,0.437,-0.201,-0.467,0.289,0.423,0.205,0.248,0.521,-0.278,-0.19,0.175,-0.354,-0.034,-0.253,0.068,0.135,-0.385,-0.434,-0.283,-0.045,0.305,0.485,0.461,0.384,0.162,-0.387,-0.158,-0.182,-0.42,0.121,-0.493,0.115,0.219,0.194,-0.518,0.387,0.368,0.137,-0.23,0.189,-0.28,0.215,0.21,-0.042,-0.045,-0.027,-0.074,-0.432,0.572,0.415,-0.282,0.539,0.294,-0.453,-0.371,0.189,-0.393,-0.007,0.663,0.28,-0.203,0.425,-0.408,-0.018,0.282,-0.385,0.269,0.267,0.097,0.404,-0.366,0.239,-0.227,0.171,0.39,-0.21,-0.002,-0.24,0.01,-0.183,0.265,0.409,-0.127,0.211,0.401,-0.343,0.224,0.387,-0.423,-0.011,-0.309,0.284,-0.016,-0.099,-0.039,0.059,0.009,0.638,-0.196,-0.01,-0.299,0.41,0.348,-0.398,0.468,-0.377,-0.34,-0.17,-0.289,-0.286,0.207,-0.356,0.25,0.251,0.321,0.191,-0.266,0.19,-0.248,0.37,0.073,0.218,0.028,0.005,0.512,0.208,0.501,-0.064,0.462,0.484,0.511,0.297,-0.038,0.409,-0.114,-0.381,0.359,-0.041,0.378,-0.438,0.062,0.353,0.296
000157SZ,0.191,0.296,1.0,-0.114,-0.281,0.915,-0.88,0.881,0.834,-0.831,-0.695,-0.72,0.121,0.699,-0.791,-0.734,-0.652,-0.213,-0.501,0.387,0.436,0.483,0.916,0.291,0.378,-0.821,0.905,-0.757,-0.775,-0.204,-0.805,-0.626,0.27,0.469,-0.439,-0.006,-0.101,0.875,-0.292,0.595,0.577,-0.082,0.894,-0.289,0.772,-0.712,0.361,-0.019,-0.48,-0.706,0.495,-0.124,0.447,0.885,-0.277,-0.264,-0.526,-0.464,-0.28,0.891,-0.554,-0.626,-0.087,0.798,-0.014,-0.553,0.75,0.626,-0.168,0.789,-0.761,-0.837,-0.136,0.77,0.541,-0.773,-0.696,0.035,0.287,0.325,-0.328,-0.308,-0.731,0.043,0.889,-0.708,-0.14,-0.893,0.714,0.516,-0.783,-0.881,-0.923,0.476,0.912,0.68,0.674,0.549,-0.501,-0.762,-0.425,-0.867,-0.228,0.557,-0.78,-0.227,-0.013,-0.197,-0.751,0.22,0.544,-0.532,-0.778,0.518,-0.628,0.911,0.376,0.293,-0.395,-0.688,-0.319,-0.837,0.62,-0.182,-0.316,0.24,0.208,-0.75,-0.86,0.554,-0.809,0.204,0.8,-0.388,-0.219,0.723,-0.435,0.262,-0.083,-0.821,0.889,0.738,0.095,-0.165,-0.806,0.801,-0.585,-0.393,0.375,-0.441,-0.489,-0.895,0.702,-0.752,-0.032,-0.23,-0.81,-0.194,0.181,-0.814,-0.399,-0.057,-0.72,-0.656,-0.911,-0.298,-0.696,-0.235,-0.036,-0.552,-0.794,0.35,-0.711,-0.296,-0.773,0.49,-0.179,-0.6,0.444,-0.753,-0.743,0.061,-0.653,-0.885,0.608,-0.867,0.437,-0.468,0.925,0.098,-0.794,-0.511,-0.885,-0.177,-0.508,0.182,0.818,-0.348,0.628,0.35,-0.08,-0.412,0.908,0.487,0.867,0.898,0.33,0.399,0.21,-0.767,0.805,0.62,0.622,-0.813,-0.571,-0.092,0.552
000166SZ,0.208,0.384,-0.114,1.0,-0.059,0.012,0.178,0.043,0.091,0.39,0.349,0.065,0.628,0.169,0.395,0.055,0.678,-0.205,0.568,-0.328,0.347,0.127,-0.142,0.537,0.09,0.027,-0.168,0.045,0.317,0.171,0.104,0.294,0.56,0.044,0.589,0.529,0.332,-0.045,0.655,-0.467,0.226,0.289,-0.219,0.284,-0.178,0.41,0.188,0.515,0.218,0.642,0.345,-0.305,-0.051,-0.088,0.252,0.458,0.566,0.486,0.44,-0.288,0.625,0.751,0.613,0.057,-0.1,0.469,0.038,0.305,0.549,0.014,0.258,0.446,0.482,-0.033,0.075,0.394,0.086,0.214,0.257,0.42,0.588,0.54,0.089,0.074,-0.237,0.045,-0.014,0.208,-0.257,-0.078,0.243,0.052,0.208,-0.116,-0.158,0.018,0.056,0.246,0.795,0.057,0.37,0.312,-0.252,-0.095,0.102,0.375,0.138,0.563,0.03,0.111,0.346,0.159,0.184,-0.245,0.171,-0.199,0.001,0.141,0.038,0.228,0.253,0.001,0.138,0.606,-0.146,0.262,0.029,0.197,0.122,0.221,0.059,0.176,0.164,0.288,0.063,-0.0,-0.183,-0.267,0.269,0.045,-0.031,-0.142,-0.045,0.944,0.041,-0.014,0.106,0.487,0.062,0.003,0.251,0.2,-0.21,0.511,0.167,0.785,0.538,0.212,0.639,0.244,0.389,0.208,0.136,0.62,0.195,0.466,0.598,0.34,0.005,0.297,0.47,0.678,0.349,0.469,0.18,0.36,0.813,-0.007,0.21,-0.019,0.221,-0.057,-0.059,0.107,0.021,0.114,0.149,0.858,0.077,0.473,0.095,0.848,0.242,0.218,0.302,0.019,-0.397,0.744,0.148,0.277,0.334,0.389,-0.042,0.137,-0.023,-0.242,-0.014,0.109,0.069,0.121,0.257,-0.34,0.204,0.155,0.33,0.565,0.19
000333SZ,-0.341,-0.28,-0.281,-0.059,1.0,-0.487,0.522,-0.231,-0.513,0.463,0.411,0.705,-0.414,-0.386,-0.113,0.478,0.287,0.593,0.135,0.174,-0.276,-0.727,-0.485,-0.739,-0.1,0.637,-0.442,0.575,0.337,0.396,0.651,-0.159,-0.265,0.222,-0.309,-0.648,-0.214,-0.136,-0.22,0.12,-0.741,-0.36,-0.076,0.361,-0.035,-0.116,-0.072,-0.528,0.8,0.058,-0.697,0.604,-0.327,-0.166,-0.184,-0.484,-0.329,-0.276,-0.565,-0.203,0.136,0.177,-0.523,-0.568,0.688,-0.253,-0.159,-0.643,-0.53,-0.152,0.497,0.083,-0.522,-0.635,-0.474,-0.032,0.494,-0.42,-0.623,-0.681,-0.185,-0.378,0.322,0.036,-0.419,0.611,0.16,0.516,0.26,-0.553,0.175,0.625,0.529,0.218,-0.346,-0.173,0.172,-0.771,0.288,0.685,0.424,0.467,-0.0,0.12,0.635,-0.484,0.029,-0.233,0.61,0.187,-0.668,0.64,0.617,0.218,0.622,-0.299,-0.107,0.065,0.806,0.451,0.433,0.57,-0.351,-0.41,0.765,-0.483,0.485,0.408,0.403,0.224,0.535,-0.121,-0.489,0.392,-0.212,-0.167,0.775,0.623,-0.217,0.679,-0.339,0.034,0.768,-0.028,0.66,-0.69,0.662,-0.486,-0.075,0.29,0.527,0.543,-0.072,0.325,-0.3,-0.256,0.126,-0.257,-0.547,0.497,0.417,-0.316,0.298,0.021,0.541,0.429,0.317,0.355,-0.257,0.232,0.246,-0.387,-0.204,-0.336,0.485,-0.443,0.319,0.672,0.043,0.629,0.396,-0.142,0.482,0.583,-0.053,0.657,-0.727,0.009,-0.154,0.539,0.504,0.171,0.401,-0.167,-0.341,-0.342,-0.102,-0.196,-0.601,-0.717,-0.096,0.413,-0.435,-0.686,-0.423,-0.181,0.323,0.223,-0.129,0.572,-0.511,0.078,-0.725,0.402,0.275,-0.649,-0.694
000338SZ,0.22,0.465,0.915,0.012,-0.487,1.0,-0.901,0.839,0.853,-0.775,-0.713,-0.79,0.266,0.74,-0.636,-0.725,-0.547,-0.277,-0.385,0.287,0.47,0.563,0.892,0.504,0.406,-0.855,0.836,-0.756,-0.784,-0.208,-0.852,-0.539,0.326,0.418,-0.308,0.241,-0.016,0.84,-0.148,0.483,0.694,0.022,0.807,-0.381,0.724,-0.576,0.452,0.229,-0.547,-0.559,0.666,-0.232,0.536,0.806,-0.156,-0.033,-0.379,-0.257,-0.097,0.819,-0.426,-0.493,0.08,0.833,-0.224,-0.379,0.704,0.746,0.039,0.8,-0.704,-0.76,0.102,0.825,0.626,-0.662,-0.707,0.235,0.376,0.453,-0.23,-0.035,-0.736,0.023,0.823,-0.806,-0.135,-0.896,0.565,0.514,-0.797,-0.92,-0.927,0.346,0.897,0.685,0.588,0.676,-0.404,-0.856,-0.485,-0.833,-0.284,0.463,-0.878,-0.061,-0.018,-0.108,-0.817,0.205,0.67,-0.537,-0.835,0.43,-0.646,0.825,0.356,0.3,-0.495,-0.727,-0.393,-0.858,0.639,0.039,-0.463,0.409,0.098,-0.799,-0.842,0.444,-0.807,0.107,0.861,-0.258,-0.216,0.644,-0.589,0.11,-0.007,-0.875,0.844,0.613,-0.056,-0.021,-0.865,0.855,-0.645,-0.19,0.385,-0.452,-0.572,-0.889,0.598,-0.754,0.06,-0.083,-0.727,-0.086,0.313,-0.806,-0.458,0.067,-0.686,-0.57,-0.933,-0.329,-0.653,-0.37,-0.023,-0.59,-0.756,0.538,-0.583,-0.095,-0.805,0.542,-0.128,-0.709,0.372,-0.832,-0.756,0.039,-0.674,-0.91,0.499,-0.891,0.518,-0.313,0.84,0.018,-0.749,-0.4,-0.847,-0.021,-0.366,0.256,0.67,-0.216,0.703,0.484,0.143,-0.461,0.881,0.638,0.864,0.845,0.199,0.291,0.257,-0.782,0.861,0.498,0.754,-0.798,-0.444,0.142,0.693
000538SZ,-0.163,-0.258,-0.88,0.178,0.522,-0.901,1.0,-0.724,-0.735,0.874,0.704,0.86,-0.094,-0.731,0.678,0.774,0.702,0.434,0.423,-0.213,-0.276,-0.572,-0.87,-0.44,-0.363,0.905,-0.873,0.798,0.842,0.369,0.885,0.43,-0.284,-0.366,0.289,-0.149,-0.072,-0.686,0.27,-0.383,-0.686,0.055,-0.753,0.337,-0.57,0.54,-0.213,-0.176,0.657,0.696,-0.588,0.313,-0.476,-0.765,0.34,0.057,0.385,0.187,0.057,-0.743,0.455,0.623,-0.018,-0.87,0.205,0.363,-0.717,-0.655,-0.069,-0.681,0.846,0.78,-0.086,-0.82,-0.483,0.614,0.708,-0.047,-0.277,-0.375,0.32,0.194,0.753,-0.09,-0.855,0.805,0.214,0.934,-0.51,-0.564,0.75,0.882,0.93,-0.3,-0.821,-0.529,-0.459,-0.642,0.62,0.932,0.547,0.877,0.2,-0.414,0.899,0.041,-0.009,0.196,0.788,-0.003,-0.614,0.61,0.946,-0.325,0.699,-0.852,-0.166,-0.321,0.574,0.889,0.384,0.837,-0.48,0.151,0.545,-0.198,0.116,0.765,0.852,-0.439,0.829,-0.185,-0.762,0.518,0.176,-0.535,0.648,-0.038,0.057,0.912,-0.858,-0.586,0.149,0.214,0.877,-0.846,0.667,0.178,-0.193,0.506,0.547,0.913,-0.573,0.813,0.005,0.224,0.736,0.162,-0.269,0.833,0.503,0.01,0.682,0.596,0.968,0.369,0.741,0.476,-0.03,0.543,0.75,-0.295,0.515,0.143,0.769,-0.45,0.318,0.638,-0.37,0.766,0.845,-0.024,0.745,0.883,-0.54,0.897,-0.571,0.478,-0.77,0.251,0.809,0.527,0.882,0.149,0.344,-0.224,-0.671,0.22,-0.662,-0.452,-0.018,0.584,-0.85,-0.584,-0.836,-0.76,-0.191,-0.16,-0.298,0.819,-0.831,-0.536,-0.76,0.806,0.617,-0.063,-0.674
000568SZ,0.313,0.564,0.881,0.043,-0.231,0.839,-0.724,1.0,0.916,-0.736,-0.696,-0.641,0.175,0.735,-0.691,-0.762,-0.5,-0.161,-0.449,0.153,0.734,0.482,0.883,0.315,0.281,-0.731,0.82,-0.784,-0.697,-0.205,-0.659,-0.702,0.356,0.268,-0.412,0.078,-0.246,0.882,-0.005,0.571,0.552,-0.113,0.745,-0.268,0.774,-0.621,0.527,0.052,-0.335,-0.543,0.559,-0.186,0.506,0.84,0.024,-0.15,-0.439,-0.462,-0.218,0.766,-0.566,-0.494,-0.037,0.591,-0.01,-0.505,0.649,0.578,-0.141,0.686,-0.66,-0.749,-0.176,0.72,0.601,-0.672,-0.805,0.01,0.46,0.296,-0.118,-0.148,-0.623,-0.166,0.786,-0.597,-0.062,-0.731,0.585,0.492,-0.702,-0.852,-0.786,0.349,0.779,0.754,0.737,0.567,-0.347,-0.677,-0.337,-0.739,-0.438,0.453,-0.73,-0.139,0.081,-0.022,-0.813,0.398,0.511,-0.321,-0.622,0.538,-0.641,0.84,0.456,0.042,-0.257,-0.424,-0.278,-0.848,0.802,-0.005,-0.311,0.396,0.431,-0.727,-0.778,0.499,-0.822,0.269,0.924,-0.297,-0.159,0.826,-0.448,0.208,0.156,-0.744,0.759,0.717,0.192,0.02,-0.745,0.661,-0.556,-0.289,0.514,-0.382,-0.345,-0.774,0.589,-0.645,0.154,-0.014,-0.678,-0.004,0.271,-0.81,-0.133,0.166,-0.813,-0.487,-0.79,-0.071,-0.501,-0.164,0.037,-0.303,-0.556,0.458,-0.663,-0.412,-0.717,0.565,0.008,-0.59,0.568,-0.693,-0.658,0.034,-0.584,-0.765,0.544,-0.794,0.416,-0.271,0.874,0.25,-0.752,-0.335,-0.742,0.036,-0.336,0.265,0.715,-0.343,0.714,0.335,-0.006,-0.269,0.944,0.522,0.862,0.803,0.245,0.652,-0.008,-0.78,0.717,0.405,0.527,-0.83,-0.514,0.022,0.386
000596SZ,0.463,0.533,0.834,0.091,-0.513,0.853,-0.735,0.916,1.0,-0.742,-0.71,-0.756,0.316,0.69,-0.505,-0.811,-0.492,-0.336,-0.468,0.099,0.771,0.69,0.887,0.518,0.221,-0.825,0.836,-0.84,-0.598,-0.315,-0.748,-0.521,0.349,0.106,-0.211,0.328,-0.144,0.805,0.118,0.463,0.746,0.154,0.625,-0.39,0.643,-0.438,0.429,0.188,-0.573,-0.416,0.724,-0.338,0.573,0.726,0.132,0.085,-0.221,-0.314,0.032,0.717,-0.517,-0.449,0.246,0.672,-0.274,-0.277,0.548,0.743,0.087,0.614,-0.705,-0.605,0.013,0.819,0.674,-0.506,-0.821,0.158,0.659,0.56,0.048,0.0,-0.602,-0.187,0.815,-0.672,-0.055,-0.746,0.381,0.655,-0.583,-0.919,-0.816,0.193,0.776,0.715,0.524,0.782,-0.347,-0.759,-0.336,-0.749,-0.299,0.292,-0.789,0.101,-0.018,0.166,-0.87,0.258,0.669,-0.501,-0.673,0.394,-0.739,0.777,0.518,-0.013,-0.509,-0.432,-0.414,-0.902,0.861,0.204,-0.506,0.546,0.228,-0.698,-0.736,0.312,-0.867,0.344,0.935,-0.402,0.062,0.787,-0.607,-0.074,0.253,-0.824,0.714,0.53,-0.121,0.055,-0.852,0.806,-0.73,-0.044,0.499,-0.362,-0.513,-0.837,0.54,-0.6,0.285,0.128,-0.591,0.143,0.415,-0.831,-0.269,0.274,-0.727,-0.394,-0.814,-0.272,-0.507,-0.215,0.194,-0.351,-0.544,0.51,-0.478,-0.221,-0.777,0.658,-0.093,-0.765,0.41,-0.752,-0.597,0.146,-0.604,-0.824,0.439,-0.88,0.638,-0.185,0.78,0.072,-0.785,-0.313,-0.71,0.105,-0.117,0.385,0.671,-0.204,0.819,0.603,0.002,-0.255,0.931,0.686,0.824,0.711,0.04,0.497,0.011,-0.825,0.742,0.266,0.688,-0.809,-0.491,0.267,0.525
000617SZ,-0.206,-0.167,-0.831,0.39,0.463,-0.775,0.874,-0.736,-0.742,1.0,0.782,0.848,-0.007,-0.646,0.733,0.828,0.87,0.455,0.636,-0.089,-0.378,-0.593,-0.915,-0.279,-0.298,0.867,-0.921,0.869,0.783,0.562,0.832,0.477,-0.183,-0.134,0.405,0.022,0.04,-0.615,0.239,-0.49,-0.629,0.144,-0.681,0.371,-0.563,0.533,-0.169,-0.044,0.65,0.789,-0.537,0.292,-0.479,-0.751,0.239,0.117,0.38,0.368,0.133,-0.728,0.728,0.801,0.048,-0.741,0.119,0.457,-0.605,-0.575,0.052,-0.544,0.939,0.794,0.138,-0.836,-0.499,0.613,0.798,0.033,-0.427,-0.35,0.274,0.278,0.604,0.027,-0.91,0.691,0.226,0.881,-0.423,-0.66,0.624,0.876,0.882,-0.156,-0.713,-0.494,-0.387,-0.585,0.8,0.839,0.624,0.914,0.157,-0.259,0.797,0.037,0.015,0.196,0.834,0.071,-0.537,0.671,0.844,-0.316,0.844,-0.892,-0.293,-0.017,0.599,0.687,0.458,0.868,-0.558,0.222,0.571,-0.152,0.064,0.669,0.768,-0.311,0.854,-0.321,-0.732,0.667,-0.014,-0.667,0.597,0.005,-0.083,0.865,-0.774,-0.568,0.15,0.405,0.855,-0.807,0.745,0.249,-0.228,0.465,0.604,0.906,-0.62,0.777,-0.09,0.357,0.773,0.063,-0.156,0.926,0.51,-0.073,0.806,0.624,0.883,0.45,0.756,0.37,-0.143,0.459,0.721,-0.058,0.491,0.428,0.746,-0.396,0.489,0.605,-0.289,0.665,0.823,-0.094,0.688,0.821,-0.508,0.898,-0.577,0.6,-0.73,0.32,0.892,0.661,0.859,0.135,0.284,-0.288,-0.74,0.418,-0.634,-0.459,0.16,0.532,-0.877,-0.565,-0.819,-0.703,-0.111,-0.247,-0.102,0.912,-0.687,-0.442,-0.616,0.86,0.833,0.009,-0.528
