,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.62,-0.394,-0.188,-0.11,-0.469,0.422,0.312,-0.174,-0.336,0.604,0.721,-0.241,-0.371,0.351,-0.226,0.674,-0.421,0.371,-0.305,-0.119,-0.103,-0.166,-0.227,-0.154,-0.361,0.12,0.053,-0.285,-0.213,-0.271,-0.114,-0.23,0.1,-0.329,-0.427,-0.498,0.057,0.345,-0.29,-0.406,-0.27,-0.05,0.252,-0.176,-0.288,-0.374,-0.205,-0.469,-0.319,0.482,0.014,-0.429,0.027,-0.47,-0.39,-0.435,-0.097,-0.25,-0.478,0.271,-0.238,-0.25,-0.423,0.376,-0.417,0.413,-0.018,-0.408,0.234,0.335,-0.029,-0.08,-0.219,-0.272,-0.405,0.376,-0.329,-0.177,0.15,0.286,-0.304,-0.368,0.423,-0.137,-0.254,-0.174,-0.245,0.453,0.606,0.611,-0.495,-0.411,0.557,0.313,0.277,0.146,-0.353,0.594,-0.057,0.053,0.527,-0.231,0.108,-0.372,-0.178,0.651,-0.204,0.266,0.286,-0.197,0.302,-0.374,0.124,0.462,-0.193,-0.433,0.059,-0.198,0.458,0.361,0.307,0.241,0.022,-0.384,-0.312,-0.219,0.662,-0.052,0.736,-0.081,0.413,0.341,0.682,0.072,0.53,0.819,-0.401,0.084,-0.196,0.473,0.631,-0.215,-0.076,0.789,0.334,-0.379,-0.348,0.885,-0.246,-0.07,0.685,0.55,0.072,-0.361,-0.034,-0.204,-0.418,0.023,-0.318,0.548,-0.252,-0.326,-0.074,0.144,0.038,0.195,0.665,-0.221,-0.122,-0.218,0.081,-0.283,-0.281,0.311,-0.236,0.391,-0.286,-0.337,-0.538,-0.142,-0.153,0.364,-0.389,0.027,-0.62,-0.267,0.079,-0.236,0.295,0.499,-0.144,0.683,0.068,-0.031,-0.399,-0.168,-0.443,-0.26,-0.253,-0.168,0.021,0.212,-0.105,0.259,-0.442,-0.253,0.655,-0.312,-0.275,-0.439,0.114,-0.403,-0.084,-0.302,0.654,0.006
000002SZ,0.62,1.0,-0.69,-0.541,-0.588,-0.546,0.018,0.244,-0.509,-0.552,0.71,0.549,-0.676,-0.529,0.053,-0.451,0.276,-0.313,0.38,-0.603,-0.439,-0.402,-0.544,-0.577,-0.593,-0.493,-0.165,-0.181,-0.527,-0.244,-0.517,-0.632,-0.293,-0.236,-0.626,-0.707,-0.485,-0.249,0.295,-0.628,-0.551,-0.511,-0.125,0.162,-0.47,-0.456,-0.607,-0.405,-0.712,-0.667,0.453,0.166,-0.679,-0.231,-0.675,-0.595,-0.65,-0.266,-0.396,-0.59,-0.081,-0.566,-0.318,-0.773,0.206,-0.624,0.409,-0.368,-0.642,0.058,0.064,-0.102,-0.275,-0.535,-0.661,-0.621,0.342,-0.414,-0.582,-0.162,-0.064,-0.446,-0.57,0.396,-0.061,-0.567,-0.404,-0.445,0.56,0.493,0.545,-0.697,-0.7,0.811,0.33,0.003,0.478,-0.496,0.061,-0.208,-0.17,0.644,-0.452,0.393,-0.541,-0.397,0.363,-0.494,-0.129,-0.045,-0.614,0.227,-0.487,-0.379,0.169,-0.428,-0.765,0.053,-0.546,0.315,-0.026,-0.1,-0.167,-0.438,-0.703,-0.608,-0.626,0.625,-0.337,0.639,-0.339,0.581,0.246,0.509,0.065,0.302,0.479,-0.655,-0.286,-0.304,0.33,0.865,-0.462,-0.397,0.756,0.079,-0.651,-0.66,0.66,-0.481,-0.402,0.616,0.482,-0.29,-0.607,-0.17,-0.377,-0.652,-0.113,-0.607,0.196,-0.461,-0.489,-0.198,-0.179,-0.174,-0.087,0.814,-0.399,-0.436,-0.484,-0.38,-0.697,-0.525,0.081,-0.572,0.51,-0.595,-0.481,-0.726,-0.311,-0.38,0.023,-0.642,-0.353,-0.706,-0.725,-0.12,-0.621,0.032,0.313,-0.405,0.831,-0.198,-0.015,-0.558,-0.387,-0.706,-0.29,-0.666,-0.466,-0.427,-0.206,0.265,0.104,-0.554,-0.682,0.549,-0.516,-0.493,-0.576,-0.162,-0.584,-0.326,-0.546,0.642,0.018
000157SZ,-0.394,-0.69,1.0,0.786,0.809,0.671,0.147,-0.056,0.559,0.752,-0.798,-0.177,0.815,0.478,0.376,0.557,0.072,0.397,-0.046,0.699,0.572,0.755,0.726,0.789,0.864,0.742,0.119,0.481,0.809,0.385,0.695,0.72,0.388,0.612,0.836,0.875,0.557,0.571,0.121,0.888,0.712,0.785,0.419,-0.129,0.652,0.627,0.653,0.436,0.786,0.853,-0.288,-0.038,0.858,0.422,0.846,0.841,0.704,0.16,0.485,0.828,0.363,0.901,0.597,0.859,-0.25,0.916,-0.45,0.603,0.918,0.43,0.184,0.098,0.44,0.642,0.901,0.889,0.074,0.468,0.758,0.4,0.261,0.767,0.643,-0.497,-0.172,0.616,0.563,0.549,-0.394,-0.384,-0.669,0.704,0.796,-0.777,-0.167,0.126,-0.292,0.502,0.3,0.585,-0.013,-0.435,0.535,-0.474,0.642,0.579,-0.159,0.726,0.271,0.262,0.837,0.073,0.614,0.537,0.188,0.342,0.931,0.282,0.831,-0.229,0.081,0.353,0.363,0.672,0.865,0.777,0.767,-0.449,0.294,-0.605,0.415,-0.719,-0.282,-0.183,-0.364,-0.082,-0.299,0.784,0.422,0.347,-0.313,-0.684,0.608,0.445,-0.48,-0.027,0.792,0.815,-0.346,0.583,0.595,-0.727,-0.108,0.416,0.58,0.087,0.554,0.678,0.092,0.761,0.124,0.415,0.476,0.263,0.507,0.245,0.114,-0.775,0.438,0.559,0.612,0.773,0.809,0.675,0.13,0.69,-0.007,0.77,0.587,0.78,0.475,0.499,-0.007,0.671,0.62,0.686,0.846,0.496,0.874,0.338,-0.154,0.689,-0.743,0.257,0.409,0.535,0.518,0.891,0.606,0.88,0.369,0.539,0.439,-0.22,0.09,0.59,0.669,-0.502,0.741,0.581,0.751,-0.015,0.693,0.074,0.514,-0.585,0.16
000166SZ,-0.188,-0.541,0.786,1.0,0.832,0.833,-0.103,-0.456,0.168,0.945,-0.814,0.125,0.846,0.745,0.207,0.902,0.101,0.506,-0.246,0.891,0.108,0.52,0.504,0.752,0.859,0.913,0.482,0.088,0.864,-0.136,0.877,0.588,0.644,0.348,0.938,0.881,0.192,0.289,-0.195,0.742,0.902,0.888,0.186,-0.419,0.893,0.89,0.899,0.022,0.877,0.564,-0.529,0.102,0.897,0.23,0.906,0.899,0.847,-0.205,0.859,0.727,0.025,0.862,0.742,0.744,-0.463,0.822,-0.65,0.269,0.759,0.429,-0.128,-0.409,-0.038,0.81,0.896,0.811,0.269,0.725,0.502,0.078,-0.072,0.743,0.89,-0.104,-0.243,0.899,0.898,0.88,0.027,-0.566,-0.663,0.782,0.926,-0.717,-0.572,0.519,0.018,0.826,0.538,0.721,0.386,-0.548,0.857,-0.527,0.854,0.853,0.248,0.911,0.003,0.232,0.573,-0.293,0.868,0.265,0.43,0.664,0.876,0.641,0.628,-0.531,-0.101,0.554,0.01,0.36,0.774,0.915,0.5,-0.487,-0.023,-0.504,0.815,-0.347,-0.675,-0.0,-0.454,-0.327,-0.31,0.941,0.806,0.614,-0.617,-0.647,0.907,0.796,-0.323,-0.372,0.938,0.95,-0.159,0.884,0.934,-0.709,0.321,0.755,0.826,0.416,0.893,0.879,0.547,0.952,0.499,0.74,0.809,0.684,0.742,0.724,0.489,-0.746,0.809,0.885,0.934,0.816,0.833,0.915,0.629,0.953,0.08,0.623,0.893,0.882,0.842,0.861,0.433,0.892,0.591,0.773,0.674,0.828,0.952,0.078,-0.455,0.969,-0.696,0.688,0.309,0.799,0.875,0.909,0.721,0.842,0.732,0.273,0.108,-0.091,-0.126,0.816,0.518,-0.377,0.906,0.877,0.868,0.341,0.89,-0.208,0.794,-0.691,0.458
000333SZ,-0.11,-0.588,0.809,0.832,1.0,0.681,0.263,-0.196,0.37,0.797,-0.662,0.183,0.849,0.618,0.371,0.709,0.275,0.223,-0.12,0.743,0.406,0.657,0.557,0.74,0.906,0.785,0.274,0.371,0.785,0.025,0.835,0.788,0.585,0.554,0.888,0.834,0.401,0.541,0.062,0.868,0.77,0.896,0.265,-0.057,0.823,0.754,0.745,0.362,0.789,0.688,-0.22,-0.068,0.84,0.517,0.835,0.849,0.808,0.15,0.567,0.79,0.274,0.857,0.677,0.738,-0.086,0.775,-0.441,0.469,0.785,0.542,0.196,-0.047,0.252,0.832,0.895,0.814,0.295,0.62,0.746,0.314,0.299,0.716,0.711,-0.346,-0.231,0.741,0.734,0.653,-0.164,-0.381,-0.592,0.564,0.803,-0.768,-0.299,0.365,-0.105,0.614,0.585,0.726,0.317,-0.509,0.718,-0.666,0.77,0.759,0.122,0.85,0.183,0.425,0.743,0.008,0.713,0.563,0.43,0.425,0.847,0.476,0.755,-0.178,0.25,0.651,0.402,0.573,0.772,0.86,0.632,-0.193,0.202,-0.417,0.631,-0.52,-0.319,0.017,-0.514,-0.071,-0.137,0.835,0.615,0.367,-0.243,-0.589,0.728,0.692,-0.342,0.007,0.8,0.841,-0.075,0.702,0.754,-0.569,0.147,0.628,0.666,0.303,0.68,0.72,0.321,0.838,0.378,0.536,0.563,0.507,0.78,0.466,0.482,-0.625,0.606,0.717,0.715,0.825,0.91,0.78,0.386,0.811,0.07,0.793,0.648,0.743,0.636,0.665,0.406,0.722,0.804,0.522,0.823,0.647,0.927,0.431,-0.134,0.776,-0.696,0.462,0.311,0.613,0.679,0.855,0.605,0.883,0.566,0.495,0.381,-0.094,0.271,0.671,0.744,-0.129,0.843,0.736,0.809,0.192,0.78,-0.028,0.726,-0.464,0.36
000338SZ,-0.469,-0.546,0.671,0.833,0.681,1.0,-0.443,-0.701,-0.047,0.923,-0.84,-0.005,0.634,0.782,-0.137,0.886,-0.255,0.55,-0.455,0.787,-0.095,0.236,0.144,0.51,0.601,0.941,0.401,-0.115,0.742,-0.208,0.845,0.365,0.787,0.129,0.839,0.861,0.218,-0.026,-0.441,0.562,0.917,0.868,-0.051,-0.463,0.873,0.896,0.905,-0.041,0.855,0.339,-0.678,0.255,0.846,0.126,0.876,0.836,0.907,-0.113,0.824,0.817,-0.31,0.659,0.747,0.624,-0.509,0.73,-0.667,-0.064,0.625,0.226,-0.423,-0.428,-0.165,0.844,0.696,0.726,0.228,0.796,0.288,-0.272,-0.392,0.647,0.9,-0.119,-0.253,0.867,0.882,0.898,-0.011,-0.833,-0.771,0.769,0.888,-0.728,-0.629,0.463,0.258,0.898,0.162,0.583,0.502,-0.63,0.899,-0.468,0.913,0.864,0.003,0.813,-0.369,-0.041,0.369,-0.527,0.926,-0.047,0.122,0.721,0.759,0.696,0.364,-0.746,-0.314,0.375,-0.28,0.036,0.725,0.868,0.212,-0.551,-0.104,-0.7,0.8,-0.222,-0.79,-0.243,-0.397,-0.679,-0.687,0.901,0.683,0.665,-0.758,-0.674,0.86,0.754,-0.49,-0.556,0.917,0.898,-0.424,0.908,0.794,-0.814,0.225,0.623,0.859,0.555,0.854,0.895,0.597,0.895,0.233,0.798,0.868,0.737,0.543,0.669,0.503,-0.759,0.859,0.808,0.865,0.467,0.682,0.862,0.501,0.874,-0.048,0.447,0.919,0.91,0.834,0.85,0.405,0.894,0.431,0.808,0.441,0.676,0.799,-0.143,-0.672,0.854,-0.783,0.687,0.186,0.881,0.879,0.832,0.675,0.626,0.733,-0.06,-0.269,0.158,-0.241,0.854,0.345,-0.388,0.871,0.838,0.883,0.323,0.895,-0.309,0.865,-0.795,0.556
000538SZ,0.422,0.018,0.147,-0.103,0.263,-0.443,1.0,0.759,0.494,-0.272,0.296,0.104,0.166,-0.406,0.769,-0.369,0.735,-0.449,0.671,-0.22,0.667,0.618,0.506,0.306,0.279,-0.305,-0.369,0.793,-0.012,0.422,-0.115,0.49,-0.39,0.629,-0.03,-0.06,0.302,0.78,0.736,0.382,-0.304,-0.041,0.547,0.698,-0.157,-0.29,-0.359,0.565,-0.205,0.433,0.755,-0.512,-0.104,0.636,-0.112,-0.053,-0.256,0.35,-0.424,-0.064,0.86,0.249,-0.19,0.111,0.601,0.086,0.353,0.747,0.189,0.438,0.917,0.608,0.667,-0.122,0.143,0.078,0.212,-0.347,0.596,0.85,0.945,0.083,-0.416,-0.349,0.02,-0.347,-0.351,-0.457,-0.217,0.707,0.325,-0.365,-0.244,0.029,0.67,-0.374,-0.584,-0.519,0.458,0.182,-0.421,0.355,-0.388,-0.231,-0.33,-0.258,0.067,-0.096,0.746,0.749,0.457,0.807,-0.395,0.783,0.395,-0.571,0.046,-0.259,0.458,0.875,0.762,0.304,0.91,0.689,-0.08,-0.099,0.475,0.584,0.442,0.404,-0.377,-0.397,0.692,0.396,-0.158,0.873,0.69,-0.214,-0.284,-0.596,0.779,0.229,-0.343,-0.262,0.205,0.859,-0.26,-0.174,0.459,-0.436,-0.244,0.339,-0.18,-0.153,-0.435,-0.542,-0.375,-0.394,-0.531,-0.198,0.056,-0.542,-0.564,-0.483,0.215,-0.41,-0.203,0.297,-0.505,-0.321,-0.329,0.403,0.187,-0.241,-0.222,-0.257,0.313,0.408,-0.489,-0.319,-0.405,-0.412,-0.233,-0.396,0.45,-0.446,0.423,-0.069,0.073,0.816,0.78,-0.174,0.202,-0.475,0.325,-0.539,-0.419,-0.067,-0.035,0.257,-0.378,0.795,0.846,-0.339,0.786,-0.405,0.402,0.349,-0.15,-0.313,-0.193,-0.331,-0.277,0.248,-0.285,0.552,-0.35
000568SZ,0.312,0.244,-0.056,-0.456,-0.196,-0.701,0.759,1.0,0.567,-0.584,0.432,-0.052,-0.2,-0.751,0.55,-0.729,0.443,-0.458,0.759,-0.555,0.678,0.404,0.358,0.004,-0.06,-0.58,-0.604,0.668,-0.205,0.62,-0.462,0.115,-0.676,0.491,-0.402,-0.386,0.203,0.572,0.855,0.038,-0.589,-0.439,0.48,0.623,-0.561,-0.612,-0.693,0.417,-0.532,0.269,0.816,-0.269,-0.374,0.31,-0.432,-0.332,-0.601,0.277,-0.707,-0.293,0.815,-0.074,-0.364,-0.086,0.582,-0.109,0.575,0.652,0.017,0.206,0.833,0.716,0.636,-0.476,-0.174,-0.098,0.02,-0.653,0.295,0.771,0.798,-0.06,-0.688,-0.353,-0.034,-0.677,-0.698,-0.752,-0.37,0.818,0.424,-0.506,-0.52,0.317,0.803,-0.576,-0.538,-0.798,0.045,-0.195,-0.718,0.625,-0.731,0.087,-0.65,-0.581,-0.202,-0.435,0.718,0.388,0.275,0.862,-0.734,0.544,0.084,-0.752,-0.253,-0.545,0.278,0.869,0.514,-0.071,0.763,0.564,-0.245,-0.462,0.353,0.522,0.449,0.403,-0.715,-0.32,0.864,0.305,0.105,0.906,0.644,-0.543,-0.606,-0.642,0.823,0.422,-0.661,-0.678,0.253,0.802,-0.565,-0.525,0.315,-0.725,-0.614,0.421,-0.344,-0.529,-0.726,-0.726,-0.704,-0.657,-0.802,-0.567,-0.261,-0.782,-0.819,-0.79,-0.208,-0.771,-0.581,0.43,-0.806,-0.664,-0.654,0.052,-0.227,-0.547,-0.568,-0.625,0.308,0.086,-0.756,-0.552,-0.68,-0.722,-0.556,-0.664,0.104,-0.575,0.137,-0.362,-0.312,0.654,0.817,-0.531,0.438,-0.763,0.166,-0.787,-0.744,-0.345,-0.253,-0.07,-0.741,0.524,0.765,-0.312,0.625,-0.701,0.099,0.166,-0.507,-0.679,-0.491,-0.528,-0.594,0.373,-0.692,0.611,-0.458
000596SZ,-0.174,-0.509,0.559,0.168,0.37,-0.047,0.494,0.567,1.0,0.097,-0.274,-0.327,0.484,-0.116,0.266,-0.118,0.033,-0.139,0.197,0.136,0.93,0.599,0.715,0.365,0.515,0.039,-0.146,0.549,0.393,0.63,0.124,0.58,-0.226,0.577,0.217,0.273,0.45,0.543,0.409,0.528,0.084,0.154,0.287,0.144,0.003,-0.035,0.006,0.56,0.176,0.782,0.178,-0.174,0.329,0.252,0.248,0.265,0.137,0.373,-0.147,0.299,0.661,0.402,0.176,0.625,0.242,0.432,0.122,0.808,0.584,0.018,0.533,0.536,0.577,0.176,0.461,0.482,-0.26,-0.102,0.7,0.683,0.597,0.378,0.078,-0.536,-0.22,0.075,-0.067,-0.102,-0.769,0.146,-0.229,0.303,0.258,-0.481,0.265,-0.175,-0.558,-0.113,0.073,0.025,-0.316,-0.038,-0.091,-0.334,0.052,-0.008,-0.375,0.234,0.647,0.194,0.788,0.422,-0.126,0.714,-0.128,-0.137,0.453,-0.422,0.733,0.321,0.277,0.048,0.671,0.86,0.548,0.238,0.855,-0.184,0.544,-0.189,-0.145,-0.74,0.44,-0.229,-0.03,0.427,0.126,0.182,-0.034,0.027,0.279,-0.439,-0.031,-0.074,-0.427,0.461,0.197,0.186,-0.289,-0.033,-0.039,-0.144,-0.54,-0.006,0.078,-0.252,-0.097,0.159,-0.342,0.114,-0.356,-0.059,-0.131,-0.269,0.041,-0.402,-0.177,-0.406,-0.164,0.006,-0.003,0.41,0.44,0.098,-0.421,0.078,-0.13,0.55,-0.086,0.244,-0.158,-0.08,-0.248,0.133,0.313,0.196,0.736,-0.09,0.337,0.494,0.26,-0.014,-0.348,-0.264,-0.022,-0.018,-0.119,0.371,0.018,0.578,-0.158,0.669,0.784,-0.491,0.316,-0.062,0.702,-0.332,0.062,-0.091,0.113,-0.213,0.085,0.7,-0.063,-0.197,-0.277
000617SZ,-0.336,-0.552,0.752,0.945,0.797,0.923,-0.272,-0.584,0.097,1.0,-0.851,0.084,0.79,0.807,0.033,0.936,-0.086,0.501,-0.371,0.895,0.021,0.399,0.343,0.663,0.777,0.951,0.477,-0.008,0.85,-0.169,0.909,0.539,0.763,0.28,0.93,0.889,0.209,0.137,-0.327,0.686,0.95,0.915,0.042,-0.484,0.933,0.927,0.944,0.019,0.895,0.485,-0.612,0.216,0.897,0.154,0.933,0.91,0.918,-0.158,0.847,0.799,-0.136,0.778,0.801,0.73,-0.481,0.799,-0.647,0.121,0.749,0.357,-0.268,-0.44,-0.108,0.872,0.852,0.817,0.229,0.777,0.451,-0.096,-0.219,0.742,0.949,-0.134,-0.295,0.932,0.936,0.927,-0.02,-0.737,-0.791,0.825,0.945,-0.761,-0.673,0.53,0.152,0.884,0.376,0.65,0.463,-0.604,0.92,-0.524,0.937,0.907,0.146,0.93,-0.169,0.079,0.472,-0.41,0.924,0.134,0.297,0.728,0.844,0.681,0.556,-0.666,-0.176,0.507,-0.121,0.237,0.803,0.938,0.391,-0.538,-0.088,-0.589,0.865,-0.334,-0.751,-0.128,-0.486,-0.491,-0.491,0.968,0.797,0.688,-0.696,-0.709,0.929,0.804,-0.417,-0.487,0.971,0.961,-0.3,0.934,0.913,-0.778,0.291,0.782,0.892,0.515,0.923,0.935,0.605,0.975,0.381,0.812,0.872,0.754,0.686,0.719,0.533,-0.791,0.868,0.907,0.935,0.692,0.823,0.939,0.568,0.961,0.002,0.565,0.945,0.937,0.885,0.903,0.463,0.942,0.552,0.82,0.615,0.779,0.92,-0.019,-0.563,0.943,-0.767,0.722,0.214,0.884,0.917,0.92,0.687,0.771,0.791,0.112,-0.048,0.005,-0.169,0.881,0.492,-0.389,0.923,0.909,0.918,0.338,0.94,-0.194,0.851,-0.779,0.564
