,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.677,0.54,0.711,0.564,0.483,0.714,0.563,0.563,0.6,0.524,0.537,0.521,0.011,0.767,0.431,0.719,0.383,0.507,-0.277,0.646,0.583,0.572,0.757,0.489,0.098,-0.021,0.631,0.609,0.304,-0.408,0.5,0.517,0.18,0.444,0.55,-0.358,0.372,0.566,-0.278,-0.294,0.645,0.491,0.364,0.57,-0.241,0.581,-0.095,0.226,0.504,0.417,0.561,-0.092,0.485,0.509,0.069,0.397,-0.113,0.569,0.4,0.741,0.703,0.59,0.293,0.279,-0.167,0.441,0.54,0.22,0.011,0.132,0.677,0.561,0.439,0.505,0.116,-0.14,-0.357,0.42,0.462,0.397,0.231,0.828,0.292,-0.163,0.763,0.616,-0.374,0.01,0.241,0.24,-0.349,-0.006,0.369,0.606,0.859,0.587,0.807,0.714,0.538,0.516,0.523,0.216,0.303,0.541,0.439,-0.08,0.225,0.384,0.072,0.669,0.739,0.499,0.138,0.175,0.304,-0.366,0.406,0.563,0.644,0.488,0.657,0.56,0.558,0.499,0.602,0.405,0.289,0.372,0.325,0.185,0.417,0.562,0.492,0.599,0.764,0.659,0.015,-0.077,0.512,0.373,0.392,0.409,0.585,-0.211,0.624,0.266,0.698,0.767,0.665,0.403,0.355,0.835,0.502,0.314,0.7,0.662,0.663,0.671,0.624,-0.082,0.525,-0.123,0.669,0.408,0.146,0.549,0.527,0.698,0.478,0.816,0.674,0.472,-0.082,-0.175,0.807,0.592,0.265,-0.19,-0.15,0.369,0.692,0.389,0.157,-0.477,-0.463,-0.221,0.56,0.721,0.499,-0.151,0.675,-0.031,0.618,-0.22,0.593,0.759,0.541,0.337,0.402,0.547,0.641,0.687,-0.083,0.447,0.453,-0.369,0.381,-0.403,0.506,-0.407,0.099,-0.091,-0.048,-0.218,0.009,0.36
000002SZ,0.677,1.0,0.263,0.653,0.832,0.581,0.829,0.761,0.66,0.304,0.775,0.768,0.861,0.102,0.779,0.329,0.621,0.718,0.619,-0.809,0.711,0.878,0.835,0.766,0.772,0.42,-0.497,0.653,0.881,-0.019,-0.419,0.823,0.578,0.113,0.76,0.308,-0.738,0.563,0.805,-0.181,-0.464,0.568,0.68,0.603,0.628,-0.5,0.618,-0.561,-0.107,0.417,0.569,0.536,-0.585,0.778,0.843,-0.255,0.513,-0.338,0.288,0.634,0.786,0.611,0.841,0.447,0.217,-0.694,0.732,0.66,0.158,-0.104,-0.089,0.746,0.745,0.71,0.828,-0.326,-0.679,-0.569,0.741,0.539,0.586,0.221,0.755,0.591,0.14,0.714,0.839,-0.721,-0.542,0.2,0.467,-0.693,-0.579,0.672,0.774,0.761,0.938,0.434,0.682,0.829,0.59,0.685,-0.135,0.527,0.869,0.399,-0.601,0.629,-0.091,-0.368,0.756,0.9,0.727,-0.341,-0.461,0.699,-0.242,0.003,0.245,0.839,0.611,0.623,0.808,0.621,0.668,0.507,0.486,0.439,0.518,0.609,0.2,0.601,0.715,0.745,0.838,0.792,0.539,-0.495,-0.421,0.183,0.425,0.657,0.655,0.811,-0.764,0.724,-0.197,0.818,0.776,0.845,0.193,0.072,0.763,0.696,0.493,0.918,0.849,0.756,0.885,0.422,-0.283,0.876,-0.717,0.919,0.617,-0.519,0.883,0.636,0.536,0.652,0.676,0.749,0.819,-0.369,-0.738,0.843,0.623,0.405,-0.37,-0.695,0.702,0.812,0.248,-0.274,-0.72,-0.775,-0.072,0.587,0.75,0.663,-0.751,0.718,-0.443,0.834,-0.464,0.849,0.788,0.444,0.509,0.111,0.689,0.778,0.826,-0.453,0.765,0.674,-0.516,0.762,-0.671,0.661,-0.855,-0.194,-0.523,-0.446,-0.699,-0.466,0.054
000157SZ,0.54,0.263,1.0,0.678,0.29,0.704,0.444,0.3,0.471,0.657,0.456,0.275,0.335,0.2,0.498,0.507,0.626,0.24,0.616,-0.06,0.411,0.379,0.283,0.579,0.36,-0.254,0.122,0.609,0.374,0.296,-0.156,0.372,0.443,0.251,0.375,0.497,-0.115,0.265,0.34,-0.158,-0.06,0.472,0.4,0.179,0.539,0.024,0.51,0.259,0.392,0.321,0.381,0.582,0.075,0.432,0.34,0.321,0.487,0.202,0.332,0.411,0.541,0.634,0.371,0.412,0.326,0.149,0.372,0.301,0.457,0.143,0.121,0.567,0.508,0.423,0.297,0.475,0.197,-0.297,0.317,0.224,0.158,0.176,0.265,0.148,-0.29,0.66,0.42,-0.316,0.178,0.013,0.038,-0.052,0.145,0.061,0.643,0.355,0.085,0.443,0.628,0.409,0.509,0.587,0.483,0.057,0.351,0.455,0.084,-0.036,0.604,0.146,0.492,0.399,0.155,0.325,0.441,-0.002,-0.405,0.398,0.431,0.38,0.442,0.521,0.289,0.487,0.151,0.559,0.238,0.569,-0.005,0.378,0.374,0.244,0.379,0.479,0.266,0.437,0.467,0.147,-0.264,0.338,0.335,0.117,0.371,0.44,-0.061,0.681,0.539,0.452,0.395,0.44,0.088,0.392,0.602,0.573,0.046,0.39,0.473,0.4,0.42,0.62,-0.296,0.229,0.001,0.37,0.266,0.188,0.305,0.618,0.128,-0.066,0.543,0.539,0.437,0.265,0.007,0.623,0.546,0.371,-0.312,0.079,-0.076,0.463,0.415,0.29,-0.37,-0.152,-0.093,0.597,0.6,0.272,0.072,0.617,0.15,0.238,-0.33,0.373,0.45,0.495,0.132,0.143,0.525,0.399,0.437,0.289,0.365,0.452,-0.371,0.285,-0.213,0.401,-0.195,0.587,0.314,0.212,0.008,0.3,0.59
000166SZ,0.711,0.653,0.678,1.0,0.443,0.836,0.674,0.468,0.563,0.84,0.671,0.473,0.598,0.025,0.638,0.513,0.943,0.327,0.906,-0.407,0.526,0.733,0.734,0.781,0.69,0.09,-0.117,0.888,0.648,-0.101,-0.604,0.624,0.521,0.079,0.525,0.248,-0.554,0.16,0.569,-0.384,-0.588,0.593,0.724,0.432,0.704,0.085,0.761,-0.262,0.515,0.53,0.716,0.844,-0.115,0.711,0.698,-0.078,0.594,-0.317,0.404,0.706,0.894,0.811,0.591,0.504,0.325,-0.305,0.618,0.524,0.262,-0.247,-0.017,0.695,0.578,0.749,0.63,0.113,-0.244,-0.777,0.53,0.406,0.262,-0.039,0.544,0.384,-0.435,0.944,0.851,-0.664,0.039,0.125,0.395,-0.542,-0.003,0.145,0.859,0.556,0.438,0.611,0.983,0.741,0.854,0.755,0.459,0.017,0.692,0.312,-0.077,0.21,0.461,0.071,0.686,0.769,0.485,0.295,0.174,0.205,-0.651,0.273,0.717,0.658,0.707,0.811,0.635,0.652,0.343,0.531,0.207,0.692,0.401,0.51,0.306,0.62,0.519,0.765,0.689,0.791,0.539,0.055,-0.251,0.601,0.399,0.201,0.515,0.812,-0.363,0.86,0.489,0.674,0.845,0.838,0.072,0.556,0.941,0.803,0.38,0.746,0.9,0.813,0.798,0.587,-0.384,0.758,-0.341,0.751,0.461,-0.094,0.657,0.859,0.447,0.218,0.818,0.931,0.756,-0.285,-0.212,0.852,0.93,0.492,-0.633,-0.112,0.242,0.877,0.666,0.357,-0.679,-0.647,-0.413,0.932,0.96,0.397,-0.219,0.982,-0.325,0.728,-0.605,0.778,0.876,0.655,0.037,0.098,0.877,0.667,0.748,-0.356,0.591,0.617,-0.674,0.356,-0.734,0.791,-0.648,0.372,-0.025,-0.048,-0.443,0.027,0.6
000333SZ,0.564,0.832,0.29,0.443,1.0,0.478,0.873,0.944,0.773,0.017,0.855,0.904,0.915,0.329,0.774,0.534,0.489,0.92,0.405,-0.84,0.889,0.836,0.651,0.75,0.704,0.533,-0.675,0.54,0.903,0.3,-0.179,0.881,0.76,0.467,0.905,0.647,-0.714,0.743,0.914,0.052,-0.061,0.719,0.701,0.758,0.705,-0.687,0.623,-0.3,-0.392,0.249,0.545,0.438,-0.745,0.827,0.807,0.152,0.706,-0.143,0.156,0.678,0.717,0.677,0.937,0.657,0.506,-0.63,0.838,0.827,0.407,0.259,-0.234,0.819,0.817,0.702,0.846,-0.25,-0.493,-0.301,0.908,0.765,0.86,0.582,0.625,0.793,0.456,0.592,0.708,-0.689,-0.728,0.238,0.206,-0.419,-0.677,0.897,0.717,0.753,0.87,0.228,0.505,0.802,0.458,0.645,-0.312,0.79,0.804,0.736,-0.712,0.666,-0.098,-0.375,0.862,0.837,0.813,-0.561,-0.541,0.571,0.027,0.107,-0.042,0.906,0.673,0.509,0.865,0.765,0.456,0.708,0.815,0.49,0.24,0.734,0.417,0.477,0.904,0.75,0.599,0.695,0.676,-0.724,-0.716,-0.049,0.705,0.903,0.728,0.771,-0.757,0.69,-0.353,0.868,0.519,0.739,-0.061,-0.081,0.559,0.684,0.18,0.896,0.683,0.469,0.847,0.518,-0.513,0.657,-0.726,0.872,0.737,-0.592,0.91,0.594,0.238,0.341,0.444,0.618,0.775,-0.001,-0.796,0.773,0.367,0.543,-0.347,-0.817,0.715,0.676,0.091,-0.59,-0.559,-0.52,0.356,0.372,0.607,0.901,-0.802,0.524,-0.292,0.51,-0.533,0.739,0.605,0.529,0.807,0.412,0.548,0.841,0.814,-0.087,0.892,0.792,-0.203,0.938,-0.433,0.54,-0.684,-0.252,-0.4,-0.405,-0.455,-0.344,0.064
000338SZ,0.483,0.581,0.704,0.836,0.478,1.0,0.585,0.486,0.552,0.628,0.762,0.524,0.633,0.213,0.565,0.573,0.779,0.379,0.914,-0.495,0.563,0.739,0.722,0.673,0.695,0.148,-0.279,0.759,0.64,-0.168,-0.426,0.699,0.627,0.277,0.544,0.237,-0.569,0.239,0.595,-0.336,-0.453,0.444,0.634,0.502,0.724,0.009,0.747,-0.296,0.352,0.287,0.695,0.787,-0.216,0.748,0.745,-0.089,0.615,-0.221,0.184,0.707,0.741,0.732,0.619,0.572,0.264,-0.378,0.624,0.501,0.34,-0.289,-0.087,0.616,0.609,0.779,0.679,0.077,-0.204,-0.692,0.578,0.362,0.231,-0.055,0.364,0.474,-0.35,0.786,0.736,-0.682,-0.185,-0.047,0.439,-0.54,-0.157,0.266,0.837,0.441,0.388,0.354,0.81,0.79,0.831,0.864,0.36,0.196,0.657,0.352,-0.153,0.158,0.333,-0.037,0.685,0.705,0.453,0.093,0.036,0.304,-0.406,0.292,0.482,0.641,0.715,0.742,0.639,0.592,0.364,0.445,0.306,0.809,0.335,0.669,0.526,0.456,0.532,0.715,0.598,0.722,0.436,-0.062,-0.437,0.373,0.446,0.329,0.614,0.764,-0.416,0.912,0.305,0.661,0.683,0.737,-0.099,0.501,0.77,0.872,0.344,0.688,0.79,0.648,0.717,0.47,-0.484,0.67,-0.398,0.655,0.34,-0.315,0.642,0.871,0.249,0.061,0.588,0.78,0.838,-0.032,-0.297,0.756,0.812,0.642,-0.657,-0.234,0.349,0.76,0.486,0.219,-0.764,-0.617,-0.187,0.866,0.819,0.443,-0.355,0.834,-0.381,0.6,-0.614,0.747,0.637,0.525,0.196,-0.04,0.845,0.612,0.626,-0.256,0.651,0.659,-0.658,0.432,-0.6,0.725,-0.673,0.336,-0.105,-0.212,-0.52,-0.124,0.475
000538SZ,0.714,0.829,0.444,0.674,0.873,0.585,1.0,0.854,0.824,0.357,0.791,0.847,0.886,0.129,0.814,0.568,0.686,0.744,0.568,-0.668,0.832,0.859,0.769,0.883,0.755,0.395,-0.435,0.762,0.92,0.263,-0.326,0.826,0.722,0.345,0.846,0.633,-0.65,0.592,0.849,-0.23,-0.254,0.794,0.804,0.639,0.773,-0.44,0.718,-0.227,-0.058,0.566,0.636,0.627,-0.541,0.828,0.799,0.194,0.699,-0.192,0.209,0.709,0.854,0.767,0.895,0.634,0.558,-0.447,0.844,0.798,0.503,0.227,-0.004,0.914,0.842,0.721,0.776,0.014,-0.463,-0.468,0.831,0.722,0.781,0.521,0.644,0.624,0.202,0.778,0.824,-0.696,-0.469,0.248,0.18,-0.516,-0.489,0.658,0.803,0.731,0.773,0.475,0.715,0.852,0.618,0.642,0.017,0.513,0.864,0.694,-0.595,0.64,0.178,-0.148,0.887,0.907,0.851,-0.256,-0.252,0.396,-0.245,0.282,0.331,0.923,0.731,0.72,0.846,0.785,0.467,0.834,0.641,0.54,0.291,0.603,0.377,0.577,0.835,0.829,0.728,0.791,0.654,-0.478,-0.599,0.157,0.655,0.69,0.798,0.825,-0.699,0.758,-0.049,0.897,0.665,0.797,0.063,0.062,0.757,0.712,0.175,0.902,0.778,0.596,0.883,0.714,-0.461,0.714,-0.571,0.9,0.83,-0.384,0.862,0.677,0.326,0.339,0.669,0.765,0.787,-0.111,-0.654,0.884,0.577,0.484,-0.456,-0.605,0.539,0.753,0.301,-0.312,-0.512,-0.619,0.129,0.542,0.781,0.788,-0.561,0.717,-0.21,0.574,-0.577,0.76,0.783,0.67,0.596,0.414,0.716,0.888,0.933,-0.143,0.837,0.809,-0.242,0.794,-0.564,0.66,-0.679,-0.049,-0.228,-0.192,-0.369,-0.15,0.287
000568SZ,0.563,0.761,0.3,0.468,0.944,0.486,0.854,1.0,0.818,0.049,0.876,0.83,0.901,0.343,0.644,0.675,0.575,0.886,0.421,-0.794,0.959,0.845,0.642,0.705,0.777,0.553,-0.645,0.632,0.905,0.351,-0.314,0.909,0.84,0.555,0.908,0.631,-0.744,0.701,0.972,0.109,-0.093,0.821,0.794,0.854,0.824,-0.579,0.757,-0.23,-0.26,0.331,0.684,0.551,-0.708,0.852,0.839,0.203,0.801,-0.186,0.182,0.778,0.754,0.758,0.957,0.749,0.647,-0.555,0.868,0.939,0.434,0.199,-0.249,0.805,0.748,0.769,0.875,-0.198,-0.367,-0.381,0.908,0.89,0.91,0.587,0.547,0.834,0.36,0.615,0.735,-0.724,-0.639,0.353,0.277,-0.309,-0.519,0.866,0.738,0.773,0.794,0.159,0.547,0.814,0.56,0.615,-0.186,0.743,0.807,0.709,-0.552,0.602,0.035,-0.194,0.932,0.838,0.842,-0.429,-0.418,0.447,-0.077,0.18,0.046,0.949,0.781,0.581,0.929,0.851,0.307,0.723,0.858,0.525,0.283,0.682,0.494,0.588,0.977,0.787,0.572,0.76,0.789,-0.606,-0.721,0.14,0.814,0.88,0.667,0.789,-0.63,0.711,-0.196,0.866,0.583,0.774,-0.24,0.126,0.567,0.718,0.067,0.867,0.676,0.491,0.834,0.506,-0.669,0.65,-0.675,0.846,0.758,-0.582,0.878,0.666,0.256,0.182,0.402,0.673,0.758,-0.011,-0.642,0.72,0.425,0.521,-0.497,-0.677,0.645,0.676,0.294,-0.49,-0.515,-0.492,0.295,0.442,0.651,0.968,-0.713,0.549,-0.376,0.446,-0.644,0.754,0.622,0.706,0.697,0.555,0.587,0.928,0.85,-0.107,0.917,0.857,-0.252,0.844,-0.485,0.644,-0.624,-0.239,-0.261,-0.31,-0.388,-0.177,0.239
000596SZ,0.563,0.66,0.471,0.563,0.773,0.552,0.824,0.818,1.0,0.263,0.716,0.739,0.778,0.174,0.639,0.545,0.585,0.666,0.524,-0.591,0.806,0.757,0.653,0.713,0.697,0.309,-0.381,0.683,0.815,0.375,-0.268,0.745,0.677,0.288,0.779,0.633,-0.52,0.553,0.811,-0.05,-0.166,0.755,0.737,0.568,0.735,-0.454,0.66,-0.09,0.008,0.439,0.526,0.544,-0.399,0.727,0.712,0.236,0.654,-0.025,0.21,0.651,0.709,0.699,0.828,0.585,0.511,-0.328,0.722,0.773,0.509,0.246,-0.034,0.757,0.765,0.617,0.693,0.057,-0.322,-0.393,0.704,0.702,0.756,0.538,0.398,0.539,0.216,0.652,0.683,-0.571,-0.424,0.359,0.092,-0.332,-0.383,0.61,0.747,0.606,0.589,0.226,0.595,0.744,0.547,0.588,0.086,0.521,0.764,0.625,-0.427,0.539,0.188,-0.071,0.838,0.739,0.723,-0.141,-0.176,0.344,-0.254,0.283,0.248,0.838,0.627,0.592,0.745,0.701,0.431,0.799,0.693,0.484,0.169,0.54,0.357,0.481,0.794,0.74,0.536,0.733,0.602,-0.397,-0.573,0.174,0.593,0.647,0.691,0.685,-0.532,0.698,-0.028,0.72,0.509,0.642,-0.088,0.106,0.597,0.669,-0.017,0.743,0.619,0.4,0.72,0.576,-0.514,0.551,-0.489,0.726,0.707,-0.418,0.703,0.653,0.181,0.121,0.467,0.624,0.675,-0.038,-0.511,0.746,0.452,0.374,-0.453,-0.456,0.415,0.591,0.287,-0.274,-0.429,-0.475,0.16,0.482,0.651,0.757,-0.495,0.604,-0.121,0.361,-0.569,0.576,0.567,0.659,0.554,0.446,0.594,0.848,0.826,-0.043,0.764,0.739,-0.221,0.685,-0.401,0.533,-0.588,-0.087,-0.161,-0.108,-0.269,-0.015,0.263
000617SZ,0.6,0.304,0.657,0.84,0.017,0.628,0.357,0.049,0.263,1.0,0.235,0.117,0.199,-0.126,0.384,0.271,0.743,-0.103,0.714,0.072,0.154,0.329,0.444,0.541,0.362,-0.297,0.371,0.69,0.254,-0.065,-0.416,0.193,0.166,-0.138,0.097,0.071,-0.099,-0.085,0.146,-0.523,-0.506,0.307,0.388,-0.018,0.386,0.393,0.457,0.016,0.771,0.567,0.413,0.674,0.334,0.302,0.28,-0.045,0.245,-0.089,0.45,0.348,0.598,0.53,0.17,0.16,0.097,0.138,0.205,0.142,0.194,-0.25,0.247,0.409,0.31,0.367,0.171,0.418,0.06,-0.58,0.091,0.053,-0.109,-0.23,0.355,-0.081,-0.681,0.738,0.52,-0.297,0.477,0.027,0.2,-0.348,0.355,-0.284,0.53,0.287,0.035,0.691,0.788,0.356,0.644,0.44,0.718,-0.381,0.351,0.069,0.268,-0.111,0.61,0.356,0.316,0.435,0.074,0.639,0.55,-0.066,-0.689,0.333,0.844,0.27,0.371,0.647,0.228,0.306,0.229,0.322,-0.183,0.42,0.272,0.119,0.081,0.387,0.105,0.412,0.448,0.507,0.229,0.481,0.154,0.633,0.039,-0.252,0.265,0.424,0.009,0.551,0.742,0.352,0.638,0.491,0.281,0.574,0.777,0.482,0.282,0.348,0.589,0.64,0.41,0.487,-0.046,0.431,0.102,0.364,0.147,0.321,0.216,0.554,0.389,0.149,0.739,0.65,0.351,-0.233,0.173,0.598,0.769,0.165,-0.387,0.324,-0.148,0.559,0.603,0.675,-0.39,-0.414,-0.59,0.741,0.715,-0.021,0.24,0.764,-0.064,0.474,-0.294,0.399,0.654,0.439,-0.29,-0.023,0.642,0.299,0.435,-0.184,0.157,0.255,-0.527,-0.055,-0.472,0.529,-0.265,0.641,0.277,0.297,-0.119,0.3,0.633
