,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.1,0.314,0.1,0.274,0.337,0.166,0.391,0.405,0.253,0.337,-0.034,0.717,0.261,0.043,0.646,0.216,0.373,-0.016,0.07,0.601,0.131,0.054,-0.111,0.383,0.21,0.149,0.411,0.19,0.24,0.104,0.315,0.471,-0.139,0.825,0.591,0.403,0.552,0.635,0.64,0.147,0.531,0.122,0.526,0.431,0.224,0.361,0.646,0.469,0.613,0.402,0.773,0.36,0.49,0.527,0.243,0.318,0.389,-0.042,0.75,0.619,0.508,0.56,0.297,0.727,0.03,0.734,0.794,0.157,0.424,0.517,0.158,0.602,0.396,-0.021,0.331,0.469,-0.014,0.357,0.45,0.494,0.011,0.15,-0.075,0.07,0.138,-0.096,0.156,0.11,0.224,-0.254,0.068,-0.417,0.113,0.238,0.716,-0.55,0.456,0.185,0.424,0.504,-0.1,0.616,-0.019,-0.149,0.32,0.046,0.383,0.139,0.217,0.156,0.728,0.59,0.493,0.081,-0.016,0.63,-0.331,0.683,0.296,0.711,0.224,0.432,0.694,0.213,0.198,0.338,0.641,-0.021,0.435,0.429,0.095,0.511,0.111,0.132,0.461,0.479,0.507,-0.099,0.451,0.636,0.72,0.18,0.379,0.325,0.568,0.114,0.044,0.314,0.278,-0.015,0.447,0.163,0.021,-0.341,0.096,0.096,0.309,0.352,-0.007,0.127,-0.23,-0.113,0.114,0.484,-0.036,0.442,0.416,0.238,-0.244,0.096,0.242,0.541,0.006,0.462,0.28,0.007,0.751,0.138,-0.042,0.206,0.102,0.449,-0.474,0.539,0.17,0.185,0.107,0.235,0.403,0.351,0.468,0.14,-0.193,-0.025,-0.001,0.354,0.226,0.586,0.642,0.851,0.05,0.311,0.204,0.101,0.418,0.714,0.445,-0.213,-0.041,0.037,-0.116,0.133,0.108,0.681,0.54,0.177
000002SZ,0.1,1.0,0.098,0.911,0.46,0.271,0.882,-0.441,-0.7,0.542,-0.425,0.7,-0.301,-0.554,-0.769,0.338,0.738,-0.25,-0.386,-0.761,0.243,0.912,0.908,0.534,-0.442,0.902,-0.189,0.608,-0.728,0.39,-0.252,-0.67,0.436,-0.788,-0.019,-0.427,-0.621,-0.424,0.492,-0.44,-0.702,-0.515,0.933,-0.351,0.049,0.717,-0.068,-0.171,0.288,-0.094,-0.138,-0.207,-0.071,-0.637,-0.564,0.639,-0.71,0.865,0.808,-0.085,0.418,-0.332,-0.526,0.488,-0.144,0.596,-0.151,0.196,0.133,-0.299,-0.564,0.849,-0.192,-0.766,0.874,-0.213,-0.53,-0.807,-0.63,-0.586,-0.468,-0.919,0.45,-0.064,0.809,0.899,0.888,0.583,-0.4,0.36,-0.777,-0.011,-0.593,0.206,0.863,0.272,0.195,0.626,-0.659,-0.454,0.067,-0.343,-0.485,-0.447,-0.775,-0.723,-0.395,-0.675,-0.695,0.837,0.558,0.251,0.677,-0.349,-0.78,-0.348,0.422,0.517,0.102,-0.795,-0.162,-0.197,-0.166,-0.104,0.824,-0.428,-0.729,-0.296,0.386,-0.033,0.319,0.091,-0.542,0.415,-0.587,0.334,0.795,-0.544,0.366,0.764,-0.319,-0.148,-0.821,0.795,-0.235,0.623,0.257,-0.595,0.587,0.696,-0.593,-0.391,0.677,-0.518,0.168,0.843,0.707,-0.541,0.886,0.204,0.679,-0.059,-0.854,0.89,-0.621,-0.697,0.71,-0.544,0.795,-0.456,0.649,0.894,-0.293,-0.871,-0.529,0.434,0.87,0.149,0.51,0.813,-0.595,0.888,0.827,0.561,0.504,0.646,0.851,0.92,0.855,0.64,-0.496,-0.077,-0.754,-0.357,0.786,-0.48,0.349,0.011,-0.231,0.014,-0.161,-0.796,-0.495,-0.767,-0.822,-0.455,0.063,0.303,-0.414,-0.813,-0.428,-0.584,-0.785,0.857,0.543,0.417,-0.569
000157SZ,0.314,0.098,1.0,0.127,0.759,0.281,0.055,0.313,-0.06,0.42,-0.102,0.545,0.39,0.604,-0.225,0.425,0.579,0.587,-0.332,-0.125,0.667,0.278,-0.045,0.47,-0.078,-0.033,0.148,0.765,-0.073,-0.243,0.389,-0.027,0.252,-0.27,0.39,0.529,-0.221,0.292,0.394,0.481,0.453,0.12,0.187,0.602,0.287,0.544,-0.163,0.27,0.776,0.595,0.607,0.254,0.787,0.041,0.065,0.585,0.1,0.334,0.319,0.306,0.494,0.039,0.243,0.814,0.609,0.641,0.371,0.673,0.67,0.642,0.485,0.445,0.208,-0.026,0.245,0.74,0.216,0.408,0.026,0.447,0.464,0.078,0.362,0.156,0.242,0.249,-0.265,0.69,0.56,0.695,-0.305,0.684,0.088,0.407,0.529,-0.168,-0.419,0.493,0.194,0.492,0.158,-0.116,0.259,-0.125,-0.346,0.191,-0.062,-0.122,-0.242,0.495,0.568,0.392,0.28,0.41,-0.048,-0.314,0.423,-0.227,0.472,0.247,0.529,0.358,0.491,0.207,0.485,0.438,-0.166,0.489,0.604,0.15,0.814,0.642,0.199,0.707,-0.204,0.56,0.298,0.407,0.248,0.359,0.523,0.356,-0.095,0.522,0.397,0.519,0.79,0.197,0.525,0.432,0.577,0.24,0.543,-0.228,-0.095,0.354,0.109,0.457,0.278,0.502,0.561,0.304,-0.273,0.35,0.313,0.503,0.508,0.357,0.317,-0.052,0.566,0.126,0.195,-0.247,-0.284,0.567,-0.184,0.155,0.637,0.342,0.466,0.242,0.104,-0.071,0.776,0.44,0.379,0.273,0.356,0.65,0.224,-0.499,0.439,0.31,0.113,0.217,0.194,0.391,0.727,0.817,0.285,0.419,-0.29,0.338,-0.1,0.419,0.726,0.692,0.418,-0.036,0.114,-0.218,0.428,0.356,0.411,0.712,0.643
000166SZ,0.1,0.911,0.127,1.0,0.416,0.216,0.887,-0.531,-0.731,0.364,-0.394,0.646,-0.338,-0.399,-0.801,0.351,0.813,-0.333,-0.446,-0.749,0.206,0.918,0.769,0.599,-0.569,0.867,-0.259,0.657,-0.679,0.502,-0.321,-0.568,0.457,-0.811,-0.062,-0.326,-0.636,-0.443,0.402,-0.36,-0.572,-0.522,0.841,-0.329,0.041,0.775,-0.155,-0.168,0.232,0.005,-0.089,-0.231,-0.139,-0.612,-0.56,0.739,-0.726,0.873,0.764,-0.158,0.518,-0.36,-0.402,0.502,-0.229,0.647,-0.152,0.129,0.07,-0.245,-0.465,0.869,-0.208,-0.724,0.878,-0.112,-0.599,-0.735,-0.696,-0.617,-0.46,-0.849,0.365,0.162,0.811,0.885,0.824,0.645,-0.22,0.321,-0.799,0.085,-0.557,0.333,0.84,0.298,0.036,0.628,-0.535,-0.503,0.086,-0.168,-0.389,-0.354,-0.815,-0.622,-0.441,-0.63,-0.611,0.859,0.596,0.244,0.689,-0.387,-0.7,-0.508,0.504,0.574,0.024,-0.687,-0.186,-0.023,-0.207,-0.064,0.829,-0.479,-0.777,-0.322,0.3,-0.086,0.251,0.149,-0.564,0.533,-0.731,0.413,0.82,-0.418,0.324,0.776,-0.373,-0.137,-0.813,0.825,-0.391,0.603,0.242,-0.643,0.627,0.624,-0.49,-0.396,0.695,-0.418,0.104,0.866,0.857,-0.566,0.889,0.271,0.706,-0.143,-0.8,0.846,-0.505,-0.623,0.728,-0.493,0.699,-0.438,0.685,0.875,-0.356,-0.823,-0.53,0.435,0.877,0.036,0.56,0.74,-0.451,0.865,0.877,0.535,0.52,0.635,0.857,0.96,0.951,0.623,-0.421,-0.071,-0.611,-0.419,0.724,-0.527,0.242,0.087,-0.184,-0.01,-0.17,-0.735,-0.615,-0.622,-0.821,-0.465,0.013,0.379,-0.322,-0.68,-0.297,-0.488,-0.679,0.773,0.547,0.37,-0.446
000333SZ,0.274,0.46,0.759,0.416,1.0,0.501,0.488,0.285,-0.226,0.453,-0.182,0.726,0.232,0.117,-0.506,0.367,0.73,0.542,-0.361,-0.449,0.773,0.554,0.246,0.699,-0.131,0.265,0.021,0.827,-0.38,-0.08,0.233,-0.286,0.464,-0.552,0.393,0.209,-0.38,0.075,0.727,0.184,0.124,-0.059,0.558,0.413,0.225,0.835,-0.113,0.331,0.787,0.445,0.589,0.135,0.609,-0.184,-0.028,0.741,-0.106,0.602,0.585,0.381,0.574,0.065,-0.052,0.857,0.514,0.797,0.334,0.65,0.753,0.365,0.246,0.699,0.222,-0.32,0.573,0.599,0.022,0.051,-0.117,0.119,0.176,-0.307,0.47,-0.182,0.581,0.535,0.141,0.728,0.087,0.709,-0.617,0.328,-0.258,0.3,0.713,0.093,-0.221,0.763,-0.09,0.216,0.141,-0.194,-0.11,-0.429,-0.614,-0.138,-0.262,-0.318,-0.533,0.712,0.624,0.425,0.541,0.283,-0.37,-0.421,0.455,-0.007,0.437,-0.178,0.449,0.135,0.538,0.242,0.685,0.113,-0.413,0.369,0.671,0.156,0.707,0.605,0.061,0.613,-0.377,0.618,0.552,-0.048,0.255,0.519,0.369,0.33,-0.397,0.73,0.163,0.696,0.75,-0.079,0.62,0.575,0.235,-0.03,0.616,-0.384,-0.055,0.62,0.277,0.027,0.603,0.508,0.67,0.11,-0.627,0.689,0.059,0.104,0.725,0.21,0.493,-0.034,0.743,0.486,0.121,-0.62,-0.412,0.565,0.138,0.193,0.813,0.57,0.035,0.556,0.38,0.162,0.806,0.564,0.585,0.545,0.596,0.869,-0.033,-0.367,-0.064,0.002,0.392,-0.006,0.173,0.537,0.479,0.645,0.07,0.001,-0.291,-0.03,-0.445,0.188,0.693,0.617,0.193,-0.47,0.009,-0.461,0.024,0.701,0.666,0.642,0.261
000338SZ,0.337,0.271,0.281,0.216,0.501,1.0,0.338,0.494,0.237,0.159,0.48,0.249,0.422,-0.021,0.041,0.622,0.219,0.532,0.311,0.048,0.555,0.146,0.21,0.33,0.303,0.179,0.418,0.38,0.199,0.136,-0.19,0.228,0.637,-0.127,0.621,0.35,0.21,0.397,0.625,0.172,-0.051,0.407,0.256,0.389,0.726,0.423,0.579,0.571,0.609,0.421,0.619,0.433,0.339,0.308,0.288,0.164,0.305,0.388,0.223,0.66,0.553,0.575,0.203,0.456,0.461,0.216,0.608,0.372,0.501,0.24,0.229,0.282,0.589,0.131,0.121,0.359,0.307,-0.148,0.353,0.2,0.252,-0.203,-0.029,-0.328,0.131,0.149,0.175,0.203,-0.163,0.052,-0.434,-0.013,-0.086,0.377,0.4,0.389,0.113,0.496,0.266,0.079,0.598,0.334,0.155,0.061,-0.078,0.177,0.212,0.182,0.038,0.246,-0.068,0.625,0.531,0.518,0.076,0.116,0.454,0.029,0.633,0.046,0.641,0.259,0.638,0.611,0.397,0.436,0.035,0.558,0.096,0.63,0.491,0.021,0.275,0.046,-0.205,0.405,0.188,0.163,-0.088,0.045,0.508,0.596,0.103,0.428,0.231,0.483,0.126,0.076,-0.022,0.142,-0.132,0.358,-0.012,0.284,-0.381,0.121,0.104,-0.042,0.378,0.58,0.027,-0.284,-0.197,0.28,0.258,-0.124,0.284,0.483,0.036,0.203,0.137,0.54,0.629,-0.18,0.183,0.323,0.185,0.601,0.192,0.331,-0.041,0.161,0.253,0.11,0.416,0.192,0.199,0.217,0.277,0.461,0.393,0.184,-0.149,-0.278,0.122,-0.219,0.239,0.552,0.461,0.338,0.137,-0.084,0.313,0.021,0.074,0.499,0.514,0.225,-0.314,-0.138,0.305,0.115,0.021,0.347,0.612,0.234,0.103
000538SZ,0.166,0.882,0.055,0.887,0.488,0.338,1.0,-0.352,-0.628,0.288,-0.326,0.634,-0.279,-0.562,-0.732,0.326,0.684,-0.149,-0.364,-0.699,0.263,0.851,0.758,0.531,-0.392,0.807,-0.253,0.596,-0.667,0.498,-0.332,-0.495,0.577,-0.815,0.078,-0.363,-0.513,-0.403,0.567,-0.385,-0.624,-0.425,0.857,-0.242,0.099,0.784,-0.016,0.007,0.253,-0.029,0.016,-0.118,-0.134,-0.517,-0.449,0.648,-0.611,0.867,0.728,0.033,0.551,-0.179,-0.388,0.484,-0.106,0.585,-0.027,0.219,0.151,-0.285,-0.419,0.84,-0.063,-0.66,0.833,-0.089,-0.54,-0.74,-0.546,-0.572,-0.456,-0.87,0.323,-0.107,0.783,0.81,0.801,0.517,-0.402,0.258,-0.825,-0.089,-0.703,0.237,0.771,0.399,0.063,0.681,-0.542,-0.515,0.165,-0.238,-0.454,-0.391,-0.749,-0.611,-0.435,-0.559,-0.604,0.799,0.501,0.311,0.749,-0.334,-0.692,-0.442,0.494,0.505,0.034,-0.713,-0.063,-0.097,-0.103,0.071,0.752,-0.463,-0.675,-0.24,0.274,-0.015,0.154,0.101,-0.443,0.381,-0.595,0.402,0.84,-0.507,0.177,0.724,-0.277,-0.029,-0.748,0.791,-0.437,0.625,0.172,-0.592,0.561,0.511,-0.581,-0.405,0.567,-0.43,-0.035,0.824,0.768,-0.683,0.907,0.169,0.587,-0.301,-0.797,0.855,-0.486,-0.677,0.712,-0.393,0.654,-0.377,0.625,0.869,-0.234,-0.838,-0.447,0.351,0.819,0.143,0.537,0.679,-0.608,0.825,0.839,0.452,0.487,0.595,0.799,0.882,0.845,0.633,-0.39,0.054,-0.699,-0.532,0.717,-0.58,0.204,0.231,-0.19,0.025,-0.155,-0.782,-0.421,-0.674,-0.8,-0.403,0.112,0.276,-0.388,-0.776,-0.262,-0.562,-0.717,0.826,0.692,0.279,-0.513
000568SZ,0.391,-0.441,0.313,-0.531,0.285,0.494,-0.352,1.0,0.783,-0.078,0.564,-0.241,0.738,0.426,0.534,0.274,-0.265,0.824,0.39,0.518,0.598,-0.474,-0.421,-0.141,0.672,-0.486,0.354,-0.009,0.604,-0.371,0.375,0.562,0.186,0.419,0.688,0.63,0.615,0.79,0.392,0.614,0.599,0.732,-0.338,0.66,0.448,-0.11,0.376,0.737,0.475,0.427,0.677,0.628,0.512,0.702,0.682,-0.228,0.765,-0.26,-0.38,0.739,0.185,0.742,0.588,0.167,0.707,-0.113,0.689,0.487,0.402,0.586,0.717,-0.328,0.698,0.651,-0.482,0.622,0.796,0.572,0.796,0.795,0.706,0.552,-0.167,-0.318,-0.428,-0.432,-0.557,-0.16,0.191,0.005,0.225,-0.016,0.247,0.075,-0.187,0.157,-0.134,0.074,0.631,0.589,0.311,0.216,0.51,0.262,0.437,0.707,0.483,0.637,0.395,-0.331,-0.242,0.477,-0.005,0.763,0.539,0.377,0.096,-0.586,0.562,0.648,0.728,0.262,0.879,0.576,-0.182,0.623,0.656,0.773,-0.02,0.499,0.36,0.098,0.887,-0.222,0.434,0.276,-0.311,0.48,-0.256,-0.325,0.77,0.658,0.681,-0.185,0.604,0.144,0.095,0.51,-0.254,-0.17,0.372,0.607,-0.321,0.341,-0.398,-0.416,-0.459,0.535,-0.238,0.121,-0.347,-0.079,0.364,-0.304,0.661,0.433,-0.053,0.818,-0.347,0.316,-0.27,-0.259,0.773,0.444,0.511,-0.022,-0.59,0.511,-0.112,-0.287,0.474,-0.443,-0.386,-0.43,0.135,-0.233,-0.379,-0.492,-0.387,0.127,0.657,0.138,0.46,0.122,-0.501,0.23,0.084,0.509,0.653,0.579,0.484,0.618,0.678,0.635,0.589,0.785,0.567,0.154,0.22,0.4,0.499,0.284,0.626,-0.244,0.266,0.204,0.59
000596SZ,0.405,-0.7,-0.06,-0.731,-0.226,0.237,-0.628,0.783,1.0,-0.321,0.791,-0.641,0.731,0.417,0.834,0.19,-0.622,0.532,0.594,0.812,0.165,-0.786,-0.618,-0.568,0.828,-0.593,0.482,-0.395,0.877,-0.161,0.157,0.804,-0.005,0.724,0.574,0.636,0.904,0.825,0.094,0.622,0.549,0.89,-0.677,0.584,0.392,-0.535,0.544,0.613,0.112,0.345,0.369,0.685,0.228,0.935,0.863,-0.578,0.909,-0.541,-0.707,0.645,0.012,0.819,0.721,-0.305,0.497,-0.603,0.663,0.217,0.028,0.451,0.683,-0.72,0.65,0.932,-0.836,0.325,0.88,0.561,0.912,0.768,0.715,0.73,-0.448,-0.164,-0.727,-0.733,-0.675,-0.563,0.209,-0.356,0.484,-0.193,0.37,-0.067,-0.583,0.258,-0.177,-0.261,0.749,0.561,0.384,0.419,0.738,0.491,0.727,0.85,0.641,0.919,0.789,-0.698,-0.626,0.328,-0.183,0.693,0.805,0.552,0.004,-0.561,0.481,0.812,0.584,0.313,0.572,0.601,-0.563,0.573,0.926,0.701,-0.444,0.54,-0.0,-0.228,0.855,-0.55,0.616,-0.094,-0.529,0.638,-0.432,-0.571,0.669,0.658,0.905,-0.522,0.525,-0.182,-0.315,0.526,-0.587,-0.474,0.305,0.743,-0.695,0.66,-0.404,-0.793,-0.621,0.571,-0.558,-0.099,-0.697,-0.19,0.72,-0.716,0.768,0.398,-0.439,0.794,-0.67,0.391,-0.661,-0.467,0.77,0.805,0.884,-0.276,-0.658,0.494,-0.524,-0.621,0.483,-0.77,-0.504,-0.584,-0.24,-0.591,-0.695,-0.776,-0.654,-0.293,0.751,0.483,0.536,0.057,-0.693,0.305,-0.01,0.208,0.484,0.281,0.571,0.623,0.885,0.707,0.873,0.725,0.313,-0.113,0.018,0.658,0.52,0.621,0.669,-0.682,-0.042,-0.134,0.465
000617SZ,0.253,0.542,0.42,0.364,0.453,0.159,0.288,-0.078,-0.321,1.0,-0.283,0.614,0.205,-0.115,-0.466,0.175,0.508,0.047,-0.159,-0.447,0.371,0.553,0.556,0.417,-0.223,0.524,0.177,0.554,-0.392,-0.21,0.122,-0.538,0.027,-0.372,0.209,-0.033,-0.39,-0.014,0.422,-0.054,-0.33,-0.158,0.631,0.039,0.045,0.41,-0.011,-0.079,0.503,0.0,0.028,-0.047,0.403,-0.339,-0.299,0.357,-0.343,0.583,0.502,0.119,0.08,-0.26,-0.428,0.415,0.328,0.35,-0.012,0.53,0.327,0.147,-0.262,0.49,0.017,-0.365,0.493,-0.055,-0.027,-0.293,-0.182,0.068,0.115,-0.476,0.75,-0.158,0.482,0.608,0.308,0.5,-0.112,0.648,-0.297,0.213,-0.139,0.123,0.595,0.001,0.001,0.433,-0.527,0.344,-0.01,-0.43,-0.115,-0.349,-0.497,-0.435,-0.155,-0.382,-0.525,0.539,0.553,0.196,0.284,0.1,-0.52,0.067,0.2,-0.02,0.453,-0.397,0.177,-0.325,0.038,-0.084,0.595,0.105,-0.293,0.138,0.663,0.209,0.688,0.308,-0.255,0.358,-0.204,0.342,0.484,-0.219,0.749,0.542,0.183,0.034,-0.432,0.451,0.462,0.559,0.602,0.034,0.564,0.818,-0.027,-0.078,0.591,-0.442,0.461,0.483,0.171,0.26,0.472,0.244,0.635,0.578,-0.579,0.615,-0.29,-0.094,0.474,-0.203,0.712,-0.21,0.55,0.424,-0.028,-0.533,-0.343,0.716,0.232,0.248,0.405,0.652,-0.09,0.621,0.4,0.345,0.536,0.405,0.631,0.42,0.407,0.509,-0.391,-0.316,-0.326,0.37,0.497,0.293,0.707,-0.245,0.156,0.4,0.078,-0.182,-0.234,-0.43,-0.418,-0.066,0.41,0.329,-0.194,-0.535,-0.651,-0.456,-0.353,0.566,0.329,0.69,-0.255
