,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.871,-0.513,-0.046,0.923,-0.834,0.651,0.123,0.639,-0.426,-0.255,0.677,0.543,-0.73,-0.429,-0.456,0.606,-0.242,-0.731,-0.121,0.143,-0.662,0.242,-0.215,-0.043,-0.019,-0.574,-0.168,0.835,0.656,-0.135,-0.629,-0.581,-0.396,-0.794,-0.65,-0.847,0.809,0.748,0.841,-0.56,-0.28,-0.871,0.968,-0.279,-0.861,0.105,-0.441,-0.424,-0.72,-0.359,-0.697,-0.398,0.465,-0.265,-0.777,-0.107,-0.439,-0.372,0.176,-0.509,0.571,0.858,-0.607,0.617,-0.888,-0.364,0.065,-0.889,0.362,-0.817,-0.895,-0.632,-0.467,0.552,-0.824,-0.636,0.286,0.143,0.898,0.859,0.349,0.86,-0.537,-0.904,0.859,0.658,0.017,-0.069,-0.826,-0.103,-0.728,-0.032,0.576,0.004,0.938,0.511,0.538,-0.141,0.535,-0.404,-0.099,-0.36,0.328,0.797,-0.719,0.739,0.778,-0.484,0.905,-0.346,-0.498,0.35,-0.464,-0.1,0.712,0.738,0.185,-0.819,0.375,0.333,0.286,0.754,-0.308,-0.047,-0.259,0.466,-0.324,-0.394,-0.575,0.305,0.654,0.567,0.742,0.366,0.849,0.909,-0.759,-0.174,0.888,0.016,-0.29,-0.366,0.122,0.812,0.171,-0.621,-0.023,0.909,-0.056,-0.443,0.928,0.695,-0.325,0.043,0.921,0.797,0.086,0.807,-0.796,-0.717,0.864,-0.534,-0.293,-0.188,-0.414,0.609,-0.611,0.935,0.21,-0.078,0.3,-0.592,-0.587,-0.352,-0.759,0.706,-0.447,-0.715,0.639,0.865,0.954,0.798,-0.157,0.307,-0.864,0.793,0.419,0.528,0.871,0.375,-0.028,-0.678,0.844,-0.039,0.515,0.95,-0.783,-0.369,0.842,-0.649,0.757,-0.762,0.01,0.306,0.334,0.807,0.372,0.182,-0.695,0.145,-0.673,-0.35,-0.513,-0.416,-0.738,-0.397
000002SZ,0.871,1.0,-0.47,-0.259,0.91,-0.86,0.4,0.215,0.813,-0.602,-0.453,0.615,0.44,-0.721,-0.672,-0.707,0.356,-0.233,-0.828,-0.354,-0.082,-0.795,0.325,-0.069,0.209,-0.163,-0.721,-0.307,0.872,0.675,-0.376,-0.758,-0.75,-0.609,-0.924,-0.821,-0.937,0.812,0.748,0.821,-0.691,-0.594,-0.774,0.823,-0.527,-0.816,-0.245,-0.65,-0.607,-0.864,-0.46,-0.765,-0.633,0.282,-0.304,-0.796,-0.305,-0.61,-0.596,-0.021,-0.695,0.325,0.927,-0.741,0.322,-0.892,-0.591,-0.029,-0.848,0.068,-0.772,-0.865,-0.826,-0.661,0.395,-0.772,-0.652,-0.048,-0.114,0.803,0.749,0.047,0.681,-0.726,-0.892,0.714,0.4,-0.196,-0.254,-0.79,-0.14,-0.846,-0.346,0.718,0.04,0.716,0.745,0.333,-0.405,0.323,-0.645,-0.405,-0.579,0.49,0.929,-0.776,0.725,0.861,-0.692,0.829,-0.519,-0.707,0.249,-0.594,-0.325,0.429,0.723,0.074,-0.742,0.201,0.015,0.198,0.781,-0.594,-0.091,-0.494,0.671,-0.59,-0.559,-0.761,-0.031,0.837,0.736,0.89,0.604,0.845,0.921,-0.762,-0.345,0.94,-0.296,-0.087,-0.489,-0.131,0.848,0.314,-0.714,-0.057,0.947,-0.161,-0.62,0.855,0.485,-0.548,0.048,0.912,0.899,-0.07,0.913,-0.743,-0.844,0.841,-0.727,-0.269,-0.326,-0.642,0.808,-0.689,0.871,0.049,-0.163,-0.006,-0.698,-0.782,-0.62,-0.836,0.51,-0.515,-0.813,0.803,0.836,0.848,0.812,-0.472,0.031,-0.9,0.696,0.16,0.249,0.947,0.305,-0.315,-0.8,0.774,-0.217,0.371,0.924,-0.786,-0.215,0.65,-0.773,0.794,-0.666,-0.281,0.079,0.058,0.655,0.566,-0.062,-0.832,0.378,-0.806,-0.495,-0.776,-0.63,-0.804,-0.552
000157SZ,-0.513,-0.47,1.0,0.355,-0.339,0.781,0.015,0.643,-0.196,0.458,0.181,0.087,0.115,0.838,0.608,0.368,-0.026,0.813,0.605,0.266,0.531,0.508,0.484,0.768,0.599,0.445,0.747,0.633,-0.357,0.117,0.586,0.659,0.536,0.487,0.592,0.603,0.602,-0.076,0.06,-0.484,0.46,0.298,0.473,-0.473,0.241,0.766,-0.007,0.59,0.568,0.371,0.008,0.324,0.42,-0.436,-0.002,0.777,-0.106,0.712,0.543,-0.202,0.597,-0.013,-0.517,0.685,-0.237,0.672,0.08,0.478,0.772,0.186,0.454,0.738,0.528,0.354,-0.351,0.763,0.829,0.052,0.25,-0.542,-0.12,0.007,-0.374,0.343,0.525,-0.332,0.004,0.428,0.479,0.775,0.64,0.51,0.295,0.117,0.798,-0.433,-0.238,-0.093,0.483,0.142,0.372,0.383,0.302,0.357,-0.405,0.84,-0.797,-0.312,0.427,-0.56,0.717,0.516,0.335,0.682,0.45,-0.494,-0.236,0.105,0.795,0.45,-0.002,-0.235,0.009,0.279,0.767,0.128,0.027,0.124,0.682,0.542,-0.204,-0.377,0.087,-0.434,-0.138,-0.327,-0.671,0.834,0.565,-0.532,0.093,0.658,0.6,0.206,-0.8,0.593,0.624,0.733,-0.537,0.588,0.592,-0.664,0.078,0.295,-0.069,-0.298,-0.233,0.466,-0.276,0.758,0.51,-0.291,0.486,0.878,0.438,0.404,-0.202,0.558,-0.57,0.13,0.338,0.11,0.374,0.596,0.135,0.732,-0.181,-0.047,0.642,-0.212,-0.171,-0.541,-0.529,0.316,-0.156,0.615,-0.09,-0.019,-0.051,-0.457,-0.161,0.231,0.468,-0.383,0.262,0.105,-0.506,0.85,0.856,-0.447,0.617,-0.242,0.797,0.369,-0.41,-0.234,-0.557,0.223,0.295,0.456,0.286,0.733,0.664,0.339,0.131,0.546,0.666
000166SZ,-0.046,-0.259,0.355,1.0,0.011,0.384,0.6,0.141,-0.359,0.744,0.593,0.406,0.376,0.503,0.743,0.646,0.706,0.39,0.526,0.614,0.734,0.548,0.292,0.124,-0.079,0.473,0.578,0.759,-0.036,0.076,0.683,0.494,0.585,0.558,0.491,0.648,0.371,0.078,0.094,-0.001,0.702,0.74,0.015,0.004,0.589,0.373,0.603,0.727,0.761,0.384,0.406,0.534,0.758,0.173,0.269,0.481,0.529,0.709,0.708,0.414,0.738,0.757,-0.26,0.527,0.29,0.266,0.548,0.698,0.24,0.672,0.254,0.277,0.543,0.673,0.444,0.218,0.393,0.754,0.658,-0.002,0.223,0.758,0.156,0.628,0.218,0.116,0.613,0.692,0.798,0.208,0.34,0.57,0.639,-0.256,0.266,0.175,-0.407,0.378,0.923,0.453,0.65,0.786,0.696,-0.186,-0.241,0.538,-0.123,-0.128,0.671,0.029,0.766,0.708,0.638,0.746,0.599,0.271,0.066,0.551,0.282,0.64,0.708,0.362,-0.012,0.811,0.605,0.66,-0.159,0.596,0.51,0.577,0.579,-0.482,-0.197,-0.501,-0.493,-0.039,-0.314,0.428,0.67,-0.322,0.679,-0.161,0.695,0.927,-0.338,0.038,0.633,0.384,-0.313,0.516,0.678,-0.071,0.549,0.7,0.003,-0.043,-0.241,0.409,-0.269,0.172,0.462,-0.013,0.661,0.319,0.828,0.752,-0.509,0.554,-0.212,0.412,0.334,0.888,0.289,0.734,0.522,0.495,0.6,0.2,0.597,-0.404,0.015,-0.029,-0.341,0.682,0.472,0.342,0.26,0.843,0.793,-0.228,0.339,0.888,0.581,-0.081,0.617,0.304,-0.159,0.361,0.122,0.318,0.609,-0.063,0.2,0.869,0.385,0.589,0.19,-0.113,0.774,0.483,-0.27,0.591,0.794,0.645,0.582,0.482,0.805
000333SZ,0.923,0.91,-0.339,0.011,1.0,-0.786,0.639,0.334,0.79,-0.443,-0.386,0.791,0.687,-0.641,-0.435,-0.568,0.652,-0.086,-0.759,-0.22,0.148,-0.689,0.44,0.01,0.194,-0.073,-0.575,-0.125,0.93,0.728,-0.06,-0.652,-0.624,-0.457,-0.827,-0.665,-0.861,0.928,0.871,0.897,-0.531,-0.391,-0.848,0.919,-0.435,-0.776,-0.102,-0.47,-0.413,-0.797,-0.485,-0.732,-0.475,0.263,-0.289,-0.706,-0.242,-0.404,-0.44,0.016,-0.514,0.573,0.899,-0.646,0.421,-0.865,-0.483,0.185,-0.819,0.333,-0.752,-0.848,-0.721,-0.546,0.59,-0.753,-0.536,0.237,0.054,0.867,0.889,0.308,0.73,-0.638,-0.929,0.767,0.614,-0.037,-0.042,-0.786,-0.037,-0.741,-0.195,0.723,0.169,0.829,0.569,0.45,-0.143,0.511,-0.532,-0.19,-0.457,0.492,0.914,-0.65,0.663,0.905,-0.58,0.871,-0.264,-0.51,0.44,-0.401,-0.173,0.563,0.84,0.156,-0.717,0.469,0.213,0.184,0.878,-0.383,0.089,-0.369,0.674,-0.475,-0.421,-0.666,0.137,0.7,0.744,0.765,0.48,0.884,0.879,-0.682,-0.174,0.905,-0.139,-0.142,-0.345,0.131,0.747,0.399,-0.613,0.105,0.918,-0.08,-0.495,0.862,0.706,-0.429,-0.037,0.929,0.843,0.062,0.888,-0.738,-0.779,0.901,-0.604,-0.179,-0.132,-0.497,0.696,-0.629,0.856,0.067,-0.168,0.278,-0.726,-0.579,-0.517,-0.757,0.752,-0.584,-0.716,0.729,0.895,0.89,0.687,-0.304,0.116,-0.862,0.887,0.431,0.521,0.925,0.298,-0.084,-0.729,0.739,-0.118,0.507,0.927,-0.712,-0.147,0.79,-0.652,0.871,-0.645,0.002,0.107,0.177,0.719,0.611,0.204,-0.784,0.315,-0.664,-0.251,-0.587,-0.516,-0.731,-0.318
000338SZ,-0.834,-0.86,0.781,0.384,-0.786,1.0,-0.245,0.129,-0.648,0.672,0.464,-0.326,-0.267,0.917,0.728,0.668,-0.25,0.536,0.902,0.428,0.331,0.822,0.054,0.411,0.127,0.368,0.864,0.556,-0.777,-0.393,0.507,0.846,0.78,0.611,0.92,0.865,0.929,-0.585,-0.483,-0.783,0.704,0.565,0.775,-0.802,0.529,0.918,0.196,0.739,0.71,0.782,0.4,0.74,0.659,-0.329,0.273,0.901,0.218,0.723,0.69,-0.04,0.798,-0.188,-0.866,0.865,-0.333,0.93,0.452,0.259,0.941,0.003,0.759,0.958,0.833,0.663,-0.402,0.878,0.814,0.02,0.235,-0.811,-0.568,-0.048,-0.619,0.71,0.887,-0.636,-0.245,0.382,0.452,0.924,0.38,0.866,0.422,-0.442,0.368,-0.685,-0.598,-0.272,0.528,-0.148,0.664,0.498,0.588,-0.138,-0.834,0.923,-0.825,-0.739,0.731,-0.808,0.691,0.745,0.039,0.765,0.46,-0.531,-0.582,0.061,0.919,0.063,0.018,-0.142,-0.54,0.563,0.485,0.421,-0.413,0.493,0.702,0.818,-0.068,-0.738,-0.444,-0.809,-0.489,-0.721,-0.945,0.907,0.571,-0.9,0.274,0.367,0.668,0.239,-0.934,0.047,0.813,0.312,-0.907,0.433,0.761,-0.884,-0.296,0.571,0.008,-0.74,-0.699,0.268,-0.744,0.881,0.876,-0.693,0.775,0.622,0.51,0.685,-0.642,0.786,-0.859,0.131,0.344,0.079,0.695,0.816,0.519,0.942,-0.413,0.393,0.904,-0.616,-0.62,-0.837,-0.775,0.531,-0.076,0.92,-0.537,-0.081,-0.176,-0.849,-0.185,0.363,0.812,-0.671,0.325,-0.219,-0.864,0.947,0.554,-0.634,0.814,-0.64,0.832,0.358,-0.189,-0.091,-0.689,-0.258,0.166,0.827,-0.147,0.894,0.629,0.701,0.513,0.854,0.686
000538SZ,0.651,0.4,0.015,0.6,0.639,-0.245,1.0,0.294,0.206,0.246,0.235,0.775,0.648,-0.112,0.269,0.14,0.901,0.281,-0.117,0.372,0.705,-0.056,0.523,0.002,0.036,0.504,0.073,0.512,0.54,0.659,0.402,-0.031,-0.017,0.154,-0.184,0.016,-0.305,0.663,0.675,0.572,0.058,0.337,-0.57,0.679,0.228,-0.302,0.511,0.216,0.247,-0.243,-0.0,-0.133,0.268,0.449,0.012,-0.17,0.268,0.232,0.298,0.361,0.142,0.905,0.382,0.047,0.667,-0.406,0.066,0.618,-0.398,0.734,-0.426,-0.386,-0.029,0.155,0.663,-0.375,-0.037,0.686,0.602,0.608,0.791,0.766,0.745,0.07,-0.459,0.729,0.937,0.573,0.551,-0.36,0.252,-0.12,0.492,0.31,0.321,0.786,0.031,0.71,0.546,0.832,0.191,0.491,0.242,0.262,0.367,-0.062,0.32,0.437,0.143,0.637,0.365,0.18,0.822,0.249,0.397,0.646,0.523,0.536,-0.288,0.791,0.715,0.44,0.568,0.312,0.515,0.26,0.29,0.175,0.148,0.041,0.572,0.13,0.337,0.168,-0.152,0.598,0.381,-0.17,0.505,0.366,0.5,-0.198,0.229,0.712,0.259,0.208,0.029,0.36,0.402,0.445,0.206,0.528,0.946,0.254,0.102,0.647,0.452,0.437,0.403,-0.36,-0.17,0.64,0.12,0.168,0.519,0.232,0.115,-0.026,0.502,0.492,0.241,0.794,-0.171,0.127,0.125,-0.138,0.867,-0.201,-0.065,0.214,0.689,0.66,0.329,0.46,0.516,-0.34,0.719,0.829,0.88,0.414,0.48,0.612,-0.078,0.589,0.43,0.709,0.548,-0.221,-0.025,0.759,-0.025,0.488,-0.31,0.59,0.448,0.603,0.62,0.242,0.663,-0.134,-0.075,0.002,0.319,0.075,0.089,-0.146,0.27
000568SZ,0.123,0.215,0.643,0.141,0.334,0.129,0.294,1.0,0.488,-0.061,-0.361,0.547,0.616,0.259,0.151,-0.242,0.257,0.752,-0.071,-0.232,0.458,-0.105,0.649,0.791,0.886,0.171,0.23,0.261,0.39,0.639,0.334,0.16,-0.084,0.002,-0.084,0.04,-0.084,0.56,0.666,0.162,-0.026,-0.074,-0.007,0.108,-0.201,0.15,-0.319,0.001,-0.024,-0.192,-0.538,-0.353,-0.141,-0.458,-0.347,0.238,-0.549,0.324,0.027,-0.452,0.125,0.224,0.224,0.099,-0.073,0.083,-0.428,0.592,0.197,0.243,-0.01,0.117,-0.133,-0.27,-0.002,0.299,0.352,0.059,0.036,0.141,0.485,0.078,0.027,-0.307,-0.164,0.115,0.234,0.194,0.14,0.231,0.657,-0.115,-0.009,0.691,0.717,0.056,0.369,0.019,0.141,0.301,-0.206,-0.018,-0.275,0.803,0.308,0.258,-0.283,0.411,-0.205,0.037,0.419,-0.037,0.395,0.136,0.022,-0.252,0.262,-0.068,0.304,0.625,-0.096,-0.337,0.674,-0.232,0.6,-0.253,0.572,-0.419,0.331,-0.079,-0.366,0.278,0.694,0.154,0.423,0.283,0.033,0.28,0.301,0.208,-0.277,0.746,0.16,0.066,-0.209,0.821,0.008,0.712,0.205,0.491,0.099,-0.058,0.461,-0.266,0.084,0.349,0.437,0.556,0.448,0.265,-0.068,0.393,-0.179,0.706,0.065,-0.176,0.472,-0.146,0.005,-0.003,0.069,0.054,-0.251,0.009,-0.344,0.101,0.195,-0.587,0.023,0.416,0.388,0.067,-0.036,-0.067,-0.312,-0.006,0.49,0.071,0.119,0.291,-0.224,-0.071,-0.18,0.209,-0.062,0.465,0.151,0.266,0.613,0.079,0.032,0.424,0.421,0.197,-0.546,-0.353,-0.187,0.667,0.335,-0.278,0.696,0.165,0.352,-0.179,-0.347,0.008,0.325
000596SZ,0.639,0.813,-0.196,-0.359,0.79,-0.648,0.206,0.488,1.0,-0.676,-0.744,0.552,0.561,-0.578,-0.627,-0.87,0.195,-0.029,-0.836,-0.541,-0.16,-0.78,0.464,0.261,0.473,-0.281,-0.679,-0.394,0.822,0.613,-0.205,-0.696,-0.788,-0.678,-0.843,-0.769,-0.802,0.785,0.793,0.677,-0.64,-0.687,-0.54,0.614,-0.775,-0.66,-0.609,-0.734,-0.67,-0.757,-0.721,-0.858,-0.796,-0.173,-0.427,-0.648,-0.647,-0.552,-0.722,-0.447,-0.649,0.094,0.853,-0.734,-0.068,-0.69,-0.797,-0.023,-0.606,-0.074,-0.523,-0.663,-0.871,-0.835,0.298,-0.535,-0.448,-0.222,-0.408,0.637,0.634,-0.168,0.323,-0.885,-0.8,0.435,0.123,-0.43,-0.374,-0.575,-0.012,-0.791,-0.545,0.879,0.214,0.407,0.61,0.035,-0.509,0.174,-0.822,-0.595,-0.788,0.715,0.9,-0.653,0.462,0.901,-0.821,0.551,-0.414,-0.677,0.129,-0.584,-0.445,0.104,0.73,-0.235,-0.5,0.163,-0.341,-0.135,0.842,-0.753,-0.027,-0.653,0.874,-0.834,-0.541,-0.833,-0.399,0.836,0.908,0.82,0.682,0.661,0.767,-0.612,-0.404,0.832,-0.633,0.224,-0.524,-0.326,0.625,0.57,-0.768,0.044,0.851,-0.207,-0.697,0.601,0.311,-0.781,0.021,0.737,0.844,-0.082,0.928,-0.494,-0.792,0.751,-0.817,-0.04,-0.41,-0.807,0.934,-0.735,0.661,-0.274,-0.346,-0.248,-0.837,-0.761,-0.743,-0.769,0.34,-0.675,-0.786,0.865,0.704,0.601,0.529,-0.638,-0.391,-0.761,0.651,-0.056,0.009,0.872,-0.019,-0.537,-0.883,0.558,-0.489,0.224,0.743,-0.546,0.117,0.41,-0.788,0.839,-0.358,-0.394,-0.371,-0.358,0.259,0.789,-0.164,-0.901,0.635,-0.732,-0.427,-0.75,-0.713,-0.735,-0.5
000617SZ,-0.426,-0.602,0.458,0.744,-0.443,0.672,0.246,-0.061,-0.676,1.0,0.777,-0.072,-0.126,0.708,0.754,0.811,0.238,0.341,0.787,0.709,0.582,0.752,0.032,0.026,-0.163,0.451,0.724,0.72,-0.472,-0.218,0.528,0.671,0.756,0.754,0.757,0.783,0.683,-0.356,-0.303,-0.448,0.718,0.753,0.361,-0.382,0.721,0.633,0.636,0.817,0.791,0.673,0.645,0.798,0.863,0.158,0.351,0.674,0.608,0.736,0.846,0.47,0.763,0.356,-0.638,0.769,0.148,0.572,0.732,0.452,0.541,0.35,0.532,0.581,0.782,0.835,0.004,0.469,0.547,0.464,0.615,-0.422,-0.266,0.41,-0.121,0.854,0.605,-0.1,0.261,0.64,0.671,0.522,0.306,0.78,0.664,-0.501,0.194,-0.196,-0.634,0.279,0.83,0.174,0.811,0.747,0.846,-0.337,-0.634,0.733,-0.383,-0.571,0.876,-0.312,0.672,0.761,0.354,0.767,0.675,0.059,-0.424,0.49,0.531,0.296,0.495,0.33,-0.428,0.861,0.486,0.736,-0.472,0.729,0.671,0.81,0.458,-0.649,-0.54,-0.711,-0.68,-0.446,-0.629,0.626,0.656,-0.67,0.7,-0.085,0.833,0.695,-0.584,-0.151,0.848,0.24,-0.679,0.506,0.819,-0.443,0.151,0.825,0.083,-0.411,-0.518,0.307,-0.621,0.417,0.712,-0.412,0.879,0.33,0.769,0.894,-0.725,0.78,-0.469,0.42,0.505,0.577,0.632,0.841,0.703,0.752,0.1,0.487,0.817,-0.678,-0.332,-0.335,-0.481,0.768,0.423,0.653,-0.283,0.449,0.402,-0.608,0.269,0.786,0.795,-0.307,0.658,0.076,-0.528,0.588,0.182,-0.152,0.795,-0.514,0.382,0.639,0.379,0.493,-0.176,-0.432,0.452,0.799,-0.42,0.779,0.671,0.71,0.702,0.681,0.722
