,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.51,0.709,0.757,0.829,0.854,0.57,-0.305,-0.148,0.879,-0.367,0.645,-0.411,0.186,0.083,0.164,0.356,0.707,0.233,-0.01,0.272,-0.269,0.888,-0.11,-0.551,0.878,0.608,-0.018,-0.373,-0.264,-0.27,-0.695,-0.454,-0.175,0.371,-0.012,-0.612,-0.122,-0.374,-0.556,0.24,0.272,-0.49,-0.157,-0.613,-0.08,-0.425,-0.58,0.063,-0.048,-0.587,0.308,-0.033,-0.685,-0.365,-0.508,-0.631,-0.474,0.871,-0.636,-0.384,0.052,-0.417,-0.116,-0.216,0.206,-0.67,-0.705,0.087,-0.428,-0.061,0.399,-0.309,-0.61,-0.304,0.05,0.109,-0.586,-0.461,-0.717,-0.094,-0.635,0.878,0.76,0.794,0.887,0.952,0.814,0.484,0.826,0.405,0.566,0.738,0.681,0.479,0.736,0.824,0.83,0.785,-0.149,0.672,0.914,-0.134,0.828,-0.221,-0.555,0.834,-0.255,0.249,-0.415,-0.466,0.128,0.164,-0.111,0.447,0.743,-0.118,0.708,-0.238,0.087,-0.01,0.095,-0.028,-0.378,0.769,-0.458,0.642,-0.096,0.529,0.531,-0.276,0.519,-0.184,0.591,0.602,0.765,0.741,-0.371,0.712,0.783,-0.554,0.551,-0.27,0.452,0.883,-0.714,0.759,0.28,0.813,0.807,0.932,0.743,0.841,0.204,0.9,0.792,0.938,0.783,0.551,-0.213,0.944,0.884,0.599,0.666,0.493,0.935,0.812,-0.659,0.936,0.946,0.779,0.834,-0.689,0.15,0.583,0.942,0.786,0.227,0.889,0.652,0.848,0.937,0.749,0.896,-0.764,0.703,-0.495,0.152,0.633,0.587,0.129,-0.081,0.677,0.852,0.863,0.854,0.9,-0.127,0.367,-0.603,-0.648,0.144,-0.027,-0.32,-0.663,-0.524,-0.451,0.184,-0.624,0.752,-0.796,0.844,-0.737,0.841,-0.336,0.458,-0.042
000002SZ,0.51,1.0,-0.125,0.843,0.041,0.177,0.827,0.554,0.474,0.699,0.424,-0.02,0.493,0.881,0.822,0.796,0.899,-0.055,0.879,0.78,0.783,0.497,0.171,0.542,0.266,0.538,0.804,0.715,0.561,0.615,0.07,0.143,-0.567,0.665,0.578,0.42,0.245,0.715,0.539,0.12,-0.4,0.576,0.412,-0.481,-0.011,-0.362,-0.395,0.318,0.843,0.41,0.015,0.936,0.75,-0.119,0.444,0.406,0.257,0.375,0.303,-0.044,0.534,0.724,0.477,0.726,-0.661,-0.225,0.052,0.006,-0.359,0.466,0.699,0.365,0.52,0.175,0.433,-0.504,0.767,0.304,-0.402,0.055,0.564,0.159,0.528,0.83,0.493,0.509,0.495,0.09,0.934,0.511,0.793,0.063,0.831,0.016,0.93,-0.129,0.83,0.746,0.832,0.591,-0.014,0.525,0.721,0.549,0.652,0.118,0.624,0.653,0.881,0.028,0.311,0.827,0.878,0.737,0.858,0.206,0.679,0.48,0.668,0.633,-0.578,0.853,0.65,0.444,0.705,0.471,0.519,-0.175,0.91,-0.119,0.606,0.923,0.69,0.889,0.895,0.037,-0.166,0.479,0.669,-0.077,-0.119,-0.261,-0.211,0.682,0.318,-0.211,0.907,-0.101,0.044,-0.031,0.618,-0.066,0.027,0.782,0.579,0.343,0.616,0.725,0.884,0.621,0.543,0.353,0.945,0.847,0.95,0.682,0.727,0.105,0.373,0.644,0.893,0.543,0.148,0.831,0.893,0.416,0.61,-0.551,0.714,0.804,0.448,0.278,-0.124,0.68,-0.391,0.165,0.215,0.786,0.931,0.03,0.862,0.728,0.759,0.732,0.592,0.69,0.237,0.681,0.666,-0.626,0.032,0.43,0.77,0.592,-0.139,0.356,-0.721,0.775,0.193,0.776,-0.04,0.739,-0.14,0.311,0.557,-0.317,0.637
000157SZ,0.709,-0.125,1.0,0.304,0.89,0.765,0.125,-0.694,-0.519,0.537,-0.694,0.569,-0.723,-0.419,-0.51,-0.246,-0.229,0.743,-0.401,-0.642,-0.137,-0.66,0.873,-0.4,-0.78,0.69,0.073,-0.586,-0.812,-0.747,-0.554,-0.915,-0.003,-0.577,0.152,-0.205,-0.869,-0.668,-0.738,-0.709,0.707,0.12,-0.854,0.317,-0.81,0.395,-0.298,-0.88,-0.471,-0.143,-0.763,-0.319,-0.55,-0.718,-0.675,-0.873,-0.94,-0.768,0.695,-0.738,-0.839,-0.36,-0.72,-0.582,0.257,0.584,-0.716,-0.79,0.548,-0.735,-0.437,0.309,-0.688,-0.855,-0.743,0.566,-0.335,-0.833,-0.207,-0.876,-0.401,-0.845,0.667,0.282,0.422,0.531,0.712,0.78,-0.133,0.483,-0.079,0.524,0.303,0.719,-0.099,0.936,0.37,0.491,0.332,-0.511,0.731,0.699,-0.666,0.556,-0.706,-0.721,0.441,-0.778,-0.397,-0.466,-0.637,-0.352,-0.455,-0.587,-0.207,0.534,-0.543,0.441,-0.739,-0.199,0.401,-0.496,-0.472,-0.663,0.28,-0.793,0.314,-0.124,-0.044,0.549,-0.668,-0.088,-0.643,0.066,0.034,0.752,0.889,-0.784,0.248,0.952,-0.476,0.731,-0.334,0.183,0.73,-0.744,0.238,0.612,0.935,0.929,0.625,0.851,0.902,-0.375,0.594,0.773,0.665,0.325,0.113,-0.578,0.685,0.771,-0.036,0.24,-0.092,0.589,0.5,-0.833,0.787,0.593,0.247,0.635,-0.906,-0.342,-0.032,0.779,0.555,0.671,0.52,0.095,0.714,0.828,0.86,0.521,-0.663,0.556,-0.765,-0.277,0.119,0.687,-0.5,-0.568,0.269,0.417,0.521,0.457,0.773,-0.511,0.091,-0.213,-0.717,0.062,-0.566,-0.733,-0.705,-0.848,-0.026,-0.374,-0.786,0.187,-0.884,0.4,-0.676,0.795,-0.72,0.725,-0.446
000166SZ,0.757,0.843,0.304,1.0,0.408,0.441,0.791,0.234,0.16,0.915,0.072,0.134,0.19,0.643,0.536,0.724,0.77,0.157,0.636,0.423,0.735,0.187,0.488,0.379,-0.051,0.798,0.709,0.355,0.198,0.276,-0.223,-0.24,-0.557,0.433,0.728,0.333,-0.124,0.334,0.214,-0.184,-0.053,0.68,0.032,-0.335,-0.449,-0.116,-0.602,-0.023,0.617,0.382,-0.342,0.74,0.519,-0.461,0.187,0.007,-0.158,0.066,0.521,-0.382,0.166,0.609,0.196,0.481,-0.528,0.079,-0.25,-0.335,-0.031,0.181,0.551,0.455,0.218,-0.226,0.064,-0.205,0.6,-0.048,-0.44,-0.306,0.425,-0.244,0.833,0.892,0.536,0.638,0.747,0.358,0.826,0.616,0.745,0.21,0.935,0.231,0.837,0.277,0.916,0.931,0.904,0.357,0.185,0.796,0.404,0.701,0.308,-0.234,0.719,0.287,0.619,-0.165,0.068,0.685,0.618,0.425,0.622,0.335,0.425,0.626,0.353,0.618,-0.426,0.616,0.485,0.17,0.669,0.147,0.569,-0.368,0.827,0.002,0.343,0.824,0.395,0.836,0.868,0.306,0.19,0.086,0.66,0.318,-0.381,-0.035,-0.415,0.847,0.551,-0.577,0.957,0.253,0.457,0.338,0.852,0.248,0.361,0.559,0.815,0.711,0.879,0.839,0.908,0.384,0.802,0.684,0.805,0.923,0.866,0.891,0.931,-0.256,0.683,0.838,0.948,0.863,-0.218,0.69,0.802,0.697,0.888,-0.219,0.895,0.69,0.72,0.583,0.182,0.813,-0.685,0.314,-0.186,0.678,0.937,0.223,0.578,0.45,0.867,0.874,0.724,0.853,0.529,0.515,0.8,-0.666,-0.309,0.562,0.482,0.274,-0.467,-0.035,-0.737,0.487,-0.119,0.719,-0.4,0.819,-0.382,0.65,0.262,-0.049,0.443
000333SZ,0.829,0.041,0.89,0.408,1.0,0.85,0.207,-0.659,-0.528,0.627,-0.678,0.767,-0.69,-0.213,-0.359,-0.241,-0.102,0.804,-0.21,-0.425,-0.136,-0.574,0.926,-0.487,-0.789,0.732,0.337,-0.402,-0.712,-0.617,-0.37,-0.852,-0.311,-0.543,0.087,-0.333,-0.847,-0.537,-0.712,-0.681,0.426,0.02,-0.769,-0.012,-0.762,0.03,-0.386,-0.846,-0.355,-0.316,-0.776,-0.173,-0.446,-0.765,-0.63,-0.797,-0.859,-0.764,0.827,-0.808,-0.723,-0.37,-0.721,-0.498,0.018,0.264,-0.825,-0.838,0.215,-0.726,-0.445,0.179,-0.665,-0.847,-0.594,0.251,-0.323,-0.828,-0.445,-0.869,-0.478,-0.796,0.729,0.374,0.676,0.77,0.837,0.868,0.083,0.731,0.104,0.59,0.42,0.723,0.012,0.865,0.475,0.548,0.431,-0.489,0.73,0.747,-0.56,0.595,-0.604,-0.734,0.677,-0.643,-0.176,-0.542,-0.723,-0.276,-0.256,-0.484,0.066,0.779,-0.45,0.487,-0.625,-0.267,0.19,-0.321,-0.416,-0.711,0.499,-0.749,0.394,0.033,0.165,0.638,-0.643,0.152,-0.571,0.203,0.274,0.824,0.904,-0.699,0.496,0.936,-0.662,0.772,-0.172,0.157,0.865,-0.735,0.383,0.302,0.881,0.959,0.733,0.892,0.938,-0.226,0.755,0.671,0.735,0.555,0.161,-0.589,0.77,0.848,0.182,0.328,0.074,0.683,0.526,-0.841,0.878,0.722,0.411,0.624,-0.854,-0.302,0.22,0.84,0.554,0.484,0.651,0.343,0.738,0.93,0.889,0.677,-0.692,0.703,-0.733,-0.251,0.231,0.588,-0.297,-0.497,0.366,0.618,0.686,0.648,0.908,-0.503,0.123,-0.453,-0.835,-0.106,-0.424,-0.697,-0.738,-0.822,-0.183,-0.219,-0.84,0.435,-0.917,0.546,-0.81,0.711,-0.673,0.648,-0.414
000338SZ,0.854,0.177,0.765,0.441,0.85,1.0,0.384,-0.55,-0.282,0.658,-0.442,0.716,-0.666,-0.096,-0.201,-0.181,0.119,0.904,0.024,-0.223,-0.073,-0.366,0.911,-0.271,-0.615,0.626,0.407,-0.137,-0.577,-0.499,-0.085,-0.728,-0.226,-0.432,0.13,-0.093,-0.702,-0.315,-0.626,-0.563,0.404,-0.019,-0.606,0.025,-0.524,-0.004,-0.108,-0.722,-0.311,-0.245,-0.471,-0.021,-0.305,-0.532,-0.553,-0.624,-0.705,-0.594,0.887,-0.559,-0.572,-0.213,-0.667,-0.465,0.11,0.211,-0.666,-0.64,0.124,-0.629,-0.356,0.3,-0.461,-0.589,-0.379,0.221,-0.134,-0.728,-0.283,-0.673,-0.348,-0.619,0.606,0.575,0.783,0.801,0.794,0.93,0.144,0.789,0.185,0.769,0.43,0.855,0.175,0.76,0.511,0.547,0.576,-0.398,0.88,0.771,-0.365,0.788,-0.421,-0.504,0.706,-0.456,0.035,-0.244,-0.592,-0.274,-0.101,-0.421,0.276,0.829,-0.422,0.633,-0.512,-0.275,0.306,-0.214,-0.379,-0.525,0.66,-0.674,0.559,0.091,0.258,0.791,-0.537,0.246,-0.526,0.386,0.293,0.794,0.85,-0.451,0.641,0.806,-0.45,0.779,-0.005,0.119,0.88,-0.517,0.471,0.181,0.747,0.851,0.735,0.87,0.916,0.041,0.711,0.597,0.754,0.52,0.208,-0.457,0.786,0.718,0.353,0.324,0.173,0.732,0.523,-0.645,0.799,0.76,0.49,0.667,-0.715,-0.142,0.336,0.868,0.577,0.459,0.627,0.513,0.735,0.873,0.864,0.674,-0.486,0.871,-0.424,-0.104,0.342,0.635,-0.162,-0.282,0.446,0.587,0.77,0.613,0.841,-0.455,0.036,-0.287,-0.601,-0.144,-0.375,-0.541,-0.474,-0.612,-0.051,0.052,-0.7,0.621,-0.827,0.705,-0.683,0.773,-0.553,0.706,-0.211
000538SZ,0.57,0.827,0.125,0.791,0.207,0.384,1.0,0.48,0.501,0.667,0.479,-0.048,0.346,0.736,0.655,0.725,0.845,0.167,0.786,0.596,0.767,0.502,0.311,0.607,0.281,0.618,0.761,0.614,0.405,0.357,0.161,0.061,-0.325,0.591,0.604,0.581,0.177,0.586,0.418,0.213,0.024,0.693,0.319,-0.22,-0.142,-0.077,-0.271,0.188,0.638,0.506,0.001,0.754,0.585,-0.033,0.418,0.291,0.094,0.359,0.319,-0.026,0.292,0.656,0.348,0.527,-0.411,-0.023,0.12,-0.005,-0.15,0.386,0.627,0.399,0.521,0.125,0.369,-0.189,0.733,0.24,-0.156,-0.003,0.505,0.157,0.523,0.867,0.463,0.491,0.538,0.205,0.712,0.561,0.849,0.411,0.749,0.278,0.833,0.011,0.705,0.733,0.836,0.598,0.244,0.659,0.569,0.742,0.548,0.23,0.559,0.467,0.726,0.255,0.375,0.646,0.723,0.541,0.679,0.231,0.57,0.512,0.436,0.593,-0.307,0.675,0.521,0.439,0.729,0.335,0.588,-0.112,0.831,0.126,0.47,0.784,0.474,0.876,0.751,0.107,-0.0,0.429,0.644,0.089,-0.066,-0.004,-0.167,0.658,0.359,-0.181,0.816,0.062,0.181,0.119,0.592,0.061,0.204,0.756,0.588,0.452,0.654,0.645,0.857,0.556,0.541,0.389,0.81,0.759,0.822,0.679,0.764,0.124,0.407,0.605,0.799,0.654,0.077,0.753,0.703,0.507,0.663,-0.214,0.643,0.774,0.66,0.358,0.029,0.588,-0.322,0.376,0.229,0.787,0.899,0.171,0.669,0.668,0.802,0.661,0.567,0.637,0.245,0.524,0.681,-0.412,0.059,0.496,0.576,0.455,-0.041,0.274,-0.479,0.788,0.198,0.675,-0.142,0.743,-0.014,0.462,0.409,0.021,0.725
000568SZ,-0.305,0.554,-0.694,0.234,-0.659,-0.55,0.48,1.0,0.809,-0.093,0.902,-0.652,0.872,0.734,0.763,0.766,0.641,-0.64,0.735,0.81,0.743,0.9,-0.595,0.818,0.898,-0.135,0.31,0.752,0.919,0.766,0.38,0.794,-0.075,0.897,0.357,0.646,0.851,0.894,0.968,0.808,-0.422,0.513,0.913,-0.296,0.48,-0.218,0.028,0.861,0.812,0.567,0.547,0.712,0.779,0.61,0.885,0.903,0.83,0.916,-0.522,0.634,0.832,0.736,0.883,0.83,-0.394,-0.357,0.789,0.685,-0.408,0.915,0.829,0.0,0.939,0.779,0.826,-0.489,0.738,0.917,0.23,0.722,0.693,0.793,-0.226,0.269,-0.297,-0.325,-0.342,-0.658,0.441,-0.199,0.56,-0.278,0.182,-0.472,0.6,-0.757,0.122,0.063,0.16,0.825,-0.57,-0.167,0.912,-0.048,0.913,0.749,-0.206,0.901,0.649,0.544,0.887,0.754,0.766,0.837,0.399,-0.524,0.84,-0.093,0.883,0.667,-0.501,0.807,0.822,0.888,0.071,0.924,0.162,-0.025,0.483,-0.487,0.934,0.458,0.922,0.443,0.367,-0.601,-0.786,0.867,-0.046,-0.729,0.377,-0.679,0.069,0.324,-0.556,0.472,0.246,-0.28,-0.625,-0.739,-0.206,-0.804,-0.709,0.755,-0.215,-0.276,-0.19,0.008,0.468,0.908,-0.306,-0.439,0.417,0.256,0.539,-0.119,0.11,0.799,-0.45,-0.206,0.228,-0.125,0.808,0.8,0.289,-0.382,-0.073,-0.586,-0.066,0.256,-0.129,-0.541,-0.774,-0.162,0.315,-0.42,0.727,0.735,0.419,-0.415,0.76,0.856,0.219,-0.05,-0.242,-0.104,-0.585,0.831,0.455,-0.058,0.687,0.474,0.901,0.929,0.56,0.897,-0.276,0.744,0.87,0.055,0.705,0.047,0.653,-0.354,0.898,-0.556,0.837
000596SZ,-0.148,0.474,-0.519,0.16,-0.528,-0.282,0.501,0.809,1.0,-0.073,0.821,-0.449,0.564,0.527,0.636,0.537,0.585,-0.295,0.641,0.679,0.61,0.764,-0.381,0.771,0.739,-0.108,0.262,0.667,0.688,0.554,0.446,0.611,0.151,0.667,0.312,0.709,0.693,0.775,0.73,0.7,-0.174,0.354,0.714,-0.026,0.527,-0.052,0.306,0.67,0.583,0.545,0.614,0.57,0.594,0.618,0.626,0.721,0.663,0.752,-0.328,0.688,0.624,0.616,0.613,0.558,-0.093,-0.132,0.69,0.623,-0.243,0.674,0.605,0.202,0.791,0.736,0.719,-0.248,0.674,0.719,0.417,0.598,0.632,0.676,-0.229,0.323,-0.197,-0.229,-0.255,-0.388,0.268,-0.137,0.421,-0.004,0.073,-0.132,0.547,-0.537,0.123,0.027,0.217,0.654,-0.203,-0.057,0.753,0.191,0.725,0.736,-0.205,0.706,0.546,0.645,0.733,0.504,0.568,0.585,0.374,-0.349,0.545,0.071,0.645,0.492,-0.119,0.576,0.639,0.796,0.18,0.65,0.297,0.057,0.35,-0.148,0.68,0.299,0.672,0.421,0.233,-0.327,-0.505,0.764,0.062,-0.533,0.491,-0.347,0.145,0.178,-0.422,0.51,0.206,-0.164,-0.451,-0.552,-0.157,-0.562,-0.457,0.726,-0.227,-0.185,-0.126,-0.078,0.334,0.719,-0.206,-0.399,0.39,0.12,0.381,-0.046,0.084,0.712,-0.372,-0.125,0.187,-0.036,0.62,0.649,0.19,-0.232,-0.042,-0.267,-0.089,0.272,-0.039,-0.383,-0.473,-0.146,0.362,-0.16,0.762,0.588,0.325,-0.147,0.575,0.71,0.205,-0.098,-0.15,-0.158,-0.452,0.56,0.254,0.159,0.7,0.357,0.65,0.735,0.601,0.768,-0.013,0.747,0.73,0.154,0.581,0.131,0.586,-0.176,0.709,-0.229,0.726
000617SZ,0.879,0.699,0.537,0.915,0.627,0.658,0.667,-0.093,-0.073,1.0,-0.211,0.414,-0.109,0.43,0.312,0.454,0.579,0.416,0.438,0.191,0.48,-0.106,0.72,0.095,-0.361,0.851,0.672,0.173,-0.105,0.043,-0.335,-0.515,-0.565,0.116,0.592,0.1,-0.422,0.07,-0.103,-0.467,0.051,0.486,-0.263,-0.27,-0.576,-0.086,-0.581,-0.331,0.345,0.151,-0.526,0.53,0.237,-0.661,-0.136,-0.284,-0.424,-0.252,0.767,-0.597,-0.108,0.358,-0.123,0.192,-0.414,0.168,-0.531,-0.555,0.055,-0.152,0.247,0.465,-0.099,-0.482,-0.207,-0.088,0.357,-0.363,-0.558,-0.549,0.164,-0.497,0.895,0.842,0.703,0.795,0.879,0.634,0.71,0.747,0.56,0.354,0.915,0.446,0.652,0.527,0.919,0.931,0.88,0.058,0.434,0.874,0.126,0.77,0.021,-0.464,0.838,0.006,0.466,-0.351,-0.238,0.418,0.401,0.163,0.579,0.567,0.15,0.735,0.063,0.345,-0.264,0.367,0.207,-0.14,0.725,-0.175,0.578,-0.32,0.713,0.232,0.023,0.713,0.086,0.74,0.789,0.558,0.466,-0.176,0.737,0.563,-0.496,0.233,-0.384,0.704,0.788,-0.708,0.922,0.304,0.66,0.604,0.968,0.551,0.618,0.346,0.902,0.786,0.967,0.85,0.761,0.072,0.948,0.838,0.737,0.856,0.723,0.973,0.922,-0.532,0.844,0.955,0.915,0.89,-0.505,0.426,0.761,0.879,0.922,-0.048,0.953,0.69,0.807,0.786,0.466,0.912,-0.797,0.472,-0.4,0.431,0.824,0.433,0.365,0.171,0.788,0.91,0.878,0.901,0.747,0.207,0.616,-0.681,-0.538,0.371,0.204,-0.031,-0.649,-0.328,-0.665,0.281,-0.419,0.773,-0.653,0.874,-0.647,0.778,-0.052,0.144,0.149
