,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.933,0.634,0.118,0.831,0.464,0.762,0.523,-0.726,0.152,-0.171,0.69,-0.457,-0.142,0.36,0.117,0.451,0.816,0.475,0.059,0.606,0.796,0.228,0.295,0.227,0.231,0.691,0.354,0.363,0.644,-0.108,0.296,0.302,-0.242,0.306,0.236,-0.075,0.454,0.303,0.484,-0.537,0.185,0.017,0.037,0.195,-0.542,0.042,-0.347,-0.284,0.643,0.261,0.567,0.054,0.029,0.545,-0.351,0.05,-0.574,0.665,0.077,0.326,0.451,0.521,0.217,-0.001,0.3,0.21,0.307,-0.564,-0.355,0.156,0.411,-0.041,0.485,0.411,-0.239,0.175,-0.585,0.245,0.435,0.06,-0.061,0.852,0.346,0.337,0.549,0.351,0.709,0.768,0.258,0.434,0.03,0.369,0.854,0.76,0.828,0.844,0.017,0.384,0.044,0.556,0.024,-0.313,0.844,0.024,-0.253,-0.143,0.701,-0.063,0.101,-0.256,0.374,0.515,0.058,0.107,0.82,0.156,0.625,-0.06,0.518,0.491,-0.317,0.097,0.021,0.468,-0.016,-0.608,0.782,0.164,0.609,-0.604,0.209,0.422,0.397,0.492,0.329,0.594,-0.087,-0.122,-0.254,0.335,0.761,-0.665,0.356,0.357,0.488,0.729,0.073,0.803,0.796,0.863,-0.044,0.866,-0.353,0.348,0.814,0.73,0.809,0.446,-0.097,0.891,0.614,0.574,0.845,0.685,0.826,0.847,0.342,0.76,0.92,0.529,0.194,0.551,-0.54,0.328,0.533,0.219,-0.01,0.876,0.352,0.878,0.846,0.478,0.707,-0.052,0.217,0.771,0.36,0.255,0.596,0.359,0.316,0.661,0.786,0.278,0.726,0.921,-0.414,0.693,0.314,-0.351,0.364,-0.669,-0.41,0.068,0.165,-0.2,0.837,-0.528,0.409,-0.475,0.257,-0.669,0.265,-0.31,-0.009,-0.428
000002SZ,0.933,1.0,0.647,0.088,0.845,0.387,0.748,0.513,-0.734,0.156,-0.134,0.64,-0.548,-0.252,0.3,0.031,0.462,0.812,0.52,0.06,0.573,0.875,0.178,0.154,0.192,0.249,0.7,0.417,0.272,0.557,-0.052,0.329,0.462,-0.292,0.222,0.063,-0.075,0.453,0.329,0.512,-0.609,0.003,-0.193,0.091,0.235,-0.616,0.064,-0.368,-0.368,0.633,0.401,0.56,0.126,0.097,0.581,-0.449,0.072,-0.555,0.707,0.196,0.209,0.442,0.461,0.311,0.084,0.205,0.325,0.194,-0.571,-0.395,0.029,0.431,-0.051,0.683,0.501,-0.309,0.028,-0.696,0.396,0.419,0.009,-0.226,0.865,0.27,0.388,0.428,0.262,0.701,0.763,0.301,0.439,0.14,0.317,0.913,0.751,0.804,0.933,-0.055,0.378,-0.023,0.669,-0.002,-0.412,0.894,0.01,-0.252,-0.116,0.694,-0.033,0.183,-0.366,0.424,0.53,-0.081,0.014,0.778,0.19,0.611,-0.097,0.469,0.557,-0.398,0.09,-0.156,0.399,-0.135,-0.605,0.825,0.173,0.612,-0.679,0.265,0.338,0.465,0.505,0.232,0.563,-0.095,-0.129,-0.337,0.388,0.833,-0.686,0.324,0.406,0.383,0.777,-0.107,0.706,0.752,0.876,-0.009,0.846,-0.402,0.263,0.774,0.776,0.762,0.379,-0.222,0.907,0.555,0.532,0.822,0.637,0.819,0.799,0.408,0.746,0.968,0.614,0.14,0.63,-0.676,0.364,0.512,0.211,0.062,0.905,0.363,0.852,0.818,0.444,0.658,0.007,0.339,0.835,0.347,0.211,0.596,0.276,0.309,0.574,0.764,0.292,0.712,0.958,-0.555,0.691,0.244,-0.35,0.353,-0.714,-0.579,0.137,0.207,-0.239,0.822,-0.65,0.384,-0.619,0.175,-0.748,0.219,-0.444,-0.075,-0.499
000157SZ,0.634,0.647,1.0,0.189,0.776,0.805,0.784,0.565,-0.633,0.092,0.023,0.842,0.025,0.363,0.381,0.356,0.525,0.742,0.351,0.146,0.7,0.584,0.581,0.408,0.286,-0.069,0.354,0.149,0.562,0.545,0.122,0.472,0.294,0.018,0.425,0.198,-0.082,0.658,0.444,0.112,-0.34,0.368,0.185,0.529,0.405,-0.477,0.232,-0.268,0.031,0.57,0.097,0.801,0.329,0.601,0.125,-0.323,-0.019,-0.549,0.388,-0.094,0.561,0.521,0.672,0.236,-0.119,0.442,-0.121,0.467,-0.157,-0.433,0.579,0.389,-0.21,0.31,-0.085,-0.104,0.321,-0.382,0.073,0.555,0.294,-0.147,0.874,0.687,0.047,0.62,0.373,0.66,0.791,0.128,0.209,-0.128,0.226,0.673,0.861,0.833,0.539,0.053,0.308,0.084,0.363,0.196,0.036,0.745,0.164,-0.105,-0.162,0.755,0.058,-0.085,0.045,0.385,0.51,0.419,0.351,0.798,-0.095,0.927,0.255,0.642,0.043,0.144,0.417,0.235,0.73,-0.03,-0.363,0.701,-0.106,0.574,-0.338,0.309,0.595,0.193,0.124,0.553,0.499,0.209,-0.195,-0.057,0.763,0.578,-0.497,0.365,0.184,0.733,0.694,0.273,0.667,0.802,0.825,-0.074,0.845,-0.123,0.331,0.784,0.8,0.816,0.535,0.131,0.761,0.591,0.639,0.89,0.823,0.79,0.834,0.209,0.758,0.72,0.357,0.287,0.372,-0.197,0.177,0.594,0.226,0.008,0.749,0.15,0.843,0.845,0.398,0.559,-0.025,0.043,0.56,0.343,0.308,0.579,0.525,0.248,0.545,0.82,0.096,0.776,0.677,-0.345,0.095,0.468,-0.094,0.32,-0.331,-0.247,0.46,0.231,0.146,0.581,-0.263,0.699,-0.275,0.463,-0.518,-0.073,-0.096,0.296,-0.35
000166SZ,0.118,0.088,0.189,1.0,-0.229,0.157,0.003,-0.433,0.207,0.833,-0.797,0.276,0.063,-0.034,0.914,-0.159,0.886,-0.286,0.579,0.916,-0.319,-0.111,0.556,0.145,-0.758,0.754,0.665,0.758,0.424,0.522,0.801,-0.171,0.653,0.264,-0.585,0.414,0.875,-0.475,0.643,-0.516,0.587,0.079,0.16,-0.26,0.53,0.449,0.165,0.741,0.795,0.634,-0.393,-0.275,0.881,0.568,-0.293,0.706,-0.898,0.089,0.613,0.695,0.722,0.885,-0.332,-0.503,0.643,0.557,0.587,0.234,0.587,0.57,-0.118,0.889,0.763,0.072,-0.115,0.876,-0.511,0.051,0.531,-0.538,0.483,0.307,0.342,0.274,0.724,0.534,0.28,0.575,-0.127,0.901,0.697,0.675,0.853,-0.044,-0.112,-0.124,0.194,0.884,0.924,0.283,0.621,0.873,0.487,0.063,0.863,0.866,0.85,-0.12,0.713,0.665,0.223,0.756,-0.512,0.553,0.769,0.177,-0.054,0.067,0.643,0.094,0.566,0.573,0.202,-0.124,0.436,0.27,-0.076,-0.283,0.641,-0.436,0.518,0.801,-0.179,0.608,0.579,0.439,-0.646,0.665,0.887,0.531,-0.017,-0.38,-0.131,0.924,0.75,0.126,-0.187,0.495,0.585,-0.122,0.197,0.846,-0.057,-0.703,-0.172,-0.194,0.299,-0.008,0.866,0.676,-0.071,-0.394,0.627,0.329,0.193,0.384,0.298,-0.613,-0.333,0.013,0.69,0.984,-0.429,-0.324,0.795,0.817,0.947,-0.868,-0.039,0.681,0.111,-0.073,-0.7,0.405,0.497,0.647,0.47,0.915,0.977,-0.53,0.797,0.908,0.551,-0.192,0.901,-0.124,0.247,-0.218,0.251,-0.384,0.858,-0.684,-0.201,-0.045,-0.552,-0.734,0.69,-0.234,0.147,0.311,-0.255,0.769,0.404,0.692,-0.072,0.895,0.682
000333SZ,0.831,0.845,0.776,-0.229,1.0,0.612,0.854,0.778,-0.829,-0.206,0.202,0.738,-0.306,0.128,0.019,0.328,0.181,0.973,0.238,-0.238,0.834,0.789,0.174,0.299,0.58,-0.206,0.311,0.016,0.329,0.39,-0.302,0.474,0.112,-0.18,0.608,0.08,-0.449,0.774,0.146,0.505,-0.732,0.251,-0.001,0.386,0.171,-0.803,0.148,-0.649,-0.471,0.428,0.371,0.855,-0.133,0.126,0.449,-0.689,0.364,-0.683,0.341,-0.25,0.174,0.174,0.778,0.427,-0.3,0.121,-0.157,0.3,-0.667,-0.697,0.396,0.092,-0.457,0.451,0.218,-0.562,0.452,-0.597,0.006,0.757,0.046,-0.272,0.805,0.433,-0.066,0.429,0.221,0.553,0.889,-0.136,0.074,-0.272,0.012,0.887,0.931,0.944,0.694,-0.296,0.01,-0.004,0.287,-0.238,-0.369,0.871,-0.224,-0.567,-0.479,0.846,-0.291,-0.221,-0.228,0.149,0.752,0.019,-0.075,0.801,0.086,0.823,-0.115,0.601,0.098,-0.356,0.21,0.126,0.491,-0.121,-0.48,0.923,-0.201,0.818,-0.714,-0.035,0.638,0.121,0.107,0.296,0.834,-0.163,-0.505,-0.384,0.586,0.913,-0.602,0.016,0.046,0.633,0.857,-0.059,0.56,0.929,0.856,-0.358,0.947,-0.003,0.434,0.946,0.693,0.889,0.182,-0.275,0.943,0.798,0.434,0.81,0.75,0.746,0.785,0.578,0.957,0.911,0.254,-0.133,0.677,-0.304,-0.008,0.286,-0.133,0.33,0.921,0.041,0.89,0.95,0.771,0.551,-0.183,-0.066,0.567,0.018,-0.084,0.867,0.157,-0.044,0.463,0.951,-0.14,0.875,0.803,-0.359,0.337,0.593,-0.583,0.643,-0.488,-0.391,0.52,0.525,-0.286,0.891,-0.534,0.498,-0.342,0.046,-0.839,-0.179,-0.236,-0.227,-0.718
000338SZ,0.464,0.387,0.805,0.157,0.612,1.0,0.715,0.465,-0.486,-0.115,0.009,0.855,0.257,0.586,0.37,0.708,0.345,0.613,0.308,0.096,0.662,0.296,0.652,0.69,0.375,-0.245,0.124,-0.048,0.705,0.365,-0.028,0.438,0.013,0.277,0.608,0.47,-0.183,0.615,0.169,-0.072,-0.118,0.696,0.533,0.547,0.437,-0.294,0.408,-0.257,0.191,0.448,-0.1,0.791,0.137,0.438,-0.069,-0.159,0.041,-0.557,0.147,-0.309,0.684,0.34,0.634,0.008,-0.24,0.355,-0.331,0.439,-0.118,-0.405,0.783,0.208,-0.277,-0.028,-0.378,-0.007,0.503,-0.052,-0.174,0.484,0.385,0.197,0.657,0.784,-0.172,0.749,0.406,0.546,0.68,0.008,0.157,-0.289,0.208,0.407,0.756,0.694,0.186,0.171,0.151,0.29,0.141,0.256,0.338,0.467,0.191,-0.091,-0.218,0.683,0.012,-0.302,0.361,0.153,0.507,0.616,0.54,0.699,-0.009,0.821,0.395,0.653,-0.169,0.344,0.381,0.528,0.824,0.275,-0.127,0.46,-0.136,0.521,-0.067,0.14,0.682,0.044,-0.053,0.724,0.454,0.277,-0.196,0.198,0.67,0.322,-0.288,0.231,0.009,0.72,0.493,0.579,0.549,0.743,0.671,-0.136,0.712,0.09,0.497,0.654,0.541,0.738,0.478,0.451,0.572,0.574,0.634,0.711,0.877,0.655,0.609,0.113,0.654,0.468,0.129,0.269,0.239,0.23,0.036,0.498,0.099,-0.061,0.561,0.02,0.676,0.703,0.408,0.424,0.025,-0.215,0.401,0.211,0.267,0.475,0.515,0.103,0.634,0.742,-0.028,0.662,0.47,0.093,-0.077,0.496,-0.077,0.328,-0.15,0.115,0.448,0.269,0.299,0.434,0.079,0.751,0.158,0.546,-0.273,-0.181,0.273,0.304,-0.139
000538SZ,0.762,0.748,0.784,0.003,0.854,0.715,1.0,0.805,-0.592,-0.126,-0.114,0.85,0.013,0.212,0.192,0.466,0.331,0.871,0.221,-0.137,0.902,0.64,0.37,0.623,0.477,-0.063,0.383,0.092,0.647,0.531,-0.102,0.234,0.181,0.055,0.626,0.299,-0.339,0.709,0.32,0.111,-0.379,0.513,0.288,0.318,0.389,-0.648,0.32,-0.581,-0.178,0.611,0.218,0.831,0.039,0.266,0.239,-0.39,0.133,-0.781,0.318,-0.253,0.48,0.331,0.84,0.121,-0.378,0.387,-0.177,0.552,-0.489,-0.584,0.553,0.209,-0.425,0.268,-0.048,-0.278,0.424,-0.312,-0.117,0.738,0.41,0.086,0.821,0.463,-0.078,0.58,0.506,0.646,0.691,0.0,0.193,-0.317,0.105,0.816,0.952,0.933,0.531,-0.106,0.131,0.421,0.321,-0.071,0.031,0.805,0.095,-0.346,-0.369,0.959,-0.33,-0.258,0.171,0.262,0.751,0.261,0.195,0.746,0.13,0.857,0.052,0.888,0.029,-0.175,0.521,0.37,0.69,0.246,-0.535,0.736,-0.03,0.59,-0.439,0.1,0.805,0.07,0.135,0.638,0.651,-0.02,-0.304,-0.145,0.521,0.715,-0.582,0.179,0.074,0.731,0.675,0.171,0.681,0.915,0.916,-0.24,0.902,-0.063,0.563,0.92,0.594,0.946,0.409,0.064,0.886,0.779,0.481,0.865,0.886,0.754,0.781,0.239,0.853,0.817,0.257,0.103,0.397,-0.21,0.015,0.371,0.011,0.018,0.909,0.056,0.928,0.865,0.643,0.483,-0.281,-0.147,0.595,0.116,0.141,0.671,0.312,0.076,0.589,0.89,-0.0,0.925,0.779,-0.143,0.25,0.695,-0.318,0.607,-0.372,-0.092,0.526,0.252,-0.113,0.781,-0.178,0.665,-0.154,0.284,-0.555,-0.086,0.087,0.08,-0.395
000568SZ,0.523,0.513,0.565,-0.433,0.778,0.465,0.805,1.0,-0.451,-0.419,0.248,0.56,0.106,0.184,-0.3,0.324,-0.134,0.81,-0.203,-0.546,0.918,0.561,0.07,0.45,0.745,-0.354,0.018,-0.263,0.358,0.319,-0.427,0.078,-0.172,-0.116,0.768,0.057,-0.635,0.771,0.153,0.233,-0.527,0.378,0.145,0.272,0.1,-0.694,0.153,-0.782,-0.498,0.253,0.412,0.763,-0.332,0.022,0.306,-0.597,0.465,-0.6,-0.044,-0.518,0.063,-0.116,0.914,0.278,-0.706,0.143,-0.489,0.552,-0.654,-0.695,0.537,-0.213,-0.702,0.143,-0.008,-0.593,0.588,-0.195,-0.367,0.927,0.248,-0.033,0.51,0.158,-0.415,0.166,0.361,0.253,0.509,-0.445,-0.166,-0.594,-0.341,0.687,0.821,0.814,0.29,-0.521,-0.316,0.3,-0.089,-0.465,-0.17,0.612,-0.235,-0.649,-0.69,0.855,-0.644,-0.511,0.116,-0.091,0.84,-0.069,-0.22,0.457,0.031,0.665,-0.331,0.756,-0.302,-0.407,0.529,0.401,0.35,0.128,-0.357,0.691,-0.257,0.571,-0.598,-0.263,0.796,-0.325,-0.141,0.35,0.785,-0.336,-0.618,-0.323,0.344,0.757,-0.382,-0.254,-0.302,0.627,0.561,-0.104,0.322,0.792,0.645,-0.588,0.723,0.297,0.591,0.852,0.36,0.776,-0.007,-0.279,0.721,0.88,0.045,0.55,0.597,0.38,0.532,0.414,0.81,0.634,-0.129,-0.349,0.371,-0.021,-0.409,-0.111,-0.41,0.39,0.739,-0.272,0.7,0.717,0.838,0.159,-0.562,-0.426,0.163,-0.343,-0.32,0.761,-0.103,-0.343,0.145,0.774,-0.412,0.843,0.475,-0.037,0.016,0.883,-0.596,0.84,-0.036,0.037,0.741,0.513,-0.459,0.724,-0.136,0.37,0.001,-0.116,-0.561,-0.353,0.152,-0.268,-0.597
000596SZ,-0.726,-0.734,-0.633,0.207,-0.829,-0.486,-0.592,-0.451,1.0,0.123,-0.256,-0.57,0.506,-0.1,-0.071,-0.207,-0.169,-0.798,-0.255,0.119,-0.539,-0.751,-0.131,-0.069,-0.414,0.205,-0.252,-0.053,-0.156,-0.17,0.277,-0.632,-0.097,0.267,-0.454,-0.007,0.358,-0.612,0.02,-0.658,0.775,-0.088,0.066,-0.389,-0.036,0.726,-0.042,0.479,0.432,-0.262,-0.209,-0.741,0.112,-0.057,-0.491,0.681,-0.354,0.564,-0.383,0.184,-0.079,-0.146,-0.518,-0.548,0.098,0.004,0.039,0.055,0.578,0.579,-0.258,-0.095,0.31,-0.378,-0.346,0.522,-0.363,0.734,-0.062,-0.508,0.237,0.458,-0.658,-0.523,-0.064,-0.335,-0.024,-0.443,-0.882,0.076,-0.088,0.149,-0.078,-0.695,-0.702,-0.739,-0.67,0.236,-0.041,0.292,-0.288,0.171,0.438,-0.714,0.304,0.495,0.358,-0.566,0.134,0.161,0.418,-0.144,-0.548,-0.006,0.079,-0.753,-0.144,-0.67,0.045,-0.271,-0.182,0.308,0.112,0.018,-0.332,0.275,0.498,-0.842,0.213,-0.838,0.652,-0.015,-0.357,-0.289,-0.155,-0.049,-0.733,0.177,0.446,0.469,-0.559,-0.756,0.477,-0.038,-0.091,-0.428,-0.859,0.126,-0.411,-0.731,-0.676,0.266,-0.799,0.049,-0.206,-0.753,-0.641,-0.664,-0.097,0.301,-0.78,-0.565,-0.462,-0.657,-0.576,-0.688,-0.674,-0.635,-0.796,-0.76,-0.283,0.123,-0.754,0.313,-0.103,-0.323,0.071,-0.34,-0.739,-0.121,-0.697,-0.834,-0.602,-0.593,-0.024,-0.025,-0.556,-0.102,0.09,-0.765,-0.174,-0.027,-0.453,-0.781,0.086,-0.627,-0.678,0.433,-0.352,-0.285,0.539,-0.425,0.675,0.537,-0.282,-0.467,0.231,-0.737,0.661,-0.387,0.412,0.014,0.865,0.154,0.39,0.266,0.727
000617SZ,0.152,0.156,0.092,0.833,-0.206,-0.115,-0.126,-0.419,0.123,1.0,-0.678,0.082,-0.225,-0.271,0.766,-0.482,0.765,-0.286,0.467,0.837,-0.425,0.038,0.326,-0.17,-0.808,0.806,0.736,0.84,0.136,0.474,0.726,-0.208,0.647,-0.019,-0.697,0.209,0.857,-0.55,0.744,-0.204,0.367,-0.257,-0.14,-0.461,0.416,0.381,-0.003,0.714,0.551,0.571,-0.25,-0.363,0.824,0.409,-0.061,0.526,-0.796,0.233,0.722,0.787,0.357,0.759,-0.44,-0.354,0.674,0.369,0.68,0.05,0.418,0.565,-0.353,0.892,0.773,0.192,0.231,0.667,-0.611,-0.153,0.627,-0.555,0.27,-0.023,0.31,0.1,0.862,0.257,0.083,0.526,-0.116,0.859,0.665,0.754,0.776,0.055,-0.198,-0.191,0.356,0.703,0.879,0.028,0.593,0.715,0.17,0.148,0.689,0.712,0.852,-0.212,0.708,0.773,-0.122,0.837,-0.526,0.277,0.475,0.161,-0.119,-0.072,0.432,-0.11,0.7,0.322,0.058,-0.349,0.157,0.029,-0.154,-0.168,0.682,-0.384,0.278,0.772,-0.327,0.65,0.734,0.099,-0.59,0.455,0.841,0.294,-0.191,-0.248,-0.102,0.797,0.813,0.031,-0.152,0.132,0.466,-0.223,0.148,0.859,-0.098,-0.744,-0.352,-0.203,0.367,-0.134,0.694,0.328,-0.039,-0.431,0.489,0.24,-0.02,0.329,0.302,-0.4,-0.357,0.086,0.752,0.796,-0.319,-0.528,0.829,0.701,0.861,-0.699,-0.019,0.811,0.054,-0.079,-0.633,0.443,0.444,0.778,0.408,0.816,0.811,-0.481,0.669,0.915,0.409,-0.261,0.888,-0.23,0.25,-0.5,0.419,-0.468,0.702,-0.654,-0.268,-0.336,-0.658,-0.608,0.378,-0.116,-0.136,0.154,-0.49,0.55,0.233,0.721,-0.34,0.66,0.469
