,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.959,0.572,0.656,0.246,-0.669,-0.586,-0.007,-0.224,0.463,-0.672,0.861,-0.661,0.957,-0.597,-0.814,0.298,0.906,0.767,-0.788,0.258,-0.11,0.643,-0.702,-0.172,0.153,0.822,-0.061,-0.852,-0.513,-0.855,-0.54,-0.825,-0.433,-0.699,-0.496,-0.788,0.855,-0.215,-0.145,-0.826,-0.543,-0.406,-0.728,-0.571,-0.756,-0.7,-0.83,0.239,0.227,0.042,-0.251,-0.553,-0.774,-0.387,-0.596,-0.714,-0.68,0.485,-0.693,-0.144,0.677,-0.44,-0.431,-0.765,-0.815,-0.804,0.328,-0.704,-0.679,-0.42,-0.313,-0.753,-0.764,0.006,-0.784,-0.264,-0.826,-0.592,0.287,0.464,-0.808,0.94,-0.12,-0.788,0.953,0.527,0.912,0.937,0.622,0.908,0.75,0.787,0.6,0.703,0.304,0.794,0.277,0.339,-0.006,-0.544,-0.5,-0.753,-0.525,-0.763,-0.722,0.105,-0.429,-0.765,-0.463,-0.699,0.907,-0.202,0.47,0.107,0.821,-0.63,0.826,0.705,-0.328,-0.803,0.541,0.777,-0.802,0.922,-0.82,-0.151,-0.592,0.643,-0.817,-0.771,0.642,-0.255,-0.847,0.525,0.531,0.919,0.525,0.763,0.934,-0.89,0.058,-0.387,-0.039,0.732,-0.55,0.746,-0.511,0.917,0.949,0.905,0.735,0.942,0.402,0.87,0.511,0.715,0.87,0.927,-0.671,0.89,0.84,-0.774,0.181,-0.733,0.084,0.85,-0.766,0.942,0.935,0.759,0.43,-0.709,-0.65,0.055,0.146,0.379,-0.77,0.782,-0.608,0.693,0.94,0.904,0.633,-0.837,0.83,-0.777,-0.183,0.791,0.234,0.628,0.753,-0.557,0.719,0.188,0.892,0.769,-0.693,0.275,-0.407,-0.84,-0.222,-0.119,-0.816,-0.325,-0.68,-0.783,0.547,-0.841,0.185,-0.884,0.345,-0.613,-0.813,-0.536,-0.248,-0.796
000002SZ,0.959,1.0,0.505,0.701,0.213,-0.731,-0.584,-0.041,-0.273,0.455,-0.687,0.847,-0.712,0.961,-0.59,-0.806,0.309,0.926,0.826,-0.793,0.22,-0.041,0.731,-0.739,-0.143,0.238,0.899,-0.13,-0.907,-0.528,-0.904,-0.591,-0.836,-0.484,-0.742,-0.521,-0.85,0.89,-0.289,-0.121,-0.855,-0.568,-0.407,-0.768,-0.611,-0.787,-0.742,-0.88,0.178,0.253,-0.056,-0.305,-0.635,-0.806,-0.303,-0.642,-0.719,-0.769,0.495,-0.701,-0.115,0.705,-0.463,-0.467,-0.794,-0.857,-0.833,0.381,-0.711,-0.734,-0.415,-0.307,-0.793,-0.796,0.053,-0.797,-0.19,-0.849,-0.612,0.357,0.473,-0.852,0.961,-0.228,-0.832,0.976,0.555,0.906,0.922,0.531,0.871,0.826,0.861,0.569,0.675,0.268,0.851,0.292,0.349,0.064,-0.486,-0.569,-0.814,-0.582,-0.794,-0.76,0.157,-0.432,-0.805,-0.343,-0.714,0.916,-0.17,0.461,0.133,0.814,-0.659,0.843,0.689,-0.277,-0.791,0.55,0.798,-0.839,0.95,-0.847,-0.159,-0.572,0.547,-0.845,-0.792,0.658,-0.278,-0.871,0.457,0.573,0.931,0.506,0.826,0.925,-0.926,0.04,-0.41,-0.033,0.794,-0.614,0.752,-0.585,0.918,0.969,0.888,0.797,0.941,0.416,0.911,0.501,0.723,0.93,0.933,-0.701,0.882,0.894,-0.818,0.088,-0.765,-0.02,0.879,-0.79,0.951,0.937,0.75,0.456,-0.72,-0.712,0.079,0.033,0.401,-0.831,0.791,-0.634,0.676,0.949,0.905,0.664,-0.854,0.907,-0.827,-0.201,0.794,0.27,0.637,0.796,-0.551,0.774,0.213,0.935,0.866,-0.74,0.242,-0.399,-0.899,-0.238,-0.145,-0.865,-0.329,-0.717,-0.777,0.483,-0.888,0.139,-0.912,0.218,-0.652,-0.839,-0.582,-0.242,-0.842
000157SZ,0.572,0.505,1.0,0.599,0.13,-0.225,-0.248,-0.069,-0.333,0.45,-0.427,0.608,-0.196,0.509,-0.257,-0.544,0.374,0.681,0.159,-0.619,0.135,-0.413,-0.008,-0.308,-0.557,0.007,0.326,0.477,-0.397,-0.181,-0.499,-0.332,-0.226,-0.111,-0.263,-0.46,-0.368,0.567,0.084,-0.228,-0.497,-0.527,-0.284,-0.425,-0.281,-0.547,-0.43,-0.438,0.762,0.315,0.169,0.364,0.019,-0.281,-0.392,-0.512,-0.575,-0.421,0.4,-0.311,0.01,0.33,0.145,0.002,-0.21,-0.317,-0.459,-0.176,-0.313,-0.427,-0.151,-0.05,-0.363,-0.283,-0.352,-0.498,-0.026,-0.348,-0.184,-0.373,0.185,-0.522,0.475,0.08,-0.357,0.539,0.117,0.548,0.549,0.644,0.565,0.229,0.335,0.42,0.837,0.47,0.228,0.172,0.547,-0.159,-0.503,-0.381,-0.279,-0.191,-0.417,-0.608,0.063,-0.201,-0.357,-0.535,-0.452,0.724,-0.122,0.77,-0.156,0.613,-0.355,0.424,0.797,-0.489,-0.455,0.328,0.39,-0.348,0.582,-0.39,-0.264,-0.751,0.622,-0.599,-0.616,0.182,-0.223,-0.43,0.292,0.137,0.403,0.279,0.43,0.417,-0.451,-0.123,-0.232,-0.028,0.366,0.204,0.649,-0.166,0.557,0.53,0.72,0.33,0.574,0.17,0.479,0.442,0.689,0.475,0.621,-0.279,0.637,0.408,-0.401,0.396,-0.436,0.719,0.641,-0.487,0.583,0.525,0.789,0.557,-0.412,-0.378,-0.291,0.541,0.501,-0.459,0.636,-0.567,0.628,0.576,0.387,0.253,-0.465,0.32,-0.354,0.163,0.696,-0.075,0.25,0.64,-0.217,0.387,0.401,0.497,0.24,-0.396,0.084,-0.516,-0.384,-0.317,-0.241,-0.407,0.121,-0.275,-0.501,0.213,-0.506,-0.118,-0.499,0.48,-0.156,-0.506,-0.385,-0.211,-0.398
000166SZ,0.656,0.701,0.599,1.0,0.338,-0.367,-0.106,-0.036,-0.352,0.731,-0.336,0.738,-0.214,0.679,-0.052,-0.487,0.69,0.819,0.652,-0.497,0.21,-0.019,0.407,-0.346,-0.121,0.36,0.701,0.164,-0.587,-0.019,-0.64,-0.301,-0.349,-0.2,-0.32,-0.304,-0.589,0.762,0.027,-0.109,-0.588,-0.406,-0.136,-0.594,-0.24,-0.582,-0.392,-0.576,0.342,0.414,-0.002,-0.016,-0.405,-0.374,-0.076,-0.533,-0.494,-0.605,0.541,-0.263,0.37,0.689,-0.047,0.007,-0.369,-0.535,-0.509,0.227,-0.361,-0.548,-0.014,0.082,-0.415,-0.372,-0.094,-0.529,0.135,-0.54,-0.161,0.051,0.252,-0.641,0.744,0.146,-0.513,0.757,0.406,0.585,0.621,0.518,0.57,0.52,0.667,0.432,0.573,0.526,0.522,0.614,0.837,0.196,-0.11,-0.369,-0.407,-0.319,-0.426,-0.652,0.131,-0.048,-0.406,-0.003,-0.307,0.771,0.152,0.449,0.088,0.867,-0.357,0.681,0.628,-0.041,-0.383,0.261,0.643,-0.446,0.756,-0.406,-0.04,-0.469,0.427,-0.627,-0.684,0.335,-0.079,-0.499,0.228,0.455,0.581,0.074,0.729,0.53,-0.599,0.055,-0.17,0.239,0.522,-0.191,0.642,-0.251,0.692,0.759,0.645,0.501,0.792,0.231,0.743,0.655,0.925,0.731,0.846,-0.246,0.598,0.695,-0.39,0.406,-0.472,0.242,0.865,-0.446,0.706,0.557,0.58,0.858,-0.333,-0.399,-0.177,0.257,0.776,-0.591,0.575,-0.432,0.743,0.806,0.58,0.476,-0.567,0.66,-0.504,0.301,0.74,0.241,0.344,0.863,-0.082,0.693,0.52,0.749,0.663,-0.408,0.213,-0.393,-0.589,-0.216,-0.121,-0.54,0.089,-0.317,-0.472,0.169,-0.645,-0.062,-0.624,0.482,-0.318,-0.572,-0.329,-0.159,-0.524
000333SZ,0.246,0.213,0.13,0.338,1.0,0.042,-0.033,0.765,0.65,0.279,0.12,0.565,0.235,0.232,0.138,-0.167,0.618,0.333,0.328,-0.053,0.826,-0.303,0.093,0.107,0.473,-0.319,0.115,0.268,-0.045,0.382,0.098,0.054,0.115,0.131,0.03,0.227,0.06,0.419,0.747,0.361,0.192,0.473,0.027,0.126,0.124,0.04,0.046,0.151,0.177,-0.025,0.659,-0.19,0.203,0.081,-0.153,0.412,0.117,0.278,0.172,0.261,0.528,0.634,-0.302,0.274,-0.071,0.083,0.005,-0.079,-0.063,0.304,-0.11,-0.09,0.144,0.023,-0.265,-0.115,-0.132,-0.288,0.089,-0.212,0.461,0.107,0.236,0.505,0.146,0.133,-0.264,0.325,0.299,0.366,0.298,-0.001,-0.132,0.542,0.315,0.136,0.355,0.289,0.591,-0.275,0.275,0.445,0.095,0.562,0.014,0.183,-0.543,0.022,-0.078,0.371,0.156,0.264,-0.155,0.092,0.209,0.381,0.105,0.307,0.033,0.35,0.013,-0.143,0.551,-0.062,0.127,0.114,0.745,0.157,0.453,0.149,-0.268,0.389,0.743,0.057,0.487,0.64,0.271,0.077,-0.095,0.221,0.068,0.649,0.394,0.803,-0.227,0.145,-0.097,0.169,0.342,0.143,0.093,-0.088,0.335,0.481,-0.037,0.111,0.214,-0.024,0.28,0.024,0.112,-0.107,0.134,0.475,-0.103,0.131,0.428,0.177,0.107,0.036,0.238,0.433,0.122,0.16,0.306,0.076,0.62,0.273,-0.102,-0.028,0.456,0.191,0.338,-0.238,0.014,0.071,0.051,0.76,0.384,0.693,0.008,0.409,0.256,-0.189,0.056,-0.003,-0.045,0.383,0.822,-0.298,0.078,0.705,0.804,0.138,-0.031,0.02,-0.079,0.692,0.141,0.15,0.016,0.513,0.151,0.043,0.491,-0.367,0.071
000338SZ,-0.669,-0.731,-0.225,-0.367,0.042,1.0,0.831,-0.046,0.177,0.08,0.887,-0.597,0.879,-0.758,0.848,0.842,0.149,-0.674,-0.559,0.762,-0.239,0.237,-0.782,0.943,0.041,0.097,-0.758,0.383,0.893,0.816,0.851,0.847,0.671,0.769,0.928,0.73,0.891,-0.681,0.396,-0.214,0.791,0.636,0.698,0.688,0.88,0.851,0.897,0.864,-0.141,0.172,0.283,0.598,0.61,0.904,0.376,0.469,0.784,0.722,-0.23,0.842,0.522,-0.529,0.565,0.792,0.89,0.9,0.891,-0.095,0.881,0.766,0.775,0.653,0.912,0.909,-0.087,0.89,0.019,0.854,0.857,-0.404,-0.645,0.824,-0.774,0.622,0.85,-0.715,-0.249,-0.77,-0.781,-0.166,-0.726,-0.892,-0.698,-0.602,-0.575,0.211,-0.639,0.182,0.045,0.284,0.621,0.7,0.926,0.453,0.91,0.596,-0.08,0.709,0.929,0.313,0.884,-0.648,0.532,-0.559,-0.244,-0.472,0.878,-0.83,-0.466,0.419,0.829,-0.741,-0.588,0.932,-0.712,0.903,0.063,0.578,-0.329,0.783,0.794,-0.616,0.22,0.921,-0.42,-0.599,-0.795,-0.577,-0.666,-0.812,0.836,-0.189,0.723,0.036,-0.828,0.761,-0.547,0.913,-0.779,-0.728,-0.772,-0.86,-0.631,-0.51,-0.626,0.061,-0.319,-0.791,-0.595,0.92,-0.829,-0.687,0.787,0.434,0.858,0.351,-0.562,0.892,-0.701,-0.807,-0.666,-0.024,0.892,0.886,-0.276,0.419,-0.199,0.77,-0.755,0.658,-0.576,-0.648,-0.8,-0.503,0.77,-0.848,0.924,0.372,-0.648,-0.39,-0.657,-0.484,0.817,-0.5,0.097,-0.705,-0.71,0.806,-0.25,0.512,0.888,0.197,0.125,0.881,0.663,0.91,0.803,-0.408,0.824,-0.131,0.838,0.213,0.834,0.867,0.66,0.488,0.909
000538SZ,-0.586,-0.584,-0.248,-0.106,-0.033,0.831,1.0,-0.23,-0.073,0.23,0.841,-0.53,0.829,-0.605,0.908,0.821,0.301,-0.524,-0.334,0.713,-0.366,0.423,-0.593,0.854,0.066,0.401,-0.556,0.273,0.743,0.819,0.661,0.808,0.56,0.698,0.871,0.641,0.699,-0.542,0.21,-0.318,0.635,0.469,0.757,0.466,0.847,0.713,0.845,0.691,-0.231,0.29,0.003,0.546,0.342,0.813,0.476,0.25,0.703,0.484,-0.21,0.799,0.633,-0.421,0.636,0.755,0.804,0.712,0.793,0.164,0.835,0.517,0.839,0.745,0.815,0.835,-0.014,0.802,0.122,0.771,0.864,-0.182,-0.671,0.641,-0.605,0.56,0.65,-0.529,-0.026,-0.755,-0.718,-0.317,-0.712,-0.715,-0.448,-0.682,-0.58,0.368,-0.522,0.366,0.198,0.568,0.656,0.544,0.798,0.245,0.862,0.358,0.078,0.82,0.867,0.467,0.887,-0.53,0.783,-0.571,-0.246,-0.363,0.821,-0.694,-0.443,0.546,0.775,-0.695,-0.517,0.855,-0.513,0.8,-0.075,0.554,-0.459,0.629,0.701,-0.647,0.089,0.769,-0.569,-0.554,-0.71,-0.699,-0.416,-0.758,0.655,-0.327,0.638,0.011,-0.653,0.603,-0.429,0.763,-0.659,-0.536,-0.71,-0.708,-0.481,-0.574,-0.384,0.293,-0.11,-0.561,-0.394,0.893,-0.78,-0.422,0.676,0.492,0.863,0.239,-0.369,0.792,-0.575,-0.725,-0.659,0.198,0.846,0.771,-0.397,0.373,-0.084,0.569,-0.653,0.58,-0.486,-0.448,-0.74,-0.339,0.664,-0.633,0.766,0.339,-0.614,-0.412,-0.605,-0.324,0.791,-0.194,0.202,-0.478,-0.416,0.639,-0.368,0.607,0.7,0.059,-0.04,0.728,0.705,0.855,0.778,-0.581,0.63,-0.166,0.702,0.153,0.734,0.752,0.58,0.651,0.769
000568SZ,-0.007,-0.041,-0.069,-0.036,0.765,-0.046,-0.23,1.0,0.897,-0.296,-0.045,0.349,0.093,-0.018,-0.117,-0.209,0.201,0.049,0.065,0.071,0.945,-0.524,0.116,-0.035,0.684,-0.731,-0.037,-0.025,-0.004,0.084,0.221,-0.217,0.308,-0.181,-0.143,0.109,0.053,0.178,0.795,0.796,0.282,0.503,-0.261,0.291,-0.107,0.027,-0.082,0.197,0.098,-0.504,0.653,-0.488,0.421,-0.008,-0.271,0.654,0.058,0.367,-0.048,0.109,0.17,0.524,-0.494,-0.014,-0.167,0.138,-0.031,-0.307,-0.238,0.434,-0.457,-0.522,0.034,-0.091,-0.22,-0.141,-0.069,-0.289,-0.171,-0.147,0.689,0.176,0.018,0.169,0.181,-0.156,-0.607,0.198,0.183,0.127,0.21,0.014,-0.373,0.644,0.247,-0.35,0.23,-0.165,0.201,-0.644,0.135,0.343,0.013,0.711,-0.107,0.464,-0.582,-0.328,-0.179,0.32,0.005,-0.02,-0.578,0.144,0.483,0.042,-0.027,0.23,-0.122,0.351,-0.054,0.129,0.475,-0.129,-0.185,0.08,0.936,0.163,0.304,0.25,-0.203,0.364,0.909,0.116,0.512,0.704,0.152,0.291,-0.324,0.131,0.187,0.899,0.236,0.845,-0.214,0.087,-0.209,0.107,0.126,-0.139,-0.02,-0.018,0.001,0.69,-0.338,-0.413,-0.216,-0.228,-0.05,-0.191,0.074,-0.398,0.241,0.085,-0.215,-0.032,0.078,0.145,-0.144,-0.054,0.185,-0.018,-0.033,0.01,0.666,-0.343,0.421,0.397,-0.112,-0.004,0.279,-0.148,0.236,-0.375,0.091,-0.037,0.006,0.58,0.252,0.854,0.196,0.031,0.047,-0.521,-0.308,-0.261,-0.292,0.327,0.886,-0.305,0.139,0.863,0.935,0.142,-0.342,-0.159,-0.156,0.718,0.251,0.382,0.101,0.11,-0.042,0.044,0.471,-0.571,0.018
000596SZ,-0.224,-0.273,-0.333,-0.352,0.65,0.177,-0.073,0.897,1.0,-0.432,0.215,0.046,0.222,-0.253,0.045,0.081,0.039,-0.246,-0.079,0.296,0.762,-0.3,-0.005,0.194,0.738,-0.692,-0.25,-0.094,0.238,0.194,0.482,0.047,0.381,0.013,0.073,0.375,0.33,-0.095,0.705,0.698,0.527,0.723,-0.033,0.536,0.101,0.349,0.171,0.453,-0.138,-0.538,0.628,-0.409,0.479,0.187,-0.089,0.835,0.365,0.628,-0.202,0.298,0.181,0.267,-0.455,0.073,0.023,0.372,0.241,-0.215,0.01,0.664,-0.302,-0.401,0.283,0.123,-0.076,0.165,-0.103,-0.032,0.005,-0.074,0.485,0.475,-0.242,0.229,0.411,-0.398,-0.639,-0.062,-0.09,-0.032,-0.038,-0.217,-0.563,0.367,-0.056,-0.458,0.072,-0.252,-0.064,-0.518,0.285,0.574,0.224,0.758,0.15,0.718,-0.605,-0.16,0.053,0.368,0.235,-0.322,-0.44,-0.182,0.383,-0.257,0.225,-0.067,-0.418,0.447,0.171,-0.083,0.205,0.113,-0.435,0.285,0.89,0.479,0.12,0.536,0.144,0.264,0.864,0.352,0.379,0.474,-0.07,0.208,-0.542,-0.074,0.419,0.77,0.42,0.716,-0.455,0.156,-0.48,0.271,-0.161,-0.387,-0.317,-0.271,-0.259,0.528,-0.552,-0.499,-0.515,-0.487,-0.326,0.018,-0.219,-0.604,0.387,0.002,0.066,-0.143,-0.223,0.394,-0.396,-0.277,-0.12,-0.254,0.217,0.273,0.644,-0.343,0.103,0.633,-0.398,0.249,-0.066,-0.409,0.01,-0.509,0.339,-0.281,0.273,0.465,-0.078,0.685,-0.021,-0.273,0.144,-0.707,-0.433,-0.505,-0.453,0.536,0.745,-0.035,0.383,0.904,0.937,0.377,-0.27,0.06,0.124,0.621,0.518,0.359,0.379,0.003,0.152,0.326,0.65,-0.35,0.285
000617SZ,0.463,0.455,0.45,0.731,0.279,0.08,0.23,-0.296,-0.432,1.0,0.109,0.45,0.113,0.428,0.301,-0.06,0.645,0.504,0.45,-0.217,-0.119,0.241,0.027,0.109,-0.334,0.572,0.366,0.444,-0.173,0.334,-0.301,0.247,-0.285,0.334,0.145,0.074,-0.151,0.425,-0.005,-0.562,-0.283,-0.163,0.292,-0.316,0.23,-0.126,0.067,-0.22,0.241,0.701,0.038,0.406,-0.299,0.031,0.121,-0.432,-0.094,-0.303,0.495,0.086,0.478,0.26,0.257,0.384,0.059,-0.182,-0.078,0.261,0.134,-0.278,0.453,0.561,0.012,0.048,-0.079,-0.073,-0.005,-0.092,0.274,-0.145,-0.282,-0.259,0.443,0.48,-0.136,0.541,0.555,0.319,0.297,0.541,0.266,0.099,0.459,-0.006,0.206,0.726,0.211,0.779,0.714,0.49,0.156,0.006,0.014,-0.284,0.031,-0.492,0.141,0.391,0.06,-0.013,0.074,0.534,0.505,0.067,-0.257,0.719,0.061,0.269,0.444,-0.035,0.005,-0.22,0.292,-0.021,0.54,-0.04,-0.255,-0.198,0.347,-0.297,-0.246,0.101,-0.224,-0.17,0.049,-0.001,0.277,-0.228,0.508,0.233,-0.276,-0.284,0.116,-0.029,0.138,0.039,0.363,0.104,0.4,0.526,0.324,0.06,0.598,-0.208,0.566,0.78,0.802,0.431,0.607,0.227,0.216,0.531,-0.157,0.659,-0.016,0.364,0.604,-0.081,0.509,0.248,0.203,0.751,0.097,0.077,-0.505,0.634,0.446,-0.323,0.204,-0.095,0.454,0.623,0.247,0.347,-0.248,0.281,-0.061,0.26,0.364,-0.186,-0.074,0.678,0.323,0.6,0.645,0.503,0.432,-0.057,-0.065,-0.142,-0.208,-0.333,-0.234,-0.137,0.456,0.163,-0.045,-0.046,-0.306,-0.254,-0.278,0.705,0.149,-0.153,-0.149,0.175,-0.068
