,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.959,0.922,0.797,0.741,0.956,0.533,0.842,0.771,0.921,0.907,0.911,0.557,0.885,-0.005,0.536,0.909,0.803,0.894,0.891,0.891,0.615,0.813,0.639,0.38,-0.004,0.502,0.328,0.328,0.842,-0.25,-0.022,-0.859,-0.83,-0.263,0.036,-0.278,0.876,0.633,0.219,-0.005,0.684,-0.539,-0.089,-0.174,-0.594,-0.528,-0.541,0.927,0.022,0.622,0.874,0.856,0.685,0.643,-0.563,0.336,-0.852,0.81,0.296,0.921,0.854,-0.83,0.114,-0.603,-0.675,-0.334,-0.519,-0.589,0.086,0.446,-0.296,0.639,-0.655,0.741,-0.814,-0.819,0.005,0.699,-0.511,0.112,-0.075,0.971,0.762,-0.114,0.95,0.931,0.935,0.929,0.178,0.698,-0.938,0.902,0.897,0.783,0.979,0.404,0.897,0.925,0.85,-0.53,0.954,0.409,0.842,-0.296,-0.275,0.022,0.022,0.858,0.628,-0.126,0.895,0.801,0.948,0.832,0.909,0.082,0.646,0.905,0.462,-0.613,0.73,0.898,-0.771,0.824,-0.622,0.841,0.477,0.556,0.796,-0.843,0.029,0.617,-0.811,0.591,0.815,0.871,0.559,0.856,0.942,-0.288,0.904,0.62,0.17,0.554,-0.265,0.891,0.843,0.977,0.941,0.889,0.043,0.942,0.726,0.879,0.966,0.824,0.889,0.962,-0.122,0.865,0.764,0.879,0.927,0.574,0.837,0.98,0.804,0.862,0.901,0.697,0.857,-0.766,0.745,0.823,0.561,0.469,0.401,0.847,0.124,0.79,0.924,0.857,0.853,-0.298,-0.92,0.54,0.225,0.845,0.859,0.883,0.11,0.882,0.88,0.643,0.88,0.827,-0.447,0.823,-0.657,-0.352,0.692,0.697,-0.206,0.448,0.003,-0.742,0.93,-0.012,0.616,-0.235,0.871,-0.048,0.725,-0.635,0.543,0.396
000002SZ,0.959,1.0,0.876,0.674,0.697,0.882,0.496,0.755,0.724,0.898,0.809,0.882,0.442,0.871,-0.154,0.419,0.813,0.795,0.793,0.825,0.816,0.541,0.764,0.596,0.287,-0.014,0.455,0.257,0.339,0.749,-0.2,-0.142,-0.904,-0.897,-0.383,-0.12,-0.422,0.919,0.534,0.146,-0.081,0.585,-0.602,-0.159,-0.3,-0.639,-0.607,-0.636,0.885,-0.017,0.506,0.794,0.76,0.606,0.541,-0.678,0.194,-0.873,0.79,0.222,0.826,0.754,-0.841,-0.061,-0.566,-0.76,-0.4,-0.616,-0.694,-0.074,0.318,-0.405,0.506,-0.711,0.655,-0.87,-0.861,-0.098,0.621,-0.589,0.13,-0.137,0.94,0.677,-0.026,0.924,0.899,0.903,0.899,0.267,0.728,-0.912,0.887,0.841,0.742,0.914,0.534,0.864,0.858,0.838,-0.613,0.872,0.27,0.777,-0.33,-0.336,-0.004,0.035,0.785,0.588,-0.221,0.836,0.712,0.905,0.762,0.894,0.157,0.627,0.925,0.334,-0.658,0.771,0.813,-0.857,0.764,-0.689,0.765,0.337,0.611,0.684,-0.821,0.122,0.52,-0.751,0.62,0.74,0.841,0.564,0.859,0.92,-0.423,0.863,0.486,0.017,0.624,-0.293,0.843,0.74,0.96,0.94,0.869,0.086,0.938,0.595,0.892,0.907,0.839,0.908,0.916,-0.255,0.852,0.777,0.824,0.898,0.521,0.813,0.95,0.696,0.859,0.908,0.706,0.741,-0.814,0.6,0.844,0.465,0.37,0.3,0.862,0.142,0.696,0.915,0.856,0.811,-0.396,-0.93,0.441,0.095,0.793,0.775,0.801,-0.026,0.834,0.887,0.584,0.893,0.83,-0.596,0.769,-0.749,-0.41,0.608,0.59,-0.331,0.342,-0.079,-0.747,0.936,-0.065,0.498,-0.215,0.83,-0.151,0.631,-0.715,0.408,0.247
000157SZ,0.922,0.876,1.0,0.853,0.786,0.9,0.514,0.79,0.72,0.811,0.809,0.908,0.564,0.82,0.131,0.523,0.884,0.882,0.78,0.881,0.823,0.611,0.734,0.445,0.435,0.013,0.524,0.234,0.135,0.78,-0.39,0.072,-0.793,-0.753,-0.128,0.134,-0.162,0.872,0.643,0.193,0.161,0.63,-0.462,0.076,-0.075,-0.607,-0.362,-0.402,0.888,-0.087,0.614,0.811,0.847,0.679,0.671,-0.458,0.353,-0.731,0.753,0.364,0.819,0.856,-0.761,0.128,-0.586,-0.572,-0.116,-0.438,-0.482,0.175,0.445,-0.229,0.615,-0.481,0.747,-0.737,-0.702,-0.049,0.672,-0.393,-0.057,-0.155,0.925,0.818,-0.184,0.899,0.913,0.928,0.891,0.094,0.626,-0.855,0.823,0.82,0.888,0.933,0.404,0.758,0.924,0.819,-0.421,0.869,0.552,0.831,-0.384,-0.324,0.145,-0.153,0.876,0.593,-0.157,0.857,0.707,0.857,0.872,0.841,-0.01,0.636,0.797,0.519,-0.492,0.718,0.843,-0.698,0.893,-0.504,0.792,0.525,0.45,0.748,-0.703,-0.047,0.635,-0.802,0.432,0.779,0.9,0.689,0.799,0.917,-0.299,0.865,0.524,0.356,0.499,-0.191,0.865,0.766,0.92,0.867,0.842,0.197,0.901,0.681,0.794,0.915,0.793,0.814,0.92,-0.025,0.818,0.694,0.894,0.832,0.485,0.79,0.886,0.718,0.845,0.828,0.651,0.854,-0.749,0.617,0.797,0.524,0.544,0.419,0.755,0.147,0.767,0.874,0.833,0.778,-0.155,-0.8,0.531,0.37,0.861,0.816,0.873,0.243,0.829,0.821,0.644,0.819,0.782,-0.431,0.827,-0.523,-0.16,0.675,0.687,-0.079,0.5,0.109,-0.643,0.907,-0.025,0.714,-0.119,0.837,0.124,0.706,-0.597,0.571,0.445
000166SZ,0.797,0.674,0.853,1.0,0.749,0.807,0.524,0.811,0.68,0.667,0.796,0.818,0.762,0.66,0.483,0.732,0.941,0.843,0.768,0.8,0.794,0.745,0.707,0.421,0.582,0.219,0.386,0.161,0.082,0.791,-0.474,0.146,-0.539,-0.455,0.197,0.454,0.191,0.703,0.746,0.324,0.318,0.677,-0.206,0.187,0.159,-0.283,-0.158,-0.091,0.803,0.081,0.687,0.786,0.827,0.658,0.78,-0.075,0.527,-0.464,0.574,0.392,0.825,0.892,-0.56,0.41,-0.517,-0.199,-0.052,-0.091,-0.111,0.572,0.717,0.156,0.77,-0.245,0.79,-0.412,-0.417,0.316,0.639,-0.063,-0.008,0.198,0.764,0.773,-0.362,0.712,0.73,0.749,0.72,-0.132,0.354,-0.712,0.632,0.777,0.776,0.848,0.158,0.63,0.84,0.722,-0.189,0.815,0.74,0.782,-0.187,-0.126,0.16,-0.083,0.813,0.505,0.13,0.832,0.704,0.762,0.841,0.642,-0.242,0.515,0.609,0.67,-0.286,0.528,0.857,-0.334,0.91,-0.189,0.801,0.702,0.197,0.81,-0.593,-0.242,0.706,-0.778,0.262,0.775,0.766,0.567,0.565,0.793,-0.066,0.816,0.712,0.626,0.25,-0.087,0.715,0.759,0.748,0.67,0.633,0.042,0.706,0.772,0.546,0.847,0.526,0.576,0.798,0.323,0.605,0.445,0.754,0.685,0.553,0.579,0.746,0.764,0.61,0.61,0.417,0.953,-0.579,0.683,0.698,0.435,0.799,0.463,0.519,0.037,0.777,0.658,0.64,0.632,0.095,-0.615,0.581,0.702,0.824,0.831,0.816,0.549,0.651,0.579,0.543,0.571,0.512,-0.03,0.812,-0.248,-0.014,0.688,0.764,0.287,0.612,0.186,-0.476,0.779,0.242,0.774,-0.058,0.689,0.317,0.825,-0.24,0.82,0.685
000333SZ,0.741,0.697,0.786,0.749,1.0,0.739,0.796,0.914,0.829,0.617,0.777,0.928,0.772,0.494,0.286,0.503,0.75,0.783,0.706,0.89,0.887,0.61,0.607,0.397,0.8,-0.034,0.483,-0.02,0.105,0.901,-0.562,0.31,-0.649,-0.462,0.31,0.494,-0.003,0.661,0.916,0.545,0.562,0.757,-0.095,0.218,0.198,-0.485,-0.106,-0.019,0.84,-0.047,0.848,0.829,0.823,0.875,0.772,-0.19,0.661,-0.571,0.392,0.72,0.728,0.914,-0.565,0.281,-0.634,-0.387,0.26,-0.065,-0.227,0.356,0.67,0.054,0.74,-0.237,0.73,-0.543,-0.442,0.053,0.89,-0.062,-0.354,-0.081,0.698,0.663,-0.621,0.689,0.686,0.756,0.673,-0.332,0.229,-0.754,0.512,0.787,0.797,0.808,0.031,0.621,0.767,0.745,-0.483,0.721,0.713,0.917,-0.152,-0.473,0.002,-0.03,0.622,0.808,-0.036,0.894,0.795,0.716,0.821,0.634,-0.278,0.864,0.459,0.819,-0.337,0.532,0.883,-0.432,0.812,-0.2,0.898,0.724,-0.032,0.752,-0.646,-0.531,0.902,-0.889,-0.007,0.897,0.673,0.736,0.431,0.663,-0.076,0.878,0.608,0.571,0.026,-0.141,0.609,0.786,0.658,0.678,0.643,-0.071,0.678,0.686,0.491,0.811,0.399,0.52,0.792,0.263,0.525,0.324,0.782,0.625,0.676,0.479,0.646,0.724,0.531,0.521,0.229,0.738,-0.62,0.54,0.634,0.163,0.46,0.461,0.416,-0.304,0.624,0.729,0.483,0.36,0.116,-0.644,0.755,0.48,0.62,0.894,0.828,0.279,0.725,0.516,0.275,0.551,0.404,-0.104,0.896,-0.176,0.277,0.874,0.914,0.26,0.761,0.385,-0.29,0.808,0.028,0.841,0.039,0.62,0.484,0.796,-0.338,0.735,0.611
000338SZ,0.956,0.882,0.9,0.807,0.739,1.0,0.599,0.836,0.789,0.891,0.908,0.881,0.605,0.853,0.094,0.517,0.908,0.773,0.91,0.897,0.89,0.626,0.818,0.649,0.439,-0.02,0.582,0.356,0.324,0.852,-0.255,0.094,-0.805,-0.754,-0.18,0.136,-0.134,0.819,0.66,0.287,0.08,0.74,-0.472,-0.095,-0.115,-0.529,-0.465,-0.429,0.897,0.043,0.656,0.859,0.88,0.707,0.681,-0.436,0.422,-0.779,0.781,0.328,0.913,0.869,-0.796,0.201,-0.668,-0.625,-0.233,-0.447,-0.508,0.154,0.487,-0.232,0.699,-0.599,0.739,-0.741,-0.75,0.091,0.71,-0.424,0.104,-0.056,0.93,0.76,-0.145,0.914,0.912,0.915,0.913,0.122,0.625,-0.898,0.869,0.852,0.76,0.954,0.272,0.873,0.922,0.819,-0.506,0.941,0.467,0.84,-0.25,-0.208,0.012,-0.01,0.87,0.654,-0.069,0.885,0.83,0.917,0.812,0.887,0.064,0.666,0.84,0.54,-0.589,0.666,0.879,-0.695,0.815,-0.552,0.835,0.511,0.477,0.806,-0.844,-0.048,0.631,-0.804,0.526,0.828,0.827,0.604,0.802,0.896,-0.244,0.863,0.614,0.257,0.468,-0.218,0.87,0.871,0.911,0.902,0.862,0.034,0.889,0.743,0.832,0.947,0.772,0.836,0.939,-0.041,0.835,0.728,0.89,0.906,0.598,0.798,0.932,0.811,0.811,0.846,0.634,0.867,-0.716,0.797,0.764,0.556,0.483,0.443,0.786,0.06,0.797,0.892,0.807,0.805,-0.243,-0.859,0.514,0.285,0.85,0.853,0.873,0.145,0.881,0.85,0.655,0.839,0.775,-0.362,0.821,-0.566,-0.28,0.726,0.728,-0.092,0.511,0.048,-0.694,0.88,0.046,0.653,-0.19,0.865,0.053,0.768,-0.546,0.576,0.507
000538SZ,0.533,0.496,0.514,0.524,0.796,0.599,1.0,0.731,0.746,0.509,0.597,0.703,0.731,0.323,0.316,0.351,0.562,0.52,0.578,0.695,0.737,0.416,0.546,0.578,0.764,0.056,0.511,0.081,0.468,0.779,-0.292,0.189,-0.449,-0.331,0.343,0.56,0.17,0.39,0.762,0.669,0.415,0.808,0.096,-0.056,0.024,-0.218,-0.228,0.046,0.616,0.279,0.631,0.651,0.637,0.708,0.58,0.048,0.533,-0.438,0.28,0.527,0.54,0.731,-0.426,0.284,-0.686,-0.239,0.175,0.035,-0.134,0.259,0.687,0.249,0.747,-0.309,0.474,-0.333,-0.303,0.285,0.708,0.069,-0.179,0.14,0.477,0.385,-0.523,0.508,0.459,0.518,0.512,-0.297,0.062,-0.576,0.346,0.587,0.441,0.565,-0.235,0.562,0.582,0.553,-0.559,0.54,0.46,0.729,0.32,-0.216,-0.371,0.315,0.367,0.808,0.093,0.725,0.778,0.534,0.48,0.492,-0.133,0.809,0.309,0.742,-0.434,0.212,0.69,-0.248,0.591,-0.078,0.709,0.472,-0.14,0.542,-0.639,-0.576,0.717,-0.717,-0.042,0.784,0.325,0.536,0.205,0.424,-0.049,0.667,0.437,0.396,-0.225,-0.118,0.422,0.715,0.405,0.55,0.502,-0.408,0.486,0.446,0.343,0.649,0.207,0.346,0.626,0.317,0.375,0.234,0.598,0.527,0.855,0.305,0.477,0.488,0.283,0.35,0.039,0.591,-0.578,0.534,0.353,0.044,0.329,0.136,0.266,-0.489,0.457,0.559,0.26,0.153,-0.054,-0.507,0.624,0.327,0.444,0.716,0.546,0.155,0.562,0.361,0.184,0.392,0.228,0.067,0.69,-0.101,0.222,0.762,0.791,0.345,0.581,0.152,-0.123,0.613,0.252,0.639,0.157,0.484,0.364,0.733,-0.158,0.623,0.683
000568SZ,0.842,0.755,0.79,0.811,0.914,0.836,0.731,1.0,0.848,0.758,0.929,0.934,0.846,0.618,0.241,0.623,0.867,0.751,0.892,0.933,0.975,0.733,0.773,0.568,0.779,-0.041,0.431,0.073,0.22,0.974,-0.452,0.266,-0.669,-0.509,0.227,0.466,-0.024,0.685,0.914,0.603,0.407,0.824,-0.148,0.168,0.194,-0.445,-0.195,-0.156,0.909,0.058,0.896,0.944,0.92,0.9,0.848,-0.239,0.698,-0.659,0.508,0.648,0.901,0.965,-0.623,0.387,-0.624,-0.406,0.042,-0.081,-0.221,0.425,0.758,0.053,0.824,-0.34,0.844,-0.58,-0.515,0.139,0.899,-0.109,-0.12,0.014,0.774,0.749,-0.529,0.75,0.732,0.793,0.748,-0.257,0.311,-0.862,0.642,0.903,0.768,0.891,0.001,0.753,0.845,0.79,-0.46,0.867,0.691,0.943,-0.105,-0.373,0.022,0.033,0.707,0.767,0.093,0.952,0.908,0.853,0.867,0.73,-0.202,0.787,0.583,0.83,-0.392,0.58,0.97,-0.46,0.791,-0.266,0.984,0.753,0.09,0.891,-0.771,-0.44,0.915,-0.927,0.193,0.951,0.706,0.638,0.537,0.711,0.018,0.932,0.785,0.509,0.124,-0.189,0.679,0.886,0.737,0.733,0.698,-0.156,0.718,0.817,0.563,0.892,0.466,0.582,0.855,0.283,0.607,0.393,0.816,0.728,0.714,0.562,0.765,0.882,0.558,0.596,0.317,0.846,-0.625,0.735,0.695,0.3,0.488,0.561,0.518,-0.233,0.784,0.756,0.518,0.53,0.073,-0.771,0.729,0.459,0.67,0.98,0.908,0.316,0.773,0.579,0.377,0.595,0.467,-0.068,0.942,-0.267,0.081,0.917,0.951,0.191,0.752,0.302,-0.405,0.838,0.048,0.832,-0.191,0.704,0.369,0.834,-0.324,0.817,0.643
000596SZ,0.771,0.724,0.72,0.68,0.829,0.789,0.746,0.848,1.0,0.754,0.786,0.842,0.665,0.668,0.291,0.464,0.766,0.665,0.772,0.863,0.902,0.453,0.755,0.668,0.626,-0.169,0.654,0.282,0.367,0.829,-0.259,0.172,-0.688,-0.571,0.025,0.354,-0.026,0.592,0.816,0.597,0.312,0.86,-0.331,-0.199,-0.132,-0.412,-0.441,-0.105,0.79,0.177,0.653,0.792,0.797,0.793,0.584,-0.201,0.474,-0.665,0.597,0.439,0.738,0.865,-0.739,0.14,-0.779,-0.499,0.035,-0.269,-0.432,0.164,0.601,-0.062,0.838,-0.539,0.569,-0.61,-0.65,0.23,0.769,-0.171,-0.169,0.121,0.765,0.503,-0.294,0.787,0.757,0.789,0.797,-0.022,0.468,-0.77,0.682,0.732,0.595,0.789,-0.033,0.791,0.78,0.622,-0.612,0.773,0.415,0.833,-0.125,-0.104,-0.275,0.017,0.715,0.886,-0.146,0.852,0.786,0.769,0.661,0.742,-0.004,0.875,0.549,0.67,-0.613,0.407,0.881,-0.535,0.746,-0.434,0.84,0.435,0.244,0.655,-0.744,-0.276,0.729,-0.801,0.27,0.912,0.568,0.674,0.564,0.681,-0.27,0.802,0.497,0.274,0.152,-0.285,0.743,0.87,0.688,0.798,0.784,-0.216,0.765,0.537,0.661,0.846,0.554,0.681,0.835,0.011,0.694,0.56,0.846,0.782,0.658,0.626,0.723,0.639,0.63,0.657,0.409,0.764,-0.703,0.676,0.545,0.345,0.382,0.272,0.606,-0.371,0.618,0.838,0.548,0.518,-0.229,-0.724,0.569,0.226,0.66,0.824,0.75,-0.011,0.848,0.671,0.52,0.702,0.582,-0.205,0.763,-0.417,0.041,0.85,0.844,0.186,0.638,0.063,-0.476,0.788,0.214,0.693,0.161,0.74,0.183,0.784,-0.405,0.615,0.672
000617SZ,0.921,0.898,0.811,0.667,0.617,0.891,0.509,0.758,0.754,1.0,0.853,0.814,0.494,0.915,-0.062,0.444,0.841,0.679,0.89,0.853,0.851,0.539,0.875,0.795,0.309,-0.13,0.595,0.431,0.479,0.751,-0.069,-0.047,-0.841,-0.87,-0.361,-0.022,-0.324,0.779,0.533,0.321,-0.164,0.723,-0.607,-0.293,-0.371,-0.6,-0.696,-0.646,0.876,0.164,0.49,0.816,0.825,0.622,0.574,-0.562,0.239,-0.903,0.89,0.151,0.847,0.772,-0.906,0.067,-0.68,-0.733,-0.435,-0.586,-0.639,-0.042,0.43,-0.314,0.643,-0.797,0.69,-0.825,-0.867,0.083,0.597,-0.555,0.201,-0.027,0.921,0.688,0.072,0.93,0.871,0.887,0.953,0.309,0.742,-0.927,0.948,0.832,0.593,0.867,0.245,0.972,0.916,0.748,-0.652,0.908,0.214,0.776,-0.209,-0.127,-0.182,0.013,0.796,0.625,-0.178,0.804,0.803,0.943,0.682,0.95,0.254,0.62,0.857,0.396,-0.785,0.591,0.828,-0.785,0.694,-0.674,0.759,0.267,0.63,0.689,-0.907,0.116,0.487,-0.782,0.707,0.811,0.7,0.515,0.87,0.835,-0.348,0.808,0.47,-0.009,0.525,-0.387,0.909,0.814,0.884,0.933,0.927,-0.126,0.9,0.544,0.89,0.924,0.85,0.882,0.937,-0.17,0.923,0.796,0.885,0.95,0.554,0.887,0.947,0.682,0.808,0.909,0.753,0.79,-0.828,0.81,0.703,0.624,0.291,0.223,0.909,-0.01,0.822,0.895,0.727,0.869,-0.459,-0.947,0.353,0.034,0.774,0.771,0.779,-0.036,0.895,0.879,0.743,0.876,0.818,-0.438,0.726,-0.771,-0.466,0.696,0.628,-0.277,0.36,-0.212,-0.744,0.89,0.001,0.465,-0.207,0.915,-0.186,0.674,-0.62,0.455,0.405
