,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.69,0.791,0.176,-0.29,0.453,0.209,0.34,0.427,0.55,0.838,-0.117,0.52,0.79,0.594,0.697,0.704,0.46,0.78,0.379,0.379,0.392,0.672,0.252,0.459,-0.481,-0.317,0.672,0.307,0.545,0.187,0.533,0.452,0.534,0.183,0.404,0.462,0.513,0.258,0.542,-0.168,0.601,-0.083,0.432,0.68,-0.089,0.838,0.53,0.589,-0.425,-0.045,0.732,0.774,0.567,0.41,0.301,0.746,0.353,-0.17,0.57,0.372,0.652,0.132,0.401,-0.237,-0.419,0.59,0.67,0.065,0.648,0.144,-0.571,0.592,0.663,0.405,0.105,-0.034,0.714,0.137,0.729,0.699,0.639,-0.135,0.795,-0.318,-0.304,-0.27,0.27,0.343,-0.228,0.555,0.42,-0.285,0.678,0.664,0.83,0.506,0.694,0.777,-0.501,-0.085,0.875,0.737,0.678,0.114,0.547,0.342,0.656,0.747,0.652,-0.007,0.713,0.257,0.632,0.403,-0.155,0.763,-0.27,0.634,0.349,0.402,0.077,0.262,0.46,0.652,0.522,0.165,0.465,-0.046,0.668,-0.353,-0.269,0.226,0.597,-0.282,0.453,0.025,0.616,-0.123,-0.137,0.619,0.726,0.626,0.734,0.117,0.633,0.285,0.283,0.366,-0.242,-0.249,0.607,-0.134,0.746,-0.265,0.11,-0.384,-0.212,-0.308,-0.018,-0.076,-0.069,0.181,-0.175,-0.199,0.014,-0.185,0.63,-0.261,0.182,0.305,0.349,0.532,0.494,0.25,-0.031,0.823,0.759,0.178,-0.125,0.601,-0.142,0.634,-0.236,0.583,0.543,0.587,0.83,0.788,0.689,0.538,0.819,0.298,-0.124,0.062,-0.283,-0.33,-0.387,0.367,0.626,0.751,0.528,0.356,0.611,0.476,0.843,0.331,0.623,0.665,0.395,0.462,-0.472,0.13,0.286,0.105,0.422,0.572
000002SZ,0.69,1.0,0.598,-0.131,-0.363,0.413,0.266,0.187,0.278,0.598,0.674,-0.106,0.747,0.543,0.684,0.709,0.85,0.699,0.332,0.254,0.216,0.401,0.261,0.15,0.652,-0.514,-0.422,0.7,0.576,0.619,-0.348,0.429,0.578,0.637,0.011,0.503,0.725,0.629,0.042,0.315,-0.301,0.798,0.066,0.223,0.477,-0.066,0.757,0.712,0.724,-0.478,-0.335,0.784,0.794,0.502,0.273,0.227,0.71,0.384,-0.163,0.569,0.201,0.685,0.374,0.589,-0.471,-0.534,0.752,0.871,-0.04,0.779,0.384,-0.625,0.679,0.528,0.375,0.144,-0.03,0.796,-0.073,0.826,0.663,0.72,-0.388,0.789,-0.291,-0.541,-0.514,-0.081,0.431,-0.365,0.093,0.305,-0.272,0.699,0.651,0.482,0.873,0.704,0.722,-0.6,-0.31,0.599,0.854,0.577,0.395,0.699,-0.182,0.849,0.741,0.788,0.045,0.242,0.285,0.898,0.451,-0.292,0.738,-0.306,0.493,0.433,0.6,0.365,-0.135,0.274,0.854,0.548,0.136,0.115,0.001,0.367,-0.432,-0.149,-0.037,0.632,-0.231,0.23,-0.165,0.519,-0.367,-0.454,0.687,0.633,0.514,0.805,-0.266,0.443,0.145,0.268,0.08,-0.397,-0.378,0.106,-0.354,0.697,-0.361,-0.212,-0.567,-0.374,-0.452,-0.238,-0.177,-0.177,0.172,-0.337,-0.324,-0.104,-0.449,0.209,-0.464,0.23,0.137,0.295,0.533,0.311,-0.131,0.063,0.784,0.675,0.174,-0.169,0.058,-0.341,0.206,-0.263,0.507,0.495,0.585,0.854,0.707,0.679,0.638,0.809,0.032,-0.223,0.033,-0.357,-0.475,-0.557,0.261,0.874,0.696,0.462,0.049,0.846,0.544,0.811,0.334,0.779,0.709,0.237,0.575,-0.615,0.002,0.314,-0.23,0.476,0.683
000157SZ,0.791,0.598,1.0,0.064,-0.29,0.59,0.41,0.434,0.578,0.59,0.747,-0.251,0.445,0.744,0.671,0.837,0.748,0.579,0.572,0.045,0.42,0.653,0.647,0.456,0.538,-0.281,-0.258,0.697,0.274,0.544,-0.01,0.511,0.553,0.508,0.414,0.609,0.568,0.635,0.322,0.544,-0.2,0.653,-0.298,0.485,0.388,0.15,0.641,0.623,0.575,-0.024,-0.072,0.563,0.692,0.411,0.613,0.416,0.698,0.497,-0.234,0.495,0.57,0.81,0.045,0.447,-0.296,-0.302,0.649,0.449,0.304,0.742,0.414,-0.375,0.661,0.578,0.624,0.091,0.123,0.698,-0.029,0.469,0.392,0.703,-0.265,0.75,-0.464,-0.409,-0.367,0.03,0.159,-0.416,0.237,-0.022,-0.346,0.772,0.795,0.517,0.565,0.581,0.884,-0.35,-0.176,0.784,0.721,0.818,0.028,0.636,0.311,0.674,0.51,0.673,-0.233,0.472,0.236,0.467,0.161,-0.299,0.66,-0.371,0.62,0.529,0.316,0.07,0.298,0.616,0.655,0.666,0.304,0.443,-0.184,0.633,-0.417,-0.493,0.251,0.491,-0.365,0.615,-0.11,0.616,-0.28,-0.24,0.613,0.84,0.505,0.797,-0.122,0.585,0.179,0.26,0.14,-0.376,-0.272,0.506,-0.286,0.655,-0.348,0.066,-0.433,-0.351,-0.231,0.242,-0.144,-0.252,0.003,-0.275,-0.211,-0.05,-0.251,0.243,-0.412,0.118,0.088,0.37,0.397,0.547,0.357,0.077,0.836,0.466,0.131,-0.277,0.621,-0.278,0.347,-0.346,0.588,0.124,0.62,0.814,0.878,0.605,0.357,0.858,-0.077,-0.283,-0.044,-0.398,-0.455,-0.44,0.393,0.505,0.713,0.614,0.451,0.626,0.337,0.759,0.425,0.723,0.692,0.166,0.543,-0.482,0.09,0.649,0.285,0.448,0.698
000166SZ,0.176,-0.131,0.064,1.0,0.767,-0.656,0.108,-0.658,-0.6,0.007,-0.122,0.807,-0.251,-0.231,-0.555,-0.251,-0.319,-0.595,0.416,0.766,-0.654,-0.5,0.351,-0.07,-0.686,-0.055,0.744,-0.47,0.302,-0.317,0.633,-0.498,-0.697,0.095,-0.446,-0.083,-0.623,-0.633,-0.629,-0.481,0.816,-0.461,0.631,-0.046,0.372,0.138,0.148,-0.615,-0.584,-0.306,-0.025,-0.331,-0.362,0.394,-0.578,-0.277,-0.136,-0.475,0.77,-0.335,-0.34,-0.312,-0.345,-0.753,0.583,0.652,-0.007,-0.093,0.37,-0.298,-0.765,0.417,-0.468,-0.343,-0.323,0.613,-0.789,-0.407,0.575,0.076,0.144,-0.521,0.86,-0.263,0.616,0.815,0.838,0.845,0.586,0.81,0.516,0.606,0.795,-0.41,-0.439,0.315,-0.436,0.223,0.117,0.349,0.782,-0.121,-0.264,-0.162,0.455,-0.457,0.042,-0.234,0.362,-0.435,0.776,0.208,0.519,0.052,0.586,0.844,-0.379,0.761,-0.429,-0.728,0.274,0.44,-0.356,-0.436,-0.477,-0.595,-0.656,-0.146,0.791,0.004,0.756,0.58,-0.539,-0.477,0.708,-0.37,0.815,-0.476,0.884,0.833,-0.569,-0.261,-0.239,-0.287,0.867,0.024,0.808,0.123,0.867,0.851,0.815,0.017,0.893,-0.411,0.841,0.827,0.772,0.874,0.718,-0.453,0.846,0.88,0.818,0.877,0.824,0.847,0.868,0.538,0.837,0.713,0.742,0.714,-0.579,-0.365,-0.333,0.634,-0.019,-0.171,0.737,0.814,0.52,0.896,0.703,0.825,-0.499,0.502,-0.546,0.011,0.108,-0.492,0.464,-0.105,0.729,0.86,0.762,0.812,0.783,0.715,-0.617,-0.397,-0.368,-0.613,-0.505,-0.072,0.494,-0.117,-0.736,-0.454,-0.222,0.63,-0.309,0.683,0.717,-0.35,-0.227,-0.713,-0.502
000333SZ,-0.29,-0.363,-0.29,0.767,1.0,-0.77,-0.11,-0.741,-0.749,-0.408,-0.549,0.877,-0.447,-0.585,-0.741,-0.574,-0.627,-0.707,0.007,0.493,-0.756,-0.642,0.148,-0.071,-0.83,0.012,0.721,-0.75,0.141,-0.42,0.503,-0.787,-0.822,-0.227,-0.413,-0.161,-0.798,-0.774,-0.678,-0.689,0.761,-0.672,0.548,-0.255,0.06,0.301,-0.193,-0.773,-0.761,-0.131,-0.019,-0.582,-0.665,0.115,-0.731,-0.235,-0.451,-0.443,0.672,-0.634,-0.427,-0.576,-0.353,-0.876,0.624,0.838,-0.345,-0.421,0.418,-0.513,-0.77,0.574,-0.621,-0.651,-0.408,0.6,-0.659,-0.716,0.447,-0.273,-0.203,-0.761,0.877,-0.612,0.613,0.887,0.884,0.612,0.38,0.759,0.141,0.332,0.812,-0.723,-0.682,-0.017,-0.57,-0.15,-0.297,0.488,0.809,-0.552,-0.609,-0.486,0.316,-0.585,-0.1,-0.496,0.006,-0.594,0.671,-0.116,0.347,-0.218,0.325,0.781,-0.626,0.704,-0.698,-0.827,0.028,0.324,-0.477,-0.611,-0.67,-0.756,-0.694,-0.349,0.698,-0.322,0.855,0.621,-0.622,-0.688,0.716,-0.529,0.61,-0.739,0.762,0.786,-0.752,-0.578,-0.387,-0.61,0.71,-0.147,0.509,0.109,0.606,0.855,0.839,-0.239,0.868,-0.725,0.87,0.673,0.849,0.863,0.726,-0.422,0.754,0.8,0.614,0.885,0.773,0.701,0.87,0.221,0.854,0.491,0.408,0.454,-0.78,-0.455,-0.401,0.573,-0.421,-0.472,0.564,0.726,0.08,0.843,0.357,0.819,-0.698,0.213,-0.766,-0.413,-0.312,-0.72,0.178,-0.483,0.542,0.789,0.568,0.825,0.79,0.89,-0.716,-0.615,-0.656,-0.751,-0.642,-0.293,0.199,-0.462,-0.798,-0.601,-0.471,0.485,-0.402,0.849,0.535,-0.476,-0.154,-0.808,-0.714
000338SZ,0.453,0.413,0.59,-0.656,-0.77,1.0,0.096,0.936,0.947,0.258,0.687,-0.82,0.376,0.805,0.9,0.718,0.714,0.82,0.272,-0.555,0.934,0.773,0.227,0.354,0.86,-0.155,-0.831,0.872,-0.256,0.618,-0.244,0.873,0.939,0.162,0.721,0.353,0.778,0.913,0.873,0.881,-0.814,0.734,-0.799,0.481,0.066,-0.105,0.343,0.86,0.861,0.249,0.167,0.672,0.787,-0.013,0.92,0.52,0.633,0.708,-0.863,0.668,0.725,0.754,0.183,0.894,-0.569,-0.778,0.309,0.272,-0.174,0.665,0.804,-0.657,0.798,0.784,0.63,-0.547,0.801,0.753,-0.354,0.165,0.165,0.855,-0.831,0.741,-0.831,-0.875,-0.869,-0.586,-0.456,-0.921,-0.045,-0.455,-0.923,0.834,0.903,0.205,0.562,0.172,0.448,-0.523,-0.675,0.745,0.652,0.679,-0.528,0.737,0.447,0.534,0.056,0.759,-0.838,0.428,-0.353,0.199,-0.429,-0.905,0.798,-0.901,0.88,0.883,-0.058,-0.505,0.691,0.833,0.77,0.925,0.752,0.649,-0.812,0.559,-0.897,-0.824,0.772,0.825,-0.87,0.762,-0.718,0.92,-0.835,-0.796,0.892,0.798,0.683,0.762,-0.665,0.433,-0.587,0.017,-0.557,-0.922,-0.882,0.558,-0.875,0.848,-0.929,-0.529,-0.887,-0.919,-0.755,0.625,-0.835,-0.881,-0.718,-0.884,-0.863,-0.771,-0.81,-0.041,-0.919,-0.626,-0.579,-0.391,0.845,0.715,0.7,-0.64,0.604,0.505,-0.603,-0.881,0.143,-0.885,-0.202,-0.931,0.924,-0.286,0.916,0.498,0.479,0.875,-0.248,0.655,-0.534,-0.895,-0.73,-0.946,-0.916,-0.837,0.855,0.564,0.834,0.967,0.854,0.351,-0.221,0.622,0.955,0.77,0.609,-0.403,0.544,-0.876,-0.576,0.64,0.542,0.927,0.833
000538SZ,0.209,0.266,0.41,0.108,-0.11,0.096,1.0,0.036,0.186,0.375,0.391,-0.173,0.391,0.16,0.076,0.452,0.274,0.309,0.045,-0.096,-0.006,0.124,-0.051,-0.28,0.254,0.308,0.043,0.219,0.19,0.112,-0.208,0.157,0.112,0.392,-0.176,0.055,0.199,0.217,-0.084,0.121,0.021,0.173,0.21,0.446,0.03,-0.251,-0.001,0.099,0.081,-0.049,0.278,-0.103,0.115,0.42,0.192,-0.313,0.228,-0.179,0.2,0.394,-0.169,0.157,0.119,0.13,0.125,-0.068,0.449,0.18,-0.132,0.157,0.199,0.004,0.02,0.329,-0.053,-0.12,-0.039,0.146,0.364,0.155,0.341,0.143,-0.158,0.154,0.165,-0.183,-0.069,-0.04,-0.082,-0.026,0.025,-0.134,0.076,0.257,0.203,-0.282,0.206,0.101,0.515,0.257,-0.088,0.225,0.211,0.176,0.235,-0.024,-0.156,0.24,0.065,0.123,0.057,-0.082,0.243,0.228,0.017,-0.033,0.095,0.15,0.2,0.25,0.384,0.32,0.094,0.036,0.119,0.063,0.114,0.187,0.212,0.393,-0.016,-0.102,0.082,0.126,0.242,0.431,0.317,0.101,0.006,0.107,0.056,0.337,0.156,0.275,-0.177,-0.118,0.228,-0.37,0.019,-0.106,-0.014,-0.181,-0.107,0.148,-0.009,0.437,0.06,-0.066,0.331,-0.238,0.092,-0.038,0.076,0.042,0.229,0.157,0.097,-0.106,-0.134,0.294,0.162,0.198,0.024,-0.241,0.065,0.244,0.29,-0.151,0.135,-0.021,0.471,-0.028,-0.064,0.006,0.04,-0.129,0.226,0.299,0.519,0.045,0.141,0.3,-0.274,-0.051,0.127,-0.025,-0.009,-0.351,0.201,0.081,0.071,0.067,0.071,0.211,0.48,0.245,0.085,0.19,-0.001,-0.248,-0.2,-0.171,0.05,0.253,-0.342,0.106,0.167
000568SZ,0.34,0.187,0.434,-0.658,-0.741,0.936,0.036,1.0,0.948,0.088,0.565,-0.856,0.224,0.751,0.759,0.555,0.505,0.687,0.238,-0.629,0.987,0.664,0.168,0.242,0.751,-0.061,-0.809,0.735,-0.471,0.514,-0.119,0.849,0.848,-0.01,0.698,0.161,0.606,0.802,0.964,0.907,-0.817,0.551,-0.848,0.505,-0.033,-0.194,0.175,0.698,0.728,0.291,0.317,0.531,0.638,-0.112,0.906,0.455,0.489,0.621,-0.886,0.594,0.653,0.572,0.124,0.797,-0.446,-0.752,0.082,0.085,-0.283,0.451,0.692,-0.611,0.645,0.734,0.537,-0.696,0.856,0.593,-0.289,-0.019,0.066,0.7,-0.772,0.58,-0.795,-0.778,-0.784,-0.56,-0.613,-0.873,0.036,-0.497,-0.93,0.69,0.776,0.129,0.346,-0.037,0.237,-0.4,-0.619,0.652,0.442,0.531,-0.701,0.551,0.574,0.314,-0.14,0.589,-0.894,0.461,-0.497,-0.017,-0.572,-0.875,0.685,-0.882,0.836,0.824,-0.247,-0.68,0.838,0.782,0.586,0.811,0.792,0.701,-0.877,0.544,-0.857,-0.819,0.892,0.746,-0.864,0.778,-0.72,0.837,-0.776,-0.712,0.779,0.671,0.639,0.569,-0.604,0.348,-0.679,-0.106,-0.599,-0.877,-0.862,0.62,-0.835,0.737,-0.9,-0.49,-0.79,-0.873,-0.716,0.673,-0.863,-0.881,-0.82,-0.853,-0.842,-0.829,-0.74,-0.035,-0.842,-0.749,-0.639,-0.549,0.809,0.674,0.813,-0.761,0.407,0.403,-0.724,-0.904,0.161,-0.847,-0.247,-0.933,0.861,-0.375,0.831,0.277,0.285,0.785,-0.44,0.449,-0.513,-0.893,-0.805,-0.915,-0.839,-0.77,0.898,0.381,0.725,0.909,0.949,0.093,-0.375,0.464,0.95,0.6,0.419,-0.481,0.376,-0.777,-0.667,0.507,0.592,0.89,0.658
000596SZ,0.427,0.278,0.578,-0.6,-0.749,0.947,0.186,0.948,1.0,0.269,0.658,-0.841,0.346,0.787,0.789,0.694,0.636,0.731,0.274,-0.579,0.921,0.777,0.249,0.319,0.795,-0.002,-0.738,0.809,-0.279,0.477,-0.199,0.845,0.86,0.156,0.677,0.296,0.69,0.863,0.872,0.889,-0.738,0.64,-0.79,0.518,0.016,-0.13,0.258,0.754,0.765,0.278,0.255,0.545,0.711,-0.024,0.933,0.433,0.579,0.61,-0.807,0.641,0.695,0.681,0.195,0.807,-0.493,-0.709,0.301,0.172,-0.175,0.568,0.732,-0.581,0.69,0.764,0.622,-0.561,0.77,0.668,-0.29,0.075,0.116,0.783,-0.783,0.645,-0.772,-0.81,-0.8,-0.556,-0.52,-0.851,-0.012,-0.51,-0.88,0.793,0.839,0.153,0.46,0.1,0.411,-0.383,-0.649,0.725,0.56,0.673,-0.548,0.607,0.467,0.463,-0.042,0.68,-0.819,0.432,-0.329,0.075,-0.496,-0.852,0.701,-0.839,0.859,0.876,-0.126,-0.51,0.774,0.809,0.653,0.862,0.801,0.661,-0.786,0.598,-0.835,-0.808,0.795,0.723,-0.805,0.799,-0.639,0.861,-0.762,-0.678,0.811,0.773,0.62,0.674,-0.608,0.366,-0.523,-0.047,-0.526,-0.87,-0.8,0.554,-0.822,0.766,-0.872,-0.437,-0.8,-0.858,-0.637,0.636,-0.76,-0.842,-0.72,-0.821,-0.76,-0.697,-0.72,-0.048,-0.852,-0.595,-0.543,-0.37,0.766,0.664,0.733,-0.594,0.525,0.413,-0.577,-0.862,0.263,-0.823,-0.187,-0.892,0.849,-0.37,0.865,0.407,0.452,0.782,-0.302,0.576,-0.566,-0.851,-0.691,-0.889,-0.838,-0.803,0.849,0.45,0.75,0.923,0.903,0.247,-0.221,0.541,0.909,0.698,0.53,-0.443,0.436,-0.797,-0.52,0.631,0.532,0.87,0.749
000617SZ,0.55,0.598,0.59,0.007,-0.408,0.258,0.375,0.088,0.269,1.0,0.518,-0.137,0.504,0.434,0.492,0.632,0.719,0.393,0.279,0.262,0.082,0.513,0.225,0.284,0.454,-0.069,-0.015,0.555,0.641,0.216,-0.37,0.328,0.357,0.657,-0.013,0.482,0.644,0.443,-0.059,0.165,0.012,0.618,0.036,0.016,0.34,0.086,0.583,0.536,0.4,-0.229,-0.454,0.507,0.545,0.265,0.318,0.147,0.497,0.229,0.105,0.382,0.26,0.65,0.251,0.389,-0.422,-0.348,0.815,0.711,0.145,0.651,0.313,-0.308,0.491,0.301,0.496,0.238,-0.219,0.682,-0.253,0.656,0.33,0.626,-0.277,0.636,-0.183,-0.371,-0.356,0.018,0.465,-0.122,0.042,0.165,-0.102,0.649,0.544,0.309,0.659,0.708,0.68,-0.251,-0.314,0.528,0.752,0.67,0.462,0.549,-0.264,0.765,0.568,0.496,0.099,0.023,0.511,0.583,0.441,-0.07,0.398,-0.076,0.301,0.401,0.418,0.486,-0.156,0.268,0.594,0.454,0.126,-0.104,0.039,0.273,-0.331,-0.119,-0.123,0.267,-0.118,0.06,0.014,0.373,-0.117,-0.222,0.43,0.538,0.076,0.658,-0.12,0.252,0.425,0.31,0.166,-0.21,-0.092,0.018,-0.197,0.478,-0.19,-0.181,-0.4,-0.203,-0.242,-0.054,0.106,-0.037,0.271,-0.237,-0.043,0.2,-0.337,0.062,-0.286,0.453,0.447,0.501,0.262,0.22,-0.19,0.363,0.667,0.406,0.408,0.025,0.238,-0.143,0.241,-0.117,0.268,0.263,0.349,0.763,0.64,0.35,0.624,0.684,-0.035,-0.027,0.301,-0.16,-0.244,-0.406,0.057,0.627,0.503,0.316,0.037,0.69,0.428,0.56,0.123,0.548,0.685,0.191,0.555,-0.376,0.339,0.532,-0.237,0.215,0.62
