,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.046,-0.17,0.662,0.612,0.029,0.607,0.411,0.316,0.715,-0.539,0.715,-0.026,0.514,0.108,0.707,0.451,0.467,0.373,-0.224,0.427,0.056,0.415,0.12,0.731,0.358,-0.169,0.498,0.271,-0.186,0.039,0.27,-0.217,0.511,-0.117,-0.098,0.029,-0.12,0.444,0.551,0.416,0.763,0.29,-0.254,-0.424,0.392,-0.391,0.094,0.339,0.215,0.068,0.363,-0.171,-0.585,0.386,-0.379,-0.429,0.46,0.06,-0.183,0.051,0.52,-0.224,0.392,0.065,0.194,0.049,-0.461,-0.015,0.543,0.101,-0.377,0.518,-0.271,0.309,0.332,0.245,0.504,0.255,-0.073,0.514,-0.152,0.622,-0.254,-0.633,0.537,0.627,0.062,0.521,-0.567,-0.157,0.07,0.177,0.307,0.011,0.661,0.347,0.809,0.593,0.492,-0.059,0.114,-0.32,0.534,0.396,0.458,-0.323,0.263,-0.177,-0.336,-0.177,0.062,0.612,0.253,0.078,-0.078,0.348,-0.21,0.462,0.616,-0.123,-0.356,0.505,0.218,0.346,0.216,0.51,0.367,-0.172,0.283,0.614,-0.74,0.24,0.371,0.029,0.782,0.515,-0.298,-0.122,0.291,0.066,-0.192,0.393,0.675,0.016,0.199,0.64,0.329,0.677,0.291,0.727,-0.122,0.591,-0.207,0.477,0.658,0.846,0.426,0.807,-0.262,0.34,0.459,-0.068,0.721,0.667,0.324,0.729,-0.034,0.784,0.879,0.746,0.449,0.145,0.367,0.092,0.472,0.547,-0.322,0.475,0.112,0.553,0.857,0.514,0.139,-0.279,0.299,-0.118,0.428,0.494,-0.09,-0.085,0.303,0.418,0.382,-0.169,0.432,0.527,0.193,0.435,0.02,-0.421,0.572,0.415,0.211,-0.524,-0.272,-0.16,0.241,0.561,0.26,0.092,0.118,-0.195,0.05,0.14,0.523,-0.327
000002SZ,-0.046,1.0,-0.564,-0.289,-0.698,-0.642,-0.772,0.587,0.41,-0.412,0.471,0.2,0.688,-0.614,-0.22,-0.031,0.711,-0.454,0.427,-0.089,0.644,0.71,-0.805,0.89,-0.297,-0.867,-0.666,-0.603,0.719,-0.779,-0.844,0.79,0.919,0.41,0.892,0.873,0.866,0.939,0.415,-0.683,-0.023,0.025,-0.061,0.919,0.529,-0.053,0.595,0.662,0.255,0.843,-0.137,-0.699,-0.198,0.505,-0.029,0.491,0.477,0.076,-0.789,0.899,0.943,0.564,0.807,0.376,0.878,-0.41,0.841,0.022,-0.105,0.024,0.906,0.634,0.416,0.785,0.311,-0.323,-0.933,-0.23,0.296,0.927,0.085,0.947,-0.648,0.285,-0.393,-0.846,0.517,-0.858,-0.8,0.503,-0.69,0.505,-0.542,0.503,-0.682,-0.628,0.835,-0.325,0.522,-0.238,0.862,0.337,0.231,0.29,-0.782,0.568,-0.227,0.658,-0.254,-0.646,0.691,-0.604,-0.734,-0.897,-0.69,-0.552,-0.646,0.729,-0.809,0.485,0.829,0.329,0.441,0.882,-0.523,0.784,0.675,-0.583,-0.646,-0.526,-0.434,-0.093,0.306,-0.849,-0.873,0.094,-0.775,-0.033,-0.522,-0.748,0.855,-0.721,-0.849,0.351,-0.636,-0.35,-0.577,0.28,-0.539,0.029,-0.075,-0.444,-0.736,0.43,-0.864,0.339,-0.243,-0.904,0.159,0.725,0.009,-0.807,0.12,-0.422,-0.53,-0.187,0.156,-0.774,-0.418,-0.266,-0.448,0.685,0.72,0.708,-0.538,-0.66,0.579,0.831,-0.609,0.128,-0.757,-0.403,-0.747,-0.824,0.912,-0.829,0.796,0.604,0.499,0.975,-0.613,0.229,-0.789,-0.87,-0.641,-0.842,-0.784,0.675,-0.623,0.917,0.68,0.589,0.397,0.554,0.591,0.267,0.972,0.827,-0.497,-0.743,-0.475,-0.537,0.902,-0.006,0.129,-0.738,0.46
000157SZ,-0.17,-0.564,1.0,-0.255,0.425,0.873,0.303,-0.679,-0.629,-0.146,0.224,-0.144,0.068,0.566,0.155,-0.553,-0.651,0.331,0.15,0.544,-0.762,-0.731,0.422,-0.455,-0.41,0.367,0.784,-0.026,-0.492,0.708,0.781,-0.752,-0.305,-0.736,-0.213,-0.217,-0.596,-0.422,-0.673,-0.046,-0.124,-0.516,-0.354,-0.333,0.157,-0.215,0.159,-0.788,-0.009,-0.474,0.27,0.297,0.725,0.162,-0.425,-0.086,0.224,-0.583,0.718,-0.459,-0.653,-0.641,-0.068,-0.01,-0.575,0.302,-0.426,0.073,0.576,-0.354,-0.365,-0.129,-0.44,-0.219,-0.709,-0.212,0.414,-0.47,-0.123,-0.487,-0.638,-0.417,0.141,0.095,0.716,0.401,-0.248,0.799,0.514,0.181,0.887,-0.273,0.565,-0.63,0.75,0.086,-0.721,0.232,-0.502,0.107,-0.218,0.088,0.225,-0.74,0.357,-0.554,0.849,-0.631,0.675,0.62,-0.547,0.491,0.151,0.649,0.696,0.776,0.491,-0.072,0.353,-0.416,-0.183,0.254,-0.723,-0.657,0.627,-0.709,-0.76,0.259,0.805,0.561,-0.274,0.541,-0.538,0.573,0.746,-0.605,0.107,0.526,0.722,0.458,-0.567,0.583,0.513,-0.507,0.838,0.752,0.354,-0.317,0.204,0.313,0.081,0.861,0.238,-0.096,0.371,-0.778,0.085,0.378,-0.545,-0.281,0.474,0.501,0.23,-0.173,0.114,0.591,-0.624,0.544,0.15,0.029,0.359,-0.619,-0.746,-0.747,0.887,0.628,-0.611,-0.214,0.519,0.346,0.309,0.171,0.106,0.725,-0.457,0.573,-0.073,-0.629,-0.634,-0.478,0.844,-0.572,0.171,0.528,0.718,0.545,0.573,-0.228,0.234,-0.567,-0.076,-0.793,-0.75,-0.189,-0.059,0.207,-0.479,-0.643,-0.02,0.672,0.302,0.741,-0.378,0.506,-0.373,0.234,0.374
000166SZ,0.662,-0.289,-0.255,1.0,0.523,-0.007,0.6,0.443,0.462,0.812,-0.6,0.469,-0.396,0.282,0.365,0.793,0.421,0.594,0.033,-0.161,0.377,0.055,0.621,-0.091,0.81,0.547,-0.336,0.82,-0.13,0.026,0.143,0.139,-0.41,0.368,-0.404,-0.36,-0.031,-0.318,0.279,0.772,0.464,0.742,0.742,-0.476,-0.555,0.64,-0.706,0.254,0.337,-0.126,0.436,0.618,-0.229,-0.603,0.489,-0.191,-0.568,0.654,-0.039,-0.283,-0.056,0.58,-0.595,-0.059,-0.003,0.537,0.041,-0.017,-0.092,0.737,-0.157,-0.322,0.546,-0.489,0.433,0.729,0.5,0.797,0.435,-0.189,0.738,-0.344,0.763,-0.264,-0.579,0.535,0.023,0.098,0.445,-0.752,-0.219,-0.116,0.123,0.414,0.252,0.843,0.228,0.517,0.561,0.659,-0.404,0.068,-0.326,0.693,0.501,0.456,-0.577,0.302,-0.139,-0.089,-0.03,0.449,0.7,0.339,0.203,-0.28,0.076,-0.322,0.606,0.319,-0.531,-0.284,0.488,0.059,0.234,0.155,0.244,0.794,-0.275,-0.004,0.743,-0.652,0.547,0.342,0.078,0.705,0.727,-0.216,-0.385,0.169,-0.121,0.051,0.434,0.725,-0.164,-0.102,0.546,0.491,0.723,-0.315,0.42,-0.399,0.798,-0.24,0.524,0.701,0.697,0.567,0.796,-0.244,-0.042,0.338,0.075,0.936,0.741,-0.004,0.824,0.311,0.41,0.692,0.562,0.452,0.197,0.206,-0.155,0.259,0.557,-0.642,0.418,-0.146,0.607,0.545,0.748,0.25,-0.382,0.335,-0.404,0.482,0.646,-0.335,0.038,0.709,0.766,0.307,-0.199,0.358,0.362,-0.001,0.788,-0.184,-0.498,0.504,0.502,0.158,-0.508,-0.293,-0.313,0.152,0.676,0.34,0.432,-0.147,-0.384,-0.455,0.439,0.67,-0.771
000333SZ,0.612,-0.698,0.425,0.523,1.0,0.634,0.918,-0.157,-0.107,0.667,-0.62,0.452,-0.326,0.869,0.172,0.354,-0.287,0.721,0.038,0.067,-0.207,-0.543,0.806,-0.533,0.549,0.807,0.446,0.648,-0.233,0.421,0.653,-0.474,-0.71,-0.01,-0.613,-0.621,-0.641,-0.703,-0.015,0.736,0.266,0.395,0.063,-0.72,-0.532,0.12,-0.5,-0.559,0.14,-0.355,0.112,0.654,0.223,-0.664,0.215,-0.616,-0.551,0.064,0.651,-0.744,-0.646,-0.137,-0.546,0.24,-0.561,0.305,-0.507,-0.45,0.206,0.187,-0.53,-0.66,0.003,-0.659,-0.129,0.229,0.772,0.279,0.013,-0.711,0.064,-0.72,0.741,-0.356,-0.085,0.892,0.113,0.696,0.95,-0.586,0.484,-0.181,0.656,-0.306,0.445,0.759,-0.396,0.838,0.02,0.449,-0.49,-0.076,-0.306,-0.045,0.838,-0.175,0.13,-0.402,0.171,0.201,-0.726,0.452,0.88,0.843,0.562,0.493,0.732,-0.557,0.884,0.166,-0.498,-0.418,-0.02,-0.493,0.754,-0.481,-0.15,0.597,0.384,0.681,0.625,-0.406,-0.108,0.85,0.661,0.348,0.783,0.024,0.38,0.684,-0.508,0.346,0.897,0.147,0.616,0.54,0.9,-0.096,0.781,0.279,0.653,0.444,0.805,-0.551,0.896,0.018,0.719,0.859,0.299,-0.748,0.456,0.896,-0.035,0.65,0.84,0.512,0.227,0.411,0.833,0.786,0.88,-0.237,-0.566,-0.275,0.617,0.891,-0.103,-0.725,0.854,0.114,0.834,0.807,0.763,0.766,-0.797,0.872,-0.522,-0.218,-0.122,-0.697,0.482,-0.133,0.72,0.878,0.343,0.916,0.876,-0.328,0.658,-0.654,-0.677,-0.128,-0.06,-0.25,-0.757,-0.261,-0.744,-0.39,0.562,0.77,0.367,0.634,-0.689,0.275,-0.164,0.78,-0.332
000338SZ,0.029,-0.642,0.873,-0.007,0.634,1.0,0.468,-0.487,-0.468,0.095,0.037,0.137,0.003,0.733,0.355,-0.333,-0.598,0.555,0.099,0.602,-0.609,-0.612,0.601,-0.519,-0.187,0.445,0.703,0.179,-0.48,0.742,0.756,-0.765,-0.401,-0.558,-0.349,-0.348,-0.572,-0.473,-0.455,0.157,-0.07,-0.321,-0.285,-0.413,0.061,-0.177,0.027,-0.793,0.226,-0.43,0.272,0.558,0.783,-0.004,-0.11,-0.173,0.027,-0.507,0.715,-0.507,-0.652,-0.53,-0.164,0.074,-0.537,0.297,-0.446,-0.158,0.5,-0.191,-0.42,-0.221,-0.278,-0.299,-0.434,-0.093,0.555,-0.298,0.02,-0.581,-0.463,-0.518,0.367,0.149,0.554,0.556,-0.123,0.885,0.676,0.047,0.78,-0.052,0.754,-0.533,0.662,0.262,-0.68,0.443,-0.37,0.133,-0.252,0.207,0.27,-0.601,0.519,-0.486,0.693,-0.569,0.713,0.616,-0.673,0.589,0.365,0.806,0.785,0.632,0.515,-0.182,0.547,-0.244,-0.246,0.17,-0.534,-0.63,0.67,-0.687,-0.668,0.378,0.618,0.702,-0.05,0.273,-0.334,0.611,0.676,-0.402,0.314,0.582,0.673,0.581,-0.504,0.545,0.646,-0.346,0.83,0.687,0.554,-0.323,0.266,0.362,0.303,0.81,0.42,-0.282,0.57,-0.576,0.372,0.554,-0.26,-0.486,0.581,0.673,0.256,0.099,0.362,0.607,-0.382,0.542,0.333,0.248,0.596,-0.489,-0.817,-0.6,0.836,0.741,-0.484,-0.35,0.698,0.347,0.521,0.29,0.302,0.847,-0.52,0.746,-0.195,-0.608,-0.495,-0.543,0.813,-0.423,0.386,0.662,0.607,0.713,0.64,-0.315,0.391,-0.581,-0.188,-0.682,-0.577,-0.289,-0.179,0.276,-0.584,-0.539,0.104,0.781,0.26,0.71,-0.42,0.399,-0.397,0.355,0.189
000538SZ,0.607,-0.772,0.303,0.6,0.918,0.468,1.0,-0.225,-0.148,0.732,-0.75,0.287,-0.557,0.811,0.106,0.471,-0.283,0.658,-0.092,-0.096,-0.24,-0.54,0.807,-0.603,0.662,0.911,0.403,0.774,-0.319,0.424,0.682,-0.459,-0.854,0.025,-0.744,-0.737,-0.695,-0.815,-0.099,0.857,0.331,0.487,0.234,-0.87,-0.716,0.238,-0.705,-0.45,-0.032,-0.495,0.093,0.688,0.019,-0.797,0.207,-0.688,-0.632,0.254,0.655,-0.846,-0.706,-0.119,-0.752,0.052,-0.645,0.401,-0.603,-0.321,0.073,0.264,-0.659,-0.78,-0.008,-0.805,-0.084,0.402,0.851,0.469,-0.089,-0.777,0.245,-0.818,0.808,-0.453,-0.11,0.937,-0.029,0.664,0.943,-0.744,0.446,-0.372,0.508,-0.311,0.487,0.861,-0.392,0.733,-0.027,0.511,-0.685,-0.291,-0.434,0.064,0.87,-0.142,-0.042,-0.388,0.017,0.197,-0.645,0.474,0.957,0.818,0.519,0.418,0.714,-0.696,0.91,0.045,-0.694,-0.524,-0.035,-0.551,0.668,-0.502,-0.161,0.666,0.4,0.51,0.753,-0.391,-0.131,0.896,0.701,0.416,0.902,-0.203,0.273,0.699,-0.623,0.322,0.893,0.144,0.514,0.376,0.854,-0.033,0.862,0.105,0.518,0.273,0.892,-0.532,0.941,0.113,0.638,0.92,0.317,-0.74,0.192,0.885,-0.117,0.732,0.82,0.377,0.29,0.5,0.801,0.772,0.778,-0.274,-0.468,-0.286,0.471,0.811,-0.122,-0.842,0.764,-0.097,0.849,0.824,0.865,0.711,-0.893,0.824,-0.686,-0.158,-0.081,-0.808,0.386,-0.024,0.834,0.89,0.391,0.891,0.898,-0.384,0.759,-0.721,-0.808,-0.078,-0.035,-0.254,-0.841,-0.474,-0.82,-0.499,0.711,0.718,0.446,0.506,-0.803,0.083,-0.044,0.914,-0.543
000568SZ,0.411,0.587,-0.679,0.443,-0.157,-0.487,-0.225,1.0,0.917,0.327,-0.056,0.624,0.316,-0.332,0.185,0.572,0.812,0.003,0.289,-0.155,0.948,0.614,-0.196,0.688,0.399,-0.343,-0.745,0.152,0.615,-0.616,-0.604,0.805,0.442,0.68,0.408,0.454,0.721,0.526,0.748,0.025,0.35,0.569,0.44,0.421,-0.021,0.425,-0.057,0.742,0.434,0.677,0.104,-0.057,-0.36,-0.036,0.404,0.313,-0.075,0.526,-0.689,0.537,0.732,0.87,0.201,0.377,0.769,-0.041,0.685,-0.119,-0.156,0.602,0.612,0.422,0.725,0.299,0.654,0.291,-0.334,0.455,0.591,0.595,0.634,0.554,0.011,-0.019,-0.724,-0.301,0.44,-0.655,-0.34,-0.113,-0.744,0.465,-0.265,0.737,-0.458,0.051,0.799,0.157,0.833,0.082,0.488,0.291,-0.12,0.751,-0.198,0.767,-0.658,0.736,-0.362,-0.549,0.529,-0.266,-0.081,-0.441,-0.535,-0.686,-0.387,0.313,-0.157,0.734,0.331,-0.04,0.913,0.841,-0.257,0.82,0.799,0.009,-0.821,-0.316,0.252,-0.623,0.833,-0.442,-0.712,0.615,-0.105,-0.047,-0.642,-0.485,0.638,-0.437,-0.341,0.78,-0.671,-0.265,-0.025,0.536,-0.034,-0.254,0.331,-0.64,-0.069,-0.024,-0.324,0.784,0.306,-0.294,0.721,0.424,0.053,-0.404,0.087,0.35,0.203,-0.192,0.776,-0.444,-0.038,0.269,0.079,0.82,0.702,0.728,-0.581,-0.321,0.889,0.246,-0.126,0.14,-0.115,-0.025,-0.091,-0.507,0.482,-0.372,0.328,0.777,0.845,0.571,-0.536,0.668,-0.081,-0.483,-0.801,-0.413,-0.421,0.522,-0.029,0.603,0.147,0.847,0.874,0.539,0.066,0.034,0.552,0.862,0.15,-0.438,-0.043,-0.477,0.504,-0.261,0.527,-0.122,-0.144
000596SZ,0.316,0.41,-0.629,0.462,-0.107,-0.468,-0.148,0.917,1.0,0.39,-0.137,0.476,0.137,-0.37,0.169,0.616,0.678,0.001,0.131,-0.25,0.873,0.462,-0.118,0.543,0.473,-0.174,-0.633,0.268,0.526,-0.482,-0.494,0.705,0.277,0.655,0.229,0.314,0.578,0.339,0.724,0.162,0.393,0.601,0.5,0.25,-0.135,0.488,-0.196,0.715,0.282,0.545,0.099,-0.016,-0.424,-0.099,0.365,0.293,-0.202,0.594,-0.582,0.388,0.566,0.791,0.002,0.248,0.628,0.017,0.541,0.005,-0.144,0.625,0.429,0.38,0.64,0.16,0.564,0.396,-0.153,0.55,0.503,0.462,0.665,0.403,0.067,-0.17,-0.653,-0.199,0.22,-0.585,-0.276,-0.232,-0.648,0.297,-0.285,0.695,-0.351,0.134,0.624,0.113,0.728,0.104,0.293,0.083,-0.26,0.762,-0.043,0.655,-0.699,0.655,-0.444,-0.42,0.475,-0.185,0.026,-0.325,-0.543,-0.591,-0.278,0.182,-0.003,0.643,0.166,-0.21,0.897,0.73,-0.21,0.748,0.705,0.068,-0.711,-0.273,0.375,-0.574,0.864,-0.294,-0.553,0.607,0.03,-0.087,-0.578,-0.418,0.487,-0.233,-0.224,0.722,-0.658,-0.204,0.025,0.491,0.036,-0.393,0.279,-0.659,0.013,-0.113,-0.238,0.7,0.216,-0.163,0.621,0.383,-0.048,-0.353,-0.02,0.391,0.294,-0.289,0.736,-0.308,-0.062,0.232,0.067,0.638,0.632,0.599,-0.583,-0.288,0.787,0.116,-0.079,0.082,-0.03,-0.047,0.031,-0.448,0.337,-0.261,0.196,0.686,0.762,0.39,-0.509,0.663,0.043,-0.383,-0.754,-0.339,-0.353,0.382,0.026,0.42,0.039,0.765,0.9,0.489,-0.019,-0.061,0.396,0.697,0.286,-0.418,0.136,-0.395,0.345,-0.251,0.632,0.014,-0.231
000617SZ,0.715,-0.412,-0.146,0.812,0.667,0.095,0.732,0.327,0.39,1.0,-0.748,0.518,-0.404,0.454,0.171,0.798,0.166,0.492,-0.004,-0.242,0.33,-0.206,0.649,-0.191,0.844,0.667,-0.03,0.821,-0.014,0.027,0.296,0.092,-0.596,0.423,-0.517,-0.424,-0.267,-0.524,0.327,0.835,0.579,0.724,0.511,-0.619,-0.753,0.535,-0.773,0.05,0.141,-0.189,0.122,0.627,-0.261,-0.792,0.338,-0.384,-0.678,0.597,0.24,-0.518,-0.254,0.376,-0.664,0.12,-0.185,0.402,-0.231,-0.228,-0.048,0.515,-0.297,-0.465,0.344,-0.637,0.244,0.639,0.627,0.764,0.231,-0.411,0.596,-0.473,0.765,-0.507,-0.439,0.68,0.103,0.216,0.628,-0.751,0.002,-0.061,0.343,0.129,0.203,0.822,0.031,0.717,0.439,0.433,-0.449,-0.209,-0.549,0.494,0.726,0.271,-0.457,-0.011,-0.27,-0.091,-0.226,0.278,0.813,0.508,0.131,0.003,0.449,-0.498,0.74,0.333,-0.558,-0.513,0.487,-0.065,0.375,-0.004,0.252,0.611,-0.05,0.234,0.862,-0.641,0.406,0.579,0.275,0.713,0.767,-0.208,-0.095,0.362,-0.297,0.116,0.618,0.548,0.056,0.124,0.771,0.315,0.732,-0.156,0.653,-0.177,0.775,-0.557,0.684,0.543,0.702,0.698,0.654,-0.409,0.171,0.566,-0.112,0.88,0.847,0.181,0.69,0.248,0.668,0.798,0.719,0.163,0.009,0.136,0.014,0.527,0.393,-0.667,0.628,-0.021,0.745,0.689,0.75,0.355,-0.568,0.526,-0.543,0.298,0.403,-0.458,0.027,0.411,0.762,0.532,-0.058,0.563,0.543,-0.084,0.664,-0.386,-0.734,0.369,0.477,-0.018,-0.735,-0.52,-0.468,-0.054,0.755,0.365,0.424,0.193,-0.471,-0.125,0.372,0.745,-0.678
