,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.716,-0.357,-0.521,0.046,-0.09,0.233,0.305,-0.462,-0.652,0.801,0.787,-0.616,-0.442,0.059,-0.616,0.466,0.165,0.153,-0.488,-0.33,-0.499,-0.432,-0.478,-0.454,-0.682,-0.289,-0.261,-0.613,-0.102,-0.414,-0.266,0.048,-0.314,-0.556,-0.559,-0.544,-0.045,0.069,-0.532,-0.695,-0.461,-0.227,0.64,0.106,-0.531,-0.348,-0.257,-0.541,-0.554,0.747,0.427,-0.296,0.541,-0.735,-0.613,-0.484,0.479,-0.627,-0.501,0.057,-0.456,-0.599,-0.462,0.659,-0.635,0.681,-0.375,-0.617,0.055,0.153,0.156,-0.258,0.102,-0.567,-0.544,0.161,-0.129,-0.249,-0.138,0.133,-0.283,-0.705,0.345,0.165,-0.495,-0.57,-0.53,0.675,0.772,0.803,-0.64,-0.63,0.772,0.7,0.538,0.423,-0.692,0.066,-0.3,0.431,0.75,-0.636,0.601,-0.707,-0.51,0.421,-0.598,-0.12,-0.062,-0.595,0.588,-0.603,-0.042,0.225,-0.385,-0.61,-0.04,-0.231,0.581,0.527,0.217,-0.101,-0.428,-0.508,-0.624,-0.42,0.792,0.013,0.842,-0.563,0.65,0.567,0.776,0.509,0.465,0.804,-0.692,-0.469,-0.223,0.75,0.759,-0.122,-0.266,0.807,0.616,-0.644,-0.613,0.702,-0.509,-0.326,0.834,0.43,0.191,-0.544,0.47,-0.52,-0.608,0.259,-0.605,0.717,-0.378,-0.607,-0.119,-0.342,-0.08,0.301,0.818,-0.544,-0.163,-0.517,-0.215,-0.248,-0.633,0.004,-0.523,0.042,-0.296,-0.618,-0.674,-0.395,-0.585,0.707,-0.675,0.281,-0.735,-0.368,-0.235,-0.508,0.349,0.586,-0.496,0.658,-0.112,-0.274,-0.608,-0.525,-0.638,-0.541,-0.553,0.101,-0.247,-0.209,0.333,0.513,-0.572,-0.197,0.779,-0.569,-0.512,-0.451,0.494,-0.54,-0.333,-0.323,0.86,0.385
000002SZ,0.716,1.0,-0.573,-0.612,-0.43,-0.197,-0.132,0.197,-0.679,-0.657,0.718,0.635,-0.665,-0.609,-0.136,-0.675,0.207,0.096,0.211,-0.619,-0.627,-0.543,-0.614,-0.604,-0.661,-0.645,-0.301,-0.414,-0.639,-0.318,-0.584,-0.671,-0.074,-0.509,-0.698,-0.73,-0.659,-0.267,0.086,-0.697,-0.696,-0.652,-0.23,0.404,-0.218,-0.561,-0.585,-0.57,-0.729,-0.775,0.562,0.407,-0.53,0.25,-0.72,-0.658,-0.688,0.185,-0.575,-0.611,-0.246,-0.583,-0.553,-0.703,0.418,-0.656,0.507,-0.578,-0.71,-0.034,-0.1,-0.134,-0.54,-0.278,-0.699,-0.682,0.308,-0.278,-0.629,-0.376,-0.24,-0.374,-0.744,0.374,0.12,-0.71,-0.642,-0.581,0.737,0.617,0.643,-0.721,-0.751,0.809,0.551,0.285,0.706,-0.7,-0.139,-0.314,0.16,0.715,-0.725,0.564,-0.759,-0.611,0.396,-0.694,-0.335,-0.19,-0.673,0.354,-0.639,-0.399,0.121,-0.58,-0.76,0.097,-0.522,0.361,0.074,-0.124,-0.423,-0.617,-0.71,-0.738,-0.701,0.632,-0.303,0.697,-0.635,0.709,0.32,0.597,0.357,0.238,0.495,-0.761,-0.496,-0.297,0.473,0.846,-0.392,-0.533,0.811,0.265,-0.738,-0.753,0.593,-0.652,-0.493,0.708,0.52,-0.029,-0.724,0.253,-0.512,-0.757,0.156,-0.715,0.452,-0.548,-0.643,-0.181,-0.411,-0.206,0.013,0.821,-0.635,-0.421,-0.61,-0.447,-0.602,-0.683,0.045,-0.701,0.289,-0.555,-0.623,-0.768,-0.448,-0.638,0.299,-0.786,-0.084,-0.715,-0.707,-0.218,-0.666,0.032,0.337,-0.533,0.831,-0.25,-0.182,-0.709,-0.617,-0.747,-0.398,-0.722,-0.319,-0.559,-0.471,0.482,0.247,-0.667,-0.598,0.647,-0.646,-0.639,-0.597,0.195,-0.677,-0.508,-0.607,0.749,0.277
000157SZ,-0.357,-0.573,1.0,0.739,0.774,0.706,0.151,-0.112,0.558,0.753,-0.566,-0.298,0.564,0.697,0.422,0.756,0.09,0.391,-0.007,0.725,0.623,0.598,0.68,0.706,0.757,0.783,0.193,0.588,0.712,0.704,0.854,0.717,0.456,0.692,0.845,0.752,0.642,0.636,0.118,0.757,0.842,0.837,0.529,-0.145,0.69,0.859,0.875,0.52,0.891,0.788,-0.175,-0.022,0.947,0.185,0.669,0.832,0.882,-0.002,0.591,0.844,0.471,0.808,0.687,0.879,-0.19,0.801,-0.341,0.58,0.815,0.451,0.229,-0.004,0.59,0.479,0.751,0.871,0.109,0.648,0.778,0.469,0.217,0.819,0.732,-0.557,-0.229,0.828,0.779,0.731,-0.349,-0.464,-0.605,0.705,0.846,-0.624,-0.141,0.098,-0.314,0.711,0.284,0.633,-0.157,-0.381,0.801,-0.322,0.814,0.885,-0.024,0.736,0.361,0.289,0.518,0.036,0.815,0.591,0.221,0.413,0.848,0.42,0.858,-0.334,-0.018,0.258,0.271,0.565,0.848,0.811,0.726,-0.281,0.314,-0.43,0.65,-0.662,-0.484,-0.115,-0.444,-0.112,-0.334,0.793,0.427,0.374,-0.385,-0.619,0.846,0.604,-0.417,-0.133,0.838,0.796,-0.348,0.839,0.767,-0.598,-0.153,0.523,0.757,0.013,0.678,0.835,0.177,0.787,0.146,0.617,0.629,0.504,0.486,0.399,0.112,-0.623,0.71,0.782,0.809,0.744,0.858,0.783,0.239,0.813,0.016,0.747,0.778,0.85,0.697,0.686,-0.175,0.777,0.518,0.681,0.837,0.574,0.821,0.259,-0.276,0.707,-0.765,0.424,0.437,0.726,0.786,0.847,0.588,0.737,0.406,0.554,0.453,-0.232,0.011,0.792,0.648,-0.428,0.836,0.777,0.863,-0.054,0.909,0.064,0.718,-0.545,0.098
000166SZ,-0.521,-0.612,0.739,1.0,0.384,0.215,0.274,-0.042,0.617,0.961,-0.869,-0.395,0.894,0.609,0.623,0.953,0.289,-0.023,0.13,0.908,0.578,0.873,0.909,0.917,0.925,0.919,0.607,0.69,0.903,0.308,0.778,0.7,0.007,0.8,0.937,0.747,0.55,0.611,0.286,0.859,0.897,0.744,0.65,-0.622,0.235,0.871,0.624,0.416,0.803,0.887,-0.662,-0.477,0.603,-0.376,0.926,0.904,0.62,-0.556,0.918,0.578,0.584,0.958,0.768,0.709,-0.684,0.918,-0.77,0.781,0.9,0.492,0.311,-0.307,0.586,-0.048,0.949,0.805,0.191,0.216,0.615,0.623,0.274,0.557,0.91,-0.272,-0.141,0.852,0.954,0.869,-0.374,-0.413,-0.803,0.804,0.903,-0.814,-0.63,-0.16,-0.531,0.857,0.66,0.715,-0.532,-0.689,0.9,-0.682,0.847,0.848,0.214,0.934,0.654,0.537,0.828,-0.278,0.825,0.565,0.469,0.496,0.932,0.445,0.691,-0.368,-0.26,0.228,0.441,0.829,0.751,0.914,0.775,-0.715,0.082,-0.679,0.915,-0.807,-0.674,-0.511,-0.724,0.032,-0.254,0.944,0.865,0.266,-0.717,-0.773,0.553,0.671,-0.397,-0.5,0.928,0.951,-0.107,0.84,0.925,-0.764,0.105,0.264,0.745,-0.441,0.948,0.81,0.011,0.954,-0.091,0.551,0.809,0.5,0.794,0.637,0.024,-0.834,0.793,0.695,0.956,0.913,0.664,0.935,0.631,0.945,0.303,0.569,0.897,0.826,0.779,0.943,-0.444,0.878,0.063,0.842,0.757,0.836,0.965,0.004,-0.248,0.979,-0.563,0.578,0.681,0.71,0.917,0.93,0.802,0.91,0.129,0.715,0.697,-0.617,-0.394,0.745,0.406,-0.717,0.889,0.895,0.636,-0.407,0.774,0.21,0.463,-0.73,-0.348
000333SZ,0.046,-0.43,0.774,0.384,1.0,0.605,0.411,0.061,0.395,0.354,-0.154,0.088,0.217,0.589,0.391,0.411,0.265,0.403,-0.044,0.424,0.597,0.325,0.429,0.444,0.534,0.411,-0.104,0.507,0.355,0.616,0.685,0.732,0.555,0.579,0.573,0.616,0.576,0.666,0.166,0.578,0.473,0.744,0.4,0.336,0.816,0.525,0.738,0.653,0.692,0.56,0.245,0.083,0.829,0.578,0.307,0.501,0.766,0.421,0.154,0.706,0.464,0.516,0.348,0.668,0.253,0.431,0.054,0.418,0.499,0.45,0.383,0.361,0.59,0.774,0.471,0.628,0.087,0.633,0.794,0.416,0.494,0.628,0.334,-0.516,0.02,0.55,0.431,0.372,-0.155,-0.136,-0.143,0.313,0.511,-0.298,0.211,0.267,-0.228,0.341,0.234,0.473,0.254,-0.118,0.503,-0.069,0.515,0.591,-0.048,0.432,0.212,0.291,0.275,0.42,0.541,0.616,0.249,0.2,0.551,0.253,0.749,0.106,0.486,0.557,0.45,0.342,0.632,0.52,0.582,0.149,0.492,-0.06,0.29,-0.356,0.025,0.236,-0.133,0.124,0.003,0.457,0.047,0.199,0.155,-0.273,0.752,0.555,-0.217,0.391,0.485,0.476,-0.139,0.524,0.486,-0.203,-0.174,0.433,0.466,0.282,0.272,0.511,0.146,0.453,0.372,0.357,0.262,0.307,0.33,0.222,0.311,-0.239,0.414,0.603,0.446,0.545,0.803,0.455,-0.011,0.53,-0.13,0.78,0.367,0.505,0.447,0.279,0.294,0.429,0.785,0.241,0.723,0.27,0.554,0.63,0.148,0.354,-0.618,0.171,0.218,0.421,0.436,0.524,0.268,0.485,0.557,0.51,0.383,0.017,0.471,0.588,0.743,0.036,0.563,0.554,0.753,0.225,0.675,-0.015,0.754,-0.106,0.298
000338SZ,-0.09,-0.197,0.706,0.215,0.605,1.0,-0.306,-0.472,-0.012,0.303,-0.04,-0.207,-0.054,0.492,-0.047,0.314,-0.165,0.681,-0.234,0.334,0.094,-0.021,0.047,0.212,0.141,0.332,-0.166,0.086,0.142,0.707,0.512,0.322,0.719,0.163,0.367,0.368,0.379,0.177,-0.343,0.182,0.402,0.449,0.111,0.295,0.819,0.518,0.767,0.288,0.559,0.207,0.276,0.476,0.756,0.544,0.143,0.355,0.688,0.459,0.143,0.652,-0.045,0.308,0.177,0.569,0.237,0.321,0.145,-0.076,0.291,0.157,-0.226,0.025,0.182,0.611,0.164,0.447,0.02,0.717,0.383,-0.125,-0.281,0.576,0.289,-0.356,-0.036,0.487,0.335,0.463,0.029,-0.435,-0.183,0.4,0.44,-0.116,0.279,0.329,0.168,0.4,-0.251,0.193,0.248,0.072,0.402,0.264,0.396,0.486,-0.063,0.144,-0.185,-0.139,-0.141,0.038,0.508,0.116,-0.073,0.238,0.351,0.437,0.428,-0.42,0.051,-0.041,-0.316,-0.097,0.505,0.305,0.141,0.174,0.264,-0.027,0.223,-0.112,-0.376,0.279,0.006,-0.464,-0.427,0.296,-0.11,0.346,-0.097,-0.216,0.747,0.284,-0.164,0.034,0.421,0.334,-0.424,0.553,0.336,-0.187,-0.207,0.637,0.501,0.501,0.24,0.523,0.458,0.322,0.36,0.528,0.356,0.467,-0.123,0.277,0.155,-0.123,0.436,0.593,0.391,0.217,0.61,0.281,-0.029,0.365,-0.241,0.333,0.458,0.541,0.4,0.22,0.051,0.372,0.544,0.36,0.368,0.175,0.306,0.066,-0.384,0.237,-0.531,0.329,0.116,0.507,0.427,0.365,0.151,0.122,0.568,-0.019,-0.225,0.219,0.186,0.51,0.323,-0.023,0.374,0.361,0.634,0.392,0.594,-0.262,0.668,-0.146,0.491
000538SZ,0.233,-0.132,0.151,0.274,0.411,-0.306,1.0,0.68,0.401,0.119,-0.104,0.248,0.374,-0.013,0.719,0.133,0.712,-0.363,0.513,0.107,0.561,0.542,0.507,0.399,0.489,0.099,0.071,0.699,0.284,-0.081,0.283,0.521,-0.198,0.587,0.286,0.201,0.211,0.752,0.648,0.51,0.114,0.297,0.526,0.118,0.041,0.169,-0.052,0.402,0.116,0.401,0.084,-0.484,0.12,0.152,0.227,0.269,0.066,-0.127,0.089,0.042,0.788,0.386,0.179,0.181,0.059,0.242,-0.129,0.65,0.295,0.514,0.894,0.272,0.546,0.053,0.375,0.237,0.437,-0.045,0.565,0.782,0.909,0.22,0.003,-0.263,-0.026,0.036,0.11,-0.107,-0.114,0.511,0.022,-0.156,0.086,-0.243,0.103,-0.239,-0.514,-0.123,0.683,0.507,-0.175,-0.106,0.093,-0.494,0.093,0.238,0.261,0.321,0.607,0.797,0.461,0.519,0.012,0.744,0.596,-0.291,0.267,0.065,0.453,0.759,0.498,0.651,0.835,0.566,0.028,0.3,0.467,0.103,0.26,0.069,0.094,-0.336,0.353,0.056,-0.366,0.821,0.552,0.193,0.202,-0.452,0.324,-0.03,-0.032,0.225,0.046,0.464,0.086,0.175,0.471,-0.088,0.207,0.018,0.077,0.002,-0.117,-0.383,0.103,-0.072,-0.347,0.189,0.099,-0.314,-0.197,-0.175,0.62,-0.017,0.143,-0.04,-0.128,0.007,0.128,0.517,0.338,0.228,0.265,0.168,0.393,0.548,-0.111,-0.041,0.008,0.056,0.081,-0.007,0.395,-0.156,0.48,0.333,0.354,0.682,0.63,0.233,-0.023,-0.211,0.325,-0.241,-0.013,0.198,0.31,0.461,-0.146,0.764,0.75,-0.266,0.46,-0.019,0.471,0.163,0.262,0.186,0.11,-0.262,0.105,0.089,0.101,0.161,-0.264
000568SZ,0.305,0.197,-0.112,-0.042,0.061,-0.472,0.68,1.0,0.391,-0.175,0.052,0.401,0.086,-0.42,0.408,-0.231,0.426,-0.304,0.59,-0.266,0.471,0.291,0.244,0.052,0.205,-0.144,-0.166,0.373,0.158,-0.108,0.011,0.077,-0.338,0.338,-0.076,-0.12,-0.095,0.468,0.78,0.166,-0.128,-0.073,0.293,0.102,-0.224,-0.085,-0.391,-0.023,-0.264,0.127,0.206,-0.162,-0.085,0.056,-0.066,0.038,-0.258,-0.153,-0.169,-0.18,0.646,0.066,0.159,-0.043,0.152,0.021,0.1,0.468,0.092,0.348,0.738,0.282,0.239,-0.045,0.08,0.102,0.425,-0.205,0.211,0.608,0.717,0.205,-0.256,-0.208,-0.431,-0.297,-0.222,-0.414,-0.145,0.629,0.15,-0.376,-0.198,0.047,0.2,-0.24,-0.252,-0.424,0.387,0.214,-0.235,0.197,-0.254,-0.313,-0.2,0.014,0.098,0.069,0.426,0.443,0.266,0.598,-0.351,0.449,0.402,-0.404,-0.073,-0.121,0.293,0.709,0.275,0.477,0.639,0.381,-0.179,-0.017,0.273,0.208,0.151,0.16,-0.234,-0.129,0.535,0.157,-0.137,0.857,0.573,-0.114,-0.044,-0.35,0.399,0.244,-0.273,-0.211,0.155,0.449,-0.231,-0.182,0.414,-0.359,-0.146,0.15,0.084,-0.237,-0.43,-0.354,-0.189,-0.332,-0.519,-0.17,-0.046,-0.531,-0.477,-0.436,0.338,-0.422,-0.139,0.144,-0.437,-0.296,-0.176,0.195,-0.048,-0.026,-0.024,-0.203,0.509,0.239,-0.381,-0.295,-0.185,-0.218,0.051,-0.273,0.251,-0.374,0.183,0.17,-0.005,0.614,0.612,-0.087,0.234,-0.497,0.024,-0.499,-0.337,-0.084,0.135,0.179,-0.442,0.367,0.575,-0.09,0.453,-0.335,0.21,0.186,-0.056,-0.192,-0.123,-0.272,-0.17,0.093,-0.316,0.24,-0.068
000596SZ,-0.462,-0.679,0.558,0.617,0.395,-0.012,0.401,0.391,1.0,0.594,-0.656,-0.373,0.727,0.381,0.275,0.531,-0.034,-0.188,0.029,0.549,0.915,0.664,0.785,0.55,0.783,0.561,0.383,0.505,0.746,0.352,0.572,0.637,-0.127,0.604,0.616,0.542,0.513,0.482,0.314,0.714,0.634,0.527,0.274,-0.451,0.052,0.538,0.363,0.468,0.549,0.843,-0.443,-0.378,0.52,-0.286,0.648,0.661,0.529,-0.295,0.497,0.455,0.598,0.622,0.72,0.702,-0.345,0.646,-0.437,0.821,0.757,0.107,0.419,0.146,0.525,0.15,0.739,0.701,-0.129,0.179,0.683,0.67,0.497,0.502,0.664,-0.452,-0.453,0.619,0.572,0.419,-0.761,-0.281,-0.626,0.603,0.672,-0.769,-0.421,-0.177,-0.573,0.513,0.373,0.382,-0.315,-0.571,0.576,-0.683,0.652,0.629,-0.153,0.77,0.615,0.312,0.798,-0.059,0.412,0.656,0.082,0.354,0.712,-0.174,0.742,-0.062,-0.109,0.209,0.618,0.85,0.704,0.725,0.89,-0.543,0.269,-0.537,0.525,-0.804,-0.079,-0.502,-0.453,0.219,-0.147,0.681,0.568,0.324,-0.34,-0.736,0.307,0.451,-0.639,-0.115,0.643,0.63,-0.354,0.523,0.49,-0.522,-0.412,0.074,0.586,-0.344,0.533,0.653,-0.202,0.609,-0.425,0.402,0.445,0.181,0.527,0.009,0.066,-0.746,0.459,0.419,0.577,0.595,0.588,0.669,0.025,0.612,0.029,0.63,0.477,0.629,0.38,0.606,-0.209,0.674,0.107,0.574,0.814,0.377,0.677,0.221,-0.132,0.491,-0.633,0.135,0.109,0.519,0.497,0.709,0.43,0.822,0.01,0.69,0.792,-0.556,-0.123,0.468,0.72,-0.556,0.564,0.515,0.453,-0.33,0.579,0.686,0.322,-0.67,-0.332
000617SZ,-0.652,-0.657,0.753,0.961,0.354,0.303,0.119,-0.175,0.594,1.0,-0.898,-0.504,0.873,0.681,0.502,0.971,0.114,-0.002,0.021,0.924,0.532,0.823,0.841,0.887,0.872,0.944,0.597,0.634,0.893,0.36,0.797,0.686,0.103,0.748,0.941,0.762,0.616,0.523,0.168,0.837,0.94,0.743,0.588,-0.643,0.255,0.908,0.681,0.458,0.847,0.861,-0.693,-0.416,0.626,-0.392,0.95,0.925,0.691,-0.517,0.897,0.65,0.444,0.917,0.788,0.737,-0.69,0.926,-0.762,0.692,0.916,0.436,0.174,-0.303,0.565,-0.021,0.936,0.825,0.13,0.263,0.596,0.49,0.14,0.568,0.95,-0.341,-0.113,0.871,0.955,0.898,-0.44,-0.576,-0.886,0.85,0.93,-0.856,-0.68,-0.2,-0.488,0.915,0.508,0.644,-0.503,-0.737,0.951,-0.67,0.912,0.883,0.125,0.924,0.539,0.432,0.78,-0.369,0.874,0.484,0.359,0.539,0.936,0.457,0.651,-0.508,-0.319,0.136,0.332,0.766,0.794,0.927,0.725,-0.749,0.067,-0.734,0.928,-0.823,-0.753,-0.574,-0.725,-0.14,-0.44,0.968,0.829,0.32,-0.781,-0.837,0.568,0.637,-0.49,-0.574,0.959,0.961,-0.279,0.871,0.887,-0.829,-0.012,0.288,0.797,-0.412,0.943,0.86,0.013,0.976,-0.187,0.607,0.862,0.523,0.717,0.592,-0.024,-0.879,0.835,0.689,0.948,0.824,0.677,0.959,0.526,0.943,0.206,0.546,0.935,0.887,0.794,0.943,-0.505,0.922,0.036,0.903,0.737,0.763,0.941,-0.097,-0.351,0.947,-0.647,0.565,0.643,0.788,0.923,0.953,0.793,0.868,0.159,0.618,0.586,-0.559,-0.436,0.822,0.394,-0.749,0.899,0.923,0.693,-0.412,0.824,0.241,0.528,-0.805,-0.298
