,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.863,0.142,0.658,-0.35,0.718,0.637,0.932,0.862,0.812,0.659,0.316,0.91,0.838,0.818,0.459,0.859,0.231,0.697,0.789,0.942,0.465,0.367,0.465,0.438,0.239,-0.242,-0.519,0.728,0.303,-0.377,-0.399,0.952,0.681,0.002,0.616,-0.413,0.541,0.924,0.466,-0.034,0.797,-0.585,0.621,0.396,-0.437,-0.004,-0.504,0.843,0.259,0.817,0.802,0.619,0.733,0.263,0.738,0.182,0.516,-0.743,0.79,0.074,0.745,0.568,0.688,0.305,-0.487,0.443,0.943,-0.532,0.448,0.088,0.155,0.334,0.931,0.523,-0.073,0.835,0.386,0.756,0.459,0.056,-0.56,0.79,0.801,-0.1,0.447,0.477,-0.375,0.632,0.384,-0.718,0.297,0.46,0.777,0.679,0.851,0.12,0.202,0.634,0.346,0.853,0.867,0.852,0.764,0.465,-0.632,0.03,0.808,0.735,0.904,0.606,0.609,0.78,0.837,0.747,-0.608,0.541,0.547,0.773,0.854,0.606,0.829,0.772,0.746,0.793,0.016,0.559,0.109,-0.449,0.715,0.463,-0.763,0.621,0.786,-0.563,0.865,0.764,-0.09,0.355,0.313,0.393,0.684,-0.539,0.747,0.196,0.909,0.963,0.132,0.041,0.698,0.906,-0.273,0.013,0.85,-0.272,0.872,0.856,-0.197,0.835,0.274,0.804,-0.225,0.464,0.562,0.725,0.93,0.914,0.651,0.791,0.882,0.732,0.758,-0.448,0.637,-0.514,0.531,0.782,0.505,0.907,0.772,0.776,0.693,0.567,0.521,0.611,0.147,0.871,0.023,0.62,0.947,0.135,0.344,-0.719,-0.327,-0.637,0.073,0.667,0.21,0.41,0.754,0.726,0.717,0.87,-0.244,0.925,0.77,0.416,0.93,0.165,0.651,0.02,0.645,0.786,-0.567,-0.188,0.046,0.678
000002SZ,0.863,1.0,-0.256,0.85,-0.645,0.779,0.72,0.872,0.855,0.947,0.864,0.57,0.847,0.607,0.653,0.202,0.884,-0.041,0.908,0.533,0.804,0.59,0.029,0.773,0.408,0.177,-0.167,-0.343,0.861,0.416,-0.481,-0.147,0.768,0.433,0.364,0.845,-0.521,0.728,0.92,0.166,-0.344,0.732,-0.349,0.234,0.225,-0.387,-0.224,-0.666,0.804,0.636,0.642,0.744,0.727,0.418,0.064,0.793,0.354,0.46,-0.751,0.6,0.335,0.916,0.748,0.538,-0.145,-0.294,0.112,0.88,-0.312,0.411,0.478,0.504,0.371,0.699,0.387,0.275,0.941,0.318,0.613,0.636,0.307,-0.38,0.798,0.87,-0.187,0.637,0.705,-0.115,0.679,0.666,-0.799,0.206,0.153,0.897,0.277,0.662,0.419,0.338,0.87,0.07,0.591,0.918,0.758,0.907,0.644,-0.619,-0.071,0.925,0.476,0.812,0.792,0.273,0.934,0.912,0.444,-0.336,0.155,0.824,0.879,0.775,0.203,0.827,0.449,0.908,0.486,0.293,0.193,0.162,-0.642,0.914,0.292,-0.736,0.371,0.491,-0.777,0.609,0.636,-0.295,0.55,-0.001,-0.006,0.765,-0.671,0.92,-0.104,0.781,0.889,0.377,-0.22,0.793,0.824,-0.617,-0.269,0.941,-0.4,0.642,0.942,-0.074,0.804,0.484,0.583,-0.311,0.064,0.564,0.903,0.907,0.923,0.89,0.86,0.802,0.848,0.923,-0.244,0.863,-0.358,0.369,0.939,0.783,0.891,0.583,0.893,0.64,0.359,0.228,0.215,0.005,0.822,0.349,0.825,0.74,-0.236,0.676,-0.647,-0.471,-0.737,-0.142,0.724,0.479,0.388,0.885,0.372,0.361,0.87,-0.224,0.82,0.519,0.019,0.894,0.403,0.302,0.307,0.704,0.726,-0.744,0.137,-0.256,0.884
000157SZ,0.142,-0.256,1.0,-0.392,0.711,-0.142,-0.193,0.06,0.007,-0.316,-0.481,-0.608,0.043,0.425,0.282,0.483,-0.109,0.48,-0.465,0.48,0.184,-0.326,0.677,-0.571,-0.018,0.183,0.076,-0.099,-0.319,-0.233,0.232,-0.395,0.243,0.29,-0.582,-0.435,0.275,-0.398,-0.009,0.5,0.64,0.035,-0.355,0.646,0.163,0.156,0.336,0.405,0.02,-0.75,0.192,-0.022,-0.083,0.479,0.37,-0.088,-0.434,0.126,0.176,0.237,-0.598,-0.431,-0.46,0.203,0.828,-0.214,0.462,0.016,-0.369,0.118,-0.75,-0.556,-0.01,0.273,0.137,-0.592,-0.271,0.046,0.271,-0.369,-0.391,-0.252,0.006,-0.21,0.467,-0.25,-0.23,-0.223,-0.027,-0.607,0.35,0.225,0.667,-0.296,0.74,0.411,-0.562,-0.195,-0.506,0.531,0.467,-0.139,0.097,-0.339,-0.345,0.038,0.326,-0.324,0.454,0.086,-0.447,0.616,-0.396,-0.25,0.597,-0.311,0.736,-0.632,-0.329,0.155,0.717,0.021,0.641,-0.395,0.518,-0.512,0.723,-0.023,0.436,-0.427,0.248,0.113,0.645,0.503,0.566,0.475,0.241,0.559,-0.179,0.605,0.678,-0.161,0.275,-0.413,0.676,0.081,0.05,-0.435,0.554,-0.227,0.142,0.758,0.662,-0.259,0.431,0.414,-0.231,-0.055,-0.043,-0.348,0.403,0.425,0.787,-0.027,-0.383,-0.001,-0.077,-0.493,-0.13,0.164,-0.246,-0.412,-0.369,-0.468,-0.154,0.458,-0.386,-0.611,-0.024,0.384,-0.245,0.183,0.475,0.611,0.616,0.383,0.002,-0.639,-0.582,0.308,0.793,-0.769,0.008,0.414,0.342,0.583,0.034,-0.426,0.02,-0.272,0.572,0.627,-0.045,0.121,0.096,0.361,0.699,0.027,-0.451,0.704,-0.572,-0.112,0.012,0.485,-0.581,0.737,-0.385
000166SZ,0.658,0.85,-0.392,1.0,-0.567,0.784,0.801,0.672,0.82,0.922,0.859,0.813,0.72,0.484,0.592,0.267,0.87,-0.248,0.871,0.328,0.6,0.763,0.111,0.893,0.364,0.194,-0.053,-0.159,0.809,0.587,-0.213,0.139,0.61,0.31,0.634,0.916,-0.349,0.498,0.766,0.252,-0.357,0.668,-0.173,0.111,0.292,-0.061,-0.138,-0.566,0.81,0.651,0.59,0.793,0.693,0.355,0.211,0.837,0.636,0.488,-0.579,0.553,0.595,0.863,0.859,0.427,-0.35,0.013,0.03,0.676,0.048,0.438,0.646,0.622,0.503,0.545,0.486,0.538,0.836,0.116,0.588,0.503,0.522,-0.203,0.779,0.846,0.028,0.619,0.656,-0.04,0.497,0.837,-0.625,-0.122,0.158,0.908,0.046,0.45,0.445,0.58,0.96,0.089,0.487,0.776,0.733,0.901,0.817,-0.434,-0.206,0.848,0.432,0.72,0.88,-0.043,0.867,0.905,0.281,-0.041,-0.039,0.921,0.902,0.742,0.065,0.696,0.215,0.928,0.309,0.597,0.102,0.181,-0.394,0.918,0.351,-0.486,0.306,0.422,-0.638,0.512,0.637,-0.243,0.712,0.074,-0.145,0.889,-0.384,0.861,-0.223,0.544,0.715,0.586,-0.23,0.896,0.743,-0.648,-0.236,0.814,-0.392,0.511,0.922,-0.013,0.811,0.766,0.524,-0.302,-0.063,0.676,0.861,0.823,0.845,0.93,0.877,0.705,0.901,0.894,0.046,0.877,-0.284,0.453,0.931,0.798,0.777,0.552,0.91,0.7,0.306,0.11,0.106,-0.224,0.82,0.634,0.812,0.541,-0.453,0.795,-0.672,-0.305,-0.598,-0.273,0.677,0.665,0.434,0.796,0.276,0.272,0.815,-0.196,0.708,0.476,-0.007,0.66,0.537,0.1,0.409,0.842,0.608,-0.586,0.502,-0.355,0.822
000333SZ,-0.35,-0.645,0.711,-0.567,1.0,-0.561,-0.288,-0.519,-0.418,-0.657,-0.814,-0.496,-0.482,-0.039,-0.158,0.329,-0.372,0.441,-0.831,0.052,-0.387,-0.437,0.496,-0.63,0.02,0.085,0.047,0.343,-0.757,-0.031,0.757,0.06,-0.251,-0.034,-0.356,-0.688,0.741,-0.577,-0.511,0.372,0.773,-0.198,0.186,0.424,0.049,0.584,0.384,0.839,-0.328,-0.858,-0.19,-0.203,-0.502,0.187,0.285,-0.351,-0.128,0.099,0.663,-0.137,-0.365,-0.748,-0.609,0.014,0.655,0.24,0.5,-0.496,0.166,0.102,-0.723,-0.531,0.084,-0.174,-0.1,-0.371,-0.722,-0.044,-0.105,-0.459,-0.165,0.299,-0.295,-0.632,0.452,-0.585,-0.562,-0.013,-0.552,-0.711,0.741,-0.241,0.426,-0.68,0.363,0.003,-0.273,0.026,-0.654,0.496,0.06,-0.641,-0.302,-0.711,-0.426,0.588,0.225,-0.74,0.214,-0.263,-0.558,0.165,-0.71,-0.635,0.203,0.088,0.42,-0.753,-0.637,-0.177,0.463,-0.539,0.187,-0.62,0.145,-0.18,0.503,0.114,0.844,-0.637,0.093,0.661,0.336,0.168,0.862,0.045,0.052,0.748,-0.365,0.663,0.612,-0.421,0.799,-0.8,0.458,-0.48,-0.481,-0.245,0.752,-0.432,-0.222,0.877,0.746,-0.733,0.604,0.056,-0.582,0.152,-0.239,-0.304,0.128,0.545,0.527,0.027,-0.73,-0.396,-0.469,-0.702,-0.371,-0.159,-0.454,-0.717,0.185,-0.69,0.142,0.335,-0.696,-0.736,-0.383,-0.028,-0.623,-0.061,0.374,0.283,0.402,0.2,-0.321,-0.363,-0.797,-0.192,0.62,-0.806,0.35,0.736,0.821,0.394,-0.201,-0.346,0.08,-0.636,0.215,0.272,-0.503,0.412,-0.41,-0.007,0.611,-0.457,-0.189,0.302,-0.298,-0.221,-0.392,0.894,-0.177,0.642,-0.673
000338SZ,0.718,0.779,-0.142,0.784,-0.561,1.0,0.747,0.797,0.872,0.8,0.891,0.523,0.854,0.568,0.688,0.461,0.698,-0.253,0.853,0.386,0.744,0.733,0.292,0.602,0.121,0.293,0.055,-0.345,0.866,0.271,-0.433,-0.272,0.718,0.491,0.266,0.775,-0.578,0.261,0.799,0.363,-0.439,0.543,-0.511,0.237,0.388,-0.282,-0.04,-0.716,0.757,0.476,0.763,0.72,0.853,0.497,0.298,0.683,0.329,0.363,-0.678,0.718,0.246,0.731,0.794,0.363,-0.2,-0.264,-0.098,0.741,-0.23,0.135,0.465,0.376,0.196,0.677,0.553,0.226,0.829,-0.016,0.766,0.216,0.167,-0.524,0.689,0.893,0.16,0.6,0.612,-0.202,0.588,0.64,-0.584,0.044,0.301,0.914,0.258,0.483,0.027,0.175,0.731,0.185,0.613,0.825,0.878,0.895,0.739,-0.703,-0.065,0.864,0.439,0.703,0.685,0.151,0.787,0.882,0.373,-0.243,0.127,0.706,0.877,0.744,0.197,0.837,0.354,0.74,0.423,0.171,0.277,0.155,-0.456,0.744,0.512,-0.643,0.406,0.585,-0.533,0.63,0.486,-0.208,0.711,0.043,-0.091,0.894,-0.467,0.787,0.008,0.735,0.793,0.177,-0.289,0.699,0.731,-0.463,-0.218,0.865,-0.43,0.532,0.851,-0.158,0.649,0.574,0.548,-0.346,0.111,0.387,0.837,0.815,0.785,0.778,0.705,0.664,0.746,0.755,-0.298,0.716,-0.382,0.446,0.785,0.585,0.757,0.657,0.902,0.629,0.249,0.247,0.258,-0.193,0.828,0.315,0.63,0.693,-0.289,0.525,-0.811,-0.418,-0.702,-0.096,0.506,0.405,0.134,0.755,0.468,0.471,0.909,-0.482,0.87,0.666,0.068,0.668,0.086,0.286,0.032,0.662,0.639,-0.656,0.127,-0.247,0.619
000538SZ,0.637,0.72,-0.193,0.801,-0.288,0.747,1.0,0.58,0.77,0.738,0.701,0.641,0.689,0.552,0.6,0.515,0.772,-0.178,0.661,0.403,0.551,0.678,0.295,0.67,0.314,0.347,-0.016,-0.061,0.647,0.473,-0.04,-0.053,0.623,0.427,0.44,0.701,-0.279,0.272,0.642,0.438,-0.201,0.579,-0.277,0.341,0.378,0.059,0.014,-0.411,0.675,0.336,0.696,0.789,0.656,0.519,0.256,0.685,0.596,0.528,-0.464,0.629,0.395,0.629,0.752,0.463,-0.123,0.029,0.189,0.604,0.07,0.402,0.385,0.401,0.382,0.593,0.453,0.387,0.652,0.01,0.712,0.326,0.455,-0.239,0.728,0.765,0.169,0.373,0.456,-0.102,0.368,0.558,-0.432,-0.242,0.34,0.768,0.243,0.494,0.261,0.495,0.773,0.331,0.63,0.655,0.829,0.777,0.734,-0.399,-0.104,0.729,0.557,0.727,0.731,0.054,0.74,0.762,0.381,-0.125,0.096,0.678,0.813,0.802,0.293,0.619,0.298,0.742,0.457,0.442,0.397,0.283,-0.184,0.75,0.545,-0.36,0.491,0.62,-0.388,0.625,0.624,-0.026,0.655,0.322,0.095,0.838,-0.154,0.634,-0.056,0.479,0.646,0.406,-0.034,0.71,0.772,-0.346,-0.057,0.683,-0.303,0.584,0.803,-0.051,0.732,0.668,0.664,-0.262,0.181,0.638,0.723,0.813,0.721,0.73,0.807,0.763,0.831,0.663,-0.001,0.704,-0.298,0.674,0.719,0.542,0.764,0.608,0.768,0.714,0.42,0.235,0.376,-0.18,0.835,0.504,0.51,0.601,-0.281,0.474,-0.727,-0.209,-0.439,-0.208,0.607,0.524,0.377,0.67,0.462,0.5,0.751,-0.16,0.72,0.604,0.252,0.576,0.361,0.286,0.224,0.835,0.515,-0.356,0.361,-0.07,0.555
000568SZ,0.932,0.872,0.06,0.672,-0.519,0.797,0.58,1.0,0.888,0.831,0.756,0.311,0.959,0.813,0.809,0.342,0.77,0.052,0.788,0.727,0.976,0.463,0.304,0.487,0.293,0.206,-0.16,-0.612,0.846,0.162,-0.567,-0.465,0.903,0.587,-0.01,0.688,-0.604,0.528,0.945,0.37,-0.238,0.702,-0.666,0.441,0.321,-0.511,-0.081,-0.676,0.795,0.364,0.766,0.69,0.709,0.607,0.209,0.711,0.063,0.363,-0.835,0.731,0.049,0.783,0.584,0.552,0.132,-0.528,0.176,0.943,-0.593,0.367,0.195,0.204,0.19,0.844,0.526,-0.049,0.914,0.261,0.699,0.401,-0.006,-0.691,0.751,0.863,-0.118,0.542,0.58,-0.383,0.748,0.477,-0.781,0.445,0.419,0.845,0.543,0.716,0.015,0.096,0.629,0.173,0.756,0.94,0.83,0.822,0.481,-0.767,-0.032,0.879,0.585,0.834,0.608,0.542,0.797,0.881,0.657,-0.59,0.423,0.591,0.804,0.786,0.433,0.923,0.701,0.739,0.682,-0.052,0.406,-0.046,-0.586,0.718,0.375,-0.863,0.551,0.679,-0.627,0.785,0.616,-0.29,0.448,0.1,0.157,0.701,-0.717,0.84,0.133,0.929,0.966,0.112,-0.169,0.703,0.828,-0.407,-0.131,0.921,-0.345,0.754,0.864,-0.251,0.725,0.294,0.657,-0.28,0.347,0.392,0.766,0.871,0.906,0.676,0.732,0.779,0.697,0.772,-0.58,0.648,-0.572,0.398,0.796,0.533,0.834,0.759,0.815,0.623,0.399,0.485,0.442,0.147,0.813,-0.029,0.662,0.889,0.048,0.43,-0.728,-0.449,-0.774,0.065,0.623,0.191,0.275,0.796,0.635,0.616,0.914,-0.411,0.931,0.701,0.223,0.906,0.03,0.566,-0.082,0.592,0.774,-0.696,-0.226,0.01,0.699
000596SZ,0.862,0.855,0.007,0.82,-0.418,0.872,0.77,0.888,1.0,0.884,0.801,0.459,0.938,0.779,0.807,0.452,0.854,-0.028,0.816,0.657,0.869,0.682,0.379,0.665,0.315,0.325,-0.01,-0.358,0.859,0.394,-0.344,-0.269,0.863,0.478,0.276,0.822,-0.436,0.382,0.934,0.436,-0.177,0.748,-0.494,0.457,0.424,-0.174,-0.044,-0.573,0.892,0.416,0.822,0.84,0.834,0.663,0.353,0.844,0.373,0.538,-0.732,0.797,0.312,0.791,0.743,0.538,0.032,-0.209,0.209,0.871,-0.249,0.426,0.359,0.414,0.398,0.809,0.605,0.208,0.875,0.115,0.84,0.378,0.281,-0.527,0.832,0.919,0.159,0.523,0.588,-0.312,0.581,0.608,-0.645,0.168,0.446,0.906,0.455,0.701,0.102,0.369,0.756,0.251,0.775,0.884,0.899,0.885,0.697,-0.654,-0.125,0.877,0.613,0.861,0.774,0.324,0.815,0.922,0.58,-0.361,0.29,0.708,0.895,0.926,0.437,0.862,0.609,0.838,0.601,0.253,0.466,0.101,-0.392,0.789,0.422,-0.67,0.641,0.723,-0.515,0.802,0.729,-0.108,0.699,0.258,0.148,0.883,-0.48,0.817,0.056,0.794,0.886,0.366,-0.107,0.802,0.851,-0.406,-0.077,0.866,-0.383,0.766,0.929,-0.212,0.837,0.577,0.716,-0.296,0.285,0.547,0.822,0.91,0.933,0.801,0.846,0.843,0.871,0.812,-0.346,0.744,-0.526,0.597,0.836,0.558,0.829,0.808,0.913,0.756,0.505,0.406,0.444,-0.038,0.924,0.304,0.608,0.854,-0.126,0.488,-0.822,-0.338,-0.65,-0.112,0.648,0.47,0.387,0.843,0.641,0.646,0.97,-0.339,0.936,0.752,0.296,0.791,0.204,0.485,0.078,0.801,0.773,-0.557,0.124,-0.01,0.735
000617SZ,0.812,0.947,-0.316,0.922,-0.657,0.8,0.738,0.831,0.884,1.0,0.892,0.646,0.842,0.609,0.677,0.166,0.899,-0.155,0.934,0.501,0.768,0.7,0.067,0.841,0.389,0.232,-0.084,-0.333,0.895,0.461,-0.428,-0.061,0.736,0.369,0.46,0.916,-0.477,0.623,0.894,0.172,-0.319,0.734,-0.304,0.194,0.276,-0.315,-0.213,-0.662,0.846,0.685,0.663,0.779,0.726,0.415,0.182,0.849,0.461,0.484,-0.759,0.609,0.472,0.925,0.841,0.493,-0.235,-0.176,0.082,0.843,-0.178,0.404,0.573,0.587,0.451,0.671,0.513,0.389,0.942,0.247,0.631,0.596,0.411,-0.359,0.807,0.909,-0.109,0.613,0.646,-0.159,0.614,0.803,-0.805,0.129,0.158,0.939,0.197,0.584,0.363,0.472,0.927,0.064,0.564,0.898,0.765,0.941,0.724,-0.586,-0.214,0.944,0.469,0.79,0.876,0.147,0.948,0.964,0.401,-0.261,0.082,0.892,0.929,0.786,0.149,0.814,0.376,0.954,0.424,0.421,0.142,0.152,-0.565,0.926,0.238,-0.686,0.33,0.468,-0.765,0.598,0.656,-0.325,0.639,0.029,-0.069,0.819,-0.617,0.948,-0.202,0.743,0.862,0.494,-0.267,0.867,0.805,-0.679,-0.307,0.928,-0.48,0.596,0.973,-0.135,0.828,0.575,0.567,-0.39,0.008,0.554,0.932,0.897,0.916,0.932,0.895,0.771,0.901,0.971,-0.183,0.905,-0.395,0.367,0.983,0.821,0.849,0.619,0.93,0.665,0.316,0.186,0.169,-0.083,0.853,0.474,0.857,0.697,-0.341,0.754,-0.709,-0.45,-0.746,-0.265,0.663,0.584,0.39,0.879,0.356,0.352,0.899,-0.274,0.813,0.525,0.004,0.816,0.445,0.244,0.384,0.783,0.769,-0.718,0.273,-0.304,0.894
