,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.424,0.363,0.097,0.787,0.432,0.836,0.523,0.809,-0.284,0.273,0.255,0.77,0.728,-0.056,0.713,-0.419,-0.679,-0.182,0.249,0.827,-0.179,0.583,0.889,0.596,-0.424,0.754,-0.712,0.441,0.88,0.365,0.874,0.733,0.768,-0.527,0.512,0.67,0.482,0.802,0.606,0.87,0.845,-0.864,0.715,0.681,0.803,-0.827,0.859,0.667,0.537,0.3,0.788,-0.339,0.828,-0.028,0.69,0.822,0.742,-0.514,0.825,0.221,0.471,0.673,0.868,0.775,0.868,0.828,0.507,0.837,0.824,0.879,0.611,0.848,-0.362,-0.765,0.73,0.393,0.69,0.787,0.02,-0.002,0.857,0.759,-0.614,-0.077,0.457,0.582,-0.854,-0.156,0.628,-0.144,-0.47,-0.657,0.294,0.488,0.933,0.636,-0.704,-0.263,0.354,-0.075,0.385,0.026,0.158,-0.655,0.879,-0.778,-0.314,-0.19,0.842,-0.642,0.614,-0.526,0.661,-0.629,0.767,-0.61,-0.442,0.428,0.83,0.891,-0.699,0.861,0.901,0.721,0.701,0.787,0.683,-0.238,0.253,0.755,-0.857,0.822,0.221,-0.29,-0.506,0.732,-0.516,0.641,0.689,0.883,0.703,0.853,0.512,-0.192,0.664,-0.201,0.766,0.667,0.752,0.29,-0.272,-0.758,-0.063,0.216,0.842,0.117,-0.547,0.932,-0.658,0.187,0.151,-0.776,0.885,-0.853,-0.109,0.757,0.331,-0.464,-0.314,-0.61,-0.018,0.919,0.21,-0.747,-0.647,-0.199,0.87,-0.012,0.243,0.461,0.704,0.759,-0.789,0.86,-0.075,0.508,-0.342,0.426,0.915,-0.694,0.121,-0.776,0.287,-0.775,-0.659,0.411,0.696,-0.04,0.472,-0.519,0.371,0.808,0.794,0.794,0.524,0.839,0.646,0.663,-0.041,0.844,-0.268,0.709,0.846,0.845,0.721,0.717
000002SZ,-0.424,1.0,-0.049,0.105,-0.411,-0.166,-0.231,-0.185,-0.577,0.601,0.041,0.056,-0.463,-0.463,-0.008,-0.471,0.52,0.452,0.469,0.1,-0.419,-0.024,-0.577,-0.492,-0.122,-0.011,-0.196,0.608,-0.206,-0.416,-0.425,-0.409,-0.34,-0.381,0.175,-0.202,-0.297,-0.43,-0.109,-0.529,-0.5,-0.287,0.424,-0.34,-0.316,-0.528,0.287,-0.271,-0.55,-0.38,-0.219,-0.421,0.059,-0.432,-0.022,-0.461,-0.45,-0.264,0.124,-0.473,0.225,0.115,-0.355,-0.421,-0.16,-0.575,-0.309,-0.472,-0.513,-0.467,-0.43,0.019,-0.318,-0.024,0.358,-0.485,0.025,-0.301,-0.319,-0.197,-0.444,-0.39,0.108,0.114,0.123,0.461,0.275,0.484,0.19,-0.172,0.186,0.087,0.092,0.33,-0.078,-0.201,-0.236,0.579,0.408,0.153,-0.436,-0.082,0.044,0.401,0.616,-0.51,0.569,-0.304,0.495,-0.44,0.217,-0.164,0.398,-0.56,0.618,0.027,0.267,0.146,-0.241,-0.37,-0.42,0.212,-0.563,-0.467,-0.152,-0.463,-0.32,-0.277,0.716,-0.165,-0.24,0.495,-0.43,-0.374,0.649,-0.095,-0.113,0.174,0.147,0.108,-0.489,-0.086,-0.241,-0.381,0.639,-0.221,0.165,-0.329,0.276,0.059,-0.359,0.702,0.826,0.157,0.45,-0.22,0.234,0.788,-0.421,0.136,-0.198,0.592,0.476,-0.249,0.368,0.087,-0.36,-0.141,0.64,0.671,0.285,0.368,-0.488,-0.437,0.577,0.5,0.538,-0.686,-0.116,-0.157,0.268,0.184,-0.012,0.439,-0.373,-0.278,-0.184,0.445,0.029,-0.527,0.366,-0.15,0.395,0.555,0.344,0.491,0.514,-0.355,-0.08,-0.408,0.402,-0.312,-0.417,-0.418,-0.401,-0.215,-0.495,-0.569,-0.318,0.141,-0.491,0.055,-0.481,-0.445,-0.52,-0.454,-0.475
000157SZ,0.363,-0.049,1.0,0.904,0.782,0.912,0.281,0.698,0.497,0.266,0.926,0.818,0.502,0.025,0.741,0.705,0.417,-0.522,0.646,0.379,0.607,-0.842,0.167,0.568,0.872,-0.296,0.182,-0.288,-0.338,0.577,0.465,0.595,0.697,0.703,0.299,0.733,0.838,-0.264,0.572,0.261,0.539,0.594,-0.002,0.558,0.744,0.543,-0.097,0.565,0.061,0.56,0.212,0.409,-0.06,0.321,-0.816,0.8,0.733,0.683,0.264,0.53,0.788,0.837,0.124,0.618,0.721,0.452,0.662,0.444,0.34,0.603,0.622,0.456,0.629,0.22,-0.422,0.702,0.62,0.842,0.296,-0.498,-0.404,0.64,0.371,0.286,0.784,0.417,0.451,-0.359,0.616,0.596,0.546,-0.816,-0.531,0.147,0.895,0.494,-0.267,0.105,0.705,0.396,-0.07,0.933,0.686,0.389,0.057,0.341,0.114,-0.513,0.627,0.35,-0.006,0.907,0.362,-0.04,0.275,0.556,-0.149,0.261,0.914,0.511,0.461,-0.435,0.514,0.505,0.802,0.587,0.697,0.879,0.473,0.908,0.694,-0.432,0.572,0.75,0.347,-0.643,0.821,0.328,0.459,0.683,0.478,0.427,0.687,0.313,0.587,0.811,-0.495,0.308,0.529,0.593,0.01,0.18,-0.157,0.852,0.091,0.661,0.737,-0.186,0.537,-0.559,-0.135,0.396,-0.213,0.199,-0.371,0.716,-0.021,0.947,0.307,0.262,0.282,0.643,0.409,0.387,-0.089,0.054,0.68,0.513,0.409,0.797,0.594,0.58,0.726,-0.04,0.517,-0.748,0.757,0.638,0.896,0.313,-0.228,0.53,-0.476,0.53,-0.202,-0.093,0.174,0.86,0.576,0.321,0.483,0.801,0.608,0.699,0.648,0.745,0.531,0.587,0.792,0.671,0.58,0.429,0.726,0.515,0.413,0.419,0.61
000166SZ,0.097,0.105,0.904,1.0,0.544,0.86,0.063,0.49,0.238,0.34,0.925,0.657,0.248,-0.284,0.871,0.591,0.691,-0.365,0.792,0.526,0.351,-0.822,-0.094,0.353,0.753,-0.073,0.022,0.046,-0.44,0.403,0.461,0.418,0.598,0.472,0.527,0.716,0.731,-0.469,0.379,0.006,0.35,0.423,0.235,0.481,0.658,0.376,0.164,0.372,-0.021,0.534,0.356,0.155,-0.004,0.183,-0.885,0.668,0.528,0.583,0.458,0.364,0.845,0.798,-0.155,0.372,0.585,0.265,0.504,0.289,0.137,0.428,0.409,0.467,0.442,0.465,-0.18,0.576,0.595,0.694,0.186,-0.526,-0.492,0.454,0.19,0.522,0.846,0.414,0.395,-0.054,0.807,0.548,0.555,-0.714,-0.34,0.192,0.743,0.256,-0.401,0.366,0.882,0.507,0.061,0.904,0.801,0.51,0.252,0.148,0.406,-0.386,0.813,0.07,0.213,0.791,0.653,-0.213,0.511,0.336,0.158,0.544,0.807,0.293,0.264,-0.135,0.264,0.276,0.556,0.514,0.471,0.718,0.554,0.897,0.539,-0.11,0.315,0.803,0.562,-0.588,0.665,0.441,0.369,0.539,0.261,0.368,0.465,0.326,0.744,0.6,-0.276,0.247,0.401,0.428,-0.047,0.322,0.108,0.931,0.161,0.46,0.839,0.034,0.316,-0.316,-0.111,0.434,0.107,-0.009,-0.085,0.829,-0.264,0.894,0.559,0.496,0.554,0.826,0.193,0.359,0.229,0.32,0.832,0.251,0.524,0.809,0.6,0.421,0.552,0.222,0.346,-0.798,0.761,0.841,0.894,0.022,0.062,0.598,-0.244,0.545,0.098,0.171,0.117,0.708,0.464,0.066,0.674,0.642,0.325,0.556,0.504,0.724,0.375,0.365,0.689,0.842,0.398,0.658,0.599,0.292,0.244,0.266,0.471
000333SZ,0.787,-0.411,0.782,0.544,1.0,0.771,0.704,0.828,0.878,-0.092,0.674,0.708,0.867,0.469,0.374,0.831,-0.126,-0.738,0.2,0.293,0.912,-0.598,0.568,0.878,0.851,-0.494,0.478,-0.714,0.147,0.867,0.509,0.888,0.821,0.9,-0.173,0.69,0.862,0.141,0.808,0.684,0.834,0.836,-0.513,0.735,0.829,0.767,-0.575,0.843,0.446,0.616,0.269,0.813,-0.301,0.683,-0.467,0.867,0.967,0.828,-0.146,0.796,0.48,0.688,0.556,0.923,0.854,0.794,0.852,0.58,0.703,0.899,0.925,0.517,0.84,-0.168,-0.698,0.808,0.648,0.892,0.619,-0.281,-0.147,0.887,0.629,-0.223,0.411,0.389,0.521,-0.789,0.227,0.674,0.337,-0.8,-0.733,0.192,0.777,0.821,0.193,-0.461,0.176,0.38,-0.048,0.733,0.398,0.248,-0.376,0.714,-0.47,-0.496,0.152,0.813,-0.4,0.873,-0.126,0.423,-0.313,0.708,-0.555,-0.176,0.856,0.841,0.824,-0.668,0.888,0.848,0.854,0.71,0.922,0.914,0.064,0.683,0.866,-0.828,0.888,0.578,-0.056,-0.587,0.899,-0.062,0.615,0.743,0.829,0.627,0.915,0.456,0.132,0.883,-0.49,0.572,0.619,0.755,0.087,-0.183,-0.662,0.433,0.045,0.844,0.368,-0.524,0.863,-0.784,-0.088,0.209,-0.67,0.608,-0.793,0.3,0.417,0.781,-0.245,-0.215,-0.268,0.226,0.814,0.347,-0.617,-0.477,0.173,0.871,0.137,0.629,0.523,0.705,0.832,-0.525,0.811,-0.435,0.664,0.078,0.733,0.779,-0.585,0.297,-0.795,0.375,-0.674,-0.604,0.23,0.906,0.474,0.525,-0.048,0.772,0.923,0.876,0.871,0.725,0.813,0.797,0.84,0.298,0.884,0.001,0.867,0.871,0.741,0.755,0.844
000338SZ,0.432,-0.166,0.912,0.86,0.771,1.0,0.4,0.59,0.501,0.092,0.919,0.601,0.551,-0.029,0.721,0.825,0.372,-0.582,0.658,0.505,0.644,-0.722,0.19,0.645,0.926,-0.258,0.296,-0.26,-0.254,0.696,0.451,0.66,0.812,0.782,0.276,0.841,0.912,-0.271,0.671,0.269,0.678,0.678,-0.148,0.686,0.85,0.705,-0.172,0.642,0.312,0.626,0.463,0.455,-0.065,0.43,-0.714,0.864,0.797,0.803,0.132,0.669,0.839,0.893,0.116,0.671,0.802,0.584,0.768,0.417,0.515,0.716,0.682,0.594,0.716,0.301,-0.364,0.81,0.608,0.903,0.47,-0.481,-0.373,0.736,0.409,0.288,0.716,0.446,0.501,-0.342,0.621,0.72,0.449,-0.844,-0.545,0.197,0.887,0.549,-0.175,0.077,0.61,0.601,0.032,0.967,0.828,0.478,-0.036,0.534,0.032,-0.474,0.595,0.4,0.018,0.931,0.34,0.16,0.219,0.58,-0.129,0.394,0.891,0.565,0.608,-0.377,0.587,0.598,0.75,0.737,0.745,0.893,0.293,0.916,0.759,-0.441,0.593,0.841,0.296,-0.689,0.841,0.126,0.533,0.711,0.573,0.547,0.725,0.409,0.467,0.737,-0.319,0.504,0.522,0.643,0.113,0.005,-0.272,0.77,0.095,0.656,0.767,-0.299,0.626,-0.504,0.061,0.274,-0.191,0.335,-0.399,0.697,0.032,0.885,0.219,0.255,0.291,0.671,0.529,0.414,-0.107,0.04,0.632,0.561,0.556,0.839,0.646,0.578,0.737,-0.064,0.658,-0.728,0.858,0.569,0.889,0.425,-0.212,0.54,-0.506,0.437,-0.221,-0.19,0.152,0.896,0.39,0.165,0.358,0.686,0.582,0.817,0.758,0.907,0.637,0.525,0.906,0.788,0.716,0.536,0.849,0.635,0.58,0.6,0.789
000538SZ,0.836,-0.231,0.281,0.063,0.704,0.4,1.0,0.622,0.755,-0.225,0.287,0.267,0.814,0.549,-0.186,0.564,-0.417,-0.664,-0.025,0.297,0.843,-0.126,0.608,0.786,0.604,-0.571,0.694,-0.6,0.626,0.832,0.152,0.798,0.687,0.74,-0.602,0.453,0.575,0.327,0.902,0.669,0.782,0.8,-0.834,0.658,0.664,0.631,-0.844,0.868,0.654,0.438,0.341,0.85,-0.561,0.717,0.079,0.533,0.753,0.749,-0.611,0.722,0.219,0.482,0.722,0.838,0.779,0.735,0.757,0.413,0.732,0.794,0.828,0.598,0.776,-0.492,-0.623,0.544,0.524,0.642,0.793,0.049,-0.024,0.797,0.849,-0.658,-0.056,0.566,0.701,-0.8,-0.185,0.65,-0.064,-0.584,-0.74,0.258,0.399,0.899,0.577,-0.69,-0.233,0.554,-0.198,0.313,0.068,0.204,-0.39,0.784,-0.728,-0.49,-0.151,0.871,-0.502,0.559,-0.408,0.636,-0.577,0.786,-0.684,-0.483,0.399,0.879,0.872,-0.599,0.82,0.836,0.59,0.558,0.797,0.6,-0.115,0.143,0.776,-0.773,0.815,0.108,-0.129,-0.499,0.698,-0.563,0.721,0.74,0.813,0.695,0.817,0.402,-0.073,0.622,-0.159,0.666,0.705,0.832,-0.032,-0.222,-0.644,-0.118,0.228,0.699,0.031,-0.42,0.837,-0.75,-0.043,0.219,-0.755,0.865,-0.877,-0.21,0.591,0.244,-0.494,-0.297,-0.644,-0.013,0.855,-0.108,-0.729,-0.648,-0.13,0.684,-0.177,0.163,0.499,0.779,0.773,-0.728,0.841,-0.175,0.381,-0.325,0.381,0.866,-0.598,-0.099,-0.809,0.377,-0.865,-0.753,0.547,0.587,0.028,0.282,-0.511,0.345,0.786,0.724,0.762,0.569,0.711,0.408,0.627,0.004,0.809,-0.359,0.645,0.846,0.776,0.771,0.703
000568SZ,0.523,-0.185,0.698,0.49,0.828,0.59,0.622,1.0,0.799,0.105,0.63,0.776,0.806,0.394,0.237,0.545,-0.097,-0.669,0.219,0.187,0.853,-0.577,0.607,0.705,0.713,-0.567,0.297,-0.582,0.251,0.679,0.395,0.716,0.659,0.718,-0.253,0.549,0.669,0.112,0.676,0.696,0.62,0.704,-0.336,0.555,0.694,0.465,-0.46,0.749,0.215,0.474,0.081,0.745,-0.492,0.467,-0.409,0.647,0.779,0.676,-0.117,0.588,0.403,0.576,0.611,0.797,0.697,0.568,0.661,0.616,0.463,0.692,0.748,0.364,0.641,-0.231,-0.619,0.546,0.68,0.739,0.475,-0.084,-0.079,0.695,0.577,-0.235,0.439,0.325,0.487,-0.714,0.195,0.577,0.374,-0.764,-0.695,0.016,0.631,0.664,0.092,-0.44,0.271,0.289,-0.14,0.543,0.254,0.091,-0.115,0.428,-0.324,-0.538,0.129,0.711,-0.211,0.723,-0.04,0.237,-0.226,0.597,-0.557,-0.322,0.776,0.81,0.628,-0.593,0.76,0.692,0.695,0.453,0.816,0.746,0.231,0.531,0.743,-0.693,0.852,0.363,0.069,-0.404,0.745,0.082,0.48,0.663,0.667,0.468,0.763,0.324,0.287,0.86,-0.592,0.323,0.549,0.664,-0.213,0.047,-0.438,0.37,-0.012,0.664,0.204,-0.32,0.65,-0.819,-0.345,0.339,-0.638,0.44,-0.724,0.223,0.222,0.679,-0.239,-0.19,-0.288,0.182,0.623,0.015,-0.556,-0.432,0.199,0.64,-0.08,0.396,0.373,0.655,0.738,-0.472,0.604,-0.461,0.438,0.112,0.63,0.573,-0.491,0.12,-0.779,0.432,-0.671,-0.525,0.27,0.709,0.623,0.554,0.033,0.799,0.865,0.668,0.696,0.575,0.54,0.647,0.665,0.205,0.687,-0.156,0.677,0.654,0.49,0.563,0.598
000596SZ,0.809,-0.577,0.497,0.238,0.878,0.501,0.755,0.799,1.0,-0.231,0.396,0.495,0.872,0.67,0.094,0.711,-0.383,-0.796,-0.149,0.253,0.919,-0.375,0.731,0.891,0.612,-0.451,0.508,-0.783,0.47,0.858,0.559,0.893,0.748,0.781,-0.448,0.571,0.705,0.437,0.689,0.756,0.831,0.819,-0.686,0.739,0.753,0.694,-0.704,0.837,0.608,0.639,0.286,0.888,-0.522,0.782,-0.217,0.748,0.879,0.755,-0.289,0.8,0.185,0.431,0.717,0.91,0.725,0.858,0.771,0.688,0.743,0.888,0.902,0.48,0.764,-0.265,-0.788,0.721,0.558,0.731,0.739,0.061,0.074,0.843,0.593,-0.46,0.107,0.231,0.442,-0.903,-0.012,0.64,0.041,-0.611,-0.666,0.05,0.503,0.801,0.47,-0.762,-0.128,0.273,0.105,0.439,0.053,-0.008,-0.561,0.717,-0.683,-0.266,-0.2,0.877,-0.498,0.648,-0.371,0.625,-0.611,0.602,-0.63,-0.451,0.644,0.909,0.829,-0.599,0.949,0.885,0.66,0.675,0.819,0.741,-0.237,0.409,0.778,-0.852,0.915,0.397,-0.252,-0.352,0.705,-0.215,0.453,0.569,0.895,0.606,0.807,0.601,-0.123,0.785,-0.355,0.633,0.469,0.63,0.098,-0.244,-0.787,0.09,0.004,0.761,0.031,-0.576,0.856,-0.761,-0.073,0.099,-0.815,0.682,-0.87,-0.017,0.569,0.521,-0.546,-0.455,-0.521,-0.032,0.896,0.161,-0.793,-0.661,-0.199,0.909,-0.061,0.327,0.27,0.577,0.673,-0.748,0.802,-0.169,0.482,-0.259,0.482,0.84,-0.623,0.138,-0.886,0.18,-0.799,-0.697,0.17,0.74,0.309,0.561,-0.376,0.661,0.92,0.811,0.846,0.572,0.807,0.819,0.71,0.003,0.861,-0.261,0.788,0.83,0.777,0.737,0.722
000617SZ,-0.284,0.601,0.266,0.34,-0.092,0.092,-0.225,0.105,-0.231,1.0,0.337,0.338,-0.262,-0.183,0.263,-0.202,0.459,0.172,0.461,0.141,-0.156,-0.384,-0.356,-0.246,0.081,-0.046,-0.139,0.291,-0.283,-0.207,-0.083,-0.173,-0.134,-0.075,0.169,0.173,-0.036,-0.398,-0.06,-0.407,-0.295,0.006,0.422,-0.17,-0.045,-0.383,0.279,-0.142,-0.495,-0.224,-0.232,-0.128,-0.081,-0.305,-0.249,-0.148,-0.168,-0.076,0.33,-0.244,0.263,0.189,-0.261,-0.157,-0.011,-0.293,-0.143,-0.115,-0.228,-0.188,-0.198,-0.058,-0.188,0.198,0.256,-0.194,0.097,-0.046,-0.201,-0.299,-0.489,-0.185,0.139,0.271,0.327,0.328,0.289,0.298,0.458,0.006,0.452,-0.167,0.012,0.136,0.212,-0.079,-0.373,0.426,0.481,0.073,-0.218,0.207,0.17,0.244,0.455,-0.47,0.515,-0.373,0.48,-0.187,0.174,0.107,0.379,-0.321,0.591,0.071,0.067,0.192,0.171,-0.167,-0.303,0.092,-0.27,-0.197,0.071,-0.25,-0.052,0.055,0.668,0.237,-0.037,0.282,-0.222,-0.042,0.623,-0.044,0.084,0.483,0.117,0.19,-0.29,-0.031,-0.046,-0.201,0.667,0.057,0.006,-0.234,0.252,0.105,-0.258,0.77,0.609,0.428,0.24,-0.067,0.298,0.606,-0.262,-0.111,-0.145,0.557,0.323,-0.245,0.124,0.328,-0.318,0.19,0.55,0.546,0.352,0.378,-0.274,-0.377,0.48,0.499,0.512,-0.344,0.103,0.044,0.215,0.158,0.104,0.387,-0.205,-0.476,-0.003,0.454,0.184,-0.391,0.097,0.025,0.169,0.494,0.187,0.317,0.407,-0.07,0.224,-0.248,0.494,0.046,-0.053,-0.164,-0.138,0.006,-0.333,-0.141,-0.054,0.29,-0.234,0.196,-0.129,-0.171,-0.354,-0.13,-0.255
