,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.858,-0.65,0.404,-0.746,-0.551,0.621,0.061,0.0,0.693,-0.606,-0.506,0.33,-0.174,-0.356,-0.54,0.772,-0.019,-0.59,0.571,0.151,0.269,0.564,-0.076,-0.664,0.293,0.153,-0.26,-0.441,-0.065,0.21,-0.74,-0.719,-0.677,-0.177,-0.327,0.214,0.68,0.188,-0.135,0.26,0.035,0.408,-0.717,0.769,0.169,0.827,-0.729,0.503,-0.06,-0.012,-0.023,-0.449,-0.143,-0.616,0.257,-0.727,0.179,-0.45,0.214,-0.137,0.485,-0.023,-0.649,-0.694,-0.637,-0.617,0.877,-0.53,-0.293,-0.154,0.685,-0.381,-0.696,-0.714,-0.281,0.698,-0.401,-0.503,0.76,0.143,0.549,0.932,0.255,-0.104,0.842,0.483,0.872,0.834,-0.421,0.068,-0.304,0.384,-0.308,-0.476,0.877,0.552,0.818,0.841,0.473,0.259,-0.602,-0.283,-0.285,-0.363,0.421,-0.475,-0.594,0.305,0.622,-0.41,0.018,0.816,0.304,0.278,0.159,-0.693,0.777,-0.001,0.511,-0.646,0.658,-0.315,-0.414,0.729,-0.188,-0.317,-0.695,-0.4,-0.589,-0.699,-0.385,0.707,-0.514,-0.493,0.387,0.805,0.084,0.658,0.748,-0.47,-0.541,-0.791,0.403,-0.465,-0.722,0.151,-0.651,0.646,0.854,0.719,-0.254,0.793,-0.486,0.829,0.804,0.907,0.793,0.423,0.621,0.677,0.86,0.401,0.799,0.726,0.436,0.915,-0.679,0.807,0.684,0.006,0.189,-0.773,-0.826,0.489,0.308,0.214,-0.641,-0.187,0.181,0.846,0.835,0.899,-0.047,-0.788,0.055,-0.711,0.663,0.359,0.443,-0.072,0.845,-0.364,0.84,-0.599,0.876,0.842,0.239,0.51,0.398,-0.099,0.643,0.266,-0.485,-0.466,0.793,-0.778,0.708,-0.225,0.37,0.29,0.269,0.121,-0.66,-0.35,-0.105,0.608
000002SZ,0.858,1.0,-0.672,0.143,-0.67,-0.569,0.589,0.069,-0.003,0.482,-0.683,-0.401,0.081,-0.062,-0.474,-0.604,0.627,0.226,-0.667,0.563,0.156,0.204,0.629,-0.168,-0.698,0.296,0.375,-0.172,-0.405,-0.099,0.235,-0.752,-0.746,-0.704,-0.197,-0.588,-0.046,0.865,0.175,-0.125,0.45,-0.263,0.545,-0.59,0.663,0.009,0.708,-0.798,0.396,0.004,-0.239,-0.067,-0.437,-0.342,-0.649,0.201,-0.817,-0.03,-0.27,-0.043,-0.244,0.26,-0.213,-0.755,-0.773,-0.723,-0.594,0.81,-0.606,-0.479,-0.141,0.596,-0.485,-0.735,-0.7,-0.53,0.599,-0.484,-0.581,0.747,0.212,0.554,0.875,0.098,-0.144,0.805,0.451,0.905,0.794,-0.308,0.218,-0.394,0.357,-0.472,-0.52,0.773,0.784,0.812,0.716,0.554,0.339,-0.624,-0.366,-0.416,-0.114,0.268,-0.53,-0.685,0.347,0.674,-0.569,0.082,0.852,0.221,0.177,0.318,-0.795,0.845,-0.022,0.491,-0.679,0.691,-0.389,-0.596,0.708,-0.343,-0.349,-0.719,-0.155,-0.568,-0.758,-0.421,0.536,-0.639,-0.275,0.234,0.825,0.065,0.769,0.684,-0.474,-0.677,-0.713,0.228,-0.521,-0.8,-0.049,-0.7,0.556,0.852,0.644,-0.349,0.715,-0.588,0.822,0.701,0.858,0.786,0.301,0.563,0.651,0.832,0.297,0.803,0.748,0.469,0.894,-0.761,0.867,0.737,-0.146,-0.081,-0.822,-0.783,0.314,0.22,0.049,-0.708,-0.302,0.024,0.783,0.836,0.931,-0.07,-0.755,-0.055,-0.662,0.549,0.09,0.339,-0.209,0.693,-0.499,0.84,-0.508,0.868,0.779,0.113,0.564,0.386,-0.259,0.529,0.24,-0.603,-0.527,0.772,-0.72,0.848,-0.293,0.164,0.102,0.191,0.06,-0.771,-0.272,-0.015,0.587
000157SZ,-0.65,-0.672,1.0,0.238,0.827,0.842,-0.06,0.398,0.449,-0.21,0.757,0.822,0.029,0.427,0.66,0.637,-0.236,0.276,0.833,0.039,0.368,0.22,-0.117,0.152,0.91,-0.122,-0.088,0.652,0.793,0.501,-0.039,0.881,0.896,0.792,0.271,0.469,0.146,-0.467,0.222,0.513,0.008,0.209,-0.275,0.764,-0.375,0.099,-0.354,0.847,0.074,0.285,0.5,0.582,0.835,0.549,0.835,0.03,0.894,0.221,0.417,0.102,0.34,0.157,0.427,0.81,0.878,0.859,0.836,-0.644,0.824,0.482,0.378,-0.464,0.591,0.855,0.847,0.612,-0.346,0.702,0.896,-0.53,0.199,-0.443,-0.711,-0.056,-0.17,-0.625,-0.336,-0.615,-0.517,0.057,-0.306,0.669,-0.153,0.662,0.907,-0.416,-0.45,-0.641,-0.362,-0.345,0.005,0.859,0.46,0.563,0.307,-0.09,0.629,0.878,0.147,-0.324,0.744,0.324,-0.645,0.075,0.252,-0.24,0.857,-0.526,0.511,-0.128,0.827,-0.752,0.817,0.554,-0.257,0.317,0.734,0.879,0.195,0.77,0.787,0.292,-0.281,0.7,0.168,0.118,-0.583,0.498,-0.639,-0.301,0.84,0.77,0.883,0.214,0.695,0.908,0.361,0.883,-0.219,-0.793,-0.354,0.484,-0.61,0.667,-0.675,-0.342,-0.628,-0.693,-0.069,-0.519,-0.439,-0.821,0.137,-0.666,-0.621,-0.098,-0.693,0.904,-0.81,-0.373,0.43,0.442,0.913,0.711,-0.061,-0.06,0.397,0.779,0.61,0.055,-0.701,-0.777,-0.798,0.122,0.923,0.374,0.92,-0.081,0.256,-0.061,0.686,-0.398,0.519,-0.832,0.577,-0.705,-0.871,0.111,-0.34,-0.001,0.544,-0.315,0.1,0.632,0.644,-0.574,0.88,-0.344,0.543,0.279,0.07,-0.114,0.246,0.616,0.154,0.01,-0.182
000166SZ,0.404,0.143,0.238,1.0,-0.107,0.32,0.642,0.134,0.126,0.605,0.168,0.05,0.533,0.302,0.403,0.321,0.621,-0.016,0.274,0.505,0.254,0.43,0.301,-0.12,0.189,0.158,0.087,0.257,0.293,0.221,0.423,0.005,0.106,0.218,-0.154,0.176,0.578,0.035,0.075,0.138,0.127,0.305,0.119,-0.205,0.393,0.429,0.614,0.197,0.536,0.216,0.4,0.477,0.268,0.521,0.104,0.22,0.128,0.579,0.012,0.604,0.057,0.691,0.386,0.168,0.165,0.128,0.233,0.234,0.174,0.11,-0.041,0.22,0.308,0.179,0.203,0.413,0.395,0.065,0.336,0.196,0.154,0.134,0.328,0.426,0.007,0.406,0.398,0.361,0.453,-0.304,-0.046,0.348,0.442,0.348,0.27,0.471,-0.12,0.238,0.702,0.271,0.255,0.171,0.328,0.372,-0.188,0.466,0.31,0.254,0.467,0.211,0.461,0.02,0.301,0.298,0.661,-0.023,0.228,0.135,0.431,0.193,0.072,0.118,0.349,0.069,0.4,0.057,0.265,0.217,-0.291,0.117,0.189,0.053,0.356,0.417,-0.337,0.329,0.209,0.338,0.142,0.567,0.283,0.194,0.024,0.827,0.307,0.104,0.757,0.175,0.391,0.232,0.582,0.408,0.431,0.225,0.262,0.51,0.427,0.299,0.494,0.061,0.48,0.186,0.595,0.253,0.354,0.529,0.222,0.175,0.031,0.495,0.6,0.745,0.107,-0.235,0.637,0.566,0.54,0.163,0.615,0.507,0.321,0.237,0.117,0.212,-0.002,0.461,0.107,0.648,0.786,0.175,0.438,0.556,0.249,0.16,0.074,0.32,0.146,0.333,-0.013,0.258,0.509,0.167,0.103,0.045,0.368,0.21,0.047,0.26,0.183,0.668,0.44,0.491,0.182,0.019,-0.355,0.033,0.495
000333SZ,-0.746,-0.67,0.827,-0.107,1.0,0.757,-0.367,0.181,0.208,-0.566,0.753,0.849,-0.156,0.44,0.531,0.618,-0.532,0.287,0.716,-0.178,0.107,-0.015,-0.282,0.007,0.796,-0.356,0.055,0.507,0.534,0.205,-0.136,0.779,0.824,0.787,0.109,0.236,-0.124,-0.534,0.042,0.33,-0.197,-0.033,-0.457,0.786,-0.593,-0.166,-0.56,0.794,-0.136,-0.039,0.254,0.425,0.766,0.348,0.701,-0.263,0.79,-0.087,0.538,-0.086,0.075,-0.219,0.158,0.729,0.84,0.66,0.803,-0.813,0.55,0.262,0.153,-0.721,0.423,0.8,0.821,0.268,-0.625,0.479,0.688,-0.728,-0.112,-0.512,-0.796,-0.152,0.027,-0.687,-0.207,-0.686,-0.597,0.381,-0.173,0.469,-0.163,0.528,0.725,-0.546,-0.45,-0.779,-0.598,-0.488,-0.112,0.757,0.383,0.497,0.246,-0.386,0.618,0.709,0.017,-0.347,0.55,0.113,-0.796,-0.124,0.057,0.018,0.758,-0.661,0.373,-0.374,0.707,-0.671,0.59,0.373,-0.416,0.081,0.553,0.822,0.362,0.707,0.788,0.371,-0.531,0.6,0.385,-0.118,-0.624,0.314,-0.526,-0.5,0.647,0.698,0.881,-0.104,0.669,0.802,0.181,0.664,-0.36,-0.767,-0.43,0.435,-0.607,0.632,-0.606,-0.509,-0.741,-0.622,-0.172,-0.702,-0.441,-0.779,-0.049,-0.706,-0.683,-0.169,-0.777,0.812,-0.774,-0.412,0.33,0.112,0.808,0.84,-0.222,-0.102,0.089,0.738,0.473,0.014,-0.755,-0.732,-0.769,0.264,0.872,0.144,0.848,-0.359,-0.131,-0.294,0.466,-0.652,0.522,-0.755,0.667,-0.705,-0.843,-0.266,-0.522,-0.272,0.27,-0.532,-0.159,0.459,0.612,-0.717,0.865,-0.492,0.245,0.009,-0.205,-0.11,-0.109,0.489,0.166,0.241,-0.445
000338SZ,-0.551,-0.569,0.842,0.32,0.757,1.0,0.06,0.262,0.242,-0.248,0.913,0.778,0.194,0.757,0.879,0.839,-0.147,0.381,0.922,0.16,0.228,0.14,-0.099,-0.194,0.894,-0.453,0.162,0.711,0.763,0.248,0.349,0.662,0.694,0.886,-0.078,0.293,0.393,-0.509,-0.033,0.348,-0.06,0.001,-0.463,0.492,-0.407,0.29,-0.21,0.905,0.197,0.063,0.499,0.569,0.808,0.509,0.57,-0.053,0.841,0.382,0.614,0.122,-0.034,0.059,0.219,0.842,0.878,0.593,0.873,-0.674,0.588,0.354,0.09,-0.618,0.776,0.825,0.865,0.481,-0.362,0.486,0.78,-0.579,-0.029,-0.191,-0.614,0.254,0.072,-0.477,0.001,-0.458,-0.237,0.211,-0.177,0.768,0.244,0.796,0.719,-0.313,-0.587,-0.59,-0.219,-0.286,0.066,0.888,0.715,0.823,0.115,0.007,0.879,0.794,0.412,-0.078,0.815,0.008,-0.607,0.112,0.549,0.029,0.843,-0.565,0.662,-0.274,0.556,-0.424,0.716,0.187,-0.387,-0.031,0.74,0.953,0.109,0.874,0.88,0.414,-0.339,0.815,0.157,0.145,-0.493,0.492,-0.433,-0.18,0.679,0.834,0.914,0.401,0.932,0.737,0.589,0.737,-0.296,-0.58,-0.051,0.803,-0.292,0.867,-0.431,-0.113,-0.416,-0.444,0.319,-0.663,-0.124,-0.677,0.363,-0.386,-0.417,0.204,-0.589,0.902,-0.673,-0.134,0.653,0.494,0.775,0.671,0.274,0.309,0.352,0.93,0.758,0.472,-0.459,-0.618,-0.661,0.518,0.757,0.567,0.884,0.027,0.192,-0.304,0.632,-0.34,0.752,-0.613,0.754,-0.491,-0.779,-0.139,-0.508,-0.112,0.381,-0.449,-0.201,0.591,0.869,-0.583,0.855,-0.3,0.454,0.421,0.282,0.247,-0.054,0.338,-0.147,0.395,0.032
000538SZ,0.621,0.589,-0.06,0.642,-0.367,0.06,1.0,0.511,0.457,0.681,-0.172,0.052,0.274,0.262,0.112,-0.155,0.856,0.429,-0.019,0.831,0.593,0.521,0.802,-0.018,-0.082,0.284,0.241,0.398,0.343,0.367,0.527,-0.187,-0.287,-0.183,0.072,-0.086,0.553,0.612,0.428,0.351,0.589,0.022,0.324,-0.36,0.675,0.549,0.735,-0.207,0.657,0.472,0.344,0.428,-0.032,0.037,-0.212,0.591,-0.164,0.625,-0.12,0.156,0.09,0.706,0.124,-0.168,-0.275,-0.13,-0.156,0.586,0.065,0.058,0.245,0.545,0.218,-0.281,-0.185,0.203,0.733,0.052,0.024,0.625,0.463,0.571,0.621,0.365,-0.402,0.612,0.274,0.701,0.665,-0.605,-0.072,0.311,0.456,0.193,0.066,0.759,0.398,0.639,0.81,0.418,0.597,0.02,0.132,0.12,0.086,0.635,-0.057,-0.08,0.682,0.637,0.047,0.346,0.634,0.395,0.649,-0.001,-0.228,0.626,0.435,0.616,-0.272,0.321,0.285,-0.191,0.587,0.016,0.326,-0.135,-0.276,0.085,-0.276,-0.342,0.617,-0.134,-0.437,0.618,0.655,0.585,0.387,0.819,0.021,-0.062,-0.181,0.781,0.028,-0.241,0.372,-0.001,0.584,0.498,0.663,0.152,0.527,-0.034,0.522,0.815,0.703,0.431,0.65,0.486,0.496,0.414,0.655,0.637,0.483,0.571,0.66,-0.151,0.486,0.619,0.306,0.594,-0.206,-0.57,0.648,0.38,0.627,-0.115,0.285,0.307,0.577,0.402,0.501,0.02,-0.293,0.562,-0.131,0.866,0.657,0.468,0.338,0.807,-0.081,0.397,-0.221,0.587,0.276,0.509,0.54,0.635,0.226,0.572,0.445,-0.037,-0.063,0.616,-0.284,0.743,0.342,0.668,0.617,0.232,0.376,-0.463,-0.22,-0.075,0.812
000568SZ,0.061,0.069,0.398,0.134,0.181,0.262,0.511,1.0,0.969,0.393,0.128,0.529,0.066,0.06,0.224,-0.246,0.487,0.653,0.327,0.653,0.975,0.592,0.645,0.57,0.315,0.177,-0.26,0.676,0.615,0.873,0.043,0.466,0.229,-0.044,0.673,0.389,0.336,0.424,0.901,0.84,0.463,0.257,0.078,0.284,0.478,0.465,0.234,0.066,0.402,0.553,0.739,0.59,0.332,0.162,0.349,0.764,0.363,0.532,-0.271,-0.087,0.613,0.628,0.442,0.263,0.138,0.494,0.051,0.249,0.654,0.589,0.839,0.398,0.419,0.044,0.035,0.544,0.529,0.754,0.486,0.41,0.685,0.288,0.017,0.085,-0.835,-0.153,-0.493,0.029,-0.023,-0.683,-0.627,0.613,-0.182,0.508,0.632,0.298,0.265,0.173,0.141,-0.193,0.39,0.453,0.146,0.176,0.328,0.516,-0.037,0.364,0.403,0.308,0.198,0.836,-0.063,0.422,0.331,-0.527,0.144,0.364,0.487,0.709,0.295,-0.439,0.777,0.317,0.397,0.513,0.746,0.157,-0.285,0.427,-0.103,-0.43,0.592,-0.1,-0.481,0.787,0.212,0.836,-0.339,0.245,0.39,0.393,0.233,0.384,0.111,0.37,0.021,0.531,0.348,-0.242,0.011,0.042,-0.268,0.236,-0.145,0.362,-0.001,-0.348,0.244,0.393,-0.272,-0.267,0.408,-0.014,-0.352,-0.003,0.176,0.353,-0.041,-0.145,0.141,0.559,0.333,-0.057,0.187,-0.308,0.754,0.203,0.134,-0.129,-0.101,-0.352,-0.071,-0.323,0.297,0.603,0.35,0.534,0.527,0.745,0.716,0.384,0.031,-0.33,-0.26,-0.147,-0.392,0.659,0.584,0.784,0.363,0.646,0.829,0.54,-0.145,0.289,0.105,0.443,0.779,0.569,0.529,-0.435,0.742,-0.008,0.249,-0.393,0.389
000596SZ,0.0,-0.003,0.449,0.126,0.208,0.242,0.457,0.969,1.0,0.34,0.104,0.541,-0.029,-0.039,0.202,-0.262,0.448,0.614,0.315,0.554,0.951,0.635,0.627,0.66,0.328,0.238,-0.313,0.643,0.626,0.905,-0.03,0.514,0.296,-0.018,0.744,0.428,0.27,0.381,0.932,0.866,0.443,0.261,0.091,0.34,0.456,0.442,0.173,0.085,0.333,0.632,0.695,0.543,0.341,0.137,0.419,0.769,0.388,0.503,-0.278,-0.116,0.684,0.623,0.435,0.254,0.148,0.565,0.036,0.22,0.717,0.596,0.886,0.404,0.381,0.043,0.077,0.599,0.494,0.783,0.502,0.389,0.711,0.207,-0.009,0.008,-0.848,-0.167,-0.548,-0.021,-0.121,-0.676,-0.576,0.612,-0.255,0.473,0.677,0.261,0.264,0.163,0.074,-0.214,0.406,0.47,0.1,0.128,0.372,0.472,-0.075,0.39,0.339,0.17,0.187,0.898,-0.1,0.329,0.259,-0.562,0.154,0.328,0.415,0.679,0.352,-0.517,0.769,0.406,0.402,0.599,0.728,0.156,-0.179,0.415,-0.097,-0.399,0.549,-0.099,-0.42,0.761,0.199,0.815,-0.372,0.241,0.388,0.395,0.245,0.36,0.068,0.422,-0.046,0.589,0.39,-0.289,-0.063,-0.027,-0.325,0.2,-0.196,0.28,-0.073,-0.392,0.144,0.393,-0.36,-0.296,0.328,-0.089,-0.398,-0.077,0.125,0.36,-0.073,-0.218,0.073,0.564,0.381,-0.032,0.098,-0.411,0.783,0.181,0.112,-0.222,-0.186,-0.379,-0.123,-0.393,0.331,0.573,0.349,0.505,0.525,0.752,0.707,0.347,-0.008,-0.382,-0.262,-0.191,-0.418,0.721,0.568,0.788,0.392,0.624,0.849,0.549,-0.174,0.265,0.107,0.364,0.777,0.495,0.455,-0.48,0.772,0.081,0.342,-0.447,0.305
000617SZ,0.693,0.482,-0.21,0.605,-0.566,-0.248,0.681,0.393,0.34,1.0,-0.374,-0.33,0.494,-0.186,-0.098,-0.391,0.799,-0.029,-0.203,0.635,0.49,0.437,0.446,0.299,-0.247,0.522,-0.267,0.045,-0.009,0.406,0.067,-0.212,-0.283,-0.445,0.219,0.27,0.46,0.524,0.431,0.184,0.325,0.534,0.477,-0.368,0.785,0.404,0.731,-0.37,0.546,0.337,0.393,0.359,-0.166,0.262,-0.119,0.584,-0.258,0.49,-0.59,0.491,0.408,0.831,0.531,-0.213,-0.32,-0.034,-0.345,0.75,0.066,0.226,0.291,0.802,0.024,-0.324,-0.444,0.301,0.797,0.176,0.016,0.738,0.475,0.399,0.587,0.306,-0.414,0.47,0.037,0.516,0.525,-0.749,-0.344,0.049,0.065,0.045,-0.001,0.636,0.346,0.637,0.752,0.382,0.209,-0.266,-0.077,-0.089,-0.124,0.703,-0.307,-0.062,0.296,0.372,-0.017,0.338,0.597,0.556,0.362,-0.394,-0.225,0.587,0.16,0.677,-0.114,0.208,0.169,0.115,0.696,0.341,0.071,-0.37,-0.602,-0.322,-0.449,-0.404,0.813,-0.16,-0.694,0.51,0.467,0.281,0.113,0.586,0.014,-0.163,-0.476,0.527,-0.3,-0.209,0.35,-0.096,0.526,0.38,0.493,-0.134,0.345,-0.227,0.31,0.603,0.583,0.268,0.269,0.681,0.352,0.381,0.479,0.404,0.353,0.34,0.578,-0.253,0.362,0.364,0.237,0.495,-0.261,-0.567,0.436,0.181,0.465,-0.35,0.091,0.085,0.506,0.336,0.441,-0.296,-0.335,0.269,-0.314,0.673,0.751,0.682,0.303,0.805,-0.21,0.317,-0.61,0.412,0.428,0.654,0.626,0.63,0.38,0.733,0.598,0.008,-0.34,0.652,-0.437,0.599,0.277,0.575,0.497,0.039,0.578,-0.131,-0.055,-0.464,0.616
