,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.706,0.055,-0.594,0.726,0.729,0.596,0.815,0.718,-0.682,0.827,0.219,0.905,0.669,-0.175,0.2,-0.203,0.745,-0.404,-0.53,0.769,0.154,0.711,-0.288,-0.722,-0.24,-0.858,-0.577,0.812,0.67,-0.808,0.61,0.521,0.785,-0.125,0.5,-0.027,0.802,0.798,0.633,0.65,0.778,-0.139,0.794,0.728,-0.586,0.718,0.691,0.779,-0.124,0.875,0.587,0.27,0.826,0.007,-0.333,0.893,0.212,-0.8,0.844,0.725,0.849,0.775,0.786,0.862,0.635,0.763,0.887,-0.168,0.805,0.913,-0.696,0.144,0.835,-0.632,0.577,0.85,0.604,0.821,0.858,0.834,0.634,-0.118,-0.695,-0.789,0.523,-0.361,-0.861,-0.797,-0.725,-0.218,-0.694,-0.747,-0.311,0.584,0.746,-0.783,-0.835,0.15,-0.635,0.622,0.578,-0.655,-0.52,0.817,-0.731,-0.654,0.656,0.037,0.036,0.837,0.483,-0.575,0.712,-0.658,-0.847,0.618,-0.247,0.612,0.767,0.488,-0.67,0.759,0.873,-0.384,0.664,0.871,0.922,-0.171,0.911,0.251,-0.782,0.826,0.062,-0.567,0.625,0.408,0.607,-0.734,-0.52,0.717,0.538,0.102,0.523,-0.766,0.887,-0.533,-0.426,0.62,-0.184,-0.727,-0.399,0.485,0.127,-0.741,-0.762,-0.63,-0.73,-0.683,0.426,-0.8,-0.74,-0.734,-0.744,-0.737,-0.709,0.225,0.85,0.305,-0.826,-0.83,-0.005,0.782,0.175,-0.788,-0.71,-0.366,0.841,-0.795,0.115,-0.748,0.367,-0.414,-0.744,0.722,-0.831,0.831,-0.085,-0.402,0.743,-0.146,0.161,-0.181,-0.638,-0.868,-0.722,0.288,-0.301,0.884,0.87,0.611,0.85,0.912,0.581,0.807,0.572,0.844,0.922,-0.272,-0.113,0.845,-0.82,0.712,0.736,0.881,0.796,-0.437
000002SZ,-0.706,1.0,0.36,0.567,-0.475,-0.551,-0.552,-0.718,-0.543,0.689,-0.632,0.216,-0.758,-0.571,0.179,0.356,0.085,-0.528,0.377,0.496,-0.651,-0.119,-0.483,0.517,0.705,0.207,0.814,0.694,-0.694,-0.52,0.904,-0.315,-0.319,-0.391,-0.013,-0.4,0.052,-0.653,-0.643,-0.394,-0.316,-0.513,0.212,-0.645,-0.727,0.639,-0.687,-0.491,-0.677,-0.186,-0.74,-0.498,-0.131,-0.625,0.151,0.446,-0.766,-0.109,0.667,-0.701,-0.694,-0.724,-0.375,-0.766,-0.711,-0.539,-0.607,-0.774,0.264,-0.617,-0.81,0.864,0.245,-0.636,0.591,-0.415,-0.641,-0.351,-0.723,-0.689,-0.679,-0.022,0.183,0.766,0.597,-0.566,0.318,0.753,0.773,0.585,-0.204,0.406,0.558,0.255,-0.373,-0.642,0.98,0.719,-0.234,0.653,-0.545,-0.537,0.776,0.307,-0.745,0.794,0.735,-0.449,-0.181,-0.11,-0.538,-0.348,0.675,-0.684,0.554,0.612,-0.43,-0.032,-0.581,-0.663,-0.343,0.569,-0.685,-0.788,0.567,-0.678,-0.85,-0.741,0.134,-0.797,0.235,0.653,-0.748,-0.263,0.276,-0.444,0.09,-0.569,0.456,0.536,-0.438,-0.299,0.094,-0.305,0.613,-0.756,0.422,0.279,-0.35,0.026,0.672,0.336,-0.454,-0.461,0.568,0.815,0.665,0.538,0.713,-0.212,0.778,0.673,0.747,0.849,0.916,0.578,-0.238,-0.831,-0.02,0.827,0.673,-0.111,-0.63,0.104,0.675,0.709,-0.035,-0.688,0.773,-0.254,0.648,-0.292,0.319,0.478,-0.528,0.716,-0.591,-0.117,0.556,-0.587,0.078,-0.212,0.218,0.657,0.717,0.647,-0.455,0.417,-0.777,-0.762,-0.568,-0.744,-0.789,-0.268,-0.797,-0.55,-0.641,-0.755,0.686,0.061,-0.816,0.763,-0.559,-0.658,-0.806,-0.522,0.785
000157SZ,0.055,0.36,1.0,0.307,0.531,0.528,0.42,0.294,0.364,0.302,0.302,0.723,0.136,0.205,0.302,0.661,0.324,0.536,0.232,0.252,0.37,0.461,0.549,0.731,0.243,0.455,0.161,0.618,0.301,0.465,0.298,0.631,0.537,0.49,0.513,0.11,0.465,0.317,0.351,0.508,0.651,0.485,0.515,0.384,0.298,0.14,0.284,0.482,0.37,-0.361,0.262,0.504,0.67,0.218,0.684,0.52,0.178,0.497,-0.164,0.277,0.304,0.3,0.48,0.216,0.255,0.404,0.412,0.211,0.599,0.435,0.024,0.359,0.905,0.348,0.22,0.493,0.371,0.548,0.327,0.28,0.309,0.644,0.035,-0.072,-0.254,-0.653,0.102,0.143,0.069,0.076,-0.367,-0.137,0.136,0.354,0.67,0.183,0.317,0.083,0.253,0.416,0.495,0.28,0.361,-0.032,0.211,0.187,-0.034,0.527,0.334,0.46,0.4,0.584,0.529,0.338,0.382,0.006,0.606,-0.071,0.417,0.35,0.621,0.293,0.328,0.218,0.606,0.316,0.048,0.227,-0.171,0.048,0.846,-0.047,0.223,-0.057,-0.512,0.533,0.413,0.392,-0.313,-0.237,0.579,0.376,0.641,0.329,0.092,0.203,0.067,0.328,0.522,-0.111,0.199,0.233,0.005,-0.027,-0.287,0.087,0.266,-0.184,0.102,0.573,0.087,-0.103,0.355,0.301,0.366,0.258,0.161,0.131,0.291,0.22,0.07,0.304,0.361,0.077,0.015,0.362,-0.539,0.264,0.176,0.247,0.273,0.033,-0.199,-0.043,0.518,0.193,0.041,0.045,0.533,0.422,0.496,-0.033,0.53,0.137,-0.071,-0.186,-0.171,0.625,0.205,0.222,0.406,0.269,0.15,0.707,0.176,0.376,0.369,0.128,0.752,0.541,0.122,0.173,0.369,0.245,0.126,0.149,0.635
000166SZ,-0.594,0.567,0.307,1.0,-0.283,-0.222,-0.087,-0.35,-0.166,0.938,-0.36,-0.005,-0.633,-0.08,0.671,0.298,0.798,-0.252,0.726,0.737,-0.259,0.346,-0.121,0.732,0.78,0.759,0.806,0.832,-0.363,-0.16,0.772,-0.025,0.042,-0.446,0.54,-0.228,0.515,-0.422,-0.298,-0.077,-0.067,-0.337,0.606,-0.32,-0.242,0.572,-0.213,-0.198,-0.268,0.232,-0.435,-0.03,0.336,-0.625,0.592,0.812,-0.513,0.412,0.596,-0.522,-0.24,-0.35,-0.443,-0.391,-0.47,-0.038,-0.223,-0.442,0.715,-0.288,-0.661,0.626,0.313,-0.438,0.858,0.082,-0.371,-0.035,-0.432,-0.511,-0.437,-0.243,0.452,0.417,0.641,-0.53,0.733,0.862,0.58,0.864,0.232,0.768,0.862,0.597,-0.056,-0.158,0.648,0.827,0.549,0.776,-0.141,0.029,0.69,0.564,-0.378,0.676,0.398,-0.135,0.479,0.56,-0.37,0.052,0.764,-0.174,0.885,0.762,-0.142,0.596,-0.101,-0.249,0.033,0.825,-0.272,-0.498,0.804,-0.211,-0.533,-0.547,0.135,-0.589,0.278,0.708,-0.327,0.208,0.281,0.004,0.039,-0.057,0.479,0.358,-0.202,-0.036,0.266,0.177,0.859,-0.571,0.674,0.742,0.011,0.579,0.926,0.779,0.005,0.042,0.511,0.787,0.918,0.68,0.805,0.292,0.83,0.645,0.872,0.818,0.652,0.882,0.374,-0.457,0.172,0.85,0.855,0.682,-0.347,0.087,0.761,0.901,0.216,-0.506,0.879,0.445,0.878,0.087,0.59,0.787,-0.183,0.884,-0.648,0.45,0.916,-0.259,0.677,0.362,0.572,0.71,0.731,0.598,0.105,0.786,-0.514,-0.506,-0.128,-0.427,-0.55,-0.052,-0.334,-0.073,-0.441,-0.588,0.636,0.627,-0.39,0.887,-0.158,-0.433,-0.487,-0.633,0.582
000333SZ,0.726,-0.475,0.531,-0.283,1.0,0.902,0.785,0.889,0.854,-0.372,0.826,0.529,0.821,0.592,0.0,0.337,0.072,0.886,-0.289,-0.307,0.881,0.397,0.94,0.122,-0.518,0.051,-0.627,-0.157,0.886,0.832,-0.531,0.81,0.683,0.913,0.3,0.293,0.235,0.843,0.921,0.799,0.855,0.876,0.33,0.913,0.789,-0.554,0.785,0.851,0.871,-0.312,0.859,0.802,0.609,0.715,0.413,-0.011,0.848,0.559,-0.829,0.879,0.846,0.895,0.854,0.796,0.892,0.813,0.866,0.861,0.18,0.879,0.784,-0.516,0.605,0.904,-0.449,0.758,0.894,0.784,0.87,0.892,0.911,0.719,-0.179,-0.747,-0.842,-0.062,-0.266,-0.61,-0.737,-0.546,-0.32,-0.622,-0.477,-0.064,0.882,0.727,-0.539,-0.679,0.288,-0.227,0.818,0.681,-0.485,-0.445,0.826,-0.586,-0.736,0.896,0.365,0.345,0.913,0.811,-0.253,0.801,-0.267,-0.636,0.824,-0.182,0.801,0.854,0.842,-0.29,0.875,0.863,-0.014,0.831,0.8,0.855,-0.404,0.781,0.629,-0.747,0.833,0.031,-0.83,0.825,0.308,0.782,-0.774,-0.671,0.919,0.66,0.39,0.487,-0.594,0.87,-0.481,-0.042,0.759,-0.183,-0.509,-0.288,0.42,0.151,-0.784,-0.623,-0.4,-0.712,-0.571,0.672,-0.662,-0.679,-0.417,-0.476,-0.445,-0.406,0.278,0.798,0.361,-0.565,-0.649,0.23,0.873,0.082,-0.715,-0.34,-0.559,0.876,-0.605,0.341,-0.439,0.298,-0.538,-0.572,0.91,-0.554,0.612,-0.036,-0.033,0.86,0.209,0.151,0.246,-0.468,-0.768,-0.767,0.258,0.164,0.857,0.878,0.801,0.906,0.861,0.87,0.8,0.711,0.918,0.805,0.103,0.293,0.782,-0.564,0.786,0.841,0.839,0.656,-0.133
000338SZ,0.729,-0.551,0.528,-0.222,0.902,1.0,0.883,0.944,0.887,-0.303,0.882,0.456,0.815,0.714,0.105,0.295,0.254,0.98,-0.19,-0.239,0.954,0.599,0.941,0.211,-0.468,0.211,-0.621,-0.061,0.921,0.908,-0.563,0.905,0.789,0.811,0.439,0.355,0.36,0.878,0.935,0.854,0.912,0.861,0.347,0.952,0.933,-0.53,0.922,0.846,0.968,-0.233,0.928,0.94,0.755,0.709,0.508,0.029,0.887,0.561,-0.798,0.894,0.935,0.936,0.772,0.89,0.906,0.906,0.96,0.918,0.319,0.964,0.764,-0.517,0.564,0.932,-0.336,0.857,0.938,0.871,0.955,0.91,0.931,0.647,-0.099,-0.814,-0.787,-0.032,-0.128,-0.563,-0.683,-0.46,-0.142,-0.511,-0.383,0.098,0.93,0.824,-0.587,-0.596,0.467,-0.219,0.949,0.809,-0.436,-0.311,0.889,-0.613,-0.761,0.927,0.534,0.537,0.879,0.898,-0.192,0.927,-0.141,-0.532,0.906,0.012,0.94,0.952,0.912,-0.223,0.929,0.908,0.087,0.912,0.843,0.881,-0.331,0.807,0.595,-0.664,0.908,0.153,-0.77,0.936,0.282,0.914,-0.759,-0.737,0.949,0.66,0.453,0.554,-0.461,0.884,-0.378,0.007,0.854,-0.069,-0.402,-0.066,0.529,0.323,-0.814,-0.623,-0.33,-0.654,-0.54,0.752,-0.618,-0.724,-0.335,-0.459,-0.513,-0.266,0.419,0.88,0.333,-0.533,-0.566,0.383,0.935,0.081,-0.615,-0.287,-0.528,0.892,-0.543,0.492,-0.36,0.407,-0.432,-0.486,0.97,-0.474,0.577,0.067,0.017,0.924,0.409,0.26,0.348,-0.481,-0.745,-0.775,0.361,0.225,0.908,0.906,0.914,0.927,0.867,0.918,0.88,0.887,0.94,0.823,0.08,0.466,0.888,-0.52,0.896,0.822,0.876,0.579,-0.195
000538SZ,0.596,-0.552,0.42,-0.087,0.785,0.883,1.0,0.867,0.762,-0.237,0.711,0.39,0.724,0.668,0.131,0.079,0.375,0.887,-0.098,0.056,0.896,0.497,0.845,0.139,-0.32,0.415,-0.476,-0.003,0.878,0.913,-0.482,0.789,0.585,0.612,0.567,0.294,0.256,0.852,0.891,0.92,0.751,0.76,0.281,0.839,0.884,-0.53,0.837,0.738,0.902,0.022,0.8,0.85,0.764,0.565,0.587,0.119,0.773,0.7,-0.629,0.704,0.918,0.89,0.647,0.907,0.811,0.798,0.854,0.828,0.254,0.856,0.616,-0.503,0.417,0.766,-0.167,0.693,0.869,0.651,0.859,0.753,0.819,0.448,0.241,-0.749,-0.611,-0.005,0.15,-0.427,-0.572,-0.251,0.098,-0.228,-0.194,0.35,0.891,0.809,-0.568,-0.449,0.459,-0.011,0.818,0.73,-0.42,0.007,0.891,-0.501,-0.659,0.79,0.627,0.634,0.789,0.835,-0.01,0.893,-0.029,-0.334,0.899,-0.009,0.875,0.944,0.822,-0.207,0.93,0.797,0.172,0.888,0.748,0.762,-0.049,0.652,0.435,-0.515,0.871,-0.031,-0.549,0.875,0.354,0.853,-0.457,-0.507,0.819,0.64,0.225,0.447,-0.33,0.79,-0.073,0.232,0.873,0.216,-0.263,0.065,0.722,0.465,-0.555,-0.519,-0.21,-0.372,-0.409,0.766,-0.471,-0.496,-0.232,-0.369,-0.458,-0.187,0.375,0.838,0.533,-0.39,-0.384,0.551,0.742,-0.277,-0.454,-0.244,-0.243,0.725,-0.406,0.598,-0.188,0.627,-0.349,-0.23,0.844,-0.336,0.308,0.212,0.061,0.921,0.519,0.181,0.227,-0.25,-0.58,-0.569,0.515,0.176,0.802,0.804,0.785,0.828,0.746,0.804,0.799,0.754,0.77,0.708,-0.043,0.468,0.849,-0.443,0.683,0.874,0.749,0.424,-0.177
000568SZ,0.815,-0.718,0.294,-0.35,0.889,0.944,0.867,1.0,0.929,-0.446,0.899,0.351,0.898,0.751,-0.017,0.127,0.17,0.937,-0.312,-0.369,0.987,0.513,0.909,-0.001,-0.623,0.084,-0.748,-0.273,0.975,0.908,-0.729,0.839,0.702,0.798,0.323,0.35,0.247,0.895,0.977,0.832,0.822,0.841,0.246,0.973,0.946,-0.65,0.947,0.83,0.979,-0.177,0.973,0.901,0.636,0.727,0.367,-0.152,0.959,0.493,-0.868,0.933,0.969,0.977,0.776,0.936,0.97,0.911,0.964,0.984,0.169,0.945,0.868,-0.707,0.379,0.963,-0.452,0.819,0.959,0.805,0.967,0.96,0.979,0.559,-0.094,-0.905,-0.834,0.173,-0.154,-0.692,-0.823,-0.556,-0.052,-0.557,-0.483,-0.022,0.847,0.881,-0.759,-0.717,0.415,-0.366,0.889,0.849,-0.628,-0.367,0.947,-0.749,-0.869,0.921,0.493,0.459,0.91,0.838,-0.398,0.933,-0.291,-0.612,0.83,-0.008,0.929,0.972,0.849,-0.366,0.974,0.958,-0.094,0.947,0.947,0.928,-0.321,0.906,0.424,-0.777,0.973,0.121,-0.742,0.903,0.203,0.911,-0.764,-0.766,0.918,0.625,0.258,0.508,-0.585,0.948,-0.468,-0.086,0.812,-0.02,-0.529,-0.195,0.613,0.342,-0.813,-0.718,-0.45,-0.672,-0.641,0.696,-0.737,-0.767,-0.505,-0.611,-0.67,-0.399,0.421,0.957,0.333,-0.669,-0.676,0.322,0.942,0.069,-0.73,-0.453,-0.458,0.93,-0.677,0.468,-0.494,0.479,-0.428,-0.541,0.947,-0.614,0.635,0.033,-0.136,0.942,0.291,0.32,0.233,-0.561,-0.849,-0.803,0.501,0.059,0.965,0.974,0.87,0.975,0.954,0.823,0.942,0.871,0.959,0.898,-0.142,0.327,0.952,-0.651,0.883,0.886,0.961,0.619,-0.412
000596SZ,0.718,-0.543,0.364,-0.166,0.854,0.887,0.762,0.929,1.0,-0.212,0.839,0.341,0.744,0.725,0.142,0.331,0.3,0.862,-0.224,-0.309,0.93,0.623,0.899,0.21,-0.488,0.163,-0.592,-0.109,0.894,0.834,-0.55,0.861,0.746,0.761,0.385,0.168,0.373,0.733,0.926,0.784,0.865,0.721,0.48,0.926,0.841,-0.576,0.892,0.752,0.908,-0.334,0.874,0.902,0.689,0.523,0.474,-0.045,0.864,0.494,-0.817,0.838,0.895,0.878,0.688,0.777,0.871,0.952,0.935,0.884,0.356,0.884,0.73,-0.598,0.476,0.912,-0.317,0.881,0.883,0.893,0.843,0.888,0.905,0.593,-0.076,-0.816,-0.738,0.007,-0.037,-0.535,-0.743,-0.416,-0.129,-0.49,-0.324,0.052,0.806,0.887,-0.587,-0.594,0.508,-0.209,0.82,0.879,-0.505,-0.327,0.827,-0.65,-0.833,0.948,0.593,0.526,0.871,0.868,-0.313,0.846,-0.102,-0.499,0.714,0.134,0.9,0.895,0.883,-0.115,0.883,0.83,0.074,0.871,0.826,0.795,-0.459,0.803,0.598,-0.682,0.89,0.149,-0.809,0.91,0.176,0.893,-0.796,-0.742,0.903,0.708,0.37,0.513,-0.439,0.818,-0.455,-0.031,0.836,0.042,-0.361,-0.072,0.577,0.184,-0.778,-0.509,-0.252,-0.609,-0.441,0.766,-0.586,-0.681,-0.306,-0.395,-0.509,-0.202,0.549,0.812,0.336,-0.507,-0.555,0.356,0.902,0.269,-0.622,-0.24,-0.597,0.866,-0.526,0.546,-0.353,0.468,-0.235,-0.448,0.928,-0.44,0.51,-0.028,0.045,0.848,0.398,0.472,0.443,-0.434,-0.755,-0.732,0.521,0.278,0.843,0.86,0.855,0.877,0.847,0.846,0.859,0.883,0.893,0.763,0.07,0.47,0.849,-0.447,0.919,0.732,0.872,0.466,-0.296
000617SZ,-0.682,0.689,0.302,0.938,-0.372,-0.303,-0.237,-0.446,-0.212,1.0,-0.443,-0.021,-0.732,-0.185,0.626,0.331,0.703,-0.337,0.658,0.684,-0.361,0.362,-0.215,0.753,0.792,0.665,0.834,0.872,-0.459,-0.28,0.835,-0.077,0.004,-0.489,0.46,-0.41,0.497,-0.561,-0.397,-0.202,-0.106,-0.466,0.635,-0.398,-0.362,0.557,-0.302,-0.319,-0.365,0.021,-0.532,-0.088,0.279,-0.73,0.531,0.724,-0.592,0.243,0.606,-0.585,-0.345,-0.48,-0.517,-0.529,-0.561,-0.105,-0.302,-0.546,0.704,-0.378,-0.743,0.668,0.289,-0.486,0.844,0.019,-0.463,-0.038,-0.524,-0.564,-0.512,-0.243,0.337,0.472,0.669,-0.614,0.683,0.895,0.65,0.858,0.156,0.72,0.886,0.567,-0.152,-0.233,0.765,0.849,0.434,0.778,-0.222,-0.048,0.725,0.537,-0.492,0.675,0.431,-0.177,0.44,0.462,-0.466,0.002,0.733,-0.3,0.917,0.795,-0.275,0.598,-0.173,-0.363,-0.012,0.915,-0.405,-0.601,0.807,-0.319,-0.628,-0.654,0.011,-0.665,0.304,0.737,-0.45,0.163,0.233,-0.08,-0.057,-0.132,0.428,0.341,-0.272,-0.076,0.301,0.021,0.886,-0.662,0.584,0.632,-0.051,0.484,0.935,0.752,-0.095,-0.114,0.492,0.848,0.929,0.661,0.843,0.177,0.856,0.646,0.937,0.899,0.711,0.935,0.333,-0.587,0.056,0.893,0.858,0.497,-0.389,0.19,0.788,0.949,0.071,-0.559,0.892,0.382,0.877,0.004,0.62,0.77,-0.256,0.934,-0.699,0.249,0.864,-0.384,0.628,0.306,0.627,0.71,0.753,0.595,0.036,0.78,-0.603,-0.602,-0.183,-0.53,-0.647,-0.095,-0.438,-0.112,-0.502,-0.681,0.667,0.613,-0.497,0.943,-0.19,-0.573,-0.575,-0.738,0.578
