,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.653,0.266,0.069,-0.566,0.573,0.787,-0.489,-0.665,0.869,0.14,-0.05,-0.811,0.693,0.206,0.414,0.828,0.914,-0.057,0.283,-0.576,0.818,0.486,0.587,-0.671,0.912,0.897,0.869,-0.596,0.328,0.581,-0.117,-0.264,0.644,0.66,0.77,-0.413,0.772,-0.532,-0.827,-0.196,0.882,-0.438,0.725,-0.129,0.789,-0.157,0.608,0.757,0.716,0.711,0.371,0.814,0.003,0.49,0.587,-0.711,0.381,0.598,0.705,0.737,0.734,-0.251,-0.404,0.08,0.79,0.439,-0.699,0.794,0.656,-0.42,-0.649,0.766,-0.564,0.914,0.682,0.605,-0.437,-0.416,0.032,-0.745,0.582,0.594,0.257,-0.411,0.95,0.908,0.842,0.445,-0.326,0.416,0.842,0.849,0.877,0.76,0.888,0.785,0.849,0.445,0.811,0.669,0.639,-0.812,0.79,-0.666,0.809,-0.396,0.843,0.822,-0.488,-0.319,-0.332,0.678,0.782,0.362,0.9,0.806,-0.191,-0.453,-0.089,0.762,-0.775,-0.628,-0.308,0.87,-0.151,-0.781,0.35,0.47,0.56,0.4,0.929,-0.858,0.008,0.549,0.779,-0.698,-0.27,0.81,-0.102,-0.233,0.708,0.888,0.845,-0.625,0.292,0.907,0.927,0.907,0.884,0.887,0.646,0.708,0.569,0.711,0.81,0.829,0.678,0.8,0.598,0.901,0.451,0.692,0.922,0.894,0.505,0.931,0.445,0.834,0.922,0.72,0.858,0.56,0.105,0.62,0.887,0.707,-0.553,0.752,-0.044,0.767,-0.181,-0.3,0.68,-0.27,0.833,0.301,0.512,0.456,-0.188,0.332,0.717,0.947,0.119,0.89,0.426,0.9,-0.132,-0.798,-0.465,-0.307,-0.719,-0.634,0.442,-0.532,0.654,-0.668,-0.541,0.233,0.557,0.589,0.538,-0.746,0.71,-0.227,-0.583,-0.207
000002SZ,0.653,1.0,-0.161,-0.427,-0.571,0.052,0.711,-0.504,-0.675,0.625,-0.336,-0.22,-0.627,0.724,-0.317,0.129,0.422,0.729,-0.068,0.232,-0.523,0.675,0.157,0.089,-0.65,0.463,0.686,0.649,-0.296,0.008,0.114,-0.4,-0.524,0.405,0.155,0.212,-0.566,0.663,-0.065,-0.587,-0.281,0.412,-0.502,0.218,-0.37,0.342,-0.186,0.138,0.552,0.284,0.487,-0.024,0.357,0.252,0.662,0.014,-0.66,0.143,0.217,0.361,0.321,0.352,0.031,-0.597,0.065,0.25,-0.089,-0.452,0.463,0.223,-0.259,-0.529,0.312,-0.405,0.583,0.187,0.291,-0.621,-0.141,0.249,-0.517,0.182,0.813,0.07,-0.3,0.756,0.735,0.676,0.329,-0.446,0.113,0.717,0.446,0.709,0.298,0.593,0.884,0.428,-0.015,0.594,0.279,0.121,-0.551,0.735,-0.348,0.429,-0.269,0.506,0.322,-0.438,-0.52,-0.422,0.149,0.746,0.18,0.602,0.421,-0.013,-0.571,-0.116,0.458,-0.393,-0.614,-0.298,0.5,-0.372,-0.619,-0.083,0.43,-0.004,0.11,0.62,-0.565,-0.38,0.575,0.625,-0.484,-0.399,0.692,0.191,-0.248,0.698,0.542,0.417,-0.336,-0.052,0.711,0.611,0.77,0.705,0.497,0.48,0.826,0.067,0.818,0.477,0.455,0.713,0.378,0.437,0.571,0.677,0.601,0.702,0.649,0.067,0.612,-0.032,0.477,0.613,0.286,0.471,0.527,-0.168,0.664,0.416,0.212,-0.61,0.317,-0.354,0.659,0.323,0.051,0.225,-0.392,0.702,-0.106,0.173,0.022,0.249,0.163,0.301,0.668,0.282,0.478,0.521,0.821,-0.387,-0.63,-0.517,-0.261,-0.687,-0.596,-0.014,-0.444,0.201,-0.574,-0.27,-0.243,0.15,0.157,0.06,-0.606,0.169,-0.269,-0.542,-0.564
000157SZ,0.266,-0.161,1.0,0.883,0.452,0.835,-0.062,0.549,0.338,0.465,0.882,0.777,0.156,0.175,0.902,0.857,0.666,0.02,0.177,0.102,0.417,0.011,0.411,0.791,0.079,0.431,0.119,0.121,-0.583,0.51,0.737,0.637,0.637,0.684,0.813,0.626,0.239,0.044,-0.284,-0.022,0.567,0.449,0.528,0.675,0.736,0.471,0.435,0.617,-0.029,0.699,0.169,0.731,0.621,0.301,-0.531,0.798,0.246,0.448,0.803,0.361,0.661,0.726,0.182,0.656,0.422,0.614,0.731,0.229,0.346,0.76,0.372,0.035,0.536,0.033,0.307,0.667,0.792,0.553,-0.244,-0.064,-0.31,0.737,-0.222,0.657,0.45,0.163,0.261,0.147,0.397,-0.183,0.83,-0.078,0.44,0.181,0.72,0.243,-0.175,0.528,0.896,0.264,0.703,0.634,-0.029,0.121,-0.267,0.381,0.149,0.33,0.636,0.111,0.35,0.462,0.782,0.041,0.697,0.371,0.501,0.185,0.382,0.577,0.482,-0.297,0.294,0.496,0.601,0.642,0.211,0.857,0.521,0.747,0.863,0.28,-0.014,0.863,0.225,0.217,0.143,0.693,0.179,-0.104,0.522,-0.015,0.435,0.625,0.103,0.808,0.152,0.174,0.143,0.244,0.463,0.177,-0.185,0.828,-0.189,0.664,0.616,0.199,0.602,-0.123,0.347,-0.043,0.226,0.074,0.3,0.885,0.237,0.876,0.247,0.351,0.743,0.541,0.303,0.847,0.128,0.471,0.715,0.535,0.598,0.844,0.19,-0.389,-0.036,0.647,-0.27,-0.026,0.37,0.795,0.872,-0.38,0.449,0.776,0.235,-0.099,0.502,0.31,0.055,0.842,0.031,0.446,0.47,0.217,0.409,0.755,0.041,0.729,-0.201,-0.007,0.842,0.684,0.75,0.714,0.154,0.688,0.217,0.023,0.593
000166SZ,0.069,-0.427,0.883,1.0,0.522,0.749,-0.28,0.535,0.458,0.185,0.886,0.632,0.31,-0.169,0.891,0.684,0.45,-0.201,0.233,0.171,0.478,-0.188,0.273,0.608,0.325,0.247,-0.116,-0.034,-0.375,0.499,0.548,0.626,0.695,0.426,0.638,0.515,0.42,-0.167,-0.207,0.123,0.546,0.27,0.511,0.555,0.733,0.307,0.331,0.466,-0.098,0.477,0.058,0.633,0.428,0.033,-0.604,0.676,0.409,0.367,0.618,0.18,0.514,0.541,0.065,0.745,0.341,0.473,0.678,0.241,0.166,0.541,0.286,0.176,0.331,0.111,0.11,0.535,0.511,0.713,-0.13,-0.25,-0.073,0.544,-0.427,0.52,0.402,-0.064,0.025,-0.036,0.238,0.114,0.617,-0.283,0.243,-0.007,0.575,0.071,-0.423,0.394,0.761,0.114,0.501,0.608,0.179,-0.054,-0.155,0.182,0.261,0.141,0.493,0.235,0.517,0.536,0.656,-0.173,0.622,0.129,0.279,0.223,0.517,0.454,0.281,-0.11,0.468,0.456,0.365,0.686,0.325,0.776,0.231,0.709,0.676,0.05,0.115,0.913,-0.012,-0.045,0.284,0.6,-0.065,-0.162,0.502,-0.213,0.245,0.406,0.145,0.68,-0.074,0.006,-0.079,0.034,0.264,0.072,-0.4,0.711,-0.404,0.407,0.434,-0.096,0.384,-0.15,0.148,-0.285,0.114,-0.128,0.09,0.759,0.015,0.754,0.182,0.153,0.558,0.375,0.015,0.723,-0.042,0.323,0.62,0.624,0.455,0.86,0.02,-0.47,-0.057,0.555,0.075,-0.241,0.404,0.612,0.757,-0.446,0.36,0.586,0.015,-0.154,0.305,0.064,-0.204,0.817,0.168,0.475,0.394,0.389,0.497,0.662,0.142,0.577,0.045,0.033,0.825,0.607,0.561,0.668,0.311,0.575,0.277,0.243,0.751
000333SZ,-0.566,-0.571,0.452,0.522,1.0,0.05,-0.741,0.803,0.886,-0.363,0.418,0.697,0.834,-0.423,0.508,0.186,-0.232,-0.738,0.36,0.072,0.861,-0.846,-0.242,-0.085,0.767,-0.534,-0.747,-0.724,0.265,0.183,-0.075,0.731,0.613,-0.156,-0.003,-0.343,0.71,-0.581,0.48,0.762,0.522,-0.502,0.803,-0.154,0.63,-0.493,0.502,-0.177,-0.675,-0.239,-0.48,0.153,-0.29,0.355,-0.901,-0.087,0.92,-0.024,0.098,-0.35,-0.286,-0.15,0.358,0.795,0.454,-0.342,0.053,0.804,-0.527,-0.019,0.834,0.63,-0.376,0.712,-0.663,-0.248,-0.008,0.648,0.37,0.046,0.509,-0.142,-0.413,0.186,0.722,-0.613,-0.518,-0.674,0.068,0.228,0.246,-0.847,-0.518,-0.501,-0.217,-0.34,-0.767,-0.441,0.288,-0.503,-0.256,-0.087,0.737,-0.444,0.602,-0.581,0.725,-0.602,-0.285,0.67,0.486,0.832,-0.026,-0.602,0.245,-0.522,-0.462,0.378,0.878,0.436,-0.36,0.589,0.868,0.717,-0.327,0.478,0.869,0.382,-0.009,0.076,0.178,-0.668,0.818,0.57,-0.133,-0.49,0.889,0.692,-0.553,0.333,0.675,-0.417,-0.499,-0.33,0.827,0.249,-0.735,-0.652,-0.472,-0.438,-0.529,-0.219,-0.577,0.088,-0.518,-0.082,-0.236,-0.266,-0.198,-0.555,-0.621,-0.102,-0.308,-0.716,-0.614,0.08,-0.608,0.284,-0.374,-0.592,-0.193,-0.367,-0.152,0.508,-0.27,-0.497,-0.025,0.918,-0.317,0.661,-0.43,0.215,0.526,-0.223,0.2,-0.808,0.239,0.19,0.286,0.095,-0.032,-0.098,-0.687,0.258,-0.491,0.111,-0.629,0.711,0.862,0.669,0.751,0.883,0.934,-0.015,0.759,-0.135,0.661,0.698,0.258,-0.03,-0.124,0.014,0.82,-0.104,0.432,0.649,0.58
000338SZ,0.573,0.052,0.835,0.749,0.05,1.0,0.263,0.091,-0.125,0.651,0.844,0.391,-0.254,0.314,0.801,0.879,0.855,0.349,0.156,0.296,0.028,0.361,0.485,0.845,-0.127,0.694,0.478,0.5,-0.728,0.678,0.743,0.353,0.4,0.839,0.905,0.855,0.123,0.253,-0.415,-0.422,0.385,0.738,0.187,0.835,0.602,0.763,0.331,0.716,0.458,0.817,0.553,0.565,0.831,0.111,-0.164,0.89,-0.068,0.654,0.798,0.66,0.864,0.905,-0.136,0.31,0.389,0.824,0.775,-0.168,0.698,0.852,0.04,-0.261,0.75,-0.142,0.642,0.866,0.78,0.281,-0.321,-0.108,-0.554,0.83,0.034,0.758,0.165,0.495,0.551,0.571,0.573,-0.068,0.785,0.235,0.66,0.437,0.881,0.503,0.123,0.817,0.874,0.633,0.801,0.852,-0.243,0.44,-0.485,0.685,-0.021,0.572,0.851,-0.221,0.195,0.235,0.895,0.446,0.762,0.625,0.738,0.26,0.112,0.319,0.75,-0.537,-0.036,0.255,0.781,0.468,-0.154,0.824,0.462,0.908,0.835,0.607,-0.396,0.778,0.399,0.406,-0.168,0.313,0.458,-0.072,0.286,0.299,0.697,0.822,-0.246,0.659,0.495,0.58,0.427,0.57,0.726,0.236,0.147,0.9,0.083,0.73,0.876,0.31,0.78,0.251,0.678,0.006,0.573,0.459,0.644,0.92,0.51,0.852,0.557,0.676,0.929,0.839,0.468,0.7,0.43,0.76,0.912,0.145,0.874,0.671,0.458,-0.429,-0.147,0.816,-0.162,0.286,0.553,0.871,0.863,-0.334,0.468,0.905,0.578,-0.181,0.775,0.268,0.346,0.618,-0.352,-0.014,0.226,-0.169,-0.046,0.865,-0.153,0.929,-0.418,-0.281,0.869,0.929,0.872,0.921,-0.161,0.886,0.133,-0.093,0.498
000538SZ,0.787,0.711,-0.062,-0.28,-0.741,0.263,1.0,-0.615,-0.82,0.672,-0.094,-0.256,-0.792,0.75,-0.192,0.144,0.554,0.861,-0.08,-0.019,-0.695,0.874,0.64,0.331,-0.69,0.728,0.86,0.865,-0.456,0.186,0.335,-0.488,-0.507,0.467,0.327,0.518,-0.5,0.815,-0.393,-0.783,-0.407,0.689,-0.473,0.352,-0.371,0.704,-0.126,0.494,0.758,0.563,0.662,0.123,0.567,-0.023,0.713,0.35,-0.786,0.371,0.365,0.635,0.552,0.466,-0.049,-0.573,-0.139,0.506,0.08,-0.657,0.723,0.377,-0.543,-0.719,0.661,-0.593,0.814,0.528,0.408,-0.564,-0.42,0.192,-0.55,0.392,0.576,0.143,-0.369,0.788,0.71,0.781,0.345,-0.328,0.153,0.864,0.637,0.662,0.531,0.564,0.896,0.611,0.12,0.717,0.506,0.429,-0.817,0.672,-0.57,0.744,-0.567,0.74,0.564,-0.678,-0.411,-0.55,0.415,0.764,0.057,0.715,0.675,-0.176,-0.671,-0.02,0.569,-0.759,-0.699,-0.442,0.665,-0.396,-0.778,0.043,0.398,0.272,0.153,0.831,-0.791,-0.269,0.47,0.858,-0.805,-0.419,0.703,-0.085,-0.427,0.668,0.739,0.617,-0.738,0.139,0.842,0.812,0.709,0.704,0.674,0.32,0.712,0.313,0.662,0.481,0.574,0.451,0.458,0.551,0.743,0.388,0.49,0.804,0.841,0.234,0.742,0.158,0.604,0.74,0.48,0.669,0.541,-0.117,0.485,0.658,0.371,-0.686,0.49,-0.404,0.718,-0.067,-0.204,0.353,-0.349,0.858,0.043,0.234,0.113,0.136,0.034,0.474,0.838,-0.092,0.677,0.208,0.795,-0.356,-0.791,-0.534,-0.539,-0.772,-0.775,0.295,-0.621,0.428,-0.755,-0.461,-0.058,0.285,0.387,0.256,-0.819,0.351,-0.351,-0.64,-0.488
000568SZ,-0.489,-0.504,0.549,0.535,0.803,0.091,-0.615,1.0,0.888,-0.226,0.369,0.75,0.81,-0.306,0.486,0.323,-0.085,-0.609,0.049,-0.077,0.898,-0.595,-0.08,0.187,0.428,-0.304,-0.584,-0.575,0.09,-0.023,0.188,0.679,0.774,-0.041,0.133,-0.15,0.318,-0.43,0.213,0.715,0.628,-0.331,0.663,0.001,0.616,-0.338,0.397,0.066,-0.687,-0.014,-0.485,0.462,-0.124,0.375,-0.774,0.109,0.652,-0.198,0.11,-0.398,-0.103,0.002,0.558,0.796,0.262,-0.104,0.289,0.857,-0.458,0.12,0.713,0.627,-0.207,0.417,-0.468,-0.12,0.186,0.662,0.155,0.233,0.366,0.071,-0.49,0.126,0.593,-0.52,-0.374,-0.612,-0.175,-0.132,0.372,-0.612,-0.192,-0.428,-0.093,-0.33,-0.665,-0.262,0.408,-0.409,0.058,-0.222,0.509,-0.538,0.347,-0.368,0.41,-0.305,-0.153,0.672,0.59,0.6,0.102,-0.602,0.257,-0.305,-0.208,0.116,0.588,0.636,-0.205,0.423,0.722,0.665,-0.188,0.672,0.773,0.272,0.067,-0.051,0.406,-0.494,0.716,0.526,-0.283,-0.333,0.638,0.831,-0.424,-0.009,0.679,-0.556,-0.359,-0.12,0.637,0.424,-0.555,-0.619,-0.468,-0.455,-0.293,-0.187,-0.689,0.06,-0.599,0.048,-0.196,-0.117,-0.014,-0.503,-0.42,-0.211,-0.365,-0.58,-0.451,0.263,-0.407,0.259,-0.537,-0.433,-0.011,-0.309,-0.265,0.514,-0.42,-0.324,-0.019,0.784,-0.166,0.639,-0.449,-0.145,0.169,0.014,-0.173,-0.588,-0.118,0.181,0.333,-0.267,0.264,0.018,-0.535,0.078,-0.281,0.153,-0.486,0.668,0.644,0.931,0.65,0.753,0.907,0.085,0.427,0.017,0.348,0.299,0.365,-0.01,0.071,0.028,0.677,-0.032,0.351,0.389,0.563
000596SZ,-0.665,-0.675,0.338,0.458,0.886,-0.125,-0.82,0.888,1.0,-0.51,0.245,0.599,0.907,-0.574,0.367,0.043,-0.374,-0.786,0.169,-0.021,0.909,-0.83,-0.304,-0.117,0.662,-0.563,-0.816,-0.776,0.41,-0.122,-0.109,0.633,0.663,-0.349,-0.103,-0.387,0.487,-0.575,0.387,0.862,0.522,-0.587,0.634,-0.207,0.466,-0.605,0.227,-0.257,-0.791,-0.325,-0.655,0.254,-0.384,0.158,-0.812,-0.157,0.796,-0.335,-0.102,-0.608,-0.385,-0.294,0.454,0.77,0.241,-0.359,0.068,0.828,-0.7,-0.182,0.663,0.734,-0.506,0.536,-0.716,-0.389,-0.15,0.684,0.319,0.051,0.622,-0.248,-0.603,-0.087,0.516,-0.726,-0.622,-0.83,-0.32,0.126,0.071,-0.81,-0.469,-0.598,-0.324,-0.459,-0.845,-0.501,0.142,-0.63,-0.286,-0.307,0.696,-0.676,0.568,-0.661,0.601,-0.552,-0.4,0.813,0.628,0.685,-0.147,-0.798,0.107,-0.571,-0.542,0.091,0.773,0.436,-0.486,0.658,0.863,0.605,-0.451,0.553,0.814,0.177,-0.218,-0.158,0.101,-0.748,0.836,0.425,-0.472,-0.563,0.78,0.654,-0.693,0.019,0.62,-0.687,-0.589,-0.428,0.754,0.194,-0.797,-0.791,-0.645,-0.652,-0.558,-0.192,-0.799,-0.125,-0.696,-0.22,-0.445,-0.363,-0.291,-0.565,-0.68,-0.311,-0.48,-0.788,-0.727,-0.025,-0.625,0.07,-0.59,-0.676,-0.317,-0.556,-0.488,0.303,-0.511,-0.54,-0.221,0.841,-0.424,0.534,-0.649,-0.026,0.229,-0.205,0.181,-0.791,-0.055,-0.075,0.081,-0.184,0.096,-0.278,-0.765,0.154,-0.557,-0.052,-0.716,0.564,0.827,0.843,0.577,0.914,0.963,-0.176,0.592,-0.27,0.671,0.48,0.167,-0.221,-0.236,-0.159,0.829,-0.256,0.441,0.55,0.556
000617SZ,0.869,0.625,0.465,0.185,-0.363,0.651,0.672,-0.226,-0.51,1.0,0.29,0.242,-0.654,0.785,0.36,0.589,0.894,0.793,-0.104,0.135,-0.376,0.726,0.517,0.716,-0.631,0.853,0.832,0.747,-0.759,0.386,0.716,0.034,-0.099,0.783,0.725,0.764,-0.338,0.659,-0.541,-0.732,-0.045,0.856,-0.135,0.705,0.073,0.793,0.082,0.684,0.577,0.778,0.628,0.404,0.8,0.274,0.277,0.689,-0.572,0.427,0.718,0.708,0.78,0.814,-0.093,-0.192,0.109,0.786,0.503,-0.45,0.788,0.807,-0.188,-0.565,0.807,-0.43,0.837,0.746,0.796,-0.321,-0.439,0.162,-0.79,0.725,0.515,0.475,-0.155,0.844,0.857,0.786,0.556,-0.458,0.653,0.73,0.837,0.783,0.763,0.768,0.681,0.821,0.604,0.717,0.772,0.59,-0.716,0.699,-0.646,0.814,-0.367,0.797,0.799,-0.499,-0.299,-0.231,0.695,0.762,0.456,0.851,0.853,-0.106,-0.364,0.128,0.766,-0.754,-0.525,-0.093,0.885,0.018,-0.572,0.455,0.673,0.591,0.586,0.875,-0.696,0.179,0.651,0.77,-0.544,0.064,0.797,-0.033,-0.078,0.639,0.822,0.901,-0.468,0.444,0.821,0.817,0.811,0.81,0.868,0.57,0.64,0.651,0.623,0.893,0.841,0.736,0.838,0.389,0.863,0.5,0.605,0.805,0.844,0.643,0.853,0.602,0.663,0.872,0.813,0.86,0.657,0.346,0.576,0.83,0.709,-0.343,0.778,0.165,0.665,-0.171,-0.195,0.689,-0.552,0.744,0.248,0.683,0.62,-0.158,0.366,0.82,0.877,0.068,0.884,0.558,0.825,0.091,-0.652,-0.262,-0.019,-0.617,-0.435,0.575,-0.444,0.721,-0.747,-0.41,0.386,0.597,0.715,0.585,-0.632,0.727,-0.24,-0.535,-0.126
