,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.911,-0.294,0.051,-0.204,-0.286,0.078,0.488,-0.228,0.246,0.157,-0.366,0.143,-0.139,0.132,-0.179,0.25,0.301,-0.232,-0.148,0.512,0.843,-0.075,0.698,-0.516,-0.491,-0.129,-0.267,-0.157,0.11,-0.671,-0.26,0.315,0.058,-0.171,0.214,-0.352,0.821,0.408,0.368,-0.31,0.137,-0.429,-0.126,-0.103,-0.065,-0.167,0.23,-0.017,-0.008,-0.691,0.491,-0.077,-0.259,0.574,0.006,-0.401,-0.146,-0.358,-0.47,0.196,0.193,0.023,0.049,-0.403,0.085,0.601,-0.193,0.177,-0.126,0.294,-0.218,-0.052,-0.261,0.709,0.1,-0.32,-0.745,0.055,0.186,-0.065,-0.544,0.744,0.314,-0.641,0.901,0.884,0.018,0.093,-0.181,-0.315,-0.08,0.323,0.669,0.165,0.455,0.833,0.525,0.129,0.072,0.026,-0.21,0.107,0.643,-0.796,0.245,0.609,-0.567,0.168,0.733,-0.473,0.343,-0.075,-0.182,0.286,-0.211,-0.731,-0.492,-0.292,-0.187,-0.253,0.502,0.063,0.326,0.728,0.377,0.213,-0.451,-0.109,-0.304,-0.443,-0.433,0.036,-0.248,-0.099,0.693,0.783,0.07,0.201,0.459,0.273,0.661,-0.223,0.042,0.092,-0.018,0.023,0.509,0.804,0.812,0.606,0.341,0.752,-0.445,0.47,0.893,0.817,0.208,0.887,-0.05,0.678,0.785,0.194,0.805,-0.391,0.496,0.735,0.225,0.85,0.927,0.628,0.463,-0.223,-0.314,0.611,-0.513,0.203,-0.248,0.009,0.226,0.311,0.888,0.612,0.376,-0.401,0.068,0.679,-0.127,0.002,0.551,0.368,-0.339,-0.199,0.69,-0.086,0.761,0.6,0.047,-0.291,-0.33,0.54,-0.049,0.075,-0.601,-0.436,0.383,0.212,0.82,-0.602,-0.38,-0.152,-0.334,-0.385,-0.218,0.033,-0.644,-0.405
000002SZ,0.911,1.0,-0.475,-0.154,-0.43,-0.474,-0.017,0.371,-0.286,0.035,0.028,-0.565,-0.033,-0.325,0.002,-0.056,0.103,0.246,-0.4,-0.169,0.4,0.903,-0.319,0.854,-0.582,-0.476,-0.045,-0.352,-0.292,0.084,-0.654,0.037,0.32,0.239,-0.237,0.151,-0.169,0.847,0.313,0.093,-0.176,0.357,-0.484,0.0,-0.248,0.19,-0.29,0.442,-0.215,-0.17,-0.495,0.548,-0.256,-0.37,0.641,0.241,-0.422,0.05,-0.291,-0.201,0.027,0.036,-0.146,-0.167,-0.446,0.208,0.632,-0.299,0.151,0.056,0.246,-0.371,0.133,-0.393,0.752,0.313,-0.463,-0.6,0.284,-0.01,-0.039,-0.491,0.8,0.091,-0.778,0.822,0.776,0.042,0.08,-0.153,-0.129,-0.186,0.135,0.789,-0.063,0.31,0.952,0.298,-0.059,-0.07,-0.073,-0.366,-0.086,0.787,-0.683,0.444,0.47,-0.567,0.19,0.685,-0.583,0.117,-0.26,-0.414,0.1,-0.244,-0.755,-0.52,-0.481,-0.264,-0.171,0.49,-0.085,0.226,0.739,0.32,0.09,-0.647,0.051,-0.344,-0.254,-0.328,-0.104,-0.23,0.034,0.78,0.621,-0.138,0.041,0.514,0.181,0.822,-0.398,-0.095,0.209,-0.146,0.146,0.548,0.82,0.788,0.504,0.444,0.727,-0.339,0.471,0.917,0.679,0.389,0.874,-0.198,0.562,0.857,0.135,0.903,-0.367,0.367,0.756,0.131,0.788,0.953,0.69,0.255,-0.121,-0.42,0.574,-0.696,0.076,-0.383,-0.094,-0.025,0.186,0.878,0.477,0.198,-0.447,-0.102,0.634,-0.303,-0.145,0.572,0.21,-0.493,-0.017,0.63,0.102,0.704,0.427,-0.079,-0.51,-0.453,0.43,-0.167,-0.052,-0.626,-0.488,0.202,0.145,0.788,-0.56,-0.59,-0.092,-0.305,-0.14,-0.393,-0.046,-0.723,-0.52
000157SZ,-0.294,-0.475,1.0,0.806,0.876,0.927,0.561,0.557,0.851,0.736,0.728,0.94,0.848,0.824,0.82,-0.001,0.713,0.535,0.912,0.218,0.561,-0.569,0.842,-0.677,0.749,0.122,-0.665,0.76,0.855,0.63,-0.08,-0.543,-0.424,0.047,0.785,0.686,-0.326,-0.061,0.608,0.548,-0.432,-0.525,0.789,-0.683,0.841,-0.359,0.877,-0.73,0.905,0.867,-0.199,0.042,0.848,0.859,-0.315,-0.676,0.796,-0.772,-0.578,-0.419,0.683,0.782,0.857,0.839,0.716,0.31,-0.114,0.843,0.664,-0.769,0.475,0.936,-0.753,0.883,-0.669,-0.672,0.573,-0.035,-0.062,0.705,0.545,0.474,-0.779,0.689,0.468,-0.476,0.054,-0.526,-0.008,-0.597,-0.681,-0.291,-0.309,-0.692,0.837,0.566,-0.474,0.506,0.82,0.579,-0.367,0.857,0.815,-0.743,0.369,-0.459,-0.302,0.7,-0.608,0.08,0.872,0.357,0.789,0.895,0.579,-0.112,0.315,0.818,0.86,0.844,-0.373,0.014,0.848,0.64,-0.081,0.547,0.79,0.848,-0.842,0.774,-0.01,-0.454,0.877,-0.506,-0.846,-0.613,0.057,0.678,0.087,-0.906,0.139,-0.621,0.942,0.843,-0.809,0.824,-0.817,0.085,-0.751,-0.615,0.381,-0.783,-0.682,0.373,-0.657,-0.25,0.194,-0.76,-0.061,0.857,0.294,-0.622,-0.421,-0.673,0.182,0.48,0.052,0.41,-0.534,-0.383,-0.768,0.581,0.425,0.665,-0.356,0.768,0.699,0.867,0.74,0.316,0.564,-0.537,0.001,-0.271,0.661,0.501,-0.433,0.74,0.852,0.291,0.485,0.883,-0.738,0.131,-0.786,0.1,-0.407,0.845,0.847,0.875,-0.174,0.847,0.796,0.777,0.82,0.51,0.585,0.03,0.187,0.814,-0.632,0.499,-0.248,0.884,0.808,0.801,0.489
000166SZ,0.051,-0.154,0.806,1.0,0.738,0.803,0.589,0.731,0.747,0.849,0.72,0.769,0.86,0.773,0.86,0.028,0.92,0.639,0.89,0.241,0.72,-0.232,0.842,-0.488,0.63,-0.166,-0.733,0.72,0.866,0.649,-0.358,-0.612,-0.252,0.047,0.772,0.777,-0.325,0.199,0.764,0.775,-0.687,-0.372,0.616,-0.654,0.866,-0.513,0.845,-0.619,0.886,0.885,-0.359,0.217,0.835,0.792,-0.108,-0.754,0.668,-0.803,-0.721,-0.635,0.864,0.919,0.909,0.892,0.491,0.197,0.04,0.728,0.735,-0.832,0.627,0.86,-0.755,0.823,-0.404,-0.743,0.49,-0.25,-0.109,0.863,0.518,0.282,-0.539,0.865,0.212,-0.178,0.366,-0.544,-0.056,-0.712,-0.839,-0.209,-0.136,-0.463,0.843,0.754,-0.155,0.674,0.958,0.651,-0.245,0.843,0.921,-0.483,0.015,-0.358,-0.071,0.464,-0.447,0.335,0.666,0.493,0.763,0.901,0.781,-0.171,0.049,0.603,0.793,0.787,-0.37,0.252,0.847,0.829,0.187,0.745,0.798,0.699,-0.874,0.737,-0.133,-0.679,0.881,-0.625,-0.874,-0.434,0.354,0.726,0.151,-0.742,0.349,-0.444,0.883,0.923,-0.772,0.856,-0.859,0.212,-0.458,-0.326,0.605,-0.702,-0.433,0.224,-0.609,0.101,0.507,-0.782,0.262,0.901,0.544,-0.388,-0.225,-0.361,0.053,0.734,0.371,0.678,-0.262,-0.019,-0.505,0.838,0.424,0.667,-0.191,0.621,0.862,0.825,0.738,0.49,0.693,-0.234,0.25,-0.105,0.525,0.518,-0.214,0.813,0.941,0.492,0.707,0.851,-0.853,0.258,-0.838,0.231,-0.218,0.858,0.731,0.785,0.103,0.88,0.89,0.571,0.65,0.743,0.709,0.328,0.109,0.736,-0.635,0.308,-0.456,0.834,0.787,0.575,0.491
000333SZ,-0.204,-0.43,0.876,0.738,1.0,0.93,0.605,0.486,0.648,0.744,0.548,0.884,0.772,0.838,0.703,-0.243,0.605,0.606,0.825,0.08,0.511,-0.567,0.704,-0.636,0.573,0.211,-0.685,0.685,0.789,0.589,0.0,-0.703,-0.336,-0.196,0.528,0.513,-0.434,-0.044,0.56,0.632,-0.5,-0.661,0.583,-0.675,0.705,-0.484,0.732,-0.742,0.867,0.848,-0.403,-0.068,0.785,0.729,-0.457,-0.786,0.588,-0.779,-0.547,-0.638,0.55,0.669,0.733,0.819,0.632,0.09,-0.099,0.678,0.54,-0.827,0.518,0.772,-0.81,0.732,-0.62,-0.787,0.601,-0.144,-0.321,0.729,0.577,0.207,-0.694,0.707,0.407,-0.319,0.072,-0.553,-0.163,-0.502,-0.715,-0.118,-0.109,-0.74,0.816,0.529,-0.458,0.418,0.736,0.684,-0.266,0.706,0.754,-0.793,0.166,-0.474,-0.173,0.454,-0.543,0.19,0.731,0.388,0.835,0.866,0.604,-0.248,0.25,0.601,0.747,0.71,-0.431,0.181,0.752,0.525,-0.039,0.42,0.725,0.868,-0.804,0.588,-0.281,-0.433,0.774,-0.497,-0.767,-0.651,0.258,0.72,0.153,-0.743,0.111,-0.678,0.86,0.69,-0.792,0.73,-0.74,0.183,-0.642,-0.434,0.331,-0.755,-0.464,0.035,-0.607,-0.282,0.202,-0.812,-0.084,0.727,0.269,-0.634,-0.377,-0.673,0.262,0.449,0.021,0.543,-0.396,-0.341,-0.682,0.603,0.185,0.438,-0.388,0.672,0.52,0.745,0.594,0.456,0.574,-0.515,0.263,-0.122,0.502,0.658,-0.414,0.691,0.704,0.16,0.571,0.725,-0.698,0.13,-0.833,0.059,-0.261,0.75,0.891,0.747,-0.113,0.683,0.686,0.592,0.598,0.437,0.432,0.119,-0.019,0.82,-0.646,0.309,-0.51,0.762,0.601,0.587,0.288
000338SZ,-0.286,-0.474,0.927,0.803,0.93,1.0,0.65,0.511,0.76,0.777,0.635,0.909,0.816,0.905,0.804,-0.059,0.693,0.631,0.928,0.149,0.537,-0.62,0.756,-0.69,0.739,0.163,-0.729,0.819,0.89,0.679,-0.028,-0.604,-0.383,-0.048,0.7,0.623,-0.3,-0.044,0.601,0.579,-0.507,-0.544,0.733,-0.679,0.822,-0.458,0.856,-0.704,0.916,0.91,-0.256,-0.056,0.848,0.855,-0.462,-0.757,0.728,-0.757,-0.607,-0.519,0.641,0.765,0.833,0.853,0.734,0.174,-0.112,0.789,0.611,-0.812,0.548,0.876,-0.773,0.861,-0.714,-0.817,0.657,-0.033,-0.186,0.785,0.653,0.377,-0.788,0.725,0.429,-0.441,0.029,-0.6,-0.048,-0.606,-0.727,-0.195,-0.266,-0.748,0.819,0.572,-0.469,0.397,0.815,0.7,-0.308,0.813,0.823,-0.81,0.288,-0.477,-0.314,0.622,-0.587,0.156,0.857,0.396,0.848,0.918,0.601,-0.175,0.342,0.754,0.833,0.825,-0.373,0.103,0.82,0.625,-0.032,0.524,0.772,0.902,-0.844,0.78,-0.071,-0.461,0.849,-0.556,-0.841,-0.695,0.155,0.714,0.151,-0.865,0.15,-0.691,0.938,0.805,-0.849,0.839,-0.803,0.158,-0.755,-0.561,0.36,-0.844,-0.618,0.212,-0.715,-0.287,0.182,-0.838,-0.092,0.833,0.283,-0.672,-0.419,-0.717,0.248,0.483,0.05,0.581,-0.527,-0.368,-0.711,0.636,0.34,0.578,-0.471,0.738,0.644,0.868,0.712,0.35,0.636,-0.586,0.169,-0.288,0.622,0.573,-0.489,0.776,0.824,0.266,0.536,0.851,-0.747,0.103,-0.853,0.023,-0.432,0.831,0.896,0.868,-0.108,0.825,0.784,0.763,0.777,0.476,0.544,0.071,0.116,0.847,-0.703,0.393,-0.378,0.873,0.716,0.716,0.439
000538SZ,0.078,-0.017,0.561,0.589,0.605,0.65,1.0,0.544,0.511,0.754,0.413,0.533,0.687,0.7,0.702,0.136,0.639,0.764,0.73,0.201,0.591,-0.157,0.372,-0.258,0.574,0.362,-0.635,0.803,0.704,0.887,-0.12,-0.355,-0.474,0.241,0.505,0.707,-0.013,0.371,0.617,0.568,-0.395,-0.006,0.551,-0.727,0.477,-0.054,0.519,-0.178,0.656,0.728,-0.316,0.261,0.59,0.547,0.082,-0.482,0.551,-0.526,-0.635,-0.433,0.439,0.658,0.55,0.505,0.468,0.359,-0.001,0.584,0.614,-0.639,0.761,0.552,-0.431,0.475,-0.201,-0.487,0.688,-0.029,0.002,0.64,0.773,0.138,-0.422,0.53,0.149,-0.115,0.208,-0.338,0.028,-0.471,-0.542,-0.111,-0.409,-0.361,0.526,0.644,0.052,0.327,0.619,0.911,-0.316,0.598,0.601,-0.355,0.16,0.107,-0.406,0.401,-0.357,0.606,0.48,0.245,0.859,0.633,0.653,-0.112,0.228,0.454,0.419,0.808,-0.605,0.487,0.558,0.62,0.384,0.571,0.729,0.586,-0.615,0.686,0.044,-0.372,0.63,-0.557,-0.678,-0.323,0.409,0.378,0.398,-0.508,0.03,-0.182,0.58,0.637,-0.716,0.733,-0.468,0.502,-0.362,-0.21,0.601,-0.639,-0.295,0.165,-0.471,0.087,0.444,-0.466,0.257,0.564,0.58,-0.256,-0.324,-0.207,0.563,0.706,0.476,0.799,-0.178,0.108,-0.238,0.603,0.497,0.159,-0.485,0.468,0.572,0.598,0.742,0.274,0.825,-0.18,0.502,-0.345,0.168,0.625,-0.289,0.766,0.671,0.559,0.662,0.599,-0.462,0.34,-0.584,0.173,-0.468,0.685,0.608,0.635,-0.263,0.653,0.669,0.532,0.47,0.29,0.46,0.38,0.167,0.544,-0.664,0.469,-0.215,0.56,0.611,0.389,0.135
000568SZ,0.488,0.371,0.557,0.731,0.486,0.511,0.544,1.0,0.687,0.812,0.688,0.431,0.828,0.594,0.811,0.06,0.883,0.771,0.605,0.254,0.983,0.193,0.61,0.002,0.299,-0.345,-0.689,0.452,0.697,0.698,-0.672,-0.483,-0.196,0.294,0.598,0.808,-0.505,0.678,0.969,0.613,-0.603,-0.163,0.327,-0.694,0.715,-0.29,0.688,-0.439,0.772,0.757,-0.559,0.55,0.672,0.633,0.241,-0.589,0.485,-0.809,-0.859,-0.625,0.855,0.879,0.785,0.756,0.225,0.393,0.385,0.616,0.847,-0.773,0.66,0.656,-0.702,0.57,-0.088,-0.457,0.186,-0.575,0.215,0.726,0.495,0.088,-0.139,0.854,-0.298,0.173,0.708,-0.503,-0.001,-0.816,-0.843,-0.457,-0.135,-0.062,0.755,0.894,0.359,0.709,0.824,0.494,-0.458,0.567,0.84,-0.06,-0.283,-0.037,0.138,0.251,-0.298,0.648,0.411,0.469,0.583,0.555,0.782,-0.454,-0.382,0.391,0.495,0.632,-0.577,0.513,0.852,0.929,0.602,0.918,0.862,0.302,-0.825,0.513,-0.181,-0.831,0.824,-0.697,-0.846,-0.019,0.551,0.701,0.024,-0.496,0.283,0.079,0.609,0.819,-0.647,0.729,-0.758,0.55,-0.053,-0.003,0.782,-0.424,-0.121,0.135,-0.305,0.599,0.742,-0.52,0.685,0.779,0.717,0.096,-0.131,0.103,-0.132,0.871,0.764,0.615,0.117,0.446,-0.182,0.852,0.428,0.454,0.109,0.132,0.759,0.595,0.622,0.461,0.713,0.175,0.384,0.002,0.234,0.4,0.047,0.433,0.747,0.82,0.783,0.449,-0.789,0.68,-0.744,0.63,-0.048,0.834,0.325,0.491,0.174,0.768,0.864,0.237,0.425,0.825,0.707,0.744,-0.294,0.362,-0.724,0.216,-0.387,0.525,0.78,0.121,0.122
000596SZ,-0.228,-0.286,0.851,0.747,0.648,0.76,0.511,0.687,1.0,0.688,0.657,0.779,0.763,0.684,0.815,0.239,0.76,0.612,0.815,0.362,0.669,-0.451,0.69,-0.481,0.763,0.022,-0.629,0.692,0.835,0.686,-0.199,-0.2,-0.549,0.404,0.855,0.751,-0.154,0.143,0.724,0.311,-0.349,-0.246,0.693,-0.688,0.821,-0.114,0.858,-0.547,0.823,0.79,-0.006,0.173,0.727,0.852,-0.156,-0.537,0.912,-0.695,-0.663,-0.195,0.748,0.808,0.818,0.725,0.561,0.487,-0.078,0.854,0.81,-0.68,0.501,0.893,-0.621,0.805,-0.637,-0.478,0.425,0.045,0.293,0.615,0.587,0.617,-0.731,0.619,0.156,-0.506,0.083,-0.556,0.031,-0.761,-0.628,-0.555,-0.538,-0.581,0.687,0.658,-0.211,0.396,0.779,0.43,-0.59,0.836,0.77,-0.524,0.401,-0.21,-0.409,0.793,-0.522,0.09,0.836,0.206,0.656,0.695,0.54,-0.305,0.183,0.891,0.725,0.848,-0.45,0.085,0.857,0.75,0.136,0.712,0.777,0.652,-0.807,0.85,0.253,-0.539,0.881,-0.571,-0.841,-0.558,-0.042,0.629,-0.081,-0.905,0.03,-0.392,0.808,0.869,-0.786,0.792,-0.823,0.217,-0.682,-0.626,0.466,-0.728,-0.737,0.634,-0.655,0.004,0.204,-0.605,0.109,0.873,0.31,-0.438,-0.409,-0.472,0.153,0.555,0.294,0.425,-0.519,-0.19,-0.711,0.507,0.732,0.753,-0.381,0.589,0.682,0.877,0.765,0.184,0.532,-0.469,-0.087,-0.413,0.533,0.274,-0.545,0.543,0.832,0.496,0.481,0.763,-0.668,0.296,-0.692,0.187,-0.533,0.875,0.586,0.81,-0.286,0.877,0.889,0.776,0.824,0.517,0.571,0.17,0.256,0.608,-0.639,0.647,-0.007,0.72,0.859,0.682,0.52
000617SZ,0.246,0.035,0.736,0.849,0.744,0.777,0.754,0.812,0.688,1.0,0.627,0.678,0.887,0.834,0.866,-0.008,0.884,0.852,0.827,0.207,0.844,-0.151,0.662,-0.298,0.556,-0.014,-0.802,0.702,0.84,0.809,-0.373,-0.621,-0.345,0.137,0.654,0.8,-0.346,0.474,0.849,0.773,-0.687,-0.313,0.517,-0.788,0.735,-0.369,0.743,-0.483,0.882,0.9,-0.516,0.275,0.778,0.722,-0.053,-0.773,0.62,-0.822,-0.832,-0.69,0.77,0.902,0.829,0.804,0.502,0.295,0.18,0.722,0.754,-0.898,0.802,0.743,-0.748,0.686,-0.302,-0.694,0.559,-0.319,-0.091,0.889,0.677,0.13,-0.426,0.862,0.062,-0.0,0.464,-0.567,0.045,-0.747,-0.86,-0.289,-0.227,-0.415,0.825,0.904,0.044,0.605,0.898,0.786,-0.314,0.73,0.881,-0.439,-0.087,-0.175,-0.138,0.402,-0.435,0.556,0.604,0.487,0.856,0.809,0.816,-0.32,-0.011,0.51,0.655,0.789,-0.561,0.466,0.83,0.86,0.492,0.784,0.887,0.648,-0.89,0.694,-0.189,-0.689,0.869,-0.692,-0.902,-0.378,0.548,0.691,0.273,-0.628,0.258,-0.295,0.77,0.87,-0.861,0.85,-0.747,0.49,-0.332,-0.169,0.781,-0.725,-0.284,0.086,-0.521,0.25,0.638,-0.678,0.426,0.804,0.703,-0.242,-0.302,-0.23,0.145,0.857,0.541,0.747,-0.072,0.201,-0.326,0.866,0.416,0.446,-0.266,0.498,0.774,0.752,0.819,0.481,0.842,-0.11,0.513,-0.183,0.309,0.598,-0.199,0.747,0.869,0.639,0.796,0.716,-0.794,0.549,-0.858,0.381,-0.223,0.878,0.7,0.752,0.037,0.822,0.875,0.483,0.557,0.654,0.678,0.562,-0.075,0.645,-0.799,0.349,-0.516,0.722,0.766,0.382,0.225
