,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.968,0.67,0.575,0.057,-0.388,-0.062,-0.283,-0.488,0.78,-0.471,0.826,-0.724,0.957,-0.401,-0.712,0.393,0.936,0.824,-0.356,-0.136,0.426,0.785,-0.667,-0.231,0.536,0.828,-0.026,-0.835,-0.437,-0.841,-0.324,-0.828,-0.544,-0.65,-0.403,-0.711,0.823,-0.291,-0.394,-0.852,-0.646,-0.026,-0.819,-0.5,-0.646,-0.691,-0.81,-0.078,0.691,0.304,0.165,-0.332,-0.783,0.288,-0.764,-0.717,-0.698,0.417,-0.54,-0.211,0.542,-0.158,-0.141,-0.851,-0.766,-0.702,0.558,-0.729,-0.704,0.149,0.145,-0.737,-0.74,0.505,-0.675,0.072,-0.759,-0.477,0.459,0.243,-0.799,0.945,0.031,-0.802,0.967,0.746,0.823,0.946,0.762,0.879,0.752,0.862,0.45,0.682,0.777,0.846,0.518,0.312,0.415,-0.593,-0.579,-0.731,-0.643,-0.746,-0.698,0.565,0.085,-0.37,-0.612,-0.649,0.907,0.457,0.338,0.31,0.854,-0.541,0.842,0.849,-0.179,-0.806,0.667,0.766,-0.754,0.942,-0.84,-0.548,-0.723,0.613,-0.72,-0.627,0.738,-0.531,-0.764,0.461,0.293,0.943,0.442,0.88,0.981,-0.876,-0.275,-0.33,-0.469,0.81,-0.528,0.846,-0.026,0.908,0.959,0.91,0.815,0.936,0.42,0.921,0.769,0.914,0.912,0.951,-0.542,0.9,0.891,-0.401,0.368,-0.187,0.446,0.847,-0.712,0.964,0.954,0.749,0.532,-0.697,-0.524,0.297,0.627,0.113,-0.799,0.844,-0.043,0.661,0.967,0.936,0.772,-0.856,0.843,-0.765,-0.357,0.78,-0.149,0.747,0.76,-0.415,0.859,0.399,0.932,0.819,-0.763,-0.028,0.01,-0.844,-0.521,-0.408,-0.79,-0.052,-0.605,-0.814,0.53,-0.842,0.464,-0.886,0.607,-0.643,-0.807,-0.637,0.306,-0.763
000002SZ,0.968,1.0,0.623,0.61,0.031,-0.443,-0.051,-0.323,-0.54,0.788,-0.482,0.817,-0.759,0.957,-0.388,-0.703,0.408,0.956,0.863,-0.366,-0.176,0.458,0.851,-0.693,-0.223,0.614,0.876,-0.072,-0.878,-0.433,-0.881,-0.362,-0.838,-0.581,-0.681,-0.432,-0.76,0.858,-0.338,-0.394,-0.875,-0.665,-0.016,-0.86,-0.536,-0.679,-0.728,-0.847,-0.102,0.718,0.213,0.121,-0.407,-0.802,0.336,-0.8,-0.721,-0.751,0.419,-0.542,-0.186,0.563,-0.148,-0.172,-0.866,-0.801,-0.729,0.593,-0.719,-0.753,0.162,0.185,-0.763,-0.757,0.515,-0.683,0.137,-0.783,-0.48,0.499,0.252,-0.829,0.957,-0.053,-0.834,0.984,0.765,0.812,0.933,0.685,0.836,0.813,0.909,0.412,0.665,0.78,0.874,0.528,0.333,0.475,-0.557,-0.62,-0.784,-0.682,-0.763,-0.745,0.588,0.096,-0.406,-0.521,-0.654,0.923,0.486,0.337,0.313,0.839,-0.562,0.847,0.844,-0.135,-0.793,0.66,0.777,-0.781,0.969,-0.853,-0.564,-0.707,0.53,-0.738,-0.655,0.733,-0.551,-0.783,0.382,0.324,0.947,0.405,0.914,0.966,-0.906,-0.317,-0.345,-0.464,0.841,-0.569,0.849,-0.075,0.91,0.973,0.896,0.848,0.936,0.414,0.947,0.772,0.929,0.945,0.961,-0.557,0.889,0.929,-0.443,0.311,-0.208,0.369,0.884,-0.733,0.974,0.949,0.74,0.56,-0.7,-0.574,0.287,0.533,0.132,-0.843,0.844,-0.058,0.651,0.977,0.932,0.786,-0.865,0.904,-0.805,-0.369,0.771,-0.123,0.739,0.802,-0.404,0.894,0.42,0.959,0.891,-0.788,-0.048,0.012,-0.888,-0.532,-0.439,-0.823,-0.042,-0.635,-0.805,0.466,-0.879,0.426,-0.904,0.508,-0.667,-0.825,-0.661,0.315,-0.798
000157SZ,0.67,0.623,1.0,0.588,0.223,-0.384,-0.327,0.074,-0.204,0.419,-0.533,0.778,-0.474,0.659,-0.439,-0.72,0.371,0.72,0.378,-0.625,0.26,-0.155,0.353,-0.529,-0.375,-0.019,0.563,0.375,-0.61,-0.282,-0.583,-0.444,-0.36,-0.299,-0.55,-0.428,-0.501,0.743,0.068,-0.111,-0.509,-0.422,-0.248,-0.424,-0.549,-0.62,-0.655,-0.542,0.542,0.281,0.322,0.342,-0.023,-0.525,-0.13,-0.384,-0.61,-0.365,0.555,-0.411,-0.049,0.558,-0.088,-0.153,-0.514,-0.456,-0.616,0.002,-0.575,-0.415,-0.266,-0.279,-0.509,-0.524,0.031,-0.641,0.148,-0.618,-0.443,-0.095,0.543,-0.543,0.643,0.069,-0.447,0.613,0.177,0.8,0.732,0.696,0.83,0.474,0.402,0.71,0.945,0.392,0.425,0.196,0.481,-0.128,-0.49,-0.315,-0.502,-0.181,-0.655,-0.494,0.052,-0.285,-0.562,-0.516,-0.63,0.782,-0.078,0.789,0.069,0.653,-0.517,0.669,0.742,-0.339,-0.6,0.504,0.658,-0.604,0.644,-0.519,-0.194,-0.647,0.806,-0.583,-0.726,0.741,-0.178,-0.57,0.677,0.465,0.678,0.738,0.509,0.665,-0.549,0.009,-0.268,-0.007,0.424,0.018,0.521,-0.156,0.722,0.621,0.809,0.451,0.669,0.622,0.49,0.316,0.606,0.524,0.647,-0.562,0.782,0.449,-0.475,0.339,-0.504,0.695,0.683,-0.585,0.648,0.683,0.917,0.542,-0.578,-0.51,-0.034,0.543,0.423,-0.466,0.674,-0.381,0.713,0.602,0.687,0.296,-0.448,0.506,-0.535,0.058,0.824,0.112,0.375,0.666,-0.41,0.351,0.419,0.516,0.367,-0.406,0.288,-0.356,-0.537,-0.205,-0.114,-0.52,0.014,-0.552,-0.582,0.591,-0.537,0.122,-0.578,0.513,-0.307,-0.586,-0.344,-0.152,-0.558
000166SZ,0.575,0.61,0.588,1.0,0.407,-0.434,-0.151,0.051,-0.275,0.635,-0.315,0.768,-0.27,0.65,-0.041,-0.496,0.702,0.687,0.677,-0.496,0.303,0.02,0.556,-0.369,-0.002,0.266,0.809,0.158,-0.627,0.056,-0.571,-0.288,-0.293,-0.152,-0.418,-0.172,-0.581,0.78,0.071,-0.062,-0.416,-0.226,-0.076,-0.423,-0.308,-0.547,-0.417,-0.517,0.32,0.263,0.106,-0.085,-0.412,-0.41,0.003,-0.31,-0.393,-0.412,0.702,-0.205,0.421,0.82,-0.168,0.015,-0.423,-0.523,-0.509,0.191,-0.412,-0.404,-0.037,0.046,-0.371,-0.409,0.006,-0.531,0.306,-0.644,-0.188,0.123,0.458,-0.515,0.736,0.195,-0.419,0.643,0.247,0.702,0.604,0.518,0.678,0.617,0.507,0.607,0.572,0.408,0.415,0.537,0.801,0.151,0.004,-0.18,-0.434,-0.182,-0.477,-0.486,-0.007,-0.101,-0.514,0.031,-0.319,0.711,0.057,0.454,0.116,0.778,-0.39,0.76,0.494,0.038,-0.332,0.251,0.746,-0.519,0.637,-0.318,0.054,-0.302,0.543,-0.515,-0.674,0.762,0.001,-0.489,0.49,0.753,0.684,0.269,0.628,0.557,-0.512,0.172,-0.131,0.293,0.375,-0.263,0.352,-0.241,0.698,0.673,0.587,0.397,0.739,0.48,0.548,0.296,0.701,0.565,0.692,-0.335,0.571,0.554,-0.425,0.365,-0.502,0.214,0.762,-0.395,0.606,0.521,0.582,0.869,-0.303,-0.408,-0.174,0.266,0.753,-0.436,0.458,-0.342,0.741,0.642,0.697,0.285,-0.314,0.669,-0.506,0.326,0.779,0.407,0.244,0.836,-0.091,0.445,0.64,0.562,0.577,-0.233,0.355,-0.265,-0.564,-0.105,0.003,-0.467,0.16,-0.393,-0.339,0.309,-0.497,-0.019,-0.532,0.487,-0.241,-0.46,-0.17,-0.156,-0.502
000333SZ,0.057,0.031,0.223,0.407,1.0,0.278,0.173,0.78,0.671,0.306,0.365,0.454,0.494,0.052,0.448,0.055,0.701,0.184,0.191,-0.015,0.826,-0.228,-0.132,0.431,0.474,-0.257,-0.006,0.491,0.184,0.717,0.274,0.31,0.351,0.375,0.341,0.495,0.309,0.329,0.818,0.317,0.353,0.591,0.337,0.289,0.379,0.193,0.266,0.354,0.402,0.059,0.65,0.112,0.281,0.398,-0.005,0.509,0.294,0.458,0.397,0.557,0.7,0.626,0.022,0.678,0.265,0.33,0.269,-0.17,0.26,0.48,0.135,0.229,0.421,0.379,-0.203,0.112,0.131,-0.08,0.511,-0.334,0.477,0.32,0.081,0.675,0.364,-0.027,-0.254,0.214,0.126,0.308,0.183,-0.25,-0.229,0.558,0.266,0.235,0.047,0.36,0.766,-0.184,0.457,0.598,0.412,0.626,0.264,0.314,-0.453,0.159,0.12,0.435,0.388,0.189,-0.048,0.132,0.057,0.247,0.263,0.135,0.008,0.403,0.255,-0.297,0.474,0.227,0.024,0.382,0.683,0.278,0.495,0.307,-0.133,0.435,0.718,0.282,0.605,0.705,0.108,-0.111,-0.142,-0.008,0.29,0.665,0.571,0.7,-0.378,0.519,-0.206,0.314,0.192,-0.014,-0.06,-0.295,0.196,0.479,-0.174,0.05,0.154,-0.162,0.161,0.355,-0.076,-0.227,0.243,0.647,0.021,0.299,0.352,0.376,-0.017,-0.161,0.134,0.557,0.38,0.359,-0.019,0.271,0.665,0.43,-0.24,-0.013,0.415,0.023,0.175,-0.288,0.242,-0.149,0.302,0.794,0.319,0.749,-0.178,0.395,0.546,-0.253,0.324,-0.157,-0.207,0.505,0.863,-0.162,0.275,0.707,0.825,0.396,0.343,0.315,0.212,0.638,0.333,-0.032,0.22,0.523,0.495,0.316,0.6,-0.231,0.329
000338SZ,-0.388,-0.443,-0.384,-0.434,0.278,1.0,0.735,0.343,0.637,-0.058,0.874,-0.405,0.623,-0.547,0.772,0.766,0.15,-0.454,-0.251,0.764,0.07,0.27,-0.357,0.82,0.58,-0.061,-0.527,0.063,0.744,0.632,0.749,0.813,0.463,0.384,0.832,0.827,0.821,-0.451,0.427,0.187,0.626,0.715,0.644,0.602,0.758,0.872,0.731,0.744,-0.265,0.059,0.46,0.354,0.588,0.719,0.398,0.566,0.746,0.699,-0.144,0.773,0.374,-0.184,0.244,0.72,0.589,0.803,0.839,0.109,0.691,0.778,0.639,0.461,0.755,0.756,0.202,0.855,0.055,0.732,0.754,-0.005,-0.299,0.767,-0.527,0.595,0.697,-0.495,-0.109,-0.631,-0.463,-0.035,-0.518,-0.735,-0.439,-0.304,-0.432,0.081,-0.11,0.152,-0.043,0.183,0.513,0.682,0.779,0.432,0.765,0.846,-0.049,0.568,0.884,0.297,0.782,-0.558,0.317,-0.59,0.172,-0.389,0.729,-0.599,-0.361,0.616,0.633,-0.366,-0.261,0.828,-0.48,0.607,0.276,0.691,-0.145,0.851,0.76,-0.288,0.361,0.856,-0.105,-0.245,-0.535,-0.224,-0.47,-0.448,0.676,0.17,0.709,0.172,-0.502,0.576,-0.25,0.854,-0.562,-0.537,-0.619,-0.481,-0.494,-0.021,-0.429,0.089,-0.307,-0.491,-0.374,0.86,-0.626,-0.533,0.783,0.36,0.753,0.195,-0.397,0.828,-0.494,-0.528,-0.523,-0.109,0.749,0.849,0.31,0.187,-0.242,0.676,-0.499,0.658,-0.476,-0.449,-0.494,-0.187,0.417,-0.649,0.787,0.24,-0.455,-0.01,-0.179,-0.471,0.717,-0.351,-0.109,-0.48,-0.478,0.533,0.128,0.564,0.716,0.506,0.469,0.74,0.49,0.812,0.551,0.103,0.698,0.247,0.683,0.17,0.591,0.729,0.52,0.371,0.78
000538SZ,-0.062,-0.051,-0.327,-0.151,0.173,0.735,1.0,0.079,0.288,0.25,0.744,-0.187,0.287,-0.166,0.743,0.607,0.331,-0.076,0.191,0.771,-0.168,0.667,0.168,0.522,0.677,0.413,-0.113,-0.184,0.369,0.49,0.355,0.706,0.141,0.029,0.577,0.66,0.456,-0.111,0.159,0.058,0.246,0.395,0.808,0.16,0.533,0.595,0.448,0.367,-0.464,0.405,0.351,0.287,0.269,0.393,0.768,0.189,0.493,0.335,-0.04,0.616,0.312,0.046,0.383,0.656,0.202,0.415,0.59,0.529,0.419,0.352,0.819,0.662,0.444,0.478,0.567,0.629,0.338,0.456,0.626,0.443,-0.232,0.412,-0.116,0.51,0.276,-0.079,0.314,-0.468,-0.132,0.034,-0.309,-0.311,0.045,-0.288,-0.287,0.469,0.286,0.44,0.097,0.615,0.359,0.37,0.425,0.074,0.51,0.52,0.342,0.797,0.818,0.259,0.607,-0.257,0.757,-0.568,0.401,-0.134,0.499,-0.235,-0.086,0.764,0.347,-0.05,0.005,0.552,-0.047,0.244,-0.046,0.504,-0.144,0.596,0.551,-0.113,0.072,0.532,-0.164,-0.132,-0.206,-0.288,0.009,-0.102,0.28,-0.075,0.525,-0.056,-0.083,0.202,0.118,0.782,-0.219,-0.12,-0.338,-0.055,-0.152,0.095,0.02,0.499,0.1,-0.02,0.041,0.698,-0.343,-0.065,0.692,0.437,0.853,0.182,-0.013,0.539,-0.12,-0.187,-0.346,0.163,0.496,0.609,0.476,0.255,-0.244,0.288,-0.148,0.77,-0.251,-0.029,-0.171,0.236,0.052,-0.194,0.401,0.014,-0.256,-0.077,0.162,-0.186,0.567,0.141,0.084,-0.029,0.034,0.137,0.003,0.754,0.294,0.247,0.186,0.376,0.49,0.568,0.288,0.073,0.303,0.486,0.332,0.235,0.249,0.395,0.238,0.686,0.432
000568SZ,-0.283,-0.323,0.074,0.051,0.78,0.343,0.079,1.0,0.889,-0.17,0.299,0.167,0.612,-0.32,0.312,0.117,0.345,-0.138,-0.22,0.154,0.924,-0.491,-0.41,0.467,0.55,-0.637,-0.368,0.386,0.409,0.584,0.513,0.123,0.685,0.256,0.36,0.377,0.444,-0.026,0.961,0.731,0.528,0.646,0.074,0.485,0.313,0.252,0.304,0.543,0.401,-0.281,0.607,-0.102,0.633,0.512,-0.196,0.718,0.31,0.597,0.047,0.539,0.483,0.38,0.058,0.514,0.403,0.546,0.354,-0.459,0.254,0.664,-0.146,-0.163,0.469,0.455,-0.342,0.186,0.103,0.084,0.405,-0.507,0.585,0.466,-0.279,0.435,0.531,-0.39,-0.571,-0.072,-0.132,0.033,-0.074,-0.462,-0.552,0.532,0.146,-0.135,-0.216,-0.032,0.48,-0.53,0.375,0.57,0.52,0.832,0.323,0.554,-0.539,-0.083,0.166,0.446,0.393,-0.135,-0.328,0.174,0.153,-0.102,0.289,-0.114,-0.166,0.381,0.327,-0.238,0.239,0.342,-0.349,0.514,0.858,0.262,0.263,0.465,-0.016,0.041,0.906,0.482,0.456,0.593,-0.204,-0.104,-0.459,-0.287,0.529,0.865,0.507,0.76,-0.515,0.718,-0.348,0.353,-0.138,-0.38,-0.269,-0.408,-0.196,0.489,-0.507,-0.25,-0.196,-0.453,-0.194,0.306,-0.246,-0.577,0.454,0.384,0.021,0.249,-0.003,0.468,-0.34,-0.409,-0.004,0.168,0.374,0.339,0.137,-0.061,0.556,0.627,-0.375,-0.0,0.213,-0.341,-0.126,-0.5,0.391,-0.436,0.424,0.781,0.087,0.819,-0.199,0.014,0.49,-0.568,-0.044,-0.465,-0.575,0.584,0.863,-0.229,0.5,0.836,0.93,0.547,0.109,0.311,0.247,0.511,0.526,0.011,0.416,0.201,0.471,0.418,0.66,-0.41,0.432
000596SZ,-0.488,-0.54,-0.204,-0.275,0.671,0.637,0.288,0.889,1.0,-0.296,0.596,-0.156,0.79,-0.556,0.524,0.448,0.2,-0.403,-0.386,0.415,0.726,-0.344,-0.595,0.742,0.611,-0.59,-0.633,0.308,0.699,0.701,0.779,0.426,0.756,0.431,0.658,0.639,0.755,-0.314,0.894,0.622,0.74,0.832,0.302,0.69,0.591,0.597,0.6,0.808,0.186,-0.3,0.559,0.031,0.716,0.744,-0.08,0.857,0.602,0.812,-0.162,0.743,0.495,0.09,0.128,0.646,0.635,0.806,0.667,-0.392,0.554,0.882,0.057,0.033,0.73,0.718,-0.279,0.528,0.009,0.416,0.644,-0.459,0.281,0.743,-0.547,0.492,0.739,-0.615,-0.579,-0.398,-0.405,-0.133,-0.378,-0.75,-0.711,0.183,-0.154,-0.199,-0.338,-0.099,0.231,-0.409,0.5,0.747,0.777,0.866,0.634,0.789,-0.519,0.122,0.484,0.498,0.667,-0.432,-0.204,-0.167,0.07,-0.381,0.596,-0.457,-0.411,0.478,0.551,-0.429,-0.069,0.653,-0.572,0.706,0.807,0.536,0.041,0.741,0.365,-0.208,0.873,0.749,0.225,0.261,-0.482,-0.252,-0.673,-0.522,0.756,0.708,0.704,0.649,-0.708,0.828,-0.505,0.541,-0.442,-0.619,-0.565,-0.624,-0.454,0.236,-0.684,-0.273,-0.435,-0.671,-0.427,0.608,-0.547,-0.76,0.643,0.34,0.334,0.158,-0.275,0.733,-0.585,-0.634,-0.316,-0.059,0.634,0.641,0.149,-0.058,0.25,0.833,-0.62,0.229,-0.142,-0.565,-0.413,-0.582,0.552,-0.706,0.719,0.685,-0.256,0.594,-0.352,-0.286,0.622,-0.694,-0.214,-0.668,-0.737,0.741,0.691,0.006,0.759,0.888,0.932,0.787,0.187,0.603,0.488,0.368,0.772,0.007,0.683,0.096,0.664,0.696,0.806,-0.2,0.725
000617SZ,0.78,0.788,0.419,0.635,0.306,-0.058,0.25,-0.17,-0.296,1.0,-0.018,0.707,-0.401,0.751,0.103,-0.3,0.627,0.758,0.834,-0.078,-0.08,0.565,0.702,-0.261,0.03,0.621,0.743,0.113,-0.535,0.007,-0.543,0.118,-0.609,-0.231,-0.233,0.035,-0.401,0.721,-0.117,-0.39,-0.533,-0.263,0.308,-0.532,-0.103,-0.247,-0.315,-0.492,-0.135,0.742,0.326,0.281,-0.308,-0.404,0.512,-0.488,-0.291,-0.416,0.551,-0.103,0.154,0.547,-0.105,0.267,-0.52,-0.468,-0.32,0.575,-0.315,-0.412,0.494,0.541,-0.336,-0.361,0.527,-0.285,0.214,-0.452,-0.046,0.387,0.022,-0.455,0.796,0.391,-0.448,0.801,0.718,0.609,0.71,0.748,0.628,0.518,0.733,0.293,0.419,0.808,0.755,0.773,0.505,0.581,-0.114,-0.173,-0.38,-0.425,-0.342,-0.393,0.435,0.424,-0.018,-0.211,-0.223,0.701,0.601,0.053,0.285,0.838,-0.218,0.683,0.633,0.122,-0.362,0.323,0.688,-0.39,0.786,-0.477,-0.336,-0.286,0.554,-0.334,-0.38,0.755,-0.317,-0.41,0.411,0.34,0.726,0.181,0.764,0.745,-0.567,-0.175,-0.028,-0.217,0.537,-0.385,0.635,0.182,0.731,0.786,0.597,0.542,0.808,0.353,0.765,0.761,0.864,0.733,0.815,-0.059,0.568,0.731,-0.117,0.572,0.057,0.356,0.77,-0.31,0.761,0.649,0.461,0.688,-0.246,-0.111,0.243,0.657,0.211,-0.52,0.556,0.213,0.599,0.832,0.74,0.661,-0.589,0.66,-0.418,-0.069,0.627,-0.034,0.494,0.756,0.099,0.743,0.587,0.741,0.734,-0.416,0.085,0.102,-0.546,-0.301,-0.167,-0.441,0.29,-0.183,-0.433,0.482,-0.535,0.349,-0.562,0.752,-0.29,-0.446,-0.393,0.35,-0.39
