,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.669,0.19,-0.004,-0.463,0.502,0.779,-0.49,-0.652,0.845,0.082,-0.052,-0.764,0.681,0.139,0.339,0.807,0.877,-0.092,0.286,-0.548,0.727,0.404,0.526,-0.557,0.893,0.888,0.831,-0.58,0.276,0.531,-0.093,-0.27,0.632,0.605,0.749,-0.306,0.656,-0.372,-0.805,-0.239,0.867,-0.406,0.624,-0.086,0.767,-0.01,0.535,0.758,0.683,0.663,0.25,0.773,0.042,0.409,0.532,-0.556,0.323,0.556,0.724,0.706,0.673,-0.252,-0.378,0.116,0.772,0.324,-0.662,0.768,0.61,-0.274,-0.58,0.724,-0.497,0.877,0.638,0.583,-0.467,-0.373,0.123,-0.737,0.51,0.723,0.268,-0.364,0.943,0.896,0.812,0.516,-0.316,0.435,0.706,0.804,0.868,0.733,0.864,0.753,0.833,0.406,0.775,0.617,0.572,-0.713,0.771,-0.616,0.791,-0.337,0.729,0.751,-0.473,-0.418,-0.231,0.608,0.788,0.325,0.886,0.783,-0.057,-0.399,-0.103,0.716,-0.736,-0.577,-0.259,0.854,-0.207,-0.659,0.268,0.451,0.515,0.33,0.883,-0.802,-0.038,0.547,0.476,-0.528,-0.251,0.773,0.067,-0.163,0.764,0.877,0.825,-0.499,0.28,0.884,0.916,0.91,0.838,0.869,0.601,0.747,0.505,0.776,0.758,0.79,0.69,0.745,0.531,0.87,0.525,0.678,0.914,0.833,0.421,0.906,0.39,0.746,0.913,0.68,0.838,0.581,0.125,0.628,0.891,0.63,-0.483,0.72,-0.057,0.674,-0.024,-0.135,0.643,-0.21,0.685,0.292,0.501,0.388,-0.041,0.248,0.68,0.899,0.157,0.868,0.453,0.896,-0.132,-0.75,-0.505,-0.211,-0.672,-0.588,0.361,-0.426,0.614,-0.548,-0.476,0.146,0.504,0.51,0.46,-0.668,0.634,-0.195,-0.475,-0.223
000002SZ,0.669,1.0,-0.209,-0.446,-0.552,-0.001,0.711,-0.505,-0.673,0.653,-0.354,-0.243,-0.633,0.729,-0.336,0.063,0.422,0.751,-0.118,0.156,-0.525,0.685,0.189,0.069,-0.621,0.514,0.7,0.693,-0.278,-0.058,0.099,-0.383,-0.51,0.383,0.13,0.228,-0.537,0.64,-0.114,-0.596,-0.303,0.431,-0.499,0.162,-0.367,0.354,-0.198,0.098,0.547,0.272,0.431,-0.081,0.365,0.203,0.627,-0.013,-0.627,0.055,0.217,0.34,0.325,0.306,0.073,-0.561,-0.023,0.266,-0.147,-0.47,0.477,0.183,-0.279,-0.52,0.284,-0.428,0.624,0.162,0.271,-0.609,-0.166,0.322,-0.499,0.132,0.829,0.051,-0.326,0.758,0.723,0.679,0.302,-0.469,0.103,0.694,0.498,0.723,0.31,0.547,0.875,0.461,-0.05,0.573,0.302,0.069,-0.561,0.684,-0.377,0.441,-0.29,0.537,0.273,-0.445,-0.541,-0.416,0.109,0.754,0.142,0.586,0.437,-0.019,-0.57,-0.12,0.417,-0.418,-0.62,-0.302,0.505,-0.395,-0.613,-0.137,0.36,-0.037,0.053,0.645,-0.595,-0.397,0.468,0.5,-0.469,-0.397,0.612,0.135,-0.252,0.667,0.564,0.439,-0.355,-0.063,0.749,0.629,0.745,0.612,0.55,0.504,0.828,0.015,0.804,0.426,0.411,0.714,0.321,0.452,0.61,0.651,0.577,0.718,0.663,0.02,0.648,-0.078,0.382,0.644,0.274,0.459,0.478,-0.191,0.633,0.472,0.144,-0.604,0.317,-0.354,0.517,0.306,-0.026,0.238,-0.369,0.663,-0.145,0.121,-0.042,0.295,0.156,0.281,0.694,0.185,0.518,0.435,0.833,-0.391,-0.666,-0.521,-0.296,-0.689,-0.595,-0.067,-0.46,0.174,-0.562,-0.296,-0.284,0.102,0.124,0.016,-0.591,0.112,-0.261,-0.525,-0.541
000157SZ,0.19,-0.209,1.0,0.895,0.63,0.847,-0.069,0.6,0.434,0.324,0.897,0.821,0.315,0.017,0.907,0.873,0.612,-0.134,0.315,0.284,0.525,-0.234,0.14,0.758,0.323,0.255,0.035,-0.062,-0.536,0.618,0.686,0.725,0.702,0.661,0.797,0.531,0.47,-0.212,0.106,0.106,0.629,0.333,0.585,0.698,0.827,0.387,0.649,0.628,-0.042,0.664,0.234,0.762,0.55,0.444,-0.666,0.769,0.508,0.581,0.698,0.392,0.654,0.735,0.083,0.726,0.624,0.523,0.759,0.376,0.226,0.767,0.65,0.241,0.532,0.226,0.108,0.649,0.787,0.619,-0.051,-0.145,-0.295,0.749,-0.09,0.676,0.582,0.132,0.243,0.012,0.502,0.004,0.85,-0.345,0.207,0.135,0.638,0.286,-0.313,0.422,0.904,0.265,0.577,0.656,0.228,0.186,-0.085,0.293,0.318,0.005,0.66,0.245,0.288,0.655,0.787,-0.069,0.711,0.353,0.419,0.476,0.529,0.606,0.51,-0.121,0.452,0.617,0.55,0.692,0.457,0.876,0.601,0.728,0.873,0.076,0.202,0.882,0.383,-0.232,0.435,0.747,0.261,0.28,0.68,0.115,0.352,0.507,0.375,0.828,0.001,0.083,0.165,0.338,0.293,0.016,-0.248,0.834,-0.125,0.677,0.631,0.118,0.631,-0.292,0.165,0.081,0.194,-0.022,0.091,0.88,0.064,0.889,0.336,0.26,0.692,0.51,0.395,0.934,0.162,0.341,0.748,0.676,0.537,0.864,0.32,-0.066,0.354,0.589,0.058,-0.299,0.52,0.845,0.898,-0.172,0.404,0.738,0.033,0.166,0.341,0.461,-0.026,0.88,0.227,0.457,0.681,0.368,0.539,0.78,0.308,0.714,0.1,0.179,0.86,0.707,0.738,0.705,0.342,0.714,0.383,0.278,0.664
000166SZ,-0.004,-0.446,0.895,1.0,0.714,0.77,-0.252,0.58,0.544,0.035,0.915,0.691,0.468,-0.316,0.912,0.738,0.389,-0.347,0.405,0.383,0.583,-0.444,-0.038,0.564,0.561,0.041,-0.186,-0.226,-0.323,0.647,0.482,0.755,0.768,0.409,0.624,0.388,0.651,-0.424,0.234,0.252,0.633,0.137,0.561,0.608,0.85,0.21,0.521,0.497,-0.096,0.437,0.168,0.65,0.354,0.237,-0.749,0.626,0.678,0.565,0.501,0.228,0.492,0.565,-0.051,0.809,0.625,0.351,0.723,0.388,0.042,0.569,0.623,0.396,0.341,0.324,-0.11,0.514,0.521,0.771,0.091,-0.347,-0.078,0.575,-0.252,0.541,0.569,-0.069,0.03,-0.168,0.372,0.304,0.648,-0.554,-0.03,-0.039,0.462,0.147,-0.546,0.267,0.782,0.148,0.343,0.638,0.448,0.057,0.054,0.087,0.439,-0.219,0.541,0.378,0.421,0.745,0.668,-0.276,0.645,0.132,0.189,0.551,0.662,0.495,0.344,0.087,0.619,0.604,0.31,0.745,0.586,0.827,0.37,0.676,0.721,-0.168,0.345,0.936,0.225,-0.47,0.594,0.665,0.079,0.287,0.701,-0.032,0.152,0.264,0.453,0.693,-0.227,-0.081,-0.021,0.191,0.062,-0.107,-0.443,0.728,-0.297,0.449,0.474,-0.162,0.447,-0.328,-0.054,-0.109,0.098,-0.217,-0.13,0.762,-0.171,0.78,0.322,0.06,0.5,0.347,0.162,0.85,0.027,0.163,0.682,0.768,0.384,0.902,0.229,-0.083,0.404,0.471,0.374,-0.515,0.585,0.69,0.818,-0.193,0.309,0.548,-0.197,0.178,0.115,0.282,-0.267,0.875,0.374,0.473,0.631,0.532,0.624,0.707,0.434,0.562,0.356,0.232,0.853,0.646,0.568,0.676,0.502,0.632,0.462,0.504,0.811
000333SZ,-0.463,-0.552,0.63,0.714,1.0,0.273,-0.588,0.799,0.881,-0.349,0.615,0.744,0.834,-0.527,0.672,0.408,-0.113,-0.726,0.549,0.257,0.862,-0.872,-0.356,0.08,0.82,-0.516,-0.661,-0.714,0.178,0.421,0.046,0.819,0.747,-0.05,0.174,-0.255,0.783,-0.698,0.613,0.739,0.687,-0.436,0.733,0.15,0.733,-0.392,0.437,0.058,-0.554,-0.094,-0.224,0.429,-0.156,0.451,-0.939,0.072,0.943,0.28,0.122,-0.23,-0.077,0.082,0.187,0.863,0.618,-0.25,0.346,0.764,-0.481,0.164,0.886,0.694,-0.172,0.715,-0.663,-0.065,0.118,0.807,0.456,-0.22,0.372,0.099,-0.355,0.237,0.774,-0.462,-0.354,-0.663,0.131,0.401,0.291,-0.884,-0.547,-0.373,-0.127,-0.143,-0.778,-0.355,0.425,-0.307,-0.196,0.146,0.784,-0.234,0.583,-0.486,0.737,-0.685,-0.002,0.72,0.49,0.873,0.2,-0.651,0.363,-0.357,-0.354,0.436,0.901,0.505,-0.13,0.584,0.868,0.768,-0.193,0.662,0.9,0.586,0.182,0.209,0.384,-0.681,0.821,0.724,0.099,-0.647,0.918,0.708,-0.28,0.486,0.761,-0.266,-0.391,-0.278,0.87,0.335,-0.692,-0.568,-0.32,-0.161,-0.507,-0.229,-0.64,0.291,-0.429,0.128,-0.033,-0.292,0.038,-0.597,-0.609,-0.02,-0.245,-0.653,-0.642,0.297,-0.593,0.449,-0.06,-0.489,-0.059,-0.212,-0.007,0.626,-0.172,-0.434,0.223,0.94,-0.192,0.789,-0.067,0.325,0.662,-0.081,0.445,-0.855,0.421,0.335,0.49,0.102,0.105,0.037,-0.692,0.434,-0.462,0.267,-0.561,0.811,0.85,0.665,0.794,0.876,0.927,0.24,0.807,0.028,0.733,0.678,0.495,0.168,0.092,0.21,0.852,0.145,0.572,0.722,0.727
000338SZ,0.502,-0.001,0.847,0.77,0.273,1.0,0.241,0.17,-0.004,0.525,0.854,0.468,-0.079,0.164,0.814,0.887,0.813,0.192,0.269,0.437,0.159,0.109,0.234,0.818,0.124,0.548,0.393,0.329,-0.689,0.735,0.703,0.49,0.487,0.822,0.893,0.795,0.352,-0.011,-0.038,-0.289,0.454,0.642,0.271,0.838,0.705,0.695,0.553,0.714,0.429,0.788,0.579,0.568,0.776,0.26,-0.349,0.871,0.222,0.719,0.715,0.678,0.88,0.906,-0.205,0.422,0.573,0.762,0.786,-0.026,0.588,0.856,0.345,-0.046,0.738,0.049,0.464,0.853,0.781,0.368,-0.143,-0.167,-0.534,0.832,0.157,0.784,0.32,0.458,0.527,0.425,0.676,0.083,0.821,-0.051,0.459,0.389,0.819,0.523,-0.025,0.744,0.888,0.62,0.701,0.858,0.013,0.475,-0.327,0.608,0.15,0.262,0.863,-0.073,0.137,0.45,0.898,0.324,0.776,0.604,0.672,0.557,0.278,0.364,0.756,-0.373,0.134,0.397,0.741,0.525,0.115,0.838,0.539,0.893,0.842,0.413,-0.19,0.801,0.522,-0.069,0.155,0.402,0.506,0.288,0.466,0.4,0.63,0.727,0.05,0.689,0.356,0.491,0.435,0.619,0.587,0.086,0.077,0.904,0.135,0.736,0.879,0.239,0.793,0.067,0.517,0.12,0.53,0.361,0.437,0.918,0.351,0.867,0.596,0.6,0.892,0.812,0.544,0.801,0.45,0.674,0.919,0.323,0.828,0.715,0.529,-0.132,0.233,0.792,0.102,-0.013,0.661,0.915,0.883,-0.14,0.42,0.876,0.386,0.07,0.643,0.414,0.263,0.683,-0.162,0.015,0.449,-0.003,0.113,0.872,0.111,0.916,-0.119,-0.11,0.873,0.934,0.855,0.901,0.045,0.891,0.288,0.156,0.569
000538SZ,0.779,0.711,-0.069,-0.252,-0.588,0.241,1.0,-0.581,-0.767,0.632,-0.066,-0.224,-0.721,0.683,-0.165,0.136,0.535,0.798,-0.052,0.031,-0.634,0.758,0.543,0.299,-0.537,0.699,0.843,0.816,-0.446,0.199,0.297,-0.339,-0.422,0.462,0.29,0.489,-0.343,0.634,-0.225,-0.741,-0.363,0.669,-0.441,0.316,-0.247,0.693,-0.04,0.467,0.757,0.545,0.639,0.041,0.529,0.033,0.546,0.314,-0.592,0.353,0.329,0.65,0.549,0.444,-0.073,-0.466,-0.021,0.477,0.043,-0.628,0.692,0.356,-0.371,-0.618,0.649,-0.521,0.766,0.512,0.396,-0.497,-0.349,0.203,-0.547,0.37,0.664,0.159,-0.286,0.781,0.707,0.727,0.402,-0.266,0.155,0.691,0.579,0.649,0.505,0.555,0.837,0.59,0.119,0.696,0.463,0.405,-0.694,0.665,-0.531,0.733,-0.492,0.609,0.529,-0.622,-0.481,-0.391,0.379,0.719,0.048,0.707,0.663,-0.083,-0.567,-0.005,0.548,-0.714,-0.634,-0.349,0.655,-0.367,-0.63,0.044,0.399,0.246,0.148,0.766,-0.726,-0.223,0.495,0.475,-0.587,-0.374,0.691,0.08,-0.302,0.704,0.735,0.59,-0.574,0.131,0.815,0.797,0.707,0.688,0.646,0.26,0.697,0.295,0.709,0.462,0.556,0.443,0.437,0.46,0.7,0.46,0.47,0.784,0.755,0.199,0.704,0.15,0.564,0.729,0.454,0.661,0.561,-0.061,0.49,0.653,0.349,-0.573,0.462,-0.286,0.668,0.086,-0.033,0.306,-0.22,0.664,0.079,0.251,0.119,0.282,-0.02,0.456,0.773,0.002,0.647,0.258,0.782,-0.269,-0.737,-0.547,-0.428,-0.699,-0.695,0.273,-0.499,0.405,-0.605,-0.405,-0.059,0.27,0.351,0.226,-0.695,0.323,-0.263,-0.501,-0.407
000568SZ,-0.49,-0.505,0.6,0.58,0.799,0.17,-0.581,1.0,0.894,-0.253,0.433,0.764,0.828,-0.359,0.526,0.392,-0.062,-0.637,0.159,0.031,0.904,-0.645,-0.16,0.249,0.481,-0.357,-0.583,-0.627,0.078,0.108,0.22,0.652,0.773,-0.011,0.193,-0.166,0.392,-0.481,0.319,0.734,0.663,-0.352,0.656,0.109,0.623,-0.341,0.447,0.153,-0.655,0.02,-0.379,0.598,-0.107,0.426,-0.762,0.156,0.677,-0.019,0.105,-0.34,-0.062,0.08,0.482,0.787,0.344,-0.107,0.39,0.902,-0.476,0.18,0.746,0.661,-0.139,0.464,-0.529,-0.07,0.234,0.69,0.22,0.136,0.332,0.156,-0.462,0.152,0.62,-0.492,-0.339,-0.624,-0.123,-0.02,0.39,-0.652,-0.265,-0.412,-0.091,-0.256,-0.684,-0.283,0.453,-0.352,0.049,-0.133,0.564,-0.447,0.406,-0.37,0.454,-0.394,-0.062,0.687,0.59,0.621,0.18,-0.627,0.299,-0.268,-0.2,0.179,0.617,0.659,-0.117,0.468,0.746,0.683,-0.167,0.703,0.798,0.348,0.143,-0.008,0.469,-0.545,0.781,0.561,-0.152,-0.39,0.66,0.825,-0.318,0.125,0.685,-0.473,-0.361,-0.136,0.673,0.462,-0.593,-0.619,-0.418,-0.325,-0.345,-0.232,-0.708,0.135,-0.563,0.123,-0.122,-0.143,0.066,-0.542,-0.473,-0.147,-0.344,-0.589,-0.496,0.333,-0.451,0.32,-0.382,-0.438,0.019,-0.273,-0.193,0.551,-0.373,-0.371,0.079,0.79,-0.15,0.632,-0.278,-0.043,0.293,0.036,0.018,-0.619,0.004,0.243,0.395,-0.241,0.318,0.057,-0.583,0.189,-0.326,0.226,-0.489,0.676,0.699,0.932,0.7,0.776,0.915,0.179,0.495,0.063,0.419,0.351,0.441,0.066,0.15,0.093,0.698,0.059,0.414,0.443,0.586
000596SZ,-0.652,-0.673,0.434,0.544,0.881,-0.004,-0.767,0.894,1.0,-0.526,0.358,0.635,0.921,-0.615,0.453,0.169,-0.335,-0.802,0.288,0.095,0.918,-0.865,-0.377,-0.044,0.693,-0.615,-0.802,-0.817,0.379,0.057,-0.066,0.647,0.701,-0.296,-0.019,-0.4,0.545,-0.617,0.474,0.871,0.595,-0.599,0.628,-0.055,0.523,-0.598,0.236,-0.134,-0.749,-0.272,-0.514,0.401,-0.349,0.237,-0.809,-0.096,0.809,-0.098,-0.091,-0.535,-0.338,-0.18,0.368,0.781,0.354,-0.361,0.214,0.864,-0.705,-0.084,0.715,0.766,-0.414,0.577,-0.768,-0.317,-0.075,0.735,0.377,-0.068,0.567,-0.126,-0.575,-0.043,0.565,-0.677,-0.564,-0.828,-0.257,0.23,0.116,-0.83,-0.543,-0.564,-0.314,-0.36,-0.858,-0.514,0.224,-0.544,-0.297,-0.185,0.739,-0.557,0.624,-0.654,0.635,-0.629,-0.266,0.826,0.635,0.706,-0.04,-0.815,0.177,-0.51,-0.528,0.162,0.791,0.478,-0.361,0.693,0.885,0.641,-0.415,0.625,0.84,0.298,-0.094,-0.091,0.218,-0.786,0.891,0.504,-0.301,-0.563,0.788,0.67,-0.542,0.15,0.655,-0.587,-0.581,-0.438,0.781,0.253,-0.825,-0.781,-0.574,-0.48,-0.609,-0.226,-0.82,-0.013,-0.653,-0.109,-0.335,-0.381,-0.17,-0.599,-0.725,-0.245,-0.442,-0.786,-0.754,0.082,-0.662,0.17,-0.398,-0.671,-0.269,-0.499,-0.386,0.391,-0.449,-0.587,-0.075,0.855,-0.392,0.581,-0.416,0.071,0.353,-0.181,0.309,-0.8,0.082,0.029,0.207,-0.162,0.161,-0.217,-0.801,0.267,-0.596,0.052,-0.707,0.611,0.873,0.85,0.635,0.927,0.968,-0.032,0.651,-0.195,0.712,0.527,0.294,-0.106,-0.126,-0.052,0.839,-0.115,0.499,0.595,0.608
000617SZ,0.845,0.653,0.324,0.035,-0.349,0.525,0.632,-0.253,-0.526,1.0,0.14,0.188,-0.644,0.803,0.216,0.445,0.862,0.786,-0.193,0.1,-0.387,0.686,0.487,0.638,-0.588,0.853,0.824,0.731,-0.736,0.241,0.667,-0.062,-0.188,0.75,0.642,0.743,-0.317,0.625,-0.464,-0.727,-0.16,0.843,-0.097,0.543,0.006,0.76,0.264,0.559,0.565,0.722,0.535,0.253,0.759,0.252,0.292,0.617,-0.51,0.268,0.699,0.695,0.725,0.703,-0.059,-0.258,0.034,0.76,0.324,-0.421,0.78,0.715,-0.153,-0.55,0.726,-0.381,0.824,0.674,0.738,-0.423,-0.432,0.293,-0.762,0.606,0.608,0.474,-0.163,0.811,0.816,0.795,0.605,-0.482,0.649,0.669,0.83,0.747,0.727,0.694,0.681,0.806,0.517,0.654,0.757,0.471,-0.665,0.636,-0.613,0.788,-0.335,0.747,0.669,-0.518,-0.39,-0.226,0.584,0.799,0.392,0.811,0.831,-0.004,-0.368,0.062,0.669,-0.725,-0.517,-0.119,0.848,-0.108,-0.527,0.291,0.583,0.518,0.446,0.858,-0.666,0.05,0.584,0.578,-0.476,0.052,0.708,0.052,-0.114,0.64,0.791,0.893,-0.42,0.388,0.811,0.802,0.777,0.707,0.87,0.542,0.717,0.544,0.667,0.787,0.76,0.773,0.726,0.392,0.855,0.547,0.608,0.794,0.827,0.53,0.84,0.492,0.526,0.853,0.771,0.815,0.632,0.269,0.577,0.835,0.569,-0.351,0.741,0.028,0.508,-0.08,-0.145,0.656,-0.508,0.676,0.174,0.61,0.463,-0.051,0.272,0.774,0.863,0.038,0.884,0.526,0.822,-0.008,-0.622,-0.309,0.02,-0.607,-0.431,0.429,-0.4,0.649,-0.689,-0.356,0.224,0.5,0.608,0.476,-0.607,0.593,-0.259,-0.49,-0.215
