,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.853,0.645,0.942,0.381,0.687,0.502,0.75,0.841,0.948,0.907,0.605,0.148,0.652,0.173,0.056,0.78,0.877,0.647,0.859,0.693,0.846,0.73,0.193,-0.213,-0.725,-0.08,0.472,0.63,0.823,-0.141,0.625,0.257,-0.476,-0.087,0.559,0.529,0.901,0.954,0.728,0.792,0.925,-0.471,0.077,0.439,-0.25,0.458,0.605,0.884,-0.136,0.586,0.684,0.515,0.828,0.532,0.112,0.583,0.489,0.507,0.923,0.897,0.815,0.076,0.88,0.279,0.27,0.013,0.569,0.285,0.669,0.436,-0.696,0.7,0.117,-0.099,-0.076,-0.269,0.577,0.806,0.658,-0.085,0.676,0.913,0.921,-0.282,0.961,0.804,0.85,0.905,-0.027,0.164,0.066,-0.477,0.662,0.285,0.933,0.799,0.272,0.809,0.02,0.661,0.951,0.836,0.66,-0.101,0.345,-0.243,0.346,0.957,0.625,-0.334,0.93,0.216,0.883,0.912,-0.165,0.401,-0.01,0.345,0.735,0.816,-0.271,0.953,0.93,0.918,0.768,0.361,0.896,-0.071,0.93,-0.62,0.774,0.883,0.202,0.357,0.885,0.918,0.696,-0.265,0.979,0.789,-0.327,0.245,0.793,0.437,0.739,0.816,0.214,0.977,0.504,0.828,-0.012,0.944,0.912,0.836,0.97,0.944,0.745,0.92,0.462,0.799,0.882,0.943,0.909,-0.26,0.792,0.899,0.925,0.854,0.918,0.928,0.662,0.314,0.134,-0.453,0.825,0.825,0.757,0.796,0.708,-0.082,0.937,0.844,-0.307,0.614,0.24,0.597,0.72,0.925,0.957,0.561,0.639,0.52,0.758,0.687,0.876,0.642,0.174,0.704,0.368,0.28,0.744,0.87,0.505,0.664,0.5,0.664,0.914,0.153,0.837,0.23,0.811,0.885,0.07,0.141,0.887,0.612
000002SZ,0.853,1.0,0.774,0.748,0.624,0.685,0.283,0.897,0.776,0.816,0.825,0.801,0.5,0.829,0.346,0.297,0.503,0.91,0.635,0.752,0.81,0.772,0.508,0.188,0.142,-0.797,0.035,0.678,0.839,0.718,-0.41,0.345,0.359,-0.167,-0.209,0.375,0.506,0.946,0.906,0.778,0.64,0.697,-0.057,0.337,0.523,-0.057,0.462,0.249,0.755,-0.276,0.623,0.852,0.647,0.552,0.603,0.254,0.516,0.541,0.373,0.792,0.721,0.564,0.421,0.842,-0.044,0.257,0.16,0.516,0.072,0.454,0.401,-0.555,0.539,0.258,0.027,-0.04,-0.033,0.448,0.487,0.337,0.301,0.385,0.843,0.831,-0.534,0.84,0.695,0.858,0.811,0.089,-0.111,0.253,-0.29,0.646,0.487,0.893,0.806,0.008,0.534,-0.301,0.588,0.775,0.592,0.68,0.293,0.52,-0.091,0.637,0.874,0.642,0.053,0.827,0.567,0.864,0.815,-0.085,0.156,-0.192,0.606,0.352,0.664,-0.283,0.845,0.713,0.84,0.49,0.458,0.817,-0.386,0.785,-0.305,0.612,0.904,0.472,-0.004,0.863,0.904,0.831,-0.052,0.844,0.595,-0.085,-0.128,0.498,0.653,0.715,0.855,0.147,0.805,0.56,0.652,0.186,0.788,0.753,0.873,0.902,0.85,0.847,0.77,0.482,0.645,0.859,0.814,0.913,0.148,0.801,0.685,0.751,0.846,0.822,0.84,0.381,0.239,0.319,-0.114,0.688,0.611,0.702,0.739,0.495,0.271,0.786,0.632,-0.208,0.426,0.398,0.7,0.422,0.915,0.869,0.628,0.306,0.609,0.839,0.366,0.883,0.805,0.318,0.463,0.124,0.43,0.701,0.928,0.458,0.787,0.308,0.569,0.932,0.397,0.785,0.312,0.666,0.688,-0.301,-0.038,0.771,0.652
000157SZ,0.645,0.774,1.0,0.479,0.847,0.933,0.009,0.728,0.364,0.68,0.789,0.895,0.603,0.867,0.802,0.648,0.115,0.66,0.927,0.423,0.897,0.83,0.105,0.604,0.417,-0.7,-0.315,0.589,0.794,0.683,-0.199,0.426,0.688,0.202,0.164,0.625,0.848,0.705,0.769,0.857,0.713,0.551,0.046,0.693,0.857,0.403,0.829,0.309,0.73,0.178,0.894,0.88,0.923,0.255,0.85,0.723,0.718,0.883,0.074,0.702,0.417,0.222,0.544,0.782,-0.113,0.626,0.632,0.147,0.113,0.576,0.619,-0.451,0.759,0.694,0.464,0.475,0.45,0.542,0.244,-0.029,0.57,0.309,0.842,0.715,-0.457,0.716,0.497,0.676,0.447,0.434,-0.384,0.376,0.09,0.305,0.866,0.811,0.326,-0.143,0.205,-0.652,0.793,0.688,0.628,0.798,0.404,0.841,0.174,0.796,0.685,0.913,0.301,0.691,0.487,0.75,0.79,-0.23,0.465,0.088,0.848,0.11,0.677,0.191,0.655,0.561,0.583,0.402,0.631,0.66,-0.602,0.641,-0.104,0.723,0.609,0.774,-0.263,0.865,0.74,0.598,-0.039,0.601,0.661,-0.053,-0.326,0.175,0.764,0.841,0.865,0.533,0.641,0.845,0.451,0.242,0.573,0.757,0.72,0.787,0.561,0.805,0.41,0.802,0.446,0.74,0.665,0.62,0.376,0.906,0.338,0.644,0.648,0.488,0.79,-0.06,0.595,0.76,0.101,0.809,0.271,0.601,0.453,0.24,0.426,0.487,0.22,0.048,0.589,0.651,0.943,0.05,0.699,0.666,0.845,0.001,0.888,0.745,0.172,0.729,0.899,0.756,0.068,-0.332,0.81,0.876,0.741,0.752,0.86,0.367,0.768,0.747,0.77,0.826,0.719,0.619,0.615,-0.201,0.396,0.57,0.498
000166SZ,0.942,0.748,0.479,1.0,0.186,0.537,0.533,0.651,0.837,0.918,0.81,0.445,-0.06,0.442,-0.028,-0.13,0.889,0.793,0.491,0.883,0.529,0.694,0.842,0.122,-0.402,-0.585,-0.02,0.325,0.473,0.787,-0.084,0.666,0.049,-0.578,-0.149,0.489,0.366,0.848,0.865,0.534,0.678,0.89,-0.582,-0.157,0.219,-0.314,0.284,0.667,0.769,-0.173,0.395,0.509,0.323,0.854,0.304,-0.025,0.44,0.333,0.595,0.819,0.944,0.924,-0.116,0.81,0.331,0.192,-0.194,0.517,0.371,0.613,0.302,-0.66,0.606,-0.054,-0.305,-0.143,-0.433,0.458,0.885,0.752,-0.289,0.687,0.797,0.838,-0.112,0.894,0.771,0.763,0.895,-0.14,0.358,-0.1,-0.566,0.624,0.101,0.801,0.825,0.399,0.93,0.268,0.501,0.876,0.789,0.492,-0.233,0.179,-0.392,0.121,0.883,0.446,-0.491,0.867,0.085,0.726,0.801,-0.153,0.32,-0.004,0.127,0.833,0.726,-0.366,0.922,0.929,0.876,0.797,0.25,0.86,0.175,0.858,-0.668,0.712,0.824,-0.033,0.543,0.739,0.827,0.533,-0.224,0.949,0.73,-0.443,0.445,0.924,0.254,0.6,0.702,0.148,0.921,0.326,0.853,-0.103,0.931,0.816,0.709,0.873,0.926,0.576,0.94,0.343,0.818,0.754,0.892,0.869,-0.415,0.648,0.935,0.88,0.739,0.923,0.819,0.819,0.206,-0.049,-0.572,0.742,0.928,0.663,0.779,0.711,-0.229,0.925,0.893,-0.425,0.53,0.068,0.419,0.863,0.874,0.892,0.394,0.798,0.305,0.581,0.724,0.77,0.454,0.021,0.786,0.51,0.055,0.59,0.779,0.34,0.493,0.607,0.549,0.826,-0.091,0.716,0.038,0.831,0.825,0.2,0.092,0.81,0.53
000333SZ,0.381,0.624,0.847,0.186,1.0,0.799,-0.027,0.729,0.234,0.397,0.505,0.908,0.863,0.842,0.855,0.847,-0.235,0.453,0.752,0.174,0.888,0.621,-0.195,0.526,0.745,-0.47,-0.339,0.692,0.754,0.353,-0.209,0.091,0.776,0.444,0.178,0.391,0.717,0.514,0.553,0.736,0.426,0.266,0.439,0.889,0.843,0.513,0.735,-0.088,0.422,0.083,0.822,0.851,0.907,-0.07,0.836,0.761,0.631,0.781,-0.207,0.453,0.101,-0.138,0.776,0.554,-0.162,0.504,0.733,0.018,-0.13,0.302,0.644,-0.266,0.476,0.823,0.662,0.484,0.686,0.263,-0.094,-0.395,0.807,-0.092,0.634,0.427,-0.669,0.443,0.295,0.379,0.164,0.357,-0.655,0.447,0.405,0.154,0.903,0.645,0.102,-0.24,-0.147,-0.791,0.569,0.414,0.332,0.702,0.599,0.853,0.4,0.874,0.412,0.795,0.665,0.44,0.655,0.558,0.522,-0.227,0.431,0.034,0.892,-0.163,0.428,0.356,0.446,0.197,0.286,0.034,0.802,0.407,-0.808,0.43,0.242,0.353,0.497,0.892,-0.638,0.714,0.546,0.525,0.123,0.312,0.388,0.196,-0.562,-0.163,0.866,0.599,0.682,0.498,0.379,0.797,0.078,0.441,0.294,0.511,0.637,0.557,0.286,0.751,0.086,0.66,0.069,0.629,0.384,0.408,0.692,0.701,-0.003,0.301,0.583,0.205,0.526,-0.343,0.608,0.833,0.467,0.523,0.014,0.377,0.179,-0.111,0.726,0.193,-0.052,0.324,0.437,0.646,0.841,-0.3,0.533,0.49,0.833,-0.33,0.862,0.714,-0.066,0.596,0.904,0.778,-0.278,-0.648,0.848,0.73,0.592,0.591,0.749,0.121,0.598,0.556,0.853,0.615,0.795,0.279,0.261,-0.437,0.287,0.392,0.498
000338SZ,0.687,0.685,0.933,0.537,0.799,1.0,0.103,0.675,0.387,0.728,0.83,0.817,0.497,0.777,0.798,0.64,0.187,0.593,0.976,0.415,0.882,0.89,0.161,0.663,0.312,-0.65,-0.454,0.473,0.697,0.719,-0.039,0.554,0.705,0.104,0.232,0.775,0.909,0.646,0.794,0.866,0.763,0.643,-0.106,0.638,0.856,0.388,0.866,0.446,0.776,0.33,0.94,0.822,0.891,0.328,0.883,0.704,0.74,0.893,0.089,0.742,0.449,0.272,0.406,0.815,0.041,0.69,0.634,0.156,0.178,0.738,0.698,-0.436,0.853,0.691,0.517,0.516,0.43,0.549,0.357,0.066,0.443,0.412,0.875,0.723,-0.37,0.754,0.518,0.636,0.418,0.415,-0.346,0.38,0.095,0.296,0.841,0.828,0.26,-0.012,0.286,-0.546,0.833,0.77,0.749,0.856,0.244,0.812,0.159,0.71,0.694,0.94,0.176,0.717,0.347,0.731,0.828,-0.294,0.628,0.224,0.761,0.265,0.737,0.262,0.697,0.643,0.596,0.503,0.659,0.703,-0.52,0.708,-0.189,0.774,0.575,0.728,-0.161,0.896,0.746,0.486,-0.096,0.634,0.745,-0.096,-0.193,0.257,0.682,0.882,0.886,0.624,0.717,0.857,0.523,0.153,0.632,0.852,0.708,0.795,0.536,0.765,0.413,0.841,0.497,0.748,0.693,0.545,0.233,0.931,0.364,0.71,0.655,0.487,0.833,0.007,0.727,0.759,-0.03,0.898,0.317,0.579,0.463,0.294,0.321,0.512,0.279,0.108,0.711,0.644,0.943,0.124,0.668,0.711,0.859,0.101,0.906,0.725,0.272,0.71,0.863,0.757,0.146,-0.284,0.815,0.937,0.712,0.796,0.779,0.505,0.84,0.742,0.71,0.873,0.751,0.676,0.678,-0.054,0.507,0.635,0.492
000538SZ,0.502,0.283,0.009,0.533,-0.027,0.103,1.0,0.382,0.523,0.511,0.282,0.12,-0.088,0.053,-0.194,-0.136,0.502,0.253,0.061,0.406,0.275,0.214,0.358,-0.032,-0.153,0.097,-0.07,0.404,0.132,0.229,0.434,0.355,0.209,-0.298,0.255,0.159,0.123,0.299,0.348,0.062,0.392,0.494,-0.256,-0.098,0.087,-0.353,0.119,0.36,0.384,-0.136,0.106,0.19,0.034,0.51,0.091,-0.105,0.225,0.005,-0.002,0.477,0.458,0.465,-0.069,0.224,0.73,-0.165,-0.082,0.635,0.12,0.269,0.378,-0.268,0.289,0.011,-0.235,-0.226,-0.254,0.398,0.547,0.508,-0.336,0.341,0.304,0.261,-0.262,0.353,0.417,0.215,0.41,-0.543,0.113,0.086,-0.1,0.515,-0.195,0.422,0.362,0.607,0.502,0.431,0.332,0.399,0.437,0.341,-0.107,0.043,0.146,-0.047,0.327,0.137,-0.248,0.419,0.022,0.338,0.323,-0.33,0.398,-0.116,-0.058,0.577,0.53,0.058,0.459,0.411,0.236,0.514,0.314,0.383,0.204,0.426,-0.355,0.13,0.408,-0.199,0.235,0.283,0.269,0.235,-0.357,0.419,0.457,-0.025,0.403,0.524,0.16,-0.036,0.192,-0.033,0.431,0.018,0.31,0.372,0.402,0.388,0.293,0.398,0.49,0.134,0.468,0.042,0.25,0.337,0.434,0.447,-0.233,0.086,0.463,0.314,0.443,0.373,0.321,0.545,0.18,-0.151,-0.146,0.263,0.64,0.176,0.244,0.468,-0.066,0.379,0.454,0.112,0.534,0.014,0.044,0.511,0.436,0.448,0.206,0.501,0.08,0.238,0.471,0.325,0.12,-0.223,0.474,0.346,-0.018,0.305,0.306,0.207,0.159,0.361,0.332,0.233,-0.222,0.304,0.105,0.272,0.365,0.288,0.133,0.378,0.101
000568SZ,0.75,0.897,0.728,0.651,0.729,0.675,0.382,1.0,0.774,0.733,0.72,0.841,0.624,0.818,0.399,0.461,0.336,0.763,0.598,0.662,0.893,0.693,0.342,0.239,0.322,-0.605,-0.071,0.784,0.82,0.571,-0.243,0.298,0.489,0.008,-0.074,0.318,0.509,0.837,0.83,0.69,0.585,0.621,0.116,0.474,0.568,0.058,0.47,0.154,0.628,-0.282,0.64,0.886,0.701,0.432,0.639,0.372,0.57,0.548,0.146,0.736,0.562,0.397,0.561,0.768,0.103,0.238,0.256,0.478,-0.011,0.382,0.545,-0.482,0.474,0.415,0.121,0.053,0.157,0.377,0.396,0.162,0.376,0.222,0.783,0.699,-0.706,0.717,0.612,0.682,0.674,-0.019,-0.277,0.314,-0.05,0.642,0.519,0.85,0.649,0.052,0.382,-0.332,0.546,0.694,0.535,0.719,0.367,0.614,0.103,0.635,0.735,0.649,0.236,0.761,0.583,0.784,0.725,-0.251,0.287,-0.215,0.642,0.277,0.621,-0.065,0.82,0.551,0.667,0.372,0.672,0.756,-0.479,0.759,-0.106,0.447,0.905,0.535,-0.185,0.819,0.782,0.795,-0.039,0.71,0.532,0.041,-0.203,0.375,0.784,0.579,0.766,0.212,0.69,0.537,0.464,0.4,0.66,0.702,0.832,0.823,0.741,0.796,0.602,0.472,0.439,0.82,0.735,0.824,0.289,0.712,0.523,0.601,0.831,0.672,0.72,0.267,0.402,0.403,0.085,0.607,0.574,0.64,0.562,0.348,0.431,0.625,0.5,0.012,0.48,0.448,0.69,0.265,0.883,0.832,0.727,0.167,0.63,0.805,0.317,0.821,0.834,0.369,0.285,-0.075,0.485,0.714,0.908,0.46,0.783,0.29,0.592,0.82,0.438,0.736,0.452,0.533,0.552,-0.28,0.019,0.691,0.599
000596SZ,0.841,0.776,0.364,0.837,0.234,0.387,0.523,0.774,1.0,0.751,0.685,0.431,0.171,0.528,-0.107,-0.073,0.755,0.809,0.308,0.837,0.523,0.597,0.745,-0.146,-0.225,-0.57,0.199,0.482,0.541,0.581,-0.22,0.368,0.021,-0.552,-0.299,0.233,0.163,0.818,0.806,0.511,0.517,0.766,-0.314,-0.09,0.147,-0.47,0.11,0.343,0.648,-0.409,0.293,0.555,0.271,0.762,0.291,-0.188,0.322,0.138,0.508,0.721,0.794,0.755,0.081,0.69,0.237,-0.073,-0.268,0.656,0.087,0.445,0.206,-0.554,0.334,-0.15,-0.275,-0.389,-0.407,0.296,0.686,0.641,-0.136,0.498,0.673,0.732,-0.352,0.775,0.725,0.732,0.884,-0.209,0.239,0.005,-0.497,0.743,0.015,0.745,0.876,0.266,0.734,0.163,0.324,0.765,0.576,0.437,-0.077,0.091,-0.267,0.187,0.805,0.315,-0.291,0.779,0.259,0.762,0.69,-0.009,0.12,-0.15,0.173,0.669,0.541,-0.447,0.856,0.73,0.824,0.543,0.266,0.768,-0.003,0.809,-0.45,0.442,0.896,0.031,0.34,0.684,0.776,0.752,-0.09,0.849,0.477,-0.169,0.234,0.738,0.348,0.499,0.588,-0.107,0.807,0.218,0.701,0.022,0.794,0.673,0.755,0.79,0.845,0.612,0.857,0.133,0.665,0.757,0.795,0.838,-0.268,0.535,0.831,0.721,0.797,0.868,0.701,0.714,0.073,-0.136,-0.364,0.532,0.831,0.666,0.777,0.659,-0.041,0.84,0.872,-0.293,0.319,0.075,0.295,0.685,0.846,0.865,0.321,0.56,0.268,0.671,0.601,0.762,0.471,-0.128,0.723,0.478,-0.002,0.468,0.833,0.173,0.444,0.271,0.337,0.801,-0.051,0.6,-0.042,0.591,0.665,-0.086,-0.204,0.85,0.549
000617SZ,0.948,0.816,0.68,0.918,0.397,0.728,0.511,0.733,0.751,1.0,0.892,0.626,0.13,0.599,0.242,0.143,0.732,0.795,0.701,0.794,0.707,0.822,0.65,0.354,-0.192,-0.668,-0.191,0.428,0.611,0.846,-0.019,0.712,0.339,-0.355,0.042,0.646,0.61,0.852,0.908,0.681,0.809,0.911,-0.479,0.119,0.48,-0.092,0.542,0.642,0.864,-0.024,0.621,0.666,0.544,0.765,0.545,0.24,0.61,0.562,0.427,0.917,0.866,0.778,0.076,0.878,0.342,0.393,0.107,0.51,0.38,0.694,0.519,-0.582,0.769,0.227,-0.072,0.087,-0.186,0.617,0.807,0.608,-0.087,0.666,0.886,0.872,-0.266,0.91,0.738,0.809,0.829,-0.039,0.106,0.133,-0.384,0.611,0.351,0.899,0.716,0.386,0.796,0.03,0.721,0.909,0.849,0.693,-0.078,0.451,-0.175,0.346,0.899,0.672,-0.323,0.893,0.21,0.81,0.886,-0.288,0.428,0.064,0.366,0.689,0.862,-0.174,0.908,0.914,0.848,0.815,0.454,0.928,-0.072,0.895,-0.537,0.795,0.82,0.235,0.326,0.852,0.847,0.597,-0.308,0.921,0.848,-0.343,0.287,0.753,0.429,0.715,0.832,0.327,0.922,0.524,0.812,0.051,0.891,0.907,0.751,0.927,0.912,0.671,0.862,0.577,0.772,0.806,0.908,0.863,-0.223,0.783,0.829,0.893,0.77,0.847,0.904,0.615,0.411,0.264,-0.426,0.852,0.774,0.677,0.72,0.691,-0.046,0.86,0.738,-0.263,0.709,0.321,0.655,0.693,0.867,0.915,0.598,0.644,0.534,0.673,0.622,0.806,0.633,0.273,0.65,0.315,0.351,0.77,0.845,0.565,0.681,0.673,0.745,0.855,0.168,0.837,0.316,0.867,0.863,0.164,0.269,0.788,0.497
