,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.026,0.749,0.022,0.392,0.291,-0.059,0.331,0.273,0.587,0.405,0.465,0.494,0.351,0.148,0.376,0.512,0.473,0.125,0.025,0.575,0.024,0.109,0.53,0.116,-0.009,0.514,0.371,0.378,-0.291,0.058,0.238,0.082,0.031,0.722,0.32,0.433,0.517,0.567,0.335,0.259,0.675,-0.059,0.636,0.544,0.54,0.113,0.292,0.519,0.288,0.458,0.223,0.515,0.427,0.136,0.357,0.46,0.276,0.022,0.319,0.345,0.562,0.165,0.605,0.794,0.344,0.67,0.539,0.565,0.379,0.399,0.42,0.674,0.332,0.006,0.435,0.545,0.302,0.561,0.326,0.418,0.114,0.387,0.013,-0.104,0.094,-0.182,0.292,0.048,0.427,-0.107,0.392,0.288,0.299,0.323,-0.049,-0.016,0.143,0.242,0.411,0.424,-0.22,0.329,0.155,-0.087,0.386,0.39,0.271,0.015,0.338,0.7,0.306,0.077,0.142,0.092,0.266,0.328,-0.376,0.777,0.281,0.78,0.068,0.497,0.276,0.295,0.458,0.17,0.656,0.607,0.632,0.655,0.225,0.29,0.331,0.248,0.505,0.204,0.21,0.476,0.401,0.724,0.249,0.252,0.332,0.655,0.583,0.67,0.31,0.583,0.227,0.383,0.38,0.706,-0.164,-0.017,0.152,0.033,0.492,0.265,0.557,0.491,0.414,-0.045,0.232,0.351,0.432,0.633,0.55,0.22,0.26,0.385,0.173,0.681,-0.016,0.241,0.357,-0.342,0.498,0.273,0.336,0.411,0.136,-0.019,0.075,0.777,0.046,0.354,-0.008,0.173,0.55,0.177,-0.453,0.227,0.292,-0.027,0.393,0.616,0.363,0.655,0.622,0.134,0.34,0.211,0.197,0.203,0.72,0.69,0.257,0.038,0.067,-0.038,0.095,0.29,0.267,0.409,0.544,0.388
000002SZ,0.026,1.0,-0.139,0.585,0.336,0.777,0.711,-0.683,-0.846,-0.146,0.45,0.043,-0.687,0.001,-0.74,0.69,-0.01,0.221,0.341,0.605,-0.333,0.958,0.503,0.137,0.417,0.908,-0.472,0.753,-0.641,0.809,-0.743,-0.635,-0.16,-0.803,-0.391,-0.861,-0.461,-0.62,0.242,-0.8,-0.73,-0.462,0.119,-0.462,0.439,0.168,0.855,0.664,0.467,0.605,0.418,0.727,0.371,0.061,0.342,0.379,-0.742,0.884,0.832,0.539,-0.294,-0.186,-0.706,-0.004,-0.064,0.545,-0.293,-0.61,-0.565,-0.794,-0.695,0.42,0.212,-0.817,0.85,-0.698,-0.081,-0.767,-0.012,-0.841,-0.749,-0.822,0.558,0.67,0.579,0.94,0.901,0.722,0.397,-0.567,-0.633,0.032,0.278,0.579,0.739,0.879,0.877,0.848,-0.674,-0.814,0.612,0.545,0.299,-0.088,-0.684,-0.608,-0.58,-0.494,0.504,0.733,-0.407,0.705,0.86,0.68,0.241,-0.586,-0.407,0.628,0.085,-0.824,-0.311,0.407,-0.271,0.699,0.845,-0.74,-0.831,0.208,-0.189,-0.309,-0.391,-0.63,-0.784,0.158,0.026,-0.425,0.889,0.243,-0.18,0.724,-0.428,0.556,-0.493,0.304,-0.397,0.016,0.154,-0.79,0.535,0.811,-0.57,0.451,0.13,0.095,0.408,0.841,0.844,-0.72,0.83,0.04,0.689,0.238,0.366,0.883,-0.667,-0.671,0.446,-0.533,0.916,-0.248,0.101,0.116,0.096,-0.796,-0.557,0.716,0.645,0.469,0.571,0.812,-0.573,0.932,0.957,0.825,0.171,0.724,0.658,0.707,0.23,0.043,0.589,-0.126,-0.741,0.481,0.731,-0.444,0.196,-0.017,-0.443,-0.56,0.635,-0.753,-0.7,-0.797,-0.795,-0.337,-0.537,-0.603,-0.836,0.127,0.06,0.481,-0.761,0.306,-0.414,-0.592,-0.612
000157SZ,0.749,-0.139,1.0,-0.252,0.558,0.258,-0.235,0.419,0.305,0.289,0.567,0.319,0.37,0.614,0.331,0.387,0.486,0.609,-0.083,0.174,0.56,-0.098,-0.241,0.337,0.368,-0.129,0.432,0.428,0.49,-0.213,0.235,0.444,0.176,0.068,0.645,0.35,0.44,0.515,0.419,0.458,0.515,0.734,-0.079,0.798,0.478,0.455,0.077,0.282,0.549,0.296,0.575,0.248,0.58,0.58,0.376,0.478,0.646,0.076,0.031,0.345,0.41,0.612,0.451,0.762,0.762,0.465,0.789,0.484,0.519,0.365,0.544,0.219,0.602,0.467,-0.197,0.622,0.567,0.526,0.576,0.353,0.385,0.333,0.14,0.024,-0.069,-0.074,-0.422,0.363,0.333,0.473,-0.032,0.604,0.197,0.369,0.32,-0.094,-0.116,0.11,0.439,0.391,0.392,0.03,0.395,0.203,0.052,0.581,0.294,0.516,0.096,0.235,0.596,0.288,0.03,0.173,0.357,-0.003,0.329,-0.302,0.631,0.465,0.749,0.356,0.563,0.366,0.146,0.423,0.221,0.773,0.492,0.408,0.652,0.381,0.365,0.576,0.115,0.419,0.031,0.478,0.073,0.18,0.741,0.434,0.501,0.322,0.506,0.426,0.595,0.305,0.444,0.071,0.6,0.401,0.441,0.089,-0.233,-0.02,-0.076,0.455,0.011,0.609,0.361,0.184,0.079,-0.001,0.635,0.585,0.376,0.712,0.031,0.218,0.36,-0.046,0.656,0.161,0.171,0.222,-0.409,0.409,0.401,0.142,0.493,-0.084,-0.15,-0.074,0.738,0.152,0.088,-0.126,0.036,0.584,0.348,-0.458,0.556,0.212,-0.109,0.27,0.161,0.453,0.836,0.571,0.294,0.538,0.089,0.464,0.391,0.773,0.657,0.426,0.312,0.237,0.258,0.038,0.609,0.122,0.287,0.445,0.687
000166SZ,0.022,0.585,-0.252,1.0,-0.091,0.257,0.683,-0.417,-0.463,0.006,-0.081,0.256,-0.285,-0.464,-0.435,0.287,0.417,-0.236,0.147,-0.054,-0.213,0.555,0.698,0.285,-0.208,0.346,-0.112,0.213,-0.444,0.449,-0.505,-0.281,-0.074,-0.541,-0.106,-0.344,-0.409,-0.412,0.221,-0.382,-0.641,-0.456,0.166,-0.427,0.207,0.373,0.259,0.086,-0.048,0.155,-0.091,0.071,-0.228,-0.404,-0.316,0.304,-0.517,0.513,0.401,-0.068,0.213,-0.073,-0.372,0.011,-0.269,0.107,-0.214,-0.274,-0.084,-0.376,-0.494,0.658,-0.082,-0.647,0.682,-0.407,-0.378,-0.648,-0.436,-0.443,-0.313,-0.704,0.138,0.148,0.35,0.416,0.683,0.189,-0.222,-0.345,-0.71,-0.31,-0.036,0.247,0.436,0.401,0.318,0.281,-0.259,-0.432,0.404,0.207,-0.168,-0.033,-0.553,-0.446,-0.246,-0.638,0.011,0.593,-0.207,0.166,0.3,-0.017,-0.238,-0.138,0.12,0.395,-0.071,-0.54,-0.219,-0.033,-0.276,0.14,0.456,-0.246,-0.54,-0.272,-0.147,-0.01,-0.202,-0.374,-0.426,-0.142,-0.177,-0.112,0.565,-0.362,0.031,0.649,-0.385,0.077,-0.66,0.564,-0.374,0.081,-0.091,-0.355,0.114,0.249,-0.618,-0.07,0.35,-0.093,0.097,0.511,0.534,-0.485,0.615,0.127,0.313,-0.036,-0.157,0.511,-0.643,-0.595,0.524,-0.48,0.438,-0.134,0.303,0.696,-0.16,-0.581,-0.379,0.232,0.714,0.202,0.092,0.394,-0.525,0.514,0.489,0.388,-0.016,0.14,0.607,0.854,0.812,0.013,-0.004,0.351,-0.693,-0.095,0.49,-0.336,0.137,0.067,-0.395,-0.274,-0.106,-0.675,-0.192,-0.632,-0.645,-0.334,-0.245,-0.346,-0.596,-0.292,-0.007,0.22,-0.636,0.429,0.045,-0.2,-0.55
000333SZ,0.392,0.336,0.558,-0.091,1.0,0.62,0.355,0.234,-0.094,0.105,0.583,0.413,-0.011,0.332,-0.303,0.514,0.362,0.858,-0.053,0.292,0.509,0.37,0.051,0.338,0.722,0.308,0.046,0.636,-0.125,0.167,0.001,-0.117,0.325,-0.343,0.335,-0.167,0.037,0.137,0.741,-0.054,0.062,0.393,0.252,0.479,0.572,0.583,0.511,0.581,0.764,0.416,0.712,0.532,0.648,0.511,0.595,0.591,0.193,0.471,0.319,0.754,0.271,0.647,-0.033,0.668,0.626,0.676,0.596,0.218,0.18,-0.078,0.169,0.427,0.611,-0.064,0.388,0.201,0.425,0.04,0.579,-0.058,-0.032,-0.15,0.285,0.176,0.182,0.369,0.068,0.486,0.337,0.125,-0.409,0.265,0.04,0.274,0.614,0.271,0.257,0.458,-0.078,-0.1,0.39,0.142,0.224,-0.245,-0.435,0.024,-0.156,0.065,0.089,0.596,0.282,0.592,0.499,0.527,0.21,-0.398,-0.051,0.066,0.551,-0.087,0.509,0.466,0.582,0.678,0.384,-0.093,-0.136,0.733,0.189,0.158,0.298,-0.027,0.063,0.373,-0.142,0.257,0.44,0.38,-0.264,0.256,0.424,0.492,0.003,0.461,0.161,0.547,0.414,-0.12,0.504,0.321,0.099,0.415,0.168,-0.182,-0.169,0.288,0.15,-0.122,0.342,0.475,0.451,0.01,0.038,0.43,0.178,0.011,0.498,0.406,0.333,-0.018,0.154,0.004,0.685,-0.438,-0.325,0.316,-0.01,0.604,0.675,0.426,-0.083,0.316,0.286,0.196,0.683,0.51,0.305,0.241,0.066,0.762,0.492,-0.334,0.002,0.176,0.169,-0.146,-0.014,0.491,0.401,0.227,0.515,0.062,-0.118,-0.004,-0.127,0.388,0.305,0.17,-0.022,0.038,0.165,-0.092,0.058,0.443,0.236,0.052,0.193
000338SZ,0.291,0.777,0.258,0.257,0.62,1.0,0.54,-0.347,-0.579,-0.154,0.769,0.008,-0.483,0.319,-0.527,0.811,0.092,0.566,0.344,0.703,0.02,0.788,0.252,0.328,0.62,0.752,-0.373,0.878,-0.361,0.582,-0.529,-0.352,-0.019,-0.663,-0.046,-0.645,-0.149,-0.335,0.417,-0.582,-0.344,-0.099,0.004,-0.064,0.646,0.389,0.842,0.808,0.7,0.681,0.774,0.824,0.692,0.4,0.551,0.568,-0.305,0.814,0.752,0.768,-0.179,0.215,-0.437,0.292,0.332,0.803,0.112,-0.37,-0.308,-0.557,-0.303,0.439,0.569,-0.485,0.65,-0.312,0.2,-0.407,0.328,-0.619,-0.575,-0.516,0.484,0.636,0.486,0.803,0.611,0.822,0.581,-0.353,-0.493,0.26,0.344,0.633,0.78,0.757,0.743,0.841,-0.403,-0.61,0.675,0.485,0.493,-0.098,-0.551,-0.24,-0.389,-0.156,0.562,0.677,-0.147,0.831,0.819,0.767,0.458,-0.566,-0.306,0.426,0.304,-0.539,0.087,0.563,0.097,0.849,0.816,-0.517,-0.633,0.58,0.069,-0.203,-0.119,-0.389,-0.479,0.461,0.164,-0.178,0.71,0.492,-0.253,0.522,-0.034,0.692,-0.09,0.344,-0.141,0.188,0.379,-0.664,0.668,0.76,-0.258,0.659,0.136,0.111,0.171,0.751,0.673,-0.514,0.763,0.228,0.672,0.195,0.465,0.809,-0.247,-0.333,0.504,-0.079,0.788,-0.14,0.159,-0.04,0.477,-0.642,-0.414,0.725,0.328,0.567,0.72,0.799,-0.266,0.776,0.768,0.722,0.527,0.763,0.505,0.467,0.059,0.32,0.777,-0.384,-0.401,0.495,0.562,-0.402,0.144,0.297,-0.003,-0.294,0.726,-0.416,-0.582,-0.458,-0.52,0.089,-0.199,-0.356,-0.561,0.316,0.291,0.361,-0.397,0.296,-0.227,-0.427,-0.186
000538SZ,-0.059,0.711,-0.235,0.683,0.355,0.54,1.0,-0.349,-0.632,-0.113,0.102,0.314,-0.45,-0.402,-0.669,0.42,0.224,0.124,0.111,0.142,-0.151,0.739,0.678,0.159,0.272,0.514,-0.288,0.409,-0.679,0.613,-0.408,-0.452,0.28,-0.68,-0.103,-0.532,-0.512,-0.472,0.451,-0.6,-0.734,-0.431,0.462,-0.372,0.383,0.488,0.61,0.315,0.229,0.141,0.202,0.302,0.052,-0.191,-0.053,0.355,-0.577,0.709,0.543,0.324,0.163,0.122,-0.456,0.177,-0.167,0.364,-0.081,-0.278,-0.222,-0.499,-0.573,0.711,0.149,-0.715,0.877,-0.424,-0.383,-0.752,-0.211,-0.523,-0.498,-0.826,0.142,0.183,0.517,0.603,0.743,0.311,0.002,-0.354,-0.73,-0.269,-0.233,0.316,0.666,0.539,0.414,0.446,-0.554,-0.612,0.505,0.24,-0.195,-0.152,-0.695,-0.635,-0.405,-0.65,0.034,0.745,-0.242,0.391,0.523,0.24,-0.193,-0.381,-0.017,0.58,-0.037,-0.711,-0.156,0.141,-0.166,0.463,0.475,-0.426,-0.574,-0.074,-0.19,-0.102,-0.273,-0.378,-0.478,0.019,-0.302,-0.113,0.773,-0.181,-0.315,0.591,-0.385,0.308,-0.639,0.572,-0.475,0.264,-0.169,-0.498,0.206,0.309,-0.748,0.004,0.002,-0.203,-0.043,0.52,0.501,-0.752,0.67,0.083,0.313,-0.275,-0.13,0.62,-0.633,-0.75,0.448,-0.431,0.514,-0.265,0.18,0.524,0.06,-0.849,-0.694,0.249,0.738,0.438,0.339,0.515,-0.748,0.599,0.623,0.401,0.116,0.479,0.693,0.831,0.549,0.28,0.187,0.303,-0.735,-0.122,0.586,-0.621,-0.035,0.172,-0.392,-0.366,0.215,-0.758,-0.292,-0.721,-0.742,-0.332,-0.298,-0.291,-0.571,-0.322,-0.046,-0.04,-0.74,0.661,0.108,-0.359,-0.633
000568SZ,0.331,-0.683,0.419,-0.417,0.234,-0.347,-0.349,1.0,0.874,0.39,-0.117,0.421,0.78,0.019,0.623,-0.364,0.384,0.264,-0.31,-0.612,0.863,-0.69,-0.146,0.213,-0.069,-0.768,0.523,-0.427,0.586,-0.762,0.805,0.527,0.468,0.657,0.766,0.821,0.543,0.815,0.393,0.824,0.661,0.712,0.272,0.625,0.019,0.301,-0.538,-0.359,-0.028,-0.471,-0.026,-0.494,-0.086,0.148,-0.086,-0.122,0.844,-0.559,-0.676,-0.154,0.592,0.693,0.708,0.494,0.461,-0.146,0.684,0.839,0.761,0.806,0.746,0.016,0.18,0.706,-0.495,0.842,0.356,0.65,0.383,0.876,0.81,0.636,-0.38,-0.723,-0.478,-0.692,-0.715,-0.503,-0.427,0.665,0.317,-0.048,-0.362,-0.392,-0.237,-0.706,-0.722,-0.647,0.62,0.794,-0.369,-0.52,-0.344,0.022,0.47,0.561,0.555,0.439,-0.658,-0.294,0.654,-0.327,-0.626,-0.482,-0.342,0.547,0.589,-0.592,0.362,0.729,0.701,-0.33,0.791,-0.332,-0.584,0.819,0.834,0.178,0.325,0.588,0.726,0.568,0.948,-0.122,-0.185,0.8,-0.575,-0.196,0.136,-0.381,0.711,-0.279,0.482,0.118,0.59,0.504,0.01,0.775,-0.287,-0.639,0.418,-0.285,0.149,-0.414,-0.511,-0.684,-0.758,0.665,-0.563,0.361,-0.462,-0.261,-0.551,-0.577,0.654,0.504,0.075,0.732,-0.643,0.203,0.009,0.182,0.451,0.443,0.318,-0.582,-0.515,0.102,-0.296,-0.509,0.438,-0.708,-0.77,-0.738,0.263,-0.463,-0.305,-0.407,0.016,0.547,-0.423,0.032,0.589,-0.468,-0.659,0.281,-0.013,0.339,0.677,0.764,-0.395,0.71,0.848,0.722,0.709,0.644,0.781,0.787,0.815,-0.286,-0.046,-0.57,0.67,0.184,0.723,0.778,0.597
000596SZ,0.273,-0.846,0.305,-0.463,-0.094,-0.579,-0.632,0.874,1.0,0.386,-0.277,0.241,0.895,0.038,0.728,-0.53,0.266,0.043,-0.264,-0.65,0.699,-0.892,-0.284,0.184,-0.373,-0.85,0.58,-0.591,0.745,-0.89,0.721,0.599,0.171,0.842,0.643,0.918,0.651,0.858,0.136,0.886,0.793,0.688,-0.054,0.608,-0.163,0.105,-0.772,-0.478,-0.176,-0.47,-0.219,-0.587,-0.184,0.129,-0.208,-0.277,0.861,-0.725,-0.847,-0.338,0.449,0.494,0.665,0.194,0.356,-0.355,0.499,0.814,0.748,0.918,0.841,-0.225,0.047,0.856,-0.727,0.828,0.396,0.814,0.306,0.931,0.918,0.827,-0.373,-0.661,-0.69,-0.823,-0.83,-0.638,-0.482,0.617,0.506,-0.044,-0.129,-0.527,-0.537,-0.854,-0.765,-0.746,0.745,0.91,-0.546,-0.599,-0.215,0.066,0.626,0.706,0.707,0.534,-0.556,-0.571,0.673,-0.468,-0.739,-0.559,-0.286,0.689,0.529,-0.754,0.312,0.871,0.578,-0.408,0.624,-0.567,-0.656,0.862,0.899,0.031,0.331,0.605,0.624,0.532,0.945,-0.253,-0.015,0.713,-0.771,-0.249,0.371,-0.551,0.664,-0.538,0.501,-0.161,0.68,0.309,0.053,0.837,-0.34,-0.661,0.587,-0.258,0.146,-0.25,-0.37,-0.725,-0.775,0.862,-0.665,0.175,-0.52,-0.042,-0.413,-0.68,0.686,0.685,-0.084,0.715,-0.762,0.309,-0.103,0.023,0.228,0.716,0.66,-0.579,-0.709,-0.227,-0.484,-0.59,0.66,-0.802,-0.883,-0.719,0.142,-0.715,-0.49,-0.622,-0.107,0.264,-0.511,-0.057,0.691,-0.377,-0.787,0.528,0.115,0.21,0.601,0.81,-0.577,0.838,0.862,0.838,0.823,0.606,0.753,0.683,0.832,-0.145,-0.052,-0.413,0.765,-0.181,0.63,0.807,0.667
000617SZ,0.587,-0.146,0.289,0.006,0.105,-0.154,-0.113,0.39,0.386,1.0,-0.146,0.495,0.6,-0.171,0.072,-0.098,0.409,0.054,0.168,-0.418,0.448,-0.14,0.409,0.261,-0.095,-0.256,0.761,-0.106,0.179,-0.496,0.302,-0.108,0.086,0.241,0.604,0.429,0.167,0.501,0.462,0.381,0.013,0.462,0.253,0.359,0.12,0.222,-0.11,-0.225,0.161,-0.251,-0.159,-0.228,0.05,-0.045,-0.273,-0.161,0.267,0.036,-0.27,0.012,0.235,0.229,0.001,0.265,0.47,-0.222,0.365,0.666,0.525,0.466,0.162,0.241,0.27,0.264,-0.005,0.227,0.309,0.1,0.251,0.506,0.534,0.021,0.269,-0.387,-0.191,-0.144,-0.212,-0.194,-0.388,0.569,0.043,-0.024,-0.098,-0.214,0.12,-0.358,-0.319,-0.261,-0.016,0.606,-0.062,-0.664,-0.113,-0.108,-0.062,0.018,0.433,-0.019,-0.448,0.123,0.646,-0.106,-0.265,-0.223,-0.461,0.627,0.302,-0.406,0.639,0.178,0.521,-0.471,0.285,-0.218,-0.113,0.536,0.395,0.231,0.523,0.73,0.697,0.235,0.324,-0.173,-0.007,0.435,-0.023,-0.281,0.659,0.201,0.559,-0.193,-0.059,0.213,0.701,0.537,0.287,0.54,0.21,-0.086,0.107,-0.086,0.542,-0.6,0.057,-0.203,-0.35,0.566,-0.052,0.305,0.148,0.284,-0.48,-0.04,0.071,0.18,0.235,0.238,0.019,0.076,0.184,0.362,0.331,-0.028,0.246,-0.022,-0.174,0.432,-0.184,0.04,0.163,-0.11,-0.267,-0.233,0.363,-0.238,0.314,-0.037,0.198,0.401,-0.386,-0.031,0.012,-0.04,-0.126,0.482,0.627,-0.138,0.353,0.553,-0.232,0.225,0.536,0.031,0.213,0.347,0.61,0.314,0.082,-0.416,-0.616,-0.384,0.048,0.326,0.508,0.709,0.009
