,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.794,-0.388,0.628,-0.217,-0.392,-0.377,0.046,-0.29,0.763,-0.697,-0.075,-0.631,-0.615,0.235,-0.683,0.6,-0.467,0.278,0.703,-0.596,0.689,0.309,-0.487,-0.695,0.848,0.888,0.764,-0.122,0.763,-0.194,-0.526,0.307,-0.407,-0.732,0.012,0.6,-0.683,0.549,0.449,-0.208,-0.525,-0.346,-0.754,-0.189,-0.221,-0.157,0.754,-0.073,0.665,-0.286,-0.714,0.306,-0.328,0.59,-0.15,-0.631,-0.23,0.832,0.524,-0.082,0.551,-0.559,-0.509,0.499,-0.343,0.641,-0.086,-0.263,0.649,-0.618,0.643,0.551,0.207,0.692,0.04,-0.696,-0.556,0.319,-0.72,-0.118,-0.289,0.57,-0.453,0.838,0.301,-0.07,0.75,0.206,0.719,0.791,0.749,0.763,0.743,-0.535,-0.094,0.809,0.449,0.772,-0.161,0.664,-0.065,-0.433,0.39,0.633,0.086,0.742,-0.537,0.423,0.682,-0.457,0.651,-0.578,-0.289,0.197,0.594,-0.443,-0.429,0.308,-0.332,0.766,-0.1,-0.296,-0.392,-0.118,-0.321,-0.155,-0.189,0.805,-0.588,-0.457,0.683,0.036,0.728,0.834,-0.034,0.083,0.161,0.762,0.304,-0.563,0.189,-0.53,0.608,0.772,-0.061,-0.369,-0.206,0.588,-0.299,0.598,0.725,0.034,-0.696,-0.249,0.604,0.766,0.044,0.691,-0.159,0.69,-0.281,0.674,0.692,-0.184,0.563,0.762,0.266,-0.508,0.823,0.767,0.581,-0.156,-0.76,0.758,0.547,0.656,-0.578,0.576,0.749,0.436,-0.062,-0.469,0.729,0.342,0.749,0.264,0.681,0.644,-0.449,0.568,0.777,0.642,-0.332,0.773,-0.283,0.827,-0.583,0.763,-0.643,0.202,-0.548,-0.579,-0.633,-0.821,-0.56,-0.203,0.661,-0.599,-0.344,-0.661,-0.063,-0.383,0.565,-0.588,-0.062,-0.074
000002SZ,0.794,1.0,-0.151,0.578,-0.028,-0.397,-0.284,-0.23,-0.393,0.735,-0.48,-0.089,-0.641,-0.708,0.347,-0.545,0.637,-0.263,0.514,0.619,-0.577,0.725,0.202,-0.494,-0.729,0.757,0.813,0.702,-0.222,0.538,0.079,-0.239,0.621,-0.423,-0.661,-0.156,0.706,-0.502,0.516,0.479,-0.285,-0.602,-0.593,-0.506,-0.038,-0.107,-0.143,0.689,-0.115,0.613,0.025,-0.522,0.461,-0.098,0.574,-0.089,-0.513,0.069,0.816,0.795,-0.102,0.599,-0.615,-0.155,0.715,-0.194,0.818,-0.247,-0.14,0.571,-0.6,0.726,0.709,0.631,0.698,0.108,-0.653,-0.601,0.688,-0.614,-0.239,-0.349,0.631,-0.335,0.792,0.101,-0.078,0.603,0.298,0.772,0.619,0.8,0.542,0.726,-0.357,-0.104,0.922,0.348,0.691,-0.365,0.765,0.145,-0.46,0.564,0.411,0.278,0.618,-0.41,0.577,0.828,-0.543,0.64,-0.442,-0.351,0.098,0.508,-0.161,-0.32,0.129,-0.42,0.868,-0.202,-0.327,-0.613,-0.17,-0.321,-0.276,0.133,0.64,-0.295,-0.447,0.582,-0.359,0.603,0.702,-0.226,-0.16,0.116,0.617,0.062,-0.318,0.331,-0.422,0.617,0.653,-0.315,0.044,-0.272,0.513,-0.311,0.588,0.615,0.119,-0.693,-0.372,0.283,0.654,-0.079,0.53,-0.22,0.681,-0.41,0.516,0.534,-0.186,0.563,0.521,0.217,-0.378,0.849,0.753,0.503,0.166,-0.781,0.612,0.562,0.679,-0.375,0.668,0.577,0.382,0.039,-0.587,0.496,0.395,0.825,0.56,0.696,0.542,-0.439,0.401,0.713,0.447,-0.272,0.755,-0.325,0.773,-0.677,0.778,-0.674,0.246,-0.557,-0.713,-0.588,-0.657,-0.404,-0.157,0.408,-0.631,-0.264,-0.746,-0.01,-0.402,0.642,-0.658,0.013,-0.073
000157SZ,-0.388,-0.151,1.0,0.089,0.702,0.717,0.838,-0.304,0.155,-0.156,0.546,0.707,0.696,0.577,0.604,0.739,0.198,0.778,0.41,-0.197,0.697,-0.439,0.233,0.693,0.232,-0.481,-0.355,-0.5,0.535,0.019,0.735,0.688,0.227,0.388,0.625,0.322,0.26,0.755,0.095,-0.56,0.526,0.632,0.421,0.749,0.521,0.713,0.091,-0.097,0.6,0.06,0.308,0.848,0.389,0.86,-0.621,0.661,0.093,0.598,-0.353,0.046,0.721,0.294,0.621,0.494,-0.058,0.84,-0.3,0.461,0.742,-0.083,0.787,0.158,0.235,0.162,-0.667,0.642,0.637,0.57,0.208,0.638,0.542,0.509,0.387,0.872,-0.497,0.258,0.507,-0.243,0.377,-0.098,-0.548,-0.391,-0.525,-0.402,0.929,0.711,-0.336,0.138,-0.201,0.14,-0.243,0.753,0.641,0.382,-0.467,0.643,-0.466,0.828,0.345,-0.064,0.545,-0.191,0.46,0.7,0.388,0.12,0.358,0.908,-0.091,0.59,-0.306,0.475,0.561,0.332,0.633,0.468,-0.004,0.563,-0.552,0.712,0.625,-0.411,-0.209,-0.62,-0.575,0.397,-0.454,0.201,-0.392,-0.058,0.825,-0.145,0.357,0.192,-0.524,0.416,0.707,0.674,0.272,0.794,0.219,-0.455,0.759,0.399,0.213,-0.594,-0.366,0.586,0.028,0.593,-0.09,0.232,-0.244,0.022,0.719,0.178,-0.487,-0.605,0.756,-0.27,-0.412,0.153,0.003,0.555,-0.593,0.233,0.085,0.245,0.104,-0.621,0.505,0.801,-0.005,-0.604,-0.2,-0.353,0.406,0.05,-0.013,0.142,0.046,-0.209,-0.16,0.763,-0.247,0.675,-0.362,0.335,-0.387,0.578,0.381,0.123,0.415,0.662,0.651,0.272,0.596,-0.596,0.607,0.751,0.426,0.731,0.603,0.15,0.487,0.775,0.522
000166SZ,0.628,0.578,0.089,1.0,-0.192,0.078,0.052,-0.246,-0.165,0.823,-0.736,0.468,-0.233,-0.154,0.735,-0.302,0.963,-0.358,0.541,0.887,-0.413,0.314,0.645,-0.079,-0.809,0.715,0.778,0.691,0.417,0.655,0.412,-0.203,0.664,0.101,-0.552,0.339,0.876,-0.465,0.662,-0.24,0.371,-0.107,0.001,-0.341,0.369,0.093,0.212,0.887,0.599,0.857,-0.422,-0.295,0.845,0.316,0.05,0.313,-0.913,-0.27,0.744,0.661,0.532,0.941,-0.391,-0.476,0.653,0.065,0.615,0.104,0.35,0.632,-0.235,0.925,0.716,0.168,0.187,0.625,-0.497,-0.3,0.473,-0.572,0.395,-0.007,0.8,0.177,0.693,0.715,0.17,0.818,0.213,0.905,0.646,0.685,0.699,0.43,-0.154,0.027,0.544,0.866,0.884,0.242,0.738,0.466,0.161,0.436,0.679,0.658,0.755,-0.175,0.733,0.683,-0.023,0.803,-0.577,0.316,0.731,0.622,-0.181,0.126,0.655,0.094,0.652,0.422,0.043,-0.219,0.441,0.055,-0.246,-0.255,0.625,-0.428,0.175,0.707,0.008,0.572,0.599,0.397,-0.487,0.661,0.84,0.485,-0.104,-0.327,-0.38,0.94,0.682,0.233,-0.117,0.215,0.732,-0.021,0.826,0.75,0.247,-0.712,-0.148,0.277,0.573,0.306,0.932,0.416,0.514,-0.419,0.803,0.825,0.35,0.876,0.567,-0.248,-0.411,0.536,0.736,0.988,-0.393,-0.489,0.641,0.926,0.95,-0.858,0.553,0.577,0.655,0.169,-0.832,0.55,0.538,0.675,0.628,0.954,0.963,-0.675,0.88,0.892,0.814,-0.124,0.883,-0.009,0.687,-0.407,0.429,-0.454,0.848,-0.782,-0.493,-0.326,-0.585,-0.724,0.467,0.173,-0.214,0.255,-0.45,0.45,0.05,0.611,-0.277,0.573,0.454
000333SZ,-0.217,-0.028,0.702,-0.192,1.0,0.565,0.581,0.106,0.024,-0.245,0.667,0.39,0.407,0.33,0.211,0.524,-0.059,0.795,0.292,-0.318,0.612,-0.202,-0.009,0.364,0.349,-0.489,-0.316,-0.488,0.111,0.077,0.324,0.53,-0.05,-0.041,0.502,0.078,0.063,0.666,0.056,-0.147,0.045,0.318,0.219,0.549,0.19,0.442,-0.181,-0.104,0.116,-0.15,0.542,0.586,0.045,0.454,-0.354,0.24,0.336,0.678,-0.302,-0.062,0.279,0.008,0.546,0.496,-0.159,0.51,-0.335,0.408,0.325,-0.126,0.526,-0.053,0.07,0.19,-0.378,0.157,0.513,0.328,0.116,0.626,0.212,0.22,0.281,0.496,-0.432,-0.014,0.258,-0.251,0.527,-0.258,-0.464,-0.314,-0.438,-0.073,0.736,0.728,-0.144,-0.159,-0.253,-0.192,-0.25,0.342,0.216,0.509,-0.489,0.227,-0.447,0.591,0.225,-0.067,0.203,-0.311,0.475,0.291,0.003,0.132,0.171,0.624,-0.221,0.321,-0.274,0.251,0.435,0.265,0.316,0.072,0.366,0.718,-0.488,0.624,0.205,-0.448,-0.029,-0.478,-0.464,0.198,0.084,-0.066,-0.441,-0.073,0.615,0.426,0.22,-0.103,-0.458,0.357,0.611,0.363,0.059,0.667,0.096,-0.468,0.682,0.518,0.068,-0.33,-0.199,0.391,-0.148,0.152,0.044,0.307,-0.305,-0.026,0.385,0.011,-0.333,-0.156,0.792,-0.02,-0.387,-0.15,0.261,0.447,-0.508,0.017,-0.143,0.527,0.181,-0.495,0.375,0.733,0.348,-0.486,-0.233,-0.269,0.112,-0.159,-0.224,0.448,-0.142,-0.328,-0.334,0.736,-0.384,0.48,-0.185,0.13,-0.231,0.494,-0.107,0.342,0.441,0.417,0.558,0.452,0.183,-0.155,0.297,0.377,0.268,0.386,0.199,0.032,0.18,0.315,0.057
000338SZ,-0.392,-0.397,0.717,0.078,0.565,1.0,0.804,0.097,0.339,-0.294,0.366,0.786,0.713,0.716,0.443,0.724,0.069,0.577,0.315,-0.166,0.675,-0.557,0.403,0.751,0.295,-0.52,-0.337,-0.511,0.658,0.04,0.399,0.469,-0.127,0.373,0.595,0.469,0.053,0.623,-0.038,-0.714,0.644,0.76,0.771,0.631,0.512,0.609,0.193,-0.054,0.644,-0.029,0.111,0.702,0.206,0.563,-0.696,0.546,0.082,0.211,-0.37,-0.265,0.724,0.114,0.62,0.056,-0.274,0.604,-0.481,0.606,0.57,-0.093,0.79,-0.022,-0.032,-0.287,-0.757,0.511,0.549,0.644,-0.168,0.556,0.641,0.59,0.246,0.818,-0.523,0.467,0.485,-0.145,0.341,-0.139,-0.366,-0.468,-0.29,-0.439,0.772,0.676,-0.54,0.248,-0.13,0.421,-0.235,0.481,0.772,0.153,-0.188,0.469,-0.354,0.734,0.201,-0.313,0.696,-0.294,0.431,0.751,0.515,0.177,0.25,0.8,0.194,0.729,-0.46,0.73,0.633,0.715,0.747,0.419,0.457,0.169,-0.469,0.425,0.695,-0.32,0.314,-0.463,-0.52,0.726,-0.11,0.264,-0.255,0.333,0.684,-0.251,0.236,0.022,-0.47,0.636,0.318,0.778,0.06,0.78,0.195,-0.39,0.653,0.477,0.38,-0.359,-0.328,0.635,0.082,0.75,-0.211,0.338,-0.12,0.073,0.83,0.143,-0.349,-0.559,0.64,-0.354,-0.417,0.161,-0.092,0.718,-0.469,0.232,-0.041,0.115,-0.054,-0.497,0.389,0.595,0.165,-0.466,-0.032,-0.493,0.144,-0.058,0.079,0.09,0.127,-0.266,-0.026,0.766,-0.294,0.659,-0.256,0.506,-0.467,0.588,0.293,0.202,0.62,0.63,0.547,0.157,0.643,-0.432,0.705,0.701,0.61,0.755,0.611,-0.093,0.602,0.633,0.553
000538SZ,-0.377,-0.284,0.838,0.052,0.581,0.804,1.0,-0.102,0.469,-0.266,0.468,0.757,0.795,0.542,0.543,0.781,0.064,0.75,0.351,-0.3,0.789,-0.515,0.294,0.846,0.291,-0.5,-0.367,-0.542,0.668,0.045,0.62,0.463,0.002,0.337,0.729,0.482,0.157,0.751,0.048,-0.689,0.671,0.76,0.66,0.622,0.53,0.78,0.122,-0.146,0.595,0.032,0.357,0.809,0.225,0.644,-0.617,0.724,0.169,0.538,-0.408,-0.128,0.774,0.167,0.734,0.316,-0.301,0.826,-0.432,0.627,0.588,-0.078,0.85,0.05,0.127,-0.102,-0.729,0.628,0.662,0.729,-0.016,0.69,0.696,0.717,0.266,0.838,-0.561,0.246,0.736,-0.27,0.085,-0.15,-0.506,-0.515,-0.515,-0.519,0.9,0.717,-0.509,0.105,-0.263,0.466,-0.326,0.708,0.814,0.205,-0.405,0.603,-0.532,0.91,0.155,-0.256,0.771,-0.293,0.636,0.692,0.416,0.058,0.468,0.808,-0.115,0.833,-0.416,0.423,0.752,0.588,0.658,0.654,0.062,0.391,-0.482,0.643,0.683,-0.47,0.009,-0.649,-0.573,0.603,-0.338,0.064,-0.373,0.114,0.664,-0.232,0.391,0.08,-0.616,0.451,0.547,0.761,0.253,0.782,0.184,-0.529,0.721,0.512,0.466,-0.537,-0.467,0.685,0.029,0.717,-0.205,0.413,-0.297,-0.063,0.793,0.057,-0.515,-0.661,0.721,-0.359,-0.493,0.118,-0.106,0.67,-0.656,0.13,-0.014,0.214,0.074,-0.658,0.45,0.683,0.161,-0.663,-0.331,-0.507,0.286,-0.065,-0.037,-0.012,-0.003,-0.28,-0.127,0.692,-0.3,0.696,-0.383,0.541,-0.398,0.731,0.301,0.321,0.57,0.79,0.619,0.182,0.482,-0.557,0.785,0.71,0.596,0.765,0.746,0.157,0.694,0.749,0.641
000568SZ,0.046,-0.23,-0.304,-0.246,0.106,0.097,-0.102,1.0,0.118,-0.164,-0.038,-0.115,0.004,-0.008,-0.536,-0.294,-0.297,-0.12,-0.473,-0.147,0.101,0.201,0.162,-0.214,0.211,-0.089,-0.009,-0.039,-0.118,0.192,-0.539,-0.483,-0.6,-0.537,-0.06,-0.204,-0.391,-0.083,0.148,0.063,-0.267,-0.153,0.159,-0.197,-0.305,-0.383,-0.213,-0.045,-0.328,-0.248,0.05,-0.213,-0.288,-0.404,0.184,-0.488,0.188,-0.332,-0.03,-0.522,-0.295,-0.331,0.245,-0.286,-0.562,-0.364,-0.396,0.387,-0.391,-0.153,-0.067,-0.342,-0.562,-0.554,0.087,-0.533,-0.136,-0.092,-0.6,0.116,-0.054,-0.244,-0.113,-0.246,-0.047,-0.214,0.049,0.018,-0.049,-0.274,0.184,-0.202,0.185,0.199,-0.189,0.247,-0.113,-0.343,-0.031,0.045,-0.118,-0.615,-0.123,-0.122,0.279,-0.46,0.008,-0.11,-0.43,-0.432,0.018,-0.129,0.154,-0.271,-0.246,-0.033,-0.287,-0.098,0.04,0.198,-0.37,0.032,0.313,0.418,-0.128,-0.352,0.489,-0.123,0.072,-0.364,-0.362,0.115,0.764,0.16,0.089,0.223,0.806,-0.275,0.007,0.262,-0.194,0.383,-0.232,-0.37,-0.016,0.292,-0.253,-0.225,-0.319,-0.065,-0.039,-0.064,-0.043,0.215,0.167,0.579,0.235,0.157,-0.023,-0.279,0.037,0.456,-0.021,0.142,-0.154,-0.245,0.364,0.29,-0.006,0.098,-0.062,-0.235,-0.021,0.045,0.093,-0.242,-0.305,0.136,0.042,0.137,0.01,-0.102,0.471,0.154,-0.159,-0.198,-0.655,-0.305,-0.087,0.199,-0.045,-0.169,-0.207,0.063,-0.229,0.158,0.104,-0.087,-0.228,0.201,-0.383,0.422,0.374,-0.168,0.002,-0.064,-0.415,0.43,-0.06,-0.318,0.008,-0.261,-0.319,-0.424,-0.043,-0.357,-0.406
000596SZ,-0.29,-0.393,0.155,-0.165,0.024,0.339,0.469,0.118,1.0,-0.426,0.205,0.302,0.566,0.245,0.041,0.418,-0.271,0.286,-0.027,-0.36,0.495,-0.474,0.073,0.542,0.354,-0.4,-0.326,-0.429,0.338,-0.059,0.156,0.036,-0.262,0.142,0.452,0.24,-0.19,0.384,-0.159,-0.525,0.507,0.485,0.53,0.243,0.102,0.429,0.032,-0.303,0.218,-0.228,0.223,0.291,-0.177,0.003,-0.342,0.405,0.254,0.122,-0.419,-0.334,0.306,-0.203,0.444,0.038,-0.414,0.295,-0.374,0.491,0.169,-0.224,0.441,-0.281,-0.166,-0.351,-0.488,0.201,0.36,0.615,-0.302,0.429,0.396,0.611,-0.226,0.296,-0.444,0.021,0.56,-0.339,-0.392,-0.272,-0.312,-0.465,-0.353,-0.502,0.318,0.24,-0.539,-0.083,-0.346,0.566,-0.318,0.171,0.535,-0.274,-0.253,0.182,-0.41,0.459,-0.271,-0.416,0.635,-0.429,0.465,0.262,0.086,-0.381,0.32,0.191,-0.207,0.584,-0.404,0.12,0.57,0.475,0.259,0.471,0.096,-0.158,-0.311,0.183,0.407,-0.407,0.185,-0.437,-0.421,0.452,-0.074,-0.158,-0.258,0.2,0.185,-0.27,0.088,-0.237,-0.471,0.007,0.05,0.425,-0.012,0.252,-0.255,-0.428,0.063,0.365,0.617,-0.305,-0.523,0.394,-0.175,0.392,-0.446,0.431,-0.349,-0.303,0.28,-0.304,-0.414,-0.482,0.28,-0.476,-0.458,-0.128,-0.136,0.491,-0.457,-0.254,-0.279,0.128,-0.309,-0.47,-0.003,-0.043,0.27,-0.491,-0.345,-0.502,-0.105,-0.318,-0.174,-0.11,-0.189,-0.389,-0.204,0.228,-0.315,0.349,-0.386,0.579,-0.33,0.545,0.01,0.408,0.615,0.582,0.317,0.009,0.151,-0.36,0.648,0.2,0.559,0.255,0.606,-0.112,0.599,0.194,0.462
000617SZ,0.763,0.735,-0.156,0.823,-0.245,-0.294,-0.266,-0.164,-0.426,1.0,-0.776,0.112,-0.564,-0.431,0.474,-0.604,0.828,-0.5,0.317,0.864,-0.645,0.591,0.405,-0.432,-0.882,0.851,0.898,0.858,0.049,0.608,0.195,-0.376,0.628,-0.181,-0.75,0.086,0.779,-0.664,0.734,0.19,-0.025,-0.466,-0.348,-0.592,0.173,-0.189,0.088,0.833,0.23,0.818,-0.404,-0.508,0.719,0.059,0.383,-0.025,-0.837,-0.286,0.893,0.717,0.086,0.782,-0.602,-0.456,0.689,-0.211,0.746,-0.163,0.005,0.594,-0.537,0.898,0.634,0.266,0.553,0.275,-0.673,-0.602,0.495,-0.714,0.081,-0.376,0.715,-0.155,0.876,0.404,-0.11,0.84,0.213,0.866,0.737,0.806,0.758,0.737,-0.409,-0.202,0.793,0.641,0.893,-0.046,0.767,0.177,-0.231,0.539,0.701,0.338,0.845,-0.425,0.611,0.77,-0.408,0.934,-0.672,-0.04,0.385,0.627,-0.305,-0.173,0.513,-0.237,0.805,0.102,-0.209,-0.467,0.05,-0.21,-0.388,-0.146,0.746,-0.532,-0.211,0.798,-0.079,0.716,0.807,-0.005,-0.319,0.439,0.859,0.266,-0.385,-0.05,-0.434,0.799,0.835,0.094,-0.201,-0.204,0.58,-0.322,0.759,0.854,0.058,-0.847,-0.373,0.437,0.72,-0.006,0.796,-0.017,0.713,-0.487,0.773,0.755,-0.031,0.784,0.702,0.083,-0.581,0.755,0.878,0.782,-0.262,-0.75,0.788,0.784,0.859,-0.775,0.678,0.779,0.503,0.047,-0.723,0.719,0.513,0.832,0.476,0.86,0.822,-0.562,0.771,0.946,0.72,-0.358,0.921,-0.288,0.789,-0.709,0.637,-0.634,0.595,-0.74,-0.691,-0.624,-0.76,-0.642,0.068,0.426,-0.56,-0.028,-0.716,0.125,-0.312,0.579,-0.569,0.224,0.071
