,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.61,-0.572,-0.021,-0.291,-0.668,-0.312,0.353,-0.415,-0.741,0.286,-0.466,0.587,-0.019,-0.263,0.171,-0.227,0.012,-0.426,0.625,0.603,-0.637,-0.45,-0.664,0.642,0.578,0.121,0.684,-0.533,0.591,0.118,-0.412,-0.529,-0.455,0.572,-0.692,0.558,0.489,0.693,0.554,0.522,0.111,0.303,-0.413,0.509,-0.706,0.574,-0.046,-0.041,0.199,-0.483,0.824,0.699,0.73,-0.171,-0.185,0.508,-0.549,-0.308,0.683,-0.457,0.543,0.726,0.37,0.788,0.123,0.737,0.751,0.284,-0.356,0.712,-0.659,-0.198,-0.247,-0.738,-0.453,0.244,0.116,0.508,0.609,0.652,-0.152,-0.605,0.252,0.285,0.202,-0.676,0.262,0.27,-0.595,-0.319,-0.656,0.016,-0.693,-0.444,0.759,-0.627,0.56,-0.052,0.367,0.563,-0.453,0.534,-0.631,-0.363,-0.399,-0.128,0.588,0.576,0.616,0.425,0.065,0.599,-0.121,0.474,0.248,-0.257,-0.088,0.259,0.54,0.65,0.497,-0.358,0.254,-0.379,-0.533,0.558,0.356,-0.388,-0.699,0.203,0.423,0.761,-0.625,0.301,-0.111,0.814,-0.224,0.194,0.435,0.722,0.25,-0.311,-0.368,0.23,-0.26,0.031,-0.571,0.7,0.442,-0.812,0.486,0.206,-0.138,-0.691,-0.562,0.427,0.157,0.479,-0.771,-0.184,-0.708,0.553,-0.436,0.606,-0.704,0.64,-0.52,-0.43,-0.802,-0.316,-0.563,-0.403,-0.529,0.66,-0.481,-0.309,-0.193,-0.168,0.189,-0.637,-0.596,0.654,0.385,0.312,0.413,-0.528,-0.087,-0.203,0.481,0.68,0.06,0.695,-0.664,0.097,-0.603,-0.485,-0.604,0.485,0.676,0.827,0.131,0.058,-0.274,0.056,0.593,0.674,0.277,0.226,0.51,-0.557,-0.55,-0.197,-0.333,0.651,0.661,0.081
000002SZ,-0.61,1.0,0.895,-0.354,0.57,0.838,0.479,-0.245,0.668,0.629,-0.728,0.738,-0.698,0.587,0.646,-0.098,0.192,0.521,0.24,-0.804,-0.559,0.836,0.576,0.437,-0.605,-0.845,-0.509,-0.778,0.68,-0.205,0.302,0.783,0.665,0.526,-0.773,0.791,-0.139,0.059,-0.67,-0.251,-0.405,0.29,-0.263,0.633,-0.387,0.776,-0.806,0.559,0.536,-0.347,0.569,-0.769,-0.623,-0.599,0.702,0.247,-0.042,0.807,0.012,-0.706,0.639,-0.529,-0.728,-0.187,-0.619,-0.262,-0.45,-0.669,-0.193,0.821,-0.577,0.796,0.437,0.818,0.863,0.582,-0.495,0.051,-0.062,-0.838,-0.743,0.5,0.694,-0.574,-0.42,-0.498,0.836,-0.597,0.047,0.577,0.396,0.474,-0.421,0.668,0.834,-0.666,0.91,-0.708,0.064,-0.443,-0.567,0.106,-0.176,0.682,0.666,0.843,-0.026,-0.883,-0.585,-0.558,-0.416,0.395,-0.812,0.632,-0.502,-0.381,0.71,-0.167,0.076,-0.671,-0.811,-0.709,0.386,0.172,0.534,0.742,-0.732,-0.107,0.081,0.909,-0.545,-0.814,-0.84,0.834,0.113,0.432,-0.637,0.783,-0.557,-0.499,-0.559,0.248,0.625,0.459,-0.456,0.653,-0.259,0.728,-0.676,-0.796,0.789,-0.632,-0.265,-0.305,0.507,0.843,-0.605,-0.349,-0.523,0.874,-0.008,0.529,-0.8,0.494,-0.458,0.707,-0.698,0.723,0.431,0.742,0.012,0.59,0.876,0.701,-0.846,0.26,0.337,0.578,-0.067,-0.661,0.863,0.435,-0.818,-0.752,-0.233,-0.711,0.821,0.023,0.249,-0.5,-0.542,0.378,-0.756,0.516,-0.368,0.494,0.387,0.797,-0.111,-0.697,-0.761,-0.372,0.136,0.652,0.28,-0.429,-0.389,0.313,0.114,-0.454,0.685,0.214,0.257,0.49,-0.501,-0.546,0.167
000157SZ,-0.572,0.895,1.0,-0.374,0.782,0.934,0.698,0.032,0.866,0.642,-0.737,0.596,-0.492,0.62,0.826,0.089,0.194,0.619,0.21,-0.928,-0.381,0.958,0.751,0.382,-0.506,-0.874,-0.716,-0.676,0.892,-0.102,0.518,0.898,0.689,0.677,-0.647,0.815,0.05,0.227,-0.723,-0.101,-0.205,0.55,-0.175,0.72,-0.539,0.817,-0.875,0.684,0.57,-0.242,0.763,-0.798,-0.656,-0.546,0.821,0.467,0.054,0.943,-0.156,-0.664,0.781,-0.395,-0.657,-0.113,-0.533,-0.283,-0.397,-0.452,0.121,0.883,-0.448,0.921,0.688,0.797,0.893,0.734,-0.401,0.278,-0.072,-0.688,-0.575,0.728,0.822,-0.742,-0.625,-0.569,0.883,-0.784,-0.019,0.605,0.179,0.379,-0.65,0.709,0.959,-0.706,0.925,-0.838,0.182,-0.453,-0.584,-0.059,-0.282,0.748,0.855,0.768,-0.22,-0.913,-0.716,-0.517,-0.275,0.514,-0.874,0.76,-0.631,-0.621,0.894,-0.051,-0.074,-0.574,-0.866,-0.883,0.634,0.341,0.442,0.833,-0.667,0.108,0.048,0.871,-0.497,-0.929,-0.74,0.856,0.196,0.637,-0.576,0.798,-0.761,-0.308,-0.625,0.174,0.805,0.588,-0.685,0.836,-0.463,0.883,-0.725,-0.902,0.724,-0.797,-0.154,-0.352,0.431,0.953,-0.71,-0.431,-0.599,0.841,-0.266,0.516,-0.942,0.551,-0.537,0.639,-0.664,0.83,0.572,0.682,-0.107,0.606,0.931,0.819,-0.934,0.283,0.487,0.78,-0.262,-0.685,0.931,0.547,-0.928,-0.871,-0.078,-0.886,0.954,0.11,0.336,-0.327,-0.658,0.556,-0.846,0.573,-0.595,0.388,0.275,0.858,-0.305,-0.515,-0.755,-0.283,0.299,0.848,0.208,-0.528,-0.293,0.149,0.289,-0.658,0.881,0.089,0.417,0.734,-0.585,-0.454,0.417
000166SZ,-0.021,-0.354,-0.374,1.0,-0.396,-0.128,0.04,0.084,-0.219,0.288,0.797,-0.39,0.384,-0.534,-0.625,0.444,0.726,-0.774,0.587,0.25,0.32,-0.223,0.008,0.466,0.165,0.499,0.675,0.303,-0.297,-0.501,-0.68,-0.235,0.06,0.157,0.559,0.047,-0.243,-0.397,0.141,0.096,0.113,-0.352,0.006,0.052,0.162,0.063,0.456,-0.623,-0.8,0.647,-0.018,-0.049,-0.179,0.179,-0.482,0.306,-0.339,-0.275,0.693,0.509,0.095,0.499,0.168,-0.245,-0.141,0.601,0.021,0.114,-0.287,-0.536,-0.037,-0.223,-0.266,-0.54,-0.053,0.139,0.749,-0.171,-0.16,0.416,0.175,-0.487,0.039,0.427,0.267,0.852,-0.044,0.664,-0.705,-0.091,-0.276,0.206,0.541,0.175,-0.427,0.518,-0.44,0.44,0.551,0.608,-0.069,0.602,-0.344,0.105,-0.538,-0.22,-0.079,0.511,0.247,-0.209,0.434,-0.139,0.402,-0.669,-0.234,0.316,-0.536,0.667,-0.497,0.677,0.469,0.423,0.175,-0.397,0.26,-0.096,0.672,-0.21,0.503,-0.205,0.784,0.55,0.317,-0.067,-0.449,-0.212,-0.151,-0.605,0.686,0.443,0.129,-0.305,-0.248,0.357,0.482,-0.32,0.409,-0.437,0.398,0.645,0.135,0.202,0.627,0.805,0.439,-0.245,0.706,0.682,0.631,-0.318,0.658,0.318,0.374,0.334,0.087,-0.13,0.468,-0.193,0.081,0.163,0.742,0.406,-0.515,-0.064,0.224,0.589,0.455,-0.434,0.506,0.69,-0.302,0.436,0.357,0.657,0.323,0.548,-0.417,0.657,0.573,0.252,-0.169,-0.218,0.252,0.253,0.605,0.497,0.475,-0.044,-0.178,0.136,-0.082,0.777,0.187,-0.463,-0.033,0.069,0.027,-0.369,-0.607,-0.092,-0.246,0.589,0.391,-0.431,0.202,-0.14,-0.434
000333SZ,-0.291,0.57,0.782,-0.396,1.0,0.71,0.708,0.34,0.772,0.394,-0.584,0.433,-0.136,0.581,0.836,0.227,0.082,0.63,0.084,-0.698,-0.034,0.753,0.57,0.14,-0.201,-0.587,-0.762,-0.322,0.785,0.147,0.626,0.725,0.427,0.608,-0.317,0.544,0.267,0.464,-0.411,0.132,0.051,0.729,0.055,0.494,-0.409,0.542,-0.657,0.721,0.507,-0.225,0.701,-0.534,-0.386,-0.229,0.735,0.438,0.315,0.755,-0.324,-0.404,0.59,-0.117,-0.275,0.124,-0.206,-0.273,-0.129,-0.018,0.416,0.717,-0.065,0.678,0.738,0.583,0.569,0.57,-0.381,0.444,0.122,-0.287,-0.173,0.726,0.649,-0.665,-0.524,-0.545,0.564,-0.775,0.044,0.387,0.118,0.131,-0.666,0.481,0.825,-0.511,0.731,-0.613,0.3,-0.348,-0.239,-0.248,-0.17,0.535,0.789,0.471,-0.277,-0.632,-0.467,-0.198,0.024,0.436,-0.657,0.683,-0.394,-0.665,0.84,-0.012,-0.126,-0.311,-0.629,-0.72,0.61,0.548,0.191,0.694,-0.429,0.383,0.02,0.511,-0.369,-0.752,-0.404,0.557,0.365,0.741,-0.341,0.572,-0.746,-0.131,-0.459,0.061,0.716,0.485,-0.645,0.705,-0.505,0.813,-0.575,-0.766,0.387,-0.579,0.008,-0.351,0.097,0.822,-0.586,-0.373,-0.388,0.562,-0.487,0.261,-0.741,0.474,-0.269,0.451,-0.338,0.687,0.527,0.358,-0.19,0.318,0.733,0.635,-0.644,0.069,0.433,0.729,-0.334,-0.566,0.72,0.332,-0.719,-0.741,0.166,-0.806,0.778,0.124,0.262,0.061,-0.439,0.537,-0.603,0.382,-0.637,0.08,0.03,0.589,-0.226,-0.051,-0.434,-0.125,0.3,0.842,0.199,-0.325,-0.008,0.051,0.458,-0.535,0.733,-0.208,0.36,0.795,-0.411,-0.127,0.64
000338SZ,-0.668,0.838,0.934,-0.128,0.71,1.0,0.772,-0.014,0.865,0.828,-0.52,0.498,-0.478,0.488,0.668,0.188,0.341,0.352,0.425,-0.925,-0.367,0.962,0.853,0.582,-0.557,-0.82,-0.536,-0.703,0.875,-0.34,0.278,0.917,0.814,0.814,-0.553,0.907,-0.058,0.098,-0.828,-0.151,-0.226,0.453,-0.259,0.835,-0.544,0.942,-0.852,0.52,0.331,-0.034,0.867,-0.894,-0.81,-0.541,0.655,0.543,-0.114,0.944,0.083,-0.581,0.905,-0.335,-0.727,-0.257,-0.671,-0.203,-0.479,-0.498,0.003,0.731,-0.516,0.954,0.705,0.649,0.959,0.839,-0.21,0.15,-0.233,-0.652,-0.612,0.565,0.906,-0.59,-0.661,-0.37,0.967,-0.651,-0.275,0.702,0.073,0.531,-0.495,0.877,0.893,-0.632,0.841,-0.775,0.285,-0.299,-0.743,0.167,-0.365,0.9,0.754,0.751,-0.185,-0.856,-0.637,-0.721,-0.217,0.564,-0.874,0.611,-0.723,-0.63,0.75,0.156,-0.24,-0.453,-0.758,-0.804,0.762,0.142,0.559,0.91,-0.518,0.017,0.317,0.868,-0.248,-0.814,-0.754,0.926,0.144,0.502,-0.739,0.665,-0.61,-0.217,-0.685,0.015,0.772,0.735,-0.546,0.714,-0.317,0.807,-0.743,-0.787,0.836,-0.794,-0.062,-0.089,0.644,0.943,-0.615,-0.21,-0.506,0.866,-0.108,0.732,-0.886,0.67,-0.598,0.705,-0.66,0.854,0.678,0.826,0.127,0.809,0.844,0.902,-0.956,0.486,0.658,0.734,-0.231,-0.463,0.876,0.752,-0.926,-0.707,-0.026,-0.768,0.878,0.314,0.47,-0.305,-0.764,0.429,-0.86,0.775,-0.444,0.568,0.484,0.956,-0.437,-0.571,-0.885,-0.093,0.307,0.712,0.21,-0.53,-0.351,-0.018,0.022,-0.697,0.898,0.333,0.53,0.633,-0.645,-0.626,0.208
000538SZ,-0.312,0.479,0.698,0.04,0.708,0.772,1.0,0.52,0.837,0.607,-0.197,0.041,0.042,0.503,0.591,0.644,0.438,0.278,0.452,-0.773,0.213,0.754,0.86,0.412,-0.061,-0.408,-0.56,-0.225,0.805,-0.07,0.339,0.827,0.566,0.912,-0.08,0.659,0.349,0.345,-0.571,0.375,0.307,0.672,0.177,0.816,-0.422,0.726,-0.606,0.56,0.145,0.344,0.915,-0.604,-0.594,-0.057,0.53,0.753,0.242,0.783,0.004,-0.104,0.823,0.181,-0.318,0.112,-0.272,0.132,-0.003,0.063,0.377,0.553,0.033,0.741,0.814,0.466,0.66,0.923,0.151,0.513,-0.091,-0.157,-0.091,0.634,0.825,-0.675,-0.659,-0.121,0.734,-0.584,-0.536,0.431,-0.295,0.228,-0.541,0.769,0.734,-0.275,0.603,-0.468,0.596,0.142,-0.624,0.0,-0.474,0.829,0.704,0.381,-0.511,-0.55,-0.473,-0.484,0.266,0.645,-0.532,0.53,-0.773,-0.795,0.625,0.559,-0.517,0.055,-0.473,-0.672,0.923,0.431,0.353,0.856,-0.045,0.392,0.386,0.462,0.098,-0.588,-0.237,0.663,0.176,0.635,-0.5,0.355,-0.581,0.239,-0.414,-0.094,0.867,0.885,-0.592,0.754,-0.352,0.658,-0.518,-0.605,0.499,-0.765,0.305,0.042,0.374,0.793,-0.363,-0.15,-0.131,0.462,-0.29,0.502,-0.757,0.798,-0.265,0.356,-0.181,0.794,0.614,0.47,0.125,0.647,0.68,0.754,-0.754,0.561,0.87,0.804,-0.249,-0.206,0.556,0.683,-0.704,-0.475,0.443,-0.699,0.732,0.626,0.679,0.226,-0.647,0.552,-0.508,0.619,-0.423,0.377,0.273,0.77,-0.394,-0.032,-0.584,0.269,0.577,0.702,0.203,-0.292,0.052,-0.041,0.192,-0.783,0.815,0.034,0.789,0.695,-0.369,-0.249,0.457
000568SZ,0.353,-0.245,0.032,0.084,0.34,-0.014,0.52,1.0,0.26,-0.211,0.201,-0.417,0.737,0.248,0.265,0.717,0.254,0.227,0.116,-0.095,0.855,0.043,0.21,-0.119,0.685,0.358,-0.339,0.582,0.226,0.518,0.365,0.147,-0.179,0.301,0.56,-0.095,0.69,0.537,0.269,0.802,0.83,0.627,0.761,0.093,0.072,-0.113,0.147,0.345,-0.004,0.42,0.345,0.198,0.204,0.607,0.266,0.577,0.644,0.071,-0.284,0.501,0.116,0.732,0.502,0.633,0.537,0.457,0.671,0.795,0.666,0.118,0.7,-0.027,0.384,0.077,-0.143,0.327,0.386,0.761,0.388,0.561,0.71,0.496,0.112,-0.47,-0.118,0.146,-0.086,-0.169,-0.293,-0.349,-0.458,-0.491,-0.344,0.033,0.13,0.255,-0.038,0.148,0.596,0.454,0.118,-0.264,-0.28,0.069,0.268,-0.323,-0.669,0.195,-0.051,0.352,0.723,0.243,0.266,0.185,-0.285,-0.417,0.247,0.539,-0.431,0.595,0.11,-0.159,0.486,0.719,-0.238,0.13,0.395,0.781,-0.015,-0.293,0.261,-0.019,0.59,-0.11,0.006,0.608,0.256,-0.206,-0.256,0.505,0.295,0.107,0.429,0.391,-0.396,0.401,-0.324,0.097,0.123,-0.049,-0.312,-0.269,0.518,0.092,-0.373,0.109,0.186,-0.214,0.387,-0.367,-0.439,-0.307,-0.159,0.322,0.385,-0.429,0.559,0.24,-0.041,-0.38,-0.137,-0.099,0.057,-0.032,0.015,0.091,0.439,0.33,-0.114,0.034,-0.067,0.031,0.055,0.001,0.795,-0.253,0.141,0.471,0.467,0.804,-0.041,0.417,0.241,-0.178,-0.232,-0.231,-0.36,-0.042,0.012,0.772,0.28,0.495,0.614,0.396,0.155,0.224,0.6,0.008,0.561,-0.367,0.133,-0.528,0.566,0.405,0.347,0.574,0.686
000596SZ,-0.415,0.668,0.866,-0.219,0.772,0.865,0.837,0.26,1.0,0.632,-0.536,0.204,-0.202,0.455,0.769,0.297,0.177,0.444,0.143,-0.915,-0.172,0.925,0.868,0.29,-0.331,-0.722,-0.759,-0.546,0.942,-0.147,0.483,0.897,0.699,0.795,-0.332,0.793,0.217,0.228,-0.707,0.074,-0.076,0.649,-0.151,0.758,-0.701,0.809,-0.841,0.635,0.331,-0.014,0.861,-0.717,-0.716,-0.41,0.739,0.648,0.049,0.923,-0.207,-0.496,0.835,-0.223,-0.481,-0.188,-0.468,-0.286,-0.324,-0.166,0.258,0.689,-0.268,0.887,0.799,0.582,0.79,0.807,-0.159,0.319,-0.234,-0.422,-0.418,0.725,0.877,-0.694,-0.767,-0.477,0.812,-0.821,-0.282,0.632,-0.012,0.295,-0.754,0.718,0.829,-0.595,0.741,-0.773,0.294,-0.328,-0.637,-0.239,-0.293,0.762,0.858,0.596,-0.333,-0.774,-0.719,-0.572,-0.071,0.577,-0.791,0.638,-0.709,-0.812,0.82,0.151,-0.328,-0.317,-0.761,-0.871,0.797,0.352,0.278,0.813,-0.346,0.205,0.124,0.652,-0.259,-0.84,-0.492,0.707,0.307,0.627,-0.483,0.643,-0.79,0.104,-0.666,0.012,0.852,0.699,-0.695,0.818,-0.563,0.864,-0.631,-0.81,0.556,-0.796,0.048,-0.317,0.422,0.931,-0.694,-0.304,-0.517,0.685,-0.41,0.543,-0.902,0.559,-0.566,0.514,-0.522,0.774,0.775,0.575,-0.121,0.608,0.8,0.883,-0.86,0.344,0.641,0.869,-0.422,-0.499,0.784,0.651,-0.893,-0.782,0.107,-0.848,0.847,0.248,0.402,-0.133,-0.755,0.612,-0.823,0.652,-0.622,0.335,0.277,0.832,-0.556,-0.303,-0.692,-0.14,0.516,0.792,0.022,-0.616,-0.173,-0.146,0.223,-0.816,0.947,0.042,0.485,0.768,-0.657,-0.435,0.406
000617SZ,-0.741,0.629,0.642,0.288,0.394,0.828,0.607,-0.211,0.632,1.0,-0.139,0.337,-0.483,0.156,0.224,0.207,0.525,-0.104,0.619,-0.688,-0.415,0.748,0.704,0.77,-0.665,-0.588,-0.113,-0.627,0.619,-0.709,-0.188,0.667,0.744,0.798,-0.409,0.851,-0.408,-0.276,-0.79,-0.313,-0.374,0.054,-0.435,0.749,-0.499,0.922,-0.637,0.061,-0.058,0.133,0.703,-0.858,-0.856,-0.591,0.236,0.455,-0.441,0.688,0.526,-0.452,0.811,-0.293,-0.709,-0.486,-0.859,-0.085,-0.607,-0.602,-0.277,0.328,-0.624,0.773,0.413,0.246,0.855,0.731,-0.008,-0.137,-0.494,-0.517,-0.676,0.109,0.853,-0.176,-0.437,-0.015,0.853,-0.27,-0.513,0.771,0.109,0.801,-0.074,0.894,0.57,-0.45,0.603,-0.493,0.36,-0.127,-0.719,0.451,-0.385,0.873,0.377,0.619,0.109,-0.598,-0.432,-0.867,-0.25,0.382,-0.685,0.206,-0.642,-0.43,0.324,0.342,-0.333,-0.259,-0.527,-0.454,0.631,-0.244,0.714,0.761,-0.248,-0.295,0.597,0.717,0.11,-0.444,-0.676,0.796,-0.041,0.166,-0.849,0.359,-0.195,-0.04,-0.725,-0.269,0.466,0.705,-0.134,0.367,0.063,0.573,-0.571,-0.408,0.904,-0.499,0.176,0.266,0.898,0.718,-0.333,0.228,-0.293,0.754,0.284,0.951,-0.572,0.71,-0.622,0.811,-0.528,0.624,0.738,0.926,0.559,0.895,0.491,0.801,-0.736,0.709,0.69,0.377,0.104,-0.031,0.622,0.885,-0.701,-0.322,-0.095,-0.384,0.542,0.448,0.527,-0.365,-0.737,0.118,-0.717,0.94,-0.013,0.813,0.788,0.855,-0.545,-0.648,-0.933,0.079,0.171,0.279,0.05,-0.546,-0.541,-0.292,-0.414,-0.575,0.708,0.708,0.46,0.286,-0.68,-0.811,-0.173
