,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.896,-0.23,0.919,-0.298,-0.155,0.385,0.217,-0.241,0.798,0.789,0.747,-0.13,-0.044,0.865,0.153,0.925,-0.465,0.003,0.126,0.034,0.302,-0.436,0.789,0.239,0.677,0.891,0.238,-0.568,0.044,-0.013,0.696,0.763,-0.075,0.831,0.317,-0.277,-0.263,0.316,-0.476,0.741,0.283,0.405,-0.417,0.753,0.789,0.304,0.272,-0.107,0.477,0.268,0.025,-0.029,0.615,0.179,0.786,-0.071,0.731,0.791,0.056,0.895,0.258,-0.602,-0.176,-0.461,0.779,0.752,-0.167,-0.272,0.505,-0.011,0.534,0.404,0.736,0.338,0.034,0.792,-0.036,0.191,-0.415,-0.357,0.347,0.954,0.666,0.339,0.969,0.938,0.84,0.824,0.763,0.776,0.575,0.891,0.867,-0.043,0.972,0.954,0.751,0.536,0.705,-0.273,0.845,-0.053,0.882,-0.524,0.774,0.773,-0.628,0.241,0.419,0.33,-0.463,-0.099,-0.051,0.394,0.835,0.478,0.079,-0.253,-0.237,-0.503,-0.23,0.418,0.767,-0.048,0.765,-0.4,-0.261,0.114,0.878,-0.273,0.306,-0.507,0.507,0.197,0.131,0.896,-0.263,0.948,0.953,-0.402,0.135,0.285,0.819,0.942,-0.292,0.777,0.805,0.975,0.961,0.944,0.434,0.96,0.708,0.911,0.967,0.932,0.923,0.787,0.772,0.77,0.908,0.511,0.966,-0.141,0.678,0.605,-0.524,0.96,0.957,0.518,0.94,0.224,0.097,0.736,0.935,0.559,-0.387,0.96,0.77,0.802,0.952,0.897,0.799,-0.157,0.843,-0.152,0.477,0.939,0.02,-0.01,0.6,0.578,0.966,0.623,0.961,0.966,0.594,0.773,-0.407,0.211,-0.562,0.127,0.758,0.744,0.538,-0.443,-0.043,0.749,0.311,0.812,0.826,0.766,-0.36,0.153,0.77,0.696
000002SZ,0.896,1.0,-0.57,0.837,-0.424,-0.487,0.061,0.02,-0.512,0.713,0.825,0.751,-0.454,-0.192,0.854,-0.196,0.91,-0.745,-0.371,-0.206,-0.2,0.162,-0.725,0.818,0.006,0.548,0.866,0.022,-0.745,-0.146,-0.299,0.535,0.647,-0.297,0.862,0.279,-0.495,-0.599,0.093,-0.746,0.698,0.1,0.502,-0.717,0.579,0.862,-0.016,0.008,-0.47,0.328,0.009,-0.361,-0.351,0.324,-0.172,0.825,-0.354,0.784,0.571,-0.184,0.841,-0.038,-0.8,-0.529,-0.729,0.78,0.787,-0.442,-0.547,0.326,-0.302,0.4,0.239,0.584,0.121,-0.222,0.885,-0.31,-0.132,-0.707,-0.679,0.13,0.858,0.453,-0.013,0.915,0.886,0.738,0.629,0.515,0.688,0.274,0.902,0.722,-0.311,0.864,0.963,0.572,0.302,0.758,-0.473,0.699,-0.378,0.753,-0.647,0.783,0.596,-0.773,-0.156,0.279,0.052,-0.705,-0.255,-0.344,0.133,0.668,0.198,-0.291,-0.577,-0.473,-0.664,-0.387,0.183,0.756,-0.249,0.783,-0.534,-0.54,-0.148,0.781,-0.595,-0.07,-0.646,0.22,-0.128,-0.104,0.671,-0.394,0.952,0.854,-0.612,-0.189,-0.056,0.646,0.814,-0.578,0.536,0.891,0.928,0.877,0.815,0.246,0.936,0.666,0.932,0.833,0.902,0.979,0.515,0.695,0.507,0.937,0.206,0.884,-0.335,0.379,0.32,-0.74,0.937,0.869,0.185,0.819,-0.109,-0.21,0.475,0.805,0.292,-0.534,0.833,0.598,0.904,0.958,0.714,0.682,-0.305,0.647,-0.39,0.228,0.818,-0.209,-0.316,0.297,0.303,0.937,0.318,0.939,0.942,0.417,0.891,-0.666,-0.035,-0.696,-0.055,0.709,0.755,0.459,-0.715,-0.302,0.74,0.067,0.886,0.736,0.828,-0.618,-0.06,0.801,0.751
000157SZ,-0.23,-0.57,1.0,-0.244,0.629,0.968,0.573,0.352,0.741,-0.134,-0.444,-0.148,0.776,0.391,-0.295,0.683,-0.391,0.918,0.879,0.723,0.53,0.303,0.925,-0.404,0.436,0.087,-0.377,0.474,0.728,0.614,0.622,0.011,-0.005,0.661,-0.436,-0.056,0.621,0.964,0.444,0.826,-0.241,0.256,-0.263,0.914,0.049,-0.514,0.479,0.512,0.897,0.129,0.51,0.914,0.898,0.331,0.771,-0.458,0.749,-0.413,0.171,0.523,-0.322,0.594,0.758,0.87,0.864,-0.375,-0.409,0.715,0.746,0.245,0.594,0.012,0.128,-0.008,0.332,0.554,-0.564,0.753,0.671,0.798,0.91,0.286,-0.194,0.21,0.754,-0.307,-0.324,-0.139,0.114,0.264,-0.071,0.464,-0.367,0.044,0.888,-0.185,-0.401,0.122,0.257,-0.375,0.767,0.004,0.788,0.002,0.609,-0.384,0.051,0.686,0.845,0.412,0.53,0.866,0.494,0.88,0.491,0.038,0.609,0.752,0.941,0.71,0.746,0.555,0.339,-0.274,0.752,-0.389,0.646,0.915,0.594,-0.099,0.876,0.734,0.616,0.508,0.726,0.525,0.115,0.49,-0.419,-0.197,0.718,0.851,0.713,0.001,-0.103,0.873,0.257,-0.485,-0.339,-0.251,-0.068,0.347,-0.387,-0.142,-0.447,-0.103,-0.29,-0.541,0.306,-0.146,0.287,-0.456,0.558,-0.193,0.607,0.452,0.421,0.775,-0.379,-0.171,0.521,-0.146,0.605,0.685,0.248,-0.077,0.263,0.651,-0.123,0.114,-0.565,-0.431,-0.005,-0.024,0.579,0.064,0.847,0.288,-0.198,0.591,0.725,0.488,0.458,-0.379,0.467,-0.368,-0.367,0.096,-0.592,0.842,0.626,0.629,0.351,-0.242,-0.399,-0.049,0.808,0.826,-0.302,0.515,-0.558,-0.185,-0.496,0.781,0.418,-0.361,-0.427
000166SZ,0.919,0.837,-0.244,1.0,-0.276,-0.144,0.511,0.417,-0.14,0.786,0.844,0.677,-0.064,0.2,0.853,0.228,0.951,-0.49,0.046,0.229,0.237,0.443,-0.473,0.821,0.291,0.674,0.912,0.269,-0.384,0.099,0.15,0.726,0.835,0.012,0.828,0.476,-0.095,-0.299,0.508,-0.358,0.836,0.476,0.547,-0.369,0.722,0.803,0.338,0.362,-0.081,0.485,0.403,-0.044,-0.153,0.642,0.172,0.766,-0.029,0.737,0.823,0.181,0.931,0.405,-0.453,-0.122,-0.355,0.767,0.843,-0.091,-0.141,0.603,0.023,0.596,0.474,0.612,0.475,0.167,0.79,0.011,0.265,-0.357,-0.298,0.427,0.856,0.754,0.349,0.919,0.904,0.894,0.852,0.784,0.756,0.579,0.905,0.833,-0.067,0.884,0.872,0.794,0.633,0.769,-0.226,0.849,0.049,0.865,-0.359,0.799,0.855,-0.469,0.173,0.372,0.4,-0.474,0.138,-0.113,0.525,0.72,0.408,0.097,-0.324,-0.057,-0.42,-0.066,0.551,0.864,-0.059,0.807,-0.258,-0.257,0.238,0.848,-0.204,0.347,-0.294,0.559,0.262,0.301,0.825,-0.035,0.915,0.909,-0.215,0.154,0.32,0.915,0.943,-0.197,0.745,0.795,0.914,0.944,0.905,0.567,0.922,0.799,0.839,0.92,0.889,0.859,0.782,0.857,0.759,0.839,0.566,0.925,0.107,0.69,0.666,-0.401,0.904,0.933,0.538,0.964,0.283,0.157,0.767,0.911,0.657,-0.253,0.926,0.779,0.864,0.89,0.868,0.835,-0.079,0.82,-0.168,0.597,0.968,0.097,0.112,0.577,0.632,0.88,0.664,0.89,0.925,0.637,0.775,-0.301,0.287,-0.384,0.224,0.764,0.755,0.681,-0.316,-0.142,0.813,0.473,0.801,0.831,0.798,-0.19,0.304,0.793,0.83
000333SZ,-0.298,-0.424,0.629,-0.276,1.0,0.652,0.313,-0.004,0.192,-0.52,-0.389,0.115,0.28,0.478,-0.368,0.367,-0.37,0.696,0.503,0.398,0.19,0.026,0.636,-0.428,-0.137,-0.236,-0.338,-0.074,0.581,0.764,0.241,-0.323,-0.241,0.727,-0.454,-0.056,0.687,0.673,0.262,0.593,-0.276,0.2,-0.343,0.563,-0.301,-0.522,-0.123,0.155,0.624,-0.226,0.053,0.481,0.555,-0.091,0.21,-0.573,0.483,-0.417,-0.109,0.538,-0.484,0.171,0.703,0.424,0.661,-0.55,-0.42,0.209,0.459,0.022,0.018,-0.256,-0.203,-0.457,-0.177,0.122,-0.521,0.28,0.26,0.659,0.474,-0.312,-0.138,0.063,0.495,-0.231,-0.227,-0.316,-0.067,-0.026,-0.438,0.008,-0.172,-0.176,0.688,-0.177,-0.359,-0.199,-0.159,-0.543,0.813,-0.245,0.427,-0.176,0.714,-0.517,-0.27,0.771,0.464,0.454,0.054,0.824,0.491,0.754,0.338,-0.148,0.203,0.226,0.74,0.367,0.878,0.732,0.014,-0.34,0.825,-0.409,0.401,0.764,0.15,-0.312,0.606,0.481,0.467,0.129,0.203,0.397,-0.046,0.679,-0.418,-0.127,0.72,0.482,0.174,-0.143,-0.175,0.597,-0.005,-0.585,-0.293,-0.298,-0.112,0.458,-0.311,-0.055,-0.247,-0.194,-0.222,-0.433,-0.003,-0.314,0.134,-0.268,0.285,-0.225,0.516,0.265,0.154,0.762,-0.302,-0.142,0.135,-0.303,0.169,0.313,-0.149,-0.221,-0.187,0.874,-0.215,-0.106,-0.531,-0.319,-0.083,0.12,0.695,-0.203,0.811,-0.086,-0.31,0.773,0.508,0.162,0.423,-0.303,0.103,-0.291,-0.329,-0.261,-0.609,0.645,0.582,0.775,-0.249,-0.483,-0.502,-0.135,0.673,0.553,-0.491,0.346,-0.632,-0.469,-0.645,0.567,0.067,-0.371,-0.396
000338SZ,-0.155,-0.487,0.968,-0.144,0.652,1.0,0.626,0.368,0.703,-0.102,-0.361,-0.056,0.717,0.452,-0.23,0.68,-0.307,0.884,0.904,0.756,0.537,0.34,0.86,-0.357,0.428,0.112,-0.273,0.434,0.728,0.645,0.63,0.007,0.053,0.689,-0.387,0.002,0.624,0.938,0.496,0.786,-0.186,0.305,-0.221,0.883,0.06,-0.449,0.447,0.509,0.886,0.131,0.53,0.899,0.887,0.326,0.756,-0.423,0.736,-0.372,0.242,0.524,-0.247,0.641,0.751,0.833,0.841,-0.336,-0.349,0.674,0.749,0.279,0.534,0.026,0.115,-0.013,0.361,0.572,-0.52,0.735,0.656,0.764,0.854,0.266,-0.124,0.276,0.783,-0.226,-0.262,-0.063,0.182,0.321,-0.012,0.514,-0.265,0.111,0.929,-0.124,-0.335,0.226,0.282,-0.324,0.814,0.113,0.789,0.072,0.609,-0.331,0.129,0.686,0.855,0.443,0.502,0.85,0.532,0.884,0.567,0.111,0.645,0.716,0.913,0.721,0.759,0.592,0.359,-0.229,0.814,-0.357,0.611,0.938,0.628,-0.028,0.854,0.755,0.593,0.561,0.771,0.554,0.178,0.547,-0.345,-0.103,0.733,0.851,0.745,0.097,-0.019,0.847,0.326,-0.416,-0.265,-0.175,0.024,0.479,-0.307,-0.017,-0.37,-0.029,-0.192,-0.471,0.36,-0.062,0.349,-0.382,0.614,-0.099,0.656,0.522,0.472,0.777,-0.303,-0.071,0.544,-0.054,0.574,0.684,0.332,0.001,0.278,0.655,-0.039,0.169,-0.468,-0.357,0.057,0.065,0.61,0.099,0.872,0.308,-0.126,0.633,0.744,0.544,0.553,-0.313,0.533,-0.286,-0.279,0.127,-0.537,0.818,0.68,0.622,0.318,-0.21,-0.391,0.006,0.775,0.8,-0.255,0.605,-0.509,-0.138,-0.444,0.79,0.415,-0.311,-0.328
000538SZ,0.385,0.061,0.573,0.511,0.313,0.626,1.0,0.778,0.585,0.375,0.336,0.289,0.679,0.641,0.364,0.798,0.335,0.325,0.793,0.852,0.795,0.716,0.364,0.315,0.652,0.561,0.335,0.598,0.48,0.609,0.745,0.582,0.634,0.635,0.264,0.5,0.618,0.529,0.866,0.52,0.519,0.713,0.295,0.504,0.552,0.191,0.678,0.793,0.7,0.545,0.808,0.631,0.474,0.772,0.737,0.198,0.672,0.236,0.755,0.722,0.395,0.86,0.427,0.685,0.543,0.283,0.355,0.633,0.664,0.723,0.591,0.531,0.544,0.349,0.735,0.717,0.107,0.674,0.82,0.484,0.595,0.639,0.35,0.762,0.821,0.335,0.354,0.56,0.714,0.765,0.393,0.809,0.332,0.521,0.569,0.396,0.219,0.682,0.716,0.289,0.499,0.585,0.758,0.534,0.407,0.306,0.676,0.33,0.702,0.518,0.79,0.317,0.688,0.549,0.838,0.435,0.684,0.739,0.449,0.712,0.362,0.539,0.828,0.451,0.511,0.343,0.489,0.512,0.697,0.487,0.647,0.835,0.492,0.834,0.77,0.797,0.566,0.506,0.269,0.41,0.577,0.764,0.812,0.647,0.575,0.673,0.687,0.154,0.303,0.433,0.54,0.753,0.288,0.486,0.157,0.492,0.263,0.108,0.726,0.571,0.771,0.149,0.87,0.398,0.734,0.847,0.843,0.44,0.267,0.486,0.836,0.531,0.786,0.754,0.759,0.552,0.765,0.474,0.517,0.64,0.201,0.207,0.571,0.607,0.504,0.64,0.508,0.788,0.524,0.63,0.769,0.718,0.842,0.248,0.863,0.255,0.275,0.609,0.077,0.586,0.781,0.392,0.556,0.402,0.279,0.561,0.522,0.427,0.419,0.861,0.123,0.465,0.219,0.661,0.743,0.322,0.35
000568SZ,0.217,0.02,0.352,0.417,-0.004,0.368,0.778,1.0,0.711,0.487,0.406,0.139,0.674,0.541,0.389,0.658,0.301,0.075,0.562,0.726,0.925,0.817,0.178,0.447,0.815,0.665,0.191,0.78,0.483,0.408,0.798,0.688,0.685,0.466,0.371,0.679,0.515,0.316,0.857,0.457,0.627,0.707,0.641,0.388,0.606,0.327,0.746,0.818,0.493,0.68,0.893,0.363,0.2,0.744,0.619,0.365,0.619,0.353,0.689,0.637,0.464,0.857,0.34,0.615,0.451,0.442,0.524,0.755,0.647,0.752,0.74,0.707,0.731,0.418,0.873,0.793,0.242,0.677,0.805,0.31,0.538,0.812,0.123,0.714,0.53,0.174,0.205,0.614,0.616,0.664,0.457,0.689,0.211,0.474,0.29,0.165,0.146,0.59,0.827,0.489,0.268,0.476,0.72,0.492,0.408,0.462,0.69,0.196,0.368,0.273,0.854,0.025,0.746,0.238,0.703,0.291,0.515,0.712,0.133,0.755,0.146,0.369,0.906,0.524,0.141,0.481,0.559,0.192,0.732,0.399,0.507,0.55,0.61,0.782,0.676,0.783,0.312,0.352,0.232,0.185,0.446,0.601,0.703,0.569,0.411,0.602,0.569,0.27,0.146,0.353,0.375,0.474,0.161,0.417,-0.03,0.33,0.086,0.05,0.527,0.641,0.556,-0.025,0.687,0.235,0.72,0.571,0.7,0.266,0.12,0.32,0.741,0.45,0.809,0.732,0.604,0.465,0.834,0.261,0.398,0.621,0.308,0.08,0.422,0.415,0.439,0.567,0.221,0.87,0.423,0.347,0.647,0.5,0.532,0.087,0.724,0.098,0.165,0.751,0.228,0.536,0.601,0.286,0.833,0.558,0.454,0.64,0.371,0.174,0.587,0.724,0.274,0.555,0.406,0.59,0.92,0.436,0.5
000596SZ,-0.241,-0.512,0.741,-0.14,0.192,0.703,0.585,0.711,1.0,0.128,-0.228,-0.243,0.913,0.382,-0.111,0.631,-0.298,0.584,0.753,0.678,0.828,0.608,0.691,-0.168,0.757,0.325,-0.344,0.755,0.777,0.357,0.81,0.298,0.223,0.436,-0.216,0.221,0.574,0.709,0.584,0.797,0.015,0.374,0.177,0.799,0.259,-0.25,0.706,0.715,0.664,0.408,0.75,0.7,0.581,0.485,0.8,-0.174,0.716,-0.166,0.296,0.433,-0.094,0.747,0.657,0.848,0.724,-0.058,-0.1,0.929,0.841,0.469,0.845,0.327,0.442,0.199,0.691,0.815,-0.336,0.866,0.757,0.613,0.88,0.689,-0.31,0.271,0.503,-0.334,-0.342,0.075,0.159,0.318,0.139,0.555,-0.382,0.08,0.567,-0.27,-0.375,0.282,0.489,0.014,0.444,0.117,0.774,0.058,0.559,-0.07,0.271,0.507,0.56,0.136,0.702,0.487,0.587,0.482,0.45,-0.017,0.493,0.814,0.559,0.894,0.417,0.314,0.615,-0.043,0.318,-0.115,0.812,0.596,0.79,0.029,0.722,0.549,0.801,0.547,0.82,0.631,-0.002,0.353,-0.306,-0.273,0.59,0.703,0.763,0.097,-0.101,0.827,0.237,-0.216,-0.355,-0.163,-0.105,0.141,-0.369,-0.003,-0.522,-0.141,-0.37,-0.48,0.253,0.117,0.19,-0.508,0.464,-0.231,0.696,0.315,0.377,0.546,-0.377,-0.203,0.544,-0.037,0.715,0.701,0.336,-0.016,0.499,0.402,-0.098,0.188,-0.293,-0.433,-0.049,-0.12,0.441,0.152,0.528,0.506,-0.114,0.295,0.613,0.354,0.282,-0.414,0.475,-0.38,-0.336,0.366,-0.311,0.767,0.471,0.48,0.812,0.089,-0.102,0.219,0.655,0.567,0.064,0.536,-0.258,0.103,-0.116,0.782,0.724,-0.137,-0.052
000617SZ,0.798,0.713,-0.134,0.786,-0.52,-0.102,0.375,0.487,0.128,1.0,0.684,0.53,0.134,-0.082,0.816,0.182,0.797,-0.425,0.031,0.17,0.262,0.469,-0.328,0.769,0.552,0.845,0.692,0.601,-0.393,-0.083,0.173,0.798,0.842,-0.165,0.787,0.358,-0.318,-0.209,0.396,-0.328,0.711,0.26,0.644,-0.263,0.821,0.765,0.505,0.411,-0.112,0.64,0.483,0.071,-0.001,0.69,0.36,0.814,-0.006,0.725,0.786,-0.013,0.892,0.46,-0.538,0.004,-0.361,0.849,0.759,0.162,-0.127,0.602,0.278,0.646,0.561,0.85,0.597,0.249,0.767,0.232,0.325,-0.407,-0.126,0.663,0.67,0.612,0.253,0.717,0.679,0.827,0.744,0.734,0.909,0.625,0.635,0.854,-0.05,0.708,0.774,0.778,0.692,0.839,-0.363,0.818,0.075,0.854,-0.452,0.815,0.827,-0.621,0.184,0.287,0.574,-0.513,0.014,-0.12,0.326,0.719,0.55,0.248,-0.29,-0.003,-0.573,-0.368,0.54,0.772,-0.225,0.76,-0.092,-0.299,0.308,0.836,-0.201,0.224,-0.259,0.588,0.377,0.185,0.704,-0.363,0.814,0.674,-0.398,0.239,0.457,0.768,0.769,-0.155,0.706,0.852,0.737,0.806,0.746,0.205,0.737,0.598,0.607,0.796,0.724,0.722,0.74,0.787,0.6,0.615,0.472,0.786,-0.022,0.521,0.591,-0.548,0.722,0.732,0.522,0.864,0.366,0.232,0.76,0.833,0.711,-0.492,0.795,0.781,0.765,0.706,0.712,0.537,-0.211,0.792,-0.201,0.615,0.813,-0.202,-0.001,0.546,0.382,0.716,0.642,0.718,0.771,0.715,0.797,-0.269,0.127,-0.584,0.53,0.839,0.774,0.527,-0.395,0.013,0.843,0.285,0.812,0.892,0.839,-0.253,0.379,0.75,0.696
