,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.855,0.748,0.48,0.7,0.441,0.817,0.761,0.789,-0.024,0.626,0.66,0.68,0.389,0.774,0.59,0.392,0.718,0.248,-0.49,0.83,0.448,0.514,0.835,0.649,0.449,-0.113,0.415,0.69,0.656,-0.323,0.62,0.801,0.399,0.473,0.608,-0.467,0.8,0.757,-0.176,0.274,0.647,0.115,0.426,0.722,-0.687,0.714,0.025,-0.379,-0.341,-0.086,0.146,-0.351,0.541,0.44,0.041,0.202,0.506,0.556,-0.048,0.596,0.748,0.755,0.02,0.343,-0.396,0.522,0.75,-0.351,0.086,-0.42,0.705,0.711,0.309,0.528,-0.181,-0.093,0.195,0.465,0.65,0.385,0.613,0.812,0.353,0.229,0.794,0.598,-0.436,-0.224,0.128,0.46,-0.256,-0.269,0.626,0.75,0.907,0.804,0.665,0.36,0.39,0.55,0.162,-0.35,0.71,0.485,0.645,-0.055,0.517,0.489,-0.196,0.824,0.769,0.538,-0.379,-0.266,0.73,-0.096,0.693,-0.059,0.73,0.688,0.182,0.699,0.436,0.867,0.801,0.733,-0.226,0.61,0.054,0.598,0.573,0.68,0.32,0.703,0.674,0.836,-0.353,-0.057,-0.25,0.551,0.707,-0.111,0.576,-0.046,0.797,-0.248,0.741,0.84,0.682,0.794,0.441,0.776,-0.114,0.496,0.681,0.442,0.597,0.635,0.764,0.151,0.578,-0.353,0.636,0.052,0.223,0.591,0.05,0.892,0.821,0.318,0.289,0.483,0.549,-0.207,0.717,0.212,0.444,0.613,-0.46,0.715,0.676,0.201,-0.248,-0.743,-0.374,-0.099,0.39,0.572,0.73,-0.401,0.364,0.018,0.784,0.379,0.7,0.43,0.715,0.743,0.518,0.36,0.799,0.693,0.412,0.496,0.616,-0.724,0.672,0.204,0.236,-0.324,-0.34,-0.54,-0.434,-0.413,-0.616,0.104
000002SZ,0.855,1.0,0.723,0.35,0.806,0.446,0.884,0.89,0.89,-0.306,0.733,0.752,0.854,0.41,0.678,0.573,0.224,0.888,0.231,-0.77,0.901,0.58,0.633,0.831,0.861,0.665,-0.377,0.367,0.82,0.571,-0.415,0.803,0.902,0.403,0.659,0.462,-0.71,0.913,0.898,-0.134,0.226,0.607,0.3,0.589,0.82,-0.801,0.8,-0.216,-0.571,-0.488,0.054,0.091,-0.634,0.733,0.62,-0.113,0.294,0.405,0.401,0.129,0.545,0.664,0.894,0.142,0.425,-0.681,0.734,0.877,-0.423,0.028,-0.605,0.711,0.767,0.512,0.688,-0.43,-0.369,0.054,0.658,0.776,0.49,0.677,0.668,0.54,0.408,0.724,0.752,-0.716,-0.506,0.104,0.594,-0.437,-0.564,0.744,0.872,0.845,0.959,0.339,0.228,0.527,0.648,0.104,-0.554,0.806,0.674,0.624,-0.309,0.704,0.288,-0.424,0.913,0.834,0.676,-0.629,-0.633,0.86,-0.059,0.637,-0.322,0.842,0.843,0.049,0.862,0.453,0.907,0.871,0.834,-0.198,0.71,0.085,0.681,0.807,0.78,0.517,0.801,0.63,0.867,-0.631,-0.299,-0.518,0.662,0.829,-0.112,0.695,-0.305,0.865,-0.539,0.758,0.834,0.761,0.596,0.337,0.65,-0.142,0.498,0.747,0.478,0.584,0.713,0.674,-0.13,0.769,-0.707,0.736,0.15,-0.147,0.756,0.027,0.834,0.887,0.097,0.253,0.664,0.477,-0.468,0.627,0.159,0.531,0.481,-0.727,0.856,0.685,0.157,-0.509,-0.842,-0.559,-0.009,0.367,0.515,0.844,-0.678,0.304,-0.3,0.866,0.152,0.839,0.336,0.709,0.807,0.439,0.436,0.915,0.773,0.257,0.695,0.794,-0.832,0.853,0.06,0.349,-0.525,-0.587,-0.774,-0.665,-0.637,-0.835,-0.12
000157SZ,0.748,0.723,1.0,0.304,0.469,0.536,0.658,0.617,0.691,-0.134,0.507,0.493,0.519,0.292,0.47,0.482,0.157,0.611,0.221,-0.371,0.708,0.381,0.426,0.724,0.643,0.457,0.001,0.23,0.53,0.496,-0.309,0.488,0.763,0.296,0.371,0.406,-0.358,0.699,0.634,-0.084,0.244,0.389,0.042,0.206,0.702,-0.573,0.757,0.108,-0.282,-0.506,-0.164,0.054,-0.236,0.439,0.4,0.015,0.095,0.482,0.502,-0.157,0.28,0.55,0.662,-0.07,0.207,-0.304,0.378,0.651,-0.438,-0.015,-0.408,0.445,0.537,0.182,0.428,-0.22,-0.157,0.132,0.288,0.527,0.305,0.571,0.381,0.277,0.201,0.555,0.407,-0.354,-0.085,0.118,0.487,-0.195,-0.181,0.379,0.812,0.591,0.616,0.353,0.124,0.176,0.581,-0.015,-0.227,0.541,0.306,0.465,0.027,0.706,0.43,-0.165,0.799,0.521,0.365,-0.306,-0.24,0.542,-0.116,0.783,-0.148,0.529,0.654,-0.075,0.507,0.26,0.791,0.724,0.635,-0.226,0.705,-0.113,0.703,0.552,0.455,0.201,0.631,0.366,0.712,-0.272,-0.069,-0.459,0.399,0.535,-0.314,0.396,0.064,0.785,-0.103,0.447,0.585,0.423,0.618,0.52,0.519,-0.15,0.281,0.396,0.216,0.361,0.374,0.549,0.121,0.41,-0.322,0.368,-0.028,0.238,0.382,-0.027,0.654,0.72,0.003,0.052,0.492,0.556,-0.061,0.414,0.103,0.404,0.458,-0.344,0.49,0.417,0.186,-0.172,-0.666,-0.266,-0.079,0.318,0.322,0.563,-0.241,0.203,0.061,0.658,0.477,0.573,0.064,0.551,0.641,0.406,0.316,0.693,0.433,0.398,0.385,0.528,-0.696,0.537,0.152,0.064,-0.257,-0.314,-0.492,-0.368,-0.363,-0.513,-0.069
000166SZ,0.48,0.35,0.304,1.0,0.301,0.761,0.403,0.192,0.291,0.68,0.459,0.376,0.366,0.084,0.651,0.177,0.903,0.167,0.871,-0.292,0.208,0.518,0.648,0.517,0.317,0.035,-0.091,0.837,0.408,-0.121,-0.343,0.38,0.154,-0.109,0.265,0.176,-0.342,0.116,0.272,-0.354,-0.435,0.259,0.426,0.142,0.343,-0.06,0.38,-0.376,0.229,0.111,0.394,0.638,-0.002,0.473,0.455,-0.318,0.263,-0.043,0.305,0.427,0.816,0.62,0.295,0.128,-0.284,-0.334,0.332,0.133,-0.044,-0.247,0.001,0.504,0.475,0.544,0.408,-0.037,-0.268,-0.528,0.306,-0.014,-0.056,-0.123,0.581,0.147,-0.26,0.829,0.708,-0.412,-0.057,-0.076,0.327,-0.563,-0.135,0.144,0.537,0.381,0.307,0.633,0.963,0.57,0.622,0.728,0.119,0.13,0.492,0.211,-0.099,0.071,0.195,-0.287,0.273,0.58,0.256,0.092,0.017,0.469,-0.385,0.148,0.5,0.391,0.314,0.612,0.337,0.351,0.531,0.203,0.095,0.49,0.311,0.48,0.108,0.217,0.227,0.573,0.544,0.67,0.191,-0.026,-0.002,0.217,0.016,0.157,0.357,0.66,-0.289,0.578,0.152,0.488,0.643,0.674,0.487,0.262,0.86,0.564,0.731,0.603,0.843,0.725,0.658,0.398,0.142,0.621,-0.195,0.599,0.122,-0.008,0.484,0.693,0.398,0.344,0.723,0.87,0.603,-0.035,-0.245,0.79,0.86,0.471,-0.118,-0.174,0.334,0.779,0.314,0.261,-0.544,-0.558,-0.349,0.885,0.938,0.134,-0.257,0.965,-0.07,0.643,-0.198,0.543,0.781,0.223,0.146,-0.247,0.763,0.299,0.506,-0.217,0.327,0.3,-0.391,0.259,-0.382,0.61,-0.628,0.334,-0.343,-0.328,-0.515,-0.336,0.266
000333SZ,0.7,0.806,0.469,0.301,1.0,0.436,0.889,0.94,0.824,-0.378,0.886,0.93,0.946,0.563,0.802,0.675,0.271,0.931,0.232,-0.874,0.882,0.73,0.638,0.78,0.749,0.681,-0.675,0.439,0.931,0.596,-0.142,0.922,0.757,0.605,0.908,0.727,-0.771,0.828,0.933,0.06,0.341,0.822,0.581,0.807,0.84,-0.872,0.734,-0.264,-0.772,-0.36,0.262,0.192,-0.804,0.883,0.747,0.141,0.698,0.342,0.301,0.451,0.679,0.764,0.939,0.534,0.598,-0.727,0.919,0.885,-0.059,0.288,-0.53,0.862,0.88,0.688,0.839,-0.433,-0.353,0.136,0.92,0.858,0.784,0.717,0.708,0.776,0.678,0.663,0.768,-0.742,-0.802,0.174,0.421,-0.35,-0.763,0.926,0.757,0.831,0.892,0.235,0.271,0.763,0.458,0.39,-0.727,0.888,0.8,0.852,-0.59,0.572,0.168,-0.595,0.837,0.877,0.843,-0.794,-0.715,0.87,0.269,0.421,-0.475,0.963,0.801,0.197,0.93,0.767,0.76,0.761,0.854,0.077,0.486,0.472,0.602,0.588,0.952,0.726,0.7,0.72,0.777,-0.842,-0.655,-0.466,0.83,0.93,0.298,0.798,-0.547,0.771,-0.764,0.903,0.629,0.799,0.365,0.043,0.571,0.172,0.407,0.907,0.561,0.443,0.848,0.668,-0.447,0.703,-0.75,0.869,0.494,-0.428,0.909,0.268,0.579,0.625,0.154,0.389,0.747,0.504,-0.723,0.754,0.079,0.636,0.314,-0.894,0.901,0.701,-0.219,-0.752,-0.719,-0.474,0.392,0.256,0.543,0.92,-0.869,0.32,-0.209,0.659,-0.133,0.786,0.391,0.747,0.918,0.512,0.427,0.9,0.862,0.302,0.925,0.904,-0.545,0.96,0.056,0.395,-0.627,-0.608,-0.758,-0.751,-0.593,-0.792,-0.226
000338SZ,0.441,0.446,0.536,0.761,0.436,1.0,0.481,0.394,0.42,0.317,0.691,0.517,0.543,0.309,0.572,0.446,0.684,0.359,0.849,-0.478,0.436,0.668,0.737,0.581,0.555,0.267,-0.298,0.721,0.566,-0.069,-0.355,0.612,0.411,0.237,0.449,0.234,-0.525,0.301,0.484,-0.299,-0.253,0.282,0.494,0.382,0.661,-0.239,0.694,-0.39,-0.003,-0.192,0.549,0.669,-0.224,0.683,0.682,-0.248,0.489,0.029,0.226,0.543,0.669,0.674,0.521,0.372,-0.071,-0.468,0.518,0.374,-0.026,-0.32,-0.196,0.497,0.572,0.723,0.622,-0.172,-0.271,-0.471,0.477,0.226,0.11,0.058,0.402,0.412,-0.117,0.712,0.683,-0.597,-0.29,-0.121,0.53,-0.567,-0.305,0.318,0.724,0.394,0.404,0.339,0.698,0.686,0.809,0.708,-0.007,0.339,0.558,0.346,-0.165,0.257,0.24,-0.331,0.506,0.639,0.381,-0.178,-0.173,0.556,-0.133,0.363,0.202,0.544,0.604,0.563,0.527,0.438,0.609,0.321,0.316,0.552,0.468,0.537,0.474,0.309,0.397,0.631,0.612,0.671,0.323,-0.205,-0.314,-0.033,0.307,0.371,0.335,0.696,-0.326,0.771,-0.046,0.565,0.61,0.67,0.272,0.42,0.708,0.616,0.565,0.622,0.713,0.573,0.645,0.368,-0.211,0.621,-0.358,0.575,0.079,-0.234,0.566,0.724,0.357,0.334,0.397,0.667,0.814,0.246,-0.31,0.684,0.701,0.654,-0.241,-0.357,0.475,0.698,0.235,0.042,-0.698,-0.595,-0.1,0.827,0.782,0.354,-0.424,0.753,-0.245,0.621,-0.253,0.651,0.449,0.358,0.378,-0.135,0.825,0.485,0.502,-0.071,0.567,0.567,-0.507,0.419,-0.31,0.642,-0.69,0.087,-0.474,-0.536,-0.647,-0.508,0.144
000538SZ,0.817,0.884,0.658,0.403,0.889,0.481,1.0,0.893,0.877,-0.213,0.767,0.872,0.895,0.433,0.814,0.595,0.289,0.879,0.271,-0.746,0.87,0.716,0.717,0.881,0.804,0.652,-0.4,0.508,0.905,0.581,-0.108,0.828,0.788,0.451,0.784,0.652,-0.663,0.868,0.88,-0.105,0.258,0.719,0.503,0.56,0.817,-0.794,0.763,-0.174,-0.615,-0.287,0.128,0.186,-0.63,0.797,0.698,0.082,0.492,0.387,0.42,0.271,0.671,0.746,0.91,0.318,0.515,-0.615,0.824,0.849,-0.164,0.264,-0.439,0.867,0.865,0.536,0.736,-0.313,-0.43,0.101,0.774,0.783,0.709,0.726,0.681,0.58,0.555,0.74,0.753,-0.665,-0.58,0.154,0.387,-0.44,-0.671,0.752,0.838,0.81,0.883,0.413,0.319,0.641,0.585,0.258,-0.547,0.765,0.77,0.798,-0.514,0.738,0.231,-0.459,0.893,0.889,0.838,-0.666,-0.604,0.809,0.137,0.622,-0.281,0.917,0.821,0.212,0.86,0.639,0.907,0.838,0.791,-0.02,0.588,0.266,0.648,0.631,0.816,0.651,0.799,0.674,0.756,-0.694,-0.446,-0.558,0.683,0.819,0.199,0.747,-0.467,0.823,-0.582,0.849,0.702,0.737,0.587,0.098,0.677,0.071,0.419,0.828,0.533,0.502,0.793,0.756,-0.155,0.708,-0.656,0.818,0.462,-0.202,0.82,0.159,0.649,0.775,0.2,0.357,0.728,0.468,-0.621,0.767,0.151,0.579,0.382,-0.784,0.791,0.67,-0.143,-0.601,-0.725,-0.522,0.227,0.3,0.581,0.832,-0.698,0.376,-0.083,0.755,0.075,0.794,0.439,0.736,0.884,0.498,0.498,0.926,0.901,0.295,0.799,0.842,-0.59,0.899,0.033,0.339,-0.581,-0.494,-0.725,-0.588,-0.533,-0.745,-0.211
000568SZ,0.761,0.89,0.617,0.192,0.94,0.394,0.893,1.0,0.898,-0.494,0.846,0.865,0.911,0.567,0.691,0.722,0.163,0.967,0.127,-0.835,0.969,0.631,0.57,0.766,0.803,0.749,-0.588,0.297,0.883,0.664,-0.234,0.896,0.886,0.64,0.814,0.676,-0.759,0.93,0.982,0.087,0.437,0.777,0.421,0.782,0.892,-0.895,0.809,-0.147,-0.785,-0.522,0.159,0.045,-0.768,0.81,0.673,0.123,0.575,0.424,0.336,0.299,0.542,0.734,0.959,0.413,0.658,-0.695,0.844,0.961,-0.237,0.239,-0.625,0.768,0.804,0.583,0.787,-0.459,-0.283,0.234,0.829,0.916,0.73,0.797,0.643,0.75,0.654,0.605,0.683,-0.702,-0.714,0.22,0.499,-0.257,-0.665,0.919,0.796,0.874,0.923,0.181,0.121,0.61,0.504,0.217,-0.726,0.933,0.682,0.811,-0.426,0.676,0.214,-0.471,0.928,0.834,0.81,-0.78,-0.71,0.873,0.244,0.594,-0.54,0.942,0.863,0.031,0.947,0.656,0.802,0.841,0.937,-0.097,0.591,0.294,0.724,0.664,0.952,0.577,0.693,0.671,0.886,-0.79,-0.553,-0.554,0.859,0.963,0.06,0.719,-0.36,0.817,-0.715,0.835,0.668,0.732,0.375,0.208,0.506,-0.017,0.347,0.8,0.412,0.414,0.742,0.657,-0.416,0.659,-0.725,0.759,0.335,-0.323,0.825,0.119,0.689,0.704,-0.027,0.22,0.682,0.603,-0.566,0.619,-0.03,0.628,0.413,-0.834,0.913,0.627,-0.095,-0.723,-0.759,-0.41,0.323,0.206,0.427,0.972,-0.792,0.178,-0.232,0.691,0.011,0.786,0.233,0.825,0.938,0.611,0.331,0.967,0.803,0.383,0.848,0.894,-0.659,0.938,0.185,0.31,-0.499,-0.696,-0.758,-0.731,-0.551,-0.802,-0.2
000596SZ,0.789,0.89,0.691,0.291,0.824,0.42,0.877,0.898,1.0,-0.33,0.722,0.78,0.824,0.44,0.665,0.641,0.188,0.857,0.194,-0.69,0.903,0.512,0.546,0.767,0.771,0.597,-0.384,0.365,0.795,0.687,-0.21,0.762,0.879,0.48,0.672,0.656,-0.601,0.899,0.885,-0.029,0.397,0.71,0.306,0.584,0.833,-0.817,0.732,-0.016,-0.582,-0.476,-0.042,0.058,-0.57,0.694,0.528,0.148,0.385,0.54,0.323,0.13,0.483,0.684,0.871,0.233,0.567,-0.535,0.727,0.874,-0.215,0.275,-0.527,0.734,0.785,0.427,0.619,-0.248,-0.203,0.233,0.654,0.793,0.568,0.772,0.544,0.505,0.505,0.661,0.641,-0.584,-0.539,0.195,0.382,-0.256,-0.538,0.783,0.808,0.801,0.844,0.245,0.171,0.537,0.521,0.157,-0.499,0.85,0.623,0.736,-0.291,0.624,0.359,-0.324,0.888,0.756,0.709,-0.562,-0.527,0.796,0.037,0.652,-0.344,0.843,0.772,0.034,0.821,0.468,0.855,0.896,0.886,-0.148,0.525,0.148,0.671,0.625,0.828,0.514,0.658,0.646,0.838,-0.64,-0.409,-0.537,0.729,0.856,0.02,0.628,-0.244,0.825,-0.537,0.718,0.643,0.625,0.501,0.233,0.536,-0.129,0.294,0.687,0.346,0.353,0.632,0.723,-0.241,0.585,-0.598,0.645,0.244,-0.157,0.677,0.069,0.698,0.69,0.03,0.16,0.595,0.619,-0.431,0.624,0.009,0.544,0.495,-0.674,0.808,0.566,0.006,-0.552,-0.724,-0.384,0.176,0.267,0.434,0.872,-0.616,0.23,-0.058,0.661,0.086,0.678,0.179,0.811,0.853,0.542,0.336,0.907,0.767,0.456,0.702,0.8,-0.689,0.848,0.287,0.193,-0.426,-0.545,-0.654,-0.565,-0.451,-0.704,-0.055
000617SZ,-0.024,-0.306,-0.134,0.68,-0.378,0.317,-0.213,-0.494,-0.33,1.0,-0.251,-0.251,-0.319,-0.351,0.099,-0.327,0.635,-0.533,0.571,0.428,-0.453,-0.055,0.136,-0.059,-0.29,-0.57,0.484,0.529,-0.261,-0.416,-0.021,-0.334,-0.468,-0.505,-0.376,-0.214,0.351,-0.478,-0.437,-0.404,-0.597,-0.251,0.015,-0.487,-0.3,0.553,-0.248,-0.058,0.774,0.563,0.13,0.52,0.618,-0.226,-0.163,-0.239,-0.235,-0.206,0.092,0.054,0.29,0.024,-0.404,-0.262,-0.642,0.342,-0.358,-0.527,0.211,-0.245,0.555,-0.053,-0.129,-0.065,-0.279,0.444,0.077,-0.481,-0.359,-0.614,-0.512,-0.581,0.097,-0.49,-0.684,0.291,0.072,0.24,0.527,-0.143,-0.129,-0.24,0.408,-0.498,-0.126,-0.206,-0.377,0.517,0.695,0.01,0.149,0.4,0.692,-0.524,-0.066,-0.322,0.274,-0.4,0.105,0.239,-0.388,-0.053,-0.35,0.691,0.618,-0.21,-0.479,-0.189,0.901,-0.292,-0.361,0.541,-0.364,-0.183,-0.045,-0.358,-0.543,0.363,-0.139,0.112,-0.418,-0.288,-0.443,0.022,-0.007,0.155,-0.433,0.607,0.482,0.593,-0.584,-0.534,0.287,-0.016,0.091,-0.103,0.694,-0.125,0.102,0.018,0.293,0.094,0.414,0.42,0.305,-0.068,0.352,0.316,-0.006,-0.044,0.55,0.003,0.455,-0.052,-0.115,0.353,-0.222,0.414,-0.08,-0.153,0.701,0.516,-0.048,-0.377,0.252,0.275,0.687,-0.133,-0.253,0.493,-0.374,0.155,0.325,0.745,0.114,-0.15,-0.518,0.517,0.473,-0.535,0.428,0.633,0.236,0.022,-0.048,-0.144,0.495,-0.285,-0.49,-0.502,0.37,-0.38,-0.069,-0.319,-0.352,-0.374,0.169,-0.436,-0.324,0.245,-0.071,0.815,0.335,0.364,0.074,0.37,0.447
