,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.287,-0.595,-0.463,0.406,-0.056,-0.623,0.512,-0.016,-0.037,0.393,0.336,-0.419,-0.012,0.149,-0.325,0.085,-0.296,0.267,0.422,0.344,-0.567,-0.748,-0.662,0.376,0.302,0.419,-0.115,-0.638,0.356,-0.74,0.282,-0.289,0.467,0.36,0.346,0.458,-0.306,0.665,-0.137,0.111,0.473,0.218,-0.241,0.346,-0.019,0.153,-0.461,0.233,-0.692,0.43,-0.494,0.256,0.06,-0.728,-0.367,-0.129,-0.263,-0.516,0.196,-0.5,-0.198,-0.094,0.398,0.394,-0.339,-0.587,0.503,0.155,0.55,-0.197,-0.379,-0.451,0.491,-0.492,-0.385,0.174,0.326,0.273,0.068,0.125,0.293,-0.263,-0.245,-0.437,0.011,-0.291,0.198,0.461,-0.295,0.036,-0.451,0.466,-0.101,-0.391,0.668,-0.16,-0.253,-0.508,0.074,-0.707,0.419,-0.119,-0.24,-0.424,0.113,-0.592,-0.473,0.304,-0.428,-0.657,0.224,-0.341,0.107,0.45,-0.233,0.27,-0.081,0.375,-0.601,0.161,-0.519,-0.08,-0.425,-0.318,0.176,0.542,0.391,0.295,0.448,-0.669,0.046,0.161,-0.732,0.098,-0.348,0.498,-0.271,-0.185,-0.238,-0.64,-0.02,0.206,-0.602,0.216,0.107,0.343,0.074,0.855,-0.002,0.074,0.113,-0.324,0.608,0.347,-0.015,-0.31,0.134,-0.319,-0.557,0.274,0.394,0.224,0.024,-0.475,-0.311,-0.291,0.42,0.374,0.303,0.04,-0.492,-0.675,-0.418,-0.58,-0.221,-0.527,0.304,0.03,-0.285,-0.365,0.276,0.144,0.244,0.045,-0.223,-0.252,-0.385,-0.413,-0.435,0.54,0.387,0.385,0.474,0.083,0.102,-0.171,-0.488,0.498,0.254,0.232,-0.481,0.309,0.281,-0.215,0.343,-0.757,0.341,0.278,0.405,-0.441,-0.532,-0.177,0.369,-0.436,0.338,-0.366
000002SZ,0.287,1.0,-0.333,0.121,0.854,0.848,-0.256,0.684,0.532,-0.249,0.485,0.946,-0.545,0.74,0.893,0.333,0.704,0.336,0.66,0.84,0.847,-0.497,-0.21,-0.146,0.788,0.766,0.865,0.653,-0.669,0.529,-0.08,0.792,0.271,0.795,0.716,0.655,0.297,0.339,0.616,-0.302,0.808,0.664,0.327,-0.574,0.834,0.821,0.877,0.198,0.885,-0.502,0.748,0.197,0.886,0.794,-0.275,0.352,0.567,0.072,-0.459,0.869,-0.217,0.325,-0.186,0.811,0.711,0.494,0.336,0.322,0.78,0.677,0.192,-0.882,-0.566,0.727,0.011,0.349,0.822,0.823,0.753,-0.039,-0.11,0.839,-0.154,0.183,0.086,0.105,-0.479,0.785,0.893,0.615,0.341,-0.499,0.881,0.348,0.504,0.848,0.264,0.027,0.023,0.815,-0.307,0.856,0.6,-0.026,-0.365,0.887,-0.032,-0.276,0.909,-0.746,-0.368,0.84,-0.098,0.795,0.838,0.402,0.801,-0.311,0.812,-0.391,0.543,-0.046,0.491,-0.077,0.514,0.752,0.377,0.777,0.793,0.773,-0.553,0.75,0.65,-0.408,0.852,-0.637,-0.109,-0.046,0.341,-0.053,0.075,0.529,0.902,-0.19,0.939,0.775,0.935,0.625,0.557,0.255,0.323,0.855,-0.32,0.52,0.367,0.454,-0.479,0.309,-0.835,-0.502,0.877,0.087,0.834,-0.001,-0.035,0.133,-0.805,0.683,0.896,0.832,0.012,-0.615,0.052,-0.185,-0.408,0.305,-0.235,0.804,0.404,-0.042,0.402,0.468,-0.42,0.824,0.264,0.052,0.443,0.128,0.102,-0.277,0.768,0.388,0.891,0.421,0.833,0.19,-0.109,-0.192,0.548,0.718,0.887,0.288,0.049,0.742,0.636,0.781,-0.636,0.718,0.824,0.86,0.037,-0.115,0.545,0.689,-0.073,0.756,0.422
000157SZ,-0.595,-0.333,1.0,0.811,-0.632,-0.059,0.607,-0.781,-0.289,0.639,-0.673,-0.467,0.195,0.216,-0.272,0.171,0.114,0.628,-0.675,-0.425,-0.485,0.71,0.66,0.876,-0.631,-0.411,-0.454,-0.065,0.881,-0.682,0.737,-0.621,0.045,-0.744,-0.757,-0.808,-0.867,0.002,-0.858,-0.185,-0.33,-0.855,-0.748,-0.046,-0.635,0.094,-0.214,0.43,-0.371,0.936,-0.779,0.653,-0.502,-0.4,0.738,0.691,-0.223,0.426,0.922,-0.296,0.922,0.653,0.091,-0.652,-0.742,0.49,0.358,-0.795,-0.517,-0.739,0.003,0.535,0.567,-0.8,0.804,0.537,-0.402,-0.593,-0.662,-0.525,-0.469,-0.453,0.849,0.67,0.715,0.654,0.807,-0.081,-0.584,0.346,-0.164,0.834,-0.553,0.57,0.401,-0.521,0.622,0.773,0.842,0.037,0.939,-0.682,0.314,0.747,0.824,-0.164,0.825,0.813,-0.329,0.809,0.51,-0.319,0.794,-0.124,-0.579,0.605,-0.61,0.525,-0.584,0.855,-0.675,0.754,0.316,0.804,0.489,-0.477,-0.727,-0.757,-0.589,-0.74,0.865,0.18,-0.506,0.853,-0.21,0.536,0.039,0.644,0.636,0.825,0.281,0.275,-0.393,0.935,-0.206,-0.308,-0.372,0.026,-0.41,0.651,0.336,-0.083,0.871,-0.935,0.2,0.502,0.828,0.388,0.656,0.928,-0.287,0.258,-0.125,0.448,0.868,0.759,0.712,-0.59,-0.226,-0.493,0.292,0.857,0.68,0.909,0.933,0.617,0.945,-0.599,0.275,0.818,0.277,0.341,0.497,-0.058,-0.629,0.557,0.403,0.767,0.794,0.266,-0.739,-0.821,-0.563,0.175,-0.196,0.507,0.756,0.894,-0.855,-0.585,-0.385,0.521,-0.294,-0.603,-0.326,-0.682,0.551,-0.664,-0.547,-0.573,0.763,0.855,0.126,-0.737,0.141,-0.624,0.448
000166SZ,-0.463,0.121,0.811,1.0,-0.186,0.371,0.574,-0.42,-0.014,0.513,-0.38,0.004,0.007,0.562,0.242,0.452,0.506,0.735,-0.291,-0.035,-0.048,0.546,0.611,0.86,-0.248,0.039,-0.041,0.193,0.576,-0.439,0.794,-0.177,0.312,-0.347,-0.36,-0.47,-0.686,0.198,-0.559,-0.272,0.139,-0.538,-0.481,-0.218,-0.202,0.526,0.235,0.662,0.082,0.737,-0.38,0.733,-0.074,-0.004,0.666,0.846,0.154,0.552,0.69,0.092,0.904,0.876,0.151,-0.221,-0.349,0.818,0.616,-0.6,-0.07,-0.354,0.265,0.15,0.361,-0.43,0.838,0.725,0.022,-0.138,-0.248,-0.454,-0.377,0.006,0.751,0.754,0.698,0.721,0.538,0.314,-0.159,0.729,-0.038,0.585,-0.155,0.734,0.594,-0.118,0.668,0.761,0.955,0.442,0.839,-0.247,0.673,0.718,0.62,0.296,0.827,0.682,0.124,0.422,0.493,0.096,0.752,0.294,-0.117,0.828,-0.156,0.34,-0.171,0.743,-0.383,0.812,0.639,0.792,0.773,-0.031,-0.544,-0.363,-0.196,-0.322,0.67,0.587,-0.168,0.722,0.145,0.224,0.056,0.619,0.795,0.762,0.344,0.576,0.047,0.913,0.221,0.076,0.109,0.298,-0.186,0.794,0.382,0.371,0.723,-0.67,0.305,0.695,0.587,0.487,0.243,0.687,0.107,0.207,0.309,0.355,0.878,0.787,0.301,-0.177,0.187,-0.139,0.235,0.583,0.758,0.878,0.743,0.691,0.898,-0.178,0.382,0.757,0.465,0.532,0.277,0.334,-0.435,0.581,0.625,0.925,0.956,0.301,-0.323,-0.576,-0.099,0.256,0.291,0.512,0.712,0.78,-0.54,-0.195,0.044,0.691,-0.313,-0.158,0.044,-0.262,0.259,-0.274,-0.074,-0.09,0.898,0.831,0.54,-0.362,0.258,-0.244,0.72
000333SZ,0.406,0.854,-0.632,-0.186,1.0,0.753,-0.321,0.924,0.62,-0.536,0.758,0.95,-0.324,0.502,0.87,0.249,0.51,0.083,0.848,0.8,0.934,-0.511,-0.299,-0.429,0.903,0.836,0.854,0.602,-0.835,0.755,-0.338,0.93,0.364,0.938,0.928,0.87,0.664,0.4,0.824,0.057,0.843,0.888,0.632,-0.334,0.958,0.625,0.73,0.113,0.899,-0.714,0.95,-0.043,0.926,0.858,-0.384,-0.04,0.664,0.002,-0.776,0.812,-0.498,0.054,0.013,0.947,0.906,0.228,0.212,0.696,0.82,0.867,0.353,-0.897,-0.525,0.925,-0.275,0.078,0.823,0.937,0.925,0.34,0.252,0.902,-0.556,-0.153,-0.232,-0.258,-0.787,0.657,0.927,0.356,0.376,-0.734,0.865,0.012,0.355,0.837,-0.183,-0.309,-0.277,0.616,-0.587,0.978,0.366,-0.377,-0.682,0.819,-0.371,-0.474,0.847,-0.912,-0.384,0.84,-0.367,0.73,0.93,0.042,0.93,-0.477,0.936,-0.509,0.731,-0.308,0.38,-0.378,0.253,0.864,0.596,0.95,0.908,0.963,-0.73,0.509,0.821,-0.604,0.767,-0.657,-0.067,-0.341,-0.026,-0.442,0.052,0.404,0.889,-0.47,0.818,0.829,0.87,0.48,0.538,-0.116,-0.013,0.744,-0.655,0.779,0.026,0.047,-0.768,-0.086,-0.91,-0.787,0.781,-0.171,0.714,-0.336,-0.29,-0.288,-0.92,0.839,0.742,0.757,-0.269,-0.827,-0.195,-0.522,-0.701,-0.056,-0.541,0.948,0.075,-0.407,0.132,0.123,-0.624,0.609,0.519,-0.223,0.26,-0.135,-0.177,-0.14,0.929,0.676,0.938,0.119,0.806,-0.2,-0.512,-0.542,0.851,0.908,0.891,0.145,0.216,0.904,0.667,0.956,-0.67,0.932,0.925,0.962,-0.171,-0.412,0.5,0.914,0.057,0.92,0.165
000338SZ,-0.056,0.848,-0.059,0.371,0.753,1.0,0.098,0.552,0.588,-0.318,0.456,0.827,-0.222,0.776,0.897,0.58,0.694,0.601,0.612,0.669,0.791,-0.081,0.179,0.152,0.669,0.769,0.717,0.732,-0.38,0.46,0.221,0.747,0.536,0.646,0.643,0.534,0.181,0.614,0.333,-0.028,0.85,0.487,0.283,-0.371,0.739,0.85,0.758,0.493,0.864,-0.161,0.616,0.479,0.808,0.856,0.16,0.467,0.771,0.299,-0.305,0.808,0.039,0.504,0.104,0.735,0.628,0.731,0.643,0.218,0.749,0.472,0.501,-0.744,-0.265,0.577,0.286,0.54,0.74,0.751,0.722,0.017,0.023,0.792,-0.109,0.334,0.23,0.07,-0.442,0.712,0.731,0.767,0.342,-0.364,0.677,0.369,0.78,0.6,0.205,0.12,0.255,0.764,0.004,0.732,0.707,0.009,-0.265,0.922,0.189,0.026,0.799,-0.577,0.014,0.818,0.158,0.833,0.719,0.499,0.756,-0.332,0.729,-0.025,0.492,0.188,0.656,0.089,0.713,0.785,0.152,0.659,0.713,0.651,-0.238,0.775,0.677,-0.069,0.82,-0.515,-0.12,0.011,0.376,-0.005,0.402,0.677,0.848,0.103,0.858,0.835,0.826,0.591,0.246,0.262,0.177,0.9,-0.233,0.261,0.103,0.386,-0.405,0.135,-0.704,-0.305,0.764,-0.163,0.782,-0.112,0.267,0.194,-0.684,0.585,0.767,0.615,-0.13,-0.44,0.344,-0.002,-0.175,0.328,0.009,0.776,0.278,0.049,0.497,0.308,-0.518,0.707,0.31,0.054,0.624,0.34,0.358,0.09,0.584,0.203,0.753,0.184,0.918,0.059,-0.13,-0.041,0.434,0.709,0.845,0.545,-0.081,0.725,0.712,0.714,-0.357,0.679,0.783,0.779,0.35,0.126,0.759,0.625,0.261,0.711,0.598
000538SZ,-0.623,-0.256,0.607,0.574,-0.321,0.098,1.0,-0.377,0.122,0.18,-0.322,-0.308,0.513,0.083,-0.083,0.327,0.076,0.363,-0.179,-0.368,-0.172,0.701,0.793,0.611,-0.339,-0.071,-0.342,0.207,0.699,-0.376,0.619,-0.188,0.395,-0.421,-0.317,-0.324,-0.407,0.389,-0.617,0.286,-0.062,-0.449,-0.086,0.214,-0.333,0.133,-0.204,0.466,-0.222,0.698,-0.357,0.495,-0.246,-0.054,0.753,0.366,0.147,0.253,0.464,-0.261,0.591,0.368,0.418,-0.374,-0.337,0.362,0.524,-0.298,-0.166,-0.516,0.279,0.425,0.6,-0.444,0.695,0.404,-0.195,-0.267,-0.254,0.087,0.053,-0.196,0.29,0.3,0.338,0.106,0.381,-0.062,-0.389,0.281,0.087,0.528,-0.413,0.239,0.463,-0.523,0.094,0.305,0.655,0.069,0.655,-0.35,0.12,0.338,0.348,-0.002,0.514,0.672,-0.237,0.434,0.699,-0.153,0.57,-0.029,-0.365,0.211,-0.272,0.092,-0.275,0.786,-0.224,0.397,0.322,0.588,0.316,-0.155,-0.348,-0.352,-0.209,-0.338,0.643,-0.076,-0.018,0.793,-0.016,0.37,-0.176,0.329,0.265,0.277,0.676,0.307,-0.143,0.703,-0.187,-0.036,-0.363,0.068,-0.542,0.158,-0.029,-0.075,0.353,-0.507,-0.419,0.052,0.384,-0.086,0.465,0.588,-0.233,-0.322,-0.133,-0.006,0.657,0.337,0.387,-0.366,-0.27,-0.439,-0.036,0.621,0.655,0.497,0.567,0.207,0.59,-0.303,-0.052,0.343,0.185,-0.139,0.003,-0.164,-0.015,0.396,0.445,0.578,0.515,0.67,-0.504,-0.228,-0.29,-0.329,-0.028,-0.109,0.207,0.499,-0.34,-0.103,-0.168,0.546,-0.057,-0.223,0.092,-0.252,0.616,-0.178,-0.23,-0.31,0.466,0.58,0.353,-0.234,0.484,-0.263,0.385
000568SZ,0.512,0.684,-0.781,-0.42,0.924,0.552,-0.377,1.0,0.643,-0.64,0.77,0.801,-0.204,0.298,0.714,0.183,0.36,-0.1,0.823,0.757,0.898,-0.571,-0.397,-0.65,0.824,0.755,0.77,0.503,-0.881,0.752,-0.487,0.893,0.353,0.911,0.943,0.886,0.759,0.397,0.903,0.207,0.71,0.923,0.739,-0.186,0.882,0.397,0.544,-0.121,0.775,-0.814,0.94,-0.163,0.845,0.783,-0.48,-0.327,0.597,-0.146,-0.899,0.663,-0.67,-0.172,0.057,0.919,0.93,-0.044,0.071,0.841,0.718,0.824,0.249,-0.815,-0.533,0.95,-0.411,-0.2,0.76,0.884,0.893,0.5,0.4,0.821,-0.731,-0.318,-0.442,-0.458,-0.871,0.467,0.851,0.118,0.448,-0.834,0.822,-0.177,0.18,0.773,-0.438,-0.53,-0.465,0.407,-0.754,0.92,0.151,-0.526,-0.827,0.657,-0.567,-0.498,0.736,-0.926,-0.436,0.733,-0.511,0.623,0.883,-0.213,0.895,-0.57,0.922,-0.58,0.805,-0.572,0.269,-0.562,-0.009,0.801,0.729,0.942,0.898,0.955,-0.82,0.27,0.872,-0.699,0.633,-0.618,-0.063,-0.442,-0.282,-0.652,0.029,0.297,0.762,-0.638,0.627,0.768,0.723,0.35,0.557,-0.339,-0.176,0.578,-0.795,0.87,-0.149,-0.208,-0.874,-0.278,-0.838,-0.905,0.648,-0.243,0.578,-0.453,-0.453,-0.491,-0.883,0.762,0.589,0.615,-0.358,-0.878,-0.369,-0.716,-0.828,-0.297,-0.716,0.904,-0.092,-0.545,-0.062,-0.067,-0.692,0.467,0.622,-0.372,0.053,-0.344,-0.4,-0.137,0.882,0.784,0.858,-0.003,0.663,-0.392,-0.684,-0.746,0.937,0.907,0.805,-0.062,0.42,0.861,0.564,0.937,-0.643,0.952,0.843,0.883,-0.372,-0.614,0.353,0.955,-0.014,0.902,-0.023
000596SZ,-0.016,0.532,-0.289,-0.014,0.62,0.588,0.122,0.643,1.0,-0.354,0.254,0.591,-0.048,0.536,0.638,0.198,0.585,0.236,0.509,0.684,0.758,-0.28,0.101,-0.063,0.592,0.361,0.67,0.85,-0.399,0.592,-0.004,0.653,0.455,0.456,0.638,0.615,0.381,0.6,0.508,0.124,0.554,0.603,0.522,-0.338,0.684,0.549,0.613,0.35,0.682,-0.346,0.593,0.418,0.737,0.803,-0.12,0.063,0.546,0.314,-0.403,0.687,-0.285,0.164,-0.2,0.548,0.521,0.193,0.491,0.588,0.596,0.377,0.011,-0.481,0.02,0.549,-0.001,0.279,0.837,0.625,0.59,0.496,-0.028,0.666,-0.356,0.16,0.075,-0.192,-0.453,0.574,0.671,0.291,0.73,-0.287,0.632,0.214,0.476,0.458,-0.076,-0.156,0.048,0.404,-0.296,0.601,0.423,-0.037,-0.509,0.67,-0.032,-0.074,0.645,-0.611,-0.074,0.777,-0.183,0.754,0.636,-0.095,0.712,-0.392,0.767,-0.116,0.716,-0.283,0.39,-0.091,0.278,0.651,0.645,0.593,0.765,0.559,-0.328,0.214,0.847,-0.094,0.716,-0.095,-0.51,0.152,0.081,-0.245,0.45,0.53,0.747,-0.143,0.586,0.787,0.549,0.71,0.126,-0.142,0.11,0.547,-0.506,0.35,-0.171,0.078,-0.47,-0.016,-0.49,-0.432,0.618,-0.164,0.638,-0.094,0.006,0.005,-0.592,0.402,0.305,0.486,0.042,-0.426,0.192,-0.31,-0.253,0.17,-0.31,0.626,0.187,-0.047,0.311,-0.077,-0.708,0.538,0.311,0.113,0.559,-0.019,-0.071,-0.039,0.474,0.513,0.678,-0.073,0.55,-0.198,-0.421,-0.264,0.459,0.72,0.746,0.462,0.506,0.504,0.551,0.707,-0.111,0.716,0.526,0.572,0.044,-0.038,0.433,0.634,-0.043,0.508,0.373
000617SZ,-0.037,-0.249,0.639,0.513,-0.536,-0.318,0.18,-0.64,-0.354,1.0,-0.584,-0.37,-0.311,0.136,-0.354,-0.36,0.134,0.227,-0.587,-0.261,-0.449,0.163,0.051,0.536,-0.449,-0.494,-0.277,-0.225,0.546,-0.512,0.236,-0.632,-0.419,-0.636,-0.758,-0.73,-0.636,-0.55,-0.482,-0.578,-0.523,-0.68,-0.733,-0.338,-0.528,0.048,-0.101,0.133,-0.416,0.475,-0.62,0.225,-0.495,-0.563,0.056,0.53,-0.663,0.229,0.775,-0.245,0.657,0.519,-0.311,-0.652,-0.754,0.134,-0.176,-0.584,-0.584,-0.394,-0.41,0.485,0.375,-0.688,0.397,0.349,-0.359,-0.608,-0.694,-0.575,-0.705,-0.465,0.834,0.553,0.518,0.821,0.868,0.054,-0.398,-0.0,-0.232,0.794,-0.343,0.625,-0.09,-0.18,0.739,0.773,0.563,0.047,0.501,-0.553,0.187,0.815,0.745,-0.254,0.463,0.349,-0.269,0.692,-0.037,-0.327,0.39,-0.234,-0.442,0.431,-0.635,0.824,-0.523,0.403,-0.728,0.488,0.116,0.69,0.202,-0.647,-0.292,-0.68,-0.581,-0.625,0.495,0.079,-0.648,0.439,-0.22,0.586,0.22,0.716,0.657,0.855,-0.307,0.065,-0.345,0.561,-0.201,-0.513,-0.269,0.094,0.051,0.713,0.651,-0.254,0.825,-0.611,0.567,0.654,0.899,0.686,0.62,0.748,-0.195,0.689,-0.089,0.713,0.48,0.714,0.674,-0.351,-0.207,-0.278,0.653,0.739,0.296,0.762,0.661,0.638,0.68,-0.667,0.531,0.758,0.023,0.6,0.766,0.052,-0.903,0.659,0.242,0.558,0.505,-0.183,-0.491,-0.594,-0.423,0.48,-0.408,0.659,0.796,0.758,-0.727,-0.676,-0.424,0.283,-0.033,-0.703,-0.595,-0.643,0.131,-0.698,-0.616,-0.472,0.418,0.622,-0.236,-0.748,-0.357,-0.713,0.057
