,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.923,0.722,0.977,0.538,0.843,-0.025,0.861,0.945,0.924,0.933,0.796,0.135,0.779,-0.641,-0.669,0.962,0.903,0.553,0.931,0.882,0.925,0.967,-0.499,-0.565,-0.878,-0.157,0.673,0.814,0.856,-0.729,0.391,-0.59,-0.792,-0.707,-0.01,-0.135,0.937,0.979,0.758,0.027,0.892,-0.537,-0.575,-0.323,-0.665,-0.461,0.006,0.911,-0.65,0.634,0.846,0.6,0.192,0.702,-0.634,0.167,0.487,0.794,0.806,0.932,0.956,0.189,0.927,-0.36,-0.516,-0.707,0.766,-0.132,0.697,0.15,-0.809,0.422,-0.639,-0.57,-0.716,-0.172,0.486,0.848,0.871,-0.395,0.447,0.98,0.95,-0.559,0.973,0.833,0.905,0.971,-0.421,0.466,-0.276,-0.819,0.828,0.363,0.981,0.951,0.312,0.937,0.361,0.318,0.967,0.583,0.759,-0.095,0.207,-0.734,0.445,0.977,0.637,-0.647,0.949,0.397,0.892,0.953,-0.121,-0.22,-0.257,0.309,0.735,0.81,-0.637,0.96,0.902,0.967,0.326,-0.114,0.94,0.28,0.957,-0.855,0.384,0.935,-0.425,0.665,0.684,0.956,0.818,-0.18,0.984,0.428,-0.516,-0.058,0.938,0.16,0.788,0.854,-0.426,0.982,0.428,0.854,-0.426,0.939,0.939,0.912,0.982,0.966,0.881,0.98,-0.009,0.886,0.946,0.965,0.875,-0.535,0.9,0.954,0.945,0.91,0.97,0.961,0.951,-0.476,-0.654,-0.714,0.578,0.943,0.854,0.902,0.888,-0.426,0.972,0.981,-0.686,0.168,-0.223,0.698,0.929,0.956,0.965,0.752,0.837,0.609,0.822,0.737,0.938,0.758,-0.532,0.929,0.875,-0.401,0.902,0.931,0.196,0.514,0.669,0.463,0.936,-0.492,0.903,-0.611,0.801,0.468,-0.402,-0.517,0.909,0.875
000002SZ,0.923,1.0,0.812,0.886,0.701,0.742,-0.189,0.932,0.945,0.808,0.847,0.913,0.358,0.834,-0.671,-0.607,0.831,0.957,0.399,0.928,0.939,0.872,0.845,-0.646,-0.356,-0.9,-0.119,0.843,0.924,0.738,-0.853,0.139,-0.64,-0.629,-0.833,-0.274,-0.362,0.977,0.934,0.705,-0.197,0.707,-0.302,-0.504,-0.396,-0.668,-0.605,-0.289,0.859,-0.814,0.537,0.952,0.619,-0.043,0.776,-0.638,-0.025,0.359,0.606,0.65,0.814,0.833,0.449,0.821,-0.564,-0.68,-0.765,0.808,-0.308,0.608,0.021,-0.765,0.172,-0.701,-0.518,-0.824,0.084,0.352,0.642,0.681,-0.148,0.285,0.931,0.871,-0.754,0.926,0.866,0.928,0.95,-0.499,0.201,-0.137,-0.813,0.91,0.539,0.953,0.988,0.298,0.824,0.127,0.145,0.881,0.342,0.786,0.114,0.347,-0.762,0.621,0.927,0.59,-0.438,0.929,0.581,0.834,0.866,-0.083,-0.385,-0.382,0.457,0.464,0.636,-0.567,0.933,0.75,0.937,0.055,-0.198,0.908,0.103,0.886,-0.749,0.134,0.958,-0.376,0.452,0.549,0.896,0.91,-0.028,0.941,0.171,-0.343,-0.301,0.805,0.208,0.744,0.78,-0.613,0.904,0.385,0.72,-0.333,0.92,0.813,0.932,0.906,0.912,0.908,0.893,-0.156,0.789,0.92,0.912,0.817,-0.294,0.817,0.811,0.836,0.881,0.891,0.864,0.85,-0.625,-0.734,-0.555,0.357,0.885,0.848,0.821,0.781,-0.247,0.931,0.904,-0.663,-0.1,-0.113,0.675,0.793,0.956,0.871,0.795,0.667,0.709,0.805,0.508,0.904,0.795,-0.595,0.813,0.782,-0.356,0.788,0.953,0.02,0.487,0.716,0.248,0.961,-0.41,0.876,-0.665,0.809,0.216,-0.624,-0.682,0.826,0.859
000157SZ,0.722,0.812,1.0,0.724,0.501,0.712,-0.395,0.7,0.736,0.696,0.712,0.742,0.157,0.625,-0.439,-0.461,0.682,0.81,0.512,0.766,0.69,0.79,0.64,-0.475,-0.418,-0.795,-0.009,0.693,0.677,0.631,-0.703,0.185,-0.663,-0.592,-0.674,-0.185,-0.362,0.807,0.718,0.619,-0.209,0.535,-0.385,-0.608,-0.371,-0.348,-0.597,-0.187,0.799,-0.725,0.442,0.785,0.517,-0.352,0.756,-0.319,-0.242,0.413,0.529,0.34,0.733,0.695,0.282,0.654,-0.71,-0.503,-0.782,0.54,0.024,0.694,-0.098,-0.469,0.276,-0.785,-0.353,-0.585,0.329,0.282,0.438,0.503,-0.13,0.539,0.775,0.659,-0.616,0.795,0.87,0.824,0.774,-0.501,0.264,0.098,-0.713,0.807,0.747,0.746,0.816,0.631,0.72,0.05,0.135,0.74,0.023,0.604,-0.079,0.639,-0.698,0.381,0.766,0.694,-0.436,0.751,0.373,0.656,0.686,0.148,-0.166,-0.08,0.317,0.359,0.408,-0.421,0.722,0.72,0.787,-0.036,-0.446,0.684,0.219,0.728,-0.636,0.03,0.766,-0.41,0.424,0.139,0.668,0.773,0.327,0.787,-0.009,-0.333,-0.158,0.649,-0.12,0.781,0.65,-0.397,0.741,0.446,0.663,-0.51,0.809,0.656,0.784,0.71,0.735,0.764,0.729,0.082,0.717,0.723,0.721,0.597,-0.311,0.69,0.611,0.706,0.661,0.707,0.719,0.696,-0.403,-0.606,-0.511,0.455,0.709,0.717,0.674,0.671,-0.178,0.796,0.727,-0.554,-0.248,0.024,0.503,0.645,0.769,0.598,0.598,0.549,0.689,0.545,0.354,0.699,0.653,-0.253,0.696,0.71,-0.415,0.576,0.759,-0.141,0.151,0.657,0.069,0.836,-0.308,0.772,-0.649,0.835,0.054,-0.428,-0.403,0.661,0.642
000166SZ,0.977,0.886,0.724,1.0,0.457,0.835,0.002,0.828,0.921,0.933,0.919,0.764,0.022,0.68,-0.659,-0.695,0.98,0.875,0.562,0.924,0.844,0.892,0.963,-0.424,-0.627,-0.823,-0.218,0.643,0.769,0.863,-0.644,0.478,-0.611,-0.789,-0.662,0.044,-0.128,0.914,0.947,0.674,0.017,0.889,-0.601,-0.661,-0.385,-0.601,-0.48,0.092,0.897,-0.624,0.563,0.803,0.521,0.151,0.652,-0.563,0.157,0.554,0.778,0.766,0.953,0.982,0.104,0.917,-0.342,-0.468,-0.729,0.705,-0.015,0.742,0.162,-0.768,0.492,-0.662,-0.631,-0.66,-0.153,0.519,0.878,0.874,-0.49,0.515,0.965,0.921,-0.496,0.955,0.819,0.871,0.951,-0.449,0.534,-0.333,-0.826,0.813,0.341,0.946,0.926,0.408,0.977,0.484,0.341,0.957,0.575,0.721,-0.176,0.26,-0.765,0.335,0.951,0.63,-0.7,0.934,0.316,0.82,0.925,-0.18,-0.166,-0.232,0.194,0.78,0.821,-0.591,0.954,0.927,0.945,0.379,-0.119,0.93,0.407,0.942,-0.868,0.395,0.908,-0.509,0.733,0.616,0.903,0.746,-0.17,0.97,0.45,-0.592,0.049,0.976,0.059,0.749,0.833,-0.354,0.962,0.359,0.87,-0.482,0.933,0.938,0.863,0.953,0.963,0.803,0.973,0.053,0.896,0.892,0.949,0.846,-0.591,0.864,0.946,0.944,0.853,0.952,0.938,0.983,-0.427,-0.653,-0.761,0.607,0.971,0.832,0.865,0.87,-0.47,0.955,0.969,-0.713,0.227,-0.281,0.657,0.965,0.947,0.938,0.719,0.896,0.549,0.723,0.757,0.886,0.69,-0.479,0.934,0.879,-0.48,0.875,0.902,0.201,0.446,0.71,0.498,0.914,-0.573,0.885,-0.608,0.836,0.447,-0.296,-0.418,0.88,0.82
000333SZ,0.538,0.701,0.501,0.457,1.0,0.457,-0.014,0.75,0.635,0.44,0.442,0.797,0.761,0.731,-0.282,-0.071,0.337,0.617,0.16,0.546,0.774,0.46,0.369,-0.584,0.267,-0.5,0.172,0.717,0.64,0.315,-0.66,-0.258,-0.164,-0.209,-0.532,-0.384,-0.326,0.634,0.578,0.502,-0.245,0.334,0.273,0.093,-0.003,-0.442,-0.3,-0.574,0.389,-0.597,0.49,0.747,0.611,-0.061,0.532,-0.379,0.027,-0.024,0.174,0.344,0.408,0.345,0.63,0.409,-0.31,-0.543,-0.353,0.628,-0.508,0.178,0.202,-0.452,-0.195,-0.234,-0.11,-0.581,0.222,-0.125,0.148,0.16,0.368,-0.204,0.512,0.432,-0.779,0.512,0.552,0.569,0.533,-0.423,-0.304,0.225,-0.262,0.658,0.519,0.639,0.631,0.048,0.321,-0.281,-0.073,0.448,0.076,0.633,0.386,0.324,-0.259,0.719,0.521,0.384,0.185,0.563,0.751,0.582,0.472,0.034,-0.221,-0.268,0.628,0.077,0.271,-0.271,0.543,0.266,0.496,-0.199,0.081,0.527,-0.405,0.491,-0.191,-0.2,0.676,0.086,-0.181,0.437,0.622,0.736,0.176,0.518,-0.056,0.21,-0.455,0.313,0.597,0.401,0.487,-0.532,0.507,0.396,0.245,0.274,0.496,0.403,0.672,0.569,0.511,0.725,0.464,-0.262,0.293,0.652,0.514,0.579,0.257,0.445,0.362,0.356,0.731,0.514,0.46,0.386,-0.353,-0.382,0.099,0.05,0.504,0.448,0.49,0.397,0.37,0.503,0.493,-0.109,-0.185,0.203,0.475,0.267,0.649,0.566,0.689,0.124,0.698,0.736,0.089,0.653,0.753,-0.447,0.34,0.226,0.071,0.473,0.63,-0.139,0.408,0.329,0.005,0.619,0.027,0.542,-0.234,0.381,-0.041,-0.711,-0.612,0.559,0.663
000338SZ,0.843,0.742,0.712,0.835,0.457,1.0,-0.009,0.622,0.74,0.859,0.912,0.642,0.027,0.605,-0.301,-0.42,0.846,0.721,0.829,0.729,0.682,0.846,0.811,-0.289,-0.521,-0.762,0.01,0.421,0.575,0.821,-0.589,0.479,-0.382,-0.734,-0.518,0.293,0.108,0.736,0.837,0.8,0.126,0.828,-0.546,-0.465,-0.094,-0.45,-0.218,0.155,0.839,-0.385,0.826,0.675,0.504,0.19,0.619,-0.373,0.177,0.572,0.846,0.687,0.882,0.837,-0.075,0.839,-0.286,-0.257,-0.507,0.617,0.042,0.765,0.175,-0.535,0.621,-0.497,-0.358,-0.463,-0.164,0.407,0.716,0.779,-0.322,0.574,0.814,0.795,-0.316,0.834,0.72,0.838,0.771,-0.177,0.506,0.004,-0.603,0.731,0.513,0.819,0.763,0.319,0.818,0.208,0.507,0.857,0.553,0.781,-0.235,0.335,-0.547,0.377,0.839,0.725,-0.596,0.799,0.325,0.784,0.838,0.117,-0.013,0.013,0.281,0.692,0.716,-0.568,0.748,0.896,0.835,0.436,-0.184,0.796,0.192,0.796,-0.682,0.495,0.72,-0.192,0.622,0.594,0.877,0.647,0.035,0.832,0.461,-0.333,0.117,0.79,0.08,0.855,0.895,-0.244,0.854,0.554,0.895,-0.425,0.792,0.892,0.759,0.85,0.792,0.754,0.855,0.229,0.879,0.77,0.794,0.725,-0.496,0.912,0.815,0.885,0.774,0.858,0.889,0.778,-0.171,-0.385,-0.621,0.781,0.757,0.674,0.899,0.894,-0.291,0.82,0.842,-0.485,0.236,-0.026,0.774,0.779,0.767,0.806,0.614,0.684,0.686,0.709,0.586,0.793,0.689,-0.253,0.886,0.775,-0.127,0.829,0.723,0.291,0.373,0.544,0.486,0.813,-0.269,0.825,-0.47,0.747,0.501,-0.258,-0.305,0.837,0.766
000538SZ,-0.025,-0.189,-0.395,0.002,-0.014,-0.009,1.0,-0.108,-0.095,0.119,-0.028,-0.093,0.049,-0.058,0.314,0.397,-0.017,-0.317,0.079,-0.229,-0.055,-0.217,-0.018,0.431,0.214,0.379,0.206,-0.277,-0.203,-0.059,0.412,0.2,0.597,0.101,0.5,0.399,0.543,-0.24,-0.053,0.003,0.485,0.151,0.154,0.393,0.486,0.111,0.534,0.39,-0.167,0.404,0.147,-0.265,0.114,0.577,-0.326,0.269,0.509,0.174,0.089,0.352,0.057,-0.021,-0.154,0.077,0.716,0.463,0.484,0.062,0.193,-0.26,0.44,0.117,0.243,0.566,-0.05,0.376,-0.594,0.194,0.174,0.081,-0.041,-0.103,-0.136,-0.069,0.234,-0.179,-0.323,-0.237,-0.147,0.172,0.023,-0.026,0.374,-0.22,-0.406,-0.049,-0.197,-0.212,-0.066,0.268,0.468,-0.111,0.359,0.05,0.066,-0.148,0.429,-0.029,-0.122,-0.078,0.172,-0.18,0.142,0.031,-0.071,-0.203,0.258,-0.142,0.006,0.258,0.295,-0.039,-0.127,-0.001,-0.204,0.533,0.682,-0.108,-0.108,-0.079,0.235,0.343,-0.128,0.353,-0.091,0.34,0.016,-0.228,-0.283,-0.145,0.512,0.086,0.407,-0.005,0.348,-0.352,0.132,0.366,-0.11,-0.024,0.001,0.441,-0.245,0.021,-0.143,0.035,0.021,-0.155,0.027,0.254,-0.114,-0.072,-0.128,0.225,0.184,-0.033,0.094,-0.089,0.053,0.018,-0.016,-0.049,0.431,0.527,0.18,0.214,-0.018,-0.236,0.019,-0.044,0.191,-0.187,-0.084,0.267,0.723,-0.071,0.153,-0.008,-0.063,0.122,-0.109,0.036,-0.336,0.07,0.235,0.012,0.06,0.246,-0.052,-0.209,0.367,0.129,-0.154,0.354,0.341,-0.412,0.479,-0.256,0.142,-0.196,0.535,-0.36,0.393,0.307,0.265,-0.016,0.013
000568SZ,0.861,0.932,0.7,0.828,0.75,0.622,-0.108,1.0,0.94,0.75,0.742,0.871,0.452,0.811,-0.641,-0.538,0.738,0.867,0.226,0.887,0.983,0.756,0.77,-0.602,-0.207,-0.794,-0.08,0.832,0.895,0.651,-0.821,0.07,-0.554,-0.515,-0.748,-0.313,-0.389,0.913,0.893,0.592,-0.175,0.645,-0.144,-0.39,-0.401,-0.555,-0.603,-0.327,0.723,-0.777,0.435,0.935,0.654,-0.02,0.705,-0.562,0.01,0.277,0.468,0.593,0.735,0.746,0.54,0.755,-0.468,-0.645,-0.704,0.805,-0.339,0.534,0.195,-0.684,0.078,-0.6,-0.497,-0.77,0.097,0.242,0.583,0.587,-0.086,0.119,0.871,0.775,-0.823,0.851,0.794,0.81,0.886,-0.534,0.073,-0.106,-0.678,0.873,0.454,0.902,0.917,0.291,0.734,0.137,0.044,0.792,0.294,0.734,0.215,0.372,-0.65,0.6,0.839,0.455,-0.295,0.873,0.61,0.784,0.803,-0.187,-0.394,-0.419,0.479,0.409,0.566,-0.544,0.915,0.639,0.847,-0.005,-0.006,0.842,0.073,0.816,-0.656,0.021,0.95,-0.331,0.323,0.552,0.833,0.883,-0.032,0.864,0.101,-0.247,-0.376,0.733,0.335,0.574,0.705,-0.524,0.82,0.299,0.602,-0.163,0.842,0.718,0.902,0.85,0.859,0.88,0.804,-0.167,0.677,0.891,0.864,0.803,-0.172,0.729,0.732,0.72,0.888,0.817,0.78,0.795,-0.57,-0.682,-0.425,0.286,0.853,0.775,0.738,0.669,-0.13,0.846,0.835,-0.504,-0.101,-0.088,0.592,0.701,0.929,0.841,0.821,0.577,0.594,0.809,0.477,0.88,0.834,-0.562,0.708,0.652,-0.387,0.754,0.952,-0.078,0.481,0.638,0.211,0.868,-0.369,0.818,-0.499,0.686,0.16,-0.616,-0.689,0.754,0.85
000596SZ,0.945,0.945,0.736,0.921,0.635,0.74,-0.095,0.94,1.0,0.813,0.843,0.832,0.3,0.803,-0.7,-0.666,0.869,0.926,0.371,0.93,0.932,0.88,0.897,-0.621,-0.409,-0.852,-0.147,0.802,0.889,0.715,-0.779,0.196,-0.643,-0.732,-0.786,-0.209,-0.354,0.953,0.953,0.684,-0.144,0.768,-0.368,-0.55,-0.427,-0.689,-0.609,-0.201,0.857,-0.779,0.518,0.911,0.616,0.026,0.769,-0.674,0.042,0.31,0.629,0.691,0.834,0.863,0.383,0.83,-0.467,-0.651,-0.779,0.796,-0.269,0.664,0.074,-0.797,0.201,-0.708,-0.507,-0.808,0.013,0.329,0.717,0.737,-0.25,0.328,0.952,0.877,-0.722,0.943,0.871,0.879,0.957,-0.5,0.304,-0.24,-0.811,0.887,0.403,0.958,0.96,0.338,0.854,0.257,0.131,0.922,0.402,0.763,0.006,0.267,-0.758,0.496,0.927,0.537,-0.491,0.932,0.483,0.854,0.88,-0.105,-0.291,-0.358,0.346,0.594,0.644,-0.578,0.97,0.78,0.938,0.107,-0.113,0.892,0.187,0.924,-0.801,0.156,0.97,-0.439,0.525,0.585,0.901,0.896,-0.04,0.954,0.197,-0.391,-0.226,0.856,0.18,0.713,0.751,-0.548,0.931,0.37,0.73,-0.382,0.93,0.856,0.945,0.921,0.918,0.901,0.902,-0.172,0.788,0.951,0.926,0.805,-0.395,0.816,0.85,0.852,0.911,0.9,0.874,0.898,-0.561,-0.738,-0.61,0.41,0.93,0.86,0.825,0.776,-0.31,0.941,0.948,-0.648,-0.025,-0.229,0.597,0.831,0.964,0.915,0.761,0.717,0.638,0.821,0.628,0.923,0.781,-0.607,0.838,0.779,-0.474,0.824,0.955,-0.01,0.427,0.69,0.271,0.936,-0.477,0.865,-0.634,0.772,0.265,-0.551,-0.645,0.884,0.897
000617SZ,0.924,0.808,0.696,0.933,0.44,0.859,0.119,0.75,0.813,1.0,0.902,0.705,0.031,0.67,-0.434,-0.517,0.925,0.755,0.679,0.812,0.775,0.828,0.892,-0.208,-0.575,-0.778,-0.069,0.482,0.66,0.882,-0.573,0.55,-0.407,-0.714,-0.466,0.237,0.118,0.814,0.891,0.72,0.222,0.914,-0.567,-0.511,-0.163,-0.417,-0.254,0.216,0.843,-0.447,0.662,0.695,0.621,0.278,0.556,-0.372,0.278,0.684,0.825,0.819,0.959,0.929,0.051,0.927,-0.196,-0.233,-0.544,0.669,0.144,0.671,0.307,-0.622,0.625,-0.476,-0.583,-0.453,-0.295,0.594,0.862,0.861,-0.438,0.529,0.889,0.874,-0.392,0.881,0.713,0.826,0.875,-0.337,0.524,-0.179,-0.672,0.701,0.369,0.886,0.837,0.411,0.915,0.434,0.527,0.877,0.611,0.666,-0.141,0.326,-0.587,0.35,0.895,0.68,-0.65,0.835,0.359,0.83,0.894,-0.138,-0.14,-0.142,0.255,0.763,0.875,-0.666,0.842,0.93,0.869,0.528,0.013,0.869,0.329,0.863,-0.755,0.524,0.823,-0.314,0.665,0.657,0.882,0.683,-0.202,0.893,0.579,-0.553,0.136,0.891,0.133,0.715,0.904,-0.148,0.89,0.466,0.889,-0.375,0.826,0.898,0.788,0.932,0.941,0.768,0.951,0.298,0.879,0.832,0.874,0.893,-0.517,0.884,0.931,0.896,0.82,0.93,0.932,0.894,-0.262,-0.416,-0.683,0.737,0.855,0.716,0.879,0.873,-0.361,0.875,0.879,-0.582,0.365,-0.126,0.761,0.902,0.861,0.907,0.649,0.842,0.47,0.728,0.727,0.861,0.745,-0.251,0.893,0.827,-0.292,0.882,0.837,0.306,0.536,0.554,0.62,0.815,-0.411,0.829,-0.408,0.732,0.573,-0.181,-0.278,0.81,0.744
