,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.824,0.816,0.838,0.374,0.883,0.262,-0.054,-0.479,0.717,-0.09,-0.134,0.571,0.707,0.883,0.585,0.842,0.526,0.816,0.839,0.653,0.76,-0.621,0.373,0.187,0.043,0.87,0.832,0.73,0.449,0.186,-0.047,0.697,0.009,0.831,0.455,-0.001,0.517,-0.538,-0.579,0.859,0.548,-0.114,-0.191,0.735,-0.474,0.079,0.351,0.516,0.277,0.384,0.758,0.818,0.768,0.582,-0.146,-0.323,0.293,-0.294,0.658,0.771,0.082,0.706,-0.005,0.729,-0.595,0.611,0.875,0.3,0.238,-0.584,0.679,0.762,0.778,0.761,0.721,0.344,0.725,0.844,0.208,0.379,0.681,0.869,0.858,-0.571,0.888,0.862,0.312,0.884,0.369,0.435,-0.358,0.636,0.8,0.796,0.88,0.731,0.713,0.848,0.537,0.666,0.64,0.756,0.61,0.518,-0.034,0.787,0.685,0.862,-0.423,0.803,0.644,0.436,0.035,0.832,0.876,-0.259,0.683,0.763,0.622,0.22,0.79,0.246,0.673,0.516,0.823,-0.043,-0.38,0.173,0.204,0.164,-0.723,0.108,0.415,-0.455,-0.156,0.361,0.715,0.613,0.272,0.222,0.604,-0.184,0.64,0.599,0.668,0.755,0.893,0.942,0.902,0.098,0.638,0.862,-0.017,0.207,0.818,0.349,0.845,0.86,0.801,-0.188,0.303,0.866,0.852,0.684,0.72,0.703,0.786,0.748,0.247,0.498,0.85,0.005,0.656,0.75,0.836,0.784,-0.112,-0.31,0.724,0.843,0.862,-0.396,0.682,0.385,0.164,0.551,0.835,0.849,0.179,0.881,0.804,0.727,0.8,0.821,0.675,0.833,0.715,-0.39,0.756,0.848,0.115,-0.08,0.867,0.642,0.607,0.464,0.667,0.74,0.833,0.214,0.633,0.667,0.757,-0.058,-0.444,0.606
000002SZ,0.824,1.0,0.924,0.903,0.565,0.936,0.504,-0.221,-0.624,0.883,0.077,0.127,0.609,0.904,0.921,0.721,0.946,0.765,0.885,0.903,0.497,0.74,-0.711,0.549,0.252,0.259,0.739,0.909,0.895,0.682,0.312,-0.008,0.77,0.176,0.902,0.175,0.025,0.64,-0.498,-0.695,0.739,0.269,-0.061,-0.147,0.797,-0.482,0.232,0.263,0.751,0.355,0.428,0.865,0.903,0.876,0.361,-0.273,-0.425,0.136,-0.351,0.781,0.875,0.228,0.816,-0.019,0.88,-0.49,0.664,0.903,0.422,0.329,-0.525,0.828,0.762,0.866,0.698,0.761,0.37,0.689,0.898,-0.062,0.491,0.584,0.83,0.928,-0.748,0.908,0.963,0.526,0.942,0.416,0.43,-0.528,0.712,0.727,0.912,0.947,0.794,0.761,0.891,0.738,0.668,0.789,0.856,0.646,0.71,-0.176,0.883,0.828,0.939,-0.402,0.855,0.8,0.594,0.322,0.904,0.91,-0.129,0.817,0.873,0.635,0.234,0.912,0.028,0.802,0.545,0.896,-0.177,-0.475,0.333,0.276,0.313,-0.762,-0.127,0.493,-0.194,-0.282,0.228,0.843,0.466,0.077,0.367,0.506,0.004,0.805,0.626,0.802,0.907,0.909,0.901,0.927,0.277,0.681,0.92,0.107,0.418,0.944,0.61,0.777,0.886,0.911,-0.064,0.372,0.917,0.933,0.849,0.87,0.885,0.859,0.841,0.298,0.63,0.928,0.034,0.796,0.709,0.91,0.917,-0.071,-0.168,0.848,0.813,0.867,-0.424,0.835,0.534,0.233,0.67,0.908,0.888,-0.036,0.892,0.901,0.817,0.893,0.839,0.618,0.736,0.795,-0.356,0.732,0.89,-0.101,-0.271,0.915,0.762,0.671,0.567,0.789,0.687,0.925,0.27,0.784,0.764,0.767,0.143,-0.604,0.616
000157SZ,0.816,0.924,1.0,0.95,0.533,0.974,0.527,-0.428,-0.746,0.957,0.103,0.155,0.617,0.913,0.965,0.813,0.952,0.773,0.889,0.908,0.373,0.831,-0.725,0.618,0.187,0.362,0.748,0.983,0.945,0.679,0.32,-0.051,0.834,0.237,0.966,0.168,-0.01,0.525,-0.594,-0.733,0.736,0.178,-0.001,-0.122,0.797,-0.487,0.228,0.18,0.832,0.348,0.363,0.945,0.946,0.939,0.498,-0.315,-0.488,0.068,-0.384,0.811,0.925,0.059,0.916,-0.034,0.929,-0.445,0.717,0.878,0.551,0.319,-0.589,0.916,0.824,0.941,0.769,0.857,0.451,0.794,0.937,-0.233,0.329,0.59,0.797,0.966,-0.806,0.913,0.956,0.563,0.934,0.455,0.408,-0.553,0.675,0.728,0.954,0.941,0.579,0.763,0.939,0.82,0.64,0.78,0.92,0.639,0.758,-0.185,0.871,0.846,0.978,-0.464,0.919,0.819,0.639,0.406,0.905,0.949,-0.174,0.857,0.933,0.528,0.195,0.956,-0.111,0.849,0.467,0.947,-0.328,-0.578,0.342,0.194,0.397,-0.829,-0.296,0.537,-0.213,-0.393,0.059,0.852,0.543,-0.047,0.373,0.456,0.036,0.828,0.564,0.88,0.913,0.928,0.891,0.926,0.23,0.614,0.949,0.062,0.429,0.975,0.691,0.746,0.931,0.977,-0.176,0.324,0.94,0.965,0.912,0.894,0.922,0.826,0.841,0.107,0.569,0.967,-0.023,0.848,0.639,0.964,0.949,-0.123,-0.292,0.851,0.876,0.875,-0.56,0.803,0.571,0.171,0.727,0.956,0.935,-0.177,0.852,0.969,0.859,0.89,0.934,0.621,0.68,0.831,-0.436,0.606,0.933,-0.253,-0.429,0.915,0.861,0.683,0.634,0.71,0.677,0.925,0.308,0.843,0.816,0.805,0.161,-0.671,0.629
000166SZ,0.838,0.903,0.95,1.0,0.503,0.949,0.34,-0.275,-0.708,0.903,-0.035,-0.001,0.498,0.839,0.973,0.745,0.963,0.621,0.912,0.927,0.518,0.869,-0.628,0.477,0.204,0.132,0.846,0.932,0.851,0.561,0.222,-0.232,0.78,0.041,0.909,0.373,-0.174,0.387,-0.64,-0.637,0.803,0.371,-0.152,-0.265,0.697,-0.587,0.061,0.158,0.69,0.166,0.319,0.83,0.894,0.843,0.59,-0.158,-0.511,0.136,-0.293,0.707,0.953,0.025,0.821,-0.185,0.83,-0.631,0.618,0.922,0.368,0.296,-0.708,0.812,0.835,0.853,0.817,0.807,0.543,0.677,0.904,-0.045,0.329,0.64,0.866,0.95,-0.789,0.968,0.94,0.417,0.957,0.368,0.457,-0.472,0.602,0.861,0.873,0.917,0.663,0.758,0.994,0.675,0.667,0.723,0.837,0.758,0.599,-0.132,0.827,0.71,0.954,-0.539,0.925,0.67,0.455,0.184,0.924,0.962,-0.338,0.857,0.841,0.515,0.04,0.944,-0.073,0.724,0.312,0.928,-0.131,-0.557,0.215,0.135,0.282,-0.882,-0.111,0.437,-0.265,-0.26,0.191,0.778,0.69,0.158,0.226,0.635,-0.094,0.907,0.514,0.737,0.848,0.934,0.924,0.955,0.041,0.618,0.977,-0.001,0.42,0.949,0.556,0.856,0.984,0.928,-0.307,0.38,0.972,0.969,0.789,0.773,0.902,0.813,0.793,0.005,0.414,0.993,-0.119,0.776,0.773,0.917,0.961,-0.205,-0.435,0.803,0.946,0.928,-0.574,0.721,0.401,0.237,0.588,0.986,0.989,0.032,0.9,0.989,0.786,0.909,0.915,0.735,0.81,0.873,-0.506,0.643,0.883,-0.041,-0.308,0.873,0.722,0.533,0.478,0.745,0.748,0.931,0.194,0.754,0.702,0.837,0.02,-0.636,0.553
000333SZ,0.374,0.565,0.533,0.503,1.0,0.536,0.714,0.045,0.012,0.671,0.731,0.736,0.612,0.767,0.533,0.751,0.609,0.613,0.703,0.617,0.351,0.4,-0.182,0.799,0.754,0.283,0.322,0.481,0.663,0.841,0.763,0.335,0.673,0.61,0.618,-0.026,0.449,0.47,0.161,-0.151,0.428,-0.111,0.474,0.429,0.614,0.193,0.666,0.622,0.714,0.394,0.662,0.481,0.616,0.581,0.219,0.324,0.234,0.5,0.044,0.689,0.694,0.497,0.35,0.363,0.456,0.073,0.728,0.435,0.561,0.823,-0.027,0.634,0.638,0.589,0.175,0.601,0.277,0.377,0.37,-0.166,0.215,0.504,0.568,0.551,-0.413,0.413,0.566,0.81,0.48,0.647,0.336,0.138,0.734,0.38,0.661,0.461,0.369,0.722,0.473,0.749,0.688,0.876,0.609,0.668,0.71,0.433,0.609,0.369,0.553,0.275,0.656,0.592,0.66,0.491,0.646,0.527,0.387,0.728,0.686,0.614,0.396,0.597,0.284,0.659,0.293,0.66,0.155,0.174,0.638,0.801,0.765,-0.157,-0.001,0.78,0.368,0.156,0.123,0.727,-0.08,-0.059,0.697,0.346,0.684,0.621,0.491,0.601,0.601,0.592,0.377,0.51,0.33,0.625,0.583,0.724,0.317,0.586,0.773,0.205,0.455,0.605,0.067,-0.002,0.55,0.536,0.552,0.603,0.623,0.769,0.609,0.295,0.375,0.522,0.547,0.769,0.46,0.507,0.583,0.595,0.018,0.819,0.307,0.252,0.184,0.772,0.638,0.611,0.66,0.553,0.442,-0.097,0.463,0.525,0.784,0.404,0.451,-0.009,0.118,0.726,0.355,0.132,0.538,-0.243,0.18,0.525,0.562,0.516,0.58,0.713,0.58,0.661,0.672,0.802,0.661,0.591,0.749,-0.462,0.596
000338SZ,0.883,0.936,0.974,0.949,0.536,1.0,0.492,-0.283,-0.657,0.932,0.096,0.083,0.644,0.909,0.987,0.809,0.961,0.726,0.93,0.945,0.504,0.863,-0.694,0.6,0.273,0.297,0.828,0.97,0.934,0.663,0.353,0.003,0.848,0.212,0.972,0.281,0.037,0.552,-0.571,-0.704,0.822,0.323,0.02,-0.083,0.847,-0.452,0.246,0.286,0.783,0.343,0.444,0.924,0.953,0.94,0.558,-0.233,-0.41,0.178,-0.372,0.835,0.921,0.11,0.865,0.01,0.913,-0.48,0.765,0.919,0.529,0.368,-0.591,0.89,0.851,0.94,0.798,0.887,0.462,0.789,0.944,-0.091,0.381,0.685,0.871,0.986,-0.751,0.935,0.976,0.54,0.963,0.489,0.464,-0.515,0.714,0.787,0.947,0.946,0.667,0.81,0.947,0.786,0.74,0.805,0.934,0.702,0.748,-0.089,0.878,0.841,0.994,-0.434,0.94,0.795,0.626,0.302,0.942,0.969,-0.159,0.866,0.924,0.629,0.27,0.955,0.038,0.852,0.492,0.969,-0.203,-0.483,0.345,0.259,0.39,-0.807,-0.152,0.573,-0.251,-0.299,0.172,0.863,0.565,0.036,0.404,0.558,0.02,0.809,0.589,0.844,0.902,0.968,0.932,0.958,0.212,0.655,0.964,0.107,0.364,0.96,0.611,0.792,0.941,0.979,-0.168,0.291,0.967,0.965,0.895,0.89,0.877,0.891,0.829,0.188,0.578,0.966,0.018,0.863,0.712,0.959,0.931,-0.067,-0.289,0.868,0.887,0.891,-0.524,0.834,0.595,0.189,0.744,0.962,0.941,-0.048,0.901,0.948,0.87,0.867,0.946,0.626,0.758,0.84,-0.396,0.685,0.958,-0.126,-0.288,0.957,0.844,0.717,0.666,0.758,0.759,0.954,0.326,0.841,0.829,0.846,0.139,-0.666,0.685
000538SZ,0.262,0.504,0.527,0.34,0.714,0.492,1.0,-0.254,-0.159,0.657,0.723,0.806,0.837,0.715,0.437,0.67,0.508,0.863,0.476,0.477,0.037,0.185,-0.413,0.917,0.526,0.77,0.091,0.493,0.725,0.912,0.768,0.68,0.726,0.821,0.598,-0.477,0.694,0.672,0.245,-0.374,0.131,-0.487,0.663,0.584,0.746,0.225,0.876,0.496,0.858,0.68,0.486,0.636,0.593,0.689,-0.107,-0.213,0.015,0.061,-0.262,0.806,0.474,0.582,0.56,0.641,0.647,0.327,0.721,0.24,0.797,0.581,0.244,0.747,0.403,0.664,0.052,0.503,0.058,0.503,0.442,-0.484,0.307,0.163,0.322,0.488,-0.396,0.23,0.521,0.835,0.339,0.735,0.242,-0.163,0.785,0.005,0.7,0.47,0.124,0.61,0.301,0.846,0.457,0.699,0.693,0.228,0.838,0.152,0.591,0.618,0.519,0.405,0.47,0.841,0.944,0.881,0.49,0.433,0.672,0.627,0.729,0.607,0.702,0.526,0.186,0.803,0.655,0.572,-0.306,-0.063,0.72,0.633,0.728,-0.044,-0.338,0.799,0.375,-0.17,-0.217,0.74,-0.359,-0.617,0.861,-0.081,0.713,0.309,0.592,0.806,0.697,0.494,0.274,0.387,0.796,0.561,0.422,0.624,0.324,0.547,0.889,0.004,0.267,0.592,0.486,-0.005,0.411,0.448,0.689,0.786,0.606,0.597,0.542,0.491,0.719,0.385,0.585,0.719,0.029,0.514,0.518,0.548,0.442,0.714,0.12,0.142,0.156,0.772,0.865,0.314,0.774,0.389,0.258,-0.46,0.33,0.398,0.753,0.338,0.379,-0.177,-0.085,0.387,0.42,0.119,0.501,-0.657,-0.13,0.541,0.772,0.761,0.743,0.356,0.192,0.513,0.607,0.816,0.737,0.312,0.783,-0.488,0.527
000568SZ,-0.054,-0.221,-0.428,-0.275,0.045,-0.283,-0.254,1.0,0.742,-0.426,-0.033,-0.171,-0.068,-0.268,-0.245,-0.36,-0.22,-0.32,-0.086,-0.1,0.623,-0.243,0.455,-0.297,0.467,-0.558,0.067,-0.454,-0.399,-0.216,0.042,0.12,-0.158,-0.281,-0.384,0.26,0.093,0.066,0.424,0.66,0.07,0.439,-0.031,0.11,-0.149,0.189,-0.036,0.339,-0.47,-0.18,0.276,-0.512,-0.246,-0.384,-0.046,0.541,0.409,0.414,0.139,-0.205,-0.272,0.464,-0.574,0.164,-0.45,-0.067,-0.174,-0.116,-0.464,0.154,0.215,-0.452,-0.22,-0.4,-0.197,-0.283,-0.066,-0.435,-0.369,0.755,0.31,0.061,0.083,-0.266,0.323,-0.228,-0.267,-0.222,-0.173,-0.079,0.082,0.496,-0.018,0.083,-0.306,-0.293,0.31,-0.042,-0.262,-0.419,0.173,-0.13,-0.333,0.18,-0.39,0.486,-0.163,-0.435,-0.3,0.453,-0.231,-0.338,-0.29,-0.489,-0.071,-0.229,0.114,-0.137,-0.349,0.357,0.139,-0.254,0.781,-0.356,-0.077,-0.255,0.884,0.6,-0.199,0.283,-0.204,0.386,0.921,0.013,-0.059,0.796,0.569,-0.196,-0.188,0.375,0.011,0.442,-0.047,-0.223,0.107,-0.437,-0.28,-0.133,-0.122,-0.198,-0.143,0.213,-0.25,0.309,-0.403,-0.361,-0.449,-0.065,-0.267,-0.369,0.149,-0.318,-0.169,-0.335,-0.507,-0.34,-0.394,-0.012,-0.3,0.29,-0.131,-0.298,0.136,-0.293,0.233,-0.423,-0.28,0.296,0.165,-0.156,-0.233,-0.254,0.517,-0.106,-0.158,0.286,-0.344,-0.257,-0.259,0.813,0.005,-0.36,-0.2,-0.349,-0.389,-0.203,0.043,-0.202,0.441,0.1,-0.323,0.721,0.919,-0.206,-0.468,-0.266,-0.268,0.046,0.092,-0.133,-0.075,-0.285,-0.338,-0.148,-0.006,0.182,-0.198
000596SZ,-0.479,-0.624,-0.746,-0.708,0.012,-0.657,-0.159,0.742,1.0,-0.654,0.32,0.16,-0.179,-0.503,-0.652,-0.414,-0.631,-0.48,-0.446,-0.515,0.069,-0.571,0.72,-0.197,0.408,-0.33,-0.432,-0.757,-0.615,-0.258,0.191,0.381,-0.411,0.087,-0.637,-0.044,0.389,-0.154,0.758,0.781,-0.342,-0.026,0.35,0.493,-0.371,0.7,0.198,0.373,-0.513,-0.096,0.16,-0.716,-0.571,-0.62,-0.252,0.631,0.801,0.444,0.362,-0.372,-0.582,0.342,-0.821,0.38,-0.727,0.473,-0.219,-0.593,-0.264,0.23,0.599,-0.618,-0.433,-0.619,-0.62,-0.48,-0.325,-0.544,-0.753,0.415,-0.09,-0.15,-0.376,-0.641,0.664,-0.698,-0.66,-0.107,-0.644,-0.012,-0.137,0.763,-0.199,-0.444,-0.58,-0.708,-0.241,-0.304,-0.705,-0.44,-0.106,-0.257,-0.565,-0.201,-0.381,0.653,-0.512,-0.671,-0.671,0.752,-0.543,-0.499,-0.26,-0.265,-0.486,-0.643,0.449,-0.441,-0.556,0.014,0.213,-0.628,0.6,-0.486,-0.22,-0.576,0.639,0.885,0.009,0.405,0.043,0.829,0.563,0.004,0.321,0.699,0.199,-0.393,-0.602,0.122,0.119,-0.1,0.336,-0.574,-0.195,-0.573,-0.605,-0.532,-0.616,-0.635,-0.046,-0.135,-0.641,0.471,-0.442,-0.707,-0.396,-0.61,-0.697,-0.664,0.271,-0.495,-0.611,-0.706,-0.658,-0.56,-0.686,-0.316,-0.55,0.239,-0.303,-0.713,0.416,-0.418,-0.255,-0.722,-0.68,0.598,0.336,-0.362,-0.719,-0.769,0.784,-0.338,-0.134,0.21,-0.331,-0.665,-0.705,0.36,-0.523,-0.74,-0.393,-0.766,-0.706,-0.697,-0.538,-0.451,0.771,-0.433,-0.597,0.334,0.842,-0.571,-0.574,-0.346,-0.246,-0.247,-0.219,-0.522,0.173,-0.4,-0.432,-0.442,0.263,0.408,-0.234
000617SZ,0.717,0.883,0.957,0.903,0.671,0.932,0.657,-0.426,-0.654,1.0,0.303,0.352,0.666,0.945,0.92,0.918,0.936,0.801,0.89,0.898,0.324,0.783,-0.612,0.769,0.339,0.462,0.648,0.937,0.971,0.788,0.504,0.074,0.872,0.414,0.964,0.073,0.132,0.486,-0.453,-0.684,0.675,0.036,0.186,0.053,0.818,-0.311,0.405,0.267,0.912,0.363,0.384,0.916,0.912,0.939,0.435,-0.207,-0.363,0.123,-0.332,0.871,0.946,0.137,0.869,0.055,0.905,-0.319,0.799,0.795,0.681,0.472,-0.497,0.949,0.835,0.939,0.666,0.881,0.408,0.732,0.87,-0.338,0.277,0.595,0.756,0.939,-0.782,0.826,0.928,0.707,0.861,0.582,0.452,-0.441,0.726,0.63,0.945,0.872,0.484,0.798,0.888,0.909,0.672,0.86,0.943,0.669,0.851,-0.042,0.834,0.803,0.946,-0.303,0.931,0.83,0.734,0.519,0.891,0.902,-0.015,0.907,0.942,0.553,0.255,0.938,-0.103,0.887,0.419,0.955,-0.306,-0.451,0.488,0.346,0.595,-0.726,-0.345,0.652,0.002,-0.332,-0.041,0.9,0.395,-0.146,0.516,0.403,0.261,0.847,0.523,0.891,0.902,0.9,0.794,0.865,0.299,0.611,0.924,0.232,0.496,0.955,0.818,0.608,0.875,0.977,-0.125,0.287,0.906,0.94,0.936,0.904,0.942,0.851,0.815,0.105,0.535,0.925,0.124,0.939,0.577,0.922,0.933,0.069,-0.236,0.911,0.774,0.756,-0.451,0.836,0.676,0.284,0.809,0.925,0.868,-0.271,0.765,0.936,0.899,0.817,0.878,0.469,0.556,0.867,-0.274,0.469,0.91,-0.354,-0.376,0.881,0.892,0.704,0.722,0.737,0.67,0.912,0.452,0.931,0.862,0.799,0.352,-0.722,0.682
