,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.763,0.253,0.444,0.342,0.877,0.781,0.371,0.753,0.518,0.403,0.357,0.535,0.87,0.021,0.502,0.929,0.841,0.785,0.468,0.66,0.93,0.776,-0.853,0.484,-0.28,-0.201,0.802,-0.022,0.872,-0.486,-0.446,0.473,0.375,-0.169,0.64,-0.004,0.154,0.849,0.839,-0.497,-0.187,0.216,0.224,0.9,-0.491,0.885,-0.27,0.619,-0.686,0.574,0.743,0.125,0.798,0.868,-0.808,-0.596,-0.894,0.54,0.698,0.322,0.895,0.663,-0.232,0.533,-0.84,0.392,0.694,-0.855,0.042,0.177,0.058,-0.349,0.686,0.886,-0.802,0.408,0.804,0.712,0.517,0.23,0.17,0.859,0.42,-0.506,0.802,0.813,0.87,0.948,-0.623,0.04,0.863,-0.096,0.819,0.869,0.902,0.708,0.306,0.709,-0.081,0.78,0.776,0.783,0.873,-0.395,-0.823,0.853,0.449,0.939,0.569,0.547,0.652,-0.389,-0.174,0.713,0.454,0.573,0.03,0.328,0.357,0.553,-0.148,0.686,0.299,0.922,0.123,0.844,0.703,0.4,0.488,0.427,0.208,0.841,0.586,0.135,0.681,0.921,0.862,0.488,0.931,0.765,0.624,-0.656,0.778,0.884,0.674,0.841,-0.763,0.893,0.745,0.554,0.907,0.863,0.867,0.431,0.957,0.838,0.123,0.946,0.046,0.081,0.58,0.65,0.937,-0.751,0.48,0.869,0.884,0.656,0.787,0.598,0.857,-0.612,-0.508,0.848,-0.356,0.859,0.459,0.616,0.867,-0.03,0.815,0.898,-0.172,-0.286,0.776,0.839,0.875,0.848,0.784,-0.004,0.734,0.884,0.653,0.331,0.795,0.861,-0.79,-0.448,0.477,0.526,0.789,0.518,-0.708,0.638,0.949,0.418,0.937,-0.227,0.356,-0.806,-0.303,-0.326,-0.657,-0.461,0.272,0.573
000002SZ,0.763,1.0,0.619,0.057,0.68,0.7,0.292,-0.01,0.289,0.281,0.112,0.451,0.018,0.497,0.428,-0.037,0.67,0.903,0.35,0.775,0.281,0.76,0.442,-0.477,-0.006,-0.618,0.243,0.34,-0.426,0.871,-0.473,-0.667,-0.067,-0.154,0.337,0.246,0.061,0.651,0.506,0.422,-0.282,-0.337,-0.328,-0.218,0.757,-0.09,0.652,-0.381,0.474,-0.198,0.664,0.702,0.61,0.383,0.515,-0.62,-0.099,-0.603,0.188,0.214,0.423,0.489,0.156,-0.645,0.023,-0.448,-0.191,0.198,-0.53,-0.459,0.63,0.341,-0.175,0.162,0.542,-0.388,0.058,0.339,0.384,0.279,-0.32,0.612,0.874,0.218,-0.508,0.767,0.877,0.854,0.634,-0.36,-0.19,0.611,0.3,0.401,0.768,0.899,0.951,0.734,0.796,-0.393,0.385,0.825,0.473,0.541,-0.699,-0.69,0.41,-0.074,0.73,0.041,0.04,0.659,-0.469,-0.449,0.822,0.734,0.273,0.543,0.589,-0.175,0.002,0.332,0.318,0.376,0.798,0.491,0.53,0.468,0.042,0.291,-0.055,-0.138,0.514,0.156,-0.216,0.571,0.706,0.75,0.459,0.696,0.272,0.276,-0.282,0.345,0.595,0.491,0.609,-0.387,0.843,0.779,0.688,0.592,0.837,0.753,0.646,0.846,0.785,0.464,0.834,0.436,0.494,0.784,0.85,0.851,-0.369,0.675,0.69,0.577,0.716,0.901,0.07,0.756,-0.22,-0.22,0.784,-0.024,0.671,0.471,0.754,0.537,0.252,0.838,0.841,0.22,-0.663,0.701,0.477,0.601,0.71,0.309,0.484,0.533,0.466,0.733,0.024,0.828,0.8,-0.502,-0.496,0.09,0.403,0.313,0.036,-0.738,0.107,0.703,-0.132,0.715,-0.649,0.681,-0.807,0.095,-0.466,-0.179,-0.026,0.505,0.126
000157SZ,0.253,0.619,1.0,0.053,0.428,0.446,-0.149,-0.533,-0.211,0.353,-0.063,-0.006,-0.249,0.003,0.782,-0.225,0.333,0.397,0.074,0.797,-0.25,0.245,-0.157,0.194,-0.592,-0.452,0.559,-0.251,-0.472,0.527,0.001,-0.365,-0.623,-0.361,0.772,0.038,0.529,0.577,-0.066,-0.134,0.211,-0.3,-0.46,-0.712,0.4,0.456,0.192,-0.006,0.325,0.408,0.315,0.427,0.656,-0.07,-0.004,0.047,0.418,0.077,0.093,-0.18,0.678,-0.071,-0.189,-0.627,-0.465,0.145,-0.579,-0.174,0.017,-0.616,0.733,0.706,0.378,-0.259,0.067,0.269,0.027,-0.032,0.137,0.158,-0.612,0.649,0.565,0.304,0.059,0.509,0.603,0.546,0.169,0.19,-0.355,0.149,0.798,-0.129,0.343,0.502,0.696,0.857,0.734,-0.236,0.123,0.671,0.211,0.051,-0.537,-0.041,-0.179,-0.437,0.378,-0.38,-0.363,0.073,-0.037,-0.267,0.728,0.645,0.108,0.629,0.3,-0.435,-0.368,0.774,-0.28,0.621,0.222,0.791,-0.036,0.093,-0.233,-0.032,-0.105,-0.022,0.217,-0.07,-0.288,0.028,0.149,0.273,0.431,0.162,-0.251,-0.113,0.31,-0.076,-0.06,-0.005,0.375,0.252,0.42,0.612,0.685,0.008,0.609,0.438,0.576,0.408,0.512,0.678,0.414,0.763,0.87,0.67,0.826,0.389,0.175,0.797,0.355,0.024,0.415,0.698,-0.262,0.561,0.159,0.472,0.481,0.511,0.375,0.196,0.749,0.204,0.467,0.629,0.419,0.762,-0.77,0.423,0.056,0.326,0.496,-0.219,0.778,0.378,-0.114,0.554,0.117,0.499,0.524,0.175,-0.512,-0.219,0.046,-0.228,-0.382,-0.24,-0.398,0.276,-0.565,0.133,-0.546,0.857,-0.347,0.545,0.104,0.354,0.616,0.233,-0.117
000166SZ,0.444,0.057,0.053,1.0,-0.524,0.531,0.704,0.145,0.579,0.721,0.595,-0.412,0.635,0.451,-0.065,0.713,0.657,-0.004,0.761,-0.144,0.254,0.356,0.443,-0.344,0.219,0.305,-0.065,0.377,0.454,0.312,0.078,0.035,0.464,0.644,-0.343,0.502,0.282,-0.54,0.427,0.543,-0.354,-0.106,0.511,0.21,0.389,-0.291,0.346,0.164,0.331,-0.479,-0.059,0.061,-0.553,0.555,0.584,-0.104,-0.525,-0.344,0.852,0.688,0.125,0.498,0.661,0.231,0.603,-0.531,0.572,0.706,-0.441,0.433,-0.396,0.097,-0.125,0.689,0.63,-0.431,0.378,0.737,0.717,0.526,0.455,-0.506,0.293,0.473,0.34,0.278,0.239,0.427,0.587,-0.153,0.357,0.483,-0.182,0.615,0.253,0.235,-0.057,-0.109,0.433,0.582,0.749,0.345,0.609,0.509,0.216,-0.105,0.487,0.624,0.478,0.522,0.49,-0.157,0.332,0.417,0.166,0.101,0.702,-0.488,-0.355,0.603,0.699,-0.124,0.208,0.233,0.245,-0.138,0.294,0.193,0.438,0.07,0.841,0.808,0.678,0.595,0.687,-0.039,0.314,0.195,0.499,0.392,0.579,0.704,-0.262,0.754,0.268,0.176,0.676,-0.415,0.258,0.275,0.44,0.357,0.427,0.442,-0.048,0.37,0.392,-0.058,0.419,-0.175,0.074,-0.037,0.238,0.337,-0.424,0.387,0.499,0.388,0.035,0.281,0.814,0.564,-0.652,0.001,0.291,0.145,0.631,-0.087,0.403,0.555,-0.014,0.332,0.291,-0.166,0.242,0.318,0.553,0.685,0.534,0.625,-0.367,0.784,0.513,0.144,0.901,0.189,0.313,-0.145,-0.39,0.435,0.016,0.586,0.494,-0.027,0.596,0.466,0.526,0.359,0.41,-0.094,-0.088,0.029,0.436,-0.539,-0.347,-0.408,0.823
000333SZ,0.342,0.68,0.428,-0.524,1.0,0.162,-0.211,-0.07,-0.173,-0.286,-0.271,0.796,-0.447,0.107,0.43,-0.445,0.094,0.714,-0.233,0.723,0.121,0.324,0.073,-0.112,-0.053,-0.52,0.263,0.08,-0.627,0.445,-0.443,-0.399,-0.316,-0.47,0.427,-0.147,-0.214,0.868,0.148,-0.027,0.146,-0.258,-0.491,-0.224,0.304,0.1,0.277,-0.358,0.134,0.143,0.392,0.504,0.838,-0.106,-0.014,-0.395,0.238,-0.213,-0.356,-0.338,0.227,0.076,-0.348,-0.639,-0.4,0.036,-0.484,-0.346,-0.084,-0.579,0.71,0.04,-0.047,-0.362,-0.004,-0.039,-0.205,-0.231,-0.289,-0.242,-0.434,0.829,0.538,-0.097,-0.591,0.468,0.58,0.372,0.144,-0.043,-0.364,0.201,0.435,-0.09,0.475,0.585,0.777,0.64,0.324,-0.604,-0.154,0.373,-0.07,0.144,-0.641,-0.459,0.021,-0.482,0.284,-0.269,-0.205,0.729,-0.467,-0.725,0.582,0.534,-0.315,0.781,0.809,-0.532,-0.48,0.225,0.184,0.072,0.517,0.38,0.248,0.37,-0.094,0.346,-0.57,-0.658,-0.071,-0.21,-0.551,0.456,0.398,0.463,0.128,0.265,-0.183,-0.206,-0.029,-0.244,0.317,0.21,-0.026,0.048,0.56,0.543,0.153,0.222,0.414,0.276,0.701,0.428,0.338,0.535,0.372,0.35,0.266,0.722,0.478,0.43,0.04,0.202,0.236,0.147,0.683,0.456,-0.497,0.198,0.384,-0.19,0.379,-0.247,0.119,0.351,0.259,0.092,0.267,0.491,0.464,0.321,-0.664,0.37,-0.021,0.025,0.168,-0.194,0.669,-0.164,0.105,0.578,-0.546,0.598,0.467,-0.272,-0.126,-0.251,0.306,-0.148,-0.281,-0.504,-0.308,0.223,-0.469,0.286,-0.65,0.639,-0.517,0.025,-0.672,0.272,0.231,0.719,-0.504
000338SZ,0.877,0.7,0.446,0.531,0.162,1.0,0.711,0.235,0.718,0.643,0.457,0.07,0.596,0.778,0.15,0.537,0.949,0.72,0.848,0.484,0.522,0.893,0.677,-0.703,0.258,-0.352,-0.209,0.639,-0.019,0.868,-0.246,-0.43,0.33,0.381,0.053,0.744,0.384,0.054,0.754,0.777,-0.439,-0.048,0.157,0.039,0.944,-0.234,0.864,-0.023,0.748,-0.491,0.661,0.796,0.144,0.817,0.808,-0.66,-0.389,-0.721,0.58,0.727,0.55,0.814,0.7,-0.251,0.493,-0.744,0.334,0.735,-0.828,-0.017,0.248,0.326,-0.019,0.69,0.849,-0.657,0.569,0.826,0.858,0.754,0.107,0.197,0.775,0.646,-0.356,0.747,0.751,0.848,0.882,-0.593,-0.09,0.81,-0.017,0.728,0.826,0.811,0.654,0.41,0.775,-0.093,0.817,0.857,0.917,0.775,-0.393,-0.641,0.732,0.421,0.959,0.515,0.416,0.438,-0.395,0.016,0.745,0.385,0.674,-0.017,0.114,0.342,0.573,0.112,0.507,0.534,0.782,0.405,0.749,0.58,0.283,0.378,0.556,0.306,0.898,0.635,0.082,0.618,0.805,0.784,0.384,0.884,0.718,0.576,-0.515,0.767,0.689,0.662,0.934,-0.672,0.778,0.653,0.69,0.809,0.835,0.931,0.281,0.904,0.839,0.03,0.91,0.244,0.275,0.53,0.736,0.888,-0.698,0.65,0.872,0.851,0.517,0.853,0.601,0.935,-0.681,-0.209,0.883,-0.12,0.913,0.392,0.74,0.865,-0.056,0.778,0.863,-0.062,-0.312,0.792,0.865,0.917,0.943,0.725,0.072,0.848,0.733,0.539,0.432,0.682,0.835,-0.637,-0.525,0.58,0.548,0.717,0.409,-0.541,0.573,0.938,0.38,0.852,-0.199,0.44,-0.761,-0.207,-0.05,-0.599,-0.212,0.242,0.666
000538SZ,0.781,0.292,-0.149,0.704,-0.211,0.711,1.0,0.618,0.933,0.516,0.649,0.048,0.843,0.875,-0.257,0.848,0.809,0.4,0.91,-0.042,0.773,0.715,0.858,-0.834,0.717,0.208,-0.457,0.87,0.536,0.536,-0.171,-0.066,0.767,0.764,-0.571,0.736,-0.016,-0.421,0.871,0.883,-0.591,0.064,0.676,0.464,0.681,-0.677,0.715,-0.05,0.474,-0.818,0.317,0.414,-0.453,0.867,0.857,-0.59,-0.768,-0.79,0.779,0.904,0.063,0.901,0.913,0.302,0.818,-0.887,0.785,0.928,-0.857,0.565,-0.375,-0.187,-0.351,0.919,0.893,-0.875,0.518,0.924,0.815,0.615,0.661,-0.414,0.505,0.465,-0.179,0.504,0.441,0.561,0.874,-0.582,0.406,0.785,-0.447,0.94,0.614,0.537,0.173,-0.206,0.383,0.382,0.868,0.488,0.803,0.88,0.124,-0.532,0.906,0.87,0.759,0.852,0.819,0.323,-0.045,0.322,0.314,0.016,0.757,-0.539,-0.124,0.803,0.891,-0.433,0.749,0.108,0.659,-0.254,0.799,0.585,0.61,0.458,0.764,0.609,0.806,0.784,0.576,0.529,0.746,0.613,0.37,0.782,0.93,0.851,-0.633,0.934,0.764,0.529,0.785,-0.839,0.574,0.396,0.34,0.816,0.544,0.664,0.014,0.668,0.6,-0.243,0.678,-0.354,-0.238,0.143,0.245,0.652,-0.752,0.224,0.72,0.82,0.335,0.412,0.917,0.641,-0.796,-0.52,0.569,-0.322,0.722,0.238,0.342,0.823,-0.174,0.466,0.628,-0.458,0.195,0.562,0.853,0.803,0.675,0.96,-0.51,0.75,0.916,0.326,0.627,0.443,0.554,-0.687,-0.182,0.706,0.376,0.945,0.835,-0.329,0.913,0.783,0.757,0.77,0.299,-0.151,-0.433,-0.399,0.018,-0.881,-0.688,-0.055,0.864
000568SZ,0.371,-0.01,-0.533,0.145,-0.07,0.235,0.618,1.0,0.717,-0.056,0.577,0.325,0.591,0.598,-0.498,0.53,0.259,0.213,0.412,-0.228,0.89,0.358,0.72,-0.638,0.842,0.211,-0.679,0.712,0.49,0.079,0.001,0.095,0.711,0.515,-0.563,0.411,-0.26,-0.349,0.719,0.623,-0.515,0.418,0.551,0.569,0.295,-0.663,0.443,0.047,0.349,-0.642,0.3,0.287,-0.319,0.589,0.48,-0.514,-0.421,-0.531,0.299,0.598,-0.302,0.61,0.651,0.488,0.629,-0.608,0.666,0.609,-0.609,0.623,-0.446,-0.494,-0.27,0.625,0.432,-0.735,0.415,0.483,0.36,0.403,0.694,-0.318,-0.002,0.366,-0.327,0.001,0.0,0.014,0.454,-0.537,0.343,0.441,-0.682,0.543,0.345,0.137,-0.114,-0.458,-0.245,0.129,0.354,0.022,0.415,0.499,0.164,-0.337,0.621,0.704,0.336,0.818,0.663,0.435,-0.226,0.413,-0.091,-0.414,0.247,-0.564,0.113,0.715,0.655,-0.56,0.876,-0.114,0.403,-0.366,0.674,0.511,0.404,0.542,0.344,0.191,0.323,0.458,0.275,0.677,0.473,0.352,-0.267,0.439,0.668,0.506,-0.441,0.475,0.525,0.522,0.226,-0.691,0.173,-0.129,-0.211,0.52,-0.038,0.32,-0.33,0.272,0.088,-0.575,0.26,-0.523,-0.604,-0.154,-0.211,0.273,-0.508,-0.283,0.289,0.565,0.143,-0.034,0.519,0.04,-0.42,-0.536,0.15,-0.612,0.189,0.369,-0.215,0.383,-0.495,-0.089,0.227,-0.656,0.437,0.337,0.513,0.22,0.161,0.691,-0.528,0.104,0.656,-0.09,0.057,0.025,0.137,-0.647,0.466,0.719,0.543,0.737,0.824,-0.141,0.741,0.385,0.718,0.514,0.332,-0.353,-0.217,-0.654,-0.168,-0.684,-0.606,0.314,0.394
000596SZ,0.753,0.289,-0.211,0.579,-0.173,0.718,0.933,0.717,1.0,0.384,0.616,0.137,0.852,0.899,-0.359,0.814,0.756,0.452,0.888,-0.071,0.832,0.758,0.879,-0.884,0.763,0.054,-0.615,0.891,0.454,0.529,-0.131,-0.07,0.81,0.777,-0.544,0.778,-0.026,-0.432,0.931,0.928,-0.677,0.195,0.58,0.516,0.724,-0.686,0.787,0.055,0.504,-0.794,0.486,0.49,-0.39,0.921,0.832,-0.698,-0.72,-0.813,0.699,0.927,0.095,0.935,0.916,0.316,0.868,-0.881,0.824,0.952,-0.921,0.525,-0.374,-0.207,-0.301,0.926,0.895,-0.907,0.549,0.915,0.83,0.706,0.595,-0.36,0.452,0.509,-0.335,0.493,0.412,0.518,0.84,-0.741,0.326,0.812,-0.538,0.928,0.683,0.527,0.156,-0.214,0.294,0.182,0.839,0.477,0.834,0.866,0.077,-0.579,0.94,0.863,0.761,0.88,0.783,0.382,-0.298,0.327,0.295,-0.065,0.741,-0.562,-0.144,0.79,0.899,-0.451,0.818,0.094,0.681,-0.2,0.867,0.603,0.62,0.484,0.723,0.461,0.783,0.814,0.424,0.666,0.797,0.658,0.202,0.849,0.97,0.823,-0.74,0.922,0.805,0.655,0.765,-0.91,0.559,0.31,0.322,0.875,0.48,0.673,-0.065,0.671,0.593,-0.408,0.681,-0.369,-0.275,0.14,0.224,0.667,-0.856,0.19,0.734,0.906,0.353,0.419,0.887,0.605,-0.834,-0.555,0.623,-0.394,0.71,0.26,0.313,0.835,-0.281,0.411,0.649,-0.516,0.23,0.606,0.876,0.774,0.667,0.979,-0.534,0.677,0.91,0.262,0.494,0.421,0.557,-0.782,-0.125,0.817,0.528,0.96,0.812,-0.314,0.948,0.793,0.802,0.814,0.267,-0.182,-0.49,-0.508,-0.088,-0.937,-0.684,0.113,0.829
000617SZ,0.518,0.281,0.353,0.721,-0.286,0.643,0.516,-0.056,0.384,1.0,0.43,-0.46,0.479,0.396,0.081,0.443,0.718,0.204,0.664,0.184,0.09,0.42,0.237,-0.31,-0.049,-0.086,0.056,0.255,0.071,0.503,-0.091,-0.265,0.159,0.271,0.03,0.478,0.443,-0.174,0.282,0.455,-0.248,-0.197,0.157,-0.079,0.474,-0.061,0.368,-0.071,0.523,-0.369,0.095,0.291,-0.186,0.502,0.594,-0.134,-0.361,-0.356,0.617,0.562,0.334,0.409,0.531,-0.125,0.341,-0.467,0.216,0.537,-0.338,0.041,0.091,0.479,-0.064,0.558,0.509,-0.281,0.477,0.652,0.7,0.489,0.19,-0.113,0.404,0.471,0.253,0.323,0.35,0.558,0.592,-0.164,0.074,0.367,0.039,0.423,0.239,0.318,0.246,0.2,0.591,0.297,0.606,0.505,0.567,0.362,-0.151,-0.196,0.366,0.268,0.53,0.321,0.229,-0.135,0.119,0.212,0.331,0.26,0.518,-0.122,-0.154,0.325,0.477,0.159,0.084,0.559,0.257,0.223,0.245,0.143,0.045,-0.044,0.583,0.645,0.729,0.334,0.314,-0.015,0.244,0.207,0.416,0.377,0.414,0.351,-0.185,0.561,0.221,0.281,0.7,-0.306,0.271,0.347,0.534,0.322,0.53,0.556,-0.002,0.474,0.446,0.068,0.52,0.319,0.292,0.078,0.465,0.442,-0.35,0.528,0.469,0.374,-0.01,0.494,0.572,0.66,-0.551,0.15,0.402,0.166,0.617,0.2,0.536,0.488,-0.066,0.433,0.312,0.018,-0.086,0.351,0.549,0.667,0.631,0.471,-0.057,0.739,0.389,0.167,0.684,0.234,0.434,-0.144,-0.457,0.256,0.034,0.462,0.308,-0.326,0.333,0.557,0.318,0.404,-0.032,0.234,-0.31,0.064,0.416,-0.344,-0.139,-0.391,0.6
