,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.866,-0.506,0.278,0.797,-0.635,0.466,-0.476,-0.096,0.356,0.76,0.038,0.387,-0.454,-0.554,0.585,0.88,-0.362,-0.371,0.175,0.211,0.107,-0.257,-0.463,-0.382,-0.372,-0.383,0.263,0.617,0.373,-0.37,-0.388,-0.108,0.271,-0.769,-0.718,-0.541,0.608,0.221,0.592,-0.138,-0.165,-0.634,0.873,0.488,-0.78,0.693,0.216,-0.3,-0.658,0.575,-0.022,0.324,0.812,0.58,-0.666,0.677,-0.157,0.148,0.519,-0.194,0.781,0.767,-0.428,0.879,-0.828,0.448,0.231,-0.836,0.472,-0.658,-0.839,-0.023,0.412,0.652,-0.79,-0.662,0.547,0.549,0.674,0.687,0.569,0.951,0.386,-0.795,0.684,0.822,0.712,-0.115,-0.731,-0.512,-0.522,-0.111,-0.401,-0.31,0.99,0.508,0.386,0.2,-0.022,0.391,0.49,0.583,-0.33,0.739,-0.643,0.394,0.449,0.268,0.692,-0.513,-0.352,-0.114,-0.304,-0.063,0.825,0.554,0.196,-0.783,-0.027,0.676,0.569,0.194,0.526,-0.297,0.272,-0.449,0.723,-0.251,-0.067,0.796,0.502,-0.107,0.772,0.0,0.876,0.884,-0.607,-0.076,0.868,0.854,-0.609,-0.208,0.677,0.772,-0.352,-0.168,-0.339,0.968,-0.179,-0.137,0.472,0.664,0.692,-0.084,0.772,0.358,-0.085,0.334,-0.682,-0.427,0.76,-0.073,-0.468,-0.204,0.23,-0.248,-0.357,0.914,0.158,0.548,0.858,0.369,-0.268,-0.155,-0.542,0.77,0.071,-0.514,0.553,0.455,0.944,0.67,0.095,0.772,-0.789,0.691,0.806,0.823,0.806,0.511,0.655,-0.005,0.586,0.661,0.081,0.959,-0.695,-0.558,0.711,-0.16,0.254,-0.791,0.488,0.733,0.681,0.823,-0.341,0.383,-0.236,-0.671,-0.619,-0.329,-0.022,0.138,-0.459,0.003
000002SZ,0.866,1.0,-0.489,0.365,0.742,-0.604,0.395,-0.373,0.037,0.497,0.828,-0.074,0.48,-0.444,-0.526,0.594,0.905,-0.366,-0.287,0.124,0.401,0.073,-0.259,-0.266,-0.138,-0.338,-0.416,0.458,0.572,0.59,-0.483,-0.207,-0.182,0.325,-0.709,-0.609,-0.387,0.711,0.388,0.449,0.075,-0.262,-0.481,0.795,0.591,-0.613,0.729,0.428,-0.26,-0.695,0.699,0.109,0.407,0.801,0.461,-0.404,0.75,0.113,0.134,0.625,-0.013,0.877,0.783,-0.283,0.762,-0.706,0.449,0.51,-0.739,0.545,-0.457,-0.658,0.207,0.612,0.557,-0.647,-0.58,0.624,0.683,0.711,0.777,0.668,0.909,0.457,-0.609,0.541,0.884,0.799,-0.214,-0.617,-0.555,-0.331,-0.247,-0.393,-0.321,0.885,0.678,0.336,0.183,-0.108,0.314,0.387,0.589,-0.183,0.755,-0.434,0.211,0.543,0.243,0.735,-0.288,-0.411,-0.117,-0.179,-0.082,0.655,0.535,0.111,-0.611,0.068,0.539,0.499,0.302,0.635,-0.31,0.402,-0.339,0.785,-0.212,-0.175,0.73,0.592,0.093,0.783,0.131,0.924,0.814,-0.547,-0.158,0.835,0.844,-0.409,-0.303,0.727,0.598,-0.332,-0.099,-0.222,0.874,-0.232,-0.129,0.252,0.638,0.765,-0.159,0.831,0.344,-0.098,0.286,-0.653,-0.485,0.688,-0.06,-0.437,-0.257,0.231,-0.31,-0.39,0.819,0.058,0.683,0.872,0.543,-0.377,-0.338,-0.541,0.695,-0.059,-0.4,0.673,0.348,0.891,0.533,-0.067,0.792,-0.676,0.754,0.834,0.782,0.865,0.507,0.612,0.166,0.444,0.672,-0.001,0.875,-0.661,-0.517,0.76,-0.022,0.092,-0.64,0.642,0.758,0.759,0.757,-0.364,0.554,-0.195,-0.449,-0.561,-0.091,0.038,0.233,-0.409,0.263
000157SZ,-0.506,-0.489,1.0,0.25,-0.026,0.932,0.383,0.85,0.149,-0.404,-0.637,0.688,-0.264,0.943,0.814,-0.659,-0.564,0.947,0.788,0.554,0.196,0.214,0.909,0.586,0.612,0.683,0.887,0.204,-0.204,-0.375,0.828,0.256,0.423,-0.455,0.762,0.69,0.032,0.013,0.108,-0.312,-0.46,0.58,0.136,-0.689,-0.837,0.816,-0.898,-0.438,0.805,0.665,-0.837,0.22,0.244,-0.813,-0.2,0.492,-0.822,-0.05,0.589,-0.882,0.03,-0.544,-0.834,0.62,-0.577,0.523,-0.677,-0.292,0.793,-0.207,0.035,0.659,-0.315,-0.711,-0.532,0.634,0.748,-0.866,-0.788,-0.909,-0.416,-0.854,-0.454,-0.206,0.29,0.115,-0.478,-0.218,0.787,0.747,0.936,0.011,0.796,0.914,0.961,-0.523,-0.456,0.352,0.579,0.73,0.104,0.334,-0.202,0.658,-0.337,0.804,-0.07,0.029,0.316,-0.849,0.677,0.828,0.79,0.825,0.725,-0.571,-0.462,0.599,0.711,0.703,-0.111,0.01,0.352,-0.853,0.943,-0.821,0.73,-0.872,0.699,0.686,-0.772,-0.547,0.368,-0.58,0.068,-0.545,-0.793,0.954,0.749,-0.743,-0.703,0.457,0.705,-0.25,-0.476,0.965,0.73,0.718,-0.559,0.857,0.77,0.15,0.186,-0.559,0.537,-0.235,0.546,0.667,0.591,0.889,0.706,-0.049,0.71,0.957,0.723,0.419,0.933,0.801,-0.515,0.668,-0.068,-0.404,-0.738,0.637,0.601,0.922,-0.24,0.211,0.768,-0.384,0.428,-0.636,0.144,0.664,-0.836,0.53,-0.621,-0.542,-0.393,-0.694,0.16,-0.167,0.068,0.212,-0.134,0.644,-0.42,0.897,0.952,-0.891,0.376,0.577,0.73,-0.715,-0.889,-0.876,-0.685,0.954,-0.714,0.673,0.423,0.849,0.284,-0.658,-0.768,0.528,-0.408
000166SZ,0.278,0.365,0.25,1.0,0.537,0.181,0.561,0.123,-0.06,0.505,0.444,0.556,0.166,0.395,0.156,0.222,0.439,0.327,0.464,0.548,0.236,0.555,0.453,0.064,0.211,0.037,0.294,0.527,0.532,-0.063,0.235,-0.17,0.407,0.048,0.079,0.04,-0.242,0.405,0.076,0.256,-0.042,0.289,-0.231,0.126,-0.129,0.116,-0.038,-0.003,0.362,-0.005,0.171,0.675,0.712,0.164,0.532,0.028,0.178,-0.001,0.682,-0.114,0.167,0.425,0.058,0.213,0.229,-0.192,0.142,0.187,-0.064,0.076,-0.222,-0.134,-0.197,0.104,0.412,-0.129,-0.047,-0.096,-0.047,-0.088,0.076,-0.025,0.388,0.644,-0.233,0.645,0.312,0.526,0.51,-0.026,0.187,-0.131,0.405,0.148,0.325,0.27,0.079,0.571,0.847,0.341,0.631,0.695,0.719,0.03,0.506,0.118,0.405,0.402,0.75,0.036,0.101,0.291,0.462,0.46,0.398,0.279,0.211,0.677,-0.105,0.371,0.571,0.722,0.23,0.067,0.394,-0.137,0.184,0.061,0.205,0.551,0.179,0.219,0.04,0.152,0.031,0.249,0.164,0.178,0.478,0.151,0.306,-0.259,0.434,0.766,0.368,0.343,0.664,0.153,0.259,0.488,0.564,0.473,0.665,0.503,0.348,0.336,0.641,0.248,0.553,0.045,0.258,0.447,0.612,0.227,0.506,0.783,0.322,0.446,0.204,0.601,0.565,0.616,-0.141,0.37,0.342,0.299,0.718,0.483,0.423,0.104,0.536,0.294,0.6,0.497,0.109,-0.116,0.122,0.586,0.652,0.129,0.683,0.764,0.518,0.59,0.67,0.313,0.38,0.101,0.144,-0.008,0.453,0.509,-0.09,0.013,0.114,0.063,0.244,0.34,-0.076,0.534,-0.207,0.188,0.233,-0.344,-0.16,0.212,0.011
000333SZ,0.797,0.742,-0.026,0.537,1.0,-0.255,0.795,-0.066,-0.028,0.248,0.59,0.411,0.213,-0.006,-0.219,0.368,0.755,0.058,-0.032,0.489,0.403,0.166,0.252,-0.247,-0.111,0.022,0.0,0.475,0.611,0.237,0.004,-0.455,0.082,0.138,-0.538,-0.514,-0.672,0.696,0.406,0.605,-0.417,-0.015,-0.781,0.628,0.056,-0.409,0.304,0.091,0.189,-0.484,0.268,0.158,0.513,0.497,0.542,-0.51,0.359,-0.245,0.499,0.16,-0.355,0.604,0.402,-0.182,0.676,-0.743,0.174,0.121,-0.544,0.406,-0.791,-0.644,-0.288,0.148,0.457,-0.615,-0.318,0.171,0.23,0.255,0.548,0.2,0.803,0.362,-0.804,0.862,0.702,0.709,0.319,-0.519,-0.093,-0.68,0.238,0.067,0.176,0.807,0.245,0.69,0.578,0.44,0.44,0.688,0.647,-0.039,0.788,-0.302,0.402,0.585,0.426,0.324,-0.227,0.034,0.401,0.187,0.332,0.656,0.368,0.545,-0.506,0.41,0.692,0.725,0.407,0.169,0.188,-0.143,-0.031,0.363,-0.031,0.23,0.541,0.233,0.101,0.571,-0.078,0.727,0.545,-0.18,0.276,0.544,0.632,-0.502,0.155,0.722,0.567,0.111,0.235,0.029,0.728,0.222,0.179,0.593,0.87,0.521,0.07,0.786,0.748,0.132,0.673,-0.363,-0.251,0.751,0.3,-0.045,0.271,0.466,0.159,0.094,0.74,0.483,0.587,0.818,0.023,0.052,0.078,-0.134,0.811,0.261,-0.224,0.372,0.82,0.713,0.797,0.382,0.453,-0.697,0.43,0.67,0.761,0.569,0.724,0.753,-0.001,0.66,0.71,0.418,0.822,-0.316,-0.076,0.319,0.005,0.595,-0.519,0.156,0.377,0.32,0.617,0.134,0.037,0.081,-0.538,-0.282,-0.197,-0.5,-0.252,-0.313,-0.212
000338SZ,-0.635,-0.604,0.932,0.181,-0.255,1.0,0.183,0.765,0.155,-0.384,-0.685,0.554,-0.236,0.89,0.797,-0.745,-0.676,0.88,0.82,0.518,0.073,0.222,0.782,0.562,0.565,0.61,0.818,0.129,-0.333,-0.421,0.748,0.352,0.308,-0.543,0.878,0.763,0.212,-0.087,-0.014,-0.486,-0.328,0.616,0.358,-0.819,-0.796,0.815,-0.912,-0.468,0.718,0.794,-0.793,0.296,0.196,-0.864,-0.282,0.547,-0.812,-0.021,0.444,-0.87,0.151,-0.58,-0.845,0.584,-0.729,0.634,-0.687,-0.296,0.836,-0.298,0.266,0.767,-0.222,-0.666,-0.557,0.696,0.723,-0.867,-0.803,-0.901,-0.537,-0.858,-0.582,-0.18,0.465,-0.104,-0.583,-0.362,0.66,0.826,0.844,0.288,0.727,0.793,0.869,-0.652,-0.482,0.181,0.439,0.557,0.037,0.198,-0.279,0.599,-0.52,0.794,-0.135,-0.065,0.305,-0.87,0.695,0.808,0.643,0.749,0.639,-0.679,-0.516,0.471,0.809,0.529,-0.269,-0.105,0.231,-0.8,0.858,-0.736,0.674,-0.858,0.661,0.615,-0.853,-0.541,0.29,-0.692,0.092,-0.675,-0.843,0.925,0.641,-0.822,-0.802,0.507,0.601,-0.317,-0.534,0.893,0.649,0.593,-0.677,0.75,0.727,0.007,-0.037,-0.587,0.578,-0.398,0.312,0.61,0.4,0.908,0.803,-0.171,0.704,0.902,0.6,0.394,0.831,0.712,-0.604,0.563,-0.111,-0.508,-0.704,0.536,0.585,0.888,-0.37,0.135,0.836,-0.414,0.197,-0.739,0.002,0.591,-0.889,0.67,-0.686,-0.592,-0.505,-0.759,0.073,-0.304,0.118,0.105,-0.269,0.491,-0.554,0.873,0.901,-0.88,0.313,0.394,0.76,-0.715,-0.898,-0.864,-0.808,0.862,-0.702,0.709,0.461,0.828,0.24,-0.431,-0.659,0.598,-0.371
000538SZ,0.466,0.395,0.383,0.561,0.795,0.183,1.0,0.254,0.145,-0.095,0.231,0.618,0.03,0.4,0.262,-0.051,0.368,0.438,0.296,0.717,0.48,0.161,0.639,-0.0,0.067,0.489,0.309,0.537,0.392,0.025,0.33,-0.307,0.194,-0.283,-0.117,-0.127,-0.655,0.548,0.387,0.283,-0.507,0.364,-0.656,0.194,-0.351,-0.014,-0.162,-0.101,0.583,-0.019,-0.11,0.268,0.659,0.07,0.34,-0.253,-0.024,-0.274,0.601,-0.247,-0.27,0.301,-0.023,0.014,0.225,-0.485,-0.21,-0.124,-0.193,0.377,-0.641,-0.269,-0.382,-0.123,0.171,-0.326,0.134,-0.222,-0.185,-0.171,0.299,-0.213,0.515,0.225,-0.586,0.764,0.428,0.406,0.627,-0.185,0.301,-0.557,0.615,0.44,0.563,0.482,-0.077,0.864,0.7,0.817,0.381,0.774,0.464,0.231,0.452,0.072,0.288,0.677,0.498,-0.19,0.061,0.476,0.785,0.509,0.667,0.262,0.049,0.733,-0.136,0.709,0.521,0.656,0.556,-0.266,0.606,-0.434,0.41,-0.026,0.226,0.484,0.095,-0.092,0.291,0.204,-0.215,0.382,0.09,0.254,0.525,0.086,0.222,-0.257,0.423,0.476,0.257,0.489,0.455,0.382,0.416,0.531,0.488,0.582,0.793,0.217,0.363,0.619,0.863,0.37,0.835,0.099,0.091,0.614,0.619,0.406,0.581,0.612,0.529,0.475,0.45,0.738,0.442,0.531,-0.331,0.305,0.358,0.235,0.542,0.447,0.109,0.097,0.889,0.348,0.682,0.666,-0.028,-0.449,0.052,0.341,0.438,0.216,0.778,0.529,0.034,0.66,0.486,0.682,0.569,0.088,0.357,-0.111,0.093,0.797,-0.139,-0.202,-0.056,-0.119,0.197,0.503,-0.286,0.422,-0.303,0.023,-0.032,-0.649,-0.535,-0.126,-0.451
000568SZ,-0.476,-0.373,0.85,0.123,-0.066,0.765,0.254,1.0,0.401,-0.326,-0.57,0.377,0.038,0.717,0.722,-0.562,-0.445,0.794,0.591,0.282,0.498,0.081,0.697,0.716,0.837,0.593,0.722,0.293,-0.223,0.023,0.589,0.51,0.226,-0.278,0.635,0.649,0.21,0.186,0.438,-0.403,-0.272,0.329,0.221,-0.576,-0.588,0.792,-0.69,-0.118,0.58,0.466,-0.674,-0.039,0.118,-0.72,-0.385,0.681,-0.737,0.334,0.417,-0.617,0.209,-0.373,-0.654,0.722,-0.522,0.586,-0.675,0.08,0.762,0.013,0.153,0.726,0.072,-0.471,-0.668,0.735,0.728,-0.591,-0.467,-0.677,-0.121,-0.582,-0.371,-0.36,0.343,-0.06,-0.285,-0.054,0.459,0.755,0.765,0.083,0.48,0.862,0.789,-0.482,-0.155,0.191,0.397,0.537,-0.12,0.161,-0.338,0.859,-0.309,0.869,-0.391,0.124,0.076,-0.657,0.86,0.55,0.584,0.67,0.531,-0.636,-0.49,0.296,0.763,0.769,-0.283,-0.236,0.604,-0.683,0.719,-0.595,0.718,-0.732,0.763,0.423,-0.726,-0.338,0.651,-0.428,0.359,-0.337,-0.698,0.827,0.488,-0.559,-0.618,0.735,0.405,-0.265,-0.649,0.839,0.525,0.805,-0.473,0.642,0.591,-0.171,0.204,-0.519,0.373,-0.045,0.496,0.705,0.531,0.755,0.469,-0.044,0.445,0.857,0.403,0.153,0.782,0.479,-0.486,0.391,0.104,-0.379,-0.373,0.345,0.199,0.742,-0.347,-0.137,0.63,-0.071,0.299,-0.554,-0.046,0.352,-0.673,0.519,-0.341,-0.505,-0.413,-0.466,-0.043,-0.313,0.043,0.059,-0.155,0.566,-0.376,0.757,0.802,-0.665,0.427,0.372,0.831,-0.377,-0.768,-0.67,-0.661,0.733,-0.356,0.383,0.663,0.787,0.447,-0.476,-0.663,0.362,-0.039
000596SZ,-0.096,0.037,0.149,-0.06,-0.028,0.155,0.145,0.401,1.0,-0.121,-0.027,-0.29,0.412,-0.002,0.291,-0.2,0.02,0.03,-0.079,0.102,0.714,-0.234,0.136,0.444,0.4,0.369,-0.121,0.44,-0.303,0.583,0.116,0.243,-0.265,-0.183,0.093,0.104,0.278,0.326,0.74,-0.571,0.256,-0.13,0.015,-0.081,-0.065,0.217,-0.023,0.518,0.263,0.08,0.065,-0.276,0.045,-0.13,-0.357,0.365,-0.064,0.518,-0.198,0.153,0.349,0.193,0.005,0.29,-0.276,0.076,-0.374,0.21,0.082,0.579,0.242,0.337,0.553,0.295,-0.395,0.145,0.425,0.135,0.233,0.015,0.395,0.093,0.053,-0.329,0.108,-0.257,0.254,0.03,-0.216,0.144,-0.062,0.132,-0.168,0.336,0.203,-0.059,-0.031,0.188,-0.067,0.164,-0.42,0.015,-0.237,0.59,-0.14,0.41,-0.688,0.493,-0.168,-0.14,0.491,0.004,0.132,0.243,0.279,-0.329,-0.094,-0.176,0.273,0.501,-0.392,-0.254,0.723,-0.031,0.121,0.177,0.557,-0.038,0.107,-0.25,-0.19,0.036,0.837,0.131,-0.016,0.144,-0.184,0.102,-0.283,-0.08,-0.116,0.533,-0.232,-0.094,-0.504,0.243,-0.141,0.493,-0.013,-0.143,0.01,-0.502,0.017,-0.025,-0.152,0.355,0.124,0.076,0.222,0.089,-0.194,-0.066,0.063,0.286,-0.198,-0.177,0.093,-0.086,0.085,-0.119,0.342,0.004,0.2,-0.264,-0.426,-0.055,-0.208,-0.273,0.001,0.336,0.084,-0.052,-0.325,-0.183,-0.09,-0.086,0.226,-0.047,-0.194,0.203,0.071,-0.281,-0.219,-0.193,-0.144,0.055,0.037,0.108,0.27,0.047,-0.073,-0.016,0.369,0.267,-0.103,0.013,-0.307,0.068,0.277,-0.029,0.515,-0.029,0.416,0.197,-0.031,-0.405,0.273
000617SZ,0.356,0.497,-0.404,0.505,0.248,-0.384,-0.095,-0.326,-0.121,1.0,0.73,-0.025,0.48,-0.279,-0.464,0.638,0.631,-0.352,-0.036,-0.141,-0.015,0.53,-0.284,-0.156,0.024,-0.666,-0.264,0.366,0.577,0.237,-0.304,-0.109,0.123,0.57,-0.321,-0.357,0.161,0.299,-0.03,0.276,0.456,-0.366,0.022,0.471,0.541,-0.3,0.569,0.434,-0.378,-0.521,0.659,0.359,0.327,0.613,0.582,-0.042,0.671,0.267,0.161,0.531,0.276,0.63,0.594,0.054,0.513,-0.222,0.569,0.599,-0.348,0.061,0.028,-0.349,0.258,0.553,0.579,-0.263,-0.523,0.514,0.568,0.524,0.21,0.594,0.411,0.612,-0.142,0.215,0.411,0.611,-0.231,-0.246,-0.421,0.046,-0.371,-0.436,-0.4,0.35,0.478,-0.062,0.244,-0.463,0.442,0.181,0.646,-0.252,0.593,-0.264,0.247,0.118,0.349,0.668,-0.166,-0.479,-0.35,-0.158,-0.316,0.434,0.484,0.025,-0.379,-0.222,0.449,0.386,-0.148,0.627,-0.382,0.488,-0.412,0.529,-0.178,0.012,0.542,0.716,-0.198,0.542,0.166,0.462,0.562,-0.465,-0.128,0.571,0.63,-0.281,-0.062,0.654,0.478,-0.317,0.166,-0.365,0.38,-0.2,-0.04,0.067,0.274,0.783,-0.2,0.201,0.004,-0.292,-0.077,-0.478,-0.192,0.254,-0.123,-0.465,-0.176,0.243,-0.392,-0.201,0.269,-0.143,0.528,0.584,0.471,-0.049,-0.213,-0.263,0.618,0.073,0.01,0.408,-0.019,0.488,0.199,-0.226,0.634,-0.185,0.597,0.714,0.68,0.445,0.21,0.572,0.449,0.177,0.598,-0.331,0.347,-0.409,-0.501,0.539,0.295,-0.156,-0.407,0.596,0.619,0.628,0.541,-0.374,0.541,-0.023,-0.227,-0.185,0.217,0.26,0.428,0.023,0.583
