,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.636,0.266,0.4,0.02,0.209,-0.204,-0.118,-0.186,0.33,-0.131,0.286,-0.206,-0.029,-0.012,0.019,0.382,0.348,-0.432,0.05,-0.017,0.228,0.087,0.187,-0.279,-0.046,0.264,0.284,-0.28,0.025,-0.276,-0.257,-0.421,-0.082,-0.233,0.178,-0.27,-0.069,-0.098,0.091,-0.048,-0.099,0.24,-0.508,-0.236,0.26,-0.125,-0.05,0.214,0.143,-0.247,-0.141,-0.071,-0.229,0.13,0.107,0.16,0.082,0.15,-0.151,0.034,0.227,-0.479,-0.277,-0.254,-0.095,-0.605,-0.146,0.328,-0.185,0.133,0.169,0.115,0.027,0.003,0.3,0.302,-0.127,-0.139,-0.165,-0.038,-0.269,0.186,-0.032,-0.022,0.208,0.343,0.248,-0.242,-0.045,0.207,0.396,0.32,0.172,0.134,0.606,0.287,0.149,0.234,-0.083,-0.209,0.408,-0.048,0.267,0.08,0.551,-0.007,-0.481,0.043,-0.002,-0.203,-0.129,-0.077,0.018,-0.202,0.125,-0.152,0.571,0.06,-0.034,-0.254,0.125,0.173,0.265,0.194,0.205,0.07,-0.086,-0.182,0.239,-0.153,0.041,0.042,-0.496,0.241,0.02,0.568,0.147,0.142,0.534,-0.308,0.289,0.048,0.243,-0.039,0.141,0.456,0.288,0.748,0.32,0.103,0.062,0.329,-0.006,0.19,0.542,0.336,0.273,0.268,0.308,-0.058,0.309,0.105,0.482,0.147,-0.434,0.317,-0.042,0.239,0.12,0.069,0.22,-0.424,0.0,-0.42,0.09,0.288,0.167,0.293,-0.082,-0.164,0.442,0.38,-0.093,-0.244,0.348,-0.22,0.305,0.344,-0.077,-0.08,0.232,0.051,0.263,-0.194,0.252,0.356,0.226,-0.2,-0.114,-0.567,-0.013,-0.207,0.133,-0.481,-0.156,-0.353,0.324,0.34,0.147,-0.096,-0.018,-0.185,0.144,-0.064,-0.059,-0.165
000002SZ,0.636,1.0,0.22,0.381,-0.562,0.507,-0.647,-0.671,-0.686,0.74,0.43,0.555,-0.655,-0.462,-0.562,-0.553,0.556,0.086,0.03,0.56,-0.534,0.495,0.185,0.554,0.289,0.458,0.747,-0.014,0.165,0.284,0.357,-0.562,-0.732,-0.611,-0.475,0.381,-0.141,-0.537,-0.659,-0.426,-0.418,-0.575,0.773,-0.812,-0.692,0.551,-0.637,-0.421,-0.225,-0.25,-0.624,-0.035,-0.394,-0.754,-0.145,0.038,-0.399,0.627,-0.138,-0.705,0.55,-0.25,-0.538,-0.679,-0.783,0.046,-0.688,-0.675,0.487,-0.595,-0.389,0.674,0.409,-0.586,0.383,0.508,0.333,0.335,-0.702,-0.682,-0.662,-0.638,0.703,0.181,0.492,0.679,0.702,-0.103,-0.07,-0.002,0.255,0.162,0.683,0.631,-0.445,0.813,0.842,0.752,0.642,0.292,-0.682,0.385,-0.159,0.738,-0.091,0.584,0.499,-0.123,-0.516,0.553,-0.677,-0.648,0.451,-0.486,-0.151,0.651,-0.675,0.315,-0.4,-0.602,-0.764,0.532,-0.351,0.066,0.603,0.365,-0.042,-0.651,-0.133,0.379,-0.675,-0.291,-0.599,-0.269,0.562,-0.482,0.396,0.367,0.671,0.797,-0.786,-0.252,-0.345,0.526,0.253,-0.498,0.743,0.364,0.674,0.686,0.697,0.466,0.788,0.123,0.731,0.815,0.754,0.778,0.785,0.677,0.569,0.778,0.424,0.464,0.551,-0.532,0.787,-0.631,0.699,0.723,0.541,0.689,-0.651,0.145,-0.468,0.65,0.475,-0.311,0.788,0.218,0.408,0.857,0.846,0.34,-0.742,0.535,-0.716,0.595,0.506,-0.666,-0.444,-0.257,-0.508,0.805,-0.487,0.763,0.742,0.073,-0.641,-0.671,0.039,-0.609,-0.655,-0.172,-0.663,-0.688,-0.832,0.149,0.626,-0.459,0.125,0.558,-0.148,-0.299,-0.58,-0.39,0.331
000157SZ,0.266,0.22,1.0,0.827,0.15,0.626,0.09,0.165,-0.292,0.477,-0.041,0.79,-0.028,0.292,0.239,0.393,0.724,0.838,-0.32,0.268,0.379,0.81,0.441,0.561,-0.268,0.227,0.237,0.715,-0.042,0.404,0.261,0.413,-0.271,0.337,0.425,0.606,-0.065,0.242,0.209,0.367,0.572,0.266,0.423,-0.425,0.061,0.738,0.022,-0.008,0.464,0.706,0.351,0.526,-0.142,-0.038,0.734,0.171,0.53,0.382,-0.088,0.21,0.198,0.684,-0.514,0.121,-0.141,-0.004,-0.523,-0.09,0.676,0.025,0.337,0.379,0.672,0.249,0.583,0.678,0.679,0.411,0.257,-0.076,0.077,-0.157,0.452,0.247,0.067,0.582,0.492,0.499,-0.115,-0.42,-0.439,0.507,0.263,0.254,0.29,0.237,-0.015,-0.019,0.549,0.324,-0.097,-0.222,0.527,0.384,-0.3,0.726,0.182,-0.53,0.279,0.485,-0.205,0.129,0.371,0.166,0.215,0.363,-0.065,0.767,0.01,0.295,-0.088,0.621,0.585,0.667,0.365,0.606,0.05,0.132,-0.148,0.294,0.232,0.038,0.005,0.342,0.382,0.525,-0.365,0.716,0.333,0.572,0.011,0.468,0.659,0.506,-0.021,0.261,0.578,0.71,-0.166,0.552,0.121,0.331,0.465,-0.514,0.202,0.302,0.49,0.449,0.086,0.098,0.174,0.462,0.531,0.529,0.504,-0.163,0.377,0.096,-0.028,0.015,0.405,0.472,0.326,0.624,-0.123,0.324,0.654,0.248,0.3,-0.126,0.045,0.289,0.084,0.133,0.144,0.635,-0.018,0.645,0.811,0.148,0.329,0.687,0.266,0.352,-0.179,0.423,0.456,0.852,0.084,0.008,-0.486,-0.166,0.034,0.136,0.11,0.13,-0.248,0.526,0.561,0.214,-0.383,-0.045,0.033,0.643,0.251,-0.6,-0.344
000166SZ,0.4,0.381,0.827,1.0,0.201,0.607,-0.057,0.139,-0.295,0.622,0.007,0.735,0.046,0.279,0.247,0.375,0.884,0.775,-0.182,0.264,0.318,0.749,0.313,0.572,-0.228,0.07,0.219,0.576,-0.09,0.534,0.284,0.404,-0.212,0.33,0.379,0.461,-0.104,0.253,0.174,0.331,0.558,0.169,0.454,-0.412,0.081,0.727,0.083,0.101,0.42,0.579,0.333,0.443,-0.039,-0.039,0.641,0.037,0.473,0.351,0.063,0.17,0.174,0.703,-0.367,0.201,-0.128,-0.121,-0.5,-0.047,0.707,0.105,0.342,0.391,0.521,0.214,0.487,0.636,0.777,0.373,0.224,-0.023,0.083,-0.351,0.539,0.435,0.262,0.637,0.535,0.637,0.029,-0.185,-0.283,0.683,0.373,0.336,0.288,0.321,0.074,0.038,0.625,0.18,-0.012,0.024,0.663,0.443,-0.077,0.795,0.298,-0.563,0.298,0.371,-0.121,0.159,0.222,0.184,0.358,0.299,0.014,0.724,0.101,0.175,-0.075,0.732,0.525,0.514,0.419,0.605,-0.177,0.158,0.114,0.446,0.204,0.259,0.037,0.377,0.616,0.442,-0.132,0.69,0.324,0.669,-0.01,0.498,0.582,0.444,0.196,0.232,0.767,0.821,0.056,0.563,0.134,0.358,0.496,-0.368,0.164,0.43,0.581,0.497,0.248,0.064,0.181,0.511,0.617,0.642,0.507,0.001,0.468,0.124,0.015,0.08,0.506,0.538,0.211,0.537,0.014,0.312,0.694,0.094,0.348,-0.04,0.152,0.368,0.204,0.249,0.089,0.618,0.056,0.737,0.898,0.152,0.432,0.659,0.315,0.398,0.019,0.469,0.556,0.855,0.079,0.044,-0.428,-0.242,-0.016,0.007,0.142,0.151,-0.299,0.58,0.492,0.291,-0.486,-0.107,-0.117,0.544,0.301,-0.429,-0.367
000333SZ,0.02,-0.562,0.15,0.201,1.0,-0.422,0.658,0.949,0.783,-0.548,-0.741,-0.27,0.833,0.644,0.932,0.906,-0.158,0.379,-0.334,-0.68,0.865,-0.27,-0.135,-0.529,-0.739,-0.799,-0.835,0.387,-0.449,-0.269,-0.621,0.8,0.759,0.925,0.412,-0.409,-0.028,0.942,0.947,0.864,0.734,0.785,-0.711,0.665,0.933,-0.377,0.939,0.789,0.669,0.525,0.824,0.023,0.671,0.83,0.53,-0.108,0.779,-0.605,0.568,0.903,-0.799,0.74,0.352,0.854,0.893,-0.486,0.392,0.939,-0.316,0.79,0.638,-0.76,-0.309,0.898,-0.425,-0.36,0.209,-0.498,0.915,0.93,0.936,0.436,-0.659,-0.124,-0.401,-0.56,-0.574,0.704,-0.18,0.103,-0.111,0.428,-0.631,-0.707,0.951,-0.606,-0.857,-0.906,-0.52,-0.542,0.911,-0.038,0.595,-0.722,0.485,0.016,-0.566,-0.489,0.929,-0.723,0.877,0.937,-0.672,0.923,0.211,-0.765,0.94,0.225,0.777,0.746,0.914,-0.317,0.775,0.005,-0.65,-0.284,-0.118,0.959,0.433,-0.018,0.926,0.741,0.932,0.279,-0.076,0.805,0.01,-0.069,-0.784,-0.411,0.903,0.683,0.659,-0.592,-0.242,0.912,-0.314,0.002,-0.239,-0.592,-0.89,-0.557,-0.709,-0.311,-0.886,-0.61,-0.635,-0.71,-0.784,-0.825,-0.835,-0.669,-0.226,-0.188,-0.566,0.517,-0.718,0.952,-0.84,-0.896,-0.57,-0.656,0.546,-0.122,0.437,-0.689,-0.324,0.427,-0.799,-0.391,-0.631,-0.733,-0.735,-0.516,0.865,-0.301,0.93,-0.377,-0.135,0.969,0.827,0.651,0.95,-0.755,0.773,-0.691,-0.55,0.321,0.834,0.957,-0.614,0.714,0.787,0.156,0.707,0.933,0.782,0.184,-0.569,0.944,-0.621,-0.918,-0.364,0.695,0.891,0.395,-0.759
000338SZ,0.209,0.507,0.626,0.607,-0.422,1.0,-0.179,-0.323,-0.543,0.856,0.573,0.78,-0.277,0.062,-0.414,-0.265,0.814,0.397,-0.045,0.746,-0.055,0.846,0.65,0.872,0.407,0.707,0.63,0.346,0.478,0.586,0.564,-0.169,-0.587,-0.303,0.282,0.875,-0.281,-0.382,-0.305,-0.241,-0.01,-0.229,0.742,-0.706,-0.484,0.849,-0.462,-0.584,-0.19,0.223,-0.09,0.488,-0.377,-0.344,0.313,0.44,0.051,0.531,-0.446,-0.278,0.782,0.18,-0.571,-0.313,-0.596,0.516,-0.463,-0.586,0.823,-0.492,-0.063,0.806,0.56,-0.235,0.789,0.687,0.287,0.782,-0.247,-0.502,-0.405,-0.248,0.82,0.474,0.224,0.773,0.627,0.115,0.255,-0.161,-0.181,0.367,0.733,0.748,-0.369,0.527,0.478,0.564,0.881,0.793,-0.539,-0.001,0.052,0.751,-0.402,0.524,0.458,-0.112,-0.287,0.765,-0.568,-0.326,0.796,-0.431,0.334,0.684,-0.552,0.543,-0.319,-0.116,-0.591,0.84,0.08,0.604,0.83,0.909,0.262,-0.475,-0.293,0.201,-0.354,-0.385,-0.438,0.114,0.384,0.058,-0.411,0.72,0.694,0.715,-0.516,0.182,0.265,0.752,0.226,-0.351,0.666,0.682,-0.055,0.744,0.637,0.568,0.76,0.031,0.592,0.737,0.835,0.757,0.615,0.629,0.726,0.71,0.655,0.76,0.825,-0.191,0.735,-0.459,0.531,0.591,0.844,0.837,0.101,0.697,-0.323,0.646,0.913,0.035,0.731,0.256,0.592,0.647,0.364,0.633,-0.405,0.747,-0.464,0.884,0.848,-0.458,-0.062,0.2,-0.295,0.673,-0.598,0.653,0.73,0.52,-0.251,-0.46,0.007,-0.531,-0.192,0.114,-0.212,-0.368,-0.584,0.569,0.867,-0.3,0.176,0.556,0.357,0.008,-0.237,-0.51,0.153
000538SZ,-0.204,-0.647,0.09,-0.057,0.658,-0.179,1.0,0.757,0.756,-0.469,-0.553,-0.216,0.679,0.847,0.578,0.624,-0.174,0.378,-0.556,-0.311,0.753,-0.158,0.308,-0.414,-0.406,-0.322,-0.558,0.485,-0.16,-0.353,-0.566,0.498,0.611,0.632,0.596,0.023,-0.394,0.554,0.765,0.683,0.492,0.844,-0.646,0.5,0.673,-0.262,0.589,0.217,0.48,0.446,0.656,0.049,0.419,0.831,0.562,0.422,0.625,-0.568,0.317,0.812,-0.392,0.576,0.026,0.666,0.747,0.125,0.504,0.676,-0.192,0.34,0.351,-0.536,-0.262,0.768,-0.068,-0.203,-0.161,-0.112,0.757,0.639,0.787,0.856,-0.535,-0.129,-0.67,-0.542,-0.555,0.416,-0.017,-0.007,0.024,0.278,-0.411,-0.497,0.659,-0.466,-0.817,-0.727,-0.31,-0.014,0.615,-0.274,0.202,-0.543,0.058,-0.153,-0.606,-0.203,0.663,-0.514,0.614,0.732,-0.29,0.638,0.225,-0.51,0.552,0.115,0.633,0.903,0.696,-0.326,0.641,0.35,-0.414,0.013,0.496,0.63,-0.058,-0.35,0.743,0.127,0.736,0.102,-0.43,0.761,-0.327,0.059,-0.6,-0.404,0.67,0.666,0.715,-0.242,-0.423,0.766,-0.488,-0.111,-0.558,-0.497,-0.599,-0.416,-0.581,-0.112,-0.632,-0.533,-0.535,-0.637,-0.785,-0.376,-0.515,-0.601,-0.138,-0.038,-0.489,0.32,-0.667,0.635,-0.607,-0.704,-0.398,-0.47,0.712,0.234,0.068,-0.491,-0.103,0.706,-0.586,-0.118,-0.506,-0.714,-0.865,-0.242,0.747,-0.048,0.68,-0.233,-0.126,0.703,0.609,0.564,0.666,-0.688,0.301,-0.666,-0.495,0.099,0.806,0.738,-0.434,0.75,0.828,0.629,0.448,0.754,0.735,0.148,-0.302,0.683,-0.007,-0.466,0.178,0.562,0.67,0.351,-0.511
000568SZ,-0.118,-0.671,0.165,0.139,0.949,-0.323,0.757,1.0,0.818,-0.56,-0.673,-0.272,0.882,0.714,0.902,0.881,-0.195,0.35,-0.334,-0.64,0.941,-0.226,-0.048,-0.501,-0.66,-0.699,-0.861,0.406,-0.356,-0.275,-0.584,0.827,0.758,0.919,0.505,-0.292,-0.058,0.914,0.99,0.847,0.74,0.8,-0.738,0.694,0.935,-0.346,0.942,0.68,0.612,0.561,0.898,0.141,0.634,0.909,0.56,-0.028,0.824,-0.658,0.465,0.96,-0.713,0.735,0.344,0.849,0.893,-0.334,0.462,0.921,-0.314,0.768,0.668,-0.743,-0.315,0.924,-0.352,-0.365,0.104,-0.4,0.963,0.936,0.945,0.545,-0.649,-0.089,-0.458,-0.572,-0.614,0.664,-0.099,0.11,-0.198,0.386,-0.639,-0.701,0.875,-0.699,-0.906,-0.898,-0.517,-0.405,0.899,-0.125,0.529,-0.746,0.38,-0.059,-0.588,-0.442,0.923,-0.655,0.868,0.943,-0.572,0.876,0.294,-0.766,0.919,0.226,0.773,0.804,0.917,-0.309,0.808,0.085,-0.629,-0.194,-0.019,0.93,0.322,-0.141,0.93,0.661,0.941,0.322,-0.202,0.873,-0.161,-0.06,-0.771,-0.507,0.936,0.686,0.728,-0.564,-0.269,0.866,-0.406,-0.016,-0.403,-0.599,-0.888,-0.546,-0.732,-0.272,-0.886,-0.645,-0.655,-0.729,-0.815,-0.8,-0.775,-0.706,-0.233,-0.199,-0.519,0.588,-0.744,0.945,-0.815,-0.903,-0.531,-0.663,0.675,-0.059,0.458,-0.678,-0.27,0.472,-0.81,-0.425,-0.588,-0.792,-0.831,-0.451,0.894,-0.28,0.936,-0.384,-0.14,0.947,0.851,0.644,0.931,-0.795,0.7,-0.731,-0.59,0.314,0.885,0.956,-0.559,0.711,0.89,0.192,0.794,0.966,0.834,0.233,-0.533,0.92,-0.534,-0.857,-0.208,0.698,0.879,0.373,-0.699
000596SZ,-0.186,-0.686,-0.292,-0.295,0.783,-0.543,0.756,0.818,1.0,-0.689,-0.516,-0.636,0.848,0.588,0.693,0.591,-0.496,-0.067,-0.191,-0.66,0.711,-0.607,-0.034,-0.717,-0.39,-0.686,-0.879,0.05,-0.134,-0.525,-0.717,0.47,0.849,0.628,0.33,-0.448,-0.253,0.648,0.791,0.612,0.325,0.655,-0.886,0.831,0.791,-0.687,0.81,0.516,0.281,0.223,0.64,-0.272,0.61,0.892,0.161,0.126,0.537,-0.833,0.497,0.782,-0.671,0.353,0.492,0.699,0.894,-0.138,0.746,0.853,-0.588,0.585,0.383,-0.831,-0.676,0.804,-0.524,-0.662,-0.322,-0.548,0.755,0.891,0.874,0.693,-0.842,-0.303,-0.615,-0.85,-0.877,0.351,-0.108,0.277,0.227,0.169,-0.7,-0.748,0.682,-0.657,-0.813,-0.81,-0.669,-0.384,0.853,0.035,0.127,-0.873,0.517,-0.411,-0.768,-0.111,0.651,-0.866,0.897,0.796,-0.609,0.685,0.093,-0.876,0.817,-0.17,0.705,0.661,0.851,-0.596,0.488,-0.122,-0.707,-0.398,0.229,0.745,0.275,-0.335,0.735,0.471,0.864,0.027,-0.394,0.576,-0.016,-0.379,-0.927,-0.697,0.807,0.486,0.384,-0.702,-0.417,0.726,-0.708,-0.331,-0.292,-0.848,-0.85,-0.783,-0.892,0.161,-0.919,-0.69,-0.824,-0.917,-0.797,-0.667,-0.761,-0.898,-0.503,-0.374,-0.731,0.547,-0.906,0.806,-0.729,-0.822,-0.675,-0.811,0.495,-0.243,0.282,-0.786,-0.493,0.529,-0.877,-0.348,-0.539,-0.862,-0.864,-0.491,0.753,-0.504,0.859,-0.592,-0.48,0.789,0.565,0.287,0.681,-0.922,0.633,-0.926,-0.729,-0.121,0.822,0.893,-0.285,0.848,0.859,0.225,0.597,0.802,0.934,0.079,-0.682,0.742,-0.142,-0.681,-0.136,0.314,0.722,0.706,-0.503
000617SZ,0.33,0.74,0.477,0.622,-0.548,0.856,-0.469,-0.56,-0.689,1.0,0.655,0.731,-0.454,-0.19,-0.515,-0.413,0.857,0.268,0.152,0.774,-0.334,0.751,0.482,0.881,0.499,0.635,0.752,0.099,0.452,0.635,0.65,-0.333,-0.656,-0.464,0.066,0.692,-0.24,-0.522,-0.544,-0.407,-0.17,-0.412,0.859,-0.782,-0.625,0.807,-0.6,-0.553,-0.296,0.06,-0.311,0.235,-0.49,-0.561,0.09,0.281,-0.168,0.631,-0.367,-0.512,0.787,0.005,-0.486,-0.426,-0.733,0.384,-0.56,-0.708,0.817,-0.558,-0.231,0.896,0.476,-0.422,0.734,0.697,0.35,0.69,-0.475,-0.646,-0.572,-0.533,0.899,0.461,0.424,0.86,0.741,0.025,0.197,-0.117,0.044,0.33,0.802,0.838,-0.479,0.73,0.702,0.715,0.928,0.636,-0.641,0.184,0.033,0.871,-0.254,0.56,0.574,-0.044,-0.466,0.747,-0.663,-0.507,0.707,-0.546,0.186,0.745,-0.661,0.39,-0.452,-0.385,-0.732,0.85,-0.156,0.403,0.892,0.773,0.087,-0.598,-0.187,0.351,-0.519,-0.328,-0.613,0.036,0.57,-0.212,-0.15,0.595,0.754,0.841,-0.685,-0.001,-0.011,0.744,0.302,-0.481,0.818,0.683,0.232,0.821,0.769,0.578,0.869,0.166,0.715,0.863,0.938,0.873,0.807,0.7,0.799,0.848,0.649,0.723,0.831,-0.285,0.861,-0.588,0.628,0.755,0.877,0.92,-0.174,0.569,-0.37,0.712,0.845,-0.13,0.855,0.299,0.691,0.831,0.634,0.652,-0.588,0.683,-0.588,0.91,0.829,-0.596,-0.235,0.025,-0.456,0.847,-0.566,0.803,0.848,0.431,-0.459,-0.604,0.149,-0.663,-0.477,-0.074,-0.382,-0.551,-0.747,0.462,0.837,-0.433,0.159,0.616,0.164,-0.185,-0.346,-0.465,0.246
