,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.062,-0.155,0.718,0.467,-0.026,0.509,0.359,0.251,0.647,-0.475,0.635,0.08,0.479,-0.079,0.672,0.373,0.305,0.373,-0.245,0.384,0.076,0.233,0.127,0.711,0.246,-0.09,0.37,0.4,-0.232,-0.061,0.255,-0.114,0.516,-0.05,-0.04,0.052,-0.032,0.539,0.456,0.342,0.727,0.059,-0.125,-0.381,0.272,-0.28,0.025,0.161,0.321,-0.141,0.101,-0.179,-0.567,0.29,-0.465,-0.428,0.359,0.054,-0.125,0.085,0.441,-0.049,0.509,0.044,-0.081,0.019,-0.724,-0.069,0.436,0.159,-0.398,0.347,-0.169,0.267,0.144,0.07,0.43,0.044,-0.032,0.435,-0.065,0.464,-0.24,-0.554,0.429,0.731,-0.012,0.41,-0.507,-0.142,0.18,0.122,0.257,-0.158,0.602,0.286,0.754,0.529,0.401,0.081,0.048,-0.294,0.476,0.27,0.374,-0.226,0.153,-0.201,-0.322,-0.229,-0.172,0.493,0.092,-0.044,0.044,0.431,-0.187,0.273,0.638,0.076,-0.347,0.46,0.222,0.28,0.201,0.483,0.128,-0.13,0.266,0.573,-0.707,0.08,0.278,-0.017,0.738,0.366,-0.229,0.012,0.268,0.161,-0.237,0.269,0.639,0.044,0.286,0.534,0.204,0.585,0.711,0.747,-0.004,0.44,-0.218,0.39,0.605,0.659,0.295,0.796,-0.278,0.394,0.435,-0.181,0.619,0.592,0.415,0.702,-0.212,0.847,0.862,0.625,0.375,0.063,0.377,0.112,0.397,0.479,-0.168,0.316,0.041,0.37,0.586,0.347,0.001,-0.186,0.197,-0.058,0.312,0.407,0.01,-0.16,0.065,0.219,0.339,-0.159,0.381,0.462,0.167,0.261,0.094,-0.391,0.489,0.345,0.124,-0.501,-0.236,-0.082,0.218,0.492,0.093,-0.146,0.17,-0.102,0.277,-0.029,0.403,-0.154
000002SZ,0.062,1.0,-0.76,-0.325,-0.765,-0.801,-0.77,0.69,0.58,-0.42,0.356,0.059,0.645,-0.685,-0.526,0.134,0.924,-0.67,0.342,-0.451,0.78,0.658,-0.809,0.89,-0.147,-0.831,-0.857,-0.706,0.716,-0.877,-0.878,0.883,0.892,0.562,0.811,0.832,0.872,0.928,0.559,-0.671,0.224,0.268,0.26,0.907,0.244,0.216,0.5,0.873,-0.085,0.84,0.067,-0.826,-0.601,0.283,-0.259,0.325,0.227,0.458,-0.905,0.859,0.955,0.852,0.834,0.244,0.857,-0.547,0.936,-0.102,-0.237,-0.04,0.909,0.312,0.239,0.679,0.275,-0.263,-0.962,-0.017,0.124,0.929,0.356,0.929,-0.738,-0.098,-0.643,-0.861,0.576,-0.916,-0.834,0.215,-0.823,0.282,-0.717,0.634,-0.782,-0.702,0.953,-0.404,0.762,-0.201,0.848,0.032,-0.177,0.602,-0.813,0.866,-0.535,0.685,-0.535,-0.797,0.81,-0.804,-0.758,-0.933,-0.797,-0.46,-0.703,0.73,-0.877,0.569,0.864,-0.192,0.603,0.912,-0.604,0.826,0.807,-0.871,-0.747,-0.775,-0.263,-0.283,0.448,-0.858,-0.893,0.367,-0.825,-0.515,-0.868,-0.884,0.844,-0.825,-0.883,0.661,-0.765,-0.283,-0.633,0.686,-0.03,-0.163,-0.05,-0.643,-0.85,0.322,-0.854,0.577,-0.435,-0.912,0.35,0.718,-0.257,-0.803,-0.048,-0.561,-0.514,-0.09,0.304,-0.844,-0.226,-0.181,-0.544,0.794,0.864,0.661,-0.684,-0.737,0.824,0.89,-0.723,-0.395,-0.828,0.201,-0.822,-0.877,0.886,-0.871,0.754,0.906,0.86,0.95,-0.76,0.367,-0.901,-0.883,-0.783,-0.845,-0.785,0.786,-0.876,0.91,0.56,0.806,0.576,0.709,0.422,-0.156,0.957,0.835,-0.39,-0.823,-0.445,-0.704,0.902,-0.302,0.432,-0.771,0.512
000157SZ,-0.155,-0.76,1.0,0.013,0.617,0.919,0.481,-0.672,-0.65,0.106,0.121,0.029,-0.114,0.638,0.579,-0.492,-0.763,0.642,0.138,0.725,-0.784,-0.672,0.677,-0.548,-0.333,0.526,0.857,0.277,-0.656,0.836,0.878,-0.809,-0.481,-0.763,-0.328,-0.361,-0.647,-0.591,-0.736,0.177,-0.2,-0.551,-0.38,-0.536,0.214,-0.17,0.035,-0.855,0.344,-0.632,0.311,0.679,0.827,0.178,-0.012,0.058,0.27,-0.699,0.815,-0.545,-0.731,-0.73,-0.344,-0.036,-0.599,0.752,-0.553,0.294,0.622,-0.084,-0.519,0.068,-0.109,-0.319,-0.506,-0.026,0.69,-0.487,0.219,-0.614,-0.72,-0.571,0.48,0.33,0.79,0.597,-0.452,0.891,0.673,0.256,0.921,-0.172,0.754,-0.583,0.941,0.407,-0.841,0.387,-0.582,0.275,-0.428,0.31,0.453,-0.802,0.579,-0.708,0.911,-0.555,0.807,0.793,-0.618,0.834,0.385,0.819,0.851,0.565,0.519,-0.249,0.623,-0.541,-0.47,0.554,-0.725,-0.725,0.695,-0.702,-0.845,0.853,0.812,0.749,-0.218,0.557,-0.472,0.692,0.813,-0.659,0.405,0.718,0.925,0.624,-0.688,0.784,0.7,-0.568,0.855,0.527,0.534,-0.431,-0.094,0.284,0.084,0.855,0.606,-0.076,0.549,-0.798,0.41,0.604,-0.531,-0.344,0.563,0.579,0.434,0.208,0.283,0.355,-0.567,0.798,0.009,0.087,0.553,-0.579,-0.785,-0.678,0.888,0.728,-0.683,-0.537,0.719,0.624,0.623,-0.273,0.445,0.874,-0.606,0.738,-0.237,-0.798,-0.767,-0.629,0.923,-0.409,0.552,0.636,0.809,0.636,0.656,-0.386,0.732,-0.691,-0.144,-0.864,-0.755,-0.3,-0.048,0.426,-0.631,-0.636,0.104,0.844,0.523,0.78,-0.578,0.539,-0.436,0.451,0.075
000166SZ,0.718,-0.325,0.013,1.0,0.654,0.27,0.627,0.266,0.228,0.807,-0.525,0.57,-0.305,0.536,0.298,0.698,-0.009,0.564,0.0,-0.035,0.165,0.093,0.528,-0.288,0.79,0.457,0.057,0.647,0.123,0.174,0.102,-0.093,-0.407,0.401,-0.455,-0.437,-0.181,-0.352,0.465,0.765,0.039,0.594,0.054,-0.397,-0.345,-0.002,-0.44,-0.225,0.309,0.027,-0.248,0.489,0.125,-0.576,0.712,-0.477,-0.626,0.11,0.308,-0.343,-0.212,0.122,-0.416,0.266,-0.151,-0.101,-0.34,-0.608,-0.188,0.535,-0.246,-0.35,0.372,-0.275,0.466,0.223,0.444,0.48,0.104,-0.348,0.412,-0.412,0.717,-0.037,-0.315,0.64,0.277,0.268,0.577,-0.482,0.013,0.348,0.393,0.181,0.002,0.723,-0.114,0.73,0.182,0.287,-0.265,0.15,-0.098,0.343,0.532,-0.057,-0.187,0.017,0.017,0.094,-0.5,0.257,0.74,0.425,0.25,-0.103,0.486,-0.483,0.63,0.397,-0.259,-0.174,0.318,-0.101,0.332,-0.017,0.12,0.44,-0.066,0.549,0.685,-0.615,0.21,0.422,0.175,0.587,0.702,0.169,0.189,0.554,0.005,0.143,0.529,0.342,0.13,0.113,0.654,-0.277,0.28,0.565,0.616,0.005,0.668,-0.312,0.633,0.456,0.755,0.616,0.683,-0.554,0.394,0.592,-0.176,0.9,0.756,0.185,0.712,0.084,0.66,0.693,0.681,0.141,-0.251,0.285,0.121,0.457,0.16,-0.465,0.501,0.239,0.675,0.263,0.677,0.323,-0.366,0.465,-0.419,-0.111,0.137,-0.329,0.112,0.217,0.607,0.552,0.032,0.58,0.482,-0.368,0.487,-0.201,-0.49,0.18,0.266,-0.325,-0.51,0.033,-0.4,-0.001,0.452,0.335,-0.157,0.249,-0.394,0.166,-0.221,0.55,-0.558
000333SZ,0.467,-0.765,0.617,0.654,1.0,0.741,0.909,-0.319,-0.31,0.673,-0.543,0.488,-0.338,0.892,0.422,0.206,-0.564,0.863,0.032,0.372,-0.402,-0.538,0.778,-0.606,0.428,0.8,0.667,0.75,-0.288,0.579,0.712,-0.623,-0.732,-0.212,-0.591,-0.644,-0.711,-0.747,-0.166,0.736,0.031,0.165,-0.264,-0.746,-0.323,-0.119,-0.435,-0.779,0.309,-0.431,-0.126,0.733,0.52,-0.497,0.366,-0.49,-0.358,-0.272,0.787,-0.755,-0.721,-0.438,-0.59,0.302,-0.621,0.372,-0.665,-0.383,0.292,0.226,-0.61,-0.399,0.073,-0.608,-0.136,0.118,0.817,0.089,0.095,-0.77,-0.204,-0.753,0.812,-0.031,0.21,0.908,-0.014,0.776,0.953,-0.344,0.645,-0.027,0.781,-0.455,0.54,0.863,-0.624,0.843,-0.249,0.45,-0.526,0.111,0.043,-0.332,0.854,-0.493,0.419,-0.5,0.422,0.468,-0.849,0.611,0.893,0.863,0.666,0.468,0.809,-0.613,0.912,-0.005,-0.551,0.044,-0.218,-0.607,0.781,-0.581,-0.386,0.842,0.533,0.847,0.491,-0.198,-0.281,0.862,0.726,0.057,0.828,0.413,0.744,0.822,-0.566,0.53,0.919,-0.114,0.75,0.45,0.902,-0.459,0.317,0.554,0.57,0.643,0.909,-0.473,0.898,-0.223,0.782,0.875,0.111,-0.764,0.614,0.896,0.073,0.779,0.82,0.406,0.098,0.51,0.643,0.689,0.885,-0.392,-0.745,-0.306,0.735,0.918,-0.367,-0.803,0.873,0.462,0.872,0.063,0.837,0.802,-0.808,0.895,-0.548,-0.566,-0.473,-0.723,0.626,-0.314,0.824,0.898,0.533,0.918,0.874,-0.492,0.884,-0.704,-0.617,-0.427,-0.257,-0.439,-0.628,0.079,-0.783,-0.478,0.477,0.815,0.33,0.793,-0.744,0.58,-0.465,0.809,-0.386
000338SZ,-0.026,-0.801,0.919,0.27,0.741,1.0,0.571,-0.508,-0.524,0.295,0.0,0.243,-0.157,0.736,0.719,-0.306,-0.75,0.794,0.097,0.781,-0.662,-0.524,0.777,-0.582,-0.16,0.533,0.789,0.427,-0.594,0.862,0.825,-0.808,-0.522,-0.62,-0.401,-0.438,-0.604,-0.604,-0.541,0.318,-0.218,-0.416,-0.375,-0.559,0.188,-0.209,-0.034,-0.868,0.535,-0.562,0.214,0.84,0.896,0.084,0.265,0.009,0.145,-0.678,0.82,-0.544,-0.707,-0.658,-0.393,0.059,-0.542,0.657,-0.578,0.094,0.536,0.09,-0.548,0.051,0.06,-0.318,-0.241,0.043,0.77,-0.348,0.35,-0.662,-0.567,-0.616,0.629,0.42,0.692,0.682,-0.363,0.937,0.761,0.205,0.84,0.072,0.883,-0.496,0.83,0.51,-0.836,0.533,-0.502,0.219,-0.423,0.417,0.533,-0.693,0.673,-0.685,0.802,-0.476,0.844,0.822,-0.711,0.896,0.523,0.908,0.901,0.391,0.528,-0.333,0.739,-0.407,-0.474,0.556,-0.572,-0.687,0.681,-0.657,-0.791,0.908,0.652,0.875,-0.06,0.36,-0.294,0.688,0.735,-0.525,0.541,0.81,0.9,0.711,-0.596,0.774,0.771,-0.457,0.829,0.437,0.658,-0.509,-0.173,0.374,0.234,0.799,0.71,-0.193,0.664,-0.63,0.614,0.705,-0.3,-0.483,0.658,0.676,0.443,0.443,0.444,0.315,-0.34,0.763,0.107,0.219,0.7,-0.464,-0.829,-0.516,0.828,0.784,-0.599,-0.605,0.826,0.69,0.763,-0.295,0.573,0.945,-0.615,0.837,-0.315,-0.834,-0.674,-0.642,0.91,-0.228,0.692,0.712,0.738,0.725,0.667,-0.476,0.823,-0.67,-0.198,-0.801,-0.619,-0.42,-0.099,0.527,-0.68,-0.532,0.164,0.895,0.386,0.747,-0.587,0.477,-0.499,0.496,-0.089
000538SZ,0.509,-0.77,0.481,0.627,0.909,0.571,1.0,-0.415,-0.365,0.706,-0.684,0.283,-0.54,0.879,0.215,0.311,-0.552,0.715,-0.102,0.129,-0.432,-0.574,0.74,-0.688,0.558,0.906,0.677,0.822,-0.319,0.512,0.703,-0.601,-0.86,-0.111,-0.739,-0.763,-0.77,-0.835,-0.175,0.849,0.101,0.277,-0.194,-0.868,-0.559,-0.085,-0.645,-0.702,0.031,-0.51,-0.219,0.638,0.285,-0.691,0.286,-0.696,-0.52,-0.102,0.791,-0.869,-0.779,-0.461,-0.741,0.164,-0.748,0.317,-0.783,-0.433,0.12,0.144,-0.711,-0.637,-0.089,-0.765,-0.143,0.227,0.822,0.275,-0.211,-0.844,-0.044,-0.839,0.807,-0.211,0.156,0.947,-0.05,0.705,0.951,-0.562,0.597,-0.213,0.621,-0.522,0.487,0.925,-0.574,0.76,-0.317,0.429,-0.674,-0.173,-0.161,-0.255,0.866,-0.498,0.263,-0.587,0.206,0.355,-0.833,0.466,0.958,0.784,0.55,0.53,0.885,-0.76,0.887,-0.058,-0.684,-0.193,-0.233,-0.655,0.728,-0.626,-0.32,0.741,0.568,0.711,0.656,-0.22,-0.406,0.913,0.761,0.18,0.907,0.159,0.685,0.858,-0.638,0.425,0.897,-0.173,0.676,0.422,0.858,-0.478,0.501,0.502,0.506,0.548,0.926,-0.514,0.949,-0.156,0.636,0.909,0.113,-0.817,0.394,0.937,-0.116,0.763,0.799,0.399,0.096,0.49,0.751,0.71,0.783,-0.512,-0.71,-0.328,0.631,0.86,-0.425,-0.87,0.761,0.215,0.829,0.258,0.868,0.685,-0.904,0.842,-0.713,-0.51,-0.484,-0.817,0.456,-0.412,0.848,0.944,0.547,0.931,0.922,-0.55,0.875,-0.755,-0.783,-0.344,-0.258,-0.517,-0.772,-0.189,-0.851,-0.617,0.633,0.699,0.329,0.71,-0.828,0.452,-0.409,0.934,-0.516
000568SZ,0.359,0.69,-0.672,0.266,-0.319,-0.508,-0.415,1.0,0.914,0.155,0.052,0.501,0.465,-0.407,-0.125,0.519,0.772,-0.324,0.253,-0.279,0.947,0.66,-0.413,0.717,0.325,-0.559,-0.737,-0.18,0.802,-0.648,-0.728,0.804,0.595,0.735,0.509,0.557,0.752,0.651,0.907,-0.189,0.279,0.538,0.381,0.625,0.034,0.335,0.158,0.713,0.183,0.82,-0.117,-0.348,-0.402,0.008,0.237,0.222,-0.092,0.505,-0.671,0.636,0.775,0.881,0.473,0.454,0.803,-0.514,0.687,-0.394,-0.263,0.451,0.689,0.351,0.535,0.493,0.611,0.075,-0.538,0.386,0.378,0.658,0.619,0.67,-0.272,-0.084,-0.7,-0.452,0.588,-0.677,-0.471,0.015,-0.747,0.573,-0.34,0.748,-0.704,-0.27,0.741,0.044,0.828,-0.242,0.695,0.157,-0.185,0.772,-0.372,0.769,-0.633,0.697,-0.436,-0.548,0.523,-0.545,-0.295,-0.547,-0.617,-0.6,-0.364,0.389,-0.38,0.786,0.64,-0.201,0.92,0.857,-0.385,0.839,0.796,-0.531,-0.824,-0.316,0.166,-0.614,0.827,-0.562,-0.774,0.617,-0.36,-0.195,-0.66,-0.53,0.768,-0.517,-0.488,0.808,-0.677,-0.186,-0.187,0.514,-0.086,-0.061,0.319,-0.626,-0.419,-0.028,-0.467,0.781,0.049,-0.477,0.696,0.439,0.04,-0.463,-0.089,0.064,0.034,-0.1,0.762,-0.675,0.027,0.154,-0.091,0.804,0.682,0.753,-0.594,-0.41,0.894,0.56,-0.3,-0.041,-0.308,0.123,-0.374,-0.574,0.633,-0.482,0.453,0.703,0.876,0.712,-0.592,0.625,-0.429,-0.547,-0.787,-0.491,-0.528,0.526,-0.544,0.704,0.241,0.795,0.867,0.505,0.126,-0.031,0.659,0.876,-0.025,-0.579,-0.338,-0.474,0.655,-0.179,0.49,-0.406,0.128
000596SZ,0.251,0.58,-0.65,0.228,-0.31,-0.524,-0.365,0.914,1.0,0.182,-0.004,0.329,0.305,-0.455,-0.195,0.544,0.665,-0.346,0.108,-0.386,0.877,0.511,-0.377,0.598,0.384,-0.408,-0.633,-0.062,0.749,-0.573,-0.656,0.732,0.463,0.725,0.352,0.445,0.64,0.503,0.88,-0.07,0.326,0.56,0.429,0.487,-0.077,0.384,0.023,0.702,0.007,0.723,-0.118,-0.371,-0.478,-0.045,0.16,0.183,-0.217,0.568,-0.604,0.51,0.643,0.792,0.296,0.336,0.671,-0.486,0.564,-0.274,-0.258,0.425,0.542,0.29,0.4,0.366,0.496,0.187,-0.42,0.486,0.235,0.561,0.656,0.556,-0.266,-0.239,-0.639,-0.389,0.401,-0.655,-0.443,-0.119,-0.681,0.4,-0.4,0.687,-0.634,-0.22,0.63,-0.026,0.715,-0.242,0.526,-0.059,-0.328,0.767,-0.259,0.654,-0.677,0.596,-0.535,-0.504,0.481,-0.536,-0.219,-0.499,-0.666,-0.479,-0.259,0.285,-0.281,0.719,0.501,-0.366,0.897,0.776,-0.345,0.773,0.743,-0.518,-0.726,-0.319,0.282,-0.554,0.84,-0.448,-0.649,0.608,-0.26,-0.255,-0.607,-0.489,0.652,-0.396,-0.415,0.719,-0.678,-0.094,-0.169,0.438,0.002,-0.227,0.263,-0.633,-0.378,-0.113,-0.412,0.672,-0.08,-0.387,0.564,0.413,-0.064,-0.428,-0.225,0.054,0.104,-0.175,0.679,-0.592,0.016,0.098,-0.136,0.587,0.62,0.632,-0.605,-0.405,0.779,0.468,-0.295,-0.127,-0.285,0.163,-0.299,-0.58,0.519,-0.42,0.347,0.643,0.776,0.564,-0.615,0.549,-0.348,-0.471,-0.771,-0.438,-0.484,0.409,-0.52,0.559,0.149,0.743,0.884,0.465,0.049,-0.131,0.541,0.712,0.104,-0.608,-0.146,-0.407,0.539,-0.142,0.604,-0.282,0.097
000617SZ,0.647,-0.42,0.106,0.807,0.673,0.295,0.706,0.155,0.182,1.0,-0.647,0.523,-0.318,0.569,0.18,0.678,-0.165,0.462,0.015,-0.028,0.131,-0.238,0.556,-0.284,0.747,0.598,0.283,0.777,0.137,0.178,0.312,-0.086,-0.572,0.334,-0.484,-0.41,-0.36,-0.527,0.328,0.78,0.343,0.524,0.09,-0.563,-0.586,0.202,-0.644,-0.274,0.146,-0.13,-0.324,0.516,0.089,-0.695,0.39,-0.472,-0.585,0.243,0.469,-0.539,-0.346,0.034,-0.564,0.331,-0.286,0.112,-0.453,-0.474,-0.034,0.367,-0.345,-0.371,0.23,-0.512,0.181,0.429,0.572,0.599,0.059,-0.489,0.339,-0.479,0.693,-0.286,-0.15,0.688,0.164,0.33,0.658,-0.527,0.206,0.198,0.493,-0.108,0.118,0.759,-0.222,0.78,0.155,0.167,-0.36,-0.14,-0.29,0.171,0.716,-0.091,-0.122,-0.23,-0.062,0.125,-0.481,0.224,0.785,0.519,0.192,0.153,0.704,-0.551,0.697,0.303,-0.418,-0.254,0.303,-0.174,0.449,-0.141,0.069,0.453,0.145,0.533,0.773,-0.488,0.168,0.616,0.356,0.499,0.71,0.148,0.334,0.58,-0.26,0.218,0.637,0.248,0.264,0.261,0.793,-0.161,0.336,0.332,0.706,0.135,0.692,-0.571,0.688,0.284,0.669,0.67,0.471,-0.514,0.446,0.664,-0.202,0.858,0.808,0.277,0.542,0.153,0.704,0.741,0.735,-0.097,-0.271,0.133,0.221,0.622,0.085,-0.563,0.64,0.259,0.719,0.248,0.666,0.387,-0.553,0.573,-0.521,-0.141,0.012,-0.438,0.145,0.073,0.665,0.635,0.143,0.639,0.58,-0.285,0.559,-0.405,-0.699,0.064,0.254,-0.314,-0.675,-0.24,-0.492,-0.185,0.645,0.358,0.161,0.467,-0.451,0.344,0.003,0.685,-0.529
