,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.945,0.89,0.435,0.788,-0.487,0.744,0.878,0.809,0.837,0.412,0.761,0.551,-0.219,0.363,-0.649,-0.765,0.539,-0.412,-0.595,0.835,0.88,0.912,-0.742,0.881,0.789,-0.115,0.888,-0.045,0.86,0.758,0.735,-0.719,-0.553,0.57,-0.305,0.815,0.793,0.638,0.81,-0.828,-0.177,0.901,-0.626,-0.761,0.561,-0.873,0.853,-0.52,0.723,0.106,0.444,-0.24,0.207,0.914,-0.713,0.297,-0.408,0.835,-0.209,0.774,-0.293,0.609,-0.155,-0.661,0.048,-0.836,0.548,-0.871,-0.632,0.808,0.106,0.852,-0.313,0.781,-0.871,-0.493,-0.724,0.088,0.323,0.798,0.702,0.566,-0.822,0.746,0.954,0.892,-0.044,0.072,0.828,0.795,0.791,0.849,0.466,0.306,0.892,0.936,0.731,0.56,0.516,-0.595,0.721,-0.829,0.579,-0.177,-0.631,-0.704,-0.203,-0.811,0.809,0.756,-0.031,0.837,-0.573,-0.79,0.892,-0.874,0.915,0.147,0.708,-0.099,0.301,0.935,0.736,0.926,-0.752,0.852,0.87,0.801,0.878,-0.694,0.845,-0.058,-0.719,0.845,0.835,0.88,-0.676,0.931,0.953,-0.068,0.563,0.839,0.788,0.699,-0.554,-0.634,0.754,0.98,0.959,0.407,-0.21,0.925,-0.069,0.879,0.981,0.901,0.903,0.962,0.022,-0.275,0.839,-0.553,0.709,0.825,-0.816,0.944,-0.748,-0.298,0.63,-0.889,0.728,0.658,0.792,-0.303,0.097,0.383,0.317,0.311,0.857,0.812,0.847,0.817,0.798,-0.149,0.857,-0.797,0.543,0.284,0.634,-0.624,0.129,0.893,0.902,0.751,0.724,0.895,-0.692,0.631,0.303,-0.869,0.525,0.586,0.677,0.149,-0.416,-0.549,0.4,-0.577,-0.697,-0.433,0.848,-0.743,0.848,0.78,0.625,-0.114
000002SZ,0.945,1.0,0.909,0.413,0.858,-0.449,0.65,0.878,0.832,0.855,0.544,0.723,0.641,-0.159,0.499,-0.622,-0.783,0.676,-0.333,-0.5,0.837,0.864,0.898,-0.685,0.859,0.812,-0.071,0.898,0.03,0.844,0.631,0.76,-0.647,-0.445,0.552,-0.252,0.697,0.837,0.618,0.709,-0.739,-0.125,0.877,-0.574,-0.658,0.622,-0.812,0.853,-0.477,0.758,0.196,0.459,-0.219,0.36,0.911,-0.68,0.402,-0.374,0.877,-0.029,0.789,-0.174,0.656,-0.058,-0.584,0.046,-0.77,0.498,-0.808,-0.544,0.78,0.263,0.794,-0.125,0.764,-0.787,-0.482,-0.726,0.247,0.401,0.806,0.605,0.62,-0.733,0.694,0.942,0.893,0.053,0.19,0.787,0.773,0.817,0.79,0.445,0.273,0.794,0.974,0.65,0.604,0.478,-0.509,0.804,-0.741,0.524,-0.046,-0.633,-0.714,-0.207,-0.741,0.873,0.76,0.117,0.789,-0.608,-0.724,0.841,-0.811,0.875,0.282,0.697,-0.118,0.316,0.942,0.766,0.913,-0.747,0.737,0.905,0.85,0.869,-0.551,0.802,-0.016,-0.645,0.867,0.834,0.791,-0.615,0.84,0.887,0.076,0.584,0.792,0.814,0.726,-0.482,-0.572,0.695,0.949,0.966,0.42,-0.232,0.858,0.147,0.856,0.938,0.948,0.864,0.916,0.196,-0.229,0.761,-0.398,0.667,0.782,-0.754,0.902,-0.679,-0.434,0.691,-0.887,0.79,0.721,0.779,-0.353,0.124,0.391,0.451,0.28,0.852,0.907,0.768,0.767,0.73,-0.066,0.78,-0.779,0.6,0.288,0.656,-0.558,0.124,0.89,0.817,0.623,0.657,0.85,-0.576,0.744,0.347,-0.805,0.494,0.643,0.701,0.291,-0.244,-0.443,0.363,-0.587,-0.578,-0.419,0.886,-0.697,0.789,0.854,0.565,-0.203
000157SZ,0.89,0.909,1.0,0.637,0.764,-0.285,0.687,0.754,0.748,0.916,0.548,0.611,0.435,-0.017,0.308,-0.624,-0.628,0.629,-0.432,-0.639,0.727,0.919,0.9,-0.784,0.797,0.789,-0.305,0.792,-0.086,0.867,0.738,0.85,-0.717,-0.499,0.654,-0.375,0.654,0.764,0.404,0.806,-0.72,-0.112,0.921,-0.592,-0.714,0.648,-0.737,0.875,-0.612,0.647,0.394,0.438,-0.171,0.495,0.884,-0.62,0.504,-0.556,0.873,-0.154,0.922,-0.199,0.441,0.058,-0.636,0.265,-0.686,0.471,-0.779,-0.621,0.798,0.069,0.87,-0.15,0.869,-0.806,-0.648,-0.651,0.228,0.364,0.742,0.754,0.535,-0.743,0.816,0.928,0.947,-0.114,0.102,0.858,0.785,0.668,0.877,0.343,0.513,0.752,0.918,0.63,0.627,0.438,-0.658,0.88,-0.792,0.475,-0.273,-0.518,-0.814,-0.286,-0.78,0.826,0.826,-0.059,0.719,-0.588,-0.683,0.869,-0.804,0.886,0.116,0.524,0.151,0.424,0.853,0.707,0.95,-0.638,0.768,0.885,0.683,0.919,-0.557,0.878,-0.277,-0.611,0.758,0.775,0.832,-0.671,0.825,0.852,0.023,0.388,0.855,0.911,0.53,-0.589,-0.585,0.861,0.878,0.906,0.637,-0.331,0.891,0.094,0.906,0.923,0.849,0.907,0.861,0.047,-0.003,0.826,-0.416,0.701,0.786,-0.677,0.906,-0.542,-0.441,0.572,-0.787,0.802,0.776,0.871,-0.507,0.35,0.489,0.521,0.505,0.885,0.85,0.813,0.81,0.84,-0.014,0.825,-0.594,0.716,0.37,0.563,-0.427,0.099,0.838,0.851,0.748,0.79,0.91,-0.684,0.595,0.13,-0.773,0.445,0.432,0.683,0.248,-0.327,-0.431,0.39,-0.312,-0.649,-0.194,0.881,-0.494,0.853,0.689,0.717,0.081
000166SZ,0.435,0.413,0.637,1.0,0.238,0.373,0.603,0.296,0.268,0.477,0.141,0.363,0.035,0.352,-0.168,-0.026,0.053,0.296,-0.261,-0.361,0.392,0.502,0.423,-0.407,0.4,0.449,-0.208,0.25,-0.12,0.597,0.533,0.388,-0.285,-0.232,0.725,-0.035,0.33,0.176,0.138,0.546,-0.338,0.323,0.54,-0.093,-0.391,0.106,-0.231,0.368,-0.272,0.355,0.344,0.454,0.18,0.256,0.348,-0.067,0.323,-0.273,0.376,-0.275,0.776,0.094,0.035,0.286,-0.229,0.168,-0.126,0.381,-0.312,-0.287,0.628,-0.415,0.563,-0.264,0.463,-0.437,-0.463,-0.025,-0.003,0.05,0.397,0.539,0.395,-0.306,0.502,0.494,0.514,-0.507,0.249,0.455,0.299,-0.01,0.55,0.282,0.882,0.537,0.357,0.543,0.652,0.526,-0.372,0.497,-0.455,0.451,-0.515,-0.421,-0.371,0.159,-0.327,0.243,0.7,-0.423,0.408,-0.079,-0.251,0.422,-0.387,0.519,-0.343,0.138,0.636,0.474,0.39,0.538,0.628,-0.022,0.595,0.382,0.078,0.552,-0.19,0.454,-0.361,-0.075,0.124,0.459,0.529,-0.203,0.429,0.43,-0.049,0.024,0.679,0.76,0.043,-0.201,-0.076,0.662,0.363,0.399,0.84,0.041,0.5,-0.209,0.49,0.522,0.345,0.483,0.416,-0.275,0.512,0.5,-0.071,0.668,0.587,-0.07,0.537,-0.068,0.103,0.293,-0.183,0.708,0.498,0.711,-0.24,0.728,0.743,0.392,0.61,0.404,0.401,0.67,0.368,0.56,0.263,0.444,0.087,0.801,0.727,0.306,-0.116,0.287,0.266,0.468,0.612,0.541,0.632,-0.46,-0.089,-0.071,-0.242,0.371,-0.085,0.083,-0.225,-0.378,-0.038,0.62,0.212,-0.457,0.019,0.484,0.038,0.467,0.183,0.756,0.487
000333SZ,0.788,0.858,0.764,0.238,1.0,-0.451,0.556,0.901,0.837,0.697,0.469,0.699,0.765,-0.264,0.707,-0.6,-0.765,0.771,-0.059,-0.354,0.825,0.772,0.826,-0.516,0.857,0.762,-0.023,0.916,0.223,0.841,0.364,0.67,-0.482,-0.331,0.326,-0.199,0.542,0.89,0.592,0.574,-0.645,-0.064,0.682,-0.506,-0.501,0.64,-0.764,0.705,-0.34,0.848,0.104,0.535,0.044,0.409,0.854,-0.577,0.252,-0.226,0.838,0.183,0.637,0.004,0.781,-0.107,-0.429,0.088,-0.651,0.626,-0.566,-0.318,0.751,0.527,0.603,0.097,0.622,-0.505,-0.249,-0.726,0.4,0.712,0.86,0.372,0.508,-0.553,0.497,0.736,0.728,0.056,0.181,0.623,0.798,0.812,0.623,0.428,0.177,0.648,0.872,0.473,0.642,0.418,-0.292,0.723,-0.551,0.356,0.193,-0.554,-0.549,-0.216,-0.565,0.882,0.675,0.279,0.648,-0.527,-0.673,0.666,-0.621,0.739,0.391,0.656,-0.215,0.049,0.892,0.787,0.714,-0.622,0.625,0.841,0.905,0.768,-0.361,0.629,0.186,-0.447,0.837,0.875,0.51,-0.489,0.622,0.64,0.199,0.68,0.719,0.672,0.584,-0.35,-0.516,0.487,0.77,0.797,0.304,-0.137,0.637,0.256,0.631,0.76,0.879,0.628,0.738,0.416,-0.317,0.492,-0.375,0.389,0.689,-0.694,0.687,-0.7,-0.488,0.777,-0.811,0.695,0.687,0.659,-0.247,0.081,0.345,0.64,0.127,0.748,0.894,0.6,0.498,0.523,-0.14,0.519,-0.692,0.542,0.246,0.775,-0.562,0.046,0.836,0.586,0.382,0.348,0.618,-0.333,0.762,0.593,-0.655,0.676,0.705,0.678,0.37,-0.061,-0.382,0.348,-0.703,-0.422,-0.394,0.865,-0.721,0.587,0.909,0.388,-0.421
000338SZ,-0.487,-0.449,-0.285,0.373,-0.451,1.0,-0.184,-0.377,-0.351,-0.478,-0.176,-0.202,-0.239,0.396,-0.352,0.714,0.713,-0.069,0.338,0.495,-0.205,-0.475,-0.551,0.582,-0.401,-0.403,0.214,-0.519,0.335,-0.238,-0.426,-0.523,0.617,0.411,0.194,0.565,-0.458,-0.641,-0.166,-0.378,0.578,0.74,-0.394,0.673,0.586,-0.644,0.675,-0.538,0.559,-0.221,0.159,0.186,0.442,-0.012,-0.579,0.821,0.032,0.363,-0.439,0.175,-0.116,0.606,-0.3,0.51,0.623,-0.176,0.727,-0.144,0.614,0.57,-0.192,-0.259,-0.431,0.191,-0.51,0.49,0.331,0.767,0.012,-0.26,-0.29,-0.388,0.142,0.672,-0.443,-0.409,-0.472,-0.161,0.416,-0.536,-0.641,-0.71,-0.442,0.049,0.56,-0.223,-0.562,-0.024,0.203,0.089,0.503,-0.327,0.536,-0.037,0.065,0.037,0.52,0.589,0.66,-0.532,-0.084,-0.136,-0.34,0.628,0.597,-0.553,0.529,-0.426,-0.294,-0.31,0.642,0.184,-0.417,-0.074,-0.251,0.79,-0.219,-0.477,-0.558,-0.433,0.567,-0.471,0.099,0.752,-0.694,-0.26,-0.345,0.73,-0.467,-0.491,0.218,-0.228,-0.165,-0.044,-0.393,0.656,0.723,-0.216,-0.511,-0.501,0.247,0.542,-0.476,-0.028,-0.467,-0.436,-0.388,-0.509,-0.368,-0.063,0.663,-0.467,0.675,0.127,-0.213,0.83,-0.313,0.682,0.465,-0.077,0.662,0.083,-0.3,-0.202,0.437,0.599,0.419,0.146,-0.009,-0.555,-0.365,-0.147,-0.519,-0.417,0.481,-0.463,0.719,0.232,0.567,-0.066,0.405,0.34,-0.552,-0.524,-0.102,-0.345,-0.248,0.391,-0.522,-0.104,0.728,-0.092,-0.419,-0.622,-0.37,0.252,0.632,0.392,0.505,0.405,0.266,-0.406,0.653,-0.531,-0.417,0.007,0.313
000538SZ,0.744,0.65,0.687,0.603,0.556,-0.184,1.0,0.681,0.536,0.636,-0.058,0.735,0.316,-0.298,-0.008,-0.471,-0.471,0.222,-0.418,-0.652,0.7,0.763,0.77,-0.635,0.818,0.855,-0.098,0.666,-0.016,0.829,0.756,0.504,-0.661,-0.714,0.564,-0.273,0.733,0.471,0.456,0.871,-0.855,-0.011,0.766,-0.551,-0.784,0.263,-0.741,0.59,-0.54,0.676,-0.05,0.33,-0.015,-0.025,0.692,-0.472,0.085,-0.219,0.594,-0.556,0.743,-0.358,0.441,-0.119,-0.646,0.122,-0.702,0.814,-0.615,-0.599,0.903,-0.261,0.786,-0.6,0.572,-0.734,-0.56,-0.463,-0.284,0.326,0.739,0.7,0.331,-0.74,0.626,0.718,0.71,-0.581,-0.11,0.716,0.677,0.483,0.804,0.542,0.571,0.83,0.633,0.816,0.49,0.809,-0.552,0.455,-0.814,0.643,-0.445,-0.705,-0.486,0.107,-0.698,0.421,0.831,-0.523,0.885,-0.461,-0.782,0.711,-0.79,0.864,-0.423,0.564,0.216,0.106,0.74,0.704,0.761,-0.426,0.936,0.641,0.446,0.81,-0.741,0.599,-0.203,-0.551,0.463,0.784,0.72,-0.561,0.711,0.755,-0.402,0.454,0.807,0.619,0.307,-0.457,-0.532,0.691,0.664,0.653,0.522,-0.04,0.763,-0.491,0.691,0.805,0.591,0.701,0.668,-0.332,-0.12,0.752,-0.621,0.544,0.938,-0.609,0.683,-0.687,0.084,0.411,-0.646,0.588,0.606,0.72,-0.158,0.24,0.32,0.198,0.46,0.648,0.542,0.911,0.5,0.79,-0.333,0.73,-0.47,0.435,0.31,0.633,-0.584,-0.102,0.633,0.775,0.692,0.639,0.747,-0.696,0.163,0.253,-0.679,0.717,0.129,0.374,-0.334,-0.707,-0.641,0.537,-0.317,-0.859,-0.441,0.676,-0.597,0.697,0.516,0.731,0.243
000568SZ,0.878,0.878,0.754,0.296,0.901,-0.377,0.681,1.0,0.895,0.646,0.393,0.867,0.824,-0.353,0.569,-0.49,-0.766,0.683,-0.112,-0.342,0.955,0.742,0.801,-0.464,0.919,0.764,0.156,0.911,0.313,0.861,0.466,0.559,-0.467,-0.376,0.456,-0.033,0.712,0.763,0.808,0.639,-0.711,0.076,0.722,-0.456,-0.534,0.434,-0.805,0.713,-0.275,0.902,-0.012,0.585,-0.04,0.188,0.834,-0.529,0.226,-0.098,0.758,0.057,0.637,-0.005,0.864,-0.066,-0.424,-0.123,-0.691,0.656,-0.624,-0.331,0.809,0.356,0.65,-0.099,0.547,-0.622,-0.203,-0.626,0.223,0.531,0.902,0.43,0.666,-0.603,0.46,0.824,0.711,0.033,0.212,0.599,0.694,0.78,0.619,0.625,0.257,0.812,0.844,0.706,0.681,0.628,-0.272,0.639,-0.6,0.575,0.176,-0.746,-0.479,0.018,-0.585,0.802,0.747,0.156,0.799,-0.489,-0.724,0.71,-0.704,0.804,0.251,0.849,-0.168,0.107,0.96,0.859,0.795,-0.615,0.783,0.827,0.862,0.758,-0.472,0.611,0.289,-0.469,0.767,0.928,0.656,-0.42,0.749,0.761,0.151,0.817,0.746,0.701,0.7,-0.252,-0.443,0.531,0.854,0.845,0.261,0.018,0.708,0.064,0.656,0.844,0.925,0.673,0.867,0.296,-0.374,0.568,-0.395,0.569,0.796,-0.681,0.802,-0.726,-0.255,0.79,-0.835,0.753,0.646,0.673,-0.08,0.11,0.411,0.492,0.049,0.678,0.856,0.747,0.538,0.533,-0.13,0.619,-0.755,0.544,0.375,0.874,-0.687,0.181,0.838,0.66,0.53,0.402,0.699,-0.394,0.699,0.632,-0.695,0.705,0.737,0.618,0.191,-0.186,-0.391,0.487,-0.751,-0.501,-0.585,0.81,-0.812,0.626,0.919,0.492,-0.367
000596SZ,0.809,0.832,0.748,0.268,0.837,-0.351,0.536,0.895,1.0,0.67,0.607,0.694,0.749,-0.383,0.559,-0.476,-0.765,0.734,-0.157,-0.347,0.869,0.709,0.729,-0.415,0.857,0.67,0.062,0.828,0.38,0.794,0.434,0.657,-0.468,-0.289,0.521,-0.045,0.578,0.738,0.724,0.608,-0.573,0.112,0.728,-0.424,-0.422,0.524,-0.678,0.743,-0.289,0.795,0.248,0.542,-0.06,0.378,0.799,-0.498,0.425,-0.148,0.728,0.163,0.638,0.068,0.772,0.144,-0.374,0.028,-0.595,0.511,-0.589,-0.289,0.697,0.399,0.625,0.085,0.557,-0.598,-0.253,-0.594,0.398,0.528,0.85,0.468,0.687,-0.537,0.467,0.798,0.717,0.181,0.138,0.591,0.645,0.708,0.581,0.466,0.231,0.689,0.822,0.574,0.629,0.489,-0.29,0.702,-0.516,0.45,0.219,-0.559,-0.591,-0.052,-0.56,0.812,0.695,0.257,0.696,-0.505,-0.657,0.687,-0.64,0.756,0.331,0.811,-0.01,0.15,0.896,0.771,0.799,-0.524,0.687,0.848,0.788,0.728,-0.4,0.62,0.219,-0.463,0.698,0.817,0.617,-0.425,0.683,0.692,0.285,0.651,0.656,0.729,0.615,-0.305,-0.387,0.609,0.811,0.817,0.207,-0.134,0.687,0.238,0.655,0.784,0.894,0.658,0.839,0.423,-0.379,0.54,-0.325,0.535,0.71,-0.635,0.8,-0.535,-0.44,0.651,-0.828,0.727,0.635,0.678,-0.189,0.099,0.409,0.624,0.041,0.683,0.817,0.653,0.574,0.518,-0.009,0.613,-0.726,0.558,0.328,0.796,-0.588,0.183,0.831,0.606,0.513,0.427,0.699,-0.349,0.752,0.549,-0.65,0.496,0.729,0.746,0.407,-0.004,-0.277,0.399,-0.588,-0.395,-0.406,0.769,-0.675,0.662,0.893,0.517,-0.308
000617SZ,0.837,0.855,0.916,0.477,0.697,-0.478,0.636,0.646,0.67,1.0,0.556,0.427,0.271,-0.058,0.304,-0.785,-0.68,0.495,-0.516,-0.747,0.551,0.962,0.918,-0.868,0.716,0.788,-0.499,0.773,-0.242,0.738,0.775,0.936,-0.849,-0.562,0.554,-0.628,0.617,0.804,0.232,0.822,-0.763,-0.388,0.9,-0.759,-0.792,0.765,-0.752,0.912,-0.77,0.487,0.484,0.212,-0.264,0.53,0.923,-0.748,0.5,-0.69,0.895,-0.233,0.879,-0.434,0.29,-0.131,-0.79,0.427,-0.755,0.378,-0.838,-0.744,0.67,0.065,0.894,-0.144,0.957,-0.839,-0.798,-0.804,0.169,0.352,0.613,0.801,0.273,-0.835,0.913,0.885,0.981,-0.07,-0.125,0.961,0.857,0.761,0.92,0.125,0.274,0.61,0.914,0.464,0.423,0.273,-0.799,0.884,-0.859,0.302,-0.335,-0.39,-0.926,-0.525,-0.873,0.821,0.678,-0.057,0.672,-0.715,-0.707,0.881,-0.806,0.853,0.156,0.388,0.043,0.422,0.752,0.523,0.858,-0.749,0.666,0.877,0.667,0.938,-0.661,0.947,-0.438,-0.78,0.824,0.632,0.793,-0.822,0.795,0.837,-0.154,0.246,0.744,0.771,0.494,-0.796,-0.763,0.874,0.848,0.892,0.538,-0.561,0.899,0.093,0.945,0.867,0.746,0.94,0.773,0.017,-0.06,0.865,-0.528,0.496,0.69,-0.792,0.813,-0.564,-0.611,0.418,-0.802,0.622,0.703,0.836,-0.636,0.167,0.252,0.395,0.547,0.958,0.774,0.689,0.861,0.894,-0.138,0.886,-0.603,0.52,0.102,0.401,-0.342,-0.133,0.874,0.874,0.723,0.839,0.855,-0.782,0.637,-0.051,-0.848,0.293,0.331,0.774,0.329,-0.345,-0.576,0.121,-0.247,-0.674,-0.067,0.872,-0.484,0.875,0.598,0.595,0.126
