,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.684,0.034,0.044,0.844,0.478,0.341,-0.577,-0.721,-0.403,-0.758,0.683,-0.876,-0.756,0.741,-0.894,-0.69,-0.149,-0.32,0.094,-0.736,-0.828,-0.16,-0.744,0.623,0.367,0.646,-0.689,-0.817,-0.838,-0.486,-0.498,-0.899,-0.927,-0.707,-0.778,-0.235,-0.873,-0.76,-0.861,-0.794,-0.799,0.816,-0.866,-0.56,0.355,-0.787,0.455,-0.827,-0.57,0.722,-0.798,-0.779,-0.825,-0.814,0.264,0.484,-0.46,0.777,-0.771,-0.738,-0.764,-0.848,-0.776,-0.134,0.309,-0.805,-0.845,-0.157,-0.875,-0.719,-0.393,0.077,-0.474,-0.78,0.611,-0.106,-0.752,0.647,-0.849,-0.684,-0.769,0.829,-0.489,-0.68,0.834,0.661,0.84,-0.697,0.169,0.358,0.425,0.67,-0.447,0.658,0.932,-0.709,0.904,-0.665,-0.693,-0.779,-0.596,-0.66,-0.635,-0.772,-0.474,-0.634,-0.812,0.77,0.2,0.337,-0.696,-0.406,-0.128,0.228,0.85,-0.125,0.608,-0.68,-0.767,-0.588,-0.061,-0.326,-0.841,-0.716,-0.822,-0.821,0.567,-0.564,-0.851,-0.793,-0.496,-0.611,-0.766,-0.246,-0.582,0.73,0.143,-0.133,0.892,-0.906,-0.681,-0.322,-0.551,0.671,0.195,-0.594,-0.001,0.929,0.798,0.039,0.497,0.878,-0.705,0.897,0.734,0.672,0.822,0.366,-0.745,0.207,0.919,0.859,0.588,0.028,0.254,0.667,-0.029,0.927,0.564,-0.167,-0.238,-0.809,-0.728,-0.667,0.521,-0.726,-0.64,0.416,-0.696,-0.133,0.804,0.843,0.773,-0.879,0.778,-0.871,-0.461,-0.749,-0.71,0.872,-0.796,-0.19,0.911,0.829,0.931,0.89,-0.641,-0.138,-0.83,-0.019,-0.544,-0.786,-0.596,-0.876,-0.328,-0.91,-0.44,-0.591,0.868,-0.013,-0.116,-0.782,0.908,-0.415,0.342,-0.801
000002SZ,-0.684,1.0,0.505,0.335,-0.828,-0.154,-0.373,0.886,0.935,0.804,0.889,-0.663,0.839,0.801,-0.68,0.705,0.798,0.432,0.68,-0.229,0.933,0.894,0.226,0.799,-0.326,-0.667,-0.354,0.756,0.869,0.888,0.613,0.396,0.741,0.636,0.755,0.775,0.517,0.864,0.745,0.898,0.843,0.837,-0.705,0.891,0.621,0.04,0.814,-0.384,0.774,0.144,-0.562,0.773,0.759,0.809,0.881,0.09,-0.22,0.463,-0.485,0.897,0.856,0.761,0.873,0.52,-0.285,0.196,0.894,0.778,0.603,0.802,0.886,0.608,0.197,0.731,0.891,-0.148,0.222,0.676,-0.794,0.741,0.886,0.916,-0.421,0.654,0.829,-0.426,-0.312,-0.494,0.754,0.139,0.017,-0.129,-0.818,0.562,-0.704,-0.625,0.909,-0.684,0.821,0.909,0.916,0.738,0.755,0.537,0.749,0.781,0.573,0.874,-0.819,-0.508,-0.649,0.702,0.681,0.257,0.277,-0.819,0.059,-0.804,0.693,0.76,0.645,0.443,0.703,0.813,0.907,0.827,0.908,-0.693,0.691,0.562,0.376,0.51,0.914,0.801,0.549,0.864,-0.339,0.039,0.531,-0.579,0.763,0.733,0.111,0.754,-0.738,-0.588,0.829,0.477,-0.713,-0.439,0.47,-0.554,-0.527,0.812,-0.628,-0.77,-0.76,-0.515,-0.52,0.866,0.28,-0.729,-0.732,-0.613,0.371,0.191,-0.794,0.195,-0.667,0.043,0.601,0.443,0.834,0.697,0.776,-0.021,0.869,0.8,0.036,0.447,0.508,-0.367,-0.395,-0.675,0.881,-0.432,0.827,0.555,0.754,0.811,-0.556,0.897,0.33,-0.692,-0.631,-0.834,-0.614,0.833,0.467,0.788,-0.366,0.576,0.929,0.761,0.83,0.33,0.66,0.793,0.864,-0.646,0.505,0.595,0.888,-0.74,0.718,-0.601,0.817
000157SZ,0.034,0.505,1.0,0.546,-0.385,0.32,-0.398,0.531,0.487,0.843,0.526,-0.364,0.321,0.417,-0.219,0.133,0.389,0.095,0.786,-0.227,0.484,0.41,-0.034,0.453,0.422,-0.645,0.28,0.433,0.473,0.277,0.183,0.061,0.153,0.095,0.391,0.356,0.104,0.25,0.148,0.37,0.338,0.371,-0.042,0.383,0.328,0.202,0.412,-0.422,0.177,-0.231,-0.267,0.318,0.278,0.304,0.43,0.364,0.129,-0.094,0.285,0.482,0.4,0.281,0.417,0.062,-0.61,0.645,0.503,0.36,0.776,0.151,0.542,0.646,0.026,0.602,0.495,0.362,0.208,-0.004,-0.455,0.34,0.507,0.527,0.24,0.526,0.584,0.343,0.371,0.276,0.417,0.535,0.479,0.421,-0.499,0.492,-0.341,0.096,0.477,0.108,0.482,0.574,0.533,0.566,0.467,0.277,0.307,0.532,0.228,0.48,-0.422,-0.575,-0.718,0.15,0.676,0.439,0.629,-0.25,-0.27,-0.459,0.232,0.269,0.29,0.72,0.396,0.367,0.568,0.393,0.465,-0.535,0.481,-0.076,-0.118,0.326,0.564,0.386,0.602,0.658,0.453,-0.002,0.716,0.166,0.188,0.396,-0.128,0.453,-0.355,-0.701,0.63,0.525,-0.027,0.271,0.752,-0.263,0.238,0.506,0.112,-0.381,-0.434,0.24,-0.45,0.541,0.749,-0.042,-0.198,-0.367,0.679,0.662,-0.435,0.12,0.097,0.57,0.739,0.272,0.379,0.415,0.462,0.632,0.5,0.541,0.56,-0.174,0.702,0.416,0.43,-0.219,0.299,0.365,0.252,0.331,0.157,0.528,0.12,0.469,0.506,0.038,0.115,-0.193,0.117,0.617,0.371,0.388,-0.634,-0.03,0.456,0.481,0.286,0.232,0.033,0.472,0.654,-0.058,0.711,0.805,0.496,-0.18,0.733,-0.711,0.441
000166SZ,0.044,0.335,0.546,1.0,-0.272,0.358,0.08,0.418,0.371,0.524,0.341,-0.427,0.136,0.118,-0.141,0.004,0.009,0.282,0.481,-0.373,0.319,0.284,-0.2,0.198,0.175,-0.442,0.346,0.144,0.212,0.314,0.363,-0.268,-0.078,-0.073,0.053,0.052,0.358,0.1,-0.049,0.172,0.148,0.212,0.079,0.197,0.093,0.394,0.19,-0.056,0.067,-0.397,-0.221,0.069,-0.048,0.082,0.303,0.616,0.104,-0.228,0.18,0.405,0.272,0.19,0.183,-0.26,-0.622,0.7,0.267,0.101,0.652,0.046,0.46,0.389,0.241,0.347,0.346,0.601,0.427,-0.12,-0.411,0.007,0.237,0.288,0.425,0.018,0.365,0.195,-0.094,0.27,0.067,0.632,0.574,0.228,-0.292,0.003,-0.526,0.178,0.168,-0.019,0.357,0.311,0.302,0.19,0.166,-0.179,0.334,0.605,0.039,0.301,-0.282,-0.627,-0.417,-0.036,0.715,0.14,0.593,-0.137,-0.357,-0.541,-0.049,0.05,0.363,0.655,0.445,0.062,0.318,0.109,0.26,-0.225,0.248,-0.306,-0.31,0.339,0.454,0.162,0.545,0.517,0.226,0.252,0.543,0.067,0.038,-0.033,-0.382,0.461,-0.2,-0.576,0.518,0.664,0.021,0.374,0.737,-0.194,0.283,0.209,0.176,-0.365,-0.38,0.37,-0.52,0.259,0.52,0.14,-0.055,-0.376,0.677,0.721,-0.482,0.07,0.191,0.632,0.644,0.102,0.184,0.032,0.308,0.581,0.37,0.212,0.728,-0.076,0.592,0.353,0.356,-0.001,0.115,0.326,-0.016,0.387,-0.002,0.196,0.245,0.333,0.032,0.192,0.166,-0.047,0.267,0.404,0.57,0.071,-0.667,-0.173,0.321,0.434,0.083,-0.058,-0.122,0.65,0.558,0.116,0.768,0.624,0.343,0.012,0.452,-0.32,0.05
000333SZ,0.844,-0.828,-0.385,-0.272,1.0,0.286,0.512,-0.729,-0.854,-0.743,-0.911,0.883,-0.902,-0.797,0.766,-0.82,-0.687,-0.045,-0.642,0.362,-0.859,-0.922,-0.005,-0.832,0.359,0.699,0.316,-0.755,-0.931,-0.857,-0.483,-0.374,-0.798,-0.821,-0.751,-0.784,-0.254,-0.854,-0.623,-0.908,-0.812,-0.871,0.685,-0.933,-0.623,0.185,-0.889,0.616,-0.746,-0.295,0.8,-0.777,-0.683,-0.838,-0.932,-0.068,0.323,-0.262,0.533,-0.936,-0.775,-0.731,-0.915,-0.627,0.317,-0.131,-0.941,-0.872,-0.586,-0.758,-0.918,-0.662,0.07,-0.708,-0.934,0.289,-0.103,-0.54,0.876,-0.869,-0.815,-0.907,0.528,-0.596,-0.919,0.528,0.44,0.542,-0.782,-0.217,-0.074,0.174,0.853,-0.594,0.872,0.724,-0.795,0.741,-0.773,-0.865,-0.923,-0.759,-0.815,-0.616,-0.827,-0.729,-0.576,-0.938,0.942,0.558,0.641,-0.59,-0.731,-0.209,-0.079,0.868,0.162,0.847,-0.601,-0.736,-0.683,-0.476,-0.405,-0.856,-0.882,-0.85,-0.926,0.786,-0.797,-0.612,-0.584,-0.68,-0.799,-0.824,-0.611,-0.853,0.422,0.142,-0.542,0.691,-0.852,-0.731,-0.076,-0.661,0.796,0.63,-0.845,-0.306,0.843,0.506,-0.421,0.642,0.589,-0.83,0.677,0.92,0.854,0.513,0.679,-0.886,-0.228,0.77,0.883,0.793,-0.376,-0.208,0.877,0.019,0.706,0.131,-0.589,-0.163,-0.852,-0.806,-0.765,0.062,-0.827,-0.78,0.014,-0.424,-0.551,0.439,0.5,0.785,-0.901,0.479,-0.826,-0.474,-0.628,-0.853,0.705,-0.936,-0.334,0.721,0.626,0.882,0.643,-0.876,-0.305,-0.869,0.424,-0.343,-0.913,-0.811,-0.876,-0.316,-0.744,-0.675,-0.86,0.804,-0.391,-0.56,-0.941,0.876,-0.716,0.718,-0.853
000338SZ,0.478,-0.154,0.32,0.358,0.286,1.0,-0.111,-0.05,-0.2,0.108,-0.151,0.32,-0.299,-0.238,0.394,-0.208,-0.121,0.024,0.275,-0.396,-0.137,-0.218,-0.241,-0.061,0.297,-0.148,0.515,-0.326,-0.245,-0.214,0.021,-0.17,-0.446,-0.42,-0.12,-0.179,0.237,-0.312,-0.277,-0.278,-0.259,-0.075,0.384,-0.332,-0.102,0.385,-0.162,0.231,-0.271,-0.579,0.289,-0.24,-0.368,-0.156,-0.183,0.531,0.316,-0.168,0.459,-0.129,-0.138,-0.118,-0.29,-0.543,-0.373,0.551,-0.243,-0.313,0.278,-0.324,-0.164,0.13,0.285,0.042,-0.147,0.457,0.023,-0.395,0.299,-0.353,-0.086,-0.14,0.459,-0.075,-0.072,0.488,0.434,0.502,-0.189,0.307,0.478,0.212,0.028,-0.039,0.157,0.403,-0.126,0.412,-0.088,-0.059,-0.199,-0.014,-0.119,-0.207,-0.153,0.103,-0.302,-0.314,0.158,-0.262,-0.075,-0.392,0.031,-0.268,0.258,0.276,0.012,0.075,-0.203,-0.157,-0.127,0.364,-0.071,-0.205,-0.14,-0.193,-0.259,-0.038,0.022,-0.52,-0.272,-0.161,-0.046,-0.257,0.191,0.005,0.405,0.034,0.253,0.4,-0.352,-0.179,-0.51,0.151,0.016,-0.291,0.069,0.438,0.424,0.406,0.397,0.074,0.509,-0.031,0.41,0.272,0.128,0.497,0.034,-0.112,0.47,0.388,0.221,0.198,0.185,0.405,0.17,0.143,0.487,0.574,0.295,-0.04,-0.243,-0.113,-0.235,0.637,-0.058,-0.198,0.572,-0.606,0.308,0.505,0.572,0.128,-0.404,0.437,-0.306,0.216,-0.17,-0.089,0.458,-0.13,0.141,0.42,0.442,0.36,0.502,-0.033,0.479,-0.317,-0.271,-0.184,-0.237,0.152,-0.227,-0.192,-0.564,0.007,-0.04,0.336,0.421,0.389,-0.219,0.471,0.176,-0.037,-0.3
000538SZ,0.341,-0.373,-0.398,0.08,0.512,-0.111,1.0,-0.425,-0.38,-0.507,-0.544,0.308,-0.586,-0.566,0.354,-0.563,-0.485,0.357,-0.642,0.279,-0.436,-0.477,0.056,-0.654,-0.007,0.665,0.088,-0.475,-0.584,-0.286,0.154,-0.425,-0.486,-0.406,-0.731,-0.568,0.146,-0.494,-0.411,-0.531,-0.457,-0.597,0.209,-0.477,-0.596,0.402,-0.719,0.699,-0.414,-0.203,0.397,-0.537,-0.407,-0.637,-0.488,-0.034,0.073,-0.175,0.135,-0.458,-0.344,-0.389,-0.556,-0.5,0.226,-0.087,-0.588,-0.604,-0.391,-0.363,-0.386,-0.54,0.349,-0.697,-0.509,0.36,0.246,-0.185,0.265,-0.647,-0.515,-0.607,0.43,-0.704,-0.572,0.144,-0.259,0.247,-0.747,-0.013,-0.064,0.015,0.576,-0.853,0.333,0.382,-0.597,0.143,-0.349,-0.552,-0.538,-0.778,-0.618,-0.805,-0.384,-0.3,-0.197,-0.459,0.604,0.417,0.441,-0.291,-0.318,-0.05,0.01,0.475,0.172,0.293,-0.436,-0.51,-0.166,-0.443,0.075,-0.661,-0.548,-0.615,-0.525,0.774,-0.662,-0.35,-0.539,-0.228,-0.4,-0.528,-0.347,-0.522,0.007,0.552,-0.498,0.262,-0.53,-0.755,0.071,-0.276,0.637,0.525,-0.567,-0.046,0.356,0.34,-0.365,0.548,0.204,-0.754,0.327,0.403,0.537,0.211,0.361,-0.606,-0.552,0.44,0.644,0.367,-0.05,-0.155,0.336,-0.068,0.284,0.058,-0.453,0.023,-0.466,-0.817,-0.314,-0.118,-0.411,-0.521,-0.112,0.192,-0.519,0.078,0.099,0.636,-0.372,0.094,-0.483,-0.209,-0.35,-0.751,0.44,-0.562,-0.638,0.373,0.276,0.445,0.314,-0.546,-0.133,-0.676,0.265,-0.104,-0.42,-0.586,-0.612,-0.288,-0.336,-0.009,-0.375,0.552,-0.139,-0.464,-0.524,0.378,-0.698,0.628,-0.647
000568SZ,-0.577,0.886,0.531,0.418,-0.729,-0.05,-0.425,1.0,0.931,0.76,0.831,-0.613,0.835,0.846,-0.686,0.671,0.655,0.459,0.673,-0.245,0.898,0.838,0.385,0.737,-0.314,-0.716,-0.322,0.8,0.839,0.82,0.538,0.31,0.63,0.507,0.754,0.662,0.375,0.843,0.694,0.861,0.715,0.797,-0.487,0.806,0.504,-0.083,0.78,-0.504,0.799,0.038,-0.605,0.754,0.715,0.76,0.827,0.133,-0.272,0.432,-0.407,0.816,0.687,0.626,0.852,0.526,-0.33,0.21,0.859,0.731,0.563,0.76,0.765,0.481,0.08,0.814,0.839,-0.109,0.332,0.57,-0.718,0.67,0.821,0.866,-0.358,0.63,0.778,-0.391,-0.299,-0.452,0.809,0.183,0.031,-0.061,-0.752,0.612,-0.683,-0.523,0.874,-0.598,0.654,0.878,0.858,0.835,0.602,0.599,0.769,0.748,0.424,0.835,-0.749,-0.562,-0.56,0.734,0.739,0.235,0.323,-0.717,-0.091,-0.762,0.75,0.74,0.484,0.598,0.713,0.767,0.914,0.785,0.88,-0.687,0.691,0.485,0.325,0.423,0.935,0.832,0.522,0.894,-0.24,-0.007,0.641,-0.57,0.697,0.771,-0.024,0.656,-0.725,-0.599,0.833,0.36,-0.552,-0.354,0.577,-0.673,-0.388,0.827,-0.523,-0.736,-0.826,-0.38,-0.628,0.77,0.465,-0.601,-0.684,-0.656,0.369,0.319,-0.798,0.169,-0.539,0.11,0.672,0.33,0.741,0.709,0.742,0.05,0.772,0.775,0.204,0.348,0.597,-0.238,-0.267,-0.632,0.743,-0.266,0.732,0.547,0.595,0.828,-0.502,0.829,0.323,-0.556,-0.581,-0.735,-0.524,0.725,0.623,0.779,-0.474,0.456,0.894,0.713,0.791,0.162,0.603,0.728,0.78,-0.606,0.5,0.628,0.842,-0.579,0.802,-0.536,0.778
000596SZ,-0.721,0.935,0.487,0.371,-0.854,-0.2,-0.38,0.931,1.0,0.785,0.892,-0.736,0.88,0.867,-0.767,0.719,0.763,0.381,0.63,-0.298,0.968,0.906,0.31,0.774,-0.34,-0.725,-0.376,0.862,0.908,0.897,0.645,0.375,0.717,0.65,0.767,0.714,0.444,0.871,0.715,0.927,0.826,0.826,-0.642,0.914,0.599,-0.034,0.834,-0.49,0.814,0.099,-0.671,0.817,0.777,0.826,0.892,0.063,-0.246,0.45,-0.473,0.912,0.799,0.718,0.906,0.573,-0.323,0.186,0.923,0.785,0.591,0.838,0.882,0.529,0.147,0.748,0.901,-0.166,0.301,0.644,-0.859,0.755,0.903,0.91,-0.44,0.63,0.847,-0.446,-0.415,-0.519,0.795,0.155,0.017,-0.134,-0.853,0.58,-0.771,-0.668,0.879,-0.708,0.739,0.937,0.938,0.786,0.721,0.581,0.799,0.78,0.501,0.922,-0.844,-0.489,-0.638,0.784,0.726,0.284,0.22,-0.828,-0.022,-0.823,0.762,0.764,0.591,0.524,0.707,0.822,0.946,0.843,0.938,-0.693,0.729,0.564,0.378,0.513,0.97,0.87,0.561,0.903,-0.383,-0.059,0.582,-0.661,0.755,0.783,0.058,0.697,-0.792,-0.612,0.816,0.369,-0.736,-0.444,0.475,-0.673,-0.529,0.818,-0.637,-0.851,-0.829,-0.508,-0.632,0.846,0.295,-0.73,-0.78,-0.736,0.385,0.222,-0.874,0.107,-0.675,-0.003,0.629,0.35,0.827,0.739,0.759,-0.012,0.835,0.853,0.031,0.442,0.524,-0.365,-0.399,-0.732,0.889,-0.415,0.844,0.522,0.683,0.827,-0.612,0.904,0.281,-0.687,-0.649,-0.852,-0.637,0.824,0.513,0.827,-0.44,0.517,0.982,0.771,0.845,0.269,0.695,0.799,0.851,-0.72,0.511,0.619,0.929,-0.725,0.755,-0.631,0.839
000617SZ,-0.403,0.804,0.843,0.524,-0.743,0.108,-0.507,0.76,0.785,1.0,0.859,-0.643,0.673,0.651,-0.526,0.5,0.694,0.15,0.901,-0.346,0.789,0.775,-0.069,0.771,0.082,-0.784,0.069,0.654,0.794,0.682,0.44,0.215,0.515,0.467,0.668,0.683,0.297,0.612,0.446,0.728,0.673,0.714,-0.421,0.736,0.537,0.146,0.726,-0.521,0.503,-0.044,-0.553,0.586,0.538,0.64,0.795,0.369,-0.054,0.091,-0.078,0.841,0.73,0.623,0.749,0.288,-0.591,0.556,0.818,0.688,0.865,0.494,0.863,0.834,0.05,0.787,0.84,0.134,0.183,0.314,-0.727,0.653,0.796,0.848,-0.089,0.688,0.868,-0.01,0.083,-0.074,0.677,0.483,0.382,0.207,-0.777,0.619,-0.701,-0.32,0.749,-0.306,0.781,0.851,0.837,0.758,0.755,0.472,0.689,0.79,0.532,0.796,-0.77,-0.701,-0.83,0.372,0.813,0.363,0.53,-0.621,-0.182,-0.77,0.445,0.539,0.554,0.727,0.521,0.692,0.845,0.703,0.791,-0.788,0.75,0.253,0.188,0.592,0.82,0.649,0.765,0.892,0.118,-0.064,0.777,-0.205,0.557,0.619,-0.055,0.712,-0.646,-0.819,0.88,0.622,-0.442,-0.06,0.747,-0.446,-0.135,0.786,-0.27,-0.702,-0.713,-0.113,-0.594,0.847,0.639,-0.442,-0.581,-0.569,0.678,0.539,-0.718,0.145,-0.301,0.379,0.833,0.338,0.689,0.666,0.734,0.416,0.827,0.762,0.401,0.102,0.779,0.068,0.055,-0.532,0.675,-0.005,0.623,0.523,0.499,0.798,-0.246,0.819,0.567,-0.362,-0.239,-0.583,-0.239,0.895,0.429,0.68,-0.624,0.222,0.777,0.765,0.644,0.299,0.367,0.724,0.912,-0.415,0.75,0.85,0.816,-0.547,0.865,-0.818,0.721
