,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.746,0.461,0.838,-0.244,0.171,-0.105,-0.205,-0.754,0.843,0.799,0.27,0.273,0.786,0.349,0.884,0.248,0.184,0.441,0.868,-0.428,0.081,-0.374,0.023,-0.592,-0.074,0.264,0.276,-0.293,0.225,0.746,-0.792,0.093,0.284,-0.806,-0.744,-0.721,-0.88,0.136,-0.289,-0.693,-0.512,-0.776,0.741,0.336,0.387,0.421,-0.674,0.806,-0.059,0.255,0.624,-0.322,0.091,0.689,-0.817,-0.233,0.18,0.86,0.008,0.651,0.688,-0.248,-0.202,0.412,-0.553,0.014,-0.484,-0.757,-0.206,-0.595,-0.138,0.159,-0.697,0.603,-0.748,0.166,-0.254,-0.409,-0.945,-0.314,0.235,0.909,0.593,0.174,0.855,0.728,0.554,-0.086,0.132,0.818,0.797,0.843,0.826,0.69,0.882,0.899,0.669,0.572,-0.368,0.692,0.049,0.846,0.603,0.698,-0.016,0.89,-0.709,0.45,0.211,0.281,-0.657,0.559,0.809,0.877,0.806,0.024,0.256,0.239,-0.286,0.027,0.253,0.221,-0.168,-0.06,-0.844,0.481,-0.502,0.441,-0.51,0.634,0.838,-0.209,0.779,0.359,0.041,0.969,0.845,0.854,0.873,0.203,0.763,-0.117,0.528,0.819,0.377,0.914,-0.631,0.906,0.7,0.626,0.723,0.791,0.671,0.777,0.843,0.737,0.815,0.735,0.652,0.582,0.742,0.888,0.801,-0.182,0.78,0.662,0.603,0.828,0.646,0.704,0.691,-0.569,0.807,0.887,0.653,0.733,-0.346,0.652,0.824,0.114,0.897,0.769,0.672,-0.331,0.577,0.746,0.816,0.739,0.303,0.887,0.59,0.856,0.779,0.808,0.765,0.857,-0.24,-0.835,-0.848,-0.25,0.061,-0.649,0.489,-0.886,0.438,-0.707,0.072,0.278,0.61,-0.081,0.127,-0.548,0.316,0.459,-0.204,0.492
000002SZ,0.746,1.0,-0.069,0.611,0.235,0.594,-0.499,-0.062,-0.819,0.59,0.395,0.458,-0.221,0.688,0.427,0.495,0.367,0.509,0.73,0.627,-0.501,-0.2,-0.02,0.069,-0.272,0.463,-0.154,0.082,-0.452,-0.234,0.434,-0.455,-0.271,-0.287,-0.372,-0.377,-0.492,-0.528,-0.387,-0.46,-0.343,0.013,-0.321,0.339,-0.085,0.072,-0.175,-0.597,0.382,-0.454,0.039,0.572,0.011,-0.218,0.267,-0.572,0.118,-0.212,0.609,0.051,0.448,0.234,-0.678,-0.54,-0.097,-0.672,-0.188,-0.837,-0.331,-0.559,-0.309,-0.313,-0.267,-0.728,0.291,-0.334,-0.343,-0.076,-0.743,-0.731,-0.493,0.257,0.546,0.672,0.631,0.575,0.304,0.641,0.432,0.598,0.351,0.804,0.787,0.654,0.184,0.741,0.883,0.752,0.354,0.158,0.768,0.531,0.542,0.529,0.189,-0.438,0.49,-0.698,0.691,-0.286,-0.192,-0.197,0.706,0.635,0.438,0.849,0.36,-0.075,0.422,-0.628,0.331,0.255,-0.342,-0.586,0.426,-0.748,-0.078,0.006,0.709,0.053,0.151,0.445,-0.265,0.575,0.645,-0.411,0.697,0.618,0.499,0.683,-0.302,0.594,0.335,0.499,0.483,-0.157,0.691,-0.234,0.491,0.239,0.733,0.651,0.404,0.61,0.569,0.458,0.401,0.561,0.371,0.147,0.698,0.476,0.533,0.35,0.363,0.752,0.706,0.554,0.618,0.847,0.603,0.418,-0.825,0.576,0.7,0.612,0.564,0.158,0.736,0.512,0.078,0.857,0.299,0.714,0.15,0.731,0.375,0.608,0.436,-0.287,0.557,0.596,0.674,0.459,0.551,0.622,0.753,0.068,-0.765,-0.741,0.025,-0.479,-0.509,-0.008,-0.792,0.034,-0.505,0.146,0.073,0.529,-0.458,0.335,-0.583,0.28,-0.061,-0.648,-0.034
000157SZ,0.461,-0.069,1.0,0.64,-0.528,-0.528,0.646,-0.364,0.054,0.711,0.76,0.224,0.917,0.266,0.264,0.648,0.205,-0.508,-0.46,0.486,-0.036,0.685,-0.491,0.306,-0.427,-0.61,0.843,0.406,0.508,0.901,0.517,-0.611,0.685,0.858,-0.625,-0.533,-0.462,-0.616,0.74,0.358,-0.677,-0.822,-0.66,0.525,0.341,0.672,0.666,-0.217,0.618,0.778,0.063,0.151,-0.562,0.089,0.836,-0.286,-0.564,0.779,0.615,-0.449,0.627,0.894,0.609,0.419,0.506,0.351,0.483,0.465,-0.669,0.669,-0.428,0.368,0.695,-0.006,0.625,-0.593,0.905,-0.094,0.217,-0.373,0.196,-0.317,0.73,-0.092,-0.655,0.708,0.821,0.069,-0.712,-0.768,0.797,0.082,0.212,0.572,0.899,0.536,0.336,-0.013,0.694,-0.906,0.044,-0.661,0.454,0.532,0.874,0.798,0.615,-0.078,-0.295,0.836,0.867,-0.705,0.111,0.306,0.723,0.302,-0.651,0.742,-0.487,0.574,-0.578,0.211,0.692,0.603,-0.564,-0.227,0.796,-0.832,-0.107,-0.881,0.887,0.697,0.012,0.405,-0.288,0.591,0.443,0.424,0.768,0.557,0.666,0.344,-0.637,0.395,0.629,0.914,0.427,-0.692,0.741,0.913,0.202,0.071,0.824,-0.013,0.565,0.789,0.788,0.642,0.842,0.792,0.227,0.684,0.564,0.792,-0.703,0.162,0.025,-0.126,0.436,-0.087,0.43,0.678,0.302,0.643,0.325,0.327,0.544,-0.737,0.154,0.53,0.503,0.156,0.876,0.088,-0.739,-0.086,0.656,0.585,0.783,0.781,0.582,0.393,0.308,0.753,0.587,0.507,0.412,-0.264,-0.252,-0.134,-0.672,0.818,-0.383,0.913,-0.351,0.447,-0.536,-0.186,0.627,0.151,0.728,0.025,0.14,0.298,0.9,0.691,0.981
000166SZ,0.838,0.611,0.64,1.0,-0.128,0.024,0.133,-0.346,-0.504,0.939,0.807,0.503,0.548,0.66,0.615,0.806,0.633,0.052,0.214,0.795,-0.369,0.408,-0.444,0.415,-0.479,-0.023,0.41,0.369,0.134,0.5,0.727,-0.655,0.367,0.415,-0.618,-0.512,-0.637,-0.745,0.194,-0.041,-0.688,-0.5,-0.641,0.622,0.225,0.527,0.311,-0.518,0.697,0.288,0.141,0.48,-0.263,-0.11,0.724,-0.493,-0.293,0.476,0.846,-0.18,0.91,0.868,0.039,-0.023,0.353,-0.289,0.299,-0.25,-0.61,0.069,-0.399,0.226,0.312,-0.414,0.544,-0.645,0.445,0.033,-0.343,-0.735,-0.098,-0.077,0.894,0.48,0.028,0.936,0.805,0.593,-0.107,-0.107,0.816,0.6,0.705,0.849,0.809,0.87,0.81,0.615,0.902,-0.438,0.562,0.011,0.671,0.798,0.704,0.266,0.789,-0.4,0.351,0.379,0.448,-0.582,0.656,0.663,0.822,0.775,-0.151,0.52,-0.033,-0.016,-0.035,0.473,0.233,-0.022,-0.01,-0.598,0.514,-0.471,0.464,-0.527,0.779,0.748,-0.233,0.697,0.286,0.125,0.78,0.716,0.859,0.939,0.289,0.593,-0.174,0.816,0.825,0.601,0.813,-0.575,0.861,0.81,0.778,0.609,0.898,0.464,0.863,0.857,0.866,0.888,0.802,0.637,0.755,0.863,0.788,0.786,-0.199,0.768,0.503,0.38,0.756,0.627,0.824,0.889,-0.346,0.828,0.737,0.82,0.909,-0.327,0.775,0.698,0.463,0.694,0.837,0.629,-0.274,0.519,0.779,0.932,0.927,0.368,0.819,0.868,0.642,0.888,0.843,0.869,0.833,0.066,-0.643,-0.512,-0.473,0.202,-0.632,0.634,-0.763,0.273,-0.669,0.1,0.466,0.497,0.158,0.391,-0.231,0.535,0.54,0.072,0.654
000333SZ,-0.244,0.235,-0.528,-0.128,1.0,0.682,-0.211,0.334,-0.01,-0.292,-0.456,0.442,-0.387,-0.013,0.22,-0.354,0.179,0.522,0.422,-0.242,0.236,-0.143,0.643,0.284,0.646,0.485,-0.328,0.097,-0.04,-0.429,-0.415,0.578,-0.286,-0.519,0.585,0.443,0.315,0.548,-0.528,0.181,0.54,0.648,0.705,-0.418,-0.384,-0.561,-0.763,0.05,-0.542,-0.298,-0.059,0.145,0.328,-0.429,-0.53,0.349,0.651,-0.424,-0.394,0.1,-0.039,-0.445,-0.418,-0.046,-0.426,-0.142,-0.058,-0.322,0.466,-0.309,0.584,0.111,-0.549,0.221,-0.194,0.529,-0.483,0.085,-0.192,0.272,0.062,0.074,-0.447,0.175,0.365,-0.33,-0.549,0.277,0.557,0.461,-0.566,0.05,-0.17,-0.188,-0.543,-0.119,-0.04,-0.042,-0.064,0.58,-0.097,0.565,-0.425,-0.038,-0.528,-0.499,-0.457,0.09,0.349,-0.309,-0.37,0.72,0.476,-0.216,-0.539,0.104,0.435,-0.283,0.394,-0.194,0.487,0.234,-0.438,-0.295,0.671,0.264,-0.388,0.688,0.016,0.75,-0.452,-0.401,0.171,-0.374,0.053,-0.179,-0.219,-0.094,-0.478,-0.231,-0.57,-0.073,0.698,0.124,-0.525,-0.467,-0.267,0.616,-0.481,-0.518,0.133,-0.128,-0.439,0.141,-0.33,-0.491,-0.459,-0.375,-0.444,-0.65,0.266,-0.413,-0.432,-0.622,0.841,0.103,0.143,-0.089,-0.446,0.122,-0.078,-0.295,-0.133,-0.111,-0.135,-0.014,0.026,0.784,0.174,-0.273,0.081,-0.071,-0.543,0.045,0.556,0.351,-0.417,-0.096,-0.344,-0.625,-0.28,0.159,-0.077,-0.414,-0.417,-0.274,-0.26,0.615,0.178,0.163,0.237,-0.473,0.258,-0.531,0.121,-0.359,0.403,0.492,0.073,0.157,-0.299,0.382,0.029,0.166,-0.401,-0.339,-0.563
000338SZ,0.171,0.594,-0.528,0.024,0.682,1.0,-0.479,0.479,-0.484,-0.031,-0.159,0.392,-0.552,0.454,0.157,-0.053,-0.034,0.747,0.802,0.157,0.066,-0.426,0.629,0.001,0.351,0.5,-0.381,0.194,-0.48,-0.614,-0.154,0.153,-0.522,-0.531,0.152,-0.04,-0.12,0.128,-0.528,-0.189,0.345,0.368,0.309,-0.126,-0.075,-0.593,-0.481,-0.392,-0.119,-0.646,0.2,0.508,0.406,-0.178,-0.371,-0.178,0.727,-0.685,-0.086,0.312,-0.053,-0.388,-0.778,-0.175,-0.245,-0.47,-0.363,-0.638,0.075,-0.596,0.147,-0.267,-0.745,-0.301,-0.007,0.157,-0.643,-0.239,-0.377,-0.174,-0.343,0.36,-0.149,0.57,0.542,-0.12,-0.402,0.547,0.621,0.731,-0.329,0.596,0.275,0.126,-0.414,0.175,0.307,0.232,-0.106,0.499,0.398,0.589,0.055,0.086,-0.305,-0.704,-0.055,-0.448,0.688,-0.401,-0.439,0.475,0.655,0.3,-0.18,0.426,0.715,-0.285,0.703,-0.562,0.451,0.218,-0.405,-0.506,0.723,-0.213,-0.27,0.533,0.227,0.626,-0.442,-0.024,0.216,0.004,0.234,-0.36,0.187,0.373,-0.172,-0.032,-0.712,0.385,0.82,0.034,-0.254,-0.544,0.173,0.331,-0.19,-0.399,0.219,0.225,-0.284,0.536,-0.183,-0.232,-0.316,-0.186,-0.309,-0.386,0.355,-0.292,-0.021,-0.382,0.789,0.428,0.35,0.289,-0.132,0.39,0.081,-0.256,-0.545,0.166,0.329,0.087,0.115,0.674,0.279,0.171,-0.076,0.353,-0.377,0.435,0.362,0.728,-0.276,0.067,-0.219,-0.648,0.112,0.197,0.441,-0.289,-0.168,-0.096,0.036,0.325,-0.224,-0.361,0.424,-0.603,-0.018,-0.524,-0.229,0.028,0.104,0.49,0.072,0.542,-0.557,0.263,-0.509,0.093,-0.393,-0.665,-0.552
000538SZ,-0.105,-0.499,0.646,0.133,-0.211,-0.479,1.0,0.008,0.61,0.133,0.096,-0.016,0.667,-0.28,-0.046,0.112,0.075,-0.482,-0.62,-0.162,0.493,0.548,-0.146,0.369,0.028,-0.581,0.654,0.274,0.597,0.69,0.14,0.031,0.769,0.649,-0.069,0.036,0.184,0.067,0.701,0.668,-0.197,-0.4,-0.098,0.168,0.214,0.324,0.443,0.314,0.088,0.786,0.162,-0.205,-0.414,0.149,0.207,0.271,-0.352,0.567,0.018,-0.275,0.189,0.409,0.81,0.684,0.428,0.578,0.742,0.744,-0.074,0.69,0.065,0.64,0.575,0.607,0.184,0.048,0.726,-0.166,0.664,0.153,0.583,-0.531,0.12,-0.388,-0.74,0.131,0.316,-0.172,-0.604,-0.825,0.223,-0.316,-0.317,-0.045,0.458,0.075,-0.232,-0.39,0.339,-0.593,-0.437,-0.552,-0.137,0.011,0.4,0.656,0.065,0.495,-0.564,0.825,0.737,-0.146,-0.038,-0.248,0.105,-0.231,-0.563,0.422,-0.311,0.905,-0.267,0.128,0.73,0.671,-0.55,0.262,0.625,-0.347,-0.465,-0.44,0.427,0.132,0.281,-0.103,-0.52,0.827,-0.109,-0.032,0.165,-0.038,0.68,-0.203,-0.57,0.138,0.001,0.747,-0.208,-0.146,0.175,0.458,-0.149,-0.315,0.29,-0.16,0.008,0.165,0.221,0.081,0.325,0.338,-0.073,0.107,0.007,0.196,-0.46,-0.237,-0.29,-0.445,-0.154,-0.481,-0.11,0.297,0.802,0.094,-0.178,0.01,0.177,-0.31,-0.22,0.112,0.248,-0.296,0.333,-0.284,-0.387,-0.275,0.313,0.089,0.267,0.608,0.024,0.094,-0.121,0.169,-0.065,-0.068,-0.13,0.101,0.326,0.355,-0.452,0.864,0.308,0.539,0.203,0.16,0.118,0.176,0.481,-0.141,0.657,-0.186,0.515,-0.035,0.559,0.833,0.599
000568SZ,-0.205,-0.062,-0.364,-0.346,0.334,0.479,0.008,1.0,0.182,-0.345,-0.409,0.011,-0.364,0.096,-0.476,-0.234,-0.402,0.461,0.225,-0.214,0.773,-0.201,0.592,-0.062,0.494,0.029,-0.139,0.268,-0.307,-0.449,-0.302,0.371,-0.132,-0.194,0.163,0.042,0.03,0.378,0.016,0.273,0.395,0.306,0.339,-0.143,0.4,-0.594,-0.082,-0.148,-0.137,-0.373,0.34,0.353,0.469,0.282,-0.419,0.035,0.702,-0.621,-0.346,0.438,-0.449,-0.503,-0.2,0.351,0.106,0.041,-0.23,0.101,0.158,-0.098,0.188,-0.188,-0.567,0.157,0.089,0.239,-0.309,-0.556,0.397,0.255,0.234,0.036,-0.385,0.237,0.041,-0.45,-0.499,0.101,0.258,0.327,-0.435,0.181,-0.099,-0.298,-0.365,-0.221,-0.242,-0.283,-0.416,0.214,0.017,0.118,-0.158,-0.269,-0.222,-0.386,-0.193,-0.01,0.212,-0.131,-0.203,0.565,0.121,0.099,-0.312,-0.143,0.506,-0.147,0.57,-0.097,0.25,0.141,0.207,0.077,0.275,0.273,0.074,0.449,-0.292,0.444,-0.438,-0.058,0.815,-0.264,-0.132,0.13,-0.137,0.071,-0.36,-0.461,-0.259,0.139,0.517,-0.34,-0.507,-0.368,-0.115,0.27,-0.425,-0.443,-0.291,-0.084,-0.485,0.277,-0.557,-0.436,-0.505,-0.514,-0.435,-0.325,-0.16,-0.592,-0.217,-0.503,0.425,0.036,-0.113,-0.09,-0.499,-0.219,-0.279,-0.513,0.083,-0.214,0.058,-0.332,-0.31,0.447,-0.218,0.101,-0.289,-0.144,-0.464,0.09,0.076,0.279,-0.364,-0.328,-0.452,-0.251,-0.103,-0.207,0.166,-0.579,-0.42,-0.521,-0.363,0.15,0.346,0.109,0.43,-0.08,0.569,-0.526,0.35,0.306,0.44,0.498,-0.055,0.377,-0.24,-0.127,-0.34,-0.089,-0.243,-0.163,-0.447
000596SZ,-0.754,-0.819,0.054,-0.504,-0.01,-0.484,0.61,0.182,1.0,-0.51,-0.516,-0.224,0.229,-0.725,-0.349,-0.597,-0.081,-0.456,-0.718,-0.731,0.595,0.351,0.157,0.182,0.463,-0.275,0.212,-0.066,0.617,0.272,-0.476,0.617,0.352,0.164,0.56,0.563,0.644,0.655,0.344,0.604,0.322,0.183,0.503,-0.471,-0.115,-0.056,-0.046,0.713,-0.538,0.519,-0.173,-0.598,-0.001,-0.034,-0.323,0.734,-0.078,0.283,-0.557,-0.227,-0.354,-0.211,0.712,0.469,-0.051,0.692,0.349,0.818,0.495,0.566,0.526,0.445,0.314,0.869,-0.271,0.504,0.327,0.132,0.687,0.805,0.672,-0.472,-0.546,-0.73,-0.511,-0.475,-0.28,-0.501,-0.356,-0.565,-0.397,-0.813,-0.794,-0.626,-0.2,-0.571,-0.744,-0.674,-0.194,-0.073,-0.765,-0.338,-0.719,-0.398,-0.25,0.441,-0.616,0.814,-0.699,0.315,0.252,0.387,-0.478,-0.703,-0.559,-0.733,-0.428,0.111,-0.378,0.7,-0.186,-0.13,0.291,0.549,-0.269,0.801,0.022,0.148,-0.521,0.093,-0.165,-0.515,0.336,-0.629,-0.445,0.473,-0.744,-0.691,-0.494,-0.596,0.32,-0.7,-0.312,-0.257,-0.549,0.153,-0.761,0.311,-0.523,-0.203,-0.501,-0.703,-0.346,-0.649,-0.483,-0.467,-0.324,-0.47,-0.286,-0.285,-0.459,-0.406,-0.664,-0.41,-0.168,-0.712,-0.583,-0.695,-0.634,-0.732,-0.504,-0.279,0.865,-0.537,-0.769,-0.445,-0.427,0.015,-0.551,-0.568,0.132,-0.8,-0.309,-0.655,-0.025,-0.63,-0.31,-0.487,-0.368,0.169,-0.63,-0.392,-0.736,-0.404,-0.54,-0.533,-0.623,0.205,0.806,0.865,-0.064,0.469,0.729,-0.059,0.796,-0.267,0.58,-0.038,0.032,-0.603,0.441,-0.245,0.694,-0.298,0.018,0.624,0.001
000617SZ,0.843,0.59,0.711,0.939,-0.292,-0.031,0.133,-0.345,-0.51,1.0,0.861,0.505,0.549,0.664,0.493,0.803,0.497,-0.0,0.128,0.808,-0.419,0.387,-0.478,0.343,-0.57,-0.067,0.462,0.305,0.116,0.51,0.741,-0.801,0.365,0.428,-0.737,-0.622,-0.729,-0.857,0.294,-0.125,-0.763,-0.613,-0.752,0.642,0.241,0.607,0.402,-0.584,0.768,0.276,0.098,0.453,-0.326,-0.075,0.811,-0.553,-0.376,0.461,0.919,-0.288,0.807,0.868,0.036,-0.032,0.311,-0.194,0.233,-0.207,-0.699,0.102,-0.58,0.123,0.333,-0.513,0.61,-0.698,0.464,-0.038,-0.375,-0.765,-0.231,-0.162,0.94,0.429,-0.029,0.953,0.842,0.492,-0.232,-0.172,0.864,0.609,0.762,0.913,0.832,0.878,0.819,0.574,0.827,-0.559,0.627,-0.137,0.763,0.818,0.798,0.352,0.835,-0.485,0.254,0.393,0.523,-0.701,0.572,0.706,0.875,0.763,-0.221,0.586,-0.137,-0.031,-0.206,0.342,0.249,-0.001,-0.095,-0.687,0.518,-0.611,0.489,-0.647,0.77,0.825,-0.219,0.766,0.289,0.079,0.772,0.734,0.938,0.923,0.286,0.645,-0.259,0.676,0.851,0.608,0.849,-0.72,0.898,0.86,0.704,0.536,0.918,0.381,0.855,0.937,0.925,0.898,0.877,0.762,0.659,0.88,0.831,0.862,-0.307,0.687,0.443,0.29,0.807,0.563,0.787,0.849,-0.369,0.864,0.731,0.732,0.785,-0.448,0.66,0.776,0.492,0.709,0.881,0.657,-0.45,0.42,0.782,0.853,0.937,0.397,0.805,0.755,0.652,0.916,0.871,0.857,0.867,-0.097,-0.729,-0.568,-0.467,0.267,-0.68,0.701,-0.801,0.329,-0.818,-0.051,0.488,0.458,0.187,0.288,-0.318,0.451,0.599,0.054,0.725
