,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.859,0.65,0.457,0.69,0.146,0.779,0.906,0.894,0.942,-0.773,0.341,0.466,0.386,0.842,0.842,0.948,0.91,-0.5,0.767,0.971,0.739,-0.58,0.854,0.765,-0.748,-0.832,-0.799,-0.781,0.905,-0.238,-0.071,0.983,0.639,0.753,0.85,0.876,0.93,0.905,0.845,0.881,0.898,-0.551,0.971,0.8,0.63,0.476,0.562,0.96,0.421,0.943,0.837,0.696,0.951,-0.833,0.836,0.21,0.817,-0.713,0.887,0.128,0.932,-0.14,-0.302,0.941,0.315,0.833,0.941,0.068,0.899,0.377,-0.386,0.883,0.926,-0.847,-0.741,0.933,0.251,0.951,0.829,-0.602,0.602,0.814,0.934,-0.196,-0.894,0.133,-0.702,-0.097,-0.777,-0.926,0.913,0.617,0.065,0.976,0.969,0.934,0.771,0.86,-0.711,0.707,-0.039,0.943,0.712,-0.855,0.753,-0.761,0.878,0.952,0.915,0.7,0.957,-0.079,0.853,0.588,-0.922,0.841,0.332,0.87,0.523,0.988,-0.693,0.654,0.931,0.919,0.759,0.968,-0.381,-0.043,0.578,0.389,-0.859,0.838,0.962,-0.473,0.805,0.992,0.185,-0.893,0.971,0.965,0.727,0.525,0.879,-0.64,0.889,0.961,0.879,0.889,-0.494,0.849,-0.894,0.909,0.597,0.423,0.957,0.937,0.6,0.922,0.85,0.912,0.354,0.903,0.728,0.726,0.922,0.933,0.944,0.963,0.955,0.967,0.959,-0.084,0.845,-0.917,0.838,0.948,0.238,0.818,0.674,-0.819,0.808,0.986,0.37,0.924,0.63,0.976,-0.061,0.632,0.977,-0.307,0.736,-0.816,0.416,0.614,-0.641,0.654,0.641,0.756,0.915,0.937,0.878,0.924,0.148,0.93,0.936,0.974,0.918,0.854,0.639,0.088,0.962,0.351,0.698,0.789,0.857,0.938
000002SZ,0.859,1.0,0.564,0.385,0.865,0.474,0.84,0.926,0.899,0.875,-0.472,0.407,0.516,0.631,0.642,0.705,0.754,0.759,-0.257,0.857,0.82,0.824,-0.261,0.731,0.65,-0.4,-0.508,-0.497,-0.642,0.909,0.018,0.052,0.807,0.641,0.472,0.574,0.665,0.923,0.905,0.89,0.67,0.782,-0.162,0.753,0.472,0.342,0.11,0.436,0.882,0.041,0.708,0.803,0.702,0.712,-0.628,0.725,0.408,0.792,-0.778,0.611,-0.287,0.686,0.272,-0.024,0.722,-0.098,0.571,0.761,-0.34,0.685,0.006,-0.59,0.708,0.801,-0.643,-0.737,0.806,0.113,0.738,0.715,-0.451,0.493,0.916,0.704,-0.446,-0.641,0.244,-0.381,0.179,-0.719,-0.772,0.873,0.654,0.405,0.889,0.88,0.961,0.786,0.673,-0.397,0.607,0.266,0.691,0.854,-0.569,0.563,-0.486,0.928,0.864,0.862,0.715,0.836,0.374,0.795,0.699,-0.687,0.738,0.243,0.879,0.794,0.822,-0.55,0.845,0.714,0.964,0.65,0.79,0.046,-0.385,0.76,0.344,-0.663,0.887,0.774,-0.345,0.87,0.87,0.542,-0.749,0.84,0.739,0.786,0.651,0.89,-0.412,0.679,0.819,0.721,0.891,-0.136,0.613,-0.594,0.76,0.692,0.647,0.924,0.878,0.704,0.88,0.585,0.761,0.543,0.838,0.922,0.726,0.705,0.924,0.878,0.864,0.918,0.823,0.722,0.268,0.575,-0.71,0.73,0.752,0.444,0.616,0.609,-0.514,0.589,0.879,0.499,0.657,0.436,0.8,0.21,0.31,0.869,-0.167,0.499,-0.556,0.433,0.314,-0.466,0.792,0.307,0.763,0.852,0.678,0.8,0.903,-0.01,0.696,0.664,0.78,0.844,0.572,0.793,0.026,0.799,0.214,0.345,0.454,0.758,0.871
000157SZ,0.65,0.564,1.0,0.761,0.433,0.142,0.569,0.61,0.564,0.727,-0.444,0.084,0.368,0.478,0.703,0.705,0.689,0.538,-0.219,0.684,0.679,0.39,-0.357,0.721,0.467,-0.518,-0.665,-0.375,-0.268,0.519,-0.054,0.341,0.645,0.38,0.65,0.698,0.661,0.579,0.51,0.606,0.594,0.557,-0.516,0.622,0.534,0.488,0.358,0.595,0.694,0.243,0.617,0.649,0.626,0.607,-0.612,0.775,0.483,0.596,-0.2,0.58,0.166,0.677,-0.203,-0.091,0.66,0.309,0.602,0.62,0.085,0.615,0.183,-0.159,0.674,0.599,-0.665,-0.384,0.651,0.262,0.581,0.65,-0.143,0.378,0.633,0.666,0.095,-0.529,0.378,-0.448,0.208,-0.412,-0.472,0.525,0.632,0.074,0.67,0.702,0.582,0.553,0.749,-0.487,0.572,-0.04,0.662,0.491,-0.511,0.688,-0.408,0.571,0.711,0.654,0.38,0.614,-0.06,0.639,0.649,-0.646,0.578,0.688,0.504,0.263,0.659,-0.275,0.416,0.693,0.621,0.633,0.614,-0.217,0.115,0.548,0.36,-0.413,0.485,0.689,-0.117,0.442,0.663,0.174,-0.553,0.624,0.678,0.525,0.362,0.644,-0.353,0.758,0.68,0.698,0.51,-0.228,0.695,-0.603,0.679,0.51,0.351,0.684,0.671,0.456,0.703,0.667,0.695,0.455,0.753,0.459,0.456,0.698,0.664,0.651,0.645,0.687,0.719,0.596,0.224,0.675,-0.5,0.742,0.717,0.312,0.668,0.481,-0.513,0.577,0.642,0.373,0.654,0.567,0.679,-0.123,0.698,0.663,0.019,0.556,-0.359,0.432,0.445,-0.256,0.559,0.515,0.544,0.605,0.579,0.692,0.623,0.212,0.611,0.618,0.668,0.585,0.691,0.575,0.458,0.708,0.303,0.501,0.542,0.618,0.582
000166SZ,0.457,0.385,0.761,1.0,0.173,-0.03,0.39,0.396,0.339,0.598,-0.358,-0.103,0.206,0.352,0.562,0.625,0.571,0.308,-0.168,0.513,0.479,0.127,-0.263,0.664,0.302,-0.323,-0.517,-0.247,-0.109,0.282,-0.081,0.291,0.446,0.448,0.644,0.52,0.498,0.357,0.34,0.444,0.398,0.392,-0.47,0.423,0.339,0.405,0.209,0.348,0.453,0.249,0.437,0.422,0.529,0.4,-0.45,0.623,0.499,0.459,0.002,0.353,0.295,0.542,-0.218,-0.051,0.505,0.347,0.405,0.425,0.171,0.435,0.148,0.12,0.476,0.41,-0.488,-0.14,0.552,0.257,0.351,0.452,0.104,0.141,0.508,0.54,0.197,-0.284,0.572,-0.245,0.281,-0.207,-0.252,0.327,0.6,0.05,0.5,0.491,0.372,0.567,0.733,-0.333,0.446,-0.086,0.494,0.313,-0.349,0.559,-0.279,0.397,0.586,0.468,0.133,0.404,-0.02,0.39,0.602,-0.455,0.389,0.728,0.242,0.218,0.462,-0.11,0.258,0.568,0.443,0.648,0.397,-0.131,0.129,0.398,0.523,-0.157,0.287,0.471,0.032,0.253,0.49,0.012,-0.389,0.458,0.492,0.262,0.256,0.603,-0.224,0.591,0.561,0.603,0.324,0.007,0.645,-0.435,0.593,0.353,0.363,0.527,0.557,0.392,0.54,0.617,0.612,0.492,0.653,0.291,0.341,0.603,0.497,0.403,0.474,0.518,0.569,0.44,0.153,0.52,-0.337,0.682,0.583,0.203,0.623,0.333,-0.306,0.502,0.42,0.411,0.471,0.386,0.49,0.041,0.751,0.464,0.218,0.44,-0.223,0.403,0.371,0.061,0.56,0.524,0.412,0.374,0.373,0.474,0.363,0.187,0.389,0.415,0.471,0.345,0.512,0.494,0.7,0.571,0.228,0.427,0.415,0.342,0.43
000333SZ,0.69,0.865,0.433,0.173,1.0,0.696,0.809,0.844,0.82,0.691,-0.258,0.548,0.689,0.693,0.53,0.525,0.574,0.597,0.039,0.81,0.665,0.832,-0.068,0.588,0.591,-0.233,-0.287,-0.332,-0.573,0.861,0.289,0.259,0.636,0.489,0.24,0.402,0.543,0.804,0.766,0.789,0.518,0.596,0.112,0.572,0.307,0.203,-0.028,0.377,0.782,-0.159,0.544,0.77,0.551,0.54,-0.502,0.684,0.424,0.728,-0.779,0.427,-0.483,0.483,0.392,0.108,0.528,-0.26,0.429,0.644,-0.518,0.579,-0.184,-0.684,0.564,0.727,-0.548,-0.614,0.612,0.05,0.593,0.636,-0.396,0.418,0.795,0.474,-0.433,-0.51,0.072,-0.334,0.214,-0.621,-0.614,0.748,0.5,0.528,0.724,0.765,0.806,0.484,0.446,-0.188,0.591,0.397,0.519,0.836,-0.368,0.424,-0.296,0.827,0.654,0.773,0.823,0.726,0.43,0.751,0.634,-0.554,0.682,0.089,0.802,0.825,0.664,-0.343,0.843,0.507,0.818,0.47,0.647,0.246,-0.486,0.808,0.189,-0.5,0.806,0.643,-0.274,0.797,0.694,0.654,-0.658,0.645,0.549,0.885,0.662,0.728,-0.334,0.488,0.593,0.555,0.819,-0.102,0.338,-0.462,0.517,0.746,0.654,0.763,0.699,0.629,0.729,0.38,0.495,0.552,0.688,0.88,0.549,0.461,0.785,0.808,0.678,0.732,0.639,0.52,0.453,0.376,-0.527,0.535,0.579,0.562,0.325,0.468,-0.336,0.375,0.727,0.389,0.498,0.325,0.652,0.238,0.056,0.724,-0.182,0.402,-0.501,0.419,0.135,-0.41,0.65,0.111,0.703,0.799,0.523,0.719,0.85,-0.072,0.567,0.487,0.616,0.732,0.415,0.716,-0.16,0.586,0.14,0.122,0.277,0.728,0.759
000338SZ,0.146,0.474,0.142,-0.03,0.696,1.0,0.363,0.372,0.301,0.224,0.361,0.19,0.522,0.726,0.113,0.16,-0.02,-0.019,0.549,0.538,0.09,0.631,0.313,0.08,0.01,0.347,0.25,0.145,-0.2,0.401,0.557,0.508,0.084,0.254,-0.281,-0.18,-0.014,0.287,0.204,0.458,-0.032,-0.016,0.525,-0.014,-0.197,-0.407,-0.406,0.055,0.313,-0.726,-0.01,0.466,0.274,-0.043,0.03,0.294,0.643,0.279,-0.497,-0.172,-0.749,-0.11,0.742,0.337,-0.039,-0.646,-0.172,0.07,-0.719,-0.005,-0.637,-0.694,0.021,0.254,-0.048,-0.282,0.071,-0.304,-0.021,0.155,-0.087,-0.14,0.428,-0.04,-0.583,0.005,-0.055,0.046,0.441,-0.199,-0.106,0.211,0.284,0.789,0.202,0.285,0.343,0.011,-0.121,0.264,0.166,0.569,-0.042,0.643,0.181,-0.064,0.185,0.343,0.161,0.321,0.418,0.191,0.716,0.31,0.477,-0.072,0.15,-0.014,0.397,0.658,0.13,0.076,0.513,-0.064,0.407,0.055,0.051,0.644,-0.812,0.7,0.133,0.087,0.28,0.111,-0.012,0.331,0.146,0.828,-0.304,0.092,-0.01,0.681,0.703,0.282,-0.045,0.059,0.044,0.057,0.294,0.21,-0.25,0.096,-0.084,0.564,0.427,0.299,0.223,0.271,0.231,-0.182,-0.073,0.36,0.265,0.632,0.052,-0.114,0.32,0.343,0.089,0.238,0.083,-0.09,0.763,-0.156,0.059,0.03,-0.004,0.452,-0.251,-0.061,0.118,-0.286,0.168,0.186,-0.085,-0.134,0.126,0.37,-0.303,0.207,-0.004,-0.111,-0.004,0.049,-0.538,-0.136,0.281,-0.367,0.248,0.297,-0.082,0.294,0.36,-0.377,-0.041,-0.078,0.071,0.173,-0.156,0.487,-0.16,0.058,-0.157,-0.45,-0.353,0.212,0.308
000538SZ,0.779,0.84,0.569,0.39,0.809,0.363,1.0,0.909,0.9,0.789,-0.444,0.437,0.753,0.654,0.682,0.645,0.76,0.767,-0.08,0.84,0.803,0.637,-0.218,0.775,0.823,-0.441,-0.527,-0.41,-0.456,0.846,0.105,0.272,0.762,0.613,0.481,0.641,0.74,0.859,0.866,0.723,0.727,0.818,-0.127,0.723,0.398,0.535,0.058,0.595,0.843,0.121,0.644,0.823,0.719,0.691,-0.725,0.787,0.308,0.863,-0.535,0.598,-0.219,0.711,0.079,0.213,0.741,0.001,0.707,0.818,-0.311,0.764,-0.046,-0.5,0.774,0.793,-0.717,-0.611,0.802,0.435,0.718,0.849,-0.193,0.634,0.869,0.664,-0.254,-0.588,0.273,-0.346,0.199,-0.673,-0.66,0.755,0.696,0.182,0.846,0.804,0.809,0.704,0.658,-0.28,0.839,0.305,0.693,0.668,-0.435,0.691,-0.355,0.938,0.821,0.884,0.852,0.84,0.276,0.856,0.745,-0.67,0.83,0.379,0.823,0.753,0.77,-0.32,0.877,0.729,0.864,0.556,0.779,0.026,-0.199,0.798,0.308,-0.604,0.877,0.799,-0.419,0.897,0.773,0.439,-0.611,0.721,0.714,0.717,0.389,0.797,-0.251,0.658,0.769,0.767,0.886,-0.2,0.611,-0.57,0.717,0.818,0.706,0.828,0.799,0.632,0.858,0.575,0.745,0.626,0.847,0.796,0.834,0.688,0.836,0.825,0.789,0.854,0.821,0.67,0.251,0.647,-0.64,0.767,0.776,0.625,0.633,0.769,-0.424,0.658,0.812,0.638,0.702,0.571,0.791,0.086,0.337,0.842,0.034,0.464,-0.539,0.589,0.446,-0.324,0.778,0.314,0.906,0.89,0.694,0.878,0.86,0.28,0.748,0.63,0.755,0.86,0.647,0.788,0.129,0.76,0.46,0.321,0.52,0.842,0.773
000568SZ,0.906,0.926,0.61,0.396,0.844,0.372,0.909,1.0,0.979,0.893,-0.566,0.417,0.662,0.619,0.751,0.742,0.85,0.849,-0.268,0.892,0.917,0.77,-0.384,0.804,0.816,-0.578,-0.644,-0.598,-0.643,0.95,0.002,0.1,0.882,0.65,0.556,0.713,0.808,0.95,0.947,0.834,0.812,0.87,-0.286,0.842,0.54,0.527,0.165,0.609,0.952,0.165,0.784,0.888,0.792,0.812,-0.788,0.839,0.322,0.852,-0.692,0.712,-0.181,0.804,0.06,0.015,0.833,0.029,0.769,0.89,-0.27,0.838,0.055,-0.582,0.834,0.872,-0.809,-0.756,0.869,0.367,0.827,0.875,-0.393,0.651,0.929,0.77,-0.307,-0.733,0.226,-0.502,0.09,-0.798,-0.808,0.904,0.678,0.217,0.937,0.924,0.918,0.753,0.728,-0.484,0.786,0.212,0.794,0.782,-0.602,0.726,-0.517,0.936,0.891,0.958,0.865,0.941,0.182,0.927,0.69,-0.803,0.854,0.337,0.921,0.733,0.889,-0.503,0.888,0.823,0.957,0.627,0.895,-0.092,-0.22,0.769,0.334,-0.759,0.954,0.884,-0.451,0.908,0.9,0.459,-0.769,0.859,0.827,0.815,0.49,0.895,-0.427,0.781,0.866,0.822,0.94,-0.299,0.684,-0.714,0.812,0.759,0.659,0.93,0.887,0.693,0.919,0.664,0.814,0.568,0.907,0.837,0.771,0.772,0.936,0.922,0.888,0.951,0.906,0.801,0.155,0.718,-0.772,0.789,0.862,0.514,0.686,0.741,-0.59,0.708,0.929,0.569,0.804,0.615,0.891,0.064,0.435,0.941,-0.109,0.572,-0.652,0.534,0.473,-0.489,0.779,0.378,0.904,0.952,0.797,0.923,0.966,0.206,0.833,0.758,0.877,0.936,0.733,0.787,0.12,0.852,0.42,0.414,0.597,0.909,0.872
000596SZ,0.894,0.899,0.564,0.339,0.82,0.301,0.9,0.979,1.0,0.861,-0.594,0.408,0.661,0.533,0.754,0.724,0.853,0.867,-0.305,0.873,0.915,0.753,-0.393,0.79,0.843,-0.628,-0.667,-0.606,-0.633,0.949,-0.054,0.054,0.887,0.617,0.565,0.735,0.826,0.939,0.954,0.786,0.827,0.89,-0.307,0.854,0.56,0.581,0.209,0.614,0.935,0.223,0.793,0.848,0.773,0.833,-0.798,0.801,0.235,0.849,-0.687,0.748,-0.155,0.812,0.019,-0.032,0.845,0.051,0.793,0.905,-0.25,0.852,0.11,-0.563,0.855,0.872,-0.809,-0.752,0.866,0.383,0.853,0.896,-0.432,0.69,0.876,0.767,-0.271,-0.762,0.187,-0.517,0.038,-0.807,-0.803,0.902,0.631,0.127,0.925,0.901,0.911,0.735,0.725,-0.514,0.789,0.162,0.795,0.724,-0.608,0.746,-0.555,0.931,0.878,0.944,0.872,0.927,0.108,0.914,0.626,-0.799,0.838,0.302,0.914,0.691,0.884,-0.521,0.866,0.825,0.927,0.609,0.911,-0.156,-0.175,0.718,0.294,-0.791,0.963,0.879,-0.486,0.905,0.89,0.416,-0.739,0.847,0.831,0.763,0.426,0.866,-0.457,0.756,0.855,0.829,0.938,-0.369,0.688,-0.736,0.794,0.724,0.603,0.907,0.876,0.658,0.906,0.669,0.815,0.504,0.881,0.799,0.765,0.77,0.917,0.903,0.874,0.935,0.899,0.812,0.087,0.728,-0.801,0.772,0.859,0.46,0.685,0.759,-0.596,0.703,0.929,0.522,0.815,0.62,0.884,0.011,0.416,0.933,-0.143,0.577,-0.678,0.476,0.503,-0.529,0.738,0.387,0.897,0.964,0.82,0.914,0.961,0.243,0.852,0.774,0.878,0.946,0.749,0.766,0.087,0.841,0.455,0.449,0.64,0.924,0.848
000617SZ,0.942,0.875,0.727,0.598,0.691,0.224,0.789,0.893,0.861,1.0,-0.732,0.256,0.474,0.488,0.783,0.889,0.936,0.807,-0.435,0.823,0.926,0.71,-0.487,0.89,0.69,-0.607,-0.765,-0.649,-0.642,0.836,-0.133,0.067,0.92,0.742,0.774,0.751,0.793,0.86,0.877,0.912,0.756,0.813,-0.505,0.889,0.707,0.55,0.393,0.431,0.929,0.314,0.889,0.791,0.8,0.864,-0.755,0.866,0.394,0.846,-0.615,0.784,0.114,0.874,-0.082,-0.247,0.896,0.293,0.747,0.875,0.046,0.817,0.291,-0.311,0.797,0.919,-0.793,-0.613,0.935,0.207,0.852,0.783,-0.461,0.467,0.869,0.894,-0.129,-0.789,0.278,-0.599,0.124,-0.622,-0.795,0.852,0.748,0.226,0.967,0.959,0.896,0.838,0.895,-0.589,0.664,-0.069,0.896,0.802,-0.737,0.675,-0.708,0.889,0.941,0.883,0.636,0.896,0.036,0.797,0.726,-0.862,0.795,0.508,0.786,0.634,0.93,-0.601,0.704,0.892,0.912,0.853,0.885,-0.202,-0.122,0.616,0.555,-0.704,0.82,0.902,-0.293,0.763,0.944,0.201,-0.864,0.935,0.904,0.747,0.56,0.939,-0.585,0.891,0.957,0.9,0.837,-0.321,0.858,-0.828,0.883,0.576,0.551,0.972,0.972,0.714,0.953,0.85,0.918,0.523,0.94,0.74,0.684,0.915,0.947,0.884,0.928,0.953,0.936,0.885,0.079,0.779,-0.849,0.916,0.923,0.279,0.845,0.648,-0.693,0.739,0.922,0.475,0.853,0.506,0.918,0.162,0.672,0.946,-0.138,0.743,-0.708,0.469,0.521,-0.497,0.753,0.639,0.749,0.863,0.827,0.864,0.892,0.03,0.839,0.851,0.911,0.823,0.749,0.756,0.25,0.937,0.254,0.576,0.704,0.795,0.934
