,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.753,0.734,0.898,0.72,0.66,0.758,-0.039,0.361,-0.078,-0.027,0.785,-0.756,0.662,0.813,-0.621,0.5,0.842,0.655,-0.202,0.236,0.65,0.845,-0.027,-0.093,0.278,0.704,-0.32,0.525,0.478,-0.596,-0.309,-0.771,-0.347,-0.283,0.535,-0.172,0.79,0.309,0.438,-0.657,-0.446,0.749,-0.591,-0.661,-0.282,-0.701,0.006,0.495,0.665,-0.471,-0.14,0.302,-0.743,0.255,-0.283,-0.471,0.011,0.703,-0.116,0.398,0.554,-0.1,-0.286,-0.507,-0.416,-0.75,-0.395,-0.032,0.276,0.526,0.64,0.174,-0.203,0.588,-0.12,-0.123,-0.641,-0.151,-0.607,-0.426,-0.281,0.915,-0.213,0.291,0.794,0.706,0.867,0.806,0.385,0.644,-0.316,0.509,0.842,0.75,0.885,-0.142,0.531,0.884,0.017,-0.421,0.831,-0.395,0.873,0.302,0.465,-0.293,0.396,-0.003,-0.376,0.562,0.286,0.324,-0.122,0.173,0.678,-0.313,0.281,-0.107,-0.426,-0.67,-0.476,0.426,0.368,0.65,0.519,-0.486,0.593,0.042,0.502,-0.6,0.471,-0.424,0.355,0.798,0.132,0.419,0.077,0.483,0.531,-0.533,0.822,-0.61,0.668,0.069,0.152,0.396,0.687,0.32,0.708,0.779,-0.171,0.906,0.496,0.671,0.706,0.48,0.608,0.652,0.619,0.811,0.748,-0.075,0.761,0.852,0.272,0.338,0.521,0.872,0.834,0.754,0.789,-0.722,-0.112,-0.33,0.847,0.849,0.238,0.51,-0.262,0.381,0.758,0.118,-0.123,-0.312,-0.271,-0.561,0.514,0.881,0.548,0.04,0.842,0.203,0.71,0.606,0.551,0.843,-0.348,0.126,-0.649,-0.736,-0.365,0.502,-0.297,-0.609,-0.694,-0.596,0.51,-0.631,-0.108,-0.582,0.754,-0.706,-0.298,0.226,0.547,-0.34
000002SZ,0.753,1.0,0.405,0.806,0.748,0.683,0.401,-0.106,0.025,-0.367,-0.087,0.556,-0.639,0.27,0.731,-0.763,0.633,0.669,0.369,-0.447,0.286,0.461,0.692,0.144,-0.312,0.211,0.425,-0.496,0.164,0.175,-0.368,-0.214,-0.673,-0.239,-0.52,0.614,0.118,0.745,-0.096,0.655,-0.438,-0.181,0.586,-0.328,-0.627,0.011,-0.587,0.138,0.187,0.528,-0.537,-0.431,-0.155,-0.584,-0.086,-0.149,-0.127,0.236,0.309,0.151,0.585,0.638,-0.472,-0.477,-0.284,-0.284,-0.621,-0.184,-0.102,0.433,0.205,0.571,0.39,0.077,0.393,-0.237,0.076,-0.749,0.105,-0.475,-0.179,-0.177,0.656,-0.545,-0.185,0.588,0.421,0.659,0.49,0.01,0.23,-0.483,0.251,0.664,0.681,0.687,0.138,0.122,0.671,-0.246,-0.476,0.724,-0.659,0.757,0.373,0.436,-0.507,0.457,-0.303,-0.428,0.574,-0.109,0.099,-0.231,-0.236,0.44,-0.045,-0.017,-0.36,-0.279,-0.593,-0.611,0.382,0.531,0.37,0.673,-0.619,0.682,-0.338,0.624,-0.8,0.122,-0.606,0.478,0.479,-0.142,0.3,-0.263,0.131,0.487,-0.411,0.71,-0.525,0.838,-0.149,0.472,0.271,0.466,0.152,0.384,0.635,-0.281,0.651,0.547,0.334,0.369,0.082,0.354,0.341,0.456,0.624,0.498,-0.445,0.432,0.738,-0.06,-0.04,0.606,0.72,0.799,0.666,0.78,-0.619,-0.094,-0.295,0.626,0.781,0.401,0.234,-0.536,0.128,0.478,0.147,-0.393,-0.064,-0.409,-0.258,0.669,0.701,0.212,-0.337,0.764,-0.069,0.403,0.309,0.252,0.665,-0.381,0.485,-0.381,-0.736,-0.36,0.128,-0.058,-0.388,-0.773,-0.342,0.697,-0.668,-0.478,-0.584,0.481,-0.619,-0.235,0.489,0.645,-0.542
000157SZ,0.734,0.405,1.0,0.728,0.405,0.351,0.797,-0.06,0.604,0.065,0.022,0.761,-0.513,0.89,0.838,-0.389,-0.013,0.789,0.901,0.075,-0.07,0.64,0.664,-0.302,0.181,0.206,0.95,-0.06,0.64,0.676,-0.757,-0.615,-0.571,-0.429,0.077,0.214,-0.558,0.748,0.601,0.085,-0.878,-0.74,0.517,-0.84,-0.469,-0.409,-0.523,-0.341,0.836,0.452,-0.429,0.093,0.591,-0.824,0.579,-0.478,-0.79,-0.216,0.886,-0.517,-0.103,0.129,0.303,-0.137,-0.801,-0.422,-0.756,-0.684,0.124,-0.159,0.496,0.263,-0.374,-0.608,0.795,0.231,-0.537,-0.322,-0.457,-0.739,-0.63,-0.531,0.901,0.194,0.276,0.93,0.895,0.786,0.847,0.641,0.727,0.09,0.708,0.786,0.429,0.787,-0.089,0.817,0.868,-0.102,-0.189,0.628,0.015,0.759,0.305,0.021,0.094,-0.055,0.303,-0.232,0.144,0.663,0.368,0.303,0.536,0.892,-0.704,0.683,0.273,-0.658,-0.567,-0.353,0.108,-0.022,0.882,0.062,-0.262,0.192,0.46,0.178,-0.408,0.489,-0.147,-0.103,0.667,0.503,0.687,0.472,0.836,0.664,-0.749,0.612,-0.644,0.486,0.423,-0.249,0.563,0.74,0.597,0.958,0.868,0.183,0.914,0.114,0.939,0.904,0.832,0.882,0.784,0.451,0.866,0.938,0.263,0.856,0.709,0.66,0.65,0.139,0.748,0.769,0.699,0.427,-0.775,-0.289,-0.158,0.929,0.725,-0.126,0.86,0.041,0.809,0.964,0.226,0.224,-0.705,0.084,-0.813,0.016,0.73,0.772,0.399,0.677,0.074,0.934,0.487,0.879,0.912,-0.089,-0.325,-0.794,-0.554,-0.52,0.581,-0.696,-0.781,-0.439,-0.827,0.068,-0.6,0.198,-0.463,0.952,-0.591,-0.62,-0.195,0.294,-0.324
000166SZ,0.898,0.806,0.728,1.0,0.827,0.775,0.786,-0.01,0.281,-0.136,0.117,0.776,-0.769,0.562,0.913,-0.738,0.591,0.862,0.685,-0.367,0.32,0.594,0.911,0.045,-0.054,0.323,0.687,-0.469,0.621,0.374,-0.494,-0.307,-0.796,-0.254,-0.409,0.701,-0.037,0.841,0.224,0.599,-0.623,-0.386,0.774,-0.518,-0.723,-0.106,-0.744,0.134,0.409,0.715,-0.455,-0.288,0.109,-0.742,0.116,-0.231,-0.362,0.168,0.633,0.044,0.518,0.639,-0.24,-0.367,-0.442,-0.374,-0.749,-0.323,-0.072,0.412,0.487,0.719,0.271,-0.08,0.564,-0.108,-0.022,-0.739,0.025,-0.564,-0.282,-0.282,0.868,-0.318,0.127,0.798,0.647,0.854,0.721,0.263,0.564,-0.445,0.373,0.846,0.819,0.796,-0.14,0.433,0.925,-0.036,-0.462,0.91,-0.533,0.876,0.515,0.523,-0.462,0.494,-0.144,-0.485,0.672,0.141,0.365,-0.201,0.021,0.642,-0.203,0.204,-0.273,-0.321,-0.704,-0.619,0.512,0.545,0.558,0.672,-0.511,0.728,-0.112,0.659,-0.704,0.413,-0.52,0.475,0.741,0.046,0.334,-0.085,0.381,0.44,-0.493,0.877,-0.558,0.857,-0.085,0.319,0.318,0.705,0.179,0.657,0.834,-0.295,0.879,0.623,0.607,0.599,0.385,0.541,0.545,0.637,0.82,0.72,-0.25,0.648,0.939,0.156,0.185,0.671,0.824,0.862,0.856,0.864,-0.718,-0.067,-0.417,0.883,0.959,0.378,0.455,-0.435,0.337,0.737,0.015,-0.313,-0.206,-0.388,-0.479,0.625,0.925,0.45,-0.137,0.935,0.132,0.644,0.533,0.481,0.855,-0.421,0.313,-0.555,-0.818,-0.338,0.467,-0.207,-0.521,-0.777,-0.506,0.636,-0.684,-0.281,-0.639,0.758,-0.695,-0.321,0.387,0.689,-0.418
000333SZ,0.72,0.748,0.405,0.827,1.0,0.761,0.546,0.152,0.053,-0.42,0.017,0.657,-0.837,0.175,0.737,-0.886,0.797,0.799,0.371,-0.734,0.631,0.268,0.84,-0.029,-0.178,0.108,0.344,-0.738,0.457,0.122,-0.214,-0.24,-0.898,-0.099,-0.639,0.745,0.345,0.749,-0.004,0.823,-0.345,-0.243,0.685,-0.188,-0.746,0.064,-0.774,0.542,0.006,0.882,-0.402,-0.609,-0.216,-0.569,-0.276,-0.12,0.036,0.504,0.239,0.438,0.815,0.787,-0.606,-0.406,-0.178,-0.446,-0.658,0.079,-0.269,0.699,0.526,0.898,0.616,0.333,0.213,-0.394,0.36,-0.921,0.47,-0.234,0.028,-0.165,0.573,-0.659,-0.095,0.454,0.191,0.642,0.355,-0.14,0.187,-0.797,-0.064,0.675,0.842,0.57,-0.321,0.014,0.665,-0.145,-0.694,0.925,-0.796,0.7,0.464,0.608,-0.805,0.664,-0.555,-0.694,0.767,-0.206,0.059,-0.544,-0.399,0.301,0.133,-0.213,-0.68,-0.014,-0.782,-0.781,0.797,0.824,0.184,0.854,-0.401,0.937,-0.54,0.905,-0.806,0.121,-0.52,0.693,0.498,-0.277,-0.02,-0.516,-0.056,0.179,-0.291,0.856,-0.271,0.712,-0.502,0.651,0.034,0.341,-0.264,0.293,0.656,-0.682,0.591,0.721,0.231,0.259,-0.007,0.14,0.214,0.454,0.6,0.356,-0.646,0.367,0.802,-0.231,-0.117,0.896,0.621,0.695,0.862,0.936,-0.571,-0.152,-0.684,0.607,0.808,0.751,0.106,-0.735,-0.046,0.408,-0.349,-0.67,0.145,-0.783,-0.257,0.838,0.8,0.261,-0.532,0.855,-0.02,0.282,0.278,0.09,0.617,-0.737,0.631,-0.211,-0.905,-0.179,0.303,0.177,-0.217,-0.871,-0.193,0.865,-0.64,-0.658,-0.636,0.383,-0.621,-0.009,0.74,0.918,-0.453
000338SZ,0.66,0.683,0.351,0.775,0.761,1.0,0.581,-0.203,-0.206,-0.105,0.463,0.351,-0.593,0.185,0.619,-0.555,0.783,0.558,0.263,-0.406,0.247,0.271,0.701,0.253,0.177,0.539,0.305,-0.574,0.456,0.017,-0.064,0.075,-0.554,0.113,-0.636,0.832,0.394,0.515,-0.206,0.725,-0.153,0.013,0.595,-0.056,-0.684,0.226,-0.693,0.419,-0.07,0.532,-0.04,-0.263,-0.296,-0.286,-0.238,0.118,0.082,0.405,0.297,0.433,0.71,0.819,-0.474,-0.344,0.047,-0.112,-0.321,0.052,-0.315,0.73,0.139,0.665,0.492,0.323,0.188,-0.307,0.283,-0.625,0.375,-0.212,0.119,0.216,0.519,-0.367,0.136,0.46,0.276,0.644,0.445,0.035,0.393,-0.508,0.03,0.601,0.814,0.487,-0.071,0.06,0.61,0.212,-0.247,0.8,-0.64,0.573,0.582,0.715,-0.648,0.753,-0.297,-0.217,0.839,-0.341,0.391,-0.538,-0.281,0.334,0.286,-0.136,-0.511,0.028,-0.387,-0.521,0.464,0.754,0.105,0.852,-0.601,0.804,-0.349,0.758,-0.516,0.36,-0.737,0.813,0.59,-0.307,-0.049,-0.345,-0.012,0.018,0.017,0.79,-0.312,0.795,-0.45,0.582,0.131,0.484,-0.107,0.234,0.54,-0.471,0.506,0.884,0.218,0.134,-0.067,0.132,0.038,0.457,0.513,0.342,-0.351,0.154,0.783,-0.158,-0.334,0.835,0.577,0.549,0.662,0.774,-0.249,0.297,-0.5,0.551,0.73,0.547,0.082,-0.504,-0.05,0.334,-0.116,-0.556,0.299,-0.467,0.024,0.736,0.687,-0.022,-0.401,0.757,0.315,0.219,0.462,0.069,0.488,-0.423,0.563,-0.155,-0.577,-0.208,0.107,0.159,-0.036,-0.656,0.004,0.763,-0.317,-0.432,-0.456,0.406,-0.378,0.052,0.597,0.572,-0.088
000538SZ,0.758,0.401,0.797,0.786,0.546,0.581,1.0,-0.011,0.486,0.096,0.248,0.688,-0.542,0.738,0.792,-0.382,0.255,0.688,0.785,-0.007,0.148,0.633,0.782,-0.053,0.274,0.526,0.785,-0.141,0.727,0.581,-0.493,-0.333,-0.57,-0.209,-0.081,0.531,-0.233,0.616,0.518,0.251,-0.651,-0.418,0.721,-0.638,-0.535,-0.171,-0.601,-0.029,0.562,0.552,-0.236,0.084,0.414,-0.691,0.411,-0.23,-0.559,-0.056,0.773,-0.205,0.184,0.343,0.166,-0.15,-0.531,-0.303,-0.617,-0.46,0.103,0.165,0.572,0.535,-0.008,-0.343,0.642,0.147,-0.263,-0.381,-0.212,-0.552,-0.405,-0.304,0.821,0.038,0.396,0.753,0.714,0.737,0.737,0.537,0.745,-0.115,0.461,0.779,0.636,0.621,-0.236,0.714,0.859,0.309,-0.252,0.695,-0.152,0.72,0.387,0.404,-0.147,0.272,0.195,-0.293,0.444,0.435,0.656,0.034,0.413,0.683,-0.396,0.461,0.066,-0.356,-0.535,-0.35,0.345,0.27,0.618,0.365,-0.336,0.43,0.291,0.332,-0.335,0.559,-0.26,0.234,0.788,0.351,0.32,0.213,0.601,0.328,-0.496,0.726,-0.556,0.56,0.125,-0.098,0.374,0.808,0.291,0.728,0.72,-0.075,0.831,0.427,0.707,0.684,0.593,0.604,0.604,0.594,0.704,0.748,0.149,0.678,0.797,0.383,0.384,0.404,0.654,0.597,0.675,0.563,-0.556,-0.022,-0.322,0.833,0.792,0.078,0.598,-0.146,0.508,0.763,-0.083,-0.043,-0.394,-0.11,-0.615,0.284,0.818,0.573,0.25,0.754,0.172,0.713,0.583,0.608,0.759,-0.181,-0.089,-0.64,-0.554,-0.311,0.687,-0.372,-0.594,-0.483,-0.582,0.253,-0.434,0.102,-0.358,0.817,-0.523,-0.356,0.006,0.379,-0.098
000568SZ,-0.039,-0.106,-0.06,-0.01,0.152,-0.203,-0.011,1.0,0.407,-0.418,-0.006,0.271,0.015,-0.126,-0.022,-0.092,-0.073,0.155,0.104,-0.199,0.77,-0.09,-0.016,0.157,-0.517,-0.551,-0.117,0.156,0.2,0.285,0.296,0.05,-0.126,-0.441,0.383,0.072,0.22,0.187,0.503,0.012,0.141,0.122,0.069,0.14,0.42,0.354,0.318,0.28,-0.022,0.397,0.095,0.043,0.163,0.023,-0.015,-0.335,0.214,0.379,-0.287,0.094,0.055,-0.272,0.008,0.537,0.073,0.077,-0.033,0.373,0.485,-0.084,0.617,0.343,0.295,0.132,-0.256,0.329,0.162,-0.067,0.149,0.385,0.275,-0.218,-0.007,-0.117,-0.311,-0.206,-0.208,-0.181,-0.09,-0.374,-0.421,-0.182,-0.38,-0.166,0.181,0.007,-0.027,-0.042,0.006,-0.195,-0.118,0.09,0.144,-0.017,-0.277,0.034,-0.036,0.08,-0.108,-0.459,0.023,0.187,-0.014,0.191,0.002,-0.282,0.126,0.1,-0.09,0.517,-0.128,-0.026,0.59,0.004,0.049,-0.053,0.666,0.17,-0.113,0.072,-0.112,-0.513,0.648,-0.231,-0.354,0.297,0.079,-0.333,-0.225,0.114,-0.085,-0.143,0.489,-0.038,0.026,0.08,0.225,-0.004,-0.163,-0.051,0.006,-0.072,-0.058,-0.243,-0.161,0.13,0.163,-0.026,0.304,0.35,0.053,-0.176,-0.205,0.22,-0.144,0.128,0.307,0.054,-0.288,0.066,0.025,0.103,0.025,-0.152,0.078,-0.036,0.123,0.23,0.096,-0.382,0.003,-0.097,-0.186,-0.163,-0.028,-0.263,-0.157,0.157,-0.032,0.193,-0.001,0.05,-0.204,-0.104,-0.505,-0.015,-0.103,-0.112,0.188,0.318,-0.114,0.526,0.493,0.368,-0.006,0.146,-0.005,-0.073,0.14,-0.009,0.262,-0.133,0.296,0.0,0.121,0.199,-0.227
000596SZ,0.361,0.025,0.604,0.281,0.053,-0.206,0.486,0.407,1.0,0.003,-0.196,0.657,-0.21,0.689,0.406,-0.071,-0.294,0.451,0.684,0.218,0.189,0.576,0.319,-0.257,-0.169,-0.106,0.606,0.353,0.287,0.8,-0.504,-0.517,-0.223,-0.435,0.493,-0.044,-0.622,0.406,0.91,-0.23,-0.579,-0.483,0.314,-0.682,0.056,-0.312,-0.062,-0.35,0.722,0.277,-0.279,0.324,0.768,-0.569,0.712,-0.357,-0.62,-0.406,0.57,-0.587,-0.328,-0.274,0.532,0.138,-0.67,-0.334,-0.486,-0.565,0.589,-0.463,0.653,0.088,-0.362,-0.572,0.587,0.466,-0.407,0.049,-0.542,-0.466,-0.604,-0.471,0.544,0.216,0.251,0.492,0.56,0.348,0.482,0.497,0.397,0.197,0.546,0.39,0.059,0.448,-0.173,0.671,0.506,-0.015,-0.151,0.211,0.326,0.382,-0.091,-0.183,0.403,-0.373,0.377,-0.192,-0.229,0.828,0.236,0.555,0.693,0.421,-0.647,0.621,0.485,-0.359,-0.336,-0.051,0.16,-0.359,0.738,-0.331,0.261,-0.089,0.548,-0.192,-0.047,0.216,0.532,-0.476,0.293,0.706,0.557,0.519,0.608,0.541,-0.654,0.148,-0.21,0.018,0.562,-0.557,0.451,0.428,0.457,0.651,0.436,0.307,0.543,-0.311,0.597,0.764,0.791,0.662,0.824,0.282,0.488,0.53,0.343,0.792,0.211,0.616,0.865,-0.22,0.336,0.416,0.251,0.126,-0.486,-0.398,0.081,0.529,0.364,-0.284,0.646,0.219,0.624,0.583,0.198,0.458,-0.719,0.19,-0.746,-0.184,0.406,0.813,0.605,0.299,-0.097,0.618,0.174,0.635,0.497,0.08,-0.417,-0.595,-0.215,-0.192,0.838,-0.5,-0.676,-0.046,-0.697,-0.345,-0.254,0.469,0.037,0.575,-0.264,-0.48,-0.463,0.056,-0.141
000617SZ,-0.078,-0.367,0.065,-0.136,-0.42,-0.105,0.096,-0.418,0.003,1.0,0.271,-0.302,0.116,0.272,-0.248,0.479,-0.228,-0.269,-0.053,0.502,-0.575,0.207,-0.098,0.084,0.499,0.29,0.114,0.276,0.221,-0.112,-0.126,0.08,0.369,0.335,0.125,-0.198,-0.417,-0.306,0.053,-0.338,-0.055,-0.095,-0.202,-0.038,0.011,-0.281,0.044,-0.4,0.218,-0.436,0.259,0.406,0.176,0.18,0.38,0.182,-0.35,-0.55,0.406,-0.261,-0.384,-0.095,0.586,-0.063,-0.009,0.248,0.212,-0.32,-0.003,-0.251,-0.317,-0.333,-0.448,-0.254,0.216,0.111,-0.22,0.408,-0.284,-0.113,-0.15,0.089,-0.029,0.615,0.716,0.108,0.248,0.123,0.271,0.528,0.566,0.434,0.358,-0.004,-0.385,-0.07,0.082,0.25,-0.031,0.609,0.452,-0.288,0.367,-0.096,0.237,-0.161,0.43,-0.071,0.494,0.554,-0.112,0.215,0.27,0.094,0.433,0.188,-0.175,0.214,0.376,-0.177,0.338,0.334,-0.414,-0.258,0.088,-0.25,-0.011,-0.405,0.453,-0.351,0.537,0.688,-0.109,-0.089,0.311,0.094,0.041,0.551,0.358,-0.162,0.235,-0.091,-0.146,-0.25,0.31,-0.386,-0.131,0.045,0.209,0.142,-0.112,0.324,-0.025,0.024,0.235,0.003,0.164,0.116,-0.065,-0.137,-0.058,0.117,0.601,-0.078,-0.022,0.262,0.035,-0.324,0.059,-0.225,-0.211,-0.332,0.181,0.212,0.278,0.009,-0.243,-0.441,0.06,0.677,0.163,0.085,0.299,0.396,-0.031,0.513,0.165,-0.399,-0.059,-0.073,0.443,-0.292,0.654,0.154,0.59,0.139,-0.044,0.389,-0.443,-0.173,0.365,0.052,0.024,-0.388,0.035,0.345,-0.0,-0.316,0.161,0.55,-0.06,0.159,0.014,0.017,-0.437,-0.509,0.328
