,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.705,0.504,-0.578,-0.489,-0.621,-0.197,-0.48,-0.461,-0.377,0.156,-0.057,0.876,0.84,-0.748,0.436,-0.338,0.748,0.708,-0.521,0.321,-0.273,-0.281,-0.619,-0.117,-0.168,-0.264,0.629,0.092,-0.515,0.011,-0.66,-0.188,0.505,-0.739,-0.746,-0.605,-0.24,0.1,0.838,-0.265,-0.706,0.064,0.4,0.472,-0.739,0.284,-0.529,-0.586,-0.777,-0.46,0.52,0.494,0.217,-0.159,-0.736,-0.437,-0.416,-0.15,-0.134,-0.76,-0.382,0.649,0.526,0.516,-0.719,0.235,0.619,-0.682,-0.23,-0.679,-0.756,-0.639,0.671,-0.666,-0.657,-0.401,-0.249,0.042,0.358,0.358,-0.487,-0.515,0.873,0.232,-0.699,-0.627,-0.532,0.596,0.634,0.612,0.77,-0.561,-0.024,0.54,0.895,-0.223,0.714,-0.685,-0.604,0.102,-0.3,0.193,0.379,-0.65,-0.572,-0.495,-0.252,0.809,0.102,-0.478,0.784,0.16,0.374,-0.469,0.491,-0.654,-0.767,0.172,0.732,0.393,-0.585,-0.517,-0.563,0.721,0.425,-0.41,0.565,0.213,0.773,0.744,0.737,0.053,0.836,0.431,0.647,0.113,0.732,0.018,0.917,0.653,-0.082,0.322,-0.52,0.486,0.258,0.515,-0.823,-0.51,-0.638,-0.381,-0.289,-0.015,-0.327,-0.785,0.46,0.033,-0.66,-0.243,-0.815,-0.331,-0.618,0.108,0.273,-0.173,-0.455,0.704,0.439,0.339,0.227,0.662,-0.474,-0.617,0.278,0.018,-0.15,-0.347,0.739,0.013,0.786,-0.376,0.268,0.614,-0.633,-0.414,0.823,0.64,-0.465,-0.712,0.292,-0.511,-0.629,0.07,-0.623,0.294,-0.35,-0.769,-0.728,0.62,-0.024,0.719,-0.132,-0.463,-0.676,-0.37,0.793,0.729,0.613,-0.674,-0.11,-0.772,-0.367,-0.6,-0.615,-0.763,-0.5,-0.596
000002SZ,0.705,1.0,0.33,-0.621,-0.687,-0.844,-0.574,-0.757,-0.826,-0.427,-0.19,0.258,0.566,0.718,-0.645,0.255,-0.533,0.782,0.536,-0.394,-0.104,-0.572,-0.694,-0.717,-0.578,-0.357,-0.189,0.124,-0.232,-0.233,-0.084,-0.765,-0.582,0.071,-0.806,-0.743,-0.668,-0.388,-0.26,0.682,-0.312,-0.545,0.151,-0.09,0.436,-0.768,0.003,-0.706,-0.798,-0.749,-0.639,0.39,0.15,-0.138,-0.496,-0.58,-0.684,-0.389,0.198,-0.399,-0.826,-0.6,0.836,0.039,0.088,-0.826,-0.246,0.645,-0.726,-0.289,-0.682,-0.825,-0.681,0.302,-0.826,-0.81,0.117,-0.399,-0.153,0.559,0.138,-0.556,-0.408,0.756,0.604,-0.524,-0.681,-0.147,0.539,0.832,0.649,0.742,-0.383,-0.265,0.225,0.669,-0.146,0.59,-0.689,-0.813,0.133,-0.409,-0.017,0.144,-0.456,-0.486,-0.798,-0.554,0.801,0.166,-0.59,0.769,-0.168,0.17,-0.736,0.779,-0.275,-0.867,-0.082,0.312,-0.042,-0.631,-0.74,-0.802,0.832,0.279,-0.74,0.318,0.283,0.635,0.535,0.758,0.097,0.562,0.611,0.24,0.003,0.532,0.369,0.665,0.15,-0.492,0.452,-0.548,0.619,-0.219,0.706,-0.677,-0.553,-0.503,-0.138,-0.658,0.322,-0.5,-0.643,0.6,0.377,-0.34,-0.451,-0.81,-0.077,-0.256,0.008,0.479,-0.036,-0.314,0.671,0.114,0.636,0.39,0.748,-0.678,-0.604,0.453,-0.489,-0.365,-0.631,0.786,0.211,0.753,-0.462,0.627,0.186,-0.67,-0.709,0.782,0.226,-0.59,-0.501,0.574,-0.674,-0.632,0.335,-0.281,0.561,0.078,-0.465,-0.755,0.479,-0.085,0.364,-0.557,-0.792,-0.695,-0.557,0.608,0.489,0.54,-0.758,-0.484,-0.741,-0.224,-0.733,-0.717,-0.854,-0.454,-0.552
000157SZ,0.504,0.33,1.0,-0.264,-0.088,-0.187,0.236,-0.415,-0.08,0.316,-0.026,0.317,0.46,0.625,-0.517,0.503,0.323,0.66,0.54,-0.687,-0.105,0.386,0.045,-0.18,0.14,0.4,0.43,0.57,0.333,-0.663,-0.354,-0.583,-0.092,0.46,-0.371,-0.27,-0.348,0.283,-0.417,0.53,0.478,-0.448,-0.044,0.153,-0.027,-0.439,0.302,-0.472,-0.411,-0.336,-0.379,0.527,0.288,-0.05,0.237,-0.581,-0.409,-0.567,0.171,-0.443,-0.353,0.263,0.386,0.158,0.128,-0.372,0.618,-0.023,-0.124,0.559,-0.187,-0.331,-0.585,0.179,-0.17,-0.133,-0.431,0.309,-0.419,-0.358,-0.256,0.216,-0.392,0.673,0.021,-0.52,-0.478,-0.399,0.804,0.488,0.542,0.293,0.102,0.654,0.884,0.292,0.415,0.713,-0.214,-0.141,0.056,-0.126,0.483,0.865,-0.007,-0.457,-0.352,0.179,0.38,0.501,-0.465,0.411,0.693,0.003,-0.28,0.443,-0.677,-0.311,0.231,0.653,0.157,0.101,-0.39,-0.07,0.649,0.576,-0.078,0.162,0.528,0.594,0.531,0.58,-0.559,0.316,0.502,0.176,0.019,0.739,0.353,0.598,0.359,0.339,-0.064,-0.206,0.493,0.36,0.481,-0.505,-0.081,-0.105,0.208,-0.044,0.088,-0.544,-0.164,0.022,-0.087,-0.128,0.45,-0.439,0.193,-0.262,0.543,0.669,0.406,0.326,0.491,0.02,0.418,0.649,0.61,0.158,-0.7,0.321,0.047,0.636,0.137,0.163,0.371,0.727,0.322,0.178,0.692,0.058,-0.297,0.356,0.405,-0.008,-0.51,-0.222,-0.086,-0.331,-0.547,-0.204,0.525,0.03,-0.557,-0.434,0.518,-0.539,0.303,0.308,-0.281,-0.223,-0.122,0.221,0.184,0.615,-0.167,-0.27,-0.42,0.117,0.074,-0.134,-0.35,-0.851,-0.092
000166SZ,-0.578,-0.621,-0.264,1.0,0.699,0.652,0.49,0.617,0.609,0.287,0.289,-0.07,-0.678,-0.782,0.888,-0.017,0.747,-0.58,-0.585,0.594,-0.108,0.532,0.523,0.922,0.209,0.059,0.313,-0.323,0.439,0.329,0.05,0.465,0.387,-0.099,0.865,0.903,0.887,0.555,-0.03,-0.873,0.321,0.874,-0.376,-0.187,-0.267,0.903,0.209,0.814,0.56,0.917,0.62,-0.648,-0.182,0.147,0.264,0.851,0.693,0.741,0.229,0.39,0.887,0.669,-0.743,-0.365,-0.306,0.891,0.048,-0.543,0.885,0.253,0.823,0.875,0.875,-0.476,0.753,0.833,0.294,0.562,0.122,-0.336,-0.259,0.537,0.755,-0.65,-0.48,0.804,0.858,0.297,-0.48,-0.712,-0.83,-0.748,0.456,0.159,-0.225,-0.491,0.517,-0.573,0.934,0.608,-0.402,0.635,0.302,0.006,0.613,0.873,0.552,0.619,-0.544,-0.249,0.662,-0.785,-0.025,-0.414,0.621,-0.516,0.409,0.816,-0.064,-0.484,0.039,0.661,0.607,0.704,-0.634,-0.355,0.551,-0.407,-0.323,-0.594,-0.415,-0.818,-0.307,-0.765,-0.641,-0.284,0.49,-0.589,-0.142,-0.693,-0.374,0.231,-0.524,0.947,-0.355,0.1,-0.39,0.872,0.784,0.759,0.411,0.506,0.237,0.509,0.672,-0.112,0.124,0.534,0.621,0.892,0.326,0.39,0.163,-0.209,0.073,0.436,-0.483,-0.184,-0.492,-0.128,-0.613,0.782,0.434,-0.338,0.235,0.414,0.795,-0.703,0.034,-0.736,0.404,-0.137,-0.137,0.689,0.54,-0.834,-0.295,0.905,0.849,-0.471,0.627,0.928,-0.122,0.546,-0.286,0.134,0.67,0.902,-0.683,0.26,-0.527,0.309,0.648,0.862,0.612,-0.437,-0.661,-0.129,0.824,0.431,0.895,0.44,0.747,0.878,0.774,0.556,0.797
000333SZ,-0.489,-0.687,-0.088,0.699,1.0,0.818,0.685,0.807,0.858,0.325,0.457,-0.009,-0.446,-0.604,0.685,0.066,0.746,-0.413,-0.337,0.412,0.317,0.625,0.766,0.754,0.632,0.297,0.139,0.017,0.367,0.124,0.17,0.56,0.717,0.207,0.811,0.748,0.663,0.805,0.183,-0.623,0.468,0.564,-0.086,0.189,-0.26,0.757,0.398,0.715,0.708,0.759,0.846,-0.102,0.008,0.402,0.447,0.557,0.765,0.454,-0.104,0.563,0.819,0.665,-0.816,0.06,0.049,0.83,0.465,-0.691,0.817,0.513,0.599,0.825,0.675,-0.096,0.753,0.854,-0.097,0.702,0.353,-0.642,-0.008,0.547,0.517,-0.563,-0.663,0.491,0.766,-0.069,-0.439,-0.787,-0.611,-0.628,0.402,0.524,0.078,-0.47,0.478,-0.506,0.789,0.753,-0.309,0.575,0.377,0.137,0.53,0.524,0.766,0.672,-0.587,-0.125,0.654,-0.601,0.275,-0.383,0.775,-0.67,0.11,0.784,0.397,-0.137,0.265,0.663,0.84,0.802,-0.634,-0.299,0.845,-0.104,-0.171,-0.389,-0.21,-0.651,-0.332,-0.547,-0.631,-0.003,0.431,-0.258,-0.392,-0.533,-0.007,0.709,-0.437,0.642,-0.3,0.514,-0.673,0.651,0.746,0.551,0.068,0.856,-0.189,0.542,0.565,-0.37,-0.247,0.305,0.703,0.752,-0.041,0.098,0.136,-0.246,-0.038,0.35,-0.609,0.068,-0.544,-0.323,-0.734,0.778,0.541,-0.581,0.66,0.529,0.827,-0.732,-0.361,-0.606,0.502,-0.51,0.182,0.828,0.831,-0.694,0.075,0.669,0.448,-0.381,0.751,0.72,-0.448,0.193,-0.496,-0.16,0.375,0.765,-0.275,0.242,-0.296,0.697,0.851,0.766,0.804,-0.338,-0.395,-0.15,0.855,0.613,0.764,0.061,0.849,0.711,0.817,0.386,0.635
000338SZ,-0.621,-0.844,-0.187,0.652,0.818,1.0,0.768,0.853,0.888,0.497,0.298,-0.085,-0.527,-0.685,0.656,-0.276,0.658,-0.664,-0.433,0.293,0.226,0.664,0.827,0.719,0.712,0.491,0.196,-0.032,0.292,0.233,0.073,0.764,0.683,-0.01,0.852,0.755,0.604,0.614,0.312,-0.653,0.44,0.512,0.054,0.116,-0.43,0.745,0.16,0.675,0.885,0.759,0.802,-0.251,-0.074,0.257,0.606,0.519,0.713,0.32,-0.214,0.426,0.842,0.678,-0.92,0.028,-0.054,0.861,0.394,-0.766,0.768,0.454,0.638,0.847,0.635,-0.211,0.87,0.881,-0.161,0.574,0.258,-0.693,-0.009,0.62,0.48,-0.715,-0.574,0.528,0.731,0.093,-0.471,-0.84,-0.588,-0.786,0.462,0.5,-0.018,-0.544,0.407,-0.49,0.733,0.914,-0.134,0.54,0.061,-0.024,0.531,0.408,0.859,0.656,-0.82,-0.034,0.717,-0.686,0.352,-0.193,0.763,-0.824,0.179,0.883,0.284,-0.231,0.086,0.642,0.847,0.892,-0.751,-0.237,0.871,-0.235,-0.12,-0.499,-0.545,-0.646,-0.223,-0.547,-0.604,-0.173,0.097,-0.408,-0.41,-0.617,-0.055,0.67,-0.352,0.56,-0.548,0.43,-0.777,0.644,0.708,0.583,0.099,0.81,-0.291,0.578,0.698,-0.543,-0.382,0.367,0.616,0.796,0.013,0.278,-0.01,-0.369,0.134,0.383,-0.695,-0.02,-0.537,-0.369,-0.776,0.74,0.666,-0.435,0.621,0.478,0.759,-0.839,-0.313,-0.676,0.621,-0.646,0.092,0.797,0.827,-0.781,-0.137,0.662,0.411,-0.529,0.686,0.66,-0.418,0.3,-0.568,-0.071,0.355,0.761,-0.36,0.094,-0.337,0.685,0.859,0.716,0.711,-0.533,-0.492,-0.422,0.831,0.506,0.727,0.108,0.845,0.697,0.915,0.368,0.607
000538SZ,-0.197,-0.574,0.236,0.49,0.685,0.768,1.0,0.621,0.828,0.607,0.31,-0.034,-0.084,-0.264,0.315,0.043,0.749,-0.294,-0.152,-0.079,0.234,0.824,0.899,0.596,0.816,0.71,0.412,0.385,0.674,-0.219,-0.214,0.39,0.64,0.4,0.592,0.562,0.467,0.655,0.157,-0.283,0.579,0.245,0.124,0.235,-0.544,0.5,0.189,0.497,0.636,0.479,0.536,-0.096,0.21,0.202,0.72,0.162,0.596,0.13,-0.198,0.202,0.574,0.719,-0.672,0.216,0.051,0.625,0.728,-0.583,0.614,0.564,0.381,0.615,0.372,-0.032,0.739,0.76,-0.519,0.681,0.021,-0.723,0.066,0.647,0.257,-0.323,-0.481,0.17,0.464,-0.158,0.036,-0.557,-0.318,-0.559,0.334,0.737,0.378,-0.255,0.573,-0.024,0.541,0.823,-0.168,0.435,0.3,0.426,0.469,0.194,0.645,0.854,-0.501,0.151,0.557,-0.482,0.73,-0.103,0.584,-0.596,-0.296,0.645,0.4,0.273,0.194,0.67,0.605,0.747,-0.387,0.185,0.855,-0.161,0.12,-0.15,-0.23,-0.291,-0.495,-0.252,-0.342,0.187,0.143,-0.109,-0.317,-0.147,0.27,0.806,-0.45,0.423,-0.364,0.652,-0.452,0.304,0.645,0.447,0.168,0.755,-0.236,0.32,0.498,-0.485,-0.511,0.166,0.733,0.479,0.111,0.086,0.307,-0.176,0.363,0.418,-0.41,0.11,-0.357,-0.034,-0.409,0.805,0.191,-0.23,0.642,0.739,0.752,-0.652,-0.103,-0.28,0.609,-0.539,0.462,0.656,0.638,-0.493,0.125,0.613,0.074,-0.617,0.648,0.407,-0.581,0.117,-0.311,-0.153,-0.053,0.438,-0.023,-0.015,-0.077,0.798,0.745,0.586,0.644,-0.329,-0.327,0.021,0.684,0.434,0.448,0.167,0.763,0.642,0.624,-0.008,0.499
000568SZ,-0.48,-0.757,-0.415,0.617,0.807,0.853,0.621,1.0,0.861,0.205,0.411,-0.196,-0.412,-0.697,0.66,-0.212,0.442,-0.657,-0.382,0.462,0.546,0.439,0.772,0.651,0.67,0.258,-0.104,-0.008,0.217,0.295,0.364,0.762,0.689,0.056,0.776,0.647,0.614,0.544,0.609,-0.61,0.18,0.508,0.064,0.227,-0.222,0.727,0.231,0.753,0.857,0.676,0.874,-0.246,-0.082,0.387,0.421,0.552,0.81,0.484,-0.304,0.649,0.757,0.449,-0.916,0.17,0.11,0.81,0.259,-0.571,0.652,0.162,0.474,0.758,0.718,-0.049,0.723,0.75,-0.113,0.427,0.503,-0.438,0.269,0.341,0.478,-0.716,-0.612,0.54,0.779,0.04,-0.647,-0.858,-0.664,-0.632,0.272,0.267,-0.129,-0.381,0.151,-0.559,0.635,0.8,-0.142,0.51,0.022,-0.172,0.329,0.475,0.845,0.536,-0.697,-0.206,0.78,-0.609,0.106,-0.209,0.787,-0.826,0.208,0.786,0.291,-0.187,0.246,0.441,0.936,0.728,-0.797,-0.361,0.844,-0.121,-0.3,-0.525,-0.406,-0.709,0.076,-0.447,-0.732,0.057,0.26,-0.415,-0.569,-0.55,0.021,0.58,-0.251,0.508,-0.497,0.474,-0.804,0.608,0.594,0.446,-0.132,0.782,-0.33,0.705,0.495,-0.352,-0.282,0.196,0.382,0.739,-0.21,0.146,-0.167,-0.534,-0.108,0.084,-0.696,0.145,-0.6,-0.573,-0.843,0.563,0.778,-0.539,0.682,0.202,0.645,-0.671,-0.528,-0.723,0.375,-0.599,0.028,0.612,0.855,-0.685,-0.051,0.539,0.399,-0.28,0.655,0.655,-0.208,0.155,-0.691,-0.25,0.38,0.769,-0.3,0.386,-0.203,0.627,0.936,0.64,0.702,-0.333,-0.327,-0.377,0.722,0.699,0.698,-0.122,0.657,0.599,0.823,0.593,0.49
000596SZ,-0.461,-0.826,-0.08,0.609,0.858,0.888,0.828,0.861,1.0,0.455,0.327,-0.13,-0.327,-0.558,0.568,-0.039,0.713,-0.552,-0.324,0.257,0.353,0.756,0.91,0.74,0.797,0.526,0.197,0.178,0.467,0.015,0.127,0.615,0.713,0.222,0.803,0.725,0.643,0.665,0.35,-0.513,0.475,0.456,-0.005,0.269,-0.428,0.714,0.23,0.712,0.798,0.698,0.734,-0.147,0.073,0.306,0.637,0.428,0.771,0.326,-0.265,0.468,0.798,0.733,-0.859,0.172,0.065,0.821,0.56,-0.688,0.752,0.49,0.573,0.812,0.613,-0.08,0.833,0.868,-0.347,0.639,0.23,-0.713,0.064,0.613,0.358,-0.586,-0.669,0.369,0.664,-0.089,-0.367,-0.812,-0.565,-0.689,0.364,0.558,0.099,-0.465,0.366,-0.383,0.667,0.887,-0.151,0.435,0.221,0.173,0.473,0.399,0.818,0.756,-0.695,0.011,0.66,-0.663,0.469,-0.239,0.785,-0.77,-0.01,0.822,0.314,0.013,0.259,0.701,0.836,0.879,-0.689,-0.066,0.932,-0.173,-0.119,-0.44,-0.311,-0.609,-0.241,-0.43,-0.608,0.055,0.184,-0.246,-0.444,-0.445,0.122,0.769,-0.447,0.539,-0.453,0.577,-0.683,0.544,0.654,0.506,0.058,0.833,-0.355,0.479,0.561,-0.546,-0.47,0.205,0.667,0.725,-0.021,0.087,0.184,-0.342,0.109,0.325,-0.615,0.035,-0.62,-0.334,-0.696,0.798,0.501,-0.446,0.71,0.568,0.792,-0.773,-0.327,-0.588,0.584,-0.646,0.195,0.741,0.838,-0.71,0.069,0.655,0.3,-0.524,0.783,0.603,-0.543,0.135,-0.553,-0.234,0.242,0.706,-0.206,0.13,-0.202,0.838,0.937,0.729,0.727,-0.421,-0.398,-0.24,0.828,0.615,0.685,0.077,0.838,0.739,0.841,0.308,0.582
000617SZ,-0.377,-0.427,0.316,0.287,0.325,0.497,0.607,0.205,0.455,1.0,-0.384,0.489,-0.335,-0.232,0.191,-0.208,0.541,-0.19,-0.239,-0.292,-0.285,0.707,0.478,0.38,0.423,0.832,0.796,-0.011,0.309,-0.056,-0.485,0.166,0.051,-0.161,0.377,0.469,0.245,0.409,-0.246,-0.238,0.684,0.2,0.095,-0.315,-0.774,0.267,-0.26,0.053,0.273,0.359,0.058,-0.165,-0.26,-0.508,0.676,0.095,0.019,-0.222,0.266,-0.471,0.368,0.594,-0.327,-0.3,-0.538,0.343,0.328,-0.608,0.444,0.645,0.356,0.409,0.056,-0.543,0.635,0.504,-0.174,0.505,-0.566,-0.707,-0.249,0.774,0.03,-0.317,0.015,0.206,0.185,0.346,0.29,-0.163,0.039,-0.628,0.741,0.677,0.226,-0.464,0.584,0.121,0.372,0.641,0.234,0.07,-0.095,0.402,0.661,0.011,0.221,0.475,-0.587,0.582,0.119,-0.377,0.661,-0.245,0.177,-0.156,-0.053,0.499,0.026,-0.008,-0.389,0.686,0.246,0.498,-0.091,0.371,0.473,-0.568,0.59,-0.337,-0.499,-0.063,-0.338,-0.434,0.211,-0.203,-0.337,-0.131,0.325,-0.287,-0.207,0.42,-0.289,0.261,-0.083,0.116,-0.032,0.288,0.521,0.558,0.674,0.319,0.065,-0.259,0.686,-0.495,-0.217,0.586,0.539,0.36,0.657,0.582,0.393,0.242,0.808,0.829,-0.361,-0.542,0.15,0.47,-0.019,0.59,-0.068,0.275,0.066,0.719,0.392,-0.641,0.481,-0.089,0.834,-0.127,0.069,0.68,0.137,-0.498,-0.435,0.5,0.108,-0.442,0.456,0.214,-0.45,0.552,0.254,0.459,0.144,0.215,0.071,-0.508,-0.487,0.549,0.299,0.422,0.1,-0.684,-0.628,-0.052,0.501,-0.217,0.303,0.549,0.597,0.502,0.434,-0.28,0.503
