,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.937,0.756,0.98,0.61,0.816,-0.021,0.857,0.945,0.917,0.915,0.813,0.234,0.827,-0.631,-0.682,0.964,0.91,0.517,0.928,0.888,0.934,0.971,-0.521,-0.567,-0.902,-0.081,0.696,0.835,0.861,-0.806,0.312,-0.6,-0.787,-0.73,-0.058,-0.172,0.941,0.98,0.805,-0.032,0.886,-0.521,-0.581,-0.346,-0.516,-0.495,-0.041,0.912,-0.672,0.64,0.863,0.645,0.02,0.752,-0.563,0.05,0.487,0.767,0.709,0.934,0.959,0.315,0.915,-0.456,-0.51,-0.716,0.801,-0.089,0.707,0.205,-0.793,0.419,-0.65,-0.514,-0.713,-0.01,0.427,0.837,0.874,-0.33,0.455,0.977,0.939,-0.602,0.967,0.818,0.924,0.972,-0.439,0.452,-0.097,-0.819,0.84,0.571,0.984,0.956,0.377,0.942,0.298,0.321,0.966,0.434,0.621,-0.048,0.362,-0.738,0.531,0.981,0.683,-0.645,0.949,0.476,0.904,0.948,-0.016,-0.228,-0.218,0.372,0.715,0.767,-0.586,0.961,0.901,0.971,0.175,-0.157,0.939,0.314,0.954,-0.881,0.288,0.933,-0.434,0.652,0.6,0.96,0.861,0.024,0.983,0.375,-0.523,-0.192,0.951,0.128,0.817,0.862,-0.362,0.982,0.527,0.848,-0.459,0.932,0.908,0.914,0.983,0.967,0.905,0.979,0.033,0.881,0.951,0.967,0.884,-0.532,0.911,0.942,0.937,0.918,0.963,0.964,0.963,-0.516,-0.666,-0.713,0.578,0.956,0.85,0.899,0.89,-0.37,0.97,0.982,-0.583,-0.013,0.012,0.775,0.939,0.958,0.961,0.721,0.843,0.659,0.856,0.722,0.945,0.818,-0.492,0.93,0.879,-0.406,0.895,0.915,0.017,0.403,0.681,0.374,0.943,-0.462,0.882,-0.595,0.808,0.356,-0.493,-0.54,0.899,0.883
000002SZ,0.937,1.0,0.814,0.914,0.732,0.709,-0.151,0.915,0.956,0.816,0.832,0.916,0.407,0.851,-0.71,-0.658,0.861,0.963,0.351,0.942,0.934,0.881,0.878,-0.664,-0.397,-0.905,-0.073,0.843,0.928,0.761,-0.886,0.099,-0.683,-0.654,-0.845,-0.304,-0.397,0.981,0.943,0.727,-0.24,0.723,-0.323,-0.559,-0.448,-0.545,-0.638,-0.297,0.87,-0.826,0.508,0.953,0.623,-0.166,0.789,-0.59,-0.128,0.368,0.581,0.567,0.828,0.863,0.521,0.81,-0.612,-0.682,-0.796,0.849,-0.251,0.635,0.088,-0.783,0.187,-0.723,-0.509,-0.828,0.196,0.317,0.665,0.715,-0.131,0.331,0.944,0.871,-0.77,0.934,0.853,0.932,0.961,-0.545,0.23,-0.016,-0.831,0.917,0.668,0.958,0.991,0.377,0.859,0.119,0.137,0.9,0.235,0.636,0.128,0.442,-0.788,0.654,0.936,0.627,-0.476,0.941,0.613,0.84,0.874,-0.017,-0.357,-0.324,0.46,0.482,0.61,-0.488,0.953,0.77,0.944,-0.046,-0.239,0.911,0.198,0.9,-0.824,0.058,0.957,-0.453,0.475,0.469,0.896,0.919,0.128,0.953,0.139,-0.399,-0.381,0.854,0.151,0.762,0.782,-0.547,0.921,0.458,0.734,-0.398,0.926,0.802,0.928,0.916,0.925,0.913,0.905,-0.131,0.802,0.926,0.932,0.825,-0.334,0.824,0.819,0.844,0.888,0.897,0.875,0.897,-0.646,-0.764,-0.588,0.376,0.934,0.856,0.82,0.792,-0.235,0.939,0.926,-0.575,-0.22,0.057,0.7,0.838,0.965,0.879,0.754,0.71,0.728,0.82,0.522,0.911,0.821,-0.596,0.839,0.811,-0.423,0.801,0.934,-0.12,0.358,0.745,0.176,0.964,-0.437,0.867,-0.675,0.826,0.129,-0.668,-0.68,0.825,0.869
000157SZ,0.756,0.814,1.0,0.768,0.532,0.617,-0.254,0.774,0.787,0.716,0.656,0.735,0.169,0.63,-0.499,-0.584,0.724,0.83,0.371,0.834,0.751,0.804,0.687,-0.539,-0.506,-0.824,0.042,0.758,0.686,0.698,-0.714,0.135,-0.755,-0.624,-0.706,-0.239,-0.442,0.834,0.753,0.647,-0.282,0.559,-0.435,-0.731,-0.496,-0.162,-0.69,-0.149,0.833,-0.773,0.334,0.811,0.593,-0.504,0.811,-0.243,-0.403,0.413,0.455,0.206,0.752,0.744,0.39,0.608,-0.771,-0.509,-0.85,0.61,0.102,0.778,0.055,-0.486,0.295,-0.864,-0.328,-0.596,0.478,0.222,0.464,0.558,-0.151,0.619,0.83,0.644,-0.687,0.85,0.921,0.83,0.801,-0.615,0.348,0.254,-0.733,0.817,0.858,0.773,0.829,0.737,0.787,0.092,0.104,0.76,-0.118,0.377,-0.082,0.742,-0.747,0.349,0.791,0.76,-0.511,0.795,0.356,0.667,0.753,0.218,-0.082,-0.005,0.309,0.386,0.362,-0.242,0.78,0.742,0.803,-0.183,-0.484,0.69,0.431,0.74,-0.767,-0.097,0.815,-0.583,0.463,0.026,0.661,0.795,0.506,0.83,-0.036,-0.468,-0.278,0.722,-0.218,0.805,0.637,-0.28,0.786,0.581,0.679,-0.637,0.867,0.608,0.827,0.738,0.774,0.799,0.743,0.082,0.73,0.763,0.774,0.622,-0.411,0.69,0.606,0.699,0.71,0.704,0.748,0.778,-0.486,-0.714,-0.569,0.478,0.785,0.716,0.66,0.681,-0.181,0.84,0.768,-0.387,-0.425,0.266,0.46,0.708,0.799,0.61,0.714,0.614,0.671,0.576,0.368,0.735,0.71,-0.27,0.734,0.799,-0.564,0.602,0.823,-0.356,-0.052,0.741,-0.045,0.844,-0.361,0.844,-0.653,0.872,-0.083,-0.461,-0.379,0.717,0.677
000166SZ,0.98,0.914,0.768,1.0,0.551,0.825,-0.012,0.831,0.923,0.932,0.911,0.791,0.144,0.75,-0.634,-0.688,0.979,0.887,0.543,0.917,0.859,0.91,0.961,-0.446,-0.613,-0.866,-0.127,0.668,0.805,0.868,-0.748,0.385,-0.605,-0.777,-0.693,-0.006,-0.153,0.923,0.955,0.745,-0.038,0.882,-0.571,-0.64,-0.389,-0.455,-0.506,0.026,0.9,-0.648,0.602,0.831,0.586,-0.013,0.721,-0.488,0.059,0.557,0.763,0.682,0.959,0.982,0.253,0.916,-0.446,-0.461,-0.728,0.749,0.018,0.741,0.208,-0.741,0.486,-0.66,-0.565,-0.657,0.009,0.46,0.86,0.872,-0.408,0.505,0.962,0.916,-0.548,0.95,0.804,0.906,0.956,-0.451,0.5,-0.137,-0.825,0.832,0.582,0.956,0.94,0.447,0.976,0.399,0.355,0.956,0.423,0.609,-0.111,0.418,-0.764,0.45,0.961,0.685,-0.684,0.934,0.426,0.843,0.924,-0.059,-0.199,-0.2,0.282,0.745,0.783,-0.572,0.952,0.927,0.955,0.223,-0.159,0.935,0.4,0.94,-0.871,0.303,0.91,-0.488,0.707,0.546,0.919,0.808,0.034,0.971,0.396,-0.579,-0.107,0.979,0.048,0.79,0.855,-0.297,0.963,0.478,0.866,-0.496,0.924,0.91,0.875,0.96,0.967,0.846,0.976,0.108,0.894,0.906,0.949,0.864,-0.567,0.89,0.935,0.939,0.871,0.951,0.948,0.985,-0.471,-0.652,-0.75,0.609,0.972,0.83,0.874,0.879,-0.391,0.956,0.968,-0.617,0.035,-0.031,0.766,0.968,0.953,0.938,0.69,0.892,0.623,0.776,0.729,0.903,0.774,-0.421,0.932,0.881,-0.46,0.872,0.891,0.031,0.362,0.71,0.414,0.931,-0.525,0.864,-0.584,0.84,0.344,-0.41,-0.46,0.872,0.834
000333SZ,0.61,0.732,0.532,0.551,1.0,0.453,0.048,0.771,0.707,0.495,0.473,0.824,0.757,0.74,-0.386,-0.207,0.43,0.671,0.123,0.633,0.802,0.513,0.466,-0.629,0.169,-0.534,0.158,0.747,0.667,0.396,-0.667,-0.237,-0.281,-0.298,-0.577,-0.402,-0.386,0.689,0.638,0.529,-0.283,0.407,0.199,-0.054,-0.118,-0.4,-0.386,-0.543,0.465,-0.647,0.434,0.777,0.605,-0.145,0.552,-0.398,-0.09,0.007,0.181,0.312,0.469,0.439,0.647,0.435,-0.359,-0.587,-0.456,0.706,-0.453,0.279,0.257,-0.54,-0.148,-0.345,-0.165,-0.633,0.274,-0.12,0.23,0.252,0.338,-0.098,0.592,0.48,-0.799,0.589,0.609,0.599,0.601,-0.527,-0.222,0.249,-0.338,0.702,0.557,0.693,0.681,0.177,0.427,-0.226,-0.075,0.527,0.05,0.516,0.351,0.367,-0.345,0.698,0.582,0.425,0.093,0.64,0.732,0.623,0.541,0.034,-0.163,-0.226,0.601,0.164,0.302,-0.183,0.631,0.343,0.554,-0.229,0.026,0.58,-0.212,0.564,-0.344,-0.233,0.73,-0.065,-0.108,0.386,0.656,0.755,0.249,0.594,-0.04,0.089,-0.466,0.432,0.506,0.448,0.512,-0.505,0.587,0.426,0.315,0.118,0.576,0.452,0.711,0.629,0.581,0.745,0.531,-0.275,0.361,0.7,0.6,0.623,0.157,0.481,0.425,0.419,0.771,0.57,0.519,0.507,-0.404,-0.486,0.009,0.103,0.627,0.506,0.527,0.451,0.328,0.575,0.583,-0.086,-0.243,0.258,0.46,0.377,0.711,0.625,0.683,0.228,0.696,0.752,0.168,0.696,0.758,-0.52,0.428,0.333,-0.065,0.537,0.67,-0.224,0.287,0.426,-0.029,0.665,-0.065,0.603,-0.304,0.46,-0.085,-0.718,-0.607,0.618,0.712
000338SZ,0.816,0.709,0.617,0.825,0.453,1.0,-0.021,0.537,0.698,0.842,0.91,0.617,0.04,0.591,-0.302,-0.394,0.848,0.681,0.824,0.676,0.614,0.804,0.821,-0.253,-0.515,-0.703,0.032,0.369,0.557,0.777,-0.583,0.496,-0.358,-0.745,-0.491,0.294,0.128,0.693,0.797,0.764,0.133,0.826,-0.558,-0.426,-0.076,-0.435,-0.187,0.151,0.782,-0.348,0.846,0.626,0.408,0.169,0.535,-0.369,0.183,0.571,0.843,0.674,0.857,0.829,-0.068,0.832,-0.253,-0.239,-0.474,0.627,0.049,0.651,0.157,-0.542,0.622,-0.43,-0.373,-0.442,-0.145,0.41,0.745,0.802,-0.355,0.563,0.765,0.79,-0.284,0.772,0.613,0.799,0.74,-0.16,0.519,0.012,-0.594,0.699,0.527,0.776,0.731,0.262,0.8,0.231,0.496,0.85,0.543,0.746,-0.231,0.287,-0.532,0.404,0.8,0.644,-0.613,0.758,0.353,0.747,0.764,0.135,-0.028,0.041,0.264,0.746,0.718,-0.566,0.715,0.886,0.802,0.427,-0.178,0.771,0.151,0.789,-0.687,0.479,0.658,-0.184,0.646,0.578,0.855,0.608,0.035,0.789,0.447,-0.324,0.122,0.803,0.087,0.792,0.883,-0.232,0.82,0.463,0.898,-0.375,0.723,0.908,0.685,0.818,0.755,0.696,0.838,0.255,0.873,0.726,0.759,0.696,-0.499,0.889,0.82,0.883,0.723,0.852,0.855,0.776,-0.138,-0.349,-0.628,0.773,0.759,0.662,0.889,0.876,-0.275,0.766,0.824,-0.48,0.213,-0.018,0.793,0.797,0.734,0.796,0.461,0.701,0.689,0.687,0.603,0.746,0.64,-0.226,0.881,0.724,-0.118,0.83,0.624,0.262,0.356,0.501,0.474,0.773,-0.278,0.71,-0.456,0.703,0.49,-0.258,-0.305,0.747,0.728
000538SZ,-0.021,-0.151,-0.254,-0.012,0.048,-0.021,1.0,-0.031,-0.078,0.119,-0.046,-0.067,0.136,-0.003,0.401,0.402,-0.042,-0.281,0.066,-0.196,0.003,-0.181,-0.049,0.401,0.247,0.289,0.276,-0.195,-0.169,-0.033,0.326,0.131,0.588,0.146,0.449,0.369,0.505,-0.204,-0.035,0.061,0.433,0.131,0.211,0.393,0.469,0.227,0.451,0.363,-0.133,0.351,0.158,-0.204,0.221,0.396,-0.186,0.357,0.385,0.177,0.078,0.283,0.065,-0.036,-0.047,0.073,0.548,0.484,0.456,0.073,0.229,-0.162,0.471,0.195,0.246,0.465,0.04,0.388,-0.433,0.146,0.124,0.044,0.068,-0.113,-0.112,-0.086,0.156,-0.143,-0.223,-0.186,-0.133,0.163,-0.022,0.124,0.389,-0.185,-0.225,-0.024,-0.171,-0.111,-0.074,0.198,0.468,-0.128,0.243,-0.019,0.113,0.026,0.432,0.036,-0.095,0.007,0.229,-0.165,0.215,0.058,-0.025,-0.123,0.254,-0.127,0.059,0.203,0.248,-0.031,-0.119,-0.008,-0.182,0.403,0.641,-0.108,-0.073,-0.098,0.278,0.279,-0.083,0.421,-0.151,0.282,0.027,-0.146,-0.115,-0.125,0.456,0.123,0.29,-0.039,0.333,-0.279,0.147,0.42,-0.101,0.102,-0.016,0.369,-0.198,-0.029,-0.08,0.046,0.038,-0.081,0.025,0.302,-0.124,-0.041,-0.117,0.241,0.243,-0.007,0.065,-0.111,0.087,0.005,0.005,-0.073,0.358,0.476,0.225,0.216,-0.044,-0.249,0.019,-0.038,0.285,-0.152,-0.094,0.342,0.523,0.104,0.225,-0.046,-0.046,0.112,0.008,-0.003,-0.29,0.112,0.204,0.044,0.144,0.346,-0.074,-0.177,0.421,0.115,-0.076,0.185,0.269,-0.38,0.415,-0.221,0.246,-0.121,0.585,-0.322,0.311,0.232,0.249,0.027,0.035
000568SZ,0.857,0.915,0.774,0.831,0.771,0.537,-0.031,1.0,0.941,0.739,0.675,0.848,0.491,0.81,-0.641,-0.616,0.741,0.868,0.137,0.911,0.983,0.769,0.769,-0.635,-0.272,-0.826,-0.002,0.863,0.874,0.694,-0.844,-0.011,-0.623,-0.519,-0.763,-0.354,-0.452,0.912,0.889,0.64,-0.255,0.633,-0.168,-0.494,-0.486,-0.318,-0.675,-0.31,0.756,-0.805,0.352,0.934,0.726,-0.255,0.783,-0.438,-0.2,0.282,0.4,0.418,0.737,0.758,0.642,0.694,-0.593,-0.62,-0.753,0.825,-0.22,0.641,0.293,-0.649,0.106,-0.69,-0.421,-0.745,0.302,0.164,0.558,0.592,-0.034,0.21,0.888,0.731,-0.853,0.875,0.842,0.817,0.881,-0.607,0.115,0.119,-0.679,0.867,0.658,0.897,0.905,0.465,0.766,0.098,0.041,0.781,0.089,0.478,0.216,0.566,-0.675,0.595,0.843,0.57,-0.331,0.88,0.606,0.781,0.835,-0.059,-0.313,-0.311,0.492,0.378,0.485,-0.371,0.922,0.647,0.843,-0.186,-0.099,0.818,0.264,0.795,-0.734,-0.106,0.955,-0.438,0.325,0.383,0.802,0.901,0.249,0.874,0.048,-0.334,-0.502,0.757,0.2,0.636,0.681,-0.388,0.832,0.485,0.597,-0.325,0.872,0.64,0.916,0.845,0.864,0.897,0.791,-0.122,0.669,0.893,0.876,0.794,-0.23,0.721,0.692,0.692,0.893,0.783,0.786,0.826,-0.627,-0.746,-0.451,0.312,0.876,0.75,0.705,0.666,-0.096,0.864,0.838,-0.329,-0.326,0.213,0.587,0.718,0.921,0.809,0.856,0.597,0.603,0.809,0.453,0.88,0.875,-0.518,0.713,0.719,-0.475,0.731,0.962,-0.312,0.242,0.697,0.073,0.865,-0.362,0.86,-0.491,0.725,-0.0,-0.66,-0.645,0.787,0.847
000596SZ,0.945,0.956,0.787,0.923,0.707,0.698,-0.078,0.941,1.0,0.808,0.812,0.845,0.403,0.848,-0.688,-0.689,0.868,0.933,0.321,0.936,0.943,0.892,0.893,-0.644,-0.417,-0.887,-0.061,0.825,0.903,0.737,-0.855,0.098,-0.663,-0.721,-0.809,-0.258,-0.392,0.958,0.956,0.741,-0.208,0.757,-0.348,-0.57,-0.46,-0.506,-0.647,-0.246,0.868,-0.801,0.506,0.929,0.681,-0.157,0.828,-0.583,-0.092,0.314,0.589,0.571,0.838,0.865,0.516,0.808,-0.573,-0.64,-0.795,0.829,-0.206,0.699,0.15,-0.77,0.202,-0.731,-0.434,-0.8,0.184,0.26,0.69,0.729,-0.158,0.349,0.955,0.857,-0.763,0.947,0.869,0.901,0.958,-0.53,0.287,-0.03,-0.809,0.898,0.632,0.963,0.964,0.429,0.863,0.167,0.138,0.916,0.229,0.595,0.054,0.445,-0.763,0.574,0.933,0.614,-0.484,0.936,0.557,0.868,0.891,0.014,-0.284,-0.3,0.414,0.552,0.588,-0.5,0.973,0.779,0.941,-0.056,-0.167,0.888,0.258,0.915,-0.834,0.05,0.972,-0.464,0.5,0.479,0.9,0.938,0.179,0.957,0.144,-0.407,-0.375,0.865,0.129,0.756,0.756,-0.462,0.934,0.507,0.72,-0.44,0.932,0.807,0.954,0.924,0.923,0.931,0.898,-0.123,0.781,0.958,0.931,0.816,-0.392,0.828,0.826,0.836,0.924,0.886,0.881,0.91,-0.608,-0.758,-0.606,0.417,0.942,0.85,0.815,0.778,-0.243,0.946,0.948,-0.519,-0.214,0.045,0.663,0.835,0.966,0.904,0.758,0.716,0.684,0.853,0.601,0.933,0.849,-0.562,0.836,0.799,-0.494,0.811,0.95,-0.188,0.291,0.711,0.17,0.944,-0.441,0.866,-0.615,0.787,0.141,-0.643,-0.658,0.888,0.905
000617SZ,0.917,0.816,0.716,0.932,0.495,0.842,0.119,0.739,0.808,1.0,0.882,0.711,0.107,0.704,-0.422,-0.519,0.926,0.758,0.638,0.805,0.772,0.828,0.897,-0.223,-0.574,-0.795,0.015,0.508,0.678,0.881,-0.64,0.498,-0.421,-0.705,-0.496,0.195,0.085,0.813,0.884,0.745,0.169,0.906,-0.559,-0.501,-0.19,-0.289,-0.298,0.185,0.833,-0.465,0.67,0.707,0.619,0.112,0.597,-0.304,0.174,0.689,0.799,0.727,0.955,0.93,0.158,0.912,-0.289,-0.221,-0.556,0.7,0.188,0.671,0.345,-0.595,0.628,-0.496,-0.543,-0.441,-0.133,0.55,0.858,0.868,-0.403,0.544,0.881,0.863,-0.435,0.87,0.7,0.842,0.872,-0.357,0.526,-0.03,-0.672,0.715,0.542,0.878,0.839,0.452,0.917,0.419,0.505,0.874,0.481,0.585,-0.101,0.437,-0.596,0.418,0.893,0.709,-0.653,0.827,0.434,0.826,0.879,-0.042,-0.146,-0.076,0.285,0.767,0.835,-0.618,0.838,0.929,0.867,0.397,-0.034,0.855,0.349,0.855,-0.778,0.43,0.813,-0.33,0.663,0.574,0.875,0.716,-0.009,0.886,0.517,-0.558,0.023,0.904,0.106,0.729,0.91,-0.086,0.884,0.524,0.89,-0.4,0.815,0.87,0.784,0.924,0.933,0.784,0.943,0.35,0.881,0.832,0.87,0.886,-0.508,0.892,0.917,0.886,0.818,0.923,0.931,0.903,-0.292,-0.44,-0.682,0.746,0.868,0.709,0.877,0.873,-0.293,0.867,0.873,-0.497,0.181,0.06,0.813,0.914,0.859,0.897,0.617,0.852,0.523,0.753,0.714,0.858,0.784,-0.186,0.89,0.824,-0.308,0.883,0.813,0.137,0.427,0.563,0.535,0.816,-0.383,0.8,-0.38,0.74,0.476,-0.254,-0.297,0.782,0.743
