,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.97,-0.243,0.732,0.89,0.723,0.865,0.652,0.526,0.693,0.151,-0.361,0.942,-0.501,0.373,-0.737,0.845,0.953,0.883,0.6,0.801,0.152,0.962,-0.044,0.017,0.945,-0.286,0.7,0.903,0.864,-0.934,-0.58,0.851,-0.109,0.35,0.92,0.807,0.904,0.913,-0.174,0.424,0.892,-0.655,0.68,0.851,0.658,0.771,0.455,0.809,0.082,0.175,-0.054,0.839,0.859,0.092,0.789,-0.914,-0.388,-0.121,-0.44,0.891,0.866,0.842,0.652,-0.78,-0.591,-0.293,0.651,-0.624,0.826,0.669,0.717,0.633,-0.207,-0.039,-0.081,-0.346,0.738,-0.155,0.796,0.658,0.956,0.925,0.934,0.575,0.507,0.835,0.893,0.915,0.17,0.348,-0.573,-0.18,0.302,0.849,0.933,0.307,0.563,0.531,0.529,0.754,0.621,0.81,0.628,-0.64,0.865,-0.149,-0.359,0.765,0.293,0.308,0.922,0.95,0.941,0.459,0.887,-0.67,0.83,0.288,0.952,0.789,0.147,0.861,0.756,0.834,0.335,0.392,-0.088,-0.57,0.369,0.829,0.293,0.735,-0.761,0.078,0.685,0.542,0.751,0.755,0.127,0.71,0.509,-0.673,0.934,0.688,0.828,-0.591,-0.355,0.988,0.501,0.629,0.696,0.923,0.433,-0.322,0.982,0.85,0.311,0.977,0.944,-0.172,0.796,0.574,0.983,0.633,0.785,0.956,0.566,0.962,0.589,0.532,0.935,-0.913,0.301,0.674,0.368,0.803,-0.541,0.719,0.68,0.779,0.961,0.848,0.389,-0.771,-0.667,-0.539,0.854,0.927,0.243,0.865,0.652,0.076,0.847,0.923,0.004,0.536,0.382,0.832,0.644,0.874,0.805,0.837,0.905,0.857,0.706,-0.866,0.911,0.82,0.176,0.384,-0.507,-0.101,0.959,0.589,0.93,0.843
000002SZ,0.97,1.0,-0.198,0.786,0.891,0.674,0.869,0.727,0.561,0.746,0.09,-0.338,0.947,-0.4,0.35,-0.801,0.863,0.988,0.868,0.602,0.883,0.046,0.951,-0.026,0.07,0.936,-0.29,0.706,0.866,0.838,-0.927,-0.514,0.849,-0.24,0.314,0.924,0.762,0.942,0.942,-0.221,0.317,0.931,-0.638,0.727,0.816,0.638,0.72,0.412,0.811,0.143,0.128,-0.149,0.832,0.834,-0.007,0.762,-0.931,-0.395,-0.197,-0.469,0.895,0.869,0.843,0.672,-0.799,-0.58,-0.307,0.621,-0.586,0.841,0.722,0.736,0.539,-0.105,-0.142,-0.031,-0.227,0.691,-0.145,0.751,0.665,0.922,0.928,0.924,0.471,0.539,0.848,0.903,0.875,0.059,0.291,-0.499,-0.175,0.421,0.879,0.927,0.467,0.621,0.577,0.565,0.718,0.539,0.8,0.699,-0.741,0.85,-0.155,-0.43,0.772,0.309,0.279,0.914,0.939,0.924,0.47,0.932,-0.721,0.851,0.301,0.959,0.735,0.213,0.89,0.772,0.802,0.369,0.497,-0.195,-0.626,0.321,0.824,0.208,0.779,-0.768,-0.031,0.753,0.518,0.764,0.814,0.132,0.771,0.633,-0.671,0.926,0.687,0.863,-0.637,-0.331,0.977,0.466,0.658,0.688,0.908,0.339,-0.367,0.967,0.829,0.292,0.965,0.952,-0.185,0.726,0.586,0.971,0.558,0.811,0.941,0.536,0.92,0.583,0.596,0.946,-0.924,0.29,0.702,0.32,0.798,-0.592,0.757,0.711,0.857,0.941,0.767,0.402,-0.685,-0.635,-0.567,0.849,0.935,0.341,0.87,0.66,-0.071,0.787,0.892,-0.056,0.546,0.473,0.785,0.577,0.879,0.85,0.896,0.9,0.835,0.742,-0.798,0.952,0.81,0.185,0.435,-0.446,-0.15,0.951,0.639,0.944,0.802
000157SZ,-0.243,-0.198,1.0,0.135,-0.115,-0.011,0.005,-0.045,-0.034,0.227,-0.232,-0.037,-0.195,-0.034,0.345,0.394,-0.322,-0.188,-0.212,0.256,-0.057,-0.343,-0.227,-0.005,0.041,-0.169,-0.293,-0.012,-0.273,-0.27,0.14,-0.16,-0.241,-0.359,0.258,-0.079,-0.245,-0.252,-0.095,0.617,-0.197,-0.092,0.645,-0.243,-0.349,-0.156,-0.16,-0.401,-0.527,0.479,-0.23,0.052,-0.145,-0.396,-0.383,-0.452,0.295,0.06,-0.352,-0.394,-0.183,-0.124,0.029,-0.191,-0.196,0.556,0.225,-0.354,0.613,-0.108,0.285,0.153,-0.386,0.114,-0.202,0.311,0.327,-0.033,-0.401,-0.311,-0.268,-0.127,-0.105,-0.054,-0.452,0.373,-0.345,-0.012,-0.383,-0.439,-0.341,0.7,0.546,-0.305,-0.134,-0.044,0.022,0.331,0.274,-0.12,-0.326,-0.392,-0.154,-0.086,0.14,-0.077,0.172,0.167,0.095,0.618,0.186,-0.427,-0.063,-0.355,0.268,-0.239,-0.208,0.094,0.203,-0.234,-0.36,0.5,-0.12,0.15,-0.45,0.432,0.334,-0.234,-0.181,-0.176,0.043,-0.587,0.013,-0.069,-0.478,0.087,-0.496,0.008,-0.134,0.121,-0.336,0.038,0.224,-0.212,-0.475,-0.167,0.488,0.733,-0.193,0.228,-0.255,-0.308,0.026,-0.521,0.642,-0.218,0.015,0.613,-0.265,-0.122,-0.449,0.178,0.161,-0.188,-0.024,-0.237,-0.158,-0.217,-0.102,-0.476,-0.166,-0.141,0.253,0.474,-0.321,0.014,-0.479,-0.321,-0.492,0.196,-0.174,-0.183,-0.436,0.373,0.332,0.662,-0.156,-0.107,-0.133,0.38,0.071,0.112,-0.377,0.104,-0.355,0.609,0.502,0.411,-0.192,-0.31,-0.195,0.053,-0.032,-0.124,-0.246,-0.226,0.199,-0.152,-0.248,0.522,0.309,0.54,0.404,-0.202,0.178,-0.187,-0.328
000166SZ,0.732,0.786,0.135,1.0,0.698,0.619,0.73,0.713,0.632,0.932,-0.052,-0.248,0.777,-0.202,0.647,-0.456,0.827,0.797,0.789,0.569,0.783,-0.348,0.716,0.015,-0.058,0.707,-0.434,0.772,0.603,0.692,-0.776,-0.545,0.529,-0.249,0.267,0.876,0.72,0.783,0.785,-0.093,0.054,0.822,-0.384,0.593,0.478,0.735,0.332,0.279,0.573,0.609,-0.016,-0.105,0.764,0.492,-0.418,0.623,-0.658,-0.074,-0.461,-0.551,0.866,0.794,0.596,0.633,-0.763,-0.192,-0.333,0.242,-0.118,0.844,0.877,0.912,0.408,0.145,-0.472,0.33,0.187,0.573,-0.196,0.385,0.299,0.741,0.881,0.767,0.083,0.798,0.719,0.848,0.526,-0.281,-0.053,-0.072,0.16,0.568,0.675,0.829,0.543,0.872,0.897,0.659,0.328,0.422,0.756,0.851,-0.671,0.818,0.07,-0.58,0.863,0.61,0.146,0.672,0.792,0.751,0.679,0.84,-0.82,0.695,0.438,0.749,0.325,0.615,0.79,0.72,0.528,0.649,0.653,-0.139,-0.741,0.422,0.594,-0.223,0.861,-0.64,-0.391,0.873,0.265,0.746,0.666,0.36,0.625,0.788,-0.348,0.833,0.373,0.747,-0.507,0.192,0.756,0.583,0.469,0.365,0.822,-0.025,-0.061,0.781,0.884,0.443,0.779,0.859,-0.383,0.633,0.665,0.811,0.418,0.64,0.803,0.542,0.743,0.264,0.676,0.887,-0.709,0.621,0.519,0.451,0.694,-0.597,0.611,0.813,0.834,0.815,0.431,0.584,-0.375,-0.278,-0.57,0.899,0.906,0.624,0.822,0.789,-0.304,0.649,0.568,0.025,0.696,0.65,0.543,0.2,0.68,0.759,0.83,0.811,0.57,0.619,-0.495,0.819,0.743,0.534,0.675,0.078,-0.087,0.764,0.841,0.819,0.69
000333SZ,0.89,0.891,-0.115,0.698,1.0,0.518,0.727,0.524,0.36,0.685,-0.121,-0.174,0.803,-0.555,0.296,-0.738,0.677,0.864,0.696,0.576,0.69,0.151,0.819,-0.273,-0.081,0.827,-0.22,0.513,0.717,0.655,-0.826,-0.603,0.776,-0.235,0.31,0.788,0.597,0.764,0.801,0.061,0.41,0.799,-0.472,0.743,0.69,0.384,0.69,0.273,0.71,0.118,-0.084,0.005,0.639,0.697,0.106,0.583,-0.841,-0.603,-0.066,-0.579,0.71,0.687,0.796,0.454,-0.749,-0.573,-0.139,0.556,-0.586,0.656,0.631,0.575,0.403,-0.238,0.035,-0.228,-0.273,0.664,-0.273,0.771,0.629,0.812,0.856,0.82,0.555,0.584,0.796,0.823,0.814,0.175,0.403,-0.445,-0.106,0.246,0.71,0.847,0.356,0.568,0.471,0.547,0.615,0.449,0.551,0.558,-0.606,0.667,-0.329,-0.371,0.642,0.27,0.164,0.734,0.863,0.789,0.338,0.832,-0.64,0.701,0.107,0.844,0.66,0.167,0.726,0.711,0.674,0.219,0.439,-0.199,-0.46,0.185,0.761,0.258,0.676,-0.787,0.053,0.611,0.413,0.584,0.679,0.131,0.538,0.449,-0.685,0.795,0.479,0.702,-0.409,-0.283,0.921,0.612,0.728,0.599,0.898,0.214,-0.151,0.916,0.757,0.485,0.848,0.852,-0.141,0.847,0.481,0.894,0.554,0.728,0.826,0.292,0.927,0.565,0.552,0.827,-0.899,0.183,0.467,0.344,0.694,-0.704,0.609,0.594,0.753,0.892,0.778,0.304,-0.715,-0.52,-0.701,0.708,0.821,0.226,0.763,0.617,-0.009,0.881,0.82,0.248,0.681,0.397,0.658,0.592,0.675,0.67,0.741,0.747,0.741,0.496,-0.864,0.816,0.645,0.072,0.282,-0.477,0.036,0.808,0.454,0.788,0.668
000338SZ,0.723,0.674,-0.011,0.619,0.518,1.0,0.67,0.53,0.484,0.587,0.332,-0.305,0.713,-0.406,0.619,-0.336,0.65,0.684,0.849,0.479,0.547,0.141,0.701,0.172,0.063,0.711,-0.336,0.6,0.693,0.75,-0.664,-0.362,0.618,-0.023,0.348,0.763,0.786,0.657,0.67,-0.081,0.394,0.642,-0.456,0.491,0.649,0.653,0.612,0.59,0.507,0.082,0.261,0.134,0.708,0.63,0.047,0.628,-0.546,-0.069,-0.03,-0.093,0.748,0.665,0.606,0.59,-0.527,-0.298,-0.172,0.374,-0.339,0.677,0.591,0.7,0.799,-0.146,-0.006,0.077,-0.214,0.581,0.057,0.537,0.319,0.755,0.697,0.78,0.434,0.398,0.588,0.692,0.66,0.18,0.336,-0.387,0.028,0.159,0.751,0.683,0.175,0.555,0.513,0.302,0.544,0.784,0.801,0.508,-0.454,0.792,0.037,-0.068,0.717,0.455,0.313,0.715,0.74,0.679,0.556,0.591,-0.472,0.656,0.333,0.67,0.557,0.366,0.65,0.631,0.615,0.433,0.266,0.215,-0.397,0.559,0.635,0.148,0.553,-0.538,0.127,0.468,0.238,0.641,0.425,0.02,0.493,0.367,-0.383,0.737,0.549,0.669,-0.372,-0.022,0.69,0.331,0.353,0.508,0.696,0.529,-0.144,0.721,0.708,0.237,0.722,0.759,-0.224,0.568,0.6,0.732,0.655,0.611,0.737,0.624,0.678,0.372,0.336,0.723,-0.635,0.444,0.519,0.621,0.461,-0.225,0.467,0.61,0.557,0.674,0.533,0.424,-0.581,-0.437,-0.375,0.712,0.72,0.231,0.757,0.563,0.285,0.644,0.645,-0.007,0.349,0.362,0.683,0.417,0.714,0.606,0.614,0.731,0.626,0.529,-0.61,0.65,0.685,0.381,0.351,-0.246,-0.027,0.715,0.541,0.662,0.721
000538SZ,0.865,0.869,0.005,0.73,0.727,0.67,1.0,0.736,0.697,0.715,0.275,-0.641,0.939,-0.292,0.462,-0.552,0.724,0.86,0.821,0.756,0.856,-0.062,0.899,0.014,0.211,0.899,-0.569,0.828,0.857,0.89,-0.857,-0.466,0.758,-0.196,0.577,0.919,0.7,0.833,0.935,-0.071,0.282,0.93,-0.415,0.546,0.804,0.679,0.757,0.183,0.55,0.223,0.436,-0.173,0.846,0.818,-0.14,0.624,-0.79,-0.174,-0.418,-0.396,0.872,0.917,0.892,0.765,-0.9,-0.296,-0.096,0.649,-0.32,0.847,0.791,0.807,0.409,0.09,-0.241,0.255,-0.088,0.764,-0.109,0.668,0.66,0.916,0.816,0.891,0.254,0.488,0.549,0.881,0.73,-0.171,-0.002,-0.245,-0.002,0.266,0.706,0.915,0.292,0.546,0.634,0.632,0.696,0.461,0.863,0.679,-0.539,0.908,0.104,-0.272,0.835,0.578,0.521,0.794,0.933,0.826,0.666,0.731,-0.754,0.917,0.609,0.904,0.733,0.363,0.932,0.909,0.593,0.599,0.622,-0.068,-0.784,0.411,0.845,-0.065,0.833,-0.743,-0.243,0.791,0.345,0.863,0.777,0.154,0.778,0.633,-0.387,0.891,0.675,0.693,-0.491,-0.121,0.86,0.355,0.288,0.615,0.858,0.272,-0.207,0.853,0.814,0.378,0.873,0.86,-0.525,0.694,0.707,0.87,0.574,0.567,0.894,0.657,0.817,0.202,0.268,0.888,-0.744,0.537,0.715,0.145,0.644,-0.554,0.467,0.839,0.753,0.814,0.614,0.642,-0.451,-0.356,-0.292,0.823,0.858,0.53,0.89,0.684,-0.155,0.709,0.736,0.011,0.586,0.641,0.837,0.579,0.926,0.921,0.899,0.913,0.883,0.809,-0.695,0.868,0.778,0.416,0.624,-0.269,0.049,0.919,0.734,0.899,0.76
000568SZ,0.652,0.727,-0.045,0.713,0.524,0.53,0.736,1.0,0.857,0.679,0.185,-0.304,0.749,0.004,0.316,-0.513,0.751,0.738,0.695,0.447,0.906,-0.315,0.702,0.178,0.26,0.685,-0.379,0.717,0.602,0.718,-0.673,-0.239,0.537,-0.227,0.181,0.767,0.684,0.767,0.824,-0.327,-0.008,0.773,-0.475,0.428,0.521,0.677,0.391,0.391,0.529,0.367,0.267,-0.328,0.752,0.544,-0.342,0.579,-0.657,0.038,-0.483,-0.304,0.757,0.733,0.587,0.682,-0.642,-0.221,-0.321,0.342,-0.173,0.795,0.712,0.727,0.395,0.214,-0.479,0.364,0.077,0.458,-0.073,0.365,0.402,0.651,0.699,0.655,-0.039,0.512,0.527,0.71,0.466,-0.359,-0.189,-0.121,0.001,0.597,0.629,0.737,0.493,0.595,0.656,0.63,0.437,0.369,0.755,0.757,-0.543,0.737,0.265,-0.443,0.68,0.446,0.206,0.709,0.692,0.673,0.584,0.704,-0.671,0.679,0.506,0.717,0.406,0.455,0.849,0.57,0.531,0.556,0.694,-0.172,-0.711,0.397,0.542,-0.186,0.826,-0.491,-0.376,0.801,0.456,0.734,0.641,0.299,0.727,0.739,-0.241,0.725,0.624,0.759,-0.676,-0.012,0.646,0.3,0.299,0.468,0.598,0.102,-0.251,0.651,0.66,0.154,0.708,0.7,-0.282,0.373,0.53,0.68,0.297,0.558,0.708,0.582,0.564,0.263,0.49,0.745,-0.581,0.426,0.675,0.239,0.582,-0.365,0.598,0.715,0.729,0.668,0.389,0.532,-0.277,-0.337,-0.265,0.697,0.725,0.665,0.707,0.477,-0.335,0.386,0.513,-0.231,0.379,0.594,0.539,0.231,0.74,0.795,0.844,0.738,0.57,0.791,-0.348,0.774,0.725,0.437,0.613,-0.026,-0.274,0.727,0.776,0.784,0.627
000596SZ,0.526,0.561,-0.034,0.632,0.36,0.484,0.697,0.857,1.0,0.607,0.389,-0.474,0.646,0.073,0.493,-0.271,0.669,0.563,0.619,0.481,0.763,-0.393,0.582,0.238,0.31,0.543,-0.487,0.799,0.53,0.721,-0.527,-0.172,0.37,-0.017,0.31,0.695,0.641,0.624,0.71,-0.312,-0.091,0.675,-0.345,0.278,0.49,0.73,0.301,0.228,0.34,0.374,0.467,-0.232,0.694,0.462,-0.447,0.488,-0.442,0.272,-0.54,-0.156,0.709,0.747,0.426,0.702,-0.578,0.066,-0.198,0.217,0.071,0.753,0.669,0.759,0.323,0.367,-0.577,0.611,0.181,0.398,-0.001,0.173,0.219,0.582,0.597,0.546,-0.149,0.487,0.314,0.602,0.316,-0.454,-0.386,0.043,0.15,0.494,0.438,0.675,0.361,0.5,0.712,0.632,0.354,0.336,0.743,0.732,-0.399,0.743,0.516,-0.41,0.737,0.575,0.242,0.598,0.59,0.58,0.748,0.508,-0.63,0.618,0.735,0.581,0.333,0.502,0.778,0.567,0.382,0.697,0.656,0.075,-0.763,0.551,0.446,-0.321,0.783,-0.359,-0.477,0.796,0.37,0.747,0.521,0.381,0.705,0.673,0.102,0.687,0.589,0.577,-0.6,0.144,0.5,0.273,-0.004,0.38,0.517,0.09,-0.078,0.519,0.652,0.153,0.604,0.563,-0.475,0.309,0.635,0.565,0.205,0.329,0.64,0.716,0.465,-0.0,0.229,0.658,-0.356,0.59,0.674,0.121,0.522,-0.168,0.397,0.751,0.587,0.551,0.321,0.66,-0.093,-0.126,0.009,0.674,0.65,0.719,0.666,0.525,-0.258,0.284,0.357,-0.22,0.326,0.658,0.507,0.115,0.695,0.739,0.754,0.685,0.524,0.729,-0.243,0.637,0.631,0.523,0.649,0.162,-0.176,0.632,0.764,0.67,0.575
000617SZ,0.693,0.746,0.227,0.932,0.685,0.587,0.715,0.679,0.607,1.0,-0.121,-0.199,0.727,-0.243,0.632,-0.451,0.738,0.749,0.713,0.629,0.752,-0.403,0.68,-0.07,-0.08,0.682,-0.451,0.792,0.541,0.634,-0.74,-0.547,0.414,-0.305,0.26,0.837,0.631,0.719,0.737,-0.04,-0.039,0.802,-0.246,0.465,0.378,0.669,0.277,0.205,0.488,0.659,-0.087,-0.19,0.696,0.41,-0.455,0.475,-0.603,-0.124,-0.494,-0.648,0.794,0.757,0.622,0.561,-0.8,-0.07,-0.349,0.136,-0.021,0.785,0.89,0.888,0.329,0.164,-0.497,0.357,0.167,0.491,-0.349,0.3,0.267,0.69,0.861,0.72,0.008,0.866,0.662,0.847,0.443,-0.332,-0.099,0.064,0.294,0.503,0.635,0.824,0.51,0.896,0.905,0.603,0.226,0.324,0.718,0.779,-0.619,0.761,0.131,-0.545,0.867,0.633,0.153,0.587,0.771,0.683,0.709,0.784,-0.842,0.679,0.503,0.686,0.24,0.666,0.737,0.711,0.462,0.673,0.724,-0.27,-0.778,0.367,0.549,-0.252,0.836,-0.689,-0.474,0.859,0.23,0.765,0.65,0.451,0.521,0.77,-0.326,0.766,0.308,0.719,-0.516,0.275,0.721,0.636,0.431,0.308,0.793,-0.171,0.068,0.74,0.87,0.565,0.71,0.805,-0.415,0.671,0.705,0.755,0.47,0.56,0.755,0.462,0.724,0.186,0.607,0.848,-0.654,0.617,0.501,0.459,0.601,-0.672,0.541,0.85,0.75,0.801,0.353,0.674,-0.34,-0.152,-0.604,0.845,0.84,0.691,0.846,0.749,-0.384,0.659,0.52,0.125,0.779,0.659,0.457,0.114,0.621,0.727,0.821,0.759,0.49,0.562,-0.501,0.772,0.641,0.589,0.666,0.164,-0.086,0.72,0.835,0.799,0.587
