,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.657,0.382,0.632,0.475,0.302,0.67,0.274,0.159,0.573,0.387,0.553,0.348,-0.132,0.695,0.186,0.59,0.216,0.393,-0.158,0.324,0.49,0.54,0.621,0.302,-0.099,0.193,0.48,0.538,0.073,-0.331,0.323,0.297,-0.121,0.261,0.366,-0.27,0.237,0.325,-0.39,-0.378,0.405,0.364,0.165,0.418,-0.081,0.416,-0.081,0.289,0.453,0.242,0.357,0.046,0.337,0.386,-0.0,0.157,-0.092,0.569,0.209,0.582,0.52,0.475,0.09,0.113,-0.081,0.295,0.339,0.077,0.009,0.252,0.513,0.375,0.27,0.387,0.146,-0.184,-0.37,0.272,0.217,0.197,0.1,0.76,0.092,-0.252,0.597,0.603,-0.257,0.21,0.131,0.131,-0.381,0.057,0.102,0.472,0.785,0.516,0.86,0.603,0.385,0.362,0.386,0.293,-0.051,0.333,0.254,-0.05,0.186,0.298,0.079,0.494,0.658,0.403,0.197,0.262,0.158,-0.508,0.275,0.63,0.483,0.292,0.522,0.407,0.26,0.406,0.333,0.054,0.093,0.325,0.118,-0.063,0.324,0.274,0.359,0.589,0.666,0.537,0.104,0.124,0.504,0.11,0.182,0.194,0.513,-0.196,0.378,0.267,0.517,0.7,0.593,0.337,0.251,0.746,0.301,0.298,0.607,0.598,0.648,0.595,0.471,0.083,0.514,-0.038,0.619,0.373,0.318,0.483,0.427,0.516,0.402,0.823,0.54,0.349,-0.327,-0.127,0.645,0.514,0.044,-0.059,-0.049,0.191,0.679,0.326,0.262,-0.344,-0.473,-0.366,0.445,0.607,0.266,-0.001,0.596,0.022,0.586,-0.087,0.549,0.67,0.336,0.082,0.249,0.459,0.436,0.434,-0.17,0.282,0.235,-0.283,0.213,-0.411,0.37,-0.36,0.102,-0.029,0.059,-0.146,0.065,0.187
000002SZ,0.657,1.0,0.094,0.462,0.69,0.257,0.681,0.248,0.019,0.215,0.555,0.685,0.533,-0.304,0.611,-0.127,0.359,0.423,0.392,-0.717,0.19,0.7,0.825,0.478,0.391,0.17,-0.332,0.362,0.756,-0.245,-0.479,0.537,0.255,-0.348,0.405,-0.009,-0.666,0.396,0.383,-0.258,-0.611,0.182,0.376,0.318,0.378,-0.475,0.322,-0.509,-0.065,0.277,0.184,0.168,-0.49,0.481,0.616,-0.433,0.038,-0.353,0.32,0.185,0.442,0.238,0.668,-0.029,-0.133,-0.6,0.411,0.269,-0.112,-0.16,0.325,0.423,0.402,0.33,0.665,-0.293,-0.712,-0.503,0.397,0.052,0.151,-0.062,0.675,0.318,0.058,0.414,0.748,-0.465,-0.432,0.015,0.432,-0.733,-0.533,0.468,0.537,0.523,0.905,0.467,0.427,0.514,0.274,0.406,-0.078,0.355,0.421,-0.006,-0.526,0.518,-0.194,-0.395,0.436,0.716,0.458,-0.278,-0.386,0.577,-0.441,-0.248,0.239,0.518,0.212,0.383,0.482,0.085,0.689,0.07,-0.068,-0.034,0.515,0.196,-0.304,0.351,0.201,0.421,0.857,0.611,0.283,-0.423,-0.057,0.199,-0.065,0.532,0.193,0.558,-0.678,0.296,-0.202,0.46,0.621,0.653,0.417,-0.067,0.588,0.274,0.528,0.669,0.645,0.736,0.647,0.121,0.143,0.774,-0.606,0.741,0.493,-0.341,0.68,0.413,0.572,0.662,0.634,0.44,0.565,-0.675,-0.679,0.548,0.426,-0.022,0.015,-0.623,0.578,0.684,0.109,-0.192,-0.574,-0.774,-0.355,0.338,0.49,0.26,-0.682,0.507,-0.291,0.81,-0.064,0.755,0.517,0.096,0.182,-0.219,0.469,0.389,0.358,-0.547,0.442,0.271,-0.432,0.463,-0.584,0.375,-0.819,-0.225,-0.446,-0.337,-0.669,-0.38,-0.167
000157SZ,0.382,0.094,1.0,0.767,0.363,0.788,0.511,0.482,0.57,0.809,0.589,0.348,0.469,0.506,0.543,0.694,0.731,0.376,0.682,-0.004,0.566,0.445,0.079,0.698,0.516,-0.318,0.514,0.704,0.369,0.515,0.224,0.482,0.59,0.368,0.533,0.595,0.072,0.248,0.501,-0.347,0.046,0.62,0.607,0.233,0.594,0.479,0.585,0.534,0.701,0.564,0.564,0.696,0.291,0.567,0.432,0.459,0.651,0.491,0.288,0.615,0.692,0.778,0.407,0.656,0.519,0.466,0.53,0.469,0.641,0.226,-0.209,0.688,0.657,0.598,0.354,0.703,0.384,-0.401,0.527,0.454,0.378,0.299,0.141,0.272,-0.443,0.76,0.443,-0.426,0.462,0.185,-0.083,0.159,0.322,-0.042,0.725,0.388,-0.214,0.434,0.75,0.565,0.645,0.691,0.695,-0.314,0.518,0.612,0.088,0.001,0.727,0.361,0.616,0.465,0.348,0.62,0.598,-0.063,-0.429,0.589,0.584,0.512,0.61,0.618,0.45,0.665,-0.201,0.676,0.397,0.709,-0.026,0.614,0.622,0.446,0.547,0.63,0.162,0.467,0.504,0.415,-0.362,0.319,0.553,-0.06,0.547,0.602,-0.146,0.797,0.727,0.615,0.44,0.546,-0.326,0.448,0.668,0.733,-0.219,0.52,0.6,0.357,0.575,0.768,-0.496,0.295,-0.011,0.487,0.331,0.178,0.459,0.669,-0.264,-0.362,0.491,0.688,0.559,0.254,0.094,0.729,0.654,0.583,-0.544,0.392,-0.322,0.54,0.548,0.474,-0.308,-0.109,0.023,0.707,0.715,0.427,0.208,0.718,0.04,0.047,-0.528,0.369,0.629,0.628,0.173,0.29,0.633,0.537,0.602,0.413,0.525,0.582,-0.371,0.417,-0.336,0.531,-0.083,0.759,0.586,0.561,0.201,0.534,0.693
000166SZ,0.632,0.462,0.767,1.0,0.511,0.869,0.702,0.598,0.581,0.916,0.841,0.502,0.674,0.306,0.647,0.64,0.961,0.406,0.916,-0.346,0.662,0.791,0.506,0.819,0.744,-0.051,0.254,0.901,0.674,0.3,-0.13,0.732,0.708,0.066,0.611,0.339,-0.402,0.16,0.691,-0.512,-0.428,0.66,0.78,0.512,0.797,0.413,0.838,0.168,0.747,0.691,0.762,0.839,0.104,0.793,0.772,0.13,0.678,0.197,0.343,0.759,0.919,0.89,0.678,0.611,0.455,0.112,0.697,0.652,0.468,-0.129,-0.206,0.754,0.654,0.815,0.735,0.418,0.078,-0.791,0.65,0.539,0.39,0.051,0.392,0.502,-0.612,0.947,0.808,-0.71,0.316,0.252,0.288,-0.189,0.201,0.087,0.896,0.633,0.113,0.598,0.985,0.809,0.871,0.848,0.698,-0.303,0.72,0.438,0.012,0.191,0.659,0.291,0.823,0.811,0.581,0.601,0.438,0.128,-0.738,0.47,0.819,0.762,0.783,0.848,0.75,0.697,0.009,0.613,0.343,0.711,0.348,0.649,0.448,0.692,0.647,0.808,0.58,0.857,0.634,0.366,-0.34,0.601,0.531,0.076,0.578,0.906,-0.35,0.906,0.693,0.753,0.847,0.874,-0.27,0.633,0.953,0.864,0.021,0.82,0.926,0.72,0.87,0.661,-0.51,0.742,-0.282,0.793,0.466,-0.048,0.75,0.902,0.02,-0.173,0.772,0.948,0.82,-0.273,-0.073,0.873,0.943,0.6,-0.679,0.23,-0.027,0.896,0.753,0.565,-0.672,-0.55,-0.352,0.944,0.975,0.543,-0.052,0.987,-0.341,0.453,-0.672,0.761,0.899,0.72,0.028,0.213,0.9,0.756,0.77,-0.049,0.696,0.698,-0.713,0.437,-0.758,0.83,-0.494,0.596,0.356,0.371,-0.214,0.365,0.668
000333SZ,0.475,0.69,0.363,0.511,1.0,0.415,0.871,0.774,0.571,0.336,0.741,0.86,0.883,0.249,0.769,0.297,0.458,0.859,0.421,-0.709,0.692,0.781,0.447,0.769,0.673,0.165,-0.135,0.589,0.864,0.405,0.101,0.808,0.635,0.024,0.863,0.521,-0.393,0.666,0.793,-0.252,-0.114,0.664,0.686,0.547,0.605,-0.185,0.509,0.11,0.101,0.627,0.472,0.456,-0.485,0.75,0.723,0.172,0.541,0.247,0.148,0.573,0.691,0.53,0.901,0.484,0.408,-0.104,0.787,0.68,0.485,0.392,-0.118,0.81,0.841,0.599,0.729,0.208,-0.328,-0.398,0.836,0.575,0.737,0.54,0.472,0.593,0.202,0.623,0.671,-0.658,-0.392,0.307,0.061,-0.228,-0.51,0.801,0.703,0.607,0.532,0.367,0.533,0.735,0.45,0.462,0.102,0.489,0.774,0.594,-0.722,0.746,0.198,-0.164,0.763,0.804,0.736,-0.033,-0.257,0.443,-0.292,0.059,0.249,0.837,0.533,0.539,0.761,0.599,0.215,0.647,0.537,0.387,0.253,0.515,0.142,0.63,0.723,0.748,0.631,0.579,0.502,-0.341,-0.58,-0.059,0.501,0.795,0.659,0.692,-0.829,0.561,0.01,0.805,0.492,0.693,-0.129,-0.14,0.609,0.548,-0.048,0.857,0.679,0.47,0.813,0.551,-0.376,0.679,-0.651,0.875,0.788,-0.451,0.883,0.449,-0.064,0.094,0.528,0.609,0.701,-0.333,-0.74,0.768,0.432,0.178,-0.365,-0.434,0.275,0.587,0.241,-0.328,-0.377,-0.511,0.184,0.366,0.601,0.772,-0.608,0.57,-0.184,0.324,-0.465,0.591,0.669,0.481,0.637,0.233,0.56,0.749,0.763,0.05,0.812,0.716,-0.24,0.913,-0.531,0.532,-0.547,0.189,0.102,0.199,-0.215,0.109,0.259
000338SZ,0.302,0.257,0.788,0.869,0.415,1.0,0.534,0.596,0.659,0.837,0.809,0.423,0.676,0.485,0.519,0.657,0.812,0.382,0.924,-0.319,0.661,0.711,0.367,0.722,0.763,-0.094,0.28,0.827,0.558,0.369,0.122,0.732,0.709,0.162,0.602,0.278,-0.241,0.15,0.667,-0.546,-0.282,0.56,0.71,0.451,0.736,0.551,0.773,0.274,0.762,0.633,0.762,0.849,0.136,0.775,0.743,0.174,0.703,0.384,0.104,0.782,0.792,0.779,0.592,0.675,0.428,0.225,0.665,0.569,0.603,-0.13,-0.318,0.68,0.694,0.827,0.655,0.528,0.19,-0.725,0.643,0.499,0.355,0.034,0.116,0.449,-0.618,0.836,0.624,-0.703,0.241,0.156,0.256,-0.097,0.148,0.072,0.841,0.4,-0.115,0.363,0.851,0.819,0.874,0.877,0.731,-0.31,0.737,0.46,-0.026,0.14,0.643,0.295,0.738,0.677,0.477,0.602,0.392,0.153,-0.536,0.489,0.697,0.688,0.771,0.795,0.687,0.693,-0.096,0.613,0.385,0.847,0.258,0.759,0.631,0.625,0.631,0.774,0.431,0.695,0.386,0.408,-0.482,0.365,0.557,0.013,0.695,0.793,-0.378,0.935,0.66,0.709,0.66,0.716,-0.459,0.578,0.788,0.912,-0.108,0.698,0.799,0.517,0.732,0.607,-0.617,0.62,-0.274,0.635,0.32,-0.215,0.653,0.836,-0.261,-0.377,0.546,0.826,0.845,-0.082,-0.081,0.772,0.863,0.68,-0.768,0.277,-0.102,0.694,0.657,0.537,-0.659,-0.471,-0.154,0.896,0.844,0.504,-0.064,0.863,-0.381,0.238,-0.721,0.606,0.727,0.64,0.097,0.064,0.867,0.683,0.724,0.094,0.693,0.727,-0.683,0.471,-0.645,0.781,-0.414,0.71,0.458,0.433,-0.177,0.398,0.693
000538SZ,0.67,0.681,0.511,0.702,0.871,0.534,1.0,0.709,0.557,0.56,0.761,0.853,0.829,0.133,0.794,0.444,0.659,0.657,0.571,-0.521,0.691,0.829,0.595,0.858,0.69,0.092,0.021,0.746,0.899,0.33,-0.069,0.782,0.697,0.082,0.776,0.565,-0.421,0.507,0.76,-0.462,-0.277,0.703,0.754,0.514,0.74,-0.054,0.666,0.11,0.308,0.748,0.558,0.584,-0.282,0.77,0.74,0.205,0.557,0.142,0.191,0.596,0.798,0.676,0.884,0.495,0.467,-0.015,0.787,0.712,0.492,0.289,0.035,0.862,0.788,0.633,0.724,0.326,-0.252,-0.525,0.771,0.575,0.662,0.46,0.518,0.495,-0.045,0.761,0.793,-0.648,-0.153,0.293,0.089,-0.297,-0.278,0.561,0.782,0.671,0.469,0.581,0.709,0.797,0.585,0.542,0.349,0.236,0.756,0.571,-0.518,0.629,0.401,0.056,0.858,0.89,0.814,0.167,0.055,0.263,-0.501,0.286,0.55,0.876,0.628,0.721,0.784,0.602,0.23,0.696,0.452,0.424,0.283,0.446,0.216,0.634,0.696,0.775,0.702,0.762,0.597,-0.117,-0.48,0.2,0.508,0.604,0.672,0.794,-0.674,0.654,0.242,0.829,0.655,0.764,-0.057,0.088,0.78,0.604,-0.022,0.871,0.756,0.581,0.856,0.685,-0.346,0.699,-0.453,0.887,0.823,-0.222,0.841,0.601,0.064,0.077,0.713,0.729,0.736,-0.294,-0.527,0.846,0.608,0.289,-0.42,-0.24,0.196,0.705,0.414,-0.039,-0.399,-0.58,-0.027,0.532,0.756,0.709,-0.335,0.726,-0.114,0.404,-0.494,0.675,0.788,0.608,0.456,0.315,0.706,0.805,0.806,-0.007,0.775,0.721,-0.282,0.727,-0.616,0.639,-0.548,0.264,0.146,0.245,-0.157,0.184,0.37
000568SZ,0.274,0.248,0.482,0.598,0.774,0.596,0.709,1.0,0.914,0.549,0.756,0.593,0.89,0.666,0.546,0.706,0.646,0.803,0.548,-0.462,0.974,0.714,0.121,0.761,0.862,0.202,0.197,0.783,0.693,0.767,0.369,0.846,0.838,0.277,0.909,0.572,-0.179,0.504,0.969,-0.281,0.053,0.886,0.843,0.699,0.737,0.381,0.727,0.511,0.511,0.847,0.79,0.774,-0.151,0.809,0.738,0.47,0.855,0.604,0.071,0.864,0.821,0.757,0.81,0.821,0.745,0.359,0.854,0.92,0.779,0.335,-0.514,0.842,0.845,0.802,0.697,0.534,0.198,-0.475,0.891,0.915,0.919,0.601,0.183,0.688,-0.118,0.748,0.539,-0.709,0.016,0.563,0.037,0.223,-0.039,0.656,0.719,0.631,0.003,0.227,0.67,0.802,0.712,0.501,0.467,0.183,0.913,0.734,-0.341,0.54,0.605,0.315,0.885,0.727,0.804,0.455,0.125,0.211,-0.325,0.434,0.471,0.911,0.811,0.695,0.894,0.913,-0.298,0.871,0.841,0.737,0.208,0.636,0.577,0.835,0.98,0.854,0.353,0.628,0.63,0.161,-0.681,0.153,0.852,0.544,0.808,0.728,-0.535,0.756,0.447,0.866,0.549,0.691,-0.648,0.269,0.627,0.763,-0.454,0.804,0.67,0.337,0.779,0.697,-0.781,0.568,-0.44,0.75,0.676,-0.374,0.79,0.54,-0.427,-0.448,0.389,0.759,0.694,-0.123,-0.3,0.75,0.591,0.349,-0.773,0.122,-0.05,0.507,0.593,0.059,-0.29,-0.294,0.228,0.571,0.705,0.964,-0.241,0.645,-0.329,-0.023,-0.791,0.458,0.766,0.812,0.524,0.567,0.659,0.928,0.947,0.327,0.876,0.894,-0.341,0.802,-0.552,0.731,-0.225,0.552,0.593,0.624,0.085,0.55,0.715
000596SZ,0.159,0.019,0.57,0.581,0.571,0.659,0.557,0.914,1.0,0.616,0.637,0.457,0.749,0.762,0.48,0.724,0.613,0.623,0.589,-0.25,0.933,0.569,-0.025,0.691,0.77,0.11,0.358,0.729,0.506,0.826,0.531,0.696,0.734,0.232,0.77,0.588,0.028,0.344,0.86,-0.316,0.141,0.802,0.722,0.49,0.616,0.557,0.638,0.626,0.623,0.77,0.707,0.761,0.135,0.68,0.596,0.539,0.815,0.734,0.005,0.799,0.739,0.725,0.619,0.789,0.685,0.538,0.702,0.801,0.809,0.301,-0.585,0.742,0.773,0.709,0.528,0.642,0.388,-0.377,0.736,0.841,0.812,0.545,0.035,0.491,-0.231,0.706,0.364,-0.555,0.193,0.539,-0.089,0.346,0.14,0.471,0.639,0.527,-0.259,0.176,0.64,0.718,0.683,0.548,0.569,0.073,0.841,0.72,-0.16,0.375,0.69,0.429,0.789,0.569,0.7,0.633,0.294,0.152,-0.24,0.61,0.507,0.781,0.729,0.637,0.742,0.869,-0.361,0.892,0.875,0.803,0.065,0.677,0.682,0.68,0.905,0.745,0.151,0.556,0.483,0.367,-0.606,0.12,0.791,0.351,0.837,0.624,-0.345,0.783,0.549,0.739,0.434,0.524,-0.715,0.314,0.554,0.765,-0.548,0.664,0.559,0.158,0.638,0.708,-0.767,0.388,-0.238,0.564,0.474,-0.244,0.608,0.5,-0.569,-0.618,0.312,0.679,0.608,0.084,-0.1,0.701,0.557,0.444,-0.784,0.347,-0.164,0.386,0.546,0.245,-0.261,-0.152,0.238,0.579,0.639,0.833,-0.035,0.598,-0.181,-0.167,-0.764,0.264,0.662,0.754,0.522,0.545,0.591,0.83,0.881,0.471,0.733,0.793,-0.308,0.659,-0.389,0.623,-0.086,0.661,0.678,0.697,0.201,0.611,0.759
000617SZ,0.573,0.215,0.809,0.916,0.336,0.837,0.56,0.549,0.616,1.0,0.658,0.368,0.534,0.445,0.566,0.7,0.899,0.258,0.838,-0.053,0.659,0.582,0.28,0.753,0.643,-0.178,0.531,0.824,0.455,0.439,0.081,0.561,0.625,0.176,0.464,0.412,-0.12,0.1,0.599,-0.546,-0.244,0.625,0.653,0.328,0.676,0.595,0.74,0.367,0.846,0.68,0.695,0.823,0.393,0.625,0.568,0.249,0.643,0.365,0.351,0.684,0.829,0.854,0.471,0.599,0.46,0.372,0.537,0.579,0.523,-0.097,-0.248,0.678,0.592,0.693,0.503,0.582,0.346,-0.613,0.51,0.529,0.351,0.078,0.341,0.305,-0.706,0.884,0.594,-0.53,0.553,0.266,0.17,0.01,0.434,-0.03,0.74,0.624,-0.135,0.628,0.912,0.673,0.813,0.768,0.792,-0.392,0.627,0.468,0.223,0.001,0.773,0.504,0.727,0.671,0.452,0.774,0.647,0.041,-0.593,0.675,0.851,0.64,0.709,0.798,0.628,0.684,-0.116,0.635,0.383,0.709,0.252,0.59,0.56,0.579,0.601,0.66,0.358,0.759,0.554,0.625,-0.2,0.589,0.525,-0.097,0.594,0.742,-0.102,0.865,0.822,0.697,0.75,0.706,-0.314,0.692,0.875,0.807,-0.086,0.666,0.767,0.572,0.705,0.706,-0.476,0.531,-0.004,0.602,0.275,0.175,0.548,0.761,-0.075,-0.316,0.693,0.845,0.637,-0.022,0.172,0.816,0.854,0.595,-0.648,0.493,-0.139,0.728,0.715,0.723,-0.545,-0.355,-0.31,0.869,0.876,0.469,0.218,0.87,-0.195,0.275,-0.601,0.543,0.816,0.699,0.044,0.318,0.782,0.66,0.707,0.151,0.54,0.603,-0.609,0.293,-0.55,0.729,-0.227,0.737,0.52,0.515,0.01,0.47,0.748
