,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.834,-0.659,0.493,-0.569,-0.584,0.643,-0.067,-0.114,0.646,-0.746,-0.479,0.454,-0.053,-0.351,-0.493,0.791,-0.157,-0.623,0.546,0.025,0.046,0.448,-0.249,-0.675,0.266,0.066,-0.302,-0.452,-0.197,0.44,-0.755,-0.757,-0.751,-0.368,-0.26,0.479,0.538,-0.005,-0.258,0.159,0.179,0.42,-0.781,0.777,0.292,0.85,-0.783,0.589,-0.224,-0.001,0.056,-0.408,0.07,-0.705,0.222,-0.745,0.351,-0.41,0.34,-0.272,0.47,0.077,-0.721,-0.747,-0.67,-0.596,0.741,-0.579,-0.18,-0.333,0.698,-0.247,-0.667,-0.746,-0.327,0.689,-0.403,-0.446,0.746,0.105,0.591,0.9,0.694,0.173,0.741,0.539,0.826,0.883,-0.308,0.042,-0.328,0.562,-0.324,-0.506,0.717,0.361,0.792,0.84,0.473,0.241,-0.613,-0.082,-0.26,-0.544,0.569,-0.52,-0.567,0.458,0.698,-0.358,-0.254,0.746,0.376,0.515,0.06,-0.726,0.641,0.008,0.515,-0.658,0.669,-0.355,-0.508,0.603,-0.315,-0.382,-0.716,-0.579,-0.606,-0.744,0.066,0.725,-0.444,-0.537,0.328,0.694,0.012,0.608,0.664,-0.456,-0.583,-0.811,0.542,-0.457,-0.712,0.397,-0.658,0.297,0.856,0.797,-0.194,0.847,-0.594,0.649,0.798,0.905,0.761,0.67,0.638,0.737,0.829,0.608,0.821,0.719,0.543,0.899,-0.698,0.795,0.717,0.205,0.232,-0.742,-0.85,0.829,0.53,0.197,-0.708,-0.171,0.682,0.867,0.829,0.892,0.193,-0.802,0.117,-0.695,0.681,0.381,0.376,-0.152,0.808,-0.49,0.826,-0.549,0.797,0.819,0.124,0.504,0.337,-0.058,0.623,0.148,-0.459,-0.435,0.821,-0.796,0.682,-0.182,0.556,0.525,0.377,0.195,-0.681,-0.44,0.061,0.593
000002SZ,0.834,1.0,-0.571,0.202,-0.326,-0.441,0.581,0.041,-0.077,0.335,-0.618,-0.204,0.161,0.241,-0.278,-0.5,0.628,0.213,-0.588,0.65,0.115,0.163,0.585,-0.378,-0.533,0.015,0.398,-0.06,-0.34,-0.125,0.404,-0.687,-0.686,-0.644,-0.393,-0.549,0.182,0.793,0.04,-0.137,0.29,-0.221,0.266,-0.576,0.606,0.221,0.697,-0.735,0.402,-0.147,-0.076,0.023,-0.216,-0.192,-0.651,0.127,-0.681,0.158,-0.179,0.01,-0.442,0.255,-0.231,-0.694,-0.698,-0.649,-0.532,0.503,-0.522,-0.416,-0.249,0.474,-0.313,-0.681,-0.583,-0.455,0.452,-0.483,-0.523,0.611,0.046,0.745,0.856,0.465,0.01,0.767,0.6,0.884,0.814,-0.218,0.175,-0.202,0.661,-0.248,-0.401,0.756,0.68,0.768,0.718,0.367,0.252,-0.441,-0.102,-0.135,-0.371,0.392,-0.321,-0.629,0.563,0.685,-0.445,-0.082,0.599,0.147,0.566,0.36,-0.732,0.767,0.213,0.328,-0.756,0.6,-0.264,-0.726,0.626,-0.499,-0.228,-0.572,-0.289,-0.389,-0.72,-0.137,0.5,-0.539,-0.357,0.317,0.788,0.172,0.76,0.691,-0.481,-0.514,-0.602,0.387,-0.202,-0.678,0.166,-0.57,0.372,0.836,0.776,0.021,0.81,-0.476,0.778,0.826,0.85,0.805,0.721,0.44,0.711,0.802,0.665,0.875,0.633,0.638,0.815,-0.62,0.836,0.803,0.006,0.077,-0.651,-0.748,0.73,0.429,0.122,-0.579,-0.113,0.519,0.79,0.792,0.916,0.321,-0.684,0.179,-0.577,0.567,0.128,0.203,-0.073,0.588,-0.371,0.82,-0.4,0.864,0.628,-0.038,0.453,0.32,-0.252,0.429,0.087,-0.531,-0.39,0.632,-0.648,0.822,-0.243,0.445,0.363,0.407,-0.09,-0.752,-0.484,0.328,0.481
000157SZ,-0.659,-0.571,1.0,-0.077,0.734,0.878,-0.206,0.513,0.527,-0.404,0.898,0.785,-0.43,0.299,0.742,0.467,-0.339,0.454,0.922,0.057,0.495,0.429,0.03,0.382,0.951,-0.105,0.008,0.688,0.775,0.658,-0.382,0.908,0.914,0.785,0.544,0.398,-0.3,-0.177,0.453,0.62,0.175,-0.043,-0.381,0.858,-0.394,0.033,-0.46,0.866,-0.252,0.515,0.48,0.457,0.806,0.15,0.899,0.082,0.917,-0.005,0.271,-0.288,0.518,0.147,0.143,0.926,0.879,0.888,0.722,-0.66,0.855,0.37,0.619,-0.456,0.484,0.765,0.858,0.631,-0.436,0.657,0.752,-0.555,0.229,-0.399,-0.633,-0.525,-0.497,-0.488,-0.415,-0.55,-0.651,-0.063,-0.312,0.712,-0.372,0.712,0.915,-0.215,-0.047,-0.591,-0.442,-0.471,-0.052,0.899,0.452,0.66,0.475,-0.225,0.79,0.792,0.015,-0.512,0.753,0.632,-0.676,-0.354,0.12,-0.119,0.889,-0.278,0.554,-0.259,0.77,-0.821,0.836,0.638,-0.039,0.483,0.767,0.924,0.411,0.804,0.737,-0.268,-0.365,0.593,0.201,0.174,-0.387,0.572,-0.572,-0.185,0.732,0.835,0.898,-0.05,0.719,0.928,-0.095,0.89,0.152,-0.784,-0.537,0.569,-0.693,0.879,-0.46,-0.334,-0.688,-0.659,-0.298,-0.49,-0.624,-0.763,-0.004,-0.691,-0.694,-0.284,-0.719,0.934,-0.769,-0.441,-0.223,0.37,0.911,0.679,-0.372,-0.482,0.388,0.892,0.601,-0.491,-0.746,-0.782,-0.76,-0.23,0.929,0.358,0.904,-0.223,0.162,0.027,0.712,-0.49,0.811,-0.818,0.438,-0.602,-0.877,0.247,-0.259,0.069,0.467,-0.329,0.282,0.619,0.54,-0.554,0.87,-0.278,0.484,0.14,-0.192,-0.316,0.006,0.697,0.3,-0.187,-0.448
000166SZ,0.493,0.202,-0.077,1.0,-0.542,0.042,0.71,-0.075,0.063,0.762,-0.194,-0.418,0.63,0.137,0.044,0.264,0.686,-0.422,0.081,0.309,0.052,-0.025,0.223,-0.143,-0.209,0.583,-0.083,-0.196,0.1,-0.085,0.573,-0.254,-0.186,-0.036,-0.231,0.145,0.734,-0.068,-0.065,-0.121,0.153,0.496,0.671,-0.452,0.531,0.281,0.67,-0.05,0.675,0.074,0.088,0.377,-0.245,0.631,-0.166,0.278,-0.243,0.597,0.0,0.718,0.058,0.637,0.587,-0.13,-0.119,-0.194,0.152,0.619,-0.192,0.165,-0.276,0.475,0.309,0.084,-0.139,0.083,0.618,0.054,0.294,0.494,0.352,-0.047,0.345,0.752,0.337,0.282,0.22,0.392,0.544,-0.279,0.004,-0.092,0.341,-0.163,-0.129,0.193,-0.255,0.331,0.703,0.604,0.414,-0.237,0.573,-0.046,-0.147,0.551,-0.096,0.175,0.432,0.437,0.364,-0.301,0.639,0.588,0.507,-0.244,-0.011,0.029,-0.075,0.52,0.11,0.409,-0.062,0.008,0.304,-0.002,-0.165,-0.156,-0.403,-0.31,0.024,0.475,0.509,0.368,-0.28,0.09,0.116,-0.068,0.164,0.429,0.275,-0.218,-0.276,0.831,-0.348,-0.208,0.849,-0.21,-0.017,0.325,0.592,-0.155,0.431,-0.131,-0.007,0.337,0.494,0.241,0.339,0.291,0.553,0.212,0.49,0.257,0.529,0.537,0.432,-0.21,0.154,0.503,0.667,0.549,-0.28,-0.379,0.632,0.658,0.371,-0.241,0.342,0.708,0.393,0.353,0.224,0.126,-0.251,0.193,-0.109,0.697,0.709,0.305,-0.018,0.727,-0.131,0.22,0.038,0.208,0.43,0.32,0.187,0.297,0.475,0.374,0.137,-0.051,0.288,0.539,-0.172,0.35,0.181,0.554,0.483,0.44,0.554,-0.223,-0.198,-0.136,0.666
000333SZ,-0.569,-0.326,0.734,-0.542,1.0,0.617,-0.498,0.392,0.25,-0.786,0.707,0.929,-0.813,0.217,0.604,0.154,-0.549,0.714,0.532,0.016,0.341,0.512,0.021,0.275,0.8,-0.502,0.235,0.701,0.423,0.547,-0.626,0.74,0.765,0.573,0.439,0.07,-0.735,0.091,0.375,0.519,0.068,-0.443,-0.796,0.864,-0.511,-0.079,-0.601,0.602,-0.631,0.325,0.325,0.171,0.851,-0.348,0.715,-0.157,0.77,-0.351,0.149,-0.699,0.228,-0.16,-0.374,0.676,0.655,0.717,0.363,-0.91,0.697,-0.031,0.59,-0.601,0.051,0.399,0.732,0.399,-0.695,0.261,0.245,-0.704,-0.184,-0.119,-0.41,-0.844,-0.641,-0.188,-0.109,-0.385,-0.66,0.109,-0.148,0.625,-0.25,0.703,0.776,0.04,0.313,-0.477,-0.522,-0.744,-0.275,0.789,-0.075,0.629,0.303,-0.47,0.76,0.339,-0.137,-0.639,0.31,0.702,-0.859,-0.798,-0.002,0.273,0.582,-0.04,0.622,-0.624,0.332,-0.829,0.68,0.357,0.045,0.273,0.687,0.768,0.555,0.774,0.446,-0.683,-0.56,0.204,0.244,0.137,-0.116,0.561,-0.284,-0.134,0.25,0.737,0.747,-0.443,0.9,0.761,-0.536,0.744,0.42,-0.546,-0.537,0.751,-0.502,0.708,0.008,-0.217,-0.619,-0.327,-0.21,-0.524,-0.612,-0.424,-0.123,-0.483,-0.711,-0.354,-0.686,0.769,-0.497,-0.382,-0.701,0.071,0.824,0.566,-0.458,-0.694,0.122,0.76,0.416,-0.676,-0.603,-0.556,-0.494,-0.121,0.746,0.221,0.633,-0.488,-0.188,-0.188,0.617,-0.721,0.744,-0.5,0.229,-0.261,-0.793,-0.026,-0.348,-0.135,0.058,-0.495,0.063,0.276,0.235,-0.676,0.647,-0.301,0.07,-0.094,-0.463,-0.276,-0.551,0.606,0.169,0.069,-0.808
000338SZ,-0.584,-0.441,0.878,0.042,0.617,1.0,-0.028,0.43,0.431,-0.337,0.895,0.697,-0.307,0.592,0.819,0.638,-0.251,0.453,0.9,0.158,0.423,0.313,0.109,0.139,0.858,-0.179,0.221,0.708,0.798,0.467,-0.078,0.762,0.802,0.841,0.322,0.18,-0.165,-0.141,0.303,0.496,0.326,-0.163,-0.232,0.727,-0.384,0.077,-0.346,0.863,-0.116,0.43,0.372,0.507,0.72,0.159,0.743,0.076,0.808,0.079,0.47,-0.185,0.286,0.101,0.126,0.819,0.837,0.695,0.813,-0.575,0.687,0.208,0.446,-0.511,0.578,0.75,0.847,0.466,-0.354,0.53,0.726,-0.509,0.232,-0.354,-0.561,-0.37,-0.351,-0.364,-0.215,-0.401,-0.457,0.027,-0.172,0.684,-0.103,0.661,0.764,-0.179,-0.062,-0.521,-0.303,-0.273,0.131,0.826,0.601,0.714,0.546,-0.204,0.857,0.733,0.219,-0.321,0.697,0.465,-0.526,-0.232,0.29,0.026,0.79,-0.32,0.541,-0.216,0.68,-0.601,0.725,0.393,-0.111,0.241,0.753,0.92,0.415,0.814,0.788,-0.147,-0.404,0.639,0.278,0.127,-0.336,0.502,-0.422,-0.108,0.714,0.739,0.903,0.107,0.718,0.77,0.096,0.77,0.088,-0.625,-0.34,0.628,-0.496,0.876,-0.344,-0.223,-0.519,-0.491,-0.077,-0.541,-0.397,-0.662,0.07,-0.526,-0.481,-0.049,-0.598,0.854,-0.647,-0.24,-0.062,0.341,0.774,0.633,-0.207,-0.244,0.316,0.895,0.651,-0.221,-0.59,-0.65,-0.637,0.058,0.821,0.419,0.898,-0.122,0.123,-0.104,0.606,-0.402,0.741,-0.66,0.591,-0.468,-0.777,0.108,-0.272,0.03,0.411,-0.371,0.111,0.482,0.725,-0.444,0.861,-0.141,0.419,0.165,-0.109,-0.077,0.006,0.489,0.137,0.031,-0.275
000538SZ,0.643,0.581,-0.206,0.71,-0.498,-0.028,1.0,0.304,0.341,0.713,-0.364,-0.247,0.445,0.289,0.015,-0.144,0.883,0.008,-0.039,0.694,0.401,0.172,0.682,-0.107,-0.259,0.464,0.115,0.093,0.25,0.126,0.681,-0.324,-0.421,-0.313,-0.06,-0.047,0.74,0.474,0.239,0.125,0.526,0.211,0.565,-0.523,0.723,0.585,0.743,-0.309,0.703,0.316,0.219,0.398,-0.266,0.216,-0.379,0.599,-0.336,0.747,-0.083,0.354,0.037,0.67,0.273,-0.3,-0.408,-0.296,-0.158,0.671,-0.158,0.167,-0.006,0.668,0.393,-0.293,-0.336,0.041,0.786,0.038,0.048,0.736,0.54,0.496,0.601,0.749,-0.012,0.49,0.227,0.685,0.712,-0.527,-0.065,0.101,0.512,-0.026,-0.147,0.511,0.247,0.656,0.81,0.546,0.622,-0.164,0.544,0.012,0.028,0.762,-0.216,-0.083,0.729,0.729,0.069,-0.021,0.724,0.493,0.732,-0.141,-0.326,0.495,0.175,0.701,-0.249,0.465,0.047,-0.255,0.475,-0.072,0.042,-0.297,-0.421,-0.133,-0.353,0.169,0.682,-0.108,-0.436,0.446,0.526,0.288,0.373,0.693,0.03,-0.236,-0.314,0.849,-0.265,-0.366,0.554,-0.204,0.202,0.53,0.714,-0.03,0.549,-0.15,0.298,0.714,0.721,0.383,0.748,0.598,0.568,0.394,0.742,0.635,0.558,0.637,0.725,-0.323,0.516,0.628,0.43,0.565,-0.376,-0.645,0.834,0.546,0.549,-0.278,0.217,0.652,0.611,0.447,0.518,0.086,-0.408,0.496,-0.21,0.886,0.65,0.494,0.07,0.849,-0.319,0.405,-0.174,0.489,0.412,0.462,0.644,0.614,0.227,0.633,0.403,-0.015,-0.06,0.732,-0.377,0.754,0.371,0.73,0.79,0.29,0.516,-0.552,-0.197,-0.079,0.786
000568SZ,-0.067,0.041,0.513,-0.075,0.392,0.43,0.304,1.0,0.945,0.012,0.348,0.612,-0.291,0.11,0.472,-0.344,0.312,0.675,0.548,0.641,0.979,0.663,0.656,0.635,0.517,-0.026,-0.137,0.728,0.659,0.898,-0.156,0.557,0.364,0.045,0.757,0.393,0.051,0.514,0.943,0.859,0.411,0.021,-0.258,0.419,0.312,0.567,0.023,0.203,0.047,0.622,0.847,0.495,0.48,-0.047,0.447,0.707,0.531,0.462,-0.265,-0.334,0.646,0.552,0.151,0.497,0.281,0.583,0.058,-0.112,0.713,0.572,0.866,0.269,0.543,0.066,0.215,0.629,0.193,0.719,0.455,0.209,0.575,0.376,-0.022,-0.093,-0.834,-0.133,-0.483,-0.004,-0.188,-0.689,-0.64,0.791,-0.215,0.744,0.713,0.348,0.455,0.109,0.014,-0.415,0.232,0.656,0.385,0.47,0.296,0.437,0.198,0.389,0.369,0.079,0.32,0.851,-0.316,-0.127,0.429,-0.345,0.289,0.426,0.642,0.342,0.252,-0.53,0.844,0.34,0.448,0.547,0.82,0.344,-0.108,0.602,-0.073,-0.499,0.391,-0.119,-0.453,0.813,0.253,0.875,-0.322,0.275,0.337,0.643,0.384,0.23,0.403,0.514,-0.191,0.631,0.47,-0.318,-0.081,0.343,-0.324,0.612,-0.044,0.368,-0.123,-0.358,0.316,0.292,-0.382,-0.319,0.521,-0.056,-0.497,-0.056,0.01,0.533,-0.113,-0.203,-0.2,0.636,0.481,0.014,0.148,-0.468,0.766,0.463,0.28,-0.341,-0.204,-0.444,-0.146,-0.472,0.418,0.753,0.436,0.355,0.451,0.704,0.804,0.136,0.335,-0.398,-0.26,-0.128,-0.544,0.661,0.563,0.743,0.28,0.5,0.868,0.685,-0.18,0.054,0.219,0.389,0.768,0.617,0.493,-0.451,0.281,0.124,0.236,-0.415,0.006
000596SZ,-0.114,-0.077,0.527,0.063,0.25,0.431,0.341,0.945,1.0,0.097,0.356,0.503,-0.178,0.023,0.453,-0.276,0.356,0.522,0.6,0.52,0.927,0.608,0.625,0.687,0.48,0.071,-0.237,0.609,0.686,0.852,-0.082,0.549,0.368,0.096,0.77,0.48,0.191,0.347,0.927,0.846,0.327,0.126,-0.142,0.362,0.331,0.575,0.035,0.256,0.141,0.628,0.797,0.474,0.369,0.071,0.46,0.748,0.521,0.549,-0.199,-0.201,0.696,0.58,0.268,0.5,0.3,0.581,0.109,0.002,0.692,0.662,0.808,0.306,0.63,0.119,0.236,0.657,0.25,0.813,0.549,0.268,0.637,0.261,-0.089,0.034,-0.705,-0.234,-0.581,-0.061,-0.202,-0.687,-0.607,0.765,-0.26,0.658,0.686,0.219,0.283,0.096,-0.015,-0.342,0.338,0.641,0.51,0.395,0.287,0.483,0.122,0.487,0.367,0.088,0.361,0.76,-0.246,0.018,0.369,-0.445,0.317,0.294,0.489,0.423,0.352,-0.478,0.786,0.41,0.378,0.598,0.734,0.316,-0.092,0.542,-0.01,-0.29,0.433,-0.028,-0.405,0.774,0.183,0.784,-0.368,0.254,0.406,0.639,0.377,0.33,0.247,0.509,-0.082,0.613,0.361,-0.367,-0.074,0.16,-0.359,0.61,-0.202,0.281,-0.161,-0.444,0.237,0.293,-0.381,-0.4,0.486,-0.12,-0.487,-0.048,0.017,0.509,-0.155,-0.252,0.019,0.694,0.445,0.049,0.13,-0.422,0.836,0.429,0.266,-0.283,-0.257,-0.475,-0.215,-0.485,0.415,0.752,0.431,0.435,0.498,0.74,0.741,0.221,0.317,-0.473,-0.171,-0.233,-0.522,0.714,0.528,0.779,0.347,0.537,0.872,0.773,-0.126,0.074,0.222,0.307,0.846,0.588,0.53,-0.422,0.436,0.111,0.33,-0.445,0.133
000617SZ,0.646,0.335,-0.404,0.762,-0.786,-0.337,0.713,0.012,0.097,1.0,-0.525,-0.669,0.803,-0.121,-0.279,-0.177,0.778,-0.504,-0.203,0.365,0.102,-0.157,0.174,0.013,-0.484,0.709,-0.371,-0.342,-0.123,-0.096,0.5,-0.439,-0.502,-0.486,-0.14,0.268,0.843,0.11,0.012,-0.19,0.145,0.698,0.804,-0.655,0.736,0.33,0.746,-0.425,0.764,-0.024,0.144,0.324,-0.513,0.566,-0.4,0.459,-0.484,0.628,-0.361,0.75,0.174,0.638,0.678,-0.351,-0.419,-0.357,-0.215,0.877,-0.332,0.342,-0.225,0.8,0.24,-0.216,-0.588,-0.008,0.856,0.098,0.095,0.787,0.486,0.187,0.432,0.877,0.294,0.208,0.042,0.389,0.653,-0.448,-0.225,-0.284,0.168,-0.295,-0.367,0.183,-0.158,0.52,0.703,0.651,0.302,-0.514,0.32,-0.286,-0.205,0.756,-0.541,-0.012,0.35,0.614,0.077,-0.333,0.778,0.787,0.364,-0.504,-0.287,0.205,-0.239,0.793,-0.058,0.553,-0.213,-0.05,0.322,0.072,-0.31,-0.539,-0.743,-0.567,-0.376,0.473,0.798,0.009,-0.556,0.188,0.161,-0.156,0.077,0.303,0.062,-0.414,-0.576,0.669,-0.667,-0.435,0.724,-0.42,-0.147,0.4,0.58,-0.462,0.393,-0.399,-0.034,0.384,0.601,0.192,0.307,0.67,0.536,0.295,0.472,0.38,0.551,0.441,0.633,-0.456,0.333,0.388,0.643,0.362,-0.531,-0.531,0.633,0.626,0.27,-0.537,-0.041,0.64,0.539,0.388,0.388,-0.074,-0.493,0.087,-0.361,0.696,0.638,0.548,-0.145,0.843,-0.433,0.32,-0.386,0.211,0.613,0.407,0.575,0.451,0.33,0.702,0.35,0.019,-0.204,0.735,-0.483,0.477,0.25,0.556,0.68,0.161,0.753,-0.366,-0.083,-0.372,0.811
