,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.16,-0.131,-0.053,-0.378,0.04,0.213,-0.085,-0.19,0.221,0.157,-0.254,-0.089,-0.05,0.42,0.174,0.087,-0.063,0.129,0.139,0.171,0.033,0.07,-0.002,-0.12,0.06,0.398,0.388,-0.158,0.317,-0.484,-0.131,0.032,0.245,0.201,0.006,0.263,0.188,0.003,-0.202,-0.173,-0.126,-0.284,-0.142,0.092,0.008,0.026,0.175,0.267,0.146,-0.186,0.044,0.359,-0.088,0.257,0.018,-0.065,0.064,0.251,-0.184,-0.229,-0.313,-0.008,-0.091,-0.236,0.118,-0.303,-0.327,-0.023,-0.139,0.069,0.151,0.202,-0.144,0.141,-0.01,-0.392,-0.407,-0.285,-0.153,-0.273,-0.251,0.382,0.61,0.371,0.623,0.453,0.346,0.296,0.22,0.174,-0.005,0.327,0.51,0.044,0.56,0.034,0.397,0.016,-0.017,-0.009,0.052,0.35,0.419,0.015,0.111,0.103,-0.101,0.16,-0.072,-0.322,-0.172,0.143,0.271,-0.169,0.288,-0.223,0.038,0.064,-0.094,-0.193,-0.099,0.294,-0.064,0.05,0.058,-0.054,0.244,0.331,0.001,0.102,0.305,-0.102,-0.166,0.36,0.139,0.748,0.388,0.504,0.43,-0.148,0.062,-0.154,-0.183,0.253,-0.086,-0.034,-0.001,0.853,0.61,0.494,0.292,0.59,0.02,0.416,0.662,0.706,0.273,0.486,0.053,0.361,0.408,0.313,0.293,0.109,0.695,0.268,0.002,0.457,0.732,0.378,-0.116,-0.089,0.019,-0.164,0.339,-0.195,-0.099,0.544,0.211,0.426,0.453,0.672,0.369,-0.171,0.071,-0.049,-0.251,-0.069,0.003,0.113,-0.15,0.211,0.378,0.178,0.457,0.603,0.17,-0.26,-0.051,-0.174,-0.035,0.142,-0.436,-0.082,0.1,-0.214,-0.07,-0.055,0.063,-0.105,0.234,-0.299,-0.147,-0.322,-0.334,-0.377
000002SZ,0.16,1.0,0.775,0.823,0.27,0.591,0.786,0.874,0.79,0.939,-0.15,0.766,0.876,0.838,-0.296,0.466,0.873,0.794,0.6,0.111,0.828,0.588,0.923,0.641,0.909,0.874,-0.502,-0.464,0.797,0.091,0.653,0.845,0.922,0.859,0.723,0.898,-0.695,0.945,0.903,0.757,0.56,0.901,0.582,0.91,0.893,-0.451,0.911,-0.814,0.499,0.933,0.249,0.379,0.112,0.871,0.629,-0.335,0.355,-0.745,-0.758,0.72,0.82,0.786,0.942,0.833,0.784,-0.447,0.775,0.74,0.349,0.395,0.901,0.841,-0.802,0.864,0.748,-0.33,0.43,0.366,0.642,0.634,0.727,0.824,-0.689,0.289,-0.36,-0.573,-0.533,-0.699,-0.558,-0.741,-0.798,0.768,-0.736,-0.149,-0.165,-0.525,0.96,-0.699,0.85,0.897,0.898,0.773,0.682,0.555,0.874,-0.079,0.587,0.759,-0.7,0.728,0.613,0.814,0.868,0.077,0.136,-0.831,-0.54,0.905,0.755,0.854,0.815,-0.711,0.744,0.923,-0.848,0.902,0.894,-0.565,-0.65,0.368,0.535,-0.461,0.894,0.694,-0.614,0.946,-0.295,-0.726,-0.169,-0.656,0.879,0.791,0.338,0.822,-0.292,0.874,0.514,-0.161,-0.156,-0.59,0.442,0.061,-0.576,0.905,-0.715,0.186,-0.295,-0.867,0.648,0.862,0.578,-0.752,-0.233,-0.023,-0.394,0.034,0.399,0.2,-0.732,-0.183,-0.429,0.827,0.336,0.661,0.833,-0.77,0.812,0.305,0.483,0.613,-0.719,-0.643,-0.377,-0.703,0.884,0.1,0.882,0.752,0.833,0.646,-0.766,0.859,0.333,-0.771,-0.835,-0.733,-0.614,0.628,0.837,0.914,0.664,0.647,0.759,0.063,0.897,0.648,0.846,0.94,-0.45,-0.738,-0.824,-0.692,0.231,0.712,0.777,0.742,0.403
000157SZ,-0.131,0.775,1.0,0.796,0.422,0.758,0.648,0.862,0.872,0.727,-0.189,0.9,0.798,0.856,-0.44,0.385,0.834,0.867,0.639,-0.058,0.625,0.464,0.767,0.693,0.859,0.687,-0.644,-0.353,0.85,-0.316,0.773,0.762,0.767,0.76,0.71,0.837,-0.721,0.754,0.831,0.545,0.542,0.908,0.524,0.863,0.637,-0.47,0.798,-0.711,0.563,0.699,0.39,0.389,0.169,0.81,0.373,-0.245,0.34,-0.586,-0.854,0.816,0.893,0.869,0.839,0.671,0.876,-0.467,0.679,0.68,0.41,0.417,0.736,0.664,-0.729,0.816,0.497,-0.36,0.489,0.734,0.699,0.558,0.826,0.834,-0.811,-0.061,-0.557,-0.735,-0.779,-0.82,-0.806,-0.858,-0.873,0.725,-0.846,-0.307,0.188,-0.558,0.859,-0.827,0.743,0.711,0.804,0.762,0.457,0.516,0.807,-0.121,0.296,0.619,-0.791,0.837,0.541,0.853,0.665,0.129,0.099,-0.833,-0.369,0.743,0.911,0.826,0.909,-0.684,0.523,0.83,-0.824,0.836,0.874,-0.581,-0.844,0.637,0.308,-0.625,0.877,0.824,-0.805,0.757,-0.579,-0.739,-0.558,-0.582,0.825,0.848,0.5,0.848,-0.46,0.924,0.734,-0.052,-0.321,-0.738,0.378,-0.127,-0.727,0.851,-0.849,0.032,-0.552,-0.841,0.367,0.784,0.556,-0.853,-0.381,-0.192,-0.209,-0.302,0.471,0.535,-0.815,-0.467,-0.36,0.872,0.32,0.618,0.838,-0.832,0.874,0.229,0.441,0.735,-0.861,-0.865,-0.615,-0.802,0.899,0.127,0.893,0.85,0.85,0.347,-0.787,0.853,0.484,-0.857,-0.829,-0.844,-0.675,0.561,0.858,0.798,0.862,0.74,0.602,0.134,0.757,0.491,0.872,0.861,-0.27,-0.807,-0.695,-0.671,0.493,0.671,0.861,0.863,0.651
000166SZ,-0.053,0.823,0.796,1.0,0.203,0.59,0.686,0.929,0.888,0.84,-0.036,0.793,0.915,0.88,-0.309,0.383,0.943,0.805,0.625,-0.194,0.788,0.553,0.821,0.779,0.894,0.813,-0.693,-0.424,0.822,-0.09,0.789,0.89,0.884,0.744,0.713,0.933,-0.68,0.788,0.839,0.627,0.698,0.915,0.541,0.932,0.84,-0.348,0.921,-0.655,0.506,0.821,0.389,0.32,0.004,0.958,0.462,-0.262,0.381,-0.512,-0.905,0.918,0.924,0.919,0.89,0.82,0.916,-0.283,0.799,0.716,0.52,0.35,0.784,0.767,-0.723,0.933,0.548,-0.133,0.555,0.679,0.865,0.607,0.811,0.927,-0.741,-0.009,-0.614,-0.747,-0.7,-0.793,-0.752,-0.864,-0.874,0.698,-0.881,-0.171,-0.122,-0.519,0.869,-0.764,0.953,0.867,0.886,0.822,0.489,0.493,0.789,-0.065,0.414,0.694,-0.759,0.831,0.664,0.801,0.68,-0.149,0.043,-0.863,-0.298,0.733,0.743,0.87,0.91,-0.685,0.705,0.926,-0.869,0.92,0.913,-0.692,-0.854,0.543,0.421,-0.733,0.918,0.762,-0.819,0.768,-0.509,-0.822,-0.496,-0.632,0.924,0.78,0.399,0.969,-0.528,0.87,0.59,0.12,-0.267,-0.765,0.458,-0.138,-0.754,0.908,-0.865,0.187,-0.425,-0.879,0.583,0.904,0.572,-0.866,-0.486,-0.006,-0.169,-0.154,0.56,0.466,-0.855,-0.449,-0.303,0.957,0.473,0.711,0.861,-0.852,0.953,0.327,0.424,0.601,-0.843,-0.801,-0.598,-0.848,0.93,0.002,0.858,0.92,0.946,0.547,-0.816,0.943,0.457,-0.872,-0.899,-0.853,-0.662,0.69,0.781,0.828,0.82,0.737,0.703,0.194,0.915,0.586,0.85,0.907,-0.191,-0.788,-0.716,-0.771,0.59,0.716,0.852,0.851,0.661
000333SZ,-0.378,0.27,0.422,0.203,1.0,0.328,0.169,0.358,0.426,0.208,-0.204,0.614,0.289,0.23,-0.392,0.032,0.245,0.37,0.224,0.067,0.272,-0.016,0.292,0.079,0.392,0.23,-0.501,-0.342,0.396,-0.261,0.566,0.351,0.253,0.199,0.08,0.297,-0.413,0.247,0.426,0.225,0.279,0.406,0.372,0.386,0.17,-0.099,0.236,-0.42,0.011,0.183,0.503,0.127,-0.035,0.316,-0.027,0.038,0.312,-0.315,-0.385,0.313,0.399,0.452,0.292,0.336,0.392,-0.248,0.4,0.432,0.107,0.382,0.284,0.088,-0.373,0.352,0.015,-0.141,0.431,0.37,0.409,0.254,0.46,0.391,-0.403,-0.292,-0.377,-0.49,-0.461,-0.463,-0.411,-0.403,-0.407,0.195,-0.451,-0.516,0.069,-0.292,0.364,-0.518,0.219,0.189,0.29,0.384,-0.024,-0.111,0.208,0.108,-0.073,0.3,-0.343,0.329,0.444,0.53,0.178,0.12,0.033,-0.47,-0.041,0.305,0.382,0.373,0.364,-0.21,0.18,0.3,-0.303,0.184,0.39,-0.216,-0.395,0.265,0.079,-0.424,0.422,0.343,-0.44,0.316,-0.503,-0.425,-0.468,-0.491,0.371,0.281,0.391,0.341,-0.326,0.429,0.104,-0.153,-0.395,-0.525,-0.231,-0.298,-0.554,0.317,-0.435,-0.179,-0.416,-0.448,-0.031,0.12,-0.036,-0.435,-0.189,-0.027,-0.404,-0.448,0.158,0.154,-0.483,-0.475,-0.505,0.36,0.202,0.197,0.319,-0.523,0.386,0.238,-0.117,0.097,-0.511,-0.445,-0.435,-0.471,0.406,-0.166,0.391,0.378,0.29,0.206,-0.309,0.366,-0.109,-0.471,-0.396,-0.475,-0.579,0.025,0.585,0.386,0.344,0.489,0.248,0.299,0.298,0.234,0.484,0.385,-0.126,-0.308,-0.244,-0.369,0.129,0.401,0.478,0.463,0.304
000338SZ,0.04,0.591,0.758,0.59,0.328,1.0,0.427,0.715,0.73,0.54,-0.475,0.744,0.49,0.677,-0.476,0.044,0.644,0.845,0.388,-0.349,0.38,0.017,0.525,0.441,0.675,0.484,-0.451,-0.344,0.59,-0.248,0.55,0.426,0.493,0.678,0.849,0.624,-0.643,0.443,0.732,0.402,0.248,0.686,0.184,0.635,0.47,-0.611,0.659,-0.546,0.699,0.559,0.217,0.276,0.132,0.636,0.128,-0.423,0.007,-0.297,-0.731,0.702,0.718,0.633,0.686,0.464,0.614,-0.609,0.346,0.379,-0.06,0.18,0.635,0.701,-0.558,0.508,0.455,-0.604,0.149,0.699,0.545,0.148,0.794,0.568,-0.758,-0.099,-0.316,-0.469,-0.696,-0.78,-0.824,-0.822,-0.823,0.559,-0.714,-0.205,0.457,-0.442,0.6,-0.677,0.5,0.461,0.617,0.517,0.362,0.667,0.604,-0.245,0.2,0.366,-0.831,0.851,0.183,0.684,0.425,0.26,-0.36,-0.632,-0.31,0.549,0.779,0.605,0.746,-0.8,0.457,0.683,-0.707,0.736,0.739,-0.307,-0.768,0.838,-0.096,-0.54,0.725,0.788,-0.683,0.628,-0.498,-0.544,-0.477,-0.169,0.527,0.891,0.269,0.618,-0.44,0.782,0.79,-0.259,-0.147,-0.455,0.482,-0.212,-0.496,0.566,-0.684,-0.097,-0.58,-0.625,0.022,0.741,0.649,-0.673,-0.517,-0.505,0.002,-0.349,0.299,0.378,-0.518,-0.333,-0.162,0.581,-0.132,0.345,0.593,-0.678,0.67,-0.221,0.545,0.834,-0.644,-0.715,-0.523,-0.68,0.659,0.01,0.698,0.547,0.69,0.01,-0.806,0.619,0.509,-0.691,-0.739,-0.609,-0.434,0.549,0.64,0.62,0.703,0.61,0.36,-0.241,0.561,0.232,0.641,0.609,-0.22,-0.826,-0.687,-0.629,0.236,0.333,0.76,0.691,0.199
000538SZ,0.213,0.786,0.648,0.686,0.169,0.427,1.0,0.631,0.537,0.84,0.208,0.57,0.791,0.58,0.062,0.717,0.725,0.592,0.761,0.269,0.679,0.631,0.827,0.696,0.754,0.868,-0.427,-0.119,0.7,-0.107,0.518,0.696,0.821,0.77,0.504,0.818,-0.29,0.79,0.741,0.532,0.569,0.723,0.67,0.728,0.779,-0.009,0.765,-0.413,0.384,0.799,0.422,0.543,0.098,0.718,0.679,0.045,0.525,-0.392,-0.512,0.521,0.653,0.6,0.769,0.758,0.619,-0.002,0.724,0.619,0.581,0.547,0.815,0.683,-0.448,0.769,0.574,0.039,0.502,0.222,0.425,0.666,0.454,0.681,-0.446,0.516,-0.388,-0.48,-0.271,-0.446,-0.42,-0.543,-0.557,0.443,-0.571,0.137,-0.125,-0.257,0.747,-0.423,0.745,0.771,0.739,0.759,0.819,0.472,0.769,0.239,0.33,0.758,-0.402,0.534,0.606,0.578,0.869,0.15,0.287,-0.662,-0.261,0.698,0.669,0.741,0.574,-0.371,0.454,0.764,-0.602,0.718,0.697,-0.227,-0.467,0.405,0.622,-0.444,0.669,0.495,-0.551,0.756,-0.102,-0.481,-0.171,-0.493,0.758,0.583,0.57,0.643,-0.378,0.628,0.31,0.2,0.07,-0.46,0.291,0.006,-0.44,0.764,-0.508,0.231,-0.062,-0.67,0.629,0.702,0.35,-0.53,-0.024,0.121,-0.104,0.223,0.484,0.384,-0.577,-0.106,-0.315,0.707,0.441,0.785,0.579,-0.562,0.609,0.558,0.309,0.492,-0.514,-0.435,-0.157,-0.542,0.694,-0.066,0.811,0.591,0.595,0.616,-0.512,0.675,0.104,-0.547,-0.581,-0.526,-0.438,0.745,0.651,0.745,0.658,0.559,0.531,0.28,0.787,0.733,0.687,0.725,-0.028,-0.472,-0.489,-0.42,0.089,0.739,0.521,0.485,0.363
000568SZ,-0.085,0.874,0.862,0.929,0.358,0.715,0.631,1.0,0.969,0.816,-0.295,0.906,0.873,0.929,-0.546,0.241,0.912,0.914,0.526,-0.213,0.806,0.411,0.824,0.644,0.943,0.809,-0.664,-0.536,0.816,-0.065,0.839,0.877,0.842,0.796,0.797,0.894,-0.857,0.815,0.922,0.7,0.59,0.941,0.479,0.95,0.804,-0.571,0.916,-0.821,0.531,0.822,0.324,0.289,0.085,0.957,0.397,-0.438,0.271,-0.656,-0.948,0.925,0.951,0.94,0.921,0.812,0.909,-0.54,0.76,0.726,0.298,0.296,0.805,0.8,-0.875,0.895,0.596,-0.378,0.443,0.702,0.877,0.527,0.912,0.909,-0.861,-0.104,-0.523,-0.761,-0.817,-0.891,-0.813,-0.921,-0.959,0.797,-0.93,-0.274,-0.052,-0.637,0.92,-0.891,0.869,0.842,0.902,0.758,0.447,0.539,0.84,-0.227,0.478,0.659,-0.886,0.911,0.609,0.907,0.69,-0.049,-0.031,-0.89,-0.421,0.814,0.812,0.883,0.954,-0.833,0.762,0.94,-0.938,0.946,0.971,-0.729,-0.892,0.559,0.292,-0.699,0.986,0.851,-0.806,0.852,-0.612,-0.863,-0.514,-0.672,0.898,0.888,0.336,0.942,-0.462,0.965,0.643,-0.139,-0.374,-0.794,0.455,-0.097,-0.789,0.898,-0.919,0.057,-0.564,-0.939,0.457,0.9,0.625,-0.925,-0.534,-0.152,-0.284,-0.292,0.388,0.338,-0.882,-0.486,-0.383,0.913,0.333,0.586,0.919,-0.924,0.957,0.178,0.467,0.696,-0.895,-0.871,-0.683,-0.884,0.952,0.061,0.869,0.89,0.963,0.479,-0.917,0.952,0.498,-0.94,-0.959,-0.906,-0.735,0.556,0.869,0.888,0.798,0.774,0.754,0.033,0.893,0.502,0.886,0.951,-0.424,-0.897,-0.866,-0.865,0.483,0.655,0.939,0.924,0.568
000596SZ,-0.19,0.79,0.872,0.888,0.426,0.73,0.537,0.969,1.0,0.723,-0.298,0.937,0.822,0.888,-0.593,0.154,0.875,0.898,0.532,-0.278,0.756,0.326,0.753,0.578,0.918,0.692,-0.748,-0.488,0.831,-0.192,0.846,0.824,0.767,0.688,0.766,0.835,-0.856,0.747,0.895,0.606,0.533,0.904,0.473,0.905,0.725,-0.575,0.87,-0.784,0.569,0.725,0.384,0.296,0.053,0.912,0.254,-0.381,0.277,-0.585,-0.953,0.934,0.95,0.951,0.87,0.737,0.907,-0.573,0.713,0.704,0.247,0.314,0.732,0.727,-0.832,0.847,0.475,-0.42,0.45,0.791,0.898,0.515,0.934,0.883,-0.861,-0.259,-0.623,-0.795,-0.866,-0.938,-0.875,-0.949,-0.96,0.713,-0.957,-0.376,0.07,-0.614,0.871,-0.936,0.802,0.735,0.812,0.746,0.297,0.47,0.757,-0.213,0.317,0.63,-0.89,0.889,0.613,0.94,0.585,0.033,-0.094,-0.879,-0.438,0.769,0.816,0.875,0.952,-0.802,0.716,0.881,-0.88,0.892,0.946,-0.703,-0.928,0.624,0.177,-0.759,0.963,0.81,-0.858,0.784,-0.723,-0.861,-0.649,-0.68,0.857,0.867,0.33,0.915,-0.555,0.951,0.624,-0.192,-0.445,-0.823,0.367,-0.235,-0.839,0.855,-0.931,0.034,-0.64,-0.903,0.34,0.84,0.55,-0.923,-0.604,-0.244,-0.268,-0.442,0.402,0.42,-0.878,-0.582,-0.421,0.89,0.317,0.542,0.86,-0.95,0.953,0.135,0.387,0.655,-0.932,-0.904,-0.773,-0.925,0.925,-0.025,0.84,0.876,0.926,0.415,-0.911,0.914,0.463,-0.939,-0.935,-0.916,-0.762,0.49,0.863,0.849,0.837,0.82,0.747,0.078,0.828,0.468,0.889,0.896,-0.38,-0.908,-0.786,-0.855,0.525,0.624,0.951,0.926,0.621
000617SZ,0.221,0.939,0.727,0.84,0.208,0.54,0.84,0.816,0.723,1.0,0.037,0.686,0.88,0.764,-0.09,0.597,0.903,0.709,0.702,0.125,0.845,0.631,0.923,0.724,0.871,0.861,-0.501,-0.341,0.788,0.064,0.596,0.84,0.937,0.855,0.685,0.924,-0.542,0.91,0.875,0.691,0.565,0.874,0.617,0.875,0.914,-0.281,0.908,-0.662,0.512,0.947,0.313,0.422,0.045,0.859,0.657,-0.17,0.44,-0.616,-0.704,0.695,0.775,0.741,0.923,0.864,0.758,-0.266,0.774,0.72,0.455,0.46,0.905,0.821,-0.663,0.865,0.668,-0.173,0.461,0.324,0.614,0.682,0.661,0.801,-0.588,0.362,-0.397,-0.513,-0.427,-0.609,-0.524,-0.704,-0.736,0.668,-0.697,-0.006,-0.137,-0.386,0.887,-0.58,0.899,0.871,0.877,0.839,0.746,0.542,0.815,0.096,0.488,0.795,-0.62,0.673,0.64,0.731,0.849,0.081,0.153,-0.79,-0.437,0.84,0.706,0.849,0.76,-0.609,0.736,0.9,-0.78,0.875,0.858,-0.458,-0.609,0.408,0.608,-0.494,0.842,0.62,-0.615,0.915,-0.205,-0.648,-0.145,-0.588,0.874,0.73,0.393,0.806,-0.372,0.8,0.468,0.015,-0.031,-0.526,0.478,-0.032,-0.53,0.915,-0.65,0.313,-0.165,-0.803,0.716,0.855,0.566,-0.683,-0.229,0.044,-0.325,0.166,0.498,0.297,-0.671,-0.12,-0.359,0.841,0.44,0.747,0.745,-0.698,0.787,0.412,0.505,0.548,-0.648,-0.559,-0.297,-0.664,0.844,0.029,0.884,0.745,0.804,0.703,-0.693,0.836,0.286,-0.704,-0.784,-0.666,-0.536,0.74,0.765,0.882,0.68,0.67,0.762,0.157,0.895,0.731,0.802,0.882,-0.264,-0.662,-0.711,-0.597,0.228,0.748,0.699,0.653,0.412
