,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.089,0.474,0.211,0.223,0.401,0.59,0.332,0.063,0.295,0.213,0.39,0.362,0.407,0.003,0.136,0.182,0.152,0.362,0.074,0.27,0.608,0.268,-0.022,-0.195,0.348,0.162,-0.18,0.326,0.564,-0.099,-0.097,0.534,-0.422,0.13,0.079,-0.06,0.5,0.507,0.277,0.121,0.086,-0.256,0.631,0.333,-0.408,0.367,0.078,0.564,0.154,0.052,0.246,0.378,0.091,0.351,-0.333,-0.023,-0.065,0.544,0.373,0.044,0.087,0.498,-0.025,0.091,-0.116,0.064,0.277,-0.14,-0.077,0.108,0.207,-0.043,0.178,0.521,-0.255,0.139,-0.081,-0.091,0.093,0.275,0.178,0.485,0.357,0.648,0.689,0.265,0.561,0.473,0.712,0.427,-0.02,0.417,0.151,-0.066,0.501,0.263,0.177,0.193,0.44,0.573,0.31,0.191,0.307,-0.181,-0.283,0.822,0.239,0.388,0.591,-0.022,0.362,0.645,0.282,0.235,0.289,-0.11,0.195,0.361,0.263,0.642,0.061,0.158,0.097,0.154,0.104,0.267,0.268,0.341,0.262,-0.012,0.319,0.23,0.348,0.192,0.232,0.422,0.301,0.438,0.75,0.484,0.166,0.209,0.217,0.57,-0.028,0.583,-0.224,0.331,0.744,0.753,0.323,0.218,0.137,0.626,0.286,0.246,0.653,0.199,0.124,0.767,0.527,0.018,0.25,0.252,0.653,0.078,0.37,0.469,0.651,0.579,0.095,-0.158,0.092,0.327,0.539,0.284,0.188,0.62,0.411,0.39,0.102,0.57,0.314,0.486,0.198,0.146,0.182,0.059,0.537,-0.012,0.11,0.48,0.45,0.527,0.712,0.375,0.139,0.275,-0.071,0.27,0.218,0.292,-0.019,0.309,0.226,0.514,0.289,-0.02,0.086,-0.05,0.456,0.322,-0.006,0.105,0.359,0.295
000002SZ,-0.089,1.0,0.177,0.622,-0.458,-0.077,0.143,-0.097,-0.521,0.663,0.52,-0.606,0.486,0.493,0.749,-0.597,0.74,-0.363,0.507,0.315,-0.167,0.43,-0.026,0.755,0.614,0.415,-0.715,0.723,0.44,0.204,0.703,0.575,0.206,0.591,0.591,0.683,0.779,-0.33,0.26,-0.075,0.421,0.661,0.342,-0.094,0.039,0.13,-0.275,0.769,0.125,0.649,0.648,0.64,0.299,0.52,0.014,0.605,0.659,0.839,0.231,-0.175,0.681,0.658,0.169,0.59,-0.16,0.059,0.539,0.352,0.136,0.619,0.671,0.469,0.695,0.674,0.225,0.302,0.642,0.656,0.51,0.623,0.558,0.599,0.437,0.349,0.029,-0.257,0.787,0.198,0.522,0.242,-0.387,-0.291,-0.506,-0.396,0.825,0.346,-0.321,0.601,0.745,0.09,0.122,0.403,0.388,-0.156,0.738,0.668,-0.154,0.586,0.12,0.136,0.73,0.533,0.164,0.243,0.483,-0.675,-0.097,0.537,0.461,-0.337,0.122,0.523,-0.283,0.651,0.091,0.633,-0.69,-0.701,-0.422,0.618,0.017,-0.495,0.146,0.694,-0.638,-0.63,0.461,-0.315,0.546,0.073,0.376,-0.466,0.485,0.616,-0.46,0.559,-0.007,0.691,0.654,0.348,0.245,-0.619,0.587,0.517,-0.126,0.792,0.65,-0.033,0.63,0.554,0.176,0.299,0.397,0.676,0.251,0.403,0.76,0.074,-0.016,-0.202,0.48,0.762,0.675,0.581,-0.693,-0.188,0.615,-0.396,0.287,-0.423,-0.439,0.71,-0.531,-0.724,0.339,0.34,0.664,0.648,0.79,0.257,0.397,0.731,0.2,0.168,0.351,0.061,-0.653,0.668,0.661,0.657,0.443,-0.505,0.058,0.74,-0.049,0.393,0.425,-0.182,0.358,0.659,0.804,0.468,0.394,0.583,0.612,0.298,0.482
000157SZ,0.474,0.177,1.0,0.638,-0.289,0.483,0.491,0.637,0.251,0.488,0.132,-0.089,0.171,0.364,0.421,0.071,0.496,0.047,0.374,0.64,0.623,0.639,-0.026,0.217,0.39,0.648,-0.15,0.268,-0.091,-0.011,0.516,0.291,0.517,0.06,0.266,0.213,0.184,0.208,0.658,0.754,0.081,0.095,0.43,0.225,0.344,-0.012,0.244,0.323,0.358,0.2,0.107,0.563,0.572,0.281,0.184,0.267,0.051,0.288,-0.114,0.262,0.495,0.594,0.113,0.138,0.59,0.266,0.603,-0.051,0.608,0.21,0.385,0.047,0.321,0.465,0.19,0.517,0.482,0.408,0.613,0.338,0.013,0.356,0.492,0.145,0.105,0.406,0.469,0.224,0.295,0.473,-0.23,0.418,-0.333,0.473,0.278,0.756,0.085,0.044,0.542,-0.186,0.284,-0.095,0.079,0.842,0.245,0.463,0.391,-0.039,0.781,-0.011,0.413,0.341,0.291,-0.171,0.408,-0.155,-0.323,0.573,0.573,-0.042,0.283,0.287,0.393,0.142,0.804,0.022,-0.147,-0.046,-0.276,0.176,0.193,-0.01,0.704,0.373,-0.303,-0.231,0.455,0.268,0.084,0.395,0.236,-0.063,0.619,0.432,-0.091,0.556,0.182,0.427,0.515,0.516,0.47,-0.068,0.568,0.209,-0.146,0.323,0.488,-0.073,0.618,0.062,0.462,-0.085,0.618,0.413,-0.384,0.55,0.462,0.352,-0.072,0.464,0.282,0.454,0.249,0.202,-0.175,-0.024,0.294,0.008,0.232,0.583,-0.127,0.377,0.155,-0.18,0.591,0.626,0.527,0.38,0.333,0.469,0.027,0.473,0.015,-0.123,-0.096,0.28,-0.126,0.132,0.413,0.2,0.388,-0.086,0.722,0.15,0.006,0.513,0.368,-0.18,0.518,0.355,0.352,0.662,0.491,0.27,0.127,0.344,0.575
000166SZ,0.211,0.622,0.638,1.0,-0.58,0.163,0.304,0.463,-0.289,0.902,0.65,-0.558,0.662,0.666,0.73,-0.23,0.935,-0.509,0.779,0.735,0.314,0.755,-0.3,0.759,0.654,0.685,-0.643,0.55,0.353,0.175,0.637,0.667,0.71,0.524,0.646,0.745,0.637,-0.078,0.511,0.398,0.568,0.628,0.426,0.278,0.521,-0.125,0.204,0.764,0.545,0.73,0.685,0.788,0.709,0.743,-0.056,0.437,0.641,0.677,0.105,0.262,0.913,0.954,0.444,0.652,0.268,0.045,0.846,0.443,0.348,0.5,0.74,0.502,0.725,0.862,0.278,0.352,0.763,0.765,0.683,0.829,0.558,0.787,0.4,0.586,0.191,-0.122,0.742,0.059,0.512,0.455,-0.416,0.316,-0.545,-0.099,0.751,0.732,-0.171,0.606,0.932,0.132,0.489,0.272,0.583,0.419,0.561,0.651,0.088,0.511,0.678,-0.011,0.696,0.691,0.516,0.168,0.751,-0.652,-0.42,0.811,0.816,-0.017,0.482,0.678,0.057,0.708,0.385,0.569,-0.532,-0.599,-0.581,0.661,0.358,-0.371,0.674,0.677,-0.651,-0.625,0.535,-0.081,0.416,0.185,0.631,-0.57,0.71,0.909,-0.467,0.756,0.083,0.668,0.719,0.422,0.481,-0.548,0.693,0.684,-0.34,0.638,0.598,-0.23,0.818,0.554,0.443,0.054,0.722,0.587,-0.065,0.77,0.713,0.513,-0.317,-0.002,0.56,0.892,0.647,0.721,-0.532,-0.197,0.784,0.039,0.457,0.063,-0.499,0.564,-0.423,-0.56,0.764,0.757,0.631,0.885,0.825,0.517,0.46,0.944,0.276,-0.127,0.141,0.035,-0.62,0.656,0.741,0.662,0.682,-0.31,0.554,0.699,0.234,0.803,0.648,-0.476,0.708,0.72,0.792,0.736,0.805,0.631,0.585,0.485,0.839
000333SZ,0.223,-0.458,-0.289,-0.58,1.0,0.414,-0.06,-0.02,0.531,-0.372,-0.358,0.88,-0.178,-0.515,-0.64,0.431,-0.55,0.523,-0.36,-0.665,0.208,-0.306,0.332,-0.561,-0.794,-0.438,0.766,-0.587,-0.134,0.014,-0.612,-0.822,-0.181,-0.487,-0.728,-0.644,-0.687,0.536,-0.01,-0.398,-0.264,-0.601,-0.279,0.335,-0.01,0.317,0.283,-0.529,-0.284,-0.619,-0.515,-0.713,-0.497,-0.469,0.388,-0.204,-0.596,-0.546,0.213,0.263,-0.71,-0.606,0.197,-0.705,0.168,0.362,-0.647,-0.028,-0.061,-0.433,-0.749,-0.542,-0.741,-0.568,0.019,-0.105,-0.573,-0.728,-0.526,-0.589,-0.243,-0.4,-0.341,-0.375,0.001,0.382,-0.564,0.337,-0.404,-0.137,0.494,-0.33,0.85,0.36,-0.532,-0.506,0.584,-0.402,-0.623,0.131,0.029,0.066,-0.499,-0.101,-0.697,-0.547,0.262,-0.226,-0.369,0.463,-0.517,-0.199,-0.095,0.062,-0.581,0.807,0.648,-0.466,-0.537,0.358,-0.028,-0.775,0.421,-0.535,-0.226,-0.5,0.805,0.685,0.883,-0.357,-0.244,0.789,-0.209,-0.364,0.868,0.836,-0.369,-0.013,-0.249,-0.088,-0.271,0.821,-0.39,-0.394,0.598,-0.765,0.535,-0.399,-0.613,-0.138,0.121,0.745,-0.674,-0.604,0.516,-0.316,-0.456,0.385,-0.527,-0.61,0.256,0.019,-0.781,-0.17,-0.086,-0.263,-0.556,-0.02,0.435,0.465,-0.035,-0.681,-0.832,-0.546,0.757,0.755,-0.276,0.125,0.22,0.335,0.812,-0.653,0.618,0.755,-0.299,-0.758,-0.362,-0.516,-0.7,0.136,-0.451,-0.577,0.115,0.328,0.186,0.14,0.785,-0.578,-0.519,-0.69,-0.201,0.728,-0.196,-0.592,0.123,-0.647,-0.424,0.671,-0.71,-0.675,-0.623,-0.351,-0.371,-0.767,-0.67,0.106,-0.411
000338SZ,0.401,-0.077,0.483,0.163,0.414,1.0,0.201,0.55,0.537,0.193,-0.098,0.476,0.044,-0.079,-0.111,0.375,0.058,0.295,0.14,0.011,0.624,0.286,0.025,-0.11,-0.22,0.209,0.356,-0.168,-0.145,-0.021,-0.041,-0.287,0.288,-0.221,-0.265,-0.139,-0.274,0.566,0.43,0.311,-0.02,-0.272,0.119,0.318,0.345,0.219,0.485,-0.052,0.131,-0.171,-0.156,-0.074,0.261,-0.053,0.239,0.268,-0.278,-0.099,0.039,0.267,-0.017,0.143,0.268,-0.296,0.447,0.408,0.008,0.014,0.36,-0.086,-0.109,-0.304,-0.14,0.071,0.057,0.296,-0.019,-0.14,0.07,-0.093,-0.118,0.163,0.029,-0.13,0.01,0.411,-0.013,0.259,-0.111,0.237,0.036,0.234,0.257,0.537,-0.055,0.32,0.494,-0.155,0.017,-0.057,0.257,-0.031,-0.207,0.51,-0.286,0.02,0.27,-0.082,0.189,0.211,-0.044,0.172,0.195,0.025,-0.015,0.356,0.203,0.258,0.155,0.242,0.128,-0.254,0.629,-0.097,0.348,-0.204,0.393,0.359,0.34,-0.127,-0.001,0.459,0.513,0.107,0.322,0.335,0.015,0.288,-0.109,0.119,-0.011,0.388,0.205,0.169,0.157,-0.102,0.345,0.105,0.025,0.294,0.361,0.344,-0.05,-0.192,0.232,-0.015,-0.024,0.203,0.062,-0.312,0.459,0.014,-0.093,0.101,-0.375,0.232,-0.091,0.283,0.072,0.491,0.183,-0.048,-0.327,-0.112,0.321,0.423,0.224,0.15,0.304,0.587,0.322,-0.214,0.484,0.366,0.173,0.042,0.064,0.067,-0.173,0.429,-0.151,0.061,0.153,0.249,0.07,0.339,0.326,-0.252,-0.02,-0.274,0.36,0.391,0.316,-0.114,0.152,0.032,-0.086,0.123,-0.012,-0.21,-0.09,0.201,0.24,-0.312,-0.29,0.331,0.204
000538SZ,0.59,0.143,0.491,0.304,-0.06,0.201,1.0,0.299,0.049,0.244,0.058,0.104,0.244,0.311,0.345,-0.084,0.32,0.258,0.182,0.098,0.223,0.57,0.584,0.06,0.155,0.459,0.021,0.283,0.243,0.398,0.294,0.131,0.237,-0.103,0.248,0.078,0.203,0.151,0.744,0.395,-0.055,0.119,0.132,0.298,-0.014,-0.094,-0.018,0.158,0.24,0.147,-0.009,0.378,0.131,0.105,0.628,-0.129,0.041,0.128,0.529,0.182,0.187,0.281,0.12,0.032,0.199,-0.023,0.257,-0.083,0.044,0.179,0.226,0.226,0.115,0.242,0.72,0.048,0.323,0.194,0.291,0.197,0.021,0.197,0.663,0.216,0.612,0.617,0.398,0.608,0.395,0.793,0.466,-0.074,0.035,0.207,-0.015,0.311,-0.009,0.012,0.324,0.323,0.232,0.033,0.049,0.381,0.269,0.106,0.685,0.072,0.392,0.435,0.371,0.093,0.51,-0.077,0.05,0.05,0.022,0.016,0.2,0.114,0.291,0.104,0.059,-0.012,0.317,-0.006,-0.074,0.187,0.173,0.177,-0.011,0.189,0.061,0.442,-0.011,0.026,0.459,0.167,0.385,0.519,0.249,0.171,0.193,0.217,0.382,0.189,0.435,0.093,0.33,0.635,0.603,-0.029,0.387,0.13,0.28,0.467,0.562,0.36,0.45,0.138,0.544,0.243,0.141,0.488,0.287,0.509,0.448,0.235,0.405,0.615,0.503,0.254,0.161,0.019,-0.04,0.291,0.269,-0.099,0.341,0.227,0.26,0.406,0.291,-0.108,0.289,0.227,0.521,0.248,0.292,0.435,-0.238,0.241,0.104,0.133,0.424,0.466,0.151,0.221,0.336,0.073,-0.046,-0.017,0.382,-0.005,-0.055,0.254,0.454,0.323,0.223,0.185,0.255,0.557,0.264,0.255,0.169,0.176,0.499
000568SZ,0.332,-0.097,0.637,0.463,-0.02,0.55,0.299,1.0,0.55,0.377,0.059,0.136,0.249,0.064,0.003,0.517,0.324,0.11,0.286,0.371,0.884,0.509,-0.211,-0.039,0.048,0.223,0.19,-0.189,-0.229,-0.16,-0.01,0.01,0.521,-0.013,-0.086,-0.021,-0.192,0.482,0.597,0.567,0.099,-0.174,0.459,0.372,0.6,-0.025,0.634,0.065,0.413,0.009,-0.033,0.109,0.41,0.245,0.197,0.053,-0.113,-0.133,-0.138,0.515,0.243,0.452,0.385,-0.076,0.678,0.199,0.332,0.07,0.374,-0.17,0.016,-0.134,0.074,0.308,0.225,0.302,0.044,0.062,0.436,0.221,-0.072,0.276,0.042,0.151,0.095,0.26,0.018,-0.035,-0.098,0.264,-0.059,0.635,-0.038,0.623,0.0,0.44,0.578,-0.119,0.208,0.052,0.452,-0.248,0.048,0.802,-0.16,0.081,0.292,-0.131,0.524,0.046,0.239,0.175,0.462,-0.194,0.203,0.092,-0.055,0.383,0.412,0.47,0.275,-0.004,0.776,-0.003,0.445,-0.175,0.286,0.233,-0.074,-0.039,0.423,0.342,0.836,0.077,0.042,0.135,-0.02,0.2,-0.238,0.047,0.198,0.116,0.304,0.442,-0.047,0.141,0.19,0.1,0.046,0.157,0.457,0.185,0.075,0.083,-0.216,-0.047,0.036,-0.146,0.287,-0.165,0.506,-0.34,0.263,0.02,-0.423,0.409,0.026,0.661,-0.296,0.43,0.166,0.158,-0.097,0.104,0.212,0.176,0.263,0.363,0.293,0.727,0.13,-0.157,0.185,0.218,0.339,0.403,0.089,0.296,0.08,0.598,-0.075,0.29,0.109,-0.331,-0.262,-0.011,0.102,-0.142,-0.007,-0.007,0.356,0.456,0.675,-0.072,0.353,0.436,0.119,-0.198,0.31,-0.085,-0.006,0.459,0.501,-0.051,-0.173,0.163,0.434
000596SZ,0.063,-0.521,0.251,-0.289,0.531,0.537,0.049,0.55,1.0,-0.348,-0.672,0.684,-0.487,-0.684,-0.566,0.623,-0.438,0.682,-0.526,-0.289,0.745,-0.231,0.07,-0.728,-0.509,-0.349,0.816,-0.502,-0.73,-0.513,-0.386,-0.67,-0.215,-0.388,-0.806,-0.795,-0.802,0.546,0.255,0.296,-0.54,-0.881,0.275,0.023,0.036,0.499,0.358,-0.649,-0.359,-0.798,-0.782,-0.585,-0.36,-0.528,0.317,-0.001,-0.835,-0.638,-0.354,0.199,-0.53,-0.282,-0.134,-0.788,0.681,0.602,-0.377,-0.522,0.471,-0.584,-0.713,-0.845,-0.658,-0.504,-0.16,0.42,-0.588,-0.573,-0.034,-0.587,-0.737,-0.434,-0.336,-0.623,-0.341,0.47,-0.555,-0.0,-0.653,-0.153,0.208,0.333,0.371,0.941,-0.611,-0.241,0.711,-0.82,-0.515,-0.377,-0.13,-0.619,-0.707,0.575,-0.584,-0.26,0.178,-0.734,-0.029,-0.036,-0.34,-0.445,-0.238,-0.561,-0.597,0.729,0.353,-0.245,-0.381,0.249,-0.332,-0.75,0.852,-0.771,0.405,-0.868,0.735,0.748,0.412,-0.729,-0.024,0.773,0.291,-0.527,0.656,0.704,-0.535,0.144,-0.741,-0.214,-0.575,0.778,-0.299,-0.335,0.316,-0.484,0.151,-0.12,-0.59,-0.221,0.022,0.7,-0.478,-0.73,-0.007,-0.514,-0.337,0.018,-0.271,-0.879,0.097,-0.539,-0.359,-0.288,-0.654,-0.338,-0.424,0.065,0.106,0.586,-0.401,-0.593,-0.71,-0.693,0.637,0.401,-0.424,0.067,-0.145,0.814,0.589,-0.531,0.523,0.646,-0.337,-0.335,-0.277,-0.514,-0.654,0.154,-0.699,-0.478,-0.213,-0.239,-0.448,-0.072,0.681,-0.856,-0.687,-0.718,-0.31,0.69,0.213,-0.781,-0.13,-0.434,-0.622,0.259,-0.338,-0.704,-0.601,-0.107,-0.258,-0.743,-0.877,-0.206,-0.248
000617SZ,0.295,0.663,0.488,0.902,-0.372,0.193,0.244,0.377,-0.348,1.0,0.757,-0.436,0.802,0.707,0.643,-0.163,0.929,-0.515,0.855,0.594,0.247,0.751,-0.29,0.791,0.519,0.602,-0.601,0.448,0.466,0.283,0.524,0.583,0.746,0.546,0.623,0.765,0.614,0.011,0.477,0.216,0.677,0.671,0.312,0.419,0.594,-0.154,0.267,0.779,0.611,0.768,0.753,0.718,0.672,0.796,-0.029,0.393,0.689,0.672,0.238,0.337,0.857,0.892,0.631,0.668,0.17,0.018,0.729,0.64,0.201,0.527,0.702,0.548,0.695,0.891,0.319,0.201,0.705,0.668,0.546,0.842,0.713,0.796,0.367,0.694,0.228,-0.143,0.715,0.154,0.573,0.412,-0.332,0.113,-0.362,-0.208,0.767,0.667,-0.08,0.716,0.904,0.309,0.61,0.48,0.676,0.24,0.445,0.546,0.127,0.66,0.563,0.189,0.625,0.787,0.597,0.401,0.774,-0.579,-0.282,0.8,0.771,0.082,0.597,0.615,0.036,0.777,0.211,0.668,-0.417,-0.575,-0.434,0.763,0.386,-0.304,0.609,0.755,-0.558,-0.499,0.524,-0.136,0.52,0.252,0.735,-0.509,0.695,0.952,-0.368,0.621,0.261,0.584,0.702,0.431,0.587,-0.455,0.61,0.721,-0.156,0.72,0.571,-0.106,0.776,0.596,0.58,0.233,0.576,0.649,0.065,0.827,0.662,0.561,-0.207,0.002,0.728,0.868,0.561,0.775,-0.433,-0.002,0.865,0.133,0.632,-0.028,-0.372,0.492,-0.322,-0.456,0.767,0.56,0.575,0.917,0.818,0.602,0.522,0.92,0.402,0.065,0.287,0.102,-0.574,0.686,0.725,0.671,0.774,-0.212,0.42,0.73,0.426,0.732,0.683,-0.364,0.554,0.702,0.73,0.737,0.804,0.557,0.598,0.573,0.796
