,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.247,0.306,0.015,0.082,0.411,-0.245,0.451,0.425,-0.281,0.36,-0.153,-0.332,-0.293,0.305,-0.069,-0.327,0.512,0.338,0.456,0.443,0.37,-0.453,-0.438,-0.21,-0.444,0.288,-0.381,0.051,0.343,-0.227,-0.262,-0.34,-0.218,-0.387,-0.354,-0.366,-0.001,-0.077,0.321,0.215,-0.433,0.307,-0.252,-0.055,0.26,-0.161,0.133,0.536,-0.434,0.29,0.195,0.396,0.452,0.367,0.42,0.541,0.041,-0.003,0.119,-0.284,-0.355,-0.402,-0.405,0.315,-0.127,-0.266,0.459,0.368,-0.111,-0.13,0.023,0.445,0.352,-0.144,0.124,-0.252,-0.403,0.501,-0.372,-0.434,-0.411,0.446,0.287,0.332,0.451,0.091,0.12,-0.237,0.55,-0.237,0.378,-0.001,0.137,0.442,0.397,0.022,-0.219,-0.313,-0.325,-0.366,0.23,0.07,0.092,-0.137,-0.21,-0.455,-0.392,0.524,0.407,0.304,0.608,-0.284,0.51,0.483,-0.346,-0.419,-0.019,0.018,0.171,-0.389,0.483,0.381,-0.342,-0.297,-0.181,0.152,-0.075,-0.019,0.074,-0.446,0.136,0.354,-0.352,-0.013,-0.135,0.418,0.395,-0.109,0.536,-0.284,0.361,0.257,-0.293,-0.111,-0.321,-0.285,-0.08,-0.275,0.432,0.434,-0.448,0.505,0.068,0.077,-0.223,0.174,0.255,-0.233,-0.435,0.502,0.011,0.47,-0.197,-0.352,0.331,-0.044,-0.004,-0.059,0.007,-0.166,-0.206,0.422,-0.33,-0.495,0.083,-0.247,-0.21,0.443,0.53,0.222,-0.191,0.337,0.386,0.392,0.439,-0.284,0.375,-0.079,0.306,0.525,0.273,-0.015,-0.16,-0.102,-0.105,-0.185,-0.458,0.394,-0.411,-0.313,-0.025,0.418,0.249,0.363,0.318,-0.325,0.027,-0.057,0.505,-0.399,0.387,0.027,-0.026,0.007,0.326,-0.334
000002SZ,-0.247,1.0,-0.718,0.329,-0.338,-0.689,0.743,-0.018,-0.443,0.4,-0.181,-0.167,0.59,0.209,-0.444,0.475,0.664,-0.328,-0.417,-0.779,-0.208,-0.416,0.477,0.431,0.629,0.539,-0.694,0.392,0.558,-0.235,0.137,0.727,0.631,0.408,0.35,0.543,0.561,0.706,0.707,0.304,-0.336,0.542,-0.195,0.633,0.455,-0.118,0.602,-0.245,-0.417,0.569,0.047,-0.26,-0.614,0.01,-0.632,-0.433,-0.321,-0.183,-0.543,0.472,0.196,0.641,0.712,0.385,0.161,0.371,0.711,-0.275,-0.351,0.353,0.051,-0.12,-0.372,-0.211,-0.333,-0.014,0.238,0.672,-0.171,0.678,0.738,0.537,-0.607,-0.455,-0.423,-0.757,-0.402,-0.593,-0.068,-0.7,-0.084,-0.662,-0.573,0.411,-0.641,-0.468,0.861,-0.196,0.57,0.708,0.368,-0.636,0.003,0.289,0.556,0.263,0.118,0.655,-0.653,-0.217,0.097,-0.607,0.461,-0.701,-0.545,-0.014,0.168,0.392,-0.005,0.396,0.648,-0.778,0.343,0.496,0.426,0.381,0.307,0.063,-0.575,-0.071,0.692,-0.224,0.24,0.342,-0.386,0.382,-0.605,-0.781,-0.383,-0.728,0.677,-0.053,-0.554,0.538,-0.524,0.64,0.235,0.288,0.648,-0.632,-0.667,-0.014,-0.79,0.126,-0.439,0.54,-0.326,-0.598,0.507,0.459,-0.667,-0.387,-0.637,0.098,0.318,-0.157,0.216,0.444,0.049,-0.043,0.282,0.333,-0.16,0.528,0.353,-0.521,0.443,0.334,-0.699,-0.788,-0.221,0.496,-0.649,-0.867,-0.161,-0.777,0.705,-0.42,0.216,0.322,-0.631,-0.528,0.074,-0.129,-0.493,-0.272,-0.084,0.547,-0.119,0.656,0.525,0.844,-0.457,-0.289,0.084,-0.041,0.39,0.528,0.628,-0.557,0.656,-0.615,0.312,-0.127,-0.109,-0.074,0.673
000157SZ,0.306,-0.718,1.0,-0.247,0.701,0.874,-0.516,-0.247,0.062,-0.136,-0.21,0.587,-0.476,0.234,0.639,-0.541,-0.517,0.379,0.1,0.525,-0.171,0.006,-0.256,-0.149,-0.554,-0.361,0.573,-0.03,-0.452,-0.071,0.22,-0.48,-0.45,-0.613,-0.309,-0.226,-0.452,-0.569,-0.617,-0.327,0.139,-0.175,-0.181,-0.448,-0.269,-0.254,-0.426,-0.153,0.128,-0.517,-0.399,0.614,0.519,-0.107,0.356,0.069,0.038,-0.313,0.746,-0.543,-0.29,-0.472,-0.332,0.015,-0.286,-0.312,-0.515,-0.039,-0.096,-0.256,-0.385,0.095,0.061,-0.118,0.437,-0.343,0.118,-0.508,-0.113,-0.436,-0.397,-0.38,0.802,0.015,0.555,0.786,0.666,0.883,0.416,0.413,0.425,0.321,0.782,-0.418,0.631,0.692,-0.696,0.422,-0.377,-0.427,-0.021,0.772,-0.23,-0.482,-0.194,-0.57,0.264,-0.481,0.285,-0.146,-0.276,0.57,-0.049,0.455,0.15,0.3,0.088,-0.658,0.494,-0.481,-0.297,0.563,-0.276,-0.598,0.003,-0.509,-0.6,0.469,0.529,0.41,-0.461,0.021,-0.324,0.041,0.61,-0.467,0.872,0.646,0.603,0.599,-0.381,0.066,0.761,-0.34,0.684,-0.251,0.165,-0.523,-0.397,0.276,0.646,0.291,0.67,-0.386,0.693,-0.137,0.721,0.8,-0.218,-0.374,0.375,0.628,0.314,0.334,0.126,-0.098,0.182,-0.256,0.282,0.509,-0.027,-0.091,-0.071,-0.383,0.011,0.841,-0.356,-0.081,0.837,0.582,0.591,-0.472,0.847,0.733,-0.119,0.478,-0.484,0.105,-0.37,-0.343,0.344,0.162,0.256,0.52,0.651,0.602,0.382,-0.448,0.06,-0.272,-0.219,-0.648,0.051,-0.097,-0.248,0.042,-0.244,-0.333,-0.741,0.176,-0.364,0.652,-0.584,0.471,-0.317,0.406,-0.437
000166SZ,0.015,0.329,-0.247,1.0,-0.277,-0.095,0.542,0.15,-0.229,0.773,-0.007,-0.068,0.793,0.114,0.307,0.794,0.775,-0.186,0.13,-0.362,0.046,-0.056,0.486,0.549,0.736,0.354,-0.689,0.512,0.528,0.043,0.279,0.629,0.775,0.565,0.675,0.572,0.747,0.54,0.663,0.437,-0.41,0.533,-0.08,0.738,0.868,0.37,0.836,-0.214,0.103,0.745,0.154,0.328,0.13,0.367,-0.318,0.187,0.025,0.142,-0.27,0.675,0.36,0.789,0.544,0.397,0.353,0.659,0.768,-0.097,0.116,0.793,0.348,0.622,0.047,0.383,-0.138,0.38,0.62,0.717,0.078,0.677,0.544,0.754,-0.299,0.166,-0.073,-0.54,-0.359,-0.09,0.26,-0.375,0.091,-0.327,-0.132,0.872,-0.443,-0.492,0.103,0.406,0.794,0.627,0.521,-0.097,0.725,0.743,0.597,0.54,0.109,0.715,-0.082,-0.083,-0.026,-0.192,0.429,-0.189,-0.04,-0.241,0.389,0.548,0.114,0.471,0.606,-0.206,0.3,0.725,0.439,0.746,0.123,0.125,-0.418,0.486,0.634,0.046,0.283,0.48,-0.347,0.716,-0.186,-0.143,-0.009,-0.456,0.684,0.66,-0.361,0.811,-0.487,0.384,0.481,0.59,0.114,-0.478,-0.09,-0.15,-0.511,0.619,-0.456,0.563,0.18,-0.382,0.721,0.594,-0.106,-0.387,-0.454,0.333,0.407,0.156,0.68,0.777,-0.184,0.103,0.729,0.822,-0.124,0.735,0.294,-0.147,0.864,0.375,0.003,-0.3,0.467,0.13,-0.456,-0.352,0.078,-0.154,0.757,-0.495,0.707,0.487,-0.226,0.155,0.329,-0.255,-0.466,-0.252,0.113,0.608,0.318,0.499,0.709,0.501,-0.129,0.204,0.473,0.686,0.547,0.68,0.589,-0.274,0.505,-0.045,0.257,0.39,0.161,-0.36,0.726
000333SZ,0.082,-0.338,0.701,-0.277,1.0,0.6,-0.098,-0.486,-0.386,-0.002,-0.613,0.901,-0.296,0.632,0.583,-0.571,-0.3,0.221,-0.483,0.135,-0.559,-0.482,-0.116,0.122,-0.33,-0.092,0.271,0.325,-0.196,-0.519,0.454,-0.163,-0.147,-0.774,-0.245,-0.052,-0.371,-0.385,-0.364,-0.04,-0.174,0.18,-0.521,-0.091,-0.047,-0.551,-0.131,-0.566,-0.153,-0.398,-0.718,0.694,0.256,-0.14,-0.081,-0.241,-0.322,-0.755,0.653,-0.447,-0.509,-0.271,0.072,0.402,-0.204,-0.245,-0.168,-0.362,-0.581,-0.103,-0.724,-0.099,-0.305,-0.552,0.231,-0.707,0.377,-0.198,-0.368,-0.139,0.022,-0.208,0.66,-0.471,0.588,0.486,0.769,0.744,0.653,0.005,0.645,-0.196,0.68,-0.45,0.208,0.55,-0.43,0.362,-0.174,-0.001,0.297,0.535,-0.379,-0.736,0.193,-0.753,0.482,-0.216,-0.168,-0.438,-0.437,0.324,0.396,0.049,-0.307,0.374,0.133,-0.716,0.832,-0.51,0.113,0.177,-0.172,-0.621,0.349,-0.617,-0.732,0.786,0.333,0.558,-0.143,-0.093,-0.378,0.343,0.673,-0.614,0.742,0.201,0.528,0.298,0.033,-0.054,0.747,-0.135,0.597,0.037,0.391,-0.519,-0.135,-0.155,0.182,0.434,0.282,-0.659,0.666,0.285,0.755,0.671,0.014,-0.359,-0.183,0.607,-0.089,0.576,0.428,-0.518,0.332,-0.121,0.51,0.646,0.239,0.088,-0.314,-0.201,0.344,0.852,-0.253,0.147,0.498,0.152,0.578,-0.478,0.784,0.311,-0.244,-0.103,-0.127,-0.276,-0.704,-0.372,0.0,-0.44,0.613,0.74,0.664,0.681,0.39,-0.28,-0.212,0.135,0.07,-0.438,-0.399,-0.558,-0.377,-0.025,0.098,-0.121,-0.729,-0.226,0.015,0.573,-0.775,0.616,-0.775,0.379,-0.138
000338SZ,0.411,-0.689,0.874,-0.095,0.6,1.0,-0.412,0.006,0.145,-0.079,-0.007,0.452,-0.368,0.151,0.704,-0.342,-0.44,0.427,0.192,0.574,0.034,0.081,-0.254,-0.209,-0.373,-0.528,0.463,-0.077,-0.242,0.087,0.196,-0.357,-0.346,-0.468,-0.266,-0.245,-0.377,-0.312,-0.397,-0.078,0.033,-0.272,0.021,-0.318,-0.068,-0.003,-0.25,-0.159,0.356,-0.462,-0.162,0.684,0.703,0.149,0.328,0.279,0.189,-0.241,0.558,-0.267,-0.294,-0.394,-0.333,-0.061,-0.026,-0.117,-0.393,0.184,0.135,-0.046,-0.3,0.269,0.192,0.066,0.196,-0.136,0.152,-0.446,0.108,-0.361,-0.411,-0.353,0.682,0.143,0.642,0.663,0.419,0.779,0.362,0.488,0.282,0.35,0.694,-0.191,0.54,0.516,-0.605,0.325,-0.308,-0.393,-0.052,0.614,0.033,-0.308,-0.09,-0.429,0.071,-0.376,0.467,0.086,-0.054,0.659,-0.075,0.548,0.368,0.021,-0.09,-0.426,0.423,-0.248,-0.289,0.638,-0.074,-0.467,-0.06,-0.326,-0.447,0.349,0.341,0.498,-0.484,0.209,-0.063,-0.025,0.491,-0.384,0.754,0.718,0.462,0.642,-0.301,0.342,0.655,-0.276,0.414,-0.208,0.11,-0.401,-0.54,0.319,0.592,0.043,0.64,-0.209,0.501,-0.148,0.581,0.658,-0.251,-0.36,0.481,0.406,0.371,0.164,0.005,0.012,0.136,-0.042,0.041,0.282,0.081,-0.048,0.078,-0.296,-0.111,0.721,-0.286,-0.016,0.854,0.632,0.645,-0.475,0.693,0.726,0.069,0.537,-0.357,0.048,-0.278,-0.082,0.527,0.262,0.326,0.308,0.45,0.368,0.195,-0.435,0.24,-0.319,-0.201,-0.522,0.144,-0.026,-0.026,0.345,-0.209,-0.092,-0.527,0.335,-0.347,0.62,-0.44,0.437,-0.229,0.158,-0.415
000538SZ,-0.245,0.743,-0.516,0.542,-0.098,-0.412,1.0,-0.127,-0.605,0.629,-0.331,0.07,0.714,0.458,-0.067,0.573,0.74,-0.361,-0.388,-0.666,-0.313,-0.548,0.545,0.619,0.747,0.42,-0.722,0.604,0.649,-0.398,0.443,0.845,0.826,0.337,0.488,0.65,0.627,0.637,0.669,0.503,-0.487,0.655,-0.322,0.877,0.701,0.044,0.803,-0.497,-0.213,0.604,-0.133,0.177,-0.308,0.118,-0.721,-0.2,-0.279,-0.23,-0.326,0.528,0.079,0.73,0.754,0.623,0.307,0.558,0.861,-0.334,-0.359,0.671,-0.087,0.116,-0.368,-0.141,-0.396,-0.027,0.549,0.807,-0.206,0.763,0.781,0.693,-0.522,-0.387,-0.045,-0.737,-0.269,-0.314,0.281,-0.658,0.203,-0.735,-0.307,0.517,-0.705,-0.543,0.531,0.116,0.731,0.781,0.639,-0.477,0.275,0.289,0.766,0.324,0.235,0.766,-0.547,-0.323,-0.081,-0.465,0.606,-0.64,-0.453,-0.003,0.324,0.392,0.24,0.266,0.818,-0.603,0.247,0.529,0.611,0.415,0.041,0.269,-0.477,0.324,0.764,0.046,0.138,0.592,-0.173,0.431,-0.416,-0.616,-0.205,-0.676,0.878,0.217,-0.414,0.713,-0.477,0.64,0.512,0.438,0.387,-0.74,-0.546,0.028,-0.783,0.216,-0.447,0.74,-0.009,-0.548,0.661,0.5,-0.608,-0.382,-0.652,0.339,0.487,-0.163,0.488,0.616,0.032,0.162,0.693,0.622,-0.24,0.745,0.484,-0.25,0.616,0.535,-0.432,-0.695,0.146,0.234,-0.523,-0.722,-0.088,-0.675,0.857,-0.68,0.224,0.341,-0.509,-0.492,0.42,-0.062,-0.331,-0.24,0.021,0.595,-0.082,0.722,0.735,0.66,-0.553,-0.3,0.122,0.241,0.729,0.669,0.467,-0.55,0.732,-0.283,0.084,0.285,-0.277,-0.207,0.757
000568SZ,0.451,-0.018,-0.247,0.15,-0.486,0.006,-0.127,1.0,0.771,-0.376,0.866,-0.689,-0.058,-0.78,0.113,0.451,-0.217,0.585,0.585,0.439,0.943,0.717,-0.537,-0.632,0.101,-0.502,-0.038,-0.629,0.488,0.767,-0.668,-0.082,-0.233,0.374,-0.227,-0.421,-0.181,0.386,0.415,0.389,0.166,-0.563,0.845,-0.182,0.108,0.523,0.027,0.509,0.701,-0.085,0.887,-0.219,0.431,0.788,0.458,0.618,0.836,0.556,-0.658,0.592,-0.055,-0.22,-0.341,-0.701,0.678,-0.103,-0.1,0.848,0.744,0.189,0.395,0.258,0.768,0.746,-0.39,0.452,-0.443,-0.279,0.912,-0.195,-0.416,-0.307,-0.13,0.606,-0.276,-0.023,-0.622,-0.46,-0.713,0.53,-0.836,0.495,-0.574,0.435,0.298,-0.043,0.302,-0.592,-0.287,-0.233,-0.633,-0.165,0.402,0.538,-0.238,0.33,-0.897,-0.173,0.671,0.934,0.82,0.519,-0.501,0.603,0.734,-0.864,-0.666,0.466,-0.441,0.822,-0.466,0.446,0.762,0.082,-0.666,0.333,0.851,-0.641,-0.51,-0.115,-0.397,-0.034,0.897,-0.681,-0.632,0.048,-0.294,0.39,-0.681,0.129,-0.297,0.506,-0.146,-0.259,-0.673,-0.397,-0.651,0.192,-0.521,0.453,0.115,-0.929,0.178,0.592,-0.6,-0.471,-0.478,-0.312,-0.408,-0.269,0.616,-0.688,0.501,-0.737,-0.706,0.34,-0.287,0.19,-0.76,-0.724,-0.332,-0.309,0.82,-0.189,-0.809,-0.559,-0.18,-0.431,0.145,0.496,-0.197,-0.24,-0.307,0.188,0.717,0.41,-0.102,0.467,0.198,0.721,0.656,0.517,-0.505,-0.836,-0.649,-0.773,-0.74,-0.38,0.695,-0.435,-0.422,0.362,0.806,0.689,0.829,0.522,-0.377,0.341,0.491,0.73,-0.465,-0.111,0.59,-0.427,0.527,-0.101,-0.317
000596SZ,0.425,-0.443,0.062,-0.229,-0.386,0.145,-0.605,0.771,1.0,-0.699,0.871,-0.632,-0.531,-0.879,0.032,-0.015,-0.631,0.591,0.71,0.767,0.892,0.943,-0.736,-0.85,-0.469,-0.62,0.51,-0.901,-0.093,0.839,-0.839,-0.616,-0.673,0.121,-0.49,-0.697,-0.531,-0.217,-0.176,0.013,0.633,-0.85,0.786,-0.654,-0.408,0.452,-0.508,0.818,0.745,-0.439,0.763,-0.392,0.439,0.471,0.865,0.675,0.771,0.69,-0.255,0.129,-0.002,-0.635,-0.793,-0.944,0.396,-0.493,-0.612,0.756,0.765,-0.305,0.414,0.033,0.873,0.722,0.046,0.35,-0.763,-0.706,0.828,-0.679,-0.793,-0.645,0.191,0.744,-0.191,0.454,-0.29,-0.197,-0.722,0.828,-0.772,0.897,-0.281,-0.053,0.696,0.298,-0.084,-0.475,-0.687,-0.729,-0.858,0.198,0.148,0.216,-0.759,0.168,-0.834,-0.657,0.845,0.866,0.577,0.646,-0.861,0.835,0.819,-0.582,-0.572,0.155,-0.591,0.378,-0.85,0.693,0.329,-0.221,-0.935,-0.009,0.606,-0.727,0.009,-0.384,-0.767,-0.01,0.532,-0.849,-0.37,-0.205,0.021,0.657,-0.432,0.479,-0.759,0.122,0.112,-0.668,-0.171,-0.773,-0.87,0.052,-0.585,0.867,0.534,-0.655,0.635,0.328,-0.201,-0.849,-0.38,0.104,-0.675,-0.488,0.871,-0.251,0.853,-0.756,-0.863,0.43,-0.534,-0.376,-0.491,-0.598,-0.656,-0.638,0.761,-0.603,-0.936,-0.298,-0.492,-0.765,0.31,0.776,-0.361,-0.259,0.071,0.594,0.708,0.764,-0.63,0.844,0.082,0.19,0.76,0.741,-0.676,-0.588,-0.205,-0.436,-0.572,-0.632,0.461,-0.806,-0.796,-0.176,0.967,0.8,0.532,0.137,-0.607,-0.283,0.086,0.88,-0.846,0.122,0.487,-0.593,0.625,0.073,-0.697
000617SZ,-0.281,0.4,-0.136,0.773,-0.002,-0.079,0.629,-0.376,-0.699,1.0,-0.498,0.316,0.829,0.539,0.186,0.531,0.873,-0.549,-0.212,-0.64,-0.484,-0.507,0.812,0.879,0.736,0.631,-0.688,0.858,0.327,-0.401,0.703,0.735,0.875,0.351,0.85,0.847,0.835,0.427,0.47,0.147,-0.624,0.849,-0.471,0.806,0.766,-0.034,0.796,-0.557,-0.392,0.796,-0.355,0.42,-0.12,-0.135,-0.655,-0.313,-0.457,-0.238,0.067,0.307,0.393,0.91,0.785,0.807,-0.117,0.725,0.802,-0.486,-0.328,0.648,0.094,0.485,-0.458,-0.155,0.006,0.088,0.866,0.859,-0.474,0.843,0.784,0.899,-0.293,-0.271,0.04,-0.578,-0.075,0.138,0.609,-0.724,0.54,-0.669,0.188,0.59,-0.68,-0.483,0.027,0.663,0.937,0.793,0.806,-0.122,0.43,0.398,0.79,0.29,0.622,0.871,-0.504,-0.566,-0.358,-0.532,0.763,-0.578,-0.473,0.239,0.64,0.257,0.361,0.038,0.86,-0.479,-0.077,0.678,0.815,0.566,-0.292,0.497,-0.191,0.52,0.862,0.037,-0.192,0.848,0.035,0.623,-0.117,-0.398,0.379,-0.555,0.831,0.337,-0.28,0.934,-0.142,0.693,0.868,0.32,0.364,-0.778,-0.291,0.349,-0.665,0.25,-0.131,0.815,0.356,-0.282,0.873,0.771,-0.508,-0.048,-0.769,0.674,0.776,-0.104,0.766,0.686,0.139,0.443,0.835,0.939,-0.53,0.89,0.766,0.137,0.883,0.66,-0.09,-0.609,0.559,0.246,-0.334,-0.481,-0.468,-0.451,0.808,-0.802,0.501,0.185,-0.576,-0.203,0.576,0.203,-0.11,0.135,0.489,0.807,-0.083,0.775,0.915,0.378,-0.621,-0.305,-0.067,0.325,0.66,0.544,0.364,-0.684,0.829,-0.138,-0.107,0.608,-0.145,-0.332,0.868
