,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.311,0.277,-0.063,0.837,-0.493,0.501,-0.237,-0.196,0.912,-0.233,0.73,-0.458,0.107,0.203,-0.44,-0.138,0.804,-0.231,0.499,-0.243,0.451,0.054,0.418,0.0,0.546,0.498,0.179,-0.126,0.618,-0.39,0.135,0.725,-0.345,0.636,0.611,-0.158,0.134,-0.144,0.098,-0.317,-0.521,0.409,0.22,0.25,0.057,0.325,-0.117,0.211,-0.102,0.529,0.542,0.119,-0.072,-0.125,-0.154,0.121,-0.044,0.79,-0.238,0.389,-0.058,-0.314,0.721,-0.057,0.165,0.164,0.296,0.338,0.627,0.09,0.045,0.185,-0.235,-0.468,0.222,0.684,-0.234,0.116,-0.052,-0.175,-0.126,0.674,0.526,0.025,0.725,0.135,0.429,-0.118,-0.409,-0.099,0.189,0.7,-0.225,0.574,0.789,0.762,0.818,-0.235,-0.198,0.691,0.528,0.479,-0.149,-0.342,-0.284,0.408,0.235,0.424,0.318,-0.31,0.222,0.466,0.137,0.491,0.524,-0.128,0.762,0.343,0.139,0.685,0.347,-0.003,-0.189,0.6,0.023,0.165,0.719,0.685,0.846,-0.635,-0.153,-0.403,0.17,0.338,-0.123,0.193,0.054,0.493,0.781,0.607,-0.261,0.666,-0.064,0.422,0.367,0.678,0.643,0.67,0.743,0.741,0.391,0.753,0.31,0.708,0.675,0.75,0.549,0.699,0.313,0.563,0.742,0.249,0.676,-0.105,0.627,0.845,0.352,0.758,0.623,0.369,-0.033,0.048,-0.119,-0.37,0.676,-0.217,0.854,0.785,0.496,-0.039,0.864,0.645,0.638,0.257,0.653,0.129,-0.16,-0.577,0.259,-0.017,-0.295,0.005,0.623,0.603,0.534,0.704,-0.148,0.032,0.196,0.188,-0.162,-0.155,-0.313,0.753,-0.16,0.305,0.716,-0.043,0.662,-0.124,0.546,-0.347,0.727,0.521,-0.144,-0.25
000002SZ,0.311,1.0,0.333,0.552,0.101,-0.015,0.248,-0.115,-0.378,0.382,0.269,0.031,0.033,-0.25,0.517,0.162,0.277,0.415,-0.152,-0.476,-0.04,0.21,-0.27,0.7,-0.067,0.367,-0.046,0.432,-0.139,0.237,-0.311,0.687,0.455,-0.161,0.404,0.613,0.406,0.169,-0.088,0.081,0.173,0.141,0.345,0.7,0.616,0.666,0.517,0.163,0.013,0.518,0.25,-0.031,-0.229,0.255,-0.021,0.377,-0.357,0.293,-0.045,0.316,0.749,0.372,-0.037,0.655,0.512,0.65,0.732,0.428,0.427,0.555,0.705,0.513,0.447,0.107,-0.231,0.663,0.396,0.101,0.328,0.317,0.078,-0.006,0.352,0.251,-0.105,-0.091,0.341,-0.073,-0.276,-0.229,0.091,-0.133,-0.078,-0.147,0.247,0.145,0.401,0.255,0.443,-0.215,0.303,0.401,0.496,-0.217,0.073,0.096,-0.014,0.284,-0.265,0.279,0.074,-0.25,0.15,-0.224,-0.161,-0.092,-0.121,0.396,-0.287,0.171,0.304,-0.39,0.16,0.544,0.155,0.462,-0.229,0.005,-0.205,0.189,-0.094,-0.075,-0.114,0.331,-0.165,0.052,0.022,0.106,-0.194,0.11,0.259,-0.092,-0.032,0.663,-0.026,0.561,0.211,0.34,0.123,-0.079,0.243,0.008,0.061,0.066,0.045,-0.071,0.044,0.326,0.133,0.618,0.046,0.092,-0.583,-0.16,0.132,0.075,0.096,-0.309,0.093,0.173,0.092,0.298,0.555,0.033,0.026,0.148,0.514,0.06,0.207,-0.176,-0.111,0.161,0.094,-0.029,0.626,-0.204,0.369,0.436,0.322,0.336,-0.416,0.516,-0.222,0.129,-0.365,-0.012,0.079,0.429,-0.553,0.569,0.301,0.189,-0.471,0.189,0.532,0.219,0.468,0.523,0.04,-0.19,0.163,0.012,-0.031,-0.179,0.762,-0.149,-0.226
000157SZ,0.277,0.333,1.0,0.324,0.444,0.138,0.496,-0.018,0.114,0.434,0.417,0.518,0.109,0.407,0.559,0.427,0.183,0.266,0.532,0.106,0.106,0.798,0.384,0.377,0.318,0.73,0.493,0.231,0.004,0.468,-0.116,0.477,0.271,0.415,0.065,0.226,0.148,0.614,0.346,0.129,0.259,0.105,0.414,0.265,0.405,0.115,0.509,0.219,0.432,-0.048,0.483,0.534,0.46,0.152,0.234,0.137,0.359,0.159,0.28,0.236,0.217,0.086,-0.029,0.405,0.228,0.035,0.229,-0.049,-0.045,0.066,0.037,0.164,0.195,0.051,0.164,0.172,0.366,-0.024,0.155,0.013,0.003,-0.056,0.487,0.724,0.307,0.394,0.072,0.457,0.492,0.232,-0.12,0.037,0.218,0.258,0.781,0.358,0.222,0.223,0.142,0.428,0.543,0.706,0.354,0.316,-0.032,0.128,0.223,0.363,0.365,0.394,-0.001,0.427,0.476,0.129,0.553,0.197,0.101,0.468,0.503,0.373,0.233,0.317,-0.034,0.252,0.677,0.227,0.567,0.643,0.391,0.264,0.165,0.283,0.019,0.427,0.232,0.151,0.557,0.426,0.451,0.58,0.392,0.088,0.304,0.097,0.09,0.769,0.613,0.255,0.342,0.507,0.672,0.09,0.556,0.747,0.102,0.273,0.258,0.265,0.197,0.279,0.545,0.182,0.211,0.144,0.147,0.483,0.238,0.13,0.245,0.63,0.585,0.019,0.15,0.036,0.087,0.734,0.104,0.095,0.645,0.472,0.564,0.387,0.203,0.114,0.13,0.263,0.3,0.108,-0.137,0.281,0.372,-0.01,0.515,0.232,0.191,-0.017,0.201,0.052,0.26,0.447,0.228,0.213,0.215,0.123,0.401,0.286,-0.041,0.324,0.108,0.475,0.017,0.398,0.135,0.231,0.275,0.253,0.17
000166SZ,-0.063,0.552,0.324,1.0,-0.238,0.687,0.537,0.601,0.314,0.125,0.801,-0.01,0.703,-0.468,0.782,0.639,0.895,-0.245,0.275,-0.581,0.67,0.333,0.286,0.535,0.456,0.442,-0.351,0.816,0.532,0.371,-0.052,0.816,-0.17,0.244,-0.187,0.341,0.854,0.273,0.538,0.585,0.8,0.75,0.678,0.539,0.247,0.672,0.471,0.555,0.576,0.836,0.142,-0.425,0.263,0.735,0.66,0.893,0.028,0.838,-0.448,0.829,0.62,0.895,0.664,0.26,0.769,0.321,0.771,0.609,-0.29,0.335,0.753,0.848,0.829,0.687,0.489,0.46,0.347,0.694,0.769,0.777,0.667,0.609,0.157,0.388,0.446,-0.179,0.744,0.31,0.219,0.493,0.661,0.453,-0.526,0.557,-0.107,-0.4,-0.286,-0.346,0.953,0.22,0.181,0.307,0.72,0.487,0.736,0.726,-0.468,0.738,0.135,0.518,0.737,0.049,0.466,0.439,0.026,-0.567,0.614,-0.106,-0.248,0.724,-0.379,-0.628,0.71,0.902,-0.128,0.877,0.013,-0.089,-0.192,-0.348,0.215,0.467,0.593,0.756,0.304,0.737,0.289,0.725,-0.219,-0.106,-0.374,0.644,-0.571,0.901,-0.427,0.584,-0.203,0.251,-0.519,-0.321,0.044,-0.339,0.036,0.229,-0.269,-0.304,-0.53,-0.107,-0.543,0.759,-0.443,-0.338,-0.249,-0.641,0.733,-0.365,-0.457,-0.485,-0.471,0.18,0.071,0.837,0.895,-0.368,0.345,-0.146,0.929,-0.321,-0.015,-0.46,0.414,-0.286,-0.575,-0.603,0.604,-0.078,0.818,0.946,0.692,0.704,0.069,0.853,0.285,-0.437,-0.265,-0.101,-0.492,0.844,-0.157,0.756,0.732,0.781,0.12,0.757,0.217,0.793,0.218,-0.179,0.66,-0.279,0.768,-0.53,0.462,-0.563,0.414,0.479,0.273
000333SZ,0.837,0.101,0.444,-0.238,1.0,-0.484,0.449,-0.312,-0.099,0.768,-0.231,0.831,-0.428,0.311,0.143,-0.324,-0.283,0.707,0.029,0.667,-0.283,0.561,0.181,0.251,0.141,0.557,0.673,0.033,-0.12,0.65,-0.288,-0.027,0.66,-0.172,0.504,0.419,-0.303,0.311,-0.091,0.023,-0.314,-0.532,0.374,0.09,0.244,-0.123,0.348,-0.079,0.172,-0.332,0.582,0.669,0.243,-0.133,-0.124,-0.285,0.31,-0.151,0.805,-0.302,0.192,-0.257,-0.34,0.492,-0.131,-0.003,-0.018,0.099,0.249,0.376,-0.145,-0.141,-0.034,-0.257,-0.329,0.078,0.587,-0.313,-0.009,-0.187,-0.233,-0.172,0.52,0.534,0.112,0.711,-0.138,0.43,0.037,-0.311,-0.228,0.159,0.747,-0.148,0.755,0.767,0.67,0.783,-0.385,0.062,0.684,0.511,0.267,-0.052,-0.424,-0.285,0.486,0.191,0.497,0.266,-0.371,0.316,0.445,0.147,0.609,0.574,-0.095,0.738,0.607,0.084,0.681,0.6,-0.231,-0.307,0.712,-0.124,0.434,0.843,0.783,0.797,-0.499,-0.091,-0.425,0.082,0.35,-0.18,0.199,0.021,0.59,0.779,0.704,-0.28,0.772,-0.317,0.467,0.408,0.722,0.537,0.74,0.815,0.773,0.419,0.725,0.42,0.652,0.649,0.763,0.46,0.699,0.114,0.721,0.696,0.442,0.722,-0.155,0.675,0.827,0.454,0.752,0.593,0.486,-0.283,-0.188,0.002,-0.328,0.798,-0.4,0.822,0.842,0.687,0.058,0.836,0.655,0.677,0.071,0.666,-0.013,-0.347,-0.711,0.175,0.215,-0.492,0.132,0.643,0.711,0.46,0.686,-0.299,0.308,0.159,0.074,-0.192,0.028,-0.327,0.686,-0.187,0.163,0.647,-0.075,0.826,-0.248,0.664,-0.207,0.798,0.283,0.006,-0.238
000338SZ,-0.493,-0.015,0.138,0.687,-0.484,1.0,0.382,0.861,0.701,-0.335,0.782,-0.083,0.897,-0.236,0.447,0.747,0.788,-0.705,0.553,-0.416,0.878,0.245,0.626,-0.02,0.565,0.19,-0.443,0.607,0.717,0.168,0.378,0.386,-0.726,0.519,-0.729,-0.281,0.69,0.282,0.757,0.591,0.828,0.928,0.369,-0.013,-0.168,0.239,0.093,0.542,0.614,0.57,-0.204,-0.578,0.521,0.646,0.836,0.736,0.4,0.696,-0.643,0.759,-0.021,0.692,0.844,-0.343,0.453,-0.217,0.236,0.244,-0.757,-0.164,0.287,0.522,0.573,0.729,0.853,-0.097,-0.151,0.772,0.585,0.632,0.746,0.669,-0.076,0.195,0.562,-0.232,0.58,0.411,0.612,0.806,0.619,0.511,-0.74,0.828,-0.364,-0.686,-0.759,-0.796,0.752,0.551,-0.218,0.051,0.233,0.764,0.808,0.805,-0.608,0.592,0.262,0.347,0.856,0.21,0.363,0.555,0.075,-0.647,0.718,-0.582,-0.203,0.687,-0.83,-0.533,0.73,0.647,-0.295,0.623,0.144,-0.277,-0.227,-0.685,0.568,0.595,0.913,0.6,0.321,0.798,0.424,0.737,-0.087,-0.3,-0.781,0.856,-0.785,0.513,-0.579,0.185,-0.501,-0.236,-0.781,-0.421,-0.2,-0.537,-0.119,0.257,-0.532,-0.351,-0.784,-0.447,-0.847,0.28,-0.587,-0.603,0.11,-0.722,0.765,-0.546,-0.763,-0.304,-0.781,0.062,0.056,0.69,0.612,-0.453,0.401,-0.369,0.676,-0.685,-0.289,-0.45,0.682,-0.632,-0.825,-0.836,0.143,-0.053,0.631,0.734,0.683,0.445,0.444,0.597,0.565,-0.742,-0.221,-0.311,-0.773,0.597,0.23,0.421,0.548,0.746,0.597,0.763,-0.377,0.776,-0.227,-0.715,0.666,-0.333,0.745,-0.708,0.567,-0.637,-0.22,0.618,0.657
000538SZ,0.501,0.248,0.496,0.537,0.449,0.382,1.0,0.536,0.531,0.614,0.538,0.68,0.477,-0.136,0.706,0.359,0.538,0.081,0.334,0.15,0.6,0.782,0.684,0.525,0.734,0.865,0.151,0.806,0.656,0.843,0.003,0.434,0.112,0.246,-0.037,0.408,0.567,0.369,0.605,0.777,0.526,0.366,0.831,0.312,0.182,0.376,0.587,0.511,0.86,0.404,0.283,0.03,0.689,0.655,0.733,0.566,0.511,0.691,0.163,0.534,0.41,0.564,0.51,0.299,0.493,0.051,0.431,0.584,-0.344,0.438,0.363,0.577,0.735,0.544,0.427,0.211,0.675,0.523,0.701,0.607,0.643,0.592,0.498,0.803,0.709,0.487,0.632,0.86,0.466,0.474,0.519,0.711,0.031,0.641,0.285,0.068,0.012,0.104,0.443,0.502,0.541,0.467,0.766,0.673,0.493,0.57,-0.123,0.877,0.758,0.777,0.538,0.421,0.967,0.731,0.643,-0.152,0.545,0.265,0.322,0.822,-0.061,-0.077,0.637,0.475,0.307,0.67,0.461,0.516,0.556,0.139,-0.03,0.568,0.412,0.815,0.761,0.688,0.582,0.772,0.414,0.501,-0.032,0.608,-0.078,0.347,-0.04,0.681,0.224,0.526,-0.081,0.39,0.57,-0.034,0.659,0.487,0.21,0.258,-0.007,0.078,-0.128,0.621,0.047,0.191,0.377,-0.037,0.721,0.065,0.124,-0.077,-0.001,0.604,0.378,0.495,0.582,-0.55,0.073,0.386,0.363,0.262,0.56,0.079,0.623,0.291,-0.155,-0.169,0.479,0.564,0.793,0.495,-0.021,0.785,0.486,0.23,0.583,-0.063,0.486,0.306,-0.074,0.43,0.374,0.622,0.784,0.641,0.445,0.468,0.482,0.664,0.222,0.018,0.69,0.466,0.636,-0.103,0.343,0.165,0.333,0.613,0.272
000568SZ,-0.237,-0.115,-0.018,0.601,-0.312,0.861,0.536,1.0,0.869,-0.115,0.627,0.111,0.844,-0.295,0.425,0.575,0.826,-0.65,0.456,-0.175,0.97,0.275,0.719,-0.08,0.658,0.221,-0.516,0.678,0.881,0.35,0.481,0.229,-0.68,0.443,-0.675,-0.207,0.657,0.302,0.863,0.76,0.793,0.824,0.462,-0.071,-0.226,0.133,0.16,0.661,0.717,0.545,-0.123,-0.572,0.6,0.722,0.888,0.714,0.515,0.746,-0.54,0.705,-0.023,0.761,0.89,-0.353,0.432,-0.34,0.197,0.42,-0.825,0.014,0.244,0.512,0.635,0.812,0.819,-0.227,-0.035,0.859,0.687,0.722,0.849,0.842,-0.116,0.247,0.625,-0.127,0.598,0.533,0.52,0.754,0.662,0.746,-0.667,0.878,-0.391,-0.596,-0.717,-0.688,0.672,0.574,-0.179,-0.036,0.345,0.833,0.808,0.862,-0.675,0.693,0.5,0.474,0.899,0.378,0.537,0.756,0.249,-0.666,0.764,-0.537,-0.098,0.811,-0.783,-0.485,0.87,0.536,-0.29,0.611,0.19,-0.188,-0.063,-0.551,0.386,0.503,0.957,0.629,0.463,0.87,0.462,0.76,-0.048,-0.153,-0.761,0.932,-0.723,0.417,-0.622,0.105,-0.533,-0.146,-0.767,-0.299,-0.137,-0.59,-0.025,0.196,-0.447,-0.101,-0.686,-0.56,-0.766,0.267,-0.587,-0.534,0.302,-0.546,0.828,-0.54,-0.582,-0.181,-0.719,0.122,0.058,0.739,0.592,-0.618,0.149,-0.345,0.612,-0.405,-0.2,-0.418,0.64,-0.521,-0.784,-0.777,0.17,0.186,0.682,0.721,0.55,0.589,0.517,0.473,0.532,-0.776,0.018,-0.209,-0.74,0.545,0.417,0.424,0.697,0.772,0.718,0.786,-0.269,0.784,-0.125,-0.676,0.815,-0.148,0.819,-0.725,0.539,-0.471,-0.281,0.711,0.647
000596SZ,-0.196,-0.378,0.114,0.314,-0.099,0.701,0.531,0.869,1.0,-0.075,0.484,0.285,0.742,0.027,0.294,0.567,0.578,-0.622,0.611,0.177,0.866,0.463,0.854,-0.241,0.728,0.292,-0.224,0.459,0.827,0.39,0.564,0.015,-0.63,0.645,-0.731,-0.367,0.395,0.448,0.921,0.678,0.648,0.648,0.383,-0.271,-0.201,-0.154,0.199,0.617,0.73,0.172,-0.108,-0.269,0.763,0.586,0.819,0.438,0.75,0.546,-0.338,0.527,-0.261,0.469,0.728,-0.537,0.22,-0.565,-0.08,0.158,-0.87,-0.203,-0.111,0.221,0.378,0.692,0.853,-0.442,-0.06,0.65,0.485,0.48,0.702,0.715,-0.15,0.365,0.663,0.041,0.287,0.635,0.691,0.792,0.439,0.698,-0.451,0.908,-0.132,-0.447,-0.661,-0.581,0.378,0.783,-0.087,-0.067,0.177,0.925,0.6,0.737,-0.479,0.58,0.699,0.414,0.704,0.587,0.592,0.766,0.52,-0.462,0.661,-0.409,0.303,0.737,-0.655,-0.065,0.617,0.26,-0.078,0.352,0.538,0.05,0.205,-0.441,0.457,0.522,0.855,0.493,0.517,0.714,0.579,0.7,0.225,0.065,-0.541,0.853,-0.483,0.024,-0.486,0.064,-0.324,-0.197,-0.568,-0.019,0.054,-0.477,0.123,0.314,-0.378,0.074,-0.484,-0.576,-0.587,0.017,-0.271,-0.417,0.63,-0.29,0.69,-0.308,-0.401,0.001,-0.566,0.226,0.258,0.388,0.252,-0.525,0.072,-0.106,0.278,-0.263,0.003,-0.094,0.747,-0.365,-0.596,-0.598,-0.095,0.318,0.494,0.413,0.25,0.462,0.786,0.098,0.663,-0.636,0.303,-0.182,-0.606,0.239,0.723,0.233,0.55,0.62,0.927,0.612,-0.289,0.675,-0.24,-0.63,0.695,0.191,0.588,-0.444,0.565,-0.202,-0.51,0.795,0.639
000617SZ,0.912,0.382,0.434,0.125,0.768,-0.335,0.614,-0.115,-0.075,1.0,-0.088,0.708,-0.295,0.089,0.376,-0.207,0.022,0.736,-0.166,0.439,-0.094,0.583,0.133,0.55,0.108,0.636,0.446,0.322,-0.021,0.651,-0.408,0.275,0.711,-0.136,0.559,0.612,0.008,0.266,0.023,0.203,-0.125,-0.363,0.533,0.342,0.299,0.171,0.45,0.002,0.341,-0.002,0.484,0.538,0.273,0.075,0.011,-0.013,0.179,0.125,0.696,-0.088,0.486,0.093,-0.227,0.716,0.092,0.188,0.283,0.338,0.259,0.679,0.171,0.172,0.317,-0.112,-0.341,0.303,0.768,-0.114,0.214,0.065,-0.051,-0.025,0.638,0.695,0.109,0.647,0.203,0.485,0.002,-0.247,-0.023,0.244,0.591,-0.085,0.635,0.691,0.686,0.732,-0.055,-0.101,0.776,0.504,0.591,0.006,-0.208,-0.129,0.381,0.364,0.495,0.411,-0.179,0.303,0.598,0.213,0.593,0.411,-0.043,0.796,0.441,0.282,0.643,0.299,0.101,0.017,0.662,0.172,0.284,0.692,0.665,0.749,-0.451,-0.002,-0.261,0.347,0.387,0.025,0.287,0.209,0.461,0.735,0.586,-0.104,0.55,0.06,0.342,0.524,0.696,0.694,0.55,0.667,0.809,0.364,0.731,0.339,0.549,0.609,0.658,0.466,0.607,0.451,0.555,0.612,0.257,0.57,0.032,0.626,0.752,0.195,0.64,0.692,0.49,0.099,0.173,-0.124,-0.229,0.704,-0.074,0.75,0.838,0.474,0.097,0.779,0.555,0.496,0.345,0.633,0.288,0.002,-0.478,0.403,0.106,-0.169,0.118,0.513,0.578,0.433,0.568,-0.014,0.061,0.294,0.322,-0.012,-0.057,-0.159,0.762,0.015,0.327,0.674,0.078,0.695,0.021,0.484,-0.149,0.654,0.579,-0.011,-0.207
