,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.907,0.928,0.916,0.983,0.899,0.829,0.755,0.925,0.811,0.3,0.951,0.135,0.799,0.678,-0.587,0.953,0.973,0.508,0.848,0.852,0.707,0.863,0.798,0.151,0.745,0.538,0.675,0.43,0.941,0.676,0.225,0.441,-0.718,-0.156,0.66,-0.777,0.938,0.918,0.054,-0.802,0.822,-0.286,-0.64,0.062,0.698,-0.153,0.734,0.774,0.789,0.063,0.936,0.768,0.281,-0.086,0.599,0.125,0.368,0.277,-0.166,0.899,0.94,0.486,0.725,-0.851,0.236,-0.662,0.757,-0.584,0.867,0.807,0.857,0.699,-0.444,-0.411,0.516,0.269,0.76,-0.043,0.771,-0.217,0.8,0.95,0.661,0.381,0.97,0.841,0.808,0.937,0.712,0.15,0.115,0.613,0.279,0.822,0.989,0.726,0.5,0.829,-0.459,0.467,0.766,0.031,0.184,0.699,0.76,-0.451,0.514,0.906,-0.057,-0.086,0.952,0.88,0.836,0.8,0.516,0.138,0.749,0.948,0.79,-0.291,0.675,0.873,0.619,0.912,0.118,0.687,0.53,0.661,0.646,-0.681,-0.534,0.729,0.308,0.361,0.753,0.859,0.7,0.162,-0.118,-0.711,-0.257,0.646,0.816,-0.316,0.821,0.528,0.874,0.994,0.974,0.765,-0.342,0.932,-0.13,0.472,0.979,0.778,0.952,0.945,0.632,0.64,0.156,0.888,0.834,0.721,0.857,0.962,0.26,0.969,0.95,-0.225,0.949,-0.077,0.326,0.697,0.762,0.901,-0.217,0.782,-0.234,0.471,0.977,0.685,0.379,-0.069,-0.135,0.544,0.823,0.867,0.655,0.909,0.597,0.855,0.346,0.807,0.722,0.97,0.353,0.913,0.842,-0.341,0.821,0.864,0.827,0.56,0.719,-0.077,0.976,0.823,0.83,0.735,0.581,-0.448,0.911,-0.562,0.883,0.715
000002SZ,0.907,1.0,0.918,0.735,0.905,0.72,0.698,0.62,0.798,0.697,0.191,0.936,0.394,0.724,0.705,-0.409,0.823,0.888,0.466,0.709,0.706,0.599,0.82,0.631,0.251,0.686,0.611,0.4,0.584,0.833,0.577,0.036,0.344,-0.459,-0.271,0.658,-0.687,0.785,0.754,0.08,-0.752,0.745,-0.068,-0.636,-0.131,0.491,-0.265,0.467,0.562,0.64,-0.084,0.778,0.646,0.196,0.136,0.437,-0.018,0.01,0.537,-0.113,0.697,0.768,0.32,0.503,-0.78,-0.008,-0.58,0.549,-0.562,0.67,0.574,0.69,0.458,-0.464,-0.372,0.196,-0.006,0.664,-0.018,0.534,-0.158,0.584,0.958,0.6,0.629,0.872,0.629,0.755,0.952,0.585,0.358,0.042,0.722,0.118,0.703,0.871,0.928,0.287,0.844,-0.2,0.519,0.69,-0.145,0.049,0.601,0.595,-0.289,0.23,0.761,0.206,-0.374,0.925,0.724,0.791,0.63,0.177,0.05,0.606,0.807,0.568,-0.135,0.528,0.75,0.301,0.946,-0.114,0.57,0.301,0.621,0.336,-0.446,-0.222,0.514,0.251,0.55,0.836,0.949,0.623,0.258,0.042,-0.713,-0.331,0.364,0.628,-0.236,0.647,0.693,0.689,0.896,0.868,0.772,-0.217,0.925,-0.116,0.734,0.881,0.762,0.901,0.812,0.467,0.81,0.488,0.783,0.585,0.481,0.869,0.85,0.006,0.857,0.932,0.081,0.785,-0.175,0.017,0.418,0.567,0.703,-0.34,0.772,-0.486,0.181,0.874,0.842,0.613,-0.248,-0.126,0.377,0.651,0.928,0.458,0.768,0.352,0.704,0.628,0.823,0.823,0.904,0.045,0.817,0.631,-0.22,0.71,0.708,0.655,0.409,0.567,-0.331,0.888,0.692,0.64,0.456,0.252,-0.657,0.738,-0.621,0.701,0.463
000157SZ,0.928,0.918,1.0,0.877,0.93,0.859,0.696,0.792,0.862,0.691,0.463,0.955,0.407,0.825,0.807,-0.327,0.917,0.924,0.685,0.853,0.861,0.75,0.9,0.62,0.38,0.644,0.607,0.598,0.449,0.906,0.672,0.312,0.556,-0.596,-0.053,0.748,-0.614,0.866,0.851,0.107,-0.657,0.771,-0.165,-0.436,0.148,0.665,-0.033,0.655,0.754,0.667,0.206,0.864,0.81,0.417,0.181,0.593,0.255,0.267,0.455,0.082,0.815,0.881,0.484,0.633,-0.682,0.278,-0.402,0.754,-0.364,0.757,0.733,0.763,0.584,-0.228,-0.204,0.407,0.207,0.71,0.174,0.715,-0.238,0.681,0.949,0.679,0.479,0.937,0.807,0.874,0.921,0.65,0.416,0.216,0.763,0.362,0.87,0.908,0.778,0.38,0.934,-0.212,0.676,0.873,0.179,0.34,0.617,0.643,-0.2,0.385,0.882,0.144,-0.102,0.908,0.772,0.883,0.78,0.411,0.212,0.787,0.881,0.745,0.024,0.673,0.872,0.391,0.936,0.062,0.754,0.581,0.702,0.562,-0.549,-0.345,0.701,0.321,0.419,0.852,0.857,0.819,0.396,-0.163,-0.53,-0.035,0.558,0.82,-0.081,0.688,0.726,0.797,0.907,0.876,0.799,-0.103,0.978,0.141,0.522,0.909,0.773,0.903,0.898,0.59,0.723,0.243,0.889,0.708,0.597,0.863,0.904,0.283,0.908,0.868,0.013,0.877,0.096,0.151,0.56,0.699,0.794,-0.053,0.822,-0.218,0.452,0.922,0.695,0.602,0.079,0.071,0.615,0.804,0.905,0.702,0.846,0.619,0.808,0.401,0.783,0.749,0.888,0.185,0.915,0.813,-0.048,0.835,0.849,0.81,0.645,0.745,-0.04,0.901,0.762,0.795,0.62,0.417,-0.45,0.827,-0.617,0.847,0.634
000166SZ,0.916,0.735,0.877,1.0,0.921,0.95,0.758,0.878,0.937,0.781,0.516,0.858,0.12,0.82,0.715,-0.497,0.974,0.928,0.662,0.898,0.94,0.822,0.882,0.763,0.251,0.663,0.426,0.831,0.259,0.939,0.731,0.453,0.614,-0.822,0.069,0.673,-0.666,0.92,0.957,0.124,-0.681,0.801,-0.429,-0.461,0.323,0.839,0.06,0.897,0.878,0.803,0.325,0.928,0.848,0.471,-0.04,0.73,0.38,0.6,0.147,-0.007,0.929,0.98,0.64,0.821,-0.726,0.471,-0.52,0.875,-0.363,0.912,0.93,0.887,0.774,-0.246,-0.23,0.676,0.489,0.795,0.132,0.888,-0.291,0.883,0.814,0.697,0.23,0.93,0.929,0.8,0.822,0.767,0.134,0.31,0.539,0.48,0.88,0.934,0.481,0.586,0.798,-0.506,0.557,0.84,0.323,0.418,0.685,0.786,-0.405,0.675,0.944,-0.147,0.177,0.84,0.853,0.834,0.878,0.694,0.29,0.875,0.934,0.914,-0.183,0.735,0.944,0.685,0.824,0.277,0.818,0.75,0.689,0.81,-0.771,-0.646,0.867,0.396,0.227,0.717,0.678,0.804,0.195,-0.339,-0.524,0.013,0.818,0.92,-0.206,0.806,0.437,0.921,0.907,0.908,0.652,-0.304,0.867,0.073,0.206,0.932,0.681,0.88,0.953,0.723,0.426,-0.12,0.906,0.916,0.808,0.737,0.935,0.453,0.921,0.796,-0.367,0.976,0.158,0.487,0.78,0.833,0.932,0.043,0.718,0.012,0.694,0.924,0.441,0.26,0.193,0.029,0.744,0.927,0.765,0.829,0.907,0.795,0.866,0.056,0.69,0.545,0.849,0.525,0.915,0.928,-0.183,0.9,0.954,0.943,0.745,0.822,0.193,0.917,0.857,0.912,0.867,0.702,-0.224,0.942,-0.474,0.966,0.861
000333SZ,0.983,0.905,0.93,0.921,1.0,0.899,0.847,0.768,0.942,0.816,0.294,0.961,0.206,0.781,0.723,-0.557,0.96,0.987,0.544,0.832,0.862,0.711,0.891,0.811,0.234,0.773,0.54,0.664,0.481,0.956,0.697,0.205,0.468,-0.696,-0.098,0.719,-0.751,0.939,0.935,0.109,-0.798,0.863,-0.239,-0.655,0.024,0.721,-0.206,0.739,0.759,0.834,0.048,0.922,0.764,0.256,-0.081,0.668,0.124,0.369,0.281,-0.183,0.884,0.939,0.47,0.735,-0.848,0.277,-0.653,0.777,-0.535,0.872,0.83,0.891,0.725,-0.457,-0.428,0.532,0.307,0.816,-0.065,0.777,-0.167,0.833,0.931,0.631,0.409,0.944,0.817,0.768,0.937,0.696,0.166,0.158,0.607,0.26,0.822,0.984,0.726,0.524,0.848,-0.432,0.475,0.771,0.031,0.187,0.754,0.799,-0.481,0.533,0.902,-0.003,-0.084,0.969,0.881,0.828,0.779,0.479,0.137,0.763,0.943,0.794,-0.287,0.639,0.892,0.609,0.936,0.172,0.696,0.525,0.649,0.625,-0.686,-0.516,0.715,0.276,0.36,0.791,0.839,0.71,0.129,-0.136,-0.721,-0.232,0.635,0.828,-0.35,0.826,0.525,0.873,0.974,0.975,0.705,-0.375,0.931,-0.123,0.476,0.987,0.71,0.935,0.937,0.67,0.605,0.165,0.873,0.821,0.749,0.815,0.951,0.212,0.947,0.93,-0.263,0.96,-0.081,0.323,0.668,0.74,0.914,-0.213,0.729,-0.255,0.454,0.957,0.688,0.374,-0.068,-0.101,0.553,0.855,0.894,0.659,0.888,0.605,0.803,0.334,0.8,0.682,0.939,0.375,0.917,0.843,-0.31,0.824,0.879,0.863,0.553,0.695,-0.048,0.987,0.876,0.821,0.75,0.554,-0.458,0.928,-0.551,0.904,0.753
000338SZ,0.899,0.72,0.859,0.95,0.899,1.0,0.77,0.877,0.93,0.834,0.546,0.851,0.067,0.786,0.67,-0.489,0.939,0.93,0.685,0.911,0.927,0.792,0.901,0.794,0.213,0.631,0.475,0.898,0.336,0.958,0.835,0.529,0.648,-0.86,-0.001,0.656,-0.667,0.949,0.923,0.107,-0.733,0.832,-0.414,-0.449,0.348,0.885,0.06,0.888,0.91,0.813,0.353,0.958,0.854,0.472,-0.108,0.71,0.439,0.609,0.134,0.027,0.921,0.954,0.703,0.87,-0.724,0.469,-0.506,0.914,-0.348,0.876,0.928,0.866,0.746,-0.252,-0.267,0.717,0.508,0.775,0.136,0.901,-0.269,0.874,0.78,0.698,0.259,0.915,0.946,0.749,0.811,0.805,0.141,0.384,0.576,0.529,0.922,0.932,0.471,0.68,0.811,-0.494,0.554,0.856,0.365,0.467,0.747,0.801,-0.427,0.755,0.945,-0.158,0.264,0.825,0.902,0.865,0.875,0.746,0.442,0.887,0.951,0.939,-0.189,0.753,0.917,0.656,0.78,0.254,0.833,0.781,0.728,0.841,-0.824,-0.645,0.869,0.437,0.255,0.709,0.628,0.813,0.242,-0.463,-0.473,0.048,0.826,0.855,-0.207,0.867,0.426,0.964,0.885,0.897,0.683,-0.317,0.836,0.112,0.167,0.909,0.627,0.87,0.958,0.637,0.415,-0.153,0.911,0.946,0.858,0.749,0.941,0.453,0.919,0.779,-0.369,0.939,0.26,0.524,0.739,0.895,0.877,0.13,0.749,0.08,0.74,0.918,0.402,0.254,0.254,0.055,0.79,0.835,0.701,0.853,0.898,0.819,0.866,0.021,0.637,0.533,0.846,0.511,0.923,0.943,-0.18,0.91,0.949,0.918,0.741,0.845,0.249,0.917,0.849,0.918,0.887,0.71,-0.242,0.924,-0.559,0.934,0.864
000538SZ,0.829,0.698,0.696,0.758,0.847,0.77,1.0,0.511,0.815,0.812,-0.013,0.81,0.018,0.574,0.548,-0.672,0.822,0.847,0.249,0.629,0.652,0.511,0.709,0.901,0.094,0.809,0.51,0.629,0.586,0.815,0.612,0.004,0.312,-0.607,-0.096,0.643,-0.747,0.825,0.801,0.123,-0.798,0.834,-0.079,-0.736,-0.19,0.615,-0.426,0.609,0.609,0.873,-0.223,0.797,0.524,-0.047,-0.393,0.65,-0.127,0.433,0.105,-0.469,0.813,0.795,0.309,0.667,-0.823,0.332,-0.748,0.715,-0.613,0.8,0.753,0.902,0.819,-0.662,-0.628,0.623,0.296,0.76,-0.387,0.68,0.036,0.821,0.736,0.475,0.26,0.746,0.612,0.483,0.782,0.626,-0.147,0.034,0.372,0.112,0.624,0.841,0.554,0.588,0.665,-0.498,0.152,0.532,-0.167,-0.028,0.8,0.844,-0.692,0.611,0.726,-0.047,-0.016,0.849,0.905,0.636,0.597,0.449,0.078,0.586,0.822,0.658,-0.561,0.496,0.684,0.763,0.754,0.334,0.426,0.3,0.427,0.55,-0.686,-0.553,0.534,0.165,0.216,0.549,0.616,0.425,-0.162,-0.046,-0.732,-0.401,0.512,0.658,-0.558,0.813,0.265,0.782,0.827,0.881,0.523,-0.578,0.702,-0.403,0.36,0.859,0.514,0.742,0.785,0.61,0.443,0.105,0.662,0.747,0.812,0.63,0.79,0.092,0.785,0.816,-0.397,0.851,-0.296,0.434,0.584,0.595,0.868,-0.394,0.519,-0.253,0.312,0.783,0.565,0.122,-0.208,-0.246,0.303,0.736,0.734,0.46,0.745,0.431,0.637,0.247,0.677,0.522,0.797,0.524,0.699,0.736,-0.573,0.586,0.689,0.742,0.281,0.45,-0.013,0.848,0.85,0.652,0.716,0.565,-0.404,0.86,-0.365,0.764,0.729
000568SZ,0.755,0.62,0.792,0.878,0.768,0.877,0.511,1.0,0.831,0.64,0.73,0.719,0.26,0.744,0.646,-0.292,0.831,0.791,0.779,0.863,0.958,0.837,0.857,0.542,0.447,0.378,0.323,0.786,0.14,0.869,0.762,0.655,0.732,-0.8,0.096,0.554,-0.495,0.779,0.851,0.191,-0.549,0.647,-0.482,-0.206,0.538,0.823,0.299,0.824,0.843,0.638,0.575,0.803,0.841,0.683,0.198,0.577,0.625,0.497,0.233,0.312,0.773,0.856,0.828,0.777,-0.503,0.416,-0.293,0.826,-0.123,0.744,0.838,0.697,0.505,-0.014,0.042,0.508,0.512,0.656,0.437,0.815,-0.406,0.718,0.661,0.744,0.298,0.817,0.893,0.751,0.684,0.766,0.321,0.474,0.548,0.652,0.879,0.787,0.366,0.52,0.728,-0.373,0.719,0.86,0.532,0.654,0.582,0.581,-0.145,0.661,0.838,-0.07,0.268,0.662,0.68,0.807,0.855,0.665,0.484,0.879,0.808,0.905,0.111,0.729,0.939,0.429,0.674,0.152,0.963,0.867,0.762,0.767,-0.7,-0.509,0.944,0.561,0.288,0.737,0.582,0.859,0.406,-0.524,-0.275,0.297,0.81,0.814,0.047,0.68,0.425,0.821,0.74,0.723,0.576,-0.112,0.768,0.354,0.127,0.769,0.562,0.8,0.849,0.568,0.309,-0.192,0.857,0.824,0.694,0.639,0.836,0.507,0.798,0.601,-0.267,0.814,0.456,0.381,0.659,0.816,0.712,0.316,0.675,0.129,0.766,0.8,0.264,0.292,0.382,0.218,0.913,0.783,0.613,0.926,0.802,0.845,0.778,-0.036,0.523,0.459,0.68,0.364,0.872,0.863,0.118,0.941,0.949,0.837,0.826,0.874,0.3,0.777,0.679,0.867,0.742,0.582,-0.173,0.745,-0.514,0.844,0.72
000596SZ,0.925,0.798,0.862,0.937,0.942,0.93,0.815,0.831,1.0,0.887,0.386,0.894,0.178,0.807,0.761,-0.51,0.961,0.954,0.598,0.841,0.923,0.726,0.911,0.858,0.218,0.711,0.534,0.775,0.48,0.962,0.792,0.318,0.601,-0.781,-0.1,0.705,-0.707,0.906,0.949,0.174,-0.802,0.895,-0.36,-0.629,0.125,0.83,-0.135,0.838,0.808,0.888,0.139,0.916,0.802,0.347,-0.114,0.747,0.252,0.487,0.248,-0.131,0.867,0.949,0.61,0.791,-0.831,0.401,-0.641,0.839,-0.462,0.869,0.902,0.919,0.768,-0.432,-0.42,0.628,0.387,0.879,-0.006,0.867,-0.191,0.915,0.845,0.653,0.413,0.917,0.849,0.72,0.89,0.809,0.201,0.341,0.586,0.355,0.807,0.952,0.575,0.665,0.789,-0.504,0.519,0.787,0.154,0.268,0.817,0.876,-0.518,0.683,0.92,-0.027,0.064,0.891,0.873,0.842,0.815,0.56,0.276,0.827,0.932,0.866,-0.289,0.638,0.932,0.636,0.877,0.171,0.778,0.62,0.738,0.701,-0.769,-0.567,0.784,0.445,0.413,0.781,0.718,0.731,0.101,-0.305,-0.646,-0.152,0.72,0.792,-0.311,0.824,0.488,0.919,0.906,0.945,0.674,-0.385,0.877,-0.069,0.353,0.964,0.623,0.92,0.949,0.642,0.508,0.045,0.897,0.895,0.828,0.765,0.952,0.257,0.922,0.861,-0.34,0.968,0.065,0.481,0.692,0.812,0.91,-0.114,0.729,-0.162,0.548,0.931,0.544,0.33,0.015,0.008,0.665,0.836,0.814,0.736,0.885,0.68,0.846,0.192,0.77,0.623,0.885,0.485,0.889,0.883,-0.262,0.891,0.936,0.927,0.641,0.744,0.071,0.956,0.919,0.879,0.829,0.609,-0.441,0.952,-0.512,0.929,0.835
000617SZ,0.811,0.697,0.691,0.781,0.816,0.834,0.812,0.64,0.887,1.0,0.19,0.792,-0.013,0.71,0.609,-0.559,0.835,0.852,0.39,0.732,0.767,0.556,0.82,0.934,-0.0,0.664,0.556,0.743,0.627,0.86,0.825,0.209,0.579,-0.763,-0.249,0.585,-0.727,0.796,0.778,0.191,-0.883,0.881,-0.33,-0.694,0.014,0.781,-0.236,0.737,0.722,0.913,-0.017,0.85,0.685,0.229,-0.293,0.666,0.123,0.454,0.198,-0.227,0.765,0.825,0.541,0.711,-0.856,0.338,-0.749,0.735,-0.556,0.769,0.83,0.858,0.73,-0.582,-0.577,0.621,0.288,0.806,-0.124,0.798,-0.111,0.874,0.71,0.605,0.444,0.794,0.704,0.565,0.823,0.85,0.08,0.328,0.525,0.3,0.648,0.838,0.502,0.73,0.639,-0.581,0.386,0.635,0.022,0.125,0.893,0.867,-0.652,0.731,0.813,-0.06,0.014,0.796,0.859,0.771,0.717,0.53,0.391,0.715,0.842,0.768,-0.448,0.557,0.752,0.649,0.752,0.165,0.619,0.464,0.658,0.619,-0.797,-0.573,0.629,0.519,0.456,0.644,0.586,0.552,-0.057,-0.351,-0.633,-0.321,0.602,0.553,-0.381,0.776,0.37,0.859,0.791,0.884,0.643,-0.458,0.72,-0.239,0.31,0.874,0.527,0.828,0.873,0.531,0.49,0.07,0.806,0.866,0.826,0.727,0.88,0.125,0.835,0.815,-0.348,0.846,-0.031,0.556,0.581,0.794,0.773,-0.246,0.695,-0.215,0.453,0.809,0.451,0.267,-0.114,-0.099,0.52,0.604,0.682,0.57,0.805,0.502,0.797,0.176,0.699,0.576,0.797,0.571,0.74,0.768,-0.431,0.777,0.8,0.791,0.5,0.634,0.049,0.864,0.854,0.79,0.767,0.579,-0.532,0.863,-0.439,0.772,0.751
