,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.62,0.668,0.734,0.524,0.381,0.157,0.399,0.35,0.328,0.523,0.749,0.03,0.265,0.181,-0.122,0.729,0.184,0.748,0.668,0.585,0.384,0.63,0.395,0.157,0.104,0.466,0.032,-0.11,0.051,-0.671,0.36,-0.256,-0.181,0.096,0.321,0.219,0.352,0.519,0.569,0.154,0.463,0.329,0.323,0.074,0.514,0.017,0.165,0.222,0.211,0.265,0.358,0.089,0.021,-0.008,-0.031,-0.372,0.002,0.257,-0.064,0.027,0.105,-0.405,0.003,-0.068,-0.419,0.268,0.421,0.124,0.466,-0.217,-0.48,-0.088,-0.09,0.233,-0.774,0.485,-0.308,-0.252,0.215,0.014,0.147,0.88,-0.278,0.173,0.519,0.751,0.589,0.216,-0.047,0.292,0.508,0.632,0.648,0.529,0.868,0.524,0.147,0.726,-0.017,0.065,0.549,0.085,0.669,-0.191,-0.171,-0.202,-0.125,0.571,0.525,0.088,0.34,0.087,-0.119,0.517,0.383,-0.381,0.515,0.02,0.249,0.425,0.179,0.221,0.185,0.387,0.258,0.724,0.199,0.537,0.778,0.288,0.305,0.587,0.28,0.12,0.372,0.792,-0.076,0.325,0.872,0.1,0.276,0.298,0.488,0.439,0.406,0.233,0.036,0.434,0.685,0.359,0.403,0.549,0.624,0.522,0.462,0.619,0.631,0.596,0.572,0.314,0.713,0.558,0.697,-0.153,0.562,0.49,0.133,0.6,0.273,0.163,0.449,-0.318,-0.149,0.147,0.542,0.491,0.348,0.228,-0.086,0.458,0.701,0.474,0.75,0.435,0.458,-0.265,-0.028,0.527,0.443,0.513,0.606,0.431,0.74,-0.154,0.477,0.687,0.255,0.284,0.29,-0.264,0.401,-0.044,0.561,0.207,0.171,0.313,0.51,0.617,0.429,-0.592,0.519,0.051,-0.04,-0.009,-0.034,0.152
000002SZ,0.62,1.0,0.804,0.755,0.775,0.809,0.746,0.789,0.654,0.808,-0.083,0.837,0.299,-0.405,0.606,-0.667,0.661,0.807,0.488,0.77,0.776,0.147,0.849,-0.371,0.691,0.647,0.488,-0.53,-0.235,0.548,-0.426,0.098,-0.65,-0.533,-0.341,0.306,0.345,0.889,0.439,0.833,-0.482,0.779,-0.359,0.469,-0.617,0.337,-0.554,0.693,0.654,0.651,-0.437,0.492,-0.193,-0.671,-0.575,0.133,0.185,0.338,0.704,-0.698,0.728,0.665,-0.037,0.581,-0.706,0.324,0.288,-0.228,-0.078,0.844,0.496,0.2,0.568,-0.215,0.801,-0.244,0.775,-0.742,-0.723,-0.486,0.322,-0.49,0.69,0.308,0.737,-0.125,0.438,0.875,0.777,0.573,0.749,0.439,0.859,0.435,0.852,0.756,0.789,0.709,0.891,0.544,0.073,0.759,-0.6,0.625,-0.784,-0.451,0.251,-0.757,0.79,0.777,-0.092,0.739,0.633,0.375,0.33,0.854,0.056,0.707,0.594,0.772,0.406,-0.185,0.632,0.723,0.903,0.617,0.661,-0.101,0.728,0.736,-0.304,0.825,0.318,0.472,0.659,0.781,0.339,0.459,0.858,0.405,-0.288,-0.363,0.626,0.825,0.849,0.759,0.737,0.668,0.869,0.922,0.822,0.732,0.169,0.147,0.835,0.862,0.837,0.018,0.907,0.575,0.857,0.843,0.891,0.734,0.56,0.854,0.849,-0.566,0.867,0.845,0.743,0.887,-0.85,-0.707,0.667,0.774,0.883,-0.281,0.829,0.554,0.874,0.121,0.916,0.778,0.496,-0.201,-0.027,0.54,0.907,0.71,0.038,0.818,0.695,0.939,0.53,0.293,0.72,0.082,0.576,-0.473,-0.658,-0.256,0.334,0.776,-0.489,-0.526,0.22,0.814,0.708,-0.254,-0.217,0.833,-0.611,-0.407,-0.554,0.01,-0.461
000157SZ,0.668,0.804,1.0,0.786,0.559,0.855,0.449,0.803,0.611,0.488,0.164,0.782,0.118,-0.33,0.406,-0.351,0.88,0.619,0.731,0.724,0.772,0.005,0.833,-0.153,0.476,0.554,0.66,-0.456,-0.403,0.382,-0.354,0.422,-0.754,-0.315,-0.244,0.421,0.441,0.69,0.46,0.787,-0.29,0.683,-0.023,0.464,-0.402,0.316,-0.367,0.485,0.745,0.47,-0.165,0.675,-0.11,-0.448,-0.54,0.023,0.038,0.092,0.699,-0.5,0.538,0.568,-0.376,0.29,-0.375,0.118,0.375,-0.101,0.215,0.787,0.289,-0.072,0.371,0.078,0.759,-0.461,0.728,-0.677,-0.385,-0.358,-0.03,-0.267,0.559,0.089,0.683,-0.083,0.484,0.893,0.706,0.512,0.709,0.632,0.915,0.31,0.82,0.754,0.606,0.459,0.834,0.391,0.125,0.709,-0.436,0.481,-0.663,-0.523,0.221,-0.582,0.639,0.8,-0.387,0.643,0.363,0.281,0.157,0.738,-0.049,0.608,0.464,0.688,0.463,-0.25,0.547,0.611,0.812,0.62,0.488,-0.246,0.865,0.883,0.048,0.704,0.466,0.639,0.64,0.567,0.292,0.528,0.757,0.522,-0.327,-0.217,0.449,0.755,0.827,0.635,0.739,0.461,0.764,0.78,0.783,0.793,0.07,0.372,0.678,0.733,0.689,0.108,0.802,0.696,0.76,0.627,0.793,0.593,0.324,0.829,0.739,-0.469,0.867,0.724,0.703,0.851,-0.744,-0.542,0.588,0.894,0.723,-0.234,0.705,0.239,0.642,0.335,0.637,0.816,0.505,-0.069,0.106,0.47,0.734,0.562,-0.041,0.799,0.782,0.801,0.434,0.031,0.628,0.116,0.271,-0.207,-0.722,-0.185,0.093,0.874,-0.275,-0.217,0.428,0.637,0.9,0.017,-0.499,0.635,-0.473,-0.606,-0.553,-0.334,-0.355
000166SZ,0.734,0.755,0.786,1.0,0.746,0.612,0.45,0.742,0.684,0.485,0.445,0.843,0.434,-0.119,0.673,-0.331,0.753,0.558,0.664,0.744,0.854,0.121,0.789,0.004,0.604,0.303,0.314,-0.438,-0.043,0.582,-0.365,0.481,-0.461,-0.425,0.086,0.619,0.605,0.637,0.725,0.7,-0.14,0.801,0.037,0.622,-0.124,0.468,-0.059,0.569,0.679,0.593,0.009,0.762,0.255,-0.304,-0.333,0.328,-0.105,0.428,0.53,-0.381,0.436,0.607,-0.188,0.462,-0.226,0.111,0.639,0.182,0.078,0.816,0.275,0.018,0.414,0.179,0.523,-0.346,0.701,-0.557,-0.292,-0.128,0.321,-0.099,0.734,0.109,0.598,-0.003,0.563,0.726,0.47,0.369,0.719,0.657,0.763,0.428,0.734,0.881,0.471,0.489,0.891,0.155,0.196,0.872,-0.287,0.506,-0.461,-0.165,-0.029,-0.394,0.721,0.793,-0.036,0.747,0.242,0.421,0.357,0.68,-0.08,0.714,0.488,0.553,0.755,-0.231,0.678,0.606,0.685,0.687,0.675,0.178,0.778,0.703,0.065,0.679,0.64,0.358,0.565,0.721,0.516,0.429,0.585,0.604,0.063,-0.239,0.548,0.87,0.65,0.72,0.518,0.506,0.697,0.8,0.504,0.555,0.274,0.643,0.605,0.801,0.884,0.124,0.863,0.719,0.558,0.63,0.737,0.836,0.211,0.621,0.818,-0.254,0.684,0.569,0.502,0.76,-0.617,-0.443,0.416,0.717,0.817,0.059,0.516,0.203,0.7,0.299,0.608,0.754,0.699,-0.02,0.296,0.489,0.711,0.798,0.214,0.904,0.671,0.776,0.234,0.281,0.654,0.43,0.56,-0.054,-0.358,0.085,0.307,0.772,-0.101,-0.106,0.651,0.765,0.744,0.08,-0.501,0.534,-0.272,-0.392,-0.188,-0.011,-0.076
000333SZ,0.524,0.775,0.559,0.746,1.0,0.475,0.773,0.685,0.629,0.616,0.116,0.886,0.572,-0.308,0.775,-0.714,0.388,0.771,0.323,0.668,0.83,0.158,0.825,-0.285,0.802,0.444,0.084,-0.418,0.233,0.766,-0.253,0.052,-0.335,-0.805,-0.019,0.521,0.557,0.804,0.735,0.693,-0.436,0.873,-0.345,0.583,-0.374,0.542,-0.253,0.835,0.645,0.829,-0.338,0.535,0.088,-0.603,-0.414,0.454,0.022,0.632,0.376,-0.618,0.613,0.728,0.305,0.691,-0.548,0.373,0.568,0.017,-0.366,0.779,0.525,0.394,0.677,-0.103,0.557,-0.069,0.793,-0.659,-0.646,-0.269,0.695,-0.352,0.632,0.31,0.647,-0.236,0.257,0.565,0.453,0.456,0.712,0.325,0.569,0.419,0.807,0.651,0.375,0.662,0.686,0.387,0.158,0.859,-0.455,0.455,-0.518,-0.031,-0.164,-0.47,0.768,0.697,0.244,0.864,0.564,0.537,0.347,0.736,0.167,0.579,0.722,0.634,0.689,-0.229,0.794,0.753,0.735,0.723,0.791,0.177,0.489,0.526,-0.416,0.741,0.503,0.106,0.491,0.903,0.45,0.426,0.712,0.265,0.172,-0.403,0.802,0.823,0.481,0.877,0.461,0.7,0.801,0.798,0.469,0.333,0.15,0.36,0.612,0.887,0.847,-0.147,0.836,0.483,0.611,0.702,0.811,0.879,0.468,0.447,0.845,-0.447,0.509,0.639,0.511,0.698,-0.683,-0.712,0.365,0.533,0.739,-0.09,0.629,0.509,0.817,-0.099,0.758,0.534,0.661,-0.303,0.139,0.417,0.724,0.877,0.207,0.649,0.543,0.782,0.299,0.281,0.563,0.345,0.82,-0.334,-0.315,-0.017,0.62,0.586,-0.36,-0.514,0.435,0.945,0.439,-0.364,-0.238,0.543,-0.457,-0.277,-0.195,0.344,-0.292
000338SZ,0.381,0.809,0.855,0.612,0.475,1.0,0.628,0.78,0.561,0.668,-0.259,0.611,0.049,-0.594,0.435,-0.514,0.693,0.769,0.399,0.622,0.655,-0.156,0.728,-0.531,0.536,0.795,0.706,-0.646,-0.57,0.469,-0.226,0.079,-0.905,-0.274,-0.571,0.183,0.317,0.787,0.221,0.758,-0.579,0.653,-0.343,0.359,-0.722,0.053,-0.673,0.592,0.742,0.477,-0.51,0.588,-0.317,-0.684,-0.794,-0.042,0.355,0.174,0.892,-0.751,0.796,0.683,-0.233,0.474,-0.621,0.401,0.229,-0.505,0.103,0.786,0.551,0.208,0.543,-0.117,0.907,-0.218,0.697,-0.81,-0.569,-0.722,0.01,-0.602,0.35,0.413,0.842,-0.347,0.277,0.902,0.928,0.736,0.753,0.554,0.907,0.072,0.744,0.513,0.72,0.644,0.762,0.688,0.027,0.587,-0.725,0.371,-0.886,-0.742,0.497,-0.819,0.63,0.817,-0.553,0.629,0.616,0.366,-0.011,0.822,-0.005,0.537,0.598,0.766,0.245,-0.417,0.557,0.754,0.907,0.655,0.242,-0.457,0.842,0.703,-0.223,0.825,0.107,0.658,0.799,0.577,-0.091,0.717,0.884,0.182,-0.635,-0.493,0.482,0.728,0.925,0.576,0.884,0.634,0.84,0.708,0.925,0.858,-0.199,-0.006,0.787,0.733,0.578,-0.186,0.76,0.549,0.924,0.534,0.814,0.409,0.615,0.862,0.763,-0.739,0.874,0.9,0.9,0.907,-0.85,-0.682,0.814,0.875,0.748,-0.567,0.893,0.532,0.72,0.068,0.716,0.726,0.324,-0.367,0.113,0.658,0.801,0.472,-0.368,0.735,0.853,0.74,0.756,-0.13,0.595,-0.161,0.259,-0.564,-0.878,-0.535,0.087,0.775,-0.545,-0.508,0.198,0.573,0.812,-0.241,-0.127,0.651,-0.782,-0.74,-0.804,-0.403,-0.676
000538SZ,0.157,0.746,0.449,0.45,0.773,0.628,1.0,0.622,0.505,0.817,-0.432,0.608,0.362,-0.625,0.669,-0.852,0.18,0.888,0.018,0.457,0.602,0.044,0.721,-0.674,0.795,0.803,0.244,-0.541,-0.028,0.728,-0.181,-0.266,-0.575,-0.691,-0.466,0.145,0.258,0.849,0.33,0.639,-0.744,0.745,-0.614,0.296,-0.773,0.18,-0.656,0.838,0.578,0.727,-0.705,0.381,-0.227,-0.837,-0.662,0.237,0.415,0.588,0.586,-0.875,0.864,0.734,0.357,0.757,-0.859,0.644,0.255,-0.473,-0.388,0.725,0.701,0.589,0.77,-0.388,0.766,0.151,0.682,-0.769,-0.848,-0.679,0.63,-0.662,0.338,0.534,0.76,-0.491,0.071,0.604,0.665,0.632,0.677,0.232,0.557,0.14,0.662,0.351,0.547,0.806,0.557,0.747,-0.121,0.626,-0.768,0.345,-0.76,-0.348,0.14,-0.731,0.622,0.68,-0.028,0.723,0.872,0.476,0.053,0.827,0.162,0.5,0.763,0.756,0.276,-0.401,0.677,0.827,0.825,0.671,0.441,-0.195,0.429,0.348,-0.682,0.802,0.061,0.11,0.606,0.814,-0.032,0.581,0.834,-0.104,-0.308,-0.601,0.71,0.687,0.58,0.705,0.645,0.812,0.815,0.664,0.697,0.379,-0.173,-0.147,0.692,0.783,0.639,-0.412,0.71,0.313,0.814,0.583,0.76,0.549,0.788,0.534,0.796,-0.745,0.512,0.807,0.726,0.713,-0.76,-0.817,0.546,0.541,0.684,-0.472,0.849,0.749,0.85,-0.337,0.783,0.417,0.292,-0.551,0.029,0.527,0.755,0.636,-0.242,0.518,0.585,0.667,0.639,0.057,0.497,-0.072,0.673,-0.71,-0.58,-0.436,0.499,0.48,-0.691,-0.795,0.024,0.776,0.381,-0.615,0.155,0.639,-0.794,-0.404,-0.533,0.121,-0.641
000568SZ,0.399,0.789,0.803,0.742,0.685,0.78,0.622,1.0,0.87,0.469,0.051,0.753,0.482,-0.537,0.66,-0.482,0.726,0.801,0.467,0.715,0.908,-0.038,0.802,-0.403,0.754,0.545,0.376,-0.679,-0.131,0.67,-0.044,0.246,-0.657,-0.512,-0.14,0.622,0.662,0.834,0.625,0.894,-0.442,0.843,-0.296,0.643,-0.5,0.394,-0.348,0.746,0.878,0.748,-0.357,0.745,-0.111,-0.63,-0.602,0.379,0.181,0.379,0.648,-0.648,0.719,0.83,-0.003,0.553,-0.478,0.446,0.589,-0.192,0.087,0.915,0.609,0.303,0.717,0.245,0.837,-0.066,0.814,-0.678,-0.455,-0.478,0.293,-0.384,0.376,0.337,0.855,-0.382,0.171,0.829,0.688,0.721,0.883,0.47,0.736,0.142,0.848,0.607,0.458,0.562,0.736,0.439,0.28,0.783,-0.619,0.262,-0.719,-0.378,0.211,-0.632,0.666,0.798,-0.262,0.827,0.466,0.546,0.096,0.769,0.308,0.637,0.711,0.863,0.577,-0.409,0.863,0.818,0.831,0.786,0.571,-0.179,0.806,0.67,-0.15,0.856,0.536,0.623,0.798,0.813,0.159,0.686,0.798,0.241,-0.191,-0.526,0.669,0.894,0.823,0.827,0.755,0.681,0.823,0.715,0.669,0.729,-0.15,0.294,0.608,0.851,0.722,-0.283,0.853,0.65,0.739,0.488,0.825,0.616,0.545,0.707,0.809,-0.665,0.692,0.766,0.794,0.887,-0.845,-0.704,0.649,0.721,0.791,-0.321,0.765,0.444,0.683,-0.075,0.734,0.602,0.687,-0.41,0.435,0.643,0.732,0.776,-0.137,0.775,0.738,0.705,0.557,-0.053,0.491,0.263,0.487,-0.421,-0.627,-0.359,0.471,0.899,-0.393,-0.436,0.564,0.779,0.776,-0.359,-0.368,0.587,-0.588,-0.641,-0.572,-0.11,-0.427
000596SZ,0.35,0.654,0.611,0.684,0.629,0.561,0.505,0.87,1.0,0.377,0.171,0.689,0.649,-0.299,0.673,-0.429,0.628,0.622,0.413,0.664,0.827,0.081,0.691,-0.273,0.739,0.311,0.181,-0.525,0.078,0.607,-0.029,0.242,-0.408,-0.525,0.158,0.76,0.7,0.665,0.686,0.702,-0.251,0.769,-0.233,0.642,-0.325,0.497,-0.215,0.698,0.71,0.776,-0.261,0.618,-0.08,-0.478,-0.343,0.562,-0.003,0.5,0.447,-0.49,0.57,0.723,0.125,0.55,-0.336,0.447,0.517,0.014,0.094,0.774,0.565,0.325,0.683,0.33,0.603,0.077,0.704,-0.417,-0.364,-0.277,0.371,-0.312,0.408,0.286,0.672,-0.331,0.127,0.622,0.496,0.588,0.75,0.41,0.572,0.303,0.707,0.59,0.302,0.52,0.658,0.221,0.342,0.736,-0.461,0.327,-0.502,-0.065,0.163,-0.467,0.556,0.674,0.004,0.727,0.313,0.521,0.318,0.607,0.337,0.61,0.572,0.678,0.622,-0.148,0.797,0.665,0.61,0.746,0.617,0.093,0.659,0.524,-0.138,0.71,0.548,0.412,0.616,0.75,0.284,0.463,0.603,0.269,0.023,-0.388,0.579,0.831,0.632,0.757,0.472,0.642,0.663,0.624,0.415,0.568,0.059,0.375,0.48,0.766,0.706,-0.216,0.788,0.528,0.524,0.455,0.66,0.637,0.409,0.508,0.702,-0.45,0.53,0.547,0.572,0.734,-0.698,-0.529,0.532,0.52,0.739,-0.105,0.55,0.421,0.609,-0.088,0.617,0.562,0.664,-0.266,0.489,0.545,0.676,0.78,0.062,0.717,0.471,0.56,0.369,0.084,0.33,0.509,0.572,-0.301,-0.38,-0.117,0.597,0.761,-0.322,-0.34,0.556,0.729,0.615,-0.276,-0.282,0.516,-0.349,-0.365,-0.283,0.173,-0.196
000617SZ,0.328,0.808,0.488,0.485,0.616,0.668,0.817,0.469,0.377,1.0,-0.433,0.557,0.094,-0.422,0.458,-0.706,0.27,0.724,0.165,0.466,0.421,0.138,0.642,-0.488,0.594,0.749,0.438,-0.383,-0.315,0.434,-0.485,-0.18,-0.611,-0.397,-0.544,-0.086,-0.011,0.723,0.122,0.512,-0.549,0.556,-0.443,0.107,-0.726,0.11,-0.717,0.584,0.357,0.499,-0.548,0.237,-0.235,-0.661,-0.549,-0.034,0.444,0.385,0.709,-0.747,0.757,0.481,0.022,0.581,-0.834,0.508,-0.043,-0.461,-0.14,0.608,0.47,0.346,0.493,-0.576,0.699,-0.008,0.533,-0.665,-0.805,-0.63,0.373,-0.589,0.516,0.349,0.594,-0.205,0.391,0.666,0.715,0.455,0.501,0.387,0.7,0.338,0.551,0.464,0.83,0.784,0.708,0.671,-0.25,0.489,-0.661,0.641,-0.744,-0.443,0.323,-0.774,0.586,0.621,-0.114,0.502,0.758,0.269,0.214,0.812,-0.136,0.629,0.509,0.64,0.093,-0.19,0.368,0.626,0.79,0.44,0.401,-0.145,0.479,0.417,-0.481,0.667,-0.069,0.147,0.491,0.616,0.057,0.413,0.767,0.151,-0.461,-0.311,0.483,0.56,0.662,0.464,0.621,0.64,0.697,0.747,0.785,0.507,0.132,-0.194,0.821,0.649,0.67,-0.039,0.687,0.359,0.819,0.763,0.685,0.498,0.619,0.692,0.714,-0.526,0.685,0.766,0.641,0.695,-0.649,-0.574,0.593,0.659,0.695,-0.384,0.785,0.674,0.836,0.029,0.784,0.627,0.06,-0.221,-0.218,0.457,0.825,0.437,-0.143,0.634,0.532,0.778,0.63,0.269,0.648,-0.149,0.478,-0.606,-0.597,-0.355,0.269,0.441,-0.661,-0.605,-0.212,0.601,0.454,-0.261,0.2,0.8,-0.678,-0.229,-0.536,0.022,-0.531
