,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.65,0.85,-0.356,-0.013,0.608,0.669,0.342,-0.384,0.675,-0.704,0.783,0.201,0.802,-0.258,-0.834,0.605,0.741,0.398,0.818,0.723,-0.714,-0.802,-0.118,-0.57,0.703,0.803,-0.739,-0.558,-0.445,0.081,-0.494,0.702,-0.814,-0.807,-0.736,-0.838,0.831,0.114,-0.676,-0.579,0.73,-0.649,-0.759,0.424,-0.83,-0.13,-0.7,0.845,-0.837,-0.37,0.908,0.742,-0.036,-0.452,-0.936,-0.797,-0.88,0.776,-0.648,0.479,0.037,0.938,-0.827,0.559,-0.845,-0.746,0.874,-0.761,-0.772,-0.822,-0.896,-0.808,-0.887,-0.726,0.304,0.056,-0.733,-0.761,0.522,-0.57,0.463,0.937,0.881,0.584,0.931,0.761,0.92,0.858,-0.179,0.824,0.758,0.855,-0.758,0.804,0.912,0.184,0.583,0.674,-0.152,0.383,-0.554,0.257,-0.344,0.513,-0.722,0.606,0.622,0.783,0.564,-0.358,0.881,0.614,0.82,0.619,0.888,0.288,-0.684,0.907,0.363,0.882,0.176,0.698,-0.527,0.655,0.007,-0.597,0.374,0.653,0.308,-0.773,0.889,0.689,-0.61,0.673,-0.609,0.817,0.771,0.895,0.956,-0.517,-0.014,-0.699,0.533,0.711,-0.066,0.793,-0.476,0.909,0.772,0.844,0.789,0.886,-0.164,0.839,0.664,0.94,-0.625,0.882,-0.806,0.775,0.858,0.834,0.804,0.835,0.903,0.923,0.496,-0.154,0.271,0.333,0.77,-0.768,0.006,0.748,0.176,0.902,-0.089,0.889,0.271,0.82,0.974,0.897,0.895,0.458,0.87,-0.127,-0.136,-0.817,0.894,0.657,0.933,0.408,0.952,0.076,0.813,0.925,-0.729,0.721,0.822,0.893,-0.5,-0.753,-0.829,-0.364,-0.427,0.783,0.658,-0.525,0.836,-0.9,0.739,-0.505,0.005,-0.654,-0.451,-0.02
000002SZ,0.65,1.0,0.776,0.252,0.141,0.797,0.715,0.03,-0.062,0.782,-0.554,0.754,0.468,0.839,0.242,-0.503,0.72,0.851,0.69,0.692,0.746,-0.33,-0.756,-0.475,-0.838,0.812,0.834,-0.412,-0.486,-0.083,-0.388,-0.287,0.294,-0.704,-0.651,-0.14,-0.601,0.848,-0.354,-0.743,-0.339,0.856,-0.126,-0.787,0.229,-0.462,0.39,-0.738,0.682,-0.72,-0.515,0.735,0.676,-0.59,-0.302,-0.651,-0.795,-0.742,0.455,-0.139,0.719,0.61,0.551,-0.617,0.234,-0.485,-0.302,0.562,-0.514,-0.463,-0.399,-0.584,-0.624,-0.73,-0.568,0.696,0.407,-0.21,-0.732,0.626,-0.568,0.171,0.764,0.688,-0.057,0.734,0.815,0.659,0.688,-0.646,0.296,0.807,0.733,-0.328,0.754,0.43,0.69,0.624,0.849,-0.153,-0.268,-0.05,0.063,0.204,0.828,-0.543,0.751,0.721,0.535,0.197,0.19,0.563,0.792,0.793,0.751,0.756,-0.093,-0.783,0.693,0.682,0.39,0.712,0.529,-0.755,0.831,0.559,-0.877,-0.034,0.012,0.119,-0.784,0.534,0.817,-0.759,0.303,-0.801,0.772,0.437,0.668,0.595,-0.663,0.42,-0.564,0.771,0.711,-0.257,0.375,0.106,0.857,0.55,0.8,0.763,0.769,0.307,0.695,0.628,0.673,-0.422,0.773,-0.582,0.827,0.676,0.697,0.752,0.785,0.67,0.721,-0.135,-0.48,0.458,-0.426,0.754,-0.712,0.546,0.535,0.563,0.814,-0.542,0.72,0.49,0.789,0.589,0.399,0.638,-0.299,0.686,-0.68,0.048,-0.309,0.672,0.853,0.71,-0.075,0.716,-0.486,0.73,0.804,-0.217,0.67,0.694,0.732,-0.336,-0.628,-0.831,-0.082,0.125,0.619,0.787,-0.821,0.683,-0.667,0.862,-0.111,-0.453,-0.717,-0.668,0.507
000157SZ,0.85,0.776,1.0,-0.189,-0.024,0.885,0.883,0.455,-0.134,0.847,-0.768,0.919,0.527,0.933,0.052,-0.846,0.606,0.899,0.766,0.92,0.869,-0.57,-0.85,-0.193,-0.84,0.931,0.891,-0.728,-0.463,-0.102,-0.235,-0.31,0.643,-0.944,-0.867,-0.479,-0.866,0.893,-0.095,-0.673,-0.759,0.873,-0.338,-0.894,0.584,-0.791,0.206,-0.818,0.943,-0.89,-0.502,0.954,0.699,-0.377,-0.293,-0.871,-0.944,-0.935,0.815,-0.522,0.664,0.145,0.841,-0.875,0.396,-0.752,-0.683,0.833,-0.749,-0.834,-0.65,-0.882,-0.87,-0.934,-0.737,0.599,0.282,-0.686,-0.882,0.541,-0.499,0.434,0.93,0.916,0.348,0.89,0.788,0.93,0.923,-0.375,0.71,0.933,0.966,-0.648,0.982,0.622,0.147,0.796,0.889,0.02,0.031,-0.201,0.074,-0.05,0.761,-0.741,0.875,0.738,0.811,0.285,-0.251,0.881,0.866,0.967,0.857,0.917,0.039,-0.776,0.948,0.677,0.771,0.502,0.782,-0.743,0.861,0.341,-0.848,0.391,0.529,0.307,-0.949,0.844,0.902,-0.81,0.663,-0.83,0.827,0.695,0.899,0.834,-0.774,0.048,-0.66,0.599,0.917,0.032,0.693,-0.163,0.876,0.637,0.929,0.939,0.954,0.025,0.835,0.635,0.949,-0.649,0.958,-0.81,0.901,0.874,0.944,0.856,0.909,0.924,0.906,0.213,-0.413,0.121,0.0,0.833,-0.908,0.353,0.852,0.557,0.941,-0.221,0.92,0.6,0.862,0.854,0.736,0.943,0.095,0.915,-0.473,-0.266,-0.686,0.888,0.869,0.873,0.381,0.919,-0.17,0.726,0.958,-0.588,0.851,0.866,0.849,-0.357,-0.833,-0.924,-0.272,-0.163,0.699,0.808,-0.825,0.941,-0.932,0.936,-0.569,-0.322,-0.755,-0.671,0.386
000166SZ,-0.356,0.252,-0.189,1.0,0.357,0.101,-0.028,-0.43,0.4,0.089,0.432,-0.097,0.074,-0.011,0.459,0.597,0.261,-0.034,0.174,-0.263,-0.182,0.451,0.163,-0.154,-0.089,-0.007,-0.042,0.506,0.12,0.331,-0.264,0.275,-0.482,0.331,0.296,0.703,0.467,-0.047,-0.475,-0.146,0.513,0.054,0.563,0.186,-0.175,0.524,0.566,0.146,-0.276,0.304,0.069,-0.228,0.13,-0.471,0.099,0.416,0.193,0.313,-0.342,0.696,0.459,0.721,-0.484,0.364,-0.174,0.493,0.574,-0.411,0.454,0.569,0.44,0.54,0.356,0.277,0.331,0.287,0.338,0.594,0.288,0.104,-0.12,-0.313,-0.299,-0.281,-0.704,-0.131,0.215,-0.405,-0.318,-0.475,-0.616,-0.101,-0.227,0.48,-0.213,-0.387,0.589,-0.122,0.195,0.019,-0.566,0.476,-0.083,0.3,0.22,0.418,-0.05,0.113,-0.378,-0.158,0.66,-0.367,0.088,-0.138,-0.032,-0.164,-0.265,0.016,-0.331,0.307,-0.588,0.597,-0.325,-0.122,0.026,0.488,-0.176,-0.585,-0.768,-0.218,0.224,-0.463,-0.043,-0.041,-0.537,-0.057,-0.001,-0.249,-0.279,-0.322,0.174,0.4,0.341,0.508,-0.133,-0.085,-0.294,0.555,-0.038,0.049,-0.09,-0.164,-0.124,0.398,-0.108,0.069,-0.374,0.555,-0.223,0.422,0.044,-0.222,-0.279,-0.111,-0.103,-0.261,-0.268,-0.546,-0.001,0.392,-0.681,0.032,0.297,0.522,-0.395,0.319,-0.082,-0.612,-0.221,0.241,-0.119,-0.378,-0.6,-0.379,-0.677,-0.272,-0.442,0.518,0.744,-0.424,0.114,-0.206,-0.481,-0.255,-0.511,0.071,-0.169,0.616,-0.134,-0.237,-0.208,0.116,0.3,0.124,0.338,0.583,-0.116,0.067,-0.175,-0.256,0.419,0.04,0.706,-0.287,0.111,0.053,0.509
000333SZ,-0.013,0.141,-0.024,0.357,1.0,-0.035,0.172,-0.114,0.176,0.181,0.323,0.233,-0.06,0.079,0.273,0.278,0.048,0.186,-0.059,-0.082,-0.145,0.215,0.159,0.446,0.065,0.049,0.005,0.023,0.504,0.386,-0.055,-0.024,-0.236,0.073,0.024,0.203,0.248,0.221,0.004,-0.001,0.239,0.094,0.415,0.229,-0.322,0.326,-0.207,0.162,-0.116,0.283,-0.022,-0.042,-0.088,-0.401,0.347,0.226,0.092,0.193,-0.172,-0.015,0.413,0.271,-0.115,0.006,-0.27,0.246,0.105,-0.033,-0.002,0.253,0.262,0.269,0.293,0.043,0.265,0.057,0.249,0.301,0.222,-0.076,0.252,0.224,-0.146,-0.245,-0.343,0.171,0.373,-0.184,-0.1,-0.259,-0.31,-0.087,-0.063,0.024,0.014,0.045,0.297,0.02,0.123,0.341,-0.323,0.082,-0.276,-0.108,0.22,0.317,-0.001,0.105,-0.16,0.236,0.345,0.045,0.041,-0.06,-0.051,0.067,-0.27,0.339,-0.097,0.158,-0.151,0.116,0.131,0.126,0.149,0.206,-0.067,-0.131,-0.255,-0.288,0.143,-0.252,-0.135,-0.121,-0.365,0.237,0.189,-0.113,0.054,-0.016,0.222,0.044,0.181,0.318,-0.012,0.448,-0.13,0.373,0.115,0.388,0.006,-0.01,0.071,-0.072,0.274,0.208,-0.056,0.495,-0.127,0.063,0.063,0.157,-0.087,0.064,0.081,-0.183,-0.094,-0.214,0.369,0.554,-0.275,0.327,0.093,0.233,-0.061,0.182,0.027,-0.433,-0.081,0.097,-0.049,0.033,-0.145,-0.127,-0.156,-0.075,-0.312,-0.026,0.363,-0.18,-0.052,0.144,-0.187,0.007,-0.26,0.249,-0.038,0.354,0.316,-0.046,-0.117,0.146,0.291,0.118,-0.397,-0.123,-0.216,0.357,0.068,-0.121,0.221,-0.022,0.5,-0.192,0.254,0.3,0.256
000338SZ,0.608,0.797,0.885,0.101,-0.035,1.0,0.805,0.367,0.138,0.743,-0.542,0.78,0.69,0.813,0.179,-0.59,0.679,0.781,0.892,0.715,0.838,-0.295,-0.746,-0.319,-0.928,0.856,0.755,-0.392,-0.487,0.063,-0.279,-0.009,0.398,-0.798,-0.643,-0.161,-0.631,0.775,-0.232,-0.675,-0.585,0.778,-0.1,-0.844,0.606,-0.593,0.522,-0.676,0.758,-0.732,-0.328,0.783,0.681,-0.449,-0.291,-0.666,-0.806,-0.761,0.598,-0.126,0.706,0.391,0.576,-0.612,0.367,-0.512,-0.431,0.549,-0.469,-0.649,-0.348,-0.656,-0.745,-0.733,-0.634,0.67,0.347,-0.467,-0.747,0.407,-0.473,0.367,0.747,0.787,-0.007,0.719,0.712,0.71,0.701,-0.542,0.445,0.849,0.814,-0.348,0.876,0.387,0.293,0.637,0.881,-0.097,-0.148,0.158,0.209,0.151,0.725,-0.591,0.811,0.65,0.567,0.08,0.005,0.653,0.849,0.861,0.773,0.731,0.054,-0.808,0.741,0.752,0.511,0.686,0.673,-0.717,0.771,0.479,-0.829,0.259,0.206,0.401,-0.844,0.589,0.889,-0.701,0.387,-0.797,0.688,0.629,0.691,0.592,-0.795,0.237,-0.414,0.699,0.809,-0.052,0.483,0.042,0.736,0.503,0.786,0.814,0.823,0.376,0.634,0.616,0.738,-0.459,0.822,-0.611,0.802,0.653,0.758,0.74,0.787,0.759,0.752,0.054,-0.523,0.04,-0.243,0.666,-0.718,0.528,0.622,0.71,0.81,-0.31,0.749,0.671,0.734,0.584,0.423,0.734,-0.26,0.718,-0.608,-0.052,-0.415,0.717,0.877,0.689,0.141,0.692,-0.358,0.575,0.814,-0.274,0.733,0.651,0.667,-0.192,-0.63,-0.8,0.064,0.129,0.567,0.685,-0.877,0.762,-0.741,0.892,-0.379,-0.323,-0.764,-0.702,0.571
000538SZ,0.669,0.715,0.883,-0.028,0.172,0.805,1.0,0.363,-0.082,0.886,-0.643,0.906,0.513,0.901,0.339,-0.675,0.474,0.886,0.791,0.873,0.697,-0.394,-0.698,-0.055,-0.734,0.927,0.81,-0.699,-0.169,0.21,-0.321,-0.207,0.494,-0.82,-0.771,-0.311,-0.726,0.847,-0.226,-0.526,-0.672,0.817,-0.02,-0.758,0.379,-0.536,0.176,-0.72,0.872,-0.712,-0.523,0.831,0.538,-0.61,-0.047,-0.645,-0.872,-0.794,0.754,-0.503,0.744,0.223,0.658,-0.812,0.155,-0.517,-0.593,0.735,-0.611,-0.634,-0.482,-0.693,-0.662,-0.823,-0.529,0.747,0.523,-0.455,-0.797,0.509,-0.28,0.343,0.753,0.768,0.139,0.816,0.807,0.767,0.852,-0.461,0.51,0.843,0.898,-0.601,0.909,0.417,0.185,0.825,0.906,0.34,-0.212,-0.154,-0.164,0.025,0.854,-0.581,0.911,0.762,0.726,0.251,-0.095,0.795,0.889,0.904,0.88,0.824,-0.209,-0.543,0.831,0.697,0.596,0.591,0.667,-0.685,0.858,0.51,-0.832,0.352,0.401,0.091,-0.838,0.666,0.777,-0.782,0.543,-0.764,0.819,0.519,0.793,0.681,-0.695,0.002,-0.558,0.582,0.927,0.238,0.562,0.104,0.744,0.606,0.866,0.924,0.887,-0.003,0.798,0.555,0.809,-0.489,0.809,-0.649,0.865,0.804,0.889,0.742,0.892,0.798,0.726,-0.013,-0.399,0.27,-0.149,0.85,-0.84,0.509,0.853,0.631,0.816,-0.312,0.836,0.769,0.709,0.698,0.579,0.835,-0.082,0.848,-0.667,-0.396,-0.462,0.694,0.823,0.722,0.386,0.79,-0.174,0.692,0.811,-0.383,0.818,0.82,0.699,-0.267,-0.743,-0.812,-0.451,-0.164,0.522,0.831,-0.814,0.874,-0.758,0.907,-0.325,-0.482,-0.611,-0.546,0.615
000568SZ,0.342,0.03,0.455,-0.43,-0.114,0.367,0.363,1.0,0.382,0.231,-0.311,0.5,0.48,0.281,-0.071,-0.47,0.072,0.242,0.246,0.37,0.571,-0.068,-0.159,0.332,-0.268,0.369,0.247,-0.303,0.046,0.167,0.011,-0.171,0.421,-0.522,-0.345,-0.353,-0.387,0.325,0.611,-0.159,-0.658,0.205,-0.086,-0.354,0.487,-0.527,-0.038,-0.091,0.373,-0.298,-0.045,0.417,0.086,0.029,0.092,-0.386,-0.287,-0.388,0.501,-0.401,0.123,-0.385,0.449,-0.366,0.026,-0.354,-0.496,0.363,-0.466,-0.565,-0.156,-0.468,-0.476,-0.445,-0.221,-0.021,-0.041,-0.592,-0.357,-0.108,0.064,0.491,0.365,0.389,0.418,0.347,0.143,0.427,0.366,0.274,0.509,0.325,0.394,-0.379,0.464,0.294,-0.476,0.323,0.236,0.129,0.286,0.035,0.098,-0.218,0.17,-0.278,0.329,0.184,0.31,0.251,-0.278,0.562,0.295,0.319,0.243,0.361,0.215,-0.162,0.409,0.279,0.483,-0.041,0.674,-0.168,0.304,-0.004,-0.209,0.585,0.604,0.421,-0.429,0.48,0.459,-0.168,0.527,-0.192,0.29,0.487,0.47,0.39,-0.49,-0.411,-0.085,-0.054,0.39,0.342,0.33,-0.167,0.268,0.272,0.278,0.355,0.403,-0.106,0.338,0.36,0.497,-0.283,0.46,-0.465,0.226,0.363,0.396,0.431,0.299,0.39,0.437,0.235,0.007,-0.365,0.266,0.207,-0.333,-0.153,0.402,0.251,0.263,0.268,0.324,0.122,0.334,0.412,0.35,0.421,0.243,0.361,0.06,-0.398,-0.474,0.487,0.185,0.309,0.495,0.363,0.175,0.112,0.399,-0.405,0.505,0.229,0.29,0.289,-0.199,-0.222,-0.183,-0.201,0.047,0.168,-0.275,0.369,-0.453,0.261,-0.626,-0.025,-0.151,-0.086,0.085
000596SZ,-0.384,-0.062,-0.134,0.4,0.176,0.138,-0.082,0.382,1.0,-0.132,0.464,-0.047,0.466,-0.175,0.274,0.429,0.072,-0.207,0.189,-0.328,0.112,0.695,0.338,0.202,-0.076,-0.085,-0.231,0.555,0.311,0.432,-0.094,0.337,-0.287,0.164,0.274,0.537,0.418,-0.145,0.321,0.036,0.097,-0.128,0.52,0.166,0.058,0.29,0.398,0.429,-0.33,0.389,0.265,-0.228,-0.218,-0.189,0.361,0.373,0.296,0.304,-0.252,0.478,0.107,0.204,-0.371,0.362,-0.281,0.442,0.371,-0.408,0.213,0.268,0.624,0.359,0.204,0.226,0.388,-0.029,0.157,0.275,0.241,-0.316,0.263,0.108,-0.311,-0.261,-0.435,-0.238,-0.117,-0.341,-0.359,0.035,-0.357,-0.151,-0.241,0.39,-0.106,-0.368,-0.018,-0.174,-0.046,0.032,-0.242,0.695,0.06,0.192,-0.004,0.441,-0.108,-0.033,-0.366,-0.128,0.548,-0.19,0.004,-0.235,-0.182,-0.228,-0.019,0.092,-0.302,0.268,-0.399,0.258,0.087,0.159,-0.068,0.248,0.007,-0.016,-0.338,0.245,0.145,-0.32,0.074,0.158,-0.305,0.137,-0.164,-0.063,-0.22,-0.343,-0.106,-0.02,0.473,0.05,-0.166,0.247,-0.355,0.453,-0.202,-0.097,-0.251,-0.233,-0.188,0.418,-0.223,0.082,-0.26,0.446,-0.164,0.224,-0.188,-0.271,-0.315,-0.073,-0.203,-0.288,-0.229,-0.349,0.065,-0.177,-0.4,-0.233,0.315,0.193,-0.372,0.404,-0.281,-0.112,-0.336,-0.029,-0.167,-0.366,-0.519,-0.359,-0.486,-0.321,-0.117,0.126,0.448,-0.256,-0.085,-0.294,-0.236,-0.346,-0.324,-0.199,-0.192,0.468,0.034,-0.413,-0.323,0.652,0.468,0.285,0.347,0.471,-0.384,-0.126,-0.082,-0.318,0.305,-0.118,0.194,-0.142,0.195,0.148,0.319
000617SZ,0.675,0.782,0.847,0.089,0.181,0.743,0.886,0.231,-0.132,1.0,-0.684,0.854,0.379,0.933,0.417,-0.637,0.47,0.923,0.731,0.884,0.653,-0.485,-0.741,-0.145,-0.687,0.925,0.906,-0.651,-0.203,0.119,-0.478,-0.299,0.522,-0.745,-0.767,-0.233,-0.699,0.801,-0.332,-0.558,-0.622,0.913,-0.048,-0.727,0.374,-0.505,0.316,-0.829,0.866,-0.722,-0.735,0.855,0.559,-0.64,-0.096,-0.654,-0.875,-0.793,0.648,-0.41,0.799,0.374,0.622,-0.812,0.081,-0.549,-0.46,0.745,-0.623,-0.579,-0.572,-0.64,-0.58,-0.795,-0.528,0.763,0.472,-0.372,-0.751,0.725,-0.409,0.062,0.77,0.753,0.124,0.798,0.847,0.77,0.867,-0.519,0.395,0.888,0.885,-0.415,0.849,0.391,0.276,0.921,0.915,0.255,-0.269,-0.147,-0.266,0.22,0.909,-0.629,0.879,0.74,0.751,0.174,-0.1,0.704,0.91,0.891,0.927,0.867,-0.297,-0.584,0.831,0.734,0.543,0.673,0.518,-0.752,0.918,0.599,-0.866,0.048,0.263,-0.104,-0.819,0.636,0.779,-0.895,0.496,-0.822,0.761,0.385,0.76,0.656,-0.565,0.234,-0.69,0.652,0.88,0.072,0.489,0.179,0.807,0.591,0.932,0.872,0.826,-0.051,0.849,0.418,0.758,-0.409,0.753,-0.664,0.955,0.852,0.871,0.652,0.901,0.793,0.648,-0.095,-0.371,0.412,-0.295,0.919,-0.808,0.606,0.809,0.677,0.822,-0.466,0.849,0.749,0.84,0.711,0.539,0.798,-0.079,0.86,-0.656,-0.283,-0.373,0.675,0.889,0.731,0.301,0.802,-0.418,0.761,0.814,-0.381,0.727,0.865,0.67,-0.472,-0.778,-0.87,-0.399,0.065,0.666,0.907,-0.836,0.876,-0.698,0.918,-0.278,-0.606,-0.476,-0.66,0.563
