,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.94,0.918,0.923,0.959,0.891,0.93,0.627,0.798,-0.416,0.621,0.936,-0.417,0.966,0.96,-0.745,0.831,0.873,0.932,-0.829,0.834,0.283,0.816,0.034,-0.059,-0.044,0.844,-0.721,0.824,0.874,0.322,0.064,-0.729,-0.199,-0.066,0.842,0.634,0.926,0.714,0.893,-0.651,0.28,0.601,-0.832,-0.185,0.428,-0.329,0.749,0.912,0.821,0.296,0.522,0.752,-0.29,0.529,0.452,0.055,0.731,0.663,0.662,0.918,0.732,-0.133,0.059,-0.858,-0.141,-0.691,0.039,0.378,0.783,0.804,0.855,0.884,0.245,0.487,0.592,-0.772,-0.541,0.564,-0.157,-0.11,0.322,0.972,0.018,-0.324,0.926,0.943,0.755,0.516,0.736,0.08,-0.714,0.576,0.88,0.95,0.973,-0.694,0.927,0.946,-0.174,-0.418,0.852,-0.09,0.764,0.264,0.865,-0.769,0.044,-0.197,-0.498,0.847,0.875,0.128,0.722,-0.17,0.776,-0.102,-0.113,-0.169,0.572,-0.762,-0.725,0.784,0.812,0.903,0.9,-0.27,0.949,0.069,0.939,-0.365,-0.052,0.0,0.639,0.565,0.762,0.457,-0.209,0.621,-0.092,-0.772,0.853,0.445,0.887,-0.51,0.804,0.849,0.891,0.822,0.907,0.83,-0.657,0.96,0.797,0.852,0.956,0.866,0.81,0.873,0.456,0.803,0.905,-0.749,0.942,0.4,-0.393,0.761,0.921,0.529,0.289,0.81,0.95,-0.109,0.453,-0.821,0.951,0.948,0.861,0.611,-0.626,0.796,0.884,0.028,-0.643,-0.753,-0.549,-0.511,0.968,0.897,0.878,-0.588,0.914,-0.445,0.845,-0.174,0.757,0.895,-0.217,0.838,-0.661,-0.738,-0.483,0.867,0.111,0.01,-0.536,-0.709,0.753,-0.686,-0.23,-0.388,0.871,-0.575,0.162,0.845,0.886,-0.01
000002SZ,0.94,1.0,0.853,0.896,0.886,0.848,0.85,0.559,0.717,-0.463,0.57,0.869,-0.315,0.896,0.924,-0.715,0.749,0.794,0.875,-0.723,0.76,0.304,0.729,0.161,-0.189,-0.009,0.816,-0.616,0.7,0.823,0.31,0.086,-0.64,-0.28,-0.044,0.801,0.596,0.89,0.612,0.801,-0.639,0.338,0.575,-0.799,-0.13,0.46,-0.226,0.619,0.86,0.687,0.245,0.497,0.668,-0.294,0.483,0.386,0.043,0.686,0.581,0.583,0.828,0.63,-0.218,0.024,-0.816,-0.072,-0.65,-0.014,0.408,0.673,0.679,0.747,0.852,0.11,0.495,0.621,-0.803,-0.504,0.416,-0.236,-0.135,0.278,0.934,-0.05,-0.453,0.899,0.938,0.687,0.501,0.639,0.012,-0.588,0.589,0.795,0.901,0.924,-0.535,0.891,0.908,-0.24,-0.337,0.777,-0.093,0.726,0.221,0.795,-0.689,0.002,-0.12,-0.463,0.767,0.798,0.16,0.734,-0.175,0.737,-0.12,-0.077,-0.051,0.518,-0.675,-0.661,0.642,0.708,0.888,0.851,-0.346,0.88,0.095,0.847,-0.415,-0.14,-0.052,0.554,0.482,0.741,0.535,-0.221,0.592,0.015,-0.764,0.763,0.35,0.924,-0.374,0.76,0.835,0.867,0.895,0.854,0.789,-0.473,0.919,0.737,0.783,0.908,0.801,0.819,0.857,0.513,0.764,0.889,-0.711,0.887,0.391,-0.329,0.694,0.841,0.503,0.332,0.726,0.879,-0.12,0.468,-0.686,0.899,0.926,0.736,0.629,-0.638,0.778,0.834,0.137,-0.574,-0.763,-0.384,-0.467,0.93,0.824,0.769,-0.56,0.873,-0.486,0.81,-0.22,0.739,0.854,-0.071,0.812,-0.648,-0.672,-0.498,0.779,0.063,-0.048,-0.505,-0.7,0.714,-0.679,-0.241,-0.362,0.838,-0.529,0.025,0.784,0.799,-0.115
000157SZ,0.918,0.853,1.0,0.953,0.957,0.809,0.879,0.583,0.805,-0.479,0.482,0.936,-0.558,0.912,0.94,-0.865,0.77,0.966,0.945,-0.819,0.755,0.311,0.88,-0.123,-0.052,-0.032,0.947,-0.721,0.777,0.836,0.131,-0.202,-0.869,-0.331,-0.138,0.721,0.472,0.948,0.754,0.85,-0.793,0.026,0.715,-0.88,-0.314,0.28,-0.465,0.651,0.805,0.927,0.099,0.316,0.716,-0.525,0.468,0.225,-0.148,0.66,0.747,0.501,0.868,0.683,-0.221,0.011,-0.908,-0.326,-0.827,-0.097,0.266,0.709,0.875,0.939,0.801,0.024,0.58,0.486,-0.69,-0.704,0.438,-0.296,-0.221,0.102,0.957,-0.16,-0.311,0.951,0.93,0.765,0.618,0.663,0.176,-0.76,0.52,0.863,0.893,0.87,-0.645,0.959,0.974,-0.238,-0.57,0.954,-0.244,0.784,0.277,0.733,-0.777,0.098,-0.285,-0.624,0.727,0.795,0.184,0.591,-0.089,0.86,-0.321,0.076,-0.313,0.385,-0.875,-0.856,0.828,0.818,0.924,0.839,-0.301,0.863,0.064,0.89,-0.549,-0.034,-0.029,0.554,0.613,0.701,0.499,-0.215,0.746,0.089,-0.848,0.895,0.278,0.851,-0.438,0.689,0.758,0.795,0.685,0.969,0.945,-0.668,0.973,0.681,0.917,0.942,0.924,0.856,0.906,0.601,0.901,0.942,-0.695,0.938,0.601,-0.165,0.78,0.861,0.597,0.498,0.925,0.968,-0.349,0.242,-0.782,0.97,0.952,0.792,0.768,-0.734,0.865,0.96,-0.135,-0.675,-0.797,-0.688,-0.703,0.916,0.94,0.878,-0.524,0.971,-0.441,0.919,-0.12,0.864,0.958,-0.43,0.681,-0.71,-0.867,-0.501,0.802,-0.06,-0.218,-0.652,-0.813,0.791,-0.753,-0.362,-0.471,0.939,-0.639,-0.02,0.789,0.948,-0.16
000166SZ,0.923,0.896,0.953,1.0,0.934,0.852,0.885,0.48,0.711,-0.342,0.516,0.869,-0.551,0.894,0.925,-0.815,0.85,0.901,0.899,-0.728,0.691,0.452,0.916,0.059,-0.028,0.119,0.937,-0.694,0.77,0.754,0.109,-0.116,-0.803,-0.235,-0.218,0.784,0.449,0.907,0.663,0.888,-0.783,0.091,0.716,-0.837,-0.371,0.308,-0.484,0.572,0.762,0.833,0.103,0.325,0.605,-0.497,0.515,0.267,-0.191,0.581,0.802,0.48,0.897,0.773,-0.181,-0.122,-0.846,-0.199,-0.789,-0.16,0.295,0.732,0.761,0.912,0.824,0.049,0.66,0.484,-0.642,-0.718,0.401,-0.362,-0.219,0.123,0.954,-0.132,-0.246,0.978,0.97,0.834,0.699,0.7,0.292,-0.702,0.611,0.904,0.869,0.867,-0.538,0.951,0.983,-0.116,-0.47,0.931,-0.317,0.85,0.429,0.755,-0.719,0.201,-0.153,-0.514,0.788,0.734,0.291,0.532,-0.036,0.875,-0.276,0.086,-0.262,0.365,-0.798,-0.818,0.769,0.852,0.894,0.909,-0.341,0.854,0.087,0.866,-0.515,0.098,-0.178,0.658,0.697,0.658,0.525,-0.168,0.764,0.095,-0.768,0.92,0.198,0.912,-0.38,0.693,0.699,0.837,0.717,0.953,0.921,-0.58,0.968,0.769,0.924,0.893,0.857,0.88,0.845,0.687,0.893,0.97,-0.612,0.883,0.653,-0.199,0.664,0.845,0.674,0.524,0.899,0.964,-0.33,0.307,-0.695,0.973,0.966,0.731,0.721,-0.658,0.835,0.954,0.005,-0.659,-0.707,-0.576,-0.588,0.953,0.959,0.784,-0.47,0.96,-0.326,0.922,0.012,0.857,0.96,-0.304,0.712,-0.73,-0.833,-0.452,0.765,-0.11,-0.206,-0.68,-0.769,0.853,-0.77,-0.313,-0.512,0.969,-0.663,-0.049,0.754,0.882,-0.178
000333SZ,0.959,0.886,0.957,0.934,1.0,0.874,0.934,0.642,0.797,-0.484,0.597,0.942,-0.474,0.946,0.971,-0.801,0.787,0.909,0.954,-0.866,0.84,0.233,0.852,-0.029,-0.029,-0.057,0.896,-0.775,0.85,0.857,0.308,-0.029,-0.799,-0.235,-0.089,0.822,0.628,0.936,0.742,0.873,-0.708,0.192,0.634,-0.832,-0.244,0.434,-0.389,0.759,0.885,0.89,0.259,0.426,0.736,-0.368,0.441,0.36,0.011,0.763,0.657,0.663,0.919,0.701,-0.213,0.072,-0.873,-0.19,-0.742,0.066,0.319,0.79,0.856,0.924,0.894,0.175,0.492,0.588,-0.761,-0.615,0.597,-0.163,-0.101,0.224,0.953,-0.05,-0.366,0.921,0.913,0.721,0.507,0.65,0.063,-0.779,0.46,0.862,0.952,0.924,-0.715,0.958,0.952,-0.229,-0.479,0.901,-0.145,0.747,0.297,0.834,-0.837,0.067,-0.266,-0.602,0.823,0.836,0.146,0.685,-0.212,0.784,-0.145,-0.089,-0.311,0.535,-0.818,-0.795,0.851,0.87,0.882,0.912,-0.263,0.948,-0.001,0.961,-0.44,-0.082,-0.015,0.633,0.55,0.756,0.405,-0.307,0.615,-0.096,-0.796,0.879,0.403,0.875,-0.563,0.809,0.816,0.867,0.729,0.915,0.883,-0.716,0.96,0.78,0.86,0.939,0.863,0.793,0.852,0.522,0.82,0.918,-0.772,0.918,0.468,-0.328,0.734,0.942,0.499,0.316,0.889,0.949,-0.167,0.39,-0.843,0.957,0.964,0.881,0.676,-0.726,0.817,0.909,-0.127,-0.737,-0.762,-0.665,-0.581,0.953,0.912,0.87,-0.632,0.94,-0.492,0.86,-0.206,0.778,0.917,-0.315,0.792,-0.646,-0.806,-0.491,0.868,0.087,-0.045,-0.591,-0.723,0.792,-0.714,-0.36,-0.446,0.891,-0.586,0.071,0.886,0.944,-0.073
000338SZ,0.891,0.848,0.809,0.852,0.874,1.0,0.925,0.487,0.57,-0.246,0.803,0.761,-0.212,0.86,0.887,-0.542,0.837,0.704,0.829,-0.656,0.725,0.201,0.737,0.249,0.24,0.232,0.733,-0.607,0.839,0.745,0.466,0.298,-0.521,0.04,-0.115,0.909,0.741,0.765,0.545,0.89,-0.426,0.458,0.597,-0.614,-0.119,0.568,-0.247,0.737,0.793,0.651,0.496,0.639,0.542,-0.071,0.412,0.584,0.22,0.723,0.589,0.743,0.88,0.752,-0.095,0.109,-0.633,0.1,-0.442,0.195,0.321,0.904,0.627,0.764,0.932,0.428,0.355,0.598,-0.662,-0.381,0.669,-0.012,0.121,0.512,0.877,0.193,-0.262,0.831,0.843,0.741,0.474,0.709,0.165,-0.517,0.477,0.828,0.911,0.869,-0.554,0.836,0.863,0.083,-0.137,0.8,-0.031,0.689,0.439,0.913,-0.693,0.268,-0.002,-0.253,0.911,0.706,0.409,0.609,-0.107,0.684,0.173,-0.044,-0.133,0.607,-0.53,-0.582,0.652,0.859,0.706,0.941,-0.233,0.908,0.214,0.888,-0.171,0.041,-0.135,0.817,0.572,0.692,0.35,-0.147,0.483,-0.229,-0.523,0.807,0.452,0.907,-0.546,0.832,0.788,0.916,0.75,0.761,0.702,-0.552,0.841,0.901,0.706,0.788,0.696,0.676,0.674,0.452,0.677,0.798,-0.593,0.758,0.401,-0.482,0.51,0.908,0.412,0.174,0.677,0.829,0.099,0.664,-0.72,0.866,0.88,0.805,0.461,-0.547,0.671,0.753,0.053,-0.686,-0.491,-0.37,-0.241,0.937,0.792,0.655,-0.537,0.826,-0.261,0.679,-0.106,0.614,0.754,-0.035,0.861,-0.45,-0.534,-0.323,0.764,0.284,0.207,-0.382,-0.444,0.765,-0.432,-0.122,-0.228,0.792,-0.354,0.28,0.804,0.722,0.202
000538SZ,0.93,0.85,0.879,0.885,0.934,0.925,1.0,0.636,0.76,-0.319,0.748,0.874,-0.298,0.926,0.944,-0.636,0.791,0.781,0.925,-0.787,0.848,0.206,0.811,0.094,0.152,0.12,0.788,-0.674,0.908,0.831,0.444,0.185,-0.63,-0.035,-0.023,0.91,0.715,0.836,0.745,0.91,-0.533,0.372,0.662,-0.728,-0.118,0.535,-0.28,0.817,0.868,0.789,0.445,0.602,0.67,-0.178,0.496,0.552,0.172,0.762,0.619,0.746,0.889,0.693,-0.048,0.131,-0.764,-0.026,-0.564,0.173,0.409,0.87,0.805,0.866,0.93,0.398,0.402,0.645,-0.692,-0.436,0.7,-0.008,0.072,0.384,0.92,0.136,-0.309,0.853,0.856,0.72,0.41,0.727,0.1,-0.677,0.46,0.866,0.948,0.904,-0.695,0.901,0.909,0.035,-0.314,0.825,-0.011,0.709,0.375,0.922,-0.736,0.157,-0.106,-0.424,0.904,0.85,0.334,0.681,-0.089,0.689,0.039,-0.102,-0.161,0.65,-0.667,-0.671,0.804,0.862,0.791,0.93,-0.151,0.955,0.168,0.945,-0.214,-0.017,0.051,0.724,0.546,0.781,0.332,-0.185,0.541,-0.24,-0.649,0.833,0.507,0.882,-0.575,0.811,0.811,0.936,0.721,0.826,0.762,-0.675,0.892,0.863,0.758,0.875,0.803,0.708,0.783,0.487,0.715,0.826,-0.686,0.863,0.389,-0.507,0.684,0.942,0.396,0.149,0.764,0.884,0.031,0.553,-0.815,0.922,0.921,0.898,0.518,-0.591,0.729,0.809,-0.098,-0.696,-0.626,-0.527,-0.403,0.95,0.852,0.809,-0.558,0.872,-0.387,0.739,-0.179,0.658,0.813,-0.163,0.868,-0.527,-0.642,-0.339,0.898,0.258,0.148,-0.421,-0.56,0.716,-0.548,-0.145,-0.244,0.823,-0.451,0.281,0.838,0.844,0.131
000568SZ,0.627,0.559,0.583,0.48,0.642,0.487,0.636,1.0,0.794,-0.513,0.595,0.732,0.021,0.649,0.668,-0.379,0.22,0.55,0.725,-0.766,0.924,-0.164,0.325,0.082,-0.298,-0.54,0.421,-0.398,0.72,0.771,0.642,0.24,-0.337,-0.326,0.592,0.609,0.706,0.684,0.854,0.488,-0.227,0.416,0.129,-0.461,0.415,0.675,0.245,0.775,0.8,0.624,0.522,0.613,0.741,0.098,0.345,0.322,0.462,0.813,0.037,0.658,0.439,0.066,0.096,0.685,-0.569,0.129,-0.304,0.52,0.664,0.349,0.779,0.553,0.624,0.366,-0.043,0.83,-0.673,-0.061,0.636,0.414,0.332,0.266,0.599,0.304,-0.61,0.46,0.487,0.201,-0.005,0.233,-0.518,-0.504,-0.014,0.402,0.714,0.708,-0.607,0.583,0.551,-0.342,-0.104,0.417,0.529,0.289,-0.061,0.596,-0.513,-0.265,-0.223,-0.518,0.574,0.841,-0.137,0.845,-0.282,0.237,0.164,-0.218,-0.008,0.813,-0.429,-0.39,0.774,0.389,0.641,0.453,0.288,0.732,0.018,0.709,-0.072,-0.567,0.678,0.069,-0.153,0.831,0.326,-0.432,0.103,-0.275,-0.547,0.315,0.777,0.559,-0.404,0.701,0.796,0.66,0.623,0.535,0.471,-0.457,0.548,0.387,0.41,0.734,0.727,0.473,0.696,0.307,0.433,0.444,-0.75,0.712,-0.167,-0.286,0.782,0.674,-0.138,-0.131,0.442,0.525,0.26,0.379,-0.622,0.585,0.634,0.788,0.471,-0.555,0.638,0.462,-0.039,-0.498,-0.633,-0.403,-0.321,0.567,0.417,0.738,-0.533,0.504,-0.563,0.416,-0.691,0.449,0.447,0.052,0.728,-0.076,-0.359,-0.153,0.848,0.507,0.302,0.021,-0.38,0.143,-0.291,-0.034,0.047,0.407,-0.012,0.208,0.699,0.625,-0.015
000596SZ,0.798,0.717,0.805,0.711,0.797,0.57,0.76,0.794,1.0,-0.558,0.414,0.92,-0.365,0.848,0.815,-0.681,0.497,0.793,0.881,-0.848,0.863,0.191,0.661,-0.171,-0.277,-0.322,0.714,-0.554,0.679,0.896,0.294,-0.111,-0.655,-0.313,0.221,0.626,0.471,0.841,0.913,0.661,-0.601,0.146,0.495,-0.816,-0.002,0.361,-0.178,0.706,0.855,0.821,0.179,0.437,0.872,-0.334,0.561,0.356,0.062,0.65,0.464,0.521,0.649,0.373,-0.007,0.22,-0.867,-0.269,-0.666,0.029,0.541,0.472,0.919,0.759,0.667,0.097,0.418,0.625,-0.678,-0.372,0.413,-0.073,-0.172,0.171,0.799,-0.088,-0.397,0.723,0.739,0.446,0.279,0.543,-0.15,-0.729,0.37,0.663,0.782,0.793,-0.743,0.816,0.786,-0.333,-0.534,0.682,0.082,0.53,0.04,0.666,-0.637,-0.206,-0.374,-0.661,0.58,0.897,-0.07,0.773,-0.132,0.552,-0.239,-0.147,-0.074,0.539,-0.755,-0.665,0.809,0.525,0.846,0.588,-0.062,0.792,0.103,0.776,-0.322,-0.251,0.413,0.226,0.29,0.786,0.366,-0.228,0.49,-0.069,-0.819,0.619,0.525,0.644,-0.382,0.561,0.783,0.693,0.628,0.772,0.704,-0.609,0.802,0.462,0.694,0.889,0.873,0.672,0.898,0.347,0.661,0.698,-0.785,0.907,0.215,-0.253,0.928,0.747,0.289,0.187,0.692,0.793,-0.138,0.205,-0.752,0.79,0.798,0.777,0.606,-0.608,0.745,0.735,-0.093,-0.47,-0.849,-0.609,-0.653,0.734,0.746,0.938,-0.492,0.77,-0.598,0.703,-0.363,0.649,0.745,-0.274,0.664,-0.583,-0.667,-0.425,0.901,0.111,-0.076,-0.393,-0.721,0.396,-0.603,-0.168,-0.216,0.677,-0.478,0.086,0.683,0.848,-0.064
000617SZ,-0.416,-0.463,-0.479,-0.342,-0.484,-0.246,-0.319,-0.513,-0.558,1.0,-0.054,-0.578,0.139,-0.419,-0.512,0.564,-0.077,-0.525,-0.536,0.598,-0.506,0.174,-0.222,0.297,0.445,0.399,-0.457,0.399,-0.2,-0.628,-0.194,0.275,0.454,0.617,-0.205,-0.206,-0.366,-0.575,-0.416,-0.207,0.41,-0.029,-0.133,0.586,-0.031,-0.308,0.042,-0.425,-0.532,-0.519,0.067,-0.08,-0.644,0.329,0.028,0.038,-0.102,-0.572,0.043,-0.256,-0.331,0.011,0.539,-0.284,0.602,0.325,0.466,-0.062,-0.188,-0.133,-0.538,-0.349,-0.358,0.299,-0.121,-0.414,0.656,0.234,-0.084,0.104,0.227,0.009,-0.413,0.405,0.669,-0.365,-0.385,0.041,0.027,0.025,0.542,0.458,0.072,-0.196,-0.515,-0.413,0.478,-0.488,-0.394,0.79,0.46,-0.362,-0.029,-0.132,0.416,-0.281,0.581,0.478,0.582,0.7,-0.129,-0.446,0.37,-0.621,0.509,-0.294,0.213,0.173,0.177,-0.23,0.518,0.441,-0.373,-0.201,-0.511,-0.242,0.296,-0.436,0.251,-0.426,0.537,0.662,-0.239,0.141,0.135,-0.486,-0.18,0.58,-0.135,-0.049,0.699,-0.242,-0.267,-0.369,0.331,-0.348,-0.581,-0.31,-0.431,-0.41,-0.465,0.355,-0.463,-0.021,-0.319,-0.555,-0.479,-0.37,-0.543,-0.17,-0.35,-0.41,0.709,-0.517,0.017,-0.043,-0.535,-0.424,0.015,-0.13,-0.429,-0.424,0.157,0.026,0.513,-0.381,-0.475,-0.414,-0.559,0.74,-0.514,-0.415,0.218,0.38,0.748,0.506,0.631,-0.363,-0.316,-0.564,0.566,-0.485,0.833,-0.39,0.67,-0.423,-0.427,0.265,-0.295,0.359,0.461,0.621,-0.41,-0.09,0.237,0.343,0.546,-0.127,0.346,0.613,0.081,-0.33,0.182,0.292,-0.501,-0.576,0.19
