,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.931,0.924,0.696,0.188,0.867,0.758,0.119,0.809,0.755,0.285,-0.159,-0.324,0.878,0.707,0.477,0.945,0.703,0.676,0.665,0.387,0.665,0.583,-0.172,-0.567,0.035,0.655,0.19,-0.129,0.873,-0.723,-0.721,-0.353,-0.241,0.843,0.707,-0.159,0.614,0.57,0.393,-0.118,-0.163,-0.491,-0.676,0.164,0.457,-0.204,-0.581,0.759,0.527,0.016,0.389,0.766,-0.179,0.632,-0.006,-0.597,-0.446,0.824,-0.372,0.624,0.852,0.267,-0.62,-0.697,-0.657,-0.637,0.3,-0.708,-0.643,0.63,0.759,0.19,0.502,0.524,-0.548,0.346,0.727,0.412,0.189,-0.564,0.575,0.962,0.528,0.481,0.811,0.749,0.906,0.875,-0.134,-0.234,0.486,0.744,0.436,0.706,0.893,0.909,0.828,0.877,0.481,0.636,0.805,0.369,0.566,-0.236,-0.066,0.641,0.14,0.768,0.276,-0.549,0.291,0.313,-0.206,0.751,0.77,-0.142,0.81,0.303,0.045,-0.118,0.713,0.253,0.648,0.912,0.693,0.253,-0.583,-0.089,-0.227,-0.132,0.378,0.607,-0.113,0.117,0.293,0.854,0.191,0.836,0.837,0.227,0.398,-0.086,0.702,0.599,0.301,0.758,-0.706,0.794,0.697,0.847,0.75,0.932,0.781,0.796,0.929,0.827,0.829,0.892,0.682,0.654,0.791,0.768,0.937,0.264,0.783,0.33,0.478,0.758,0.937,0.749,0.956,-0.724,0.74,0.665,0.695,0.49,0.078,0.778,0.681,0.633,0.943,0.835,0.859,-0.764,0.279,0.559,0.872,0.751,0.427,0.549,0.962,0.683,0.814,0.762,0.728,0.854,0.295,-0.541,-0.296,0.138,0.596,0.612,-0.573,-0.51,0.764,-0.019,0.418,-0.742,0.607,-0.397,0.497,0.324,0.126,0.635,-0.057,0.541
000002SZ,0.931,1.0,0.855,0.466,0.39,0.712,0.71,0.297,0.773,0.618,0.125,0.11,-0.449,0.872,0.791,0.338,0.851,0.868,0.557,0.792,0.366,0.826,0.466,-0.249,-0.61,-0.203,0.624,0.43,0.04,0.753,-0.771,-0.852,-0.288,-0.47,0.761,0.724,-0.307,0.79,0.769,0.614,0.069,0.029,-0.671,-0.607,0.166,0.59,-0.325,-0.719,0.848,0.502,0.043,0.577,0.879,-0.243,0.811,0.171,-0.61,-0.264,0.693,-0.367,0.632,0.888,0.492,-0.513,-0.659,-0.785,-0.792,0.436,-0.761,-0.755,0.773,0.783,-0.001,0.641,0.737,-0.604,0.528,0.858,0.454,0.156,-0.626,0.762,0.887,0.358,0.462,0.667,0.525,0.956,0.93,-0.38,-0.414,0.676,0.742,0.647,0.803,0.764,0.957,0.919,0.713,0.35,0.481,0.894,0.526,0.727,-0.289,0.139,0.641,0.154,0.902,0.481,-0.537,0.528,0.207,-0.039,0.833,0.569,-0.309,0.848,0.494,-0.189,0.12,0.812,0.452,0.776,0.957,0.845,0.486,-0.633,-0.318,-0.408,-0.305,0.261,0.778,-0.33,-0.14,0.08,0.762,0.315,0.809,0.91,0.468,0.608,0.034,0.551,0.41,0.53,0.86,-0.715,0.777,0.525,0.898,0.708,0.848,0.851,0.607,0.852,0.698,0.629,0.736,0.826,0.764,0.614,0.874,0.907,0.312,0.857,0.214,0.587,0.733,0.949,0.855,0.887,-0.837,0.753,0.676,0.765,0.305,0.193,0.861,0.772,0.404,0.843,0.9,0.796,-0.833,0.508,0.395,0.727,0.544,0.651,0.689,0.922,0.646,0.648,0.587,0.523,0.713,0.308,-0.552,-0.276,0.353,0.764,0.68,-0.758,-0.598,0.766,0.164,0.648,-0.746,0.755,-0.34,0.667,0.495,-0.136,0.583,-0.108,0.411
000157SZ,0.924,0.855,1.0,0.647,0.222,0.879,0.791,0.048,0.812,0.678,0.316,-0.216,-0.232,0.809,0.692,0.519,0.871,0.69,0.69,0.634,0.299,0.647,0.505,-0.109,-0.56,0.059,0.635,0.177,-0.064,0.904,-0.635,-0.623,-0.367,-0.172,0.801,0.769,-0.059,0.596,0.499,0.383,-0.058,-0.178,-0.387,-0.655,0.199,0.407,-0.161,-0.532,0.728,0.625,-0.023,0.376,0.749,-0.158,0.595,0.015,-0.573,-0.397,0.843,-0.352,0.672,0.795,0.275,-0.546,-0.692,-0.536,-0.608,0.237,-0.622,-0.562,0.661,0.819,0.333,0.515,0.516,-0.406,0.352,0.724,0.41,0.209,-0.435,0.53,0.878,0.433,0.542,0.751,0.668,0.873,0.794,-0.083,-0.23,0.48,0.74,0.436,0.716,0.853,0.818,0.789,0.84,0.544,0.591,0.781,0.366,0.582,-0.156,-0.089,0.554,0.195,0.725,0.246,-0.415,0.227,0.255,-0.218,0.728,0.676,-0.065,0.844,0.266,-0.034,-0.159,0.726,0.246,0.665,0.829,0.634,0.241,-0.54,-0.011,-0.265,-0.156,0.33,0.616,-0.071,0.135,0.327,0.83,0.182,0.857,0.761,0.175,0.406,-0.035,0.638,0.485,0.228,0.755,-0.59,0.609,0.654,0.845,0.656,0.881,0.739,0.721,0.917,0.831,0.761,0.896,0.637,0.698,0.7,0.744,0.89,0.297,0.793,0.369,0.419,0.717,0.912,0.741,0.919,-0.68,0.69,0.606,0.706,0.41,0.011,0.796,0.589,0.709,0.869,0.802,0.836,-0.764,0.259,0.623,0.859,0.673,0.388,0.557,0.94,0.537,0.712,0.814,0.625,0.766,0.322,-0.588,-0.363,0.056,0.581,0.579,-0.494,-0.504,0.771,-0.084,0.417,-0.698,0.541,-0.378,0.495,0.319,0.171,0.623,-0.064,0.548
000166SZ,0.696,0.466,0.647,1.0,-0.379,0.823,0.402,-0.346,0.519,0.822,0.534,-0.717,-0.016,0.467,0.225,0.419,0.819,0.05,0.681,0.035,0.347,0.013,0.627,-0.01,-0.331,0.503,0.376,-0.492,-0.545,0.793,-0.386,-0.185,-0.44,0.226,0.639,0.24,0.27,-0.023,-0.092,-0.283,-0.554,-0.61,-0.034,-0.614,0.007,-0.034,0.095,-0.04,0.204,0.302,-0.083,-0.181,0.18,0.055,0.017,-0.446,-0.329,-0.723,0.753,-0.232,0.276,0.389,-0.404,-0.701,-0.527,-0.214,-0.077,-0.2,-0.293,-0.254,0.043,0.297,0.383,-0.052,-0.172,-0.259,-0.267,0.12,0.189,0.032,-0.213,-0.093,0.683,0.684,0.375,0.747,0.936,0.399,0.421,0.496,0.303,-0.203,0.323,-0.271,0.114,0.754,0.497,0.275,0.874,0.48,0.703,0.257,-0.144,-0.084,-0.145,-0.516,0.307,-0.103,0.134,-0.345,-0.471,-0.368,0.374,-0.522,0.185,0.908,0.251,0.39,-0.26,0.576,-0.647,0.147,-0.326,0.059,0.451,0.036,-0.425,-0.294,0.463,0.304,0.256,0.525,-0.026,0.367,0.692,0.545,0.625,-0.291,0.489,0.252,-0.454,-0.24,-0.367,0.794,0.756,-0.338,0.162,-0.447,0.528,0.699,0.348,0.477,0.688,0.323,0.835,0.638,0.681,0.89,0.791,0.079,0.078,0.811,0.166,0.542,-0.016,0.244,0.297,0.022,0.375,0.492,0.189,0.722,-0.177,0.384,0.327,0.15,0.729,-0.193,0.221,0.126,0.794,0.771,0.298,0.538,-0.264,-0.406,0.668,0.82,0.911,-0.274,-0.052,0.651,0.468,0.767,0.842,0.882,0.821,0.105,-0.284,-0.337,-0.45,-0.055,0.178,0.017,-0.1,0.389,-0.385,-0.301,-0.476,-0.02,-0.411,-0.125,-0.179,0.625,0.364,0.031,0.651
000333SZ,0.188,0.39,0.222,-0.379,1.0,-0.004,0.397,0.444,0.301,-0.226,-0.134,0.555,-0.012,0.394,0.561,0.07,0.017,0.671,0.065,0.501,0.216,0.624,0.008,-0.348,-0.099,-0.474,0.232,0.731,0.444,0.036,0.016,-0.333,-0.096,-0.333,0.183,0.4,-0.184,0.532,0.678,0.62,0.378,0.493,-0.355,-0.145,0.498,0.275,0.0,-0.355,0.411,0.116,0.372,0.69,0.475,0.054,0.52,0.332,0.095,0.234,0.134,0.181,0.399,0.44,0.654,0.139,0.019,-0.406,-0.387,0.694,-0.52,-0.191,0.493,0.346,-0.095,0.597,0.662,-0.365,0.466,0.576,0.424,0.365,-0.163,0.706,0.165,-0.174,0.006,0.038,-0.273,0.428,0.309,-0.531,-0.351,0.694,0.283,0.74,0.633,0.146,0.339,0.43,-0.063,-0.006,-0.043,0.575,0.632,0.702,-0.177,0.334,0.423,0.262,0.525,0.567,0.223,0.617,-0.137,0.363,0.408,-0.241,-0.09,0.28,0.606,-0.507,0.579,0.448,0.618,0.467,0.441,0.532,0.73,0.052,-0.349,-0.365,-0.264,-0.067,0.578,-0.29,-0.461,-0.127,0.264,0.597,0.262,0.498,0.728,0.732,0.417,-0.055,-0.158,0.504,0.467,-0.206,0.138,0.056,0.356,0.306,0.201,0.464,-0.122,0.303,0.232,-0.192,0.089,0.484,0.467,-0.02,0.454,0.387,0.199,0.417,0.382,0.63,0.277,0.336,0.396,0.176,-0.337,0.185,0.38,0.448,-0.168,0.375,0.455,0.38,-0.136,0.058,0.558,0.136,-0.539,0.681,0.023,0.019,-0.282,0.617,0.447,0.261,0.31,-0.01,-0.082,-0.2,-0.033,-0.075,-0.114,0.212,0.588,0.598,0.318,-0.469,-0.123,0.486,0.099,0.767,-0.12,0.437,-0.111,0.506,0.394,-0.499,0.19,0.211,-0.002
000338SZ,0.867,0.712,0.879,0.823,-0.004,1.0,0.678,-0.133,0.825,0.772,0.471,-0.534,-0.041,0.707,0.46,0.384,0.871,0.453,0.777,0.354,0.364,0.418,0.644,-0.251,-0.425,0.281,0.519,-0.122,-0.323,0.969,-0.512,-0.439,-0.382,0.012,0.766,0.54,0.12,0.322,0.247,0.093,-0.371,-0.365,-0.279,-0.675,0.212,0.09,0.063,-0.328,0.496,0.539,0.064,0.222,0.566,0.043,0.344,-0.324,-0.458,-0.675,0.85,-0.227,0.497,0.662,-0.04,-0.689,-0.58,-0.49,-0.377,0.13,-0.64,-0.44,0.407,0.626,0.352,0.336,0.214,-0.518,0.04,0.471,0.367,0.229,-0.34,0.246,0.823,0.544,0.41,0.801,0.878,0.686,0.639,0.158,0.044,0.178,0.503,0.108,0.499,0.898,0.688,0.577,0.88,0.53,0.701,0.583,0.136,0.269,-0.183,-0.396,0.547,0.173,0.457,-0.03,-0.404,-0.089,0.202,-0.439,0.487,0.831,0.15,0.676,-0.019,0.244,-0.378,0.491,0.011,0.355,0.715,0.365,-0.056,-0.417,0.225,0.015,-0.04,0.457,0.3,0.184,0.433,0.538,0.824,0.038,0.713,0.596,-0.064,0.088,-0.245,0.761,0.691,-0.061,0.494,-0.697,0.548,0.709,0.656,0.685,0.835,0.61,0.785,0.874,0.863,0.842,0.952,0.373,0.423,0.802,0.491,0.832,0.097,0.572,0.43,0.36,0.621,0.782,0.499,0.865,-0.485,0.522,0.546,0.425,0.595,-0.007,0.572,0.35,0.82,0.853,0.625,0.703,-0.553,-0.083,0.831,0.883,0.818,0.078,0.273,0.84,0.505,0.78,0.858,0.788,0.822,0.087,-0.467,-0.234,-0.1,0.314,0.408,-0.296,-0.276,0.682,-0.214,0.102,-0.698,0.246,-0.518,0.159,-0.042,0.336,0.434,0.131,0.685
000538SZ,0.758,0.71,0.791,0.402,0.397,0.678,1.0,0.353,0.791,0.305,0.11,0.034,-0.099,0.729,0.663,0.522,0.584,0.642,0.333,0.682,0.331,0.607,0.385,-0.033,-0.219,0.179,0.761,0.367,0.292,0.655,-0.524,-0.518,-0.06,-0.099,0.496,0.728,-0.286,0.644,0.592,0.519,0.2,0.087,-0.169,-0.365,0.182,0.302,-0.224,-0.594,0.759,0.672,-0.058,0.313,0.759,-0.261,0.569,0.218,-0.475,-0.141,0.7,-0.346,0.516,0.66,0.495,-0.194,-0.555,-0.437,-0.584,0.325,-0.566,-0.265,0.654,0.764,0.21,0.523,0.528,-0.458,0.507,0.632,0.247,0.298,-0.126,0.519,0.727,0.102,0.576,0.506,0.437,0.76,0.621,-0.104,-0.312,0.634,0.733,0.558,0.714,0.675,0.591,0.724,0.533,0.721,0.275,0.634,0.246,0.668,0.064,0.125,0.386,0.523,0.657,0.475,-0.09,0.379,0.322,0.179,0.709,0.417,-0.207,0.731,0.475,-0.234,-0.002,0.727,0.511,0.663,0.67,0.623,0.457,-0.446,-0.109,-0.448,-0.243,0.265,0.573,-0.19,-0.009,0.297,0.773,0.385,0.834,0.748,0.275,0.569,0.379,0.298,0.219,0.326,0.738,-0.461,0.435,0.557,0.788,0.454,0.699,0.518,0.555,0.852,0.72,0.607,0.77,0.51,0.753,0.511,0.712,0.821,0.568,0.805,0.42,0.281,0.818,0.8,0.714,0.678,-0.639,0.518,0.388,0.74,0.125,0.008,0.801,0.615,0.645,0.632,0.792,0.781,-0.638,0.44,0.499,0.572,0.385,0.51,0.642,0.743,0.305,0.596,0.592,0.368,0.467,0.259,-0.341,-0.174,0.253,0.661,0.736,-0.426,-0.505,0.603,0.064,0.543,-0.423,0.533,-0.188,0.588,0.392,-0.108,0.473,0.067,0.216
000568SZ,0.119,0.297,0.048,-0.346,0.444,-0.133,0.353,1.0,0.341,-0.284,-0.292,0.65,-0.495,0.254,0.34,0.067,-0.107,0.461,-0.431,0.576,0.376,0.388,-0.049,0.175,0.229,-0.168,0.3,0.653,0.726,-0.097,-0.348,-0.431,0.496,-0.391,-0.101,0.397,-0.813,0.618,0.725,0.668,0.587,0.776,-0.256,0.23,-0.333,0.493,-0.63,-0.58,0.584,0.449,-0.209,0.263,0.541,-0.606,0.456,0.672,-0.315,0.529,-0.061,-0.508,-0.033,0.267,0.707,0.476,-0.269,-0.23,-0.542,0.149,-0.168,-0.098,0.565,0.382,-0.182,0.317,0.466,-0.248,0.753,0.313,-0.306,-0.062,-0.018,0.415,0.07,-0.294,0.264,-0.267,-0.28,0.296,0.38,-0.555,-0.584,0.641,0.296,0.619,0.398,-0.152,0.125,0.466,-0.256,0.281,-0.491,0.184,0.134,0.574,0.311,0.713,-0.088,0.55,0.488,0.827,0.005,0.757,0.044,0.739,0.527,-0.33,-0.724,0.401,0.731,-0.557,0.459,0.57,0.885,0.637,0.272,0.572,0.753,-0.465,-0.568,-0.689,-0.596,-0.38,0.437,-0.681,-0.591,-0.205,0.072,0.215,0.188,0.42,0.485,0.694,0.594,-0.418,-0.401,0.709,0.536,-0.167,-0.007,-0.319,0.451,-0.112,-0.08,0.167,-0.171,0.082,-0.159,-0.142,-0.034,0.421,0.578,-0.223,0.532,0.181,0.681,0.526,-0.326,0.056,0.462,0.32,0.519,-0.067,-0.488,0.35,-0.135,0.501,-0.582,0.126,0.505,0.505,-0.139,-0.067,0.319,0.285,-0.189,0.689,-0.318,-0.287,-0.274,0.738,0.664,0.033,-0.046,-0.1,-0.28,-0.336,-0.174,0.369,0.271,0.092,0.683,0.734,0.743,-0.406,-0.528,-0.073,0.674,0.618,-0.004,0.599,0.41,0.676,0.523,-0.522,0.136,-0.016,-0.548
000596SZ,0.809,0.773,0.812,0.519,0.301,0.825,0.791,0.341,1.0,0.459,0.242,-0.15,-0.138,0.784,0.546,0.359,0.691,0.663,0.498,0.56,0.559,0.61,0.55,-0.27,-0.198,0.118,0.51,0.263,0.067,0.83,-0.547,-0.544,-0.145,-0.124,0.626,0.716,-0.228,0.569,0.609,0.429,-0.059,0.113,-0.378,-0.519,0.171,0.229,-0.126,-0.501,0.7,0.732,0.122,0.374,0.789,-0.153,0.5,-0.034,-0.485,-0.39,0.727,-0.335,0.508,0.766,0.315,-0.365,-0.6,-0.516,-0.529,0.294,-0.754,-0.403,0.634,0.746,0.275,0.477,0.445,-0.625,0.38,0.581,0.271,0.306,-0.291,0.445,0.748,0.306,0.41,0.622,0.626,0.745,0.702,-0.162,-0.212,0.498,0.568,0.438,0.724,0.759,0.658,0.715,0.643,0.552,0.384,0.644,0.216,0.566,-0.014,-0.061,0.566,0.454,0.625,0.355,-0.284,0.269,0.036,-0.023,0.66,0.528,-0.116,0.762,0.294,-0.065,-0.137,0.691,0.491,0.602,0.77,0.593,0.36,-0.515,0.021,-0.301,-0.331,0.177,0.472,-0.084,0.094,0.47,0.862,0.256,0.687,0.782,0.241,0.44,-0.02,0.494,0.461,0.268,0.69,-0.754,0.459,0.496,0.791,0.663,0.705,0.606,0.597,0.855,0.771,0.621,0.848,0.508,0.653,0.627,0.669,0.856,0.324,0.753,0.363,0.483,0.773,0.848,0.659,0.749,-0.662,0.542,0.514,0.616,0.266,0.001,0.754,0.543,0.7,0.714,0.767,0.741,-0.624,0.27,0.65,0.67,0.575,0.422,0.525,0.76,0.413,0.649,0.598,0.531,0.642,0.122,-0.281,-0.066,0.296,0.623,0.681,-0.425,-0.434,0.644,0.057,0.434,-0.619,0.452,-0.344,0.439,0.139,-0.034,0.433,0.249,0.363
000617SZ,0.755,0.618,0.678,0.822,-0.226,0.772,0.305,-0.284,0.459,1.0,0.587,-0.54,-0.287,0.572,0.331,0.29,0.88,0.271,0.81,0.211,0.325,0.222,0.632,-0.147,-0.549,0.149,0.311,-0.302,-0.59,0.786,-0.489,-0.444,-0.525,-0.114,0.808,0.27,0.164,0.167,0.073,-0.13,-0.554,-0.514,-0.362,-0.727,0.029,0.204,-0.013,-0.212,0.337,0.145,0.024,0.079,0.304,0.054,0.252,-0.371,-0.333,-0.68,0.685,-0.247,0.32,0.496,-0.271,-0.814,-0.562,-0.48,-0.304,-0.059,-0.416,-0.609,0.192,0.344,0.196,0.141,0.065,-0.339,-0.157,0.337,0.331,-0.053,-0.511,0.151,0.705,0.766,0.326,0.732,0.836,0.534,0.616,0.194,0.149,-0.073,0.346,-0.115,0.235,0.72,0.702,0.443,0.884,0.228,0.77,0.507,0.109,0.012,-0.369,-0.409,0.422,-0.264,0.361,-0.212,-0.7,-0.129,0.323,-0.523,0.335,0.893,0.129,0.524,-0.076,0.498,-0.388,0.289,-0.238,0.222,0.634,0.245,-0.296,-0.384,0.176,0.255,0.087,0.495,0.2,0.171,0.466,0.319,0.514,-0.262,0.517,0.367,-0.211,-0.135,-0.42,0.824,0.737,-0.107,0.295,-0.563,0.654,0.558,0.436,0.569,0.712,0.632,0.715,0.603,0.587,0.786,0.697,0.341,0.161,0.726,0.347,0.576,-0.057,0.328,0.12,0.274,0.302,0.585,0.331,0.759,-0.312,0.584,0.459,0.218,0.684,0.145,0.308,0.219,0.506,0.804,0.361,0.528,-0.424,-0.248,0.529,0.81,0.862,-0.075,0.085,0.707,0.637,0.671,0.792,0.827,0.853,0.173,-0.407,-0.364,-0.297,0.112,0.199,-0.284,-0.177,0.512,-0.242,-0.11,-0.708,0.222,-0.471,0.008,-0.014,0.543,0.423,-0.033,0.703
