,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.879,0.722,-0.489,0.07,0.907,0.482,0.006,-0.914,0.118,-0.668,-0.103,0.052,0.835,0.807,-0.189,0.895,0.879,-0.557,-0.683,-0.247,-0.469,0.163,0.878,0.491,0.609,0.672,0.785,0.799,0.927,0.407,-0.297,0.69,-0.348,0.812,0.775,0.79,0.782,-0.835,-0.464,0.881,0.809,-0.674,-0.496,0.75,0.142,0.917,0.231,0.865,0.231,0.63,0.867,0.797,0.033,-0.093,0.672,0.929,-0.685,0.089,0.604,0.53,0.85,0.059,0.21,0.752,0.731,0.869,0.3,-0.515,0.829,0.89,0.786,0.809,0.648,-0.475,0.022,0.789,0.73,0.338,0.65,0.519,0.692,0.814,0.194,-0.321,0.113,0.476,0.324,0.781,-0.467,-0.715,0.751,0.617,-0.498,0.704,0.968,0.068,0.294,0.28,0.491,0.585,0.041,0.766,0.077,-0.286,-0.184,-0.321,-0.725,0.355,0.132,-0.651,0.81,0.232,0.895,0.372,-0.165,0.811,-0.103,0.662,0.496,-0.076,-0.797,0.474,-0.343,0.421,0.404,-0.692,0.766,0.647,0.348,0.173,-0.801,-0.092,0.684,0.008,0.102,0.607,0.854,0.625,0.861,0.559,-0.6,0.842,0.177,0.732,0.424,0.523,0.846,0.926,0.472,0.489,0.943,0.893,-0.532,0.741,0.265,-0.404,0.801,-0.391,0.71,0.702,0.85,-0.611,0.726,0.486,0.743,0.697,0.459,0.914,0.514,0.488,0.821,0.734,0.106,-0.87,0.843,-0.226,0.108,0.336,0.897,-0.404,0.927,0.067,0.49,-0.386,0.235,-0.138,-0.551,-0.252,0.014,0.556,-0.526,0.574,0.932,0.511,0.639,0.702,0.439,0.341,0.671,0.881,0.151,-0.288,0.929,-0.741,0.285,0.273,0.49,0.775,0.038,0.595,0.523,0.766,0.626,0.755,0.837,0.69
000002SZ,0.879,1.0,0.699,-0.249,0.055,0.827,0.448,0.034,-0.86,0.248,-0.502,0.14,0.076,0.739,0.718,-0.181,0.812,0.806,-0.379,-0.816,-0.292,-0.341,0.269,0.862,0.313,0.527,0.846,0.636,0.811,0.833,0.149,-0.305,0.663,-0.451,0.582,0.658,0.902,0.706,-0.743,-0.299,0.81,0.648,-0.787,-0.729,0.634,0.361,0.802,0.454,0.634,0.189,0.495,0.773,0.656,-0.196,-0.017,0.765,0.732,-0.345,0.256,0.31,0.504,0.707,-0.255,-0.052,0.531,0.776,0.639,-0.109,-0.417,0.64,0.709,0.663,0.863,0.383,-0.393,-0.049,0.523,0.475,0.202,0.274,0.254,0.552,0.873,-0.101,-0.127,0.272,0.646,0.559,0.63,-0.367,-0.732,0.766,0.786,-0.361,0.696,0.886,0.346,0.54,0.239,0.39,0.238,0.297,0.472,0.251,-0.048,0.185,-0.095,-0.776,0.401,0.146,-0.655,0.713,0.169,0.682,0.356,0.187,0.524,0.06,0.661,0.416,-0.36,-0.746,0.435,-0.475,0.623,0.114,-0.596,0.518,0.596,0.421,0.13,-0.642,-0.065,0.535,0.331,0.115,0.763,0.748,0.81,0.781,0.346,-0.521,0.795,0.321,0.795,0.405,0.611,0.863,0.828,0.624,0.68,0.815,0.904,-0.433,0.879,0.493,-0.192,0.85,-0.175,0.711,0.791,0.875,-0.526,0.848,0.234,0.831,0.839,0.554,0.755,0.674,0.662,0.788,0.513,-0.008,-0.723,0.865,-0.128,-0.197,0.55,0.883,-0.529,0.812,-0.05,0.68,-0.483,0.481,-0.387,-0.495,-0.067,-0.032,0.475,-0.525,0.619,0.928,0.637,0.809,0.785,0.594,0.38,0.334,0.698,0.224,-0.215,0.809,-0.748,0.042,-0.117,0.087,0.822,0.001,0.774,0.67,0.744,0.253,0.435,0.671,0.746
000157SZ,0.722,0.699,1.0,-0.14,0.656,0.827,0.883,0.617,-0.614,0.045,-0.27,0.441,0.614,0.883,0.91,0.4,0.761,0.914,-0.681,-0.576,0.302,0.075,0.711,0.834,0.623,0.867,0.673,0.854,0.943,0.882,0.382,0.243,0.898,0.088,0.79,0.934,0.756,0.94,-0.392,0.047,0.804,0.897,-0.595,-0.638,0.896,0.607,0.891,0.621,0.788,0.7,0.918,0.904,0.858,0.351,0.475,0.934,0.697,-0.321,-0.145,0.672,0.867,0.904,0.095,0.391,0.819,0.882,0.682,0.184,-0.451,0.522,0.719,0.806,0.869,0.762,-0.018,-0.159,0.471,0.405,0.723,0.5,0.732,0.78,0.707,-0.1,-0.622,0.089,0.337,0.521,0.76,-0.8,-0.877,0.822,0.787,-0.561,0.955,0.804,-0.311,0.12,0.52,0.652,0.38,0.218,0.662,0.113,0.086,0.232,-0.393,-0.65,0.792,0.416,-0.134,0.949,0.505,0.765,0.793,0.178,0.576,0.304,0.899,0.893,0.19,-0.659,0.896,-0.143,0.797,0.452,-0.133,0.793,0.331,0.679,0.697,-0.837,0.48,0.662,0.222,0.635,0.27,0.909,0.647,0.492,0.79,-0.161,0.897,0.641,0.521,0.864,0.398,0.786,0.479,0.454,0.559,0.734,0.725,-0.66,0.507,0.365,-0.294,0.592,-0.627,0.889,0.717,0.592,-0.139,0.72,0.418,0.787,0.699,0.85,0.562,0.347,0.655,0.864,0.783,0.557,-0.824,0.798,0.31,0.292,0.394,0.854,-0.454,0.519,-0.572,0.799,0.053,0.606,0.096,-0.139,0.268,0.569,0.882,-0.202,0.925,0.678,0.456,0.572,0.522,0.738,0.827,0.648,0.623,0.691,0.286,0.856,-0.403,0.605,0.299,0.301,0.715,0.543,0.739,0.434,0.624,0.454,0.54,0.583,0.398
000166SZ,-0.489,-0.249,-0.14,1.0,0.276,-0.423,-0.018,0.247,0.478,0.398,0.52,0.623,0.303,-0.352,-0.34,0.5,-0.206,-0.273,0.237,0.218,0.337,0.642,0.209,-0.294,-0.322,-0.242,0.035,-0.311,-0.221,-0.397,-0.482,0.494,-0.278,0.462,-0.441,-0.304,-0.202,-0.334,0.631,0.61,-0.352,-0.401,0.198,-0.22,-0.316,0.326,-0.442,0.216,-0.588,0.194,-0.257,-0.417,-0.45,0.007,0.431,-0.008,-0.489,0.668,-0.114,-0.336,0.128,-0.281,-0.501,-0.106,-0.468,-0.067,-0.618,-0.597,0.582,-0.562,-0.523,-0.406,-0.187,-0.237,0.583,0.014,-0.579,-0.554,0.126,-0.666,-0.246,-0.302,-0.128,-0.294,0.003,0.423,0.222,0.162,-0.47,0.037,0.064,-0.256,0.089,0.606,-0.145,-0.456,0.161,-0.109,0.464,-0.012,-0.706,0.187,-0.635,0.544,0.324,0.557,0.3,0.298,0.177,0.179,0.319,-0.331,0.078,-0.586,-0.025,0.6,-0.623,0.559,-0.189,-0.011,-0.167,0.564,0.04,0.504,0.228,-0.353,0.558,-0.488,-0.553,-0.003,0.198,0.443,0.338,-0.567,0.27,0.325,-0.257,-0.376,-0.053,-0.337,-0.27,0.628,-0.3,0.529,-0.382,0.042,-0.183,-0.32,-0.559,0.204,-0.033,-0.482,-0.3,0.263,-0.245,0.434,0.765,-0.155,0.467,-0.277,-0.213,-0.279,0.538,0.074,-0.161,-0.213,0.049,0.084,-0.598,-0.147,0.097,-0.089,-0.339,0.098,0.465,-0.362,0.745,-0.102,0.105,-0.377,0.024,-0.464,-0.282,0.195,0.365,0.37,0.078,0.837,0.859,0.297,-0.095,0.706,-0.097,-0.395,-0.244,-0.058,-0.181,0.302,0.029,-0.558,-0.677,0.167,0.435,-0.424,0.456,-0.142,-0.47,-0.368,-0.063,0.267,-0.066,-0.155,-0.28,-0.586,-0.509,-0.642,-0.384
000333SZ,0.07,0.055,0.656,0.276,1.0,0.214,0.802,0.92,0.115,-0.086,0.283,0.688,0.91,0.415,0.458,0.839,0.184,0.421,-0.546,-0.012,0.836,0.611,0.804,0.238,0.552,0.664,0.195,0.504,0.507,0.348,0.111,0.716,0.546,0.616,0.369,0.587,0.18,0.573,0.348,0.601,0.214,0.53,-0.064,-0.324,0.564,0.592,0.345,0.573,0.328,0.81,0.714,0.433,0.502,0.59,0.828,0.6,0.098,0.164,-0.49,0.481,0.739,0.472,0.27,0.555,0.488,0.457,0.134,0.116,-0.147,-0.092,0.134,0.312,0.37,0.548,0.463,-0.3,-0.029,-0.121,0.789,0.193,0.687,0.474,0.139,-0.182,-0.747,-0.037,-0.103,0.199,0.278,-0.751,-0.485,0.315,0.384,-0.359,0.651,0.161,-0.647,-0.35,0.504,0.525,0.052,0.139,0.252,0.008,0.328,0.336,-0.334,-0.083,0.796,0.433,0.525,0.562,0.552,0.259,0.765,0.268,0.094,0.594,0.66,0.815,0.544,-0.091,0.858,0.237,0.648,0.332,0.588,0.429,-0.298,0.57,0.901,-0.435,0.905,0.206,0.163,0.864,-0.339,0.472,0.133,-0.138,0.69,0.38,0.392,0.78,-0.106,0.878,-0.111,0.167,-0.258,0.075,0.156,0.106,0.048,-0.395,-0.182,0.215,-0.016,-0.026,-0.532,0.521,0.187,-0.115,0.463,0.255,0.218,0.25,0.235,0.671,-0.131,-0.187,0.299,0.393,0.455,0.745,-0.325,0.218,0.693,0.522,0.087,0.249,-0.14,-0.162,-0.813,0.528,0.617,0.436,0.488,0.46,0.644,0.888,0.75,0.299,0.698,-0.044,-0.014,0.017,-0.087,0.491,0.798,0.392,0.02,0.838,0.77,0.314,0.273,0.741,0.34,0.207,0.158,0.88,0.33,-0.05,0.031,0.145,0.14,-0.047,-0.25
000338SZ,0.907,0.827,0.827,-0.423,0.214,1.0,0.628,0.22,-0.896,0.143,-0.697,0.077,0.154,0.9,0.927,-0.087,0.896,0.939,-0.584,-0.705,-0.153,-0.297,0.409,0.938,0.459,0.726,0.683,0.842,0.863,0.906,0.583,-0.134,0.792,-0.29,0.878,0.854,0.857,0.865,-0.771,-0.406,0.969,0.853,-0.674,-0.492,0.802,0.38,0.937,0.35,0.873,0.344,0.738,0.917,0.8,0.112,0.045,0.771,0.907,-0.579,0.174,0.641,0.683,0.928,-0.014,0.198,0.817,0.841,0.883,0.288,-0.447,0.835,0.925,0.878,0.906,0.699,-0.303,0.174,0.784,0.724,0.442,0.656,0.531,0.755,0.829,0.094,-0.337,0.102,0.451,0.512,0.845,-0.536,-0.818,0.889,0.738,-0.449,0.789,0.95,-0.03,0.384,0.383,0.545,0.603,0.048,0.807,0.194,-0.239,-0.011,-0.374,-0.784,0.445,0.306,-0.541,0.878,0.352,0.89,0.456,-0.026,0.764,-0.058,0.696,0.662,-0.038,-0.781,0.617,-0.269,0.509,0.538,-0.607,0.824,0.706,0.425,0.281,-0.849,0.006,0.827,0.125,0.244,0.525,0.879,0.753,0.758,0.614,-0.527,0.955,0.251,0.73,0.514,0.664,0.945,0.811,0.53,0.658,0.9,0.911,-0.702,0.761,0.252,-0.354,0.796,-0.512,0.797,0.85,0.86,-0.523,0.73,0.546,0.879,0.744,0.602,0.875,0.628,0.696,0.899,0.781,0.345,-0.907,0.938,-0.044,0.069,0.498,0.962,-0.374,0.817,-0.188,0.669,-0.314,0.431,-0.11,-0.496,-0.113,0.134,0.649,-0.463,0.731,0.917,0.661,0.718,0.717,0.602,0.535,0.668,0.851,0.3,-0.136,0.946,-0.695,0.34,0.255,0.375,0.852,0.084,0.697,0.662,0.88,0.642,0.719,0.872,0.708
000538SZ,0.482,0.448,0.883,-0.018,0.802,0.628,1.0,0.799,-0.325,0.013,-0.108,0.584,0.819,0.818,0.737,0.59,0.571,0.778,-0.773,-0.26,0.605,0.416,0.85,0.622,0.736,0.915,0.503,0.862,0.82,0.719,0.253,0.559,0.776,0.401,0.692,0.882,0.528,0.839,-0.076,0.363,0.635,0.85,-0.408,-0.485,0.859,0.641,0.718,0.545,0.679,0.751,0.917,0.8,0.79,0.576,0.766,0.872,0.533,-0.114,-0.344,0.754,0.85,0.781,0.125,0.592,0.786,0.787,0.55,0.276,-0.338,0.287,0.48,0.615,0.746,0.727,0.335,-0.147,0.376,0.312,0.881,0.436,0.797,0.835,0.572,-0.037,-0.727,0.142,0.192,0.401,0.627,-0.842,-0.752,0.615,0.648,-0.543,0.836,0.574,-0.551,-0.162,0.582,0.81,0.307,0.023,0.553,0.062,0.08,0.174,-0.353,-0.413,0.898,0.634,0.114,0.862,0.741,0.654,0.837,0.252,0.45,0.506,0.888,0.954,0.468,-0.374,0.919,0.059,0.75,0.516,0.182,0.692,0.087,0.587,0.889,-0.803,0.67,0.561,0.237,0.852,-0.105,0.836,0.48,0.312,0.886,0.037,0.75,0.723,0.256,0.9,0.154,0.55,0.178,0.38,0.438,0.574,0.479,-0.697,0.248,0.143,-0.254,0.431,-0.734,0.724,0.551,0.348,0.167,0.559,0.418,0.583,0.504,0.726,0.318,0.103,0.551,0.715,0.796,0.751,-0.649,0.607,0.443,0.466,0.279,0.665,-0.303,0.26,-0.721,0.726,0.41,0.526,0.395,0.098,0.41,0.722,0.955,-0.029,0.856,0.423,0.259,0.349,0.283,0.653,0.839,0.635,0.464,0.76,0.6,0.728,-0.025,0.776,0.435,0.316,0.559,0.738,0.551,0.298,0.414,0.423,0.455,0.302,0.106
000568SZ,0.006,0.034,0.617,0.247,0.92,0.22,0.799,1.0,0.158,-0.061,0.212,0.738,0.894,0.391,0.436,0.771,0.135,0.372,-0.567,-0.021,0.842,0.684,0.891,0.212,0.476,0.69,0.168,0.469,0.472,0.283,0.168,0.71,0.502,0.556,0.314,0.567,0.181,0.546,0.388,0.62,0.225,0.484,-0.1,-0.312,0.519,0.666,0.302,0.531,0.275,0.728,0.674,0.409,0.453,0.54,0.845,0.577,0.043,0.243,-0.368,0.412,0.702,0.433,0.163,0.435,0.458,0.444,0.088,0.061,-0.123,-0.096,0.081,0.257,0.385,0.442,0.545,-0.208,-0.048,-0.126,0.729,0.147,0.579,0.487,0.146,-0.281,-0.665,-0.014,-0.09,0.28,0.247,-0.685,-0.477,0.321,0.419,-0.318,0.599,0.115,-0.618,-0.243,0.432,0.483,0.016,0.084,0.19,0.033,0.293,0.372,-0.35,-0.135,0.766,0.503,0.524,0.517,0.55,0.21,0.692,0.346,0.019,0.604,0.616,0.794,0.499,-0.063,0.846,0.181,0.654,0.38,0.6,0.36,-0.243,0.498,0.86,-0.41,0.876,0.279,0.288,0.879,-0.366,0.449,0.198,-0.193,0.623,0.417,0.388,0.76,-0.123,0.813,-0.032,0.19,-0.304,0.116,0.278,0.05,0.027,-0.497,-0.138,0.206,0.002,-0.021,-0.539,0.482,0.27,-0.1,0.44,0.232,0.18,0.296,0.264,0.658,-0.164,-0.099,0.406,0.364,0.395,0.752,-0.298,0.254,0.676,0.39,0.215,0.259,-0.168,-0.225,-0.888,0.581,0.576,0.471,0.416,0.375,0.63,0.848,0.714,0.248,0.678,-0.052,0.076,0.066,-0.035,0.487,0.797,0.31,-0.019,0.85,0.851,0.278,0.302,0.659,0.259,0.064,0.173,0.789,0.356,0.068,0.072,0.097,0.039,-0.073,-0.235
000596SZ,-0.914,-0.86,-0.614,0.478,0.115,-0.896,-0.325,0.158,1.0,-0.155,0.707,0.195,0.167,-0.755,-0.777,0.336,-0.837,-0.821,0.378,0.804,0.5,0.58,-0.064,-0.89,-0.263,-0.453,-0.721,-0.635,-0.731,-0.817,-0.462,0.436,-0.636,0.544,-0.723,-0.63,-0.832,-0.687,0.935,0.645,-0.859,-0.67,0.647,0.491,-0.608,-0.162,-0.831,-0.233,-0.742,-0.132,-0.489,-0.758,-0.634,0.176,0.275,-0.599,-0.867,0.666,-0.253,-0.42,-0.432,-0.757,0.098,-0.006,-0.607,-0.716,-0.807,-0.153,0.441,-0.79,-0.902,-0.811,-0.77,-0.5,0.572,-0.143,-0.719,-0.66,-0.15,-0.53,-0.306,-0.515,-0.766,-0.114,0.123,-0.057,-0.489,-0.426,-0.736,0.326,0.678,-0.753,-0.611,0.369,-0.615,-0.93,-0.214,-0.496,-0.202,-0.311,-0.503,-0.162,-0.69,-0.144,0.212,0.078,0.257,0.786,-0.2,-0.048,0.731,-0.704,-0.074,-0.781,-0.235,0.134,-0.697,0.23,-0.502,-0.343,0.306,0.835,-0.319,0.386,-0.355,-0.33,0.81,-0.685,-0.727,-0.337,0.037,0.7,0.309,-0.63,-0.02,0.091,-0.734,-0.709,-0.679,-0.797,-0.351,0.682,-0.816,-0.029,-0.759,-0.239,-0.636,-0.869,-0.92,-0.46,-0.537,-0.862,-0.936,0.49,-0.836,-0.232,0.354,-0.794,0.28,-0.682,-0.747,-0.888,0.728,-0.69,-0.413,-0.777,-0.686,-0.443,-0.909,-0.639,-0.526,-0.779,-0.592,-0.044,0.822,-0.852,0.309,0.098,-0.391,-0.868,0.385,-0.891,-0.105,-0.491,0.584,-0.253,0.344,0.625,0.305,0.146,-0.369,0.556,-0.519,-0.944,-0.586,-0.699,-0.745,-0.468,-0.282,-0.513,-0.822,-0.028,0.487,-0.826,0.884,-0.06,-0.078,-0.285,-0.767,0.183,-0.616,-0.596,-0.825,-0.522,-0.645,-0.879,-0.807
000617SZ,0.118,0.248,0.045,0.398,-0.086,0.143,0.013,-0.061,-0.155,1.0,-0.341,0.324,0.02,0.133,0.009,-0.137,0.284,0.103,-0.022,-0.07,-0.102,0.23,0.194,0.127,-0.16,-0.017,0.299,0.059,0.011,0.018,-0.089,0.11,-0.183,0.041,-0.005,0.039,0.154,-0.084,-0.019,0.087,0.187,-0.045,-0.25,-0.337,-0.061,0.29,-0.022,-0.051,-0.087,0.002,-0.14,0.074,-0.228,-0.011,0.119,0.175,0.093,0.201,0.408,-0.025,0.111,0.107,-0.548,-0.198,-0.125,0.21,-0.073,-0.375,0.422,0.134,0.012,-0.008,0.222,0.014,0.31,0.338,0.128,0.168,0.107,-0.287,-0.124,0.044,0.501,0.055,0.096,0.78,0.761,0.578,-0.003,0.108,-0.111,0.19,0.426,0.401,-0.068,0.127,0.388,0.285,0.486,0.229,-0.206,-0.103,-0.161,0.746,-0.334,0.236,0.131,-0.103,0.06,0.414,-0.326,-0.044,0.271,-0.052,-0.191,0.599,-0.145,0.264,-0.122,0.012,-0.322,0.198,0.054,0.243,0.143,-0.004,-0.202,-0.193,0.054,-0.293,-0.048,0.063,-0.04,0.04,0.426,0.106,0.186,-0.016,0.499,0.42,-0.166,0.209,0.189,0.269,0.191,-0.078,0.553,0.293,0.199,0.769,0.493,0.132,0.287,-0.034,0.422,0.356,0.693,0.514,0.236,-0.027,0.433,0.433,0.035,0.441,0.37,0.277,0.451,-0.085,0.194,0.424,0.533,0.233,-0.038,-0.004,-0.018,0.268,0.312,-0.331,0.607,0.138,0.234,0.276,0.005,0.308,-0.062,0.386,-0.023,0.228,0.29,-0.167,-0.002,0.232,-0.048,0.248,0.383,0.564,0.523,0.418,-0.191,-0.252,-0.109,-0.061,0.014,0.098,0.003,-0.168,-0.344,-0.133,0.439,-0.06,0.346,0.581,0.44,0.007,0.04,-0.027,0.18
