,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.806,0.548,0.743,0.628,0.57,0.564,0.354,0.388,0.787,0.458,0.781,-0.063,0.086,0.262,-0.494,0.498,0.451,0.68,0.6,0.455,0.246,0.71,0.197,0.307,0.395,0.451,-0.058,-0.246,0.175,-0.635,0.227,-0.306,-0.238,-0.05,0.256,0.198,0.594,0.435,0.548,-0.105,0.576,0.067,0.33,-0.377,0.298,-0.472,0.399,0.271,0.325,-0.034,0.267,-0.105,-0.328,-0.178,-0.014,-0.223,0.12,0.345,-0.476,0.306,0.277,-0.287,0.205,-0.518,-0.238,0.25,0.276,-0.087,0.559,-0.002,-0.211,0.13,-0.415,0.545,-0.677,0.62,-0.585,-0.633,-0.119,0.138,-0.162,0.869,-0.118,0.343,0.331,0.755,0.6,0.429,0.159,0.418,0.495,0.741,0.467,0.534,0.853,0.781,0.456,0.839,0.171,0.013,0.582,-0.257,0.668,-0.465,-0.201,-0.066,-0.478,0.572,0.68,0.023,0.477,0.497,-0.023,0.49,0.62,-0.364,0.538,0.222,0.422,0.313,0.095,0.183,0.401,0.627,0.34,0.546,0.064,0.522,0.741,0.085,0.459,0.409,0.21,0.196,0.517,0.574,0.072,0.644,0.794,-0.06,0.116,0.472,0.569,0.48,0.504,0.362,0.322,0.654,0.786,0.583,0.459,0.37,0.605,0.776,0.617,0.659,0.537,0.685,0.521,0.499,0.805,0.688,0.686,0.048,0.627,0.654,-0.071,0.669,0.589,0.441,0.499,-0.568,-0.342,0.489,0.573,0.654,0.096,0.548,0.268,0.738,0.599,0.719,0.745,0.432,0.282,-0.221,0.054,0.774,0.479,0.35,0.7,0.448,0.891,0.076,0.407,0.699,0.111,0.366,-0.036,-0.282,0.217,0.006,0.465,-0.079,-0.152,0.234,0.604,0.597,0.233,-0.392,0.693,-0.282,-0.099,-0.244,-0.022,-0.23
000002SZ,0.806,1.0,0.668,0.842,0.749,0.743,0.796,0.652,0.682,0.805,0.321,0.873,0.28,-0.248,0.561,-0.657,0.595,0.766,0.685,0.721,0.661,0.112,0.83,-0.206,0.571,0.537,0.363,-0.352,-0.117,0.494,-0.418,0.387,-0.415,-0.477,-0.071,0.545,0.512,0.854,0.576,0.73,-0.319,0.768,-0.179,0.424,-0.7,0.318,-0.535,0.671,0.59,0.506,-0.395,0.458,-0.092,-0.7,-0.354,0.186,-0.122,0.29,0.436,-0.68,0.601,0.622,-0.132,0.475,-0.778,-0.009,0.347,0.061,-0.074,0.797,0.426,-0.009,0.497,-0.054,0.785,-0.418,0.754,-0.709,-0.717,-0.422,0.254,-0.2,0.765,0.032,0.618,0.039,0.566,0.726,0.62,0.498,0.721,0.428,0.836,0.378,0.732,0.894,0.772,0.609,0.895,0.264,0.198,0.772,-0.488,0.532,-0.681,-0.224,0.093,-0.715,0.632,0.775,-0.003,0.737,0.608,0.3,0.408,0.839,0.017,0.716,0.533,0.713,0.415,-0.08,0.459,0.64,0.843,0.543,0.629,-0.012,0.662,0.744,-0.117,0.701,0.6,0.359,0.463,0.753,0.456,0.367,0.851,0.651,-0.081,-0.208,0.596,0.815,0.678,0.74,0.542,0.618,0.832,0.916,0.697,0.671,0.255,0.529,0.771,0.847,0.801,0.218,0.879,0.659,0.659,0.808,0.806,0.75,0.331,0.72,0.806,-0.413,0.809,0.827,0.696,0.711,-0.873,-0.593,0.705,0.616,0.88,-0.101,0.767,0.425,0.848,0.313,0.859,0.728,0.676,-0.071,0.029,0.391,0.871,0.7,0.174,0.839,0.519,0.938,0.305,0.345,0.619,0.24,0.539,-0.359,-0.388,-0.013,0.254,0.685,-0.421,-0.459,0.449,0.78,0.696,-0.122,-0.525,0.781,-0.522,-0.283,-0.41,0.008,-0.381
000157SZ,0.548,0.668,1.0,0.686,0.464,0.924,0.625,0.85,0.471,0.509,-0.177,0.655,0.195,-0.559,0.333,-0.267,0.928,0.755,0.641,0.78,0.836,-0.441,0.733,-0.444,0.083,0.915,0.778,-0.65,-0.443,0.399,0.019,0.457,-0.88,-0.439,-0.601,0.261,0.466,0.754,0.511,0.816,-0.652,0.58,0.345,-0.132,-0.7,0.542,-0.272,0.427,0.8,-0.036,-0.234,0.77,-0.056,-0.538,-0.779,-0.335,0.386,-0.075,0.875,-0.292,0.825,0.587,-0.519,0.34,-0.571,0.426,0.107,-0.356,0.497,0.785,0.208,-0.454,0.18,0.082,0.702,-0.093,0.612,-0.703,-0.356,-0.626,-0.257,0.41,0.45,0.492,0.817,0.231,0.395,0.939,0.924,0.673,0.771,0.635,0.855,-0.21,0.864,0.52,0.575,0.079,0.681,0.779,-0.069,0.612,-0.049,0.141,-0.876,-0.714,0.288,-0.693,0.759,0.695,-0.542,0.531,0.758,0.127,-0.068,0.754,0.25,0.635,0.531,0.765,-0.06,-0.514,0.704,0.71,0.906,0.683,0.66,-0.466,0.892,0.86,-0.08,0.834,0.708,0.75,0.792,0.449,-0.15,0.649,0.801,0.187,-0.604,-0.46,0.288,0.727,0.903,0.508,0.903,0.206,0.812,0.612,0.961,0.84,-0.29,0.386,0.371,0.644,0.341,-0.104,0.728,0.89,0.969,0.329,0.846,0.222,0.669,0.897,0.719,-0.681,0.856,0.878,0.861,0.929,-0.682,-0.713,0.715,0.933,0.702,0.003,0.934,-0.049,0.592,0.511,0.422,0.764,0.432,-0.002,-0.231,0.646,0.627,0.239,-0.33,0.601,0.858,0.714,0.774,-0.026,0.772,-0.248,0.253,0.063,-0.86,-0.532,-0.099,0.935,-0.207,-0.084,0.225,0.602,0.884,0.241,-0.537,0.6,-0.833,-0.71,-0.781,-0.541,-0.072
000166SZ,0.743,0.842,0.686,1.0,0.81,0.721,0.816,0.652,0.686,0.809,0.434,0.85,0.379,-0.261,0.701,-0.566,0.603,0.763,0.666,0.681,0.727,0.025,0.841,-0.168,0.551,0.546,0.335,-0.472,-0.101,0.654,-0.338,0.507,-0.465,-0.48,-0.057,0.607,0.623,0.777,0.712,0.66,-0.339,0.836,-0.031,0.387,-0.478,0.412,-0.269,0.705,0.667,0.467,-0.179,0.674,0.219,-0.569,-0.413,0.224,0.013,0.446,0.528,-0.612,0.673,0.719,-0.166,0.612,-0.561,0.177,0.524,0.071,0.045,0.858,0.421,0.035,0.52,0.092,0.693,-0.269,0.759,-0.73,-0.518,-0.457,0.312,-0.076,0.738,0.158,0.681,-0.05,0.597,0.709,0.579,0.502,0.766,0.644,0.809,0.248,0.71,0.867,0.614,0.614,0.917,0.292,0.087,0.876,-0.39,0.446,-0.665,-0.206,-0.011,-0.639,0.678,0.851,-0.082,0.8,0.562,0.436,0.282,0.842,-0.073,0.761,0.629,0.667,0.515,-0.294,0.577,0.755,0.846,0.708,0.607,0.039,0.705,0.664,-0.105,0.749,0.683,0.285,0.526,0.78,0.359,0.517,0.791,0.527,-0.048,-0.317,0.581,0.901,0.633,0.75,0.565,0.656,0.824,0.84,0.651,0.563,0.166,0.742,0.688,0.882,0.831,0.073,0.902,0.732,0.678,0.635,0.797,0.749,0.36,0.633,0.922,-0.378,0.708,0.793,0.695,0.749,-0.752,-0.554,0.624,0.723,0.895,0.002,0.751,0.345,0.878,0.299,0.708,0.736,0.704,-0.085,0.19,0.514,0.847,0.739,0.088,0.906,0.629,0.849,0.382,0.254,0.666,0.29,0.587,-0.239,-0.362,-0.019,0.291,0.692,-0.288,-0.262,0.631,0.808,0.721,0.016,-0.43,0.647,-0.551,-0.372,-0.344,-0.065,-0.193
000333SZ,0.628,0.749,0.464,0.81,1.0,0.435,0.902,0.538,0.674,0.643,0.468,0.907,0.58,-0.217,0.801,-0.843,0.323,0.8,0.413,0.633,0.685,0.118,0.817,-0.246,0.721,0.331,0.004,-0.371,0.303,0.788,-0.222,0.196,-0.19,-0.746,0.12,0.711,0.741,0.81,0.817,0.577,-0.398,0.901,-0.392,0.546,-0.423,0.457,-0.209,0.902,0.616,0.709,-0.442,0.484,0.166,-0.716,-0.275,0.464,-0.236,0.606,0.208,-0.695,0.574,0.775,0.29,0.764,-0.654,0.147,0.594,0.302,-0.273,0.745,0.646,0.322,0.723,0.056,0.561,-0.178,0.829,-0.677,-0.68,-0.236,0.602,-0.202,0.658,0.132,0.592,-0.252,0.267,0.452,0.371,0.486,0.737,0.323,0.545,0.355,0.727,0.743,0.283,0.689,0.705,0.178,0.325,0.893,-0.421,0.401,-0.496,0.063,-0.287,-0.491,0.672,0.679,0.284,0.917,0.596,0.566,0.42,0.731,0.117,0.527,0.761,0.584,0.639,-0.125,0.593,0.759,0.712,0.691,0.693,0.179,0.449,0.503,-0.452,0.685,0.67,0.066,0.373,0.911,0.491,0.375,0.764,0.379,0.249,-0.346,0.786,0.84,0.369,0.92,0.346,0.786,0.815,0.786,0.375,0.296,0.18,0.689,0.577,0.922,0.811,-0.087,0.847,0.457,0.488,0.65,0.768,0.87,0.327,0.366,0.851,-0.363,0.46,0.66,0.529,0.572,-0.761,-0.665,0.445,0.428,0.773,-0.021,0.619,0.574,0.869,-0.08,0.744,0.519,0.859,-0.291,0.212,0.353,0.739,0.889,0.317,0.672,0.406,0.77,0.152,0.296,0.427,0.466,0.836,-0.366,-0.15,0.141,0.564,0.485,-0.389,-0.593,0.669,0.943,0.408,-0.338,-0.366,0.508,-0.439,-0.202,-0.1,0.326,-0.283
000338SZ,0.57,0.743,0.924,0.721,0.435,1.0,0.606,0.828,0.534,0.547,-0.074,0.654,0.121,-0.555,0.349,-0.245,0.894,0.744,0.672,0.719,0.773,-0.358,0.715,-0.435,0.194,0.881,0.753,-0.61,-0.499,0.397,-0.062,0.484,-0.828,-0.321,-0.492,0.348,0.489,0.753,0.474,0.803,-0.535,0.601,0.271,0.019,-0.754,0.384,-0.389,0.45,0.784,0.062,-0.252,0.753,-0.125,-0.566,-0.738,-0.226,0.366,-0.014,0.846,-0.422,0.81,0.617,-0.523,0.296,-0.544,0.312,0.192,-0.412,0.386,0.802,0.277,-0.355,0.261,0.162,0.796,-0.197,0.627,-0.74,-0.363,-0.741,-0.211,0.213,0.432,0.364,0.819,0.133,0.455,0.928,0.915,0.703,0.764,0.639,0.912,-0.133,0.776,0.574,0.658,0.186,0.731,0.649,0.025,0.612,-0.249,0.173,-0.874,-0.666,0.358,-0.742,0.644,0.772,-0.573,0.551,0.654,0.173,-0.059,0.786,0.16,0.685,0.517,0.77,0.065,-0.488,0.624,0.709,0.908,0.664,0.511,-0.408,0.915,0.851,0.064,0.809,0.632,0.743,0.759,0.465,-0.099,0.699,0.835,0.305,-0.558,-0.428,0.32,0.745,0.914,0.494,0.852,0.302,0.805,0.667,0.931,0.896,-0.226,0.408,0.509,0.668,0.428,-0.055,0.734,0.892,0.895,0.386,0.812,0.271,0.589,0.867,0.724,-0.657,0.891,0.898,0.895,0.903,-0.746,-0.642,0.8,0.884,0.727,-0.147,0.912,0.031,0.586,0.497,0.491,0.76,0.452,-0.091,-0.076,0.636,0.671,0.31,-0.348,0.704,0.833,0.74,0.767,-0.036,0.741,-0.168,0.199,-0.085,-0.789,-0.495,-0.089,0.917,-0.247,-0.137,0.33,0.566,0.937,0.177,-0.546,0.585,-0.814,-0.713,-0.79,-0.548,-0.252
000538SZ,0.564,0.796,0.625,0.816,0.902,0.606,1.0,0.736,0.724,0.612,0.266,0.873,0.619,-0.417,0.824,-0.768,0.512,0.9,0.44,0.714,0.829,-0.082,0.848,-0.468,0.694,0.554,0.181,-0.543,0.248,0.844,-0.073,0.274,-0.42,-0.788,-0.091,0.718,0.767,0.902,0.83,0.74,-0.553,0.944,-0.216,0.383,-0.587,0.457,-0.2,0.9,0.763,0.581,-0.551,0.658,0.067,-0.809,-0.472,0.314,-0.076,0.561,0.423,-0.685,0.741,0.842,0.18,0.782,-0.747,0.268,0.536,0.145,-0.126,0.868,0.638,0.129,0.697,0.141,0.679,-0.091,0.824,-0.736,-0.676,-0.367,0.519,0.007,0.594,0.303,0.773,-0.172,0.257,0.648,0.563,0.651,0.877,0.389,0.633,0.164,0.812,0.719,0.335,0.562,0.722,0.404,0.268,0.921,-0.384,0.259,-0.635,-0.166,-0.195,-0.552,0.723,0.764,0.113,0.91,0.778,0.502,0.279,0.833,0.302,0.647,0.802,0.748,0.471,-0.293,0.751,0.851,0.825,0.811,0.75,-0.037,0.643,0.606,-0.427,0.847,0.786,0.285,0.608,0.917,0.284,0.531,0.843,0.297,-0.02,-0.524,0.717,0.921,0.577,0.906,0.546,0.748,0.893,0.779,0.547,0.455,-0.019,0.646,0.513,0.945,0.75,-0.22,0.883,0.647,0.66,0.565,0.849,0.743,0.544,0.548,0.9,-0.588,0.587,0.788,0.692,0.738,-0.853,-0.795,0.534,0.537,0.859,0.012,0.778,0.421,0.859,-0.014,0.68,0.56,0.84,-0.349,0.164,0.541,0.743,0.823,0.072,0.718,0.572,0.765,0.387,0.219,0.543,0.327,0.841,-0.278,-0.386,-0.082,0.456,0.688,-0.41,-0.575,0.612,0.957,0.585,-0.3,-0.487,0.563,-0.621,-0.419,-0.279,0.109,-0.244
000568SZ,0.354,0.652,0.85,0.652,0.538,0.828,0.736,1.0,0.652,0.35,-0.229,0.614,0.441,-0.707,0.503,-0.345,0.835,0.864,0.368,0.779,0.946,-0.516,0.667,-0.703,0.259,0.829,0.568,-0.765,-0.161,0.628,0.247,0.306,-0.816,-0.583,-0.554,0.483,0.669,0.852,0.696,0.91,-0.747,0.719,0.129,-0.026,-0.744,0.484,-0.135,0.619,0.889,0.118,-0.473,0.817,-0.062,-0.717,-0.811,-0.117,0.38,0.127,0.778,-0.403,0.926,0.778,-0.24,0.504,-0.641,0.513,0.274,-0.365,0.341,0.864,0.465,-0.262,0.433,0.267,0.717,0.112,0.659,-0.712,-0.404,-0.668,-0.002,0.399,0.305,0.582,0.933,0.012,0.14,0.872,0.859,0.83,0.907,0.499,0.695,-0.327,0.839,0.42,0.405,0.112,0.565,0.736,0.12,0.644,-0.17,-0.085,-0.842,-0.651,0.192,-0.628,0.735,0.704,-0.445,0.669,0.791,0.284,-0.131,0.76,0.513,0.605,0.71,0.876,0.002,-0.635,0.901,0.847,0.874,0.802,0.73,-0.512,0.865,0.706,-0.213,0.923,0.867,0.747,0.901,0.646,-0.244,0.764,0.79,0.01,-0.526,-0.718,0.451,0.827,0.885,0.63,0.879,0.359,0.856,0.538,0.811,0.782,-0.445,0.363,0.261,0.72,0.356,-0.418,0.735,0.843,0.887,0.197,0.85,0.253,0.78,0.787,0.742,-0.85,0.721,0.884,0.899,0.915,-0.76,-0.845,0.696,0.736,0.732,-0.05,0.927,0.033,0.556,0.195,0.42,0.552,0.621,-0.338,-0.013,0.741,0.558,0.394,-0.428,0.556,0.835,0.604,0.791,-0.111,0.658,-0.142,0.42,-0.066,-0.793,-0.623,0.126,0.929,-0.282,-0.297,0.368,0.69,0.774,-0.069,-0.58,0.498,-0.898,-0.773,-0.745,-0.401,-0.167
000596SZ,0.388,0.682,0.471,0.686,0.674,0.534,0.724,0.652,1.0,0.584,0.285,0.687,0.597,-0.304,0.683,-0.599,0.456,0.703,0.481,0.532,0.626,0.104,0.714,-0.309,0.678,0.344,0.105,-0.438,0.091,0.6,-0.123,0.286,-0.273,-0.505,0.175,0.827,0.731,0.675,0.687,0.559,-0.245,0.766,-0.339,0.477,-0.575,0.472,-0.371,0.77,0.612,0.652,-0.395,0.493,-0.127,-0.611,-0.238,0.507,-0.014,0.511,0.317,-0.624,0.659,0.749,0.133,0.622,-0.565,0.375,0.468,0.032,0.036,0.744,0.715,0.34,0.773,0.395,0.684,0.056,0.728,-0.458,-0.472,-0.489,0.351,-0.217,0.435,0.131,0.599,-0.397,0.185,0.518,0.424,0.597,0.693,0.373,0.552,0.28,0.603,0.622,0.357,0.631,0.665,0.125,0.294,0.73,-0.513,0.349,-0.577,0.027,0.11,-0.607,0.435,0.651,0.05,0.73,0.406,0.518,0.304,0.653,0.2,0.655,0.605,0.691,0.524,-0.122,0.564,0.698,0.636,0.674,0.53,0.144,0.501,0.457,-0.229,0.639,0.618,0.219,0.399,0.763,0.317,0.412,0.694,0.295,0.095,-0.296,0.536,0.799,0.489,0.769,0.362,0.762,0.666,0.666,0.398,0.474,0.133,0.511,0.523,0.789,0.697,-0.155,0.786,0.468,0.473,0.486,0.611,0.605,0.382,0.409,0.732,-0.375,0.468,0.599,0.614,0.608,-0.746,-0.485,0.604,0.453,0.743,-0.134,0.61,0.569,0.702,-0.109,0.67,0.538,0.675,-0.251,0.426,0.429,0.748,0.755,0.106,0.7,0.33,0.59,0.329,0.148,0.27,0.52,0.567,-0.525,-0.224,-0.037,0.621,0.608,-0.472,-0.439,0.603,0.742,0.56,-0.303,-0.203,0.585,-0.412,-0.2,-0.29,0.181,-0.205
000617SZ,0.787,0.805,0.509,0.809,0.643,0.547,0.612,0.35,0.584,1.0,0.445,0.77,0.289,0.073,0.539,-0.543,0.45,0.52,0.754,0.6,0.425,0.294,0.742,0.157,0.458,0.301,0.239,-0.224,-0.158,0.318,-0.616,0.418,-0.208,-0.297,0.146,0.419,0.335,0.559,0.411,0.376,-0.011,0.584,-0.091,0.345,-0.38,0.438,-0.44,0.484,0.313,0.444,-0.045,0.314,0.106,-0.37,-0.057,0.231,-0.156,0.347,0.346,-0.444,0.388,0.391,-0.183,0.49,-0.561,0.052,0.182,0.238,0.098,0.609,0.264,0.067,0.345,-0.145,0.494,-0.323,0.583,-0.396,-0.521,-0.198,0.175,-0.23,0.838,-0.068,0.318,0.098,0.711,0.526,0.41,0.186,0.445,0.485,0.738,0.586,0.55,0.912,0.739,0.716,0.919,0.069,0.009,0.687,-0.313,0.794,-0.518,0.034,0.158,-0.667,0.544,0.59,0.17,0.542,0.354,0.308,0.635,0.685,-0.289,0.77,0.331,0.405,0.424,0.151,0.218,0.38,0.616,0.339,0.501,0.33,0.464,0.545,-0.083,0.444,0.393,0.112,0.195,0.552,0.631,0.157,0.616,0.707,0.113,0.133,0.333,0.643,0.467,0.566,0.289,0.581,0.55,0.861,0.496,0.486,0.556,0.53,0.786,0.686,0.81,0.486,0.813,0.509,0.485,0.833,0.571,0.745,0.098,0.562,0.715,-0.018,0.653,0.556,0.421,0.536,-0.599,-0.238,0.588,0.582,0.789,0.174,0.493,0.505,0.843,0.412,0.788,0.809,0.445,0.311,0.03,0.303,0.874,0.624,0.444,0.843,0.255,0.827,0.15,0.583,0.463,0.446,0.483,-0.292,-0.155,0.255,0.334,0.468,-0.402,-0.154,0.319,0.617,0.545,0.177,-0.178,0.812,-0.174,0.053,-0.16,0.161,-0.003
