,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.621,0.239,0.209,0.422,0.196,0.628,0.564,0.474,0.298,0.501,0.41,0.588,0.267,-0.281,-0.151,0.608,-0.082,0.124,-0.033,0.433,0.258,0.39,-0.065,0.316,0.215,0.631,0.083,0.571,0.189,-0.277,-0.051,-0.411,0.293,0.096,-0.054,0.332,0.232,0.2,0.411,-0.486,0.176,0.244,0.148,0.39,-0.125,-0.393,0.363,0.247,-0.109,0.55,0.221,-0.27,0.016,0.251,0.016,-0.166,0.068,0.284,0.156,0.113,0.098,0.326,0.344,-0.007,-0.137,-0.526,0.11,-0.494,-0.459,0.321,-0.178,0.154,-0.314,0.115,-0.052,-0.117,0.3,0.548,0.47,0.71,-0.028,0.851,0.389,0.404,0.624,0.649,0.76,0.408,0.595,0.649,0.088,0.251,0.483,0.371,0.881,0.722,0.311,0.227,0.729,-0.405,0.728,0.394,0.591,0.505,-0.293,0.706,0.62,0.052,0.632,0.531,0.424,0.618,-0.284,0.362,0.527,0.084,0.101,0.255,0.38,-0.353,0.497,0.405,0.412,0.499,-0.017,0.632,0.456,0.74,0.655,0.201,0.254,0.532,-0.182,0.803,0.459,0.467,0.072,0.45,0.544,0.478,0.524,0.168,0.339,0.816,0.402,0.169,0.251,0.886,0.711,0.194,0.634,0.714,0.233,0.664,0.705,0.581,0.699,0.636,-0.183,0.161,0.927,-0.017,0.902,0.306,0.408,0.871,0.646,0.698,0.758,-0.075,0.239,-0.062,-0.084,0.598,0.651,0.188,0.202,-0.005,0.0,0.593,0.882,0.848,-0.33,-0.138,0.005,0.549,-0.034,0.15,-0.132,0.392,0.355,0.078,0.869,0.366,0.608,0.499,-0.193,0.468,0.325,-0.202,0.468,0.622,0.364,0.115,-0.03,0.273,0.427,-0.174,0.157,-0.059,0.392,-0.342,-0.252,0.593,0.092,-0.486
000002SZ,0.621,1.0,0.671,-0.167,0.543,0.698,0.845,0.895,0.802,0.825,-0.146,0.696,0.879,0.665,-0.455,-0.428,0.682,0.356,0.605,-0.331,0.857,0.807,0.822,-0.209,0.824,0.469,0.295,0.624,0.841,-0.361,0.199,0.38,-0.399,0.445,-0.053,0.04,0.782,0.657,0.692,0.826,-0.525,0.699,0.626,0.53,0.571,-0.236,-0.431,0.829,0.636,0.021,0.725,0.747,0.187,0.537,0.758,0.495,-0.024,0.668,-0.027,0.639,0.513,0.506,0.736,0.849,-0.162,0.356,-0.653,0.49,-0.307,-0.458,-0.368,0.131,0.613,-0.412,0.303,0.45,-0.031,0.744,0.721,0.857,0.749,0.45,0.693,0.129,-0.34,0.34,0.845,0.387,0.769,0.412,0.404,0.672,0.298,0.1,0.819,0.736,0.793,0.545,-0.167,0.695,-0.313,0.206,0.855,0.576,0.751,-0.055,0.781,0.806,0.351,0.812,0.866,0.889,0.684,0.142,0.768,0.567,0.045,0.062,0.801,0.773,-0.25,0.648,0.841,0.741,0.791,0.213,0.815,0.073,0.846,0.328,0.697,0.455,0.875,-0.363,0.532,0.848,0.375,0.453,0.416,0.81,0.779,0.621,0.613,0.441,0.745,0.789,0.27,0.648,0.835,0.403,0.094,0.822,0.499,-0.328,0.883,0.72,0.27,0.826,0.896,-0.193,0.747,0.573,-0.135,0.525,0.597,0.05,0.814,-0.015,0.7,0.667,-0.667,0.713,0.343,0.466,0.762,0.392,0.093,0.437,-0.353,0.34,0.341,0.542,0.491,-0.688,0.249,0.618,0.794,-0.114,0.089,0.371,0.696,0.058,-0.419,0.572,0.577,0.578,-0.209,0.154,0.767,0.73,-0.374,0.852,0.838,0.741,0.51,0.477,0.591,0.882,-0.051,0.419,0.386,0.198,-0.184,-0.548,0.491,-0.206,-0.573
000157SZ,0.239,0.671,1.0,-0.16,0.565,0.831,0.638,0.859,0.783,0.548,-0.259,0.84,0.78,0.78,-0.491,-0.017,0.536,0.742,0.938,-0.063,0.891,0.616,0.71,-0.504,0.865,0.755,0.225,0.678,0.615,-0.624,0.281,0.463,-0.388,0.183,-0.179,-0.229,0.36,0.921,0.93,0.839,-0.529,0.431,0.915,0.495,0.233,0.011,-0.445,0.527,0.812,0.362,0.554,0.627,0.49,0.8,0.544,0.594,0.012,0.647,-0.174,0.256,0.744,0.832,0.953,0.878,-0.325,0.513,-0.545,0.857,0.129,-0.37,-0.521,0.4,0.359,-0.525,0.054,0.649,0.193,0.518,0.494,0.821,0.645,0.368,0.393,-0.12,-0.5,-0.081,0.722,-0.046,0.659,0.39,0.265,0.786,0.288,-0.004,0.917,0.505,0.666,0.663,-0.228,0.603,-0.086,-0.233,0.687,0.495,0.648,0.222,0.544,0.741,0.444,0.512,0.843,0.683,0.775,0.431,0.882,0.764,0.533,-0.087,0.684,0.908,-0.467,0.866,0.817,0.74,0.898,0.059,0.744,-0.194,0.373,-0.087,0.914,0.412,0.843,-0.071,0.067,0.785,0.211,0.836,0.499,0.85,0.358,0.525,0.659,0.536,0.439,0.891,0.274,0.321,0.513,-0.141,-0.245,0.527,0.446,-0.458,0.704,0.705,0.239,0.544,0.778,-0.092,0.79,0.162,-0.107,0.246,0.811,-0.09,0.533,-0.299,0.271,0.392,-0.745,0.797,0.456,0.781,0.666,-0.119,0.416,0.328,-0.413,0.285,0.186,0.283,0.134,-0.667,0.265,0.521,0.671,-0.039,0.068,0.71,0.917,-0.323,-0.853,0.17,0.587,0.655,-0.388,-0.061,0.67,0.823,-0.566,0.681,0.792,0.449,0.507,0.639,0.684,0.835,-0.289,0.211,0.031,-0.182,-0.279,-0.588,0.033,-0.682,-0.545
000166SZ,0.209,-0.167,-0.16,1.0,-0.025,-0.043,-0.24,-0.169,-0.33,-0.174,0.485,-0.107,-0.232,0.18,0.507,0.566,0.423,0.196,-0.247,0.546,-0.164,-0.41,-0.291,0.323,-0.271,0.079,0.499,-0.272,-0.172,0.341,0.036,-0.101,0.262,-0.159,0.497,0.357,-0.171,-0.135,-0.223,-0.237,0.364,-0.044,-0.012,-0.18,0.066,0.65,0.328,-0.142,-0.215,0.367,-0.321,-0.368,0.146,-0.147,-0.265,-0.119,0.235,-0.191,0.664,-0.144,0.113,0.076,-0.253,-0.343,0.536,0.025,0.357,0.019,0.344,0.384,0.585,0.181,-0.042,0.297,0.06,0.111,0.414,-0.213,-0.065,-0.329,-0.012,-0.009,0.137,0.548,0.389,0.259,-0.089,0.293,-0.195,0.43,0.42,-0.473,0.407,0.622,-0.214,0.169,0.005,0.309,0.879,-0.135,0.066,0.16,-0.209,0.283,-0.029,0.291,0.017,-0.189,0.35,-0.118,-0.204,-0.192,-0.033,0.0,0.019,0.025,0.358,0.391,-0.212,-0.139,0.177,0.083,-0.197,0.081,-0.045,0.244,-0.135,0.36,-0.157,0.099,-0.273,0.085,-0.231,0.556,0.089,-0.203,0.202,0.061,0.283,-0.013,-0.261,0.337,-0.24,0.073,-0.131,-0.212,0.119,0.003,-0.036,0.22,0.025,-0.2,0.421,0.425,-0.161,0.11,0.566,-0.167,-0.059,0.451,-0.302,0.157,0.652,0.249,-0.037,0.438,0.036,0.413,-0.114,0.206,0.353,-0.023,-0.085,-0.056,-0.044,0.028,0.427,0.073,0.29,0.261,0.576,0.15,0.46,0.483,0.059,-0.454,-0.06,0.509,0.473,0.109,-0.022,0.507,0.32,0.185,0.226,0.201,0.62,0.011,-0.231,0.02,0.384,-0.28,-0.242,-0.227,0.006,-0.128,-0.026,-0.224,0.198,0.23,-0.11,0.404,0.131,0.498,0.275,0.242,0.286
000333SZ,0.422,0.543,0.565,-0.025,1.0,0.595,0.344,0.581,0.651,0.328,0.135,0.817,0.416,0.39,-0.041,0.1,0.519,0.391,0.592,0.285,0.498,0.359,0.256,0.035,0.455,0.67,0.137,0.382,0.305,-0.078,0.05,0.498,0.056,0.192,0.078,0.145,0.248,0.45,0.657,0.453,-0.183,0.34,0.449,0.427,0.414,0.114,0.026,0.335,0.531,0.247,0.469,0.436,0.448,0.566,0.429,0.598,0.38,0.44,0.161,0.194,0.51,0.633,0.584,0.56,0.143,0.453,-0.13,0.554,0.198,-0.028,-0.04,0.471,0.079,0.076,-0.074,0.279,0.362,0.165,0.543,0.535,0.254,0.191,0.478,0.075,-0.248,0.34,0.371,0.222,0.534,0.458,0.018,0.46,0.415,0.278,0.45,0.371,0.518,0.328,0.027,0.477,0.111,0.144,0.453,0.586,0.259,0.326,0.443,0.477,0.505,0.391,0.439,0.564,0.645,0.507,0.564,0.69,0.433,-0.002,0.613,0.527,-0.122,0.522,0.437,0.531,0.469,0.097,0.375,0.475,0.276,0.403,0.477,0.408,0.528,0.231,0.055,0.417,0.388,0.679,0.589,0.511,0.328,0.25,0.8,0.542,0.288,0.455,0.532,0.33,0.422,0.178,-0.202,0.299,0.424,0.164,0.533,0.801,0.564,0.337,0.654,0.081,0.362,0.278,0.179,0.522,0.226,0.034,0.614,0.068,0.47,0.174,-0.291,0.489,0.53,0.491,0.554,-0.118,0.664,0.5,0.04,0.177,0.372,0.439,0.358,-0.222,0.431,0.281,0.694,0.363,0.425,0.478,0.518,-0.013,-0.421,0.27,0.602,0.705,-0.046,0.08,0.726,0.625,-0.126,0.259,0.687,0.23,0.548,0.511,0.379,0.59,-0.082,0.291,0.114,0.293,0.138,-0.118,0.215,-0.134,-0.088
000338SZ,0.196,0.698,0.831,-0.043,0.595,1.0,0.524,0.805,0.693,0.691,-0.323,0.759,0.64,0.777,-0.192,-0.019,0.682,0.806,0.838,0.062,0.844,0.695,0.676,-0.188,0.828,0.792,0.226,0.639,0.611,-0.485,0.489,0.64,-0.077,0.197,0.052,0.172,0.591,0.827,0.872,0.777,-0.267,0.711,0.801,0.543,0.539,0.21,-0.114,0.697,0.755,0.473,0.43,0.68,0.637,0.869,0.706,0.703,0.31,0.821,0.047,0.506,0.84,0.852,0.806,0.808,-0.001,0.726,-0.33,0.863,0.297,-0.104,-0.458,0.621,0.595,-0.223,0.314,0.794,0.475,0.608,0.589,0.717,0.495,0.634,0.365,0.066,-0.627,0.086,0.657,-0.088,0.704,0.421,0.191,0.713,0.452,0.17,0.817,0.422,0.562,0.724,-0.111,0.385,-0.009,-0.312,0.791,0.621,0.609,0.417,0.456,0.611,0.714,0.546,0.745,0.801,0.619,0.605,0.903,0.616,0.509,0.148,0.84,0.817,-0.133,0.753,0.803,0.832,0.787,0.329,0.615,-0.027,0.413,-0.079,0.814,0.531,0.745,0.088,0.097,0.731,0.201,0.793,0.55,0.795,0.462,0.591,0.712,0.539,0.29,0.79,0.434,0.636,0.418,-0.068,-0.267,0.509,0.469,-0.399,0.654,0.698,0.33,0.456,0.8,0.089,0.802,0.074,0.191,0.204,0.59,-0.144,0.514,-0.385,0.306,0.271,-0.769,0.886,0.624,0.857,0.608,-0.234,0.41,0.489,-0.401,0.618,0.343,0.122,0.173,-0.467,0.558,0.602,0.721,0.146,0.23,0.829,0.833,-0.166,-0.709,0.125,0.706,0.531,-0.44,0.207,0.624,0.928,-0.289,0.616,0.671,0.522,0.722,0.809,0.797,0.856,-0.006,0.599,0.354,0.011,0.041,-0.335,0.215,-0.428,-0.295
000538SZ,0.628,0.845,0.638,-0.24,0.344,0.524,1.0,0.893,0.826,0.692,-0.105,0.592,0.962,0.526,-0.715,-0.582,0.52,0.175,0.544,-0.395,0.846,0.785,0.887,-0.431,0.769,0.388,0.312,0.617,0.933,-0.224,0.19,0.253,-0.629,0.323,-0.318,-0.253,0.636,0.692,0.612,0.864,-0.716,0.515,0.542,0.481,0.48,-0.461,-0.747,0.723,0.733,-0.021,0.867,0.713,-0.1,0.455,0.639,0.247,-0.285,0.54,-0.229,0.483,0.343,0.322,0.751,0.805,-0.439,0.165,-0.857,0.379,-0.546,-0.68,-0.354,-0.085,0.45,-0.626,0.227,0.31,-0.164,0.762,0.712,0.893,0.861,0.287,0.622,0.007,-0.193,0.142,0.899,0.326,0.705,0.407,0.443,0.622,0.02,-0.106,0.826,0.797,0.835,0.404,-0.316,0.827,-0.437,0.216,0.815,0.373,0.793,-0.342,0.712,0.883,0.086,0.784,0.906,0.747,0.71,0.015,0.659,0.536,0.008,-0.12,0.6,0.786,-0.466,0.704,0.871,0.624,0.792,0.025,0.886,-0.163,0.811,0.187,0.694,0.39,0.912,-0.495,0.669,0.878,0.182,0.309,0.224,0.733,0.75,0.676,0.383,0.475,0.842,0.84,0.139,0.481,0.846,0.279,0.07,0.898,0.465,-0.495,0.875,0.613,0.078,0.866,0.798,-0.466,0.69,0.619,-0.424,0.481,0.726,-0.002,0.741,0.046,0.627,0.702,-0.693,0.584,0.245,0.274,0.676,0.503,-0.127,0.23,-0.521,0.131,0.152,0.535,0.358,-0.867,0.023,0.53,0.693,-0.412,-0.184,0.134,0.725,-0.087,-0.444,0.565,0.373,0.563,-0.234,-0.068,0.603,0.568,-0.636,0.946,0.786,0.748,0.348,0.305,0.584,0.807,-0.24,0.167,0.228,-0.069,-0.395,-0.775,0.437,-0.266,-0.803
000568SZ,0.564,0.895,0.859,-0.169,0.581,0.805,0.893,1.0,0.895,0.747,-0.145,0.816,0.953,0.714,-0.595,-0.331,0.68,0.516,0.8,-0.204,0.973,0.802,0.888,-0.428,0.912,0.644,0.361,0.677,0.877,-0.398,0.276,0.425,-0.506,0.282,-0.186,-0.152,0.627,0.866,0.851,0.951,-0.661,0.606,0.795,0.535,0.512,-0.199,-0.574,0.756,0.838,0.174,0.777,0.764,0.24,0.698,0.708,0.498,-0.081,0.695,-0.128,0.479,0.644,0.653,0.921,0.922,-0.322,0.423,-0.753,0.69,-0.223,-0.55,-0.436,0.216,0.507,-0.57,0.238,0.558,0.088,0.738,0.729,0.939,0.827,0.406,0.619,0.025,-0.36,0.153,0.921,0.216,0.798,0.506,0.44,0.752,0.264,0.063,0.952,0.771,0.848,0.635,-0.243,0.774,-0.313,0.053,0.879,0.582,0.821,-0.034,0.724,0.883,0.383,0.775,0.975,0.854,0.818,0.27,0.886,0.738,0.308,-0.055,0.771,0.92,-0.462,0.869,0.953,0.8,0.936,0.088,0.919,-0.061,0.735,0.137,0.858,0.48,0.98,-0.28,0.491,0.929,0.239,0.615,0.48,0.899,0.67,0.714,0.613,0.576,0.733,0.953,0.29,0.549,0.796,0.165,-0.102,0.838,0.584,-0.45,0.902,0.805,0.3,0.801,0.934,-0.268,0.815,0.495,-0.19,0.504,0.781,-0.037,0.789,-0.086,0.549,0.613,-0.793,0.802,0.415,0.587,0.774,0.219,0.205,0.377,-0.503,0.33,0.295,0.484,0.364,-0.794,0.221,0.585,0.806,-0.186,-0.001,0.488,0.906,-0.151,-0.65,0.475,0.588,0.679,-0.305,-0.028,0.74,0.83,-0.582,0.896,0.904,0.689,0.528,0.566,0.755,0.94,-0.239,0.339,0.219,-0.039,-0.313,-0.683,0.339,-0.433,-0.705
000596SZ,0.474,0.802,0.783,-0.33,0.651,0.693,0.826,0.895,1.0,0.645,-0.174,0.752,0.863,0.564,-0.567,-0.362,0.531,0.336,0.788,-0.128,0.87,0.77,0.774,-0.301,0.832,0.69,0.091,0.768,0.798,-0.257,0.325,0.613,-0.33,0.278,-0.289,-0.114,0.589,0.797,0.794,0.84,-0.554,0.548,0.635,0.734,0.582,-0.318,-0.53,0.715,0.866,0.229,0.896,0.8,0.112,0.759,0.627,0.593,0.086,0.729,-0.179,0.495,0.535,0.6,0.873,0.919,-0.278,0.467,-0.64,0.621,-0.22,-0.445,-0.425,0.301,0.38,-0.41,0.067,0.462,0.136,0.625,0.835,0.947,0.668,0.384,0.537,-0.214,-0.443,0.152,0.798,0.147,0.8,0.467,0.132,0.811,0.118,-0.078,0.822,0.603,0.82,0.379,-0.378,0.83,-0.064,0.055,0.758,0.486,0.64,-0.001,0.672,0.885,0.278,0.671,0.854,0.799,0.84,0.326,0.721,0.633,0.278,-0.142,0.753,0.893,-0.343,0.774,0.857,0.738,0.76,0.155,0.744,-0.033,0.571,0.203,0.853,0.513,0.919,-0.208,0.363,0.825,0.26,0.576,0.381,0.768,0.741,0.584,0.72,0.751,0.651,0.848,0.471,0.536,0.686,0.128,-0.086,0.737,0.337,-0.394,0.853,0.727,0.15,0.732,0.873,-0.288,0.762,0.402,-0.292,0.407,0.67,-0.149,0.68,-0.145,0.596,0.459,-0.719,0.729,0.612,0.533,0.761,0.157,0.125,0.489,-0.383,0.122,0.158,0.451,0.193,-0.813,0.35,0.64,0.859,-0.154,0.07,0.375,0.803,-0.157,-0.718,0.368,0.541,0.695,-0.398,0.054,0.729,0.684,-0.622,0.785,0.889,0.733,0.643,0.619,0.701,0.894,-0.127,0.247,0.28,-0.033,-0.121,-0.676,0.293,-0.304,-0.598
000617SZ,0.298,0.825,0.548,-0.174,0.328,0.691,0.692,0.747,0.645,1.0,-0.422,0.472,0.715,0.661,-0.29,-0.488,0.567,0.395,0.526,-0.34,0.776,0.845,0.818,-0.035,0.794,0.406,0.15,0.722,0.737,-0.413,0.471,0.486,-0.176,0.435,0.055,0.266,0.883,0.585,0.636,0.73,-0.255,0.874,0.564,0.606,0.612,-0.174,-0.266,0.898,0.602,0.062,0.551,0.833,0.327,0.591,0.766,0.567,0.125,0.806,-0.03,0.788,0.581,0.49,0.597,0.772,-0.013,0.537,-0.472,0.457,-0.138,-0.246,-0.549,0.242,0.789,-0.253,0.445,0.624,0.076,0.833,0.615,0.718,0.522,0.685,0.447,0.083,-0.56,0.215,0.706,0.115,0.712,0.263,0.232,0.697,0.442,-0.053,0.725,0.455,0.514,0.533,-0.211,0.416,-0.151,-0.1,0.823,0.404,0.631,0.092,0.594,0.614,0.445,0.71,0.74,0.859,0.425,0.296,0.685,0.228,-0.046,0.207,0.84,0.678,0.05,0.471,0.806,0.723,0.622,0.414,0.622,-0.145,0.706,0.061,0.652,0.467,0.742,-0.29,0.354,0.772,0.27,0.354,0.3,0.651,0.768,0.564,0.548,0.365,0.509,0.684,0.301,0.802,0.566,0.256,0.121,0.715,0.278,-0.504,0.724,0.458,0.059,0.682,0.738,-0.055,0.814,0.295,-0.038,0.176,0.477,-0.035,0.517,-0.32,0.544,0.481,-0.727,0.747,0.435,0.545,0.622,0.233,-0.087,0.494,-0.384,0.591,0.186,0.162,0.241,-0.544,0.46,0.757,0.626,-0.066,0.095,0.471,0.575,0.068,-0.395,0.369,0.522,0.298,-0.438,0.448,0.584,0.683,-0.211,0.799,0.613,0.806,0.603,0.562,0.666,0.812,0.24,0.559,0.681,0.179,0.103,-0.398,0.463,-0.114,-0.338
