,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.875,0.853,0.519,0.811,0.303,0.453,0.831,0.483,0.772,-0.483,0.74,0.784,0.621,-0.612,0.425,0.882,0.829,0.595,0.753,0.479,0.412,0.821,0.636,0.214,0.216,0.683,0.921,0.766,0.82,-0.697,-0.193,-0.647,-0.072,-0.74,0.314,-0.767,0.474,0.831,0.006,-0.801,-0.238,0.561,-0.798,0.359,0.212,-0.203,-0.517,0.693,0.204,-0.851,0.569,-0.457,-0.562,0.725,-0.516,-0.063,-0.317,0.853,-0.327,0.351,-0.145,0.151,-0.674,-0.793,0.551,-0.717,-0.519,-0.073,-0.554,0.313,0.692,-0.396,-0.411,0.5,0.657,-0.423,-0.618,-0.68,-0.726,0.506,-0.782,0.899,0.767,-0.048,0.916,0.767,0.284,0.365,0.22,-0.785,-0.198,0.154,0.799,0.674,0.914,0.807,-0.707,0.832,0.181,-0.296,-0.715,0.757,0.662,-0.462,0.07,-0.226,-0.343,0.796,0.783,0.085,0.686,-0.11,0.723,0.825,0.465,0.912,0.28,0.591,-0.57,-0.464,0.843,0.821,-0.062,0.863,0.548,-0.21,-0.567,-0.191,-0.608,-0.547,0.736,0.289,-0.292,0.327,0.499,0.828,0.175,0.874,-0.241,-0.731,0.826,-0.169,0.595,0.728,-0.235,-0.838,-0.083,0.832,0.753,0.815,0.615,0.852,-0.678,0.902,0.924,0.919,0.546,0.945,-0.193,0.805,0.291,0.209,0.95,0.793,0.649,0.769,-0.702,0.831,0.294,0.56,0.84,-0.16,-0.473,0.159,-0.535,0.193,-0.713,0.222,0.479,0.718,0.748,0.899,-0.791,-0.744,-0.732,-0.204,0.573,0.559,0.743,0.871,0.556,-0.809,0.889,0.544,0.799,0.906,-0.351,0.585,-0.286,-0.655,0.879,0.573,-0.163,-0.782,-0.201,-0.868,0.676,-0.665,0.776,-0.526,0.025,-0.732,-0.685,0.108,-0.374,-0.835
000002SZ,0.875,1.0,0.922,0.358,0.948,0.213,0.517,0.916,0.615,0.651,-0.594,0.836,0.905,0.722,-0.615,0.241,0.802,0.929,0.492,0.822,0.607,0.403,0.889,0.652,0.163,0.149,0.632,0.906,0.758,0.805,-0.771,-0.335,-0.787,-0.305,-0.769,0.404,-0.808,0.595,0.776,0.161,-0.924,-0.341,0.593,-0.878,0.435,0.006,-0.347,-0.704,0.721,0.079,-0.953,0.508,-0.646,-0.711,0.745,-0.736,-0.104,-0.502,0.889,-0.205,0.337,-0.252,0.117,-0.681,-0.865,0.735,-0.813,-0.679,-0.073,-0.726,0.399,0.76,-0.451,-0.346,0.29,0.79,-0.647,-0.706,-0.761,-0.854,0.388,-0.906,0.918,0.815,-0.11,0.934,0.753,0.371,0.188,0.177,-0.88,-0.361,0.088,0.89,0.626,0.896,0.955,-0.645,0.737,0.185,-0.412,-0.803,0.765,0.797,-0.539,-0.129,-0.469,-0.449,0.815,0.882,0.102,0.701,-0.143,0.701,0.86,0.459,0.805,0.316,0.588,-0.7,-0.528,0.919,0.872,-0.126,0.897,0.5,-0.462,-0.761,-0.316,-0.808,-0.753,0.788,0.417,-0.179,0.303,0.603,0.835,0.054,0.858,-0.38,-0.841,0.925,-0.237,0.517,0.714,-0.355,-0.938,-0.332,0.827,0.642,0.829,0.449,0.924,-0.772,0.837,0.941,0.896,0.386,0.939,-0.214,0.867,0.138,0.077,0.923,0.857,0.64,0.675,-0.822,0.935,0.269,0.618,0.868,-0.165,-0.495,-0.018,-0.518,-0.078,-0.883,0.293,0.437,0.78,0.632,0.814,-0.893,-0.826,-0.794,-0.369,0.383,0.45,0.752,0.86,0.66,-0.929,0.92,0.524,0.891,0.888,-0.429,0.461,-0.437,-0.683,0.921,0.737,-0.232,-0.872,-0.275,-0.944,0.722,-0.787,0.823,-0.66,-0.008,-0.803,-0.801,0.068,-0.278,-0.939
000157SZ,0.853,0.922,1.0,0.52,0.888,0.453,0.664,0.948,0.631,0.784,-0.449,0.753,0.924,0.664,-0.529,0.435,0.891,0.869,0.621,0.84,0.757,0.585,0.886,0.538,0.399,0.272,0.62,0.908,0.876,0.887,-0.664,-0.116,-0.673,-0.109,-0.739,0.427,-0.727,0.511,0.874,0.23,-0.868,-0.185,0.692,-0.79,0.603,0.16,-0.154,-0.55,0.843,-0.002,-0.917,0.57,-0.493,-0.526,0.826,-0.63,0.015,-0.378,0.893,-0.145,0.543,-0.005,0.204,-0.604,-0.757,0.639,-0.673,-0.574,-0.144,-0.609,0.353,0.697,-0.319,-0.343,0.445,0.729,-0.586,-0.597,-0.643,-0.767,0.557,-0.875,0.927,0.885,0.083,0.949,0.837,0.494,0.318,0.328,-0.851,-0.288,-0.039,0.887,0.778,0.869,0.839,-0.741,0.741,0.378,-0.234,-0.712,0.906,0.78,-0.375,0.051,-0.499,-0.265,0.91,0.905,-0.055,0.769,0.016,0.846,0.951,0.289,0.853,0.108,0.546,-0.561,-0.356,0.939,0.866,-0.006,0.839,0.515,-0.315,-0.739,-0.163,-0.754,-0.64,0.841,0.317,-0.037,0.352,0.475,0.916,0.197,0.913,-0.363,-0.724,0.879,-0.142,0.687,0.61,-0.161,-0.879,-0.296,0.855,0.688,0.859,0.448,0.875,-0.643,0.798,0.932,0.955,0.551,0.933,-0.252,0.863,0.113,0.29,0.919,0.94,0.643,0.778,-0.758,0.885,0.359,0.726,0.94,-0.264,-0.502,-0.037,-0.662,0.044,-0.779,0.372,0.295,0.688,0.649,0.851,-0.891,-0.719,-0.72,-0.192,0.553,0.636,0.873,0.911,0.573,-0.889,0.846,0.599,0.934,0.855,-0.46,0.55,-0.254,-0.572,0.916,0.783,-0.158,-0.828,-0.052,-0.914,0.684,-0.674,0.939,-0.527,0.167,-0.731,-0.681,0.077,-0.411,-0.924
000166SZ,0.519,0.358,0.52,1.0,0.413,0.76,0.593,0.389,0.138,0.758,0.237,0.203,0.368,0.01,0.0,0.697,0.738,0.223,0.644,0.262,0.493,0.727,0.374,0.172,0.581,0.592,0.164,0.472,0.603,0.501,-0.097,0.557,0.084,0.57,-0.222,0.171,-0.071,-0.014,0.708,0.16,-0.178,0.397,0.609,-0.146,0.568,0.755,0.517,0.269,0.63,-0.293,-0.291,0.373,0.186,0.068,0.552,0.201,0.275,0.41,0.446,-0.045,0.812,0.582,0.212,-0.107,-0.111,0.005,-0.039,0.083,-0.191,0.135,-0.265,0.041,0.278,-0.549,0.796,0.135,0.099,-0.046,-0.007,-0.103,0.552,-0.292,0.501,0.499,0.56,0.553,0.762,0.538,0.579,0.413,-0.271,0.218,-0.418,0.41,0.794,0.54,0.195,-0.601,0.457,0.592,0.429,-0.035,0.635,0.376,0.3,0.662,-0.03,0.307,0.519,0.316,-0.538,0.252,0.369,0.707,0.569,-0.261,0.667,-0.329,0.086,0.12,0.265,0.431,0.333,-0.022,0.234,0.071,0.196,-0.321,0.266,-0.049,0.116,0.525,-0.305,0.297,0.532,0.014,0.649,0.594,0.638,0.232,-0.026,0.213,0.314,0.791,0.13,0.354,-0.184,0.145,0.505,0.505,0.581,0.29,0.384,0.043,0.347,0.446,0.651,0.861,0.458,-0.389,0.506,0.541,0.631,0.451,0.537,0.661,0.805,-0.28,0.258,0.532,0.59,0.667,-0.449,-0.222,0.063,-0.444,0.477,-0.106,0.576,-0.22,0.023,0.472,0.582,-0.388,-0.074,-0.063,0.507,0.852,0.922,0.642,0.466,0.213,-0.29,0.402,0.678,0.565,0.357,-0.196,0.553,0.37,-0.186,0.445,0.342,0.124,-0.191,0.51,-0.383,0.361,0.077,0.664,0.224,0.483,-0.028,0.047,-0.235,-0.76,-0.313
000333SZ,0.811,0.948,0.888,0.413,1.0,0.26,0.539,0.886,0.559,0.645,-0.528,0.831,0.915,0.678,-0.514,0.246,0.775,0.893,0.535,0.777,0.641,0.463,0.878,0.559,0.145,0.12,0.589,0.869,0.725,0.781,-0.721,-0.269,-0.729,-0.28,-0.754,0.461,-0.724,0.544,0.788,0.204,-0.866,-0.301,0.654,-0.836,0.466,0.118,-0.282,-0.628,0.704,0.013,-0.919,0.537,-0.664,-0.685,0.756,-0.67,-0.169,-0.415,0.857,-0.149,0.389,-0.238,0.082,-0.711,-0.818,0.755,-0.791,-0.703,-0.007,-0.662,0.298,0.678,-0.359,-0.402,0.304,0.78,-0.574,-0.696,-0.728,-0.831,0.288,-0.904,0.862,0.814,-0.034,0.912,0.779,0.421,0.208,0.148,-0.829,-0.3,0.051,0.902,0.626,0.857,0.898,-0.616,0.688,0.211,-0.344,-0.708,0.744,0.802,-0.46,-0.04,-0.421,-0.416,0.8,0.809,-0.036,0.632,-0.145,0.686,0.846,0.376,0.767,0.335,0.516,-0.634,-0.482,0.888,0.841,-0.204,0.845,0.394,-0.504,-0.768,-0.309,-0.706,-0.733,0.804,0.366,-0.069,0.376,0.568,0.86,0.15,0.836,-0.377,-0.794,0.859,-0.172,0.551,0.695,-0.374,-0.876,-0.289,0.754,0.581,0.835,0.439,0.907,-0.695,0.77,0.909,0.865,0.396,0.905,-0.269,0.88,0.083,0.125,0.873,0.84,0.68,0.7,-0.812,0.904,0.32,0.587,0.858,-0.178,-0.455,-0.026,-0.46,-0.133,-0.857,0.325,0.373,0.7,0.578,0.801,-0.857,-0.78,-0.705,-0.259,0.369,0.48,0.767,0.803,0.644,-0.925,0.84,0.591,0.899,0.822,-0.464,0.414,-0.423,-0.724,0.889,0.748,-0.227,-0.87,-0.212,-0.922,0.778,-0.731,0.84,-0.571,0.038,-0.726,-0.734,-0.122,-0.384,-0.916
000338SZ,0.303,0.213,0.453,0.76,0.26,1.0,0.745,0.323,0.237,0.577,0.34,0.144,0.287,-0.16,-0.004,0.556,0.556,0.045,0.565,0.199,0.52,0.854,0.362,0.016,0.685,0.748,-0.021,0.291,0.566,0.554,0.21,0.701,0.212,0.516,-0.168,-0.027,0.045,-0.278,0.618,0.447,-0.028,0.505,0.48,0.002,0.544,0.675,0.583,0.365,0.671,-0.429,-0.191,0.35,0.42,0.187,0.627,0.31,0.351,0.498,0.297,-0.014,0.67,0.693,0.46,0.139,0.055,-0.024,0.104,0.198,-0.395,0.279,-0.104,-0.163,0.372,-0.376,0.798,-0.005,0.165,0.252,0.232,0.035,0.706,-0.119,0.31,0.366,0.808,0.352,0.498,0.603,0.608,0.581,-0.125,0.115,-0.457,0.188,0.758,0.323,-0.002,-0.556,0.261,0.84,0.602,0.046,0.607,0.103,0.474,0.738,-0.171,0.568,0.472,0.24,-0.555,0.287,0.696,0.769,0.454,-0.427,0.459,-0.543,-0.106,0.312,0.517,0.288,0.262,0.398,0.127,0.04,0.47,-0.376,0.541,0.021,0.107,0.504,-0.306,0.414,0.524,-0.173,0.543,0.401,0.536,0.219,0.127,0.084,0.215,0.614,-0.074,0.623,-0.032,0.052,0.51,0.354,0.376,0.113,0.216,0.189,0.178,0.28,0.491,0.819,0.274,-0.251,0.337,0.333,0.675,0.304,0.578,0.514,0.603,-0.233,0.142,0.562,0.729,0.523,-0.646,-0.373,-0.254,-0.61,0.441,0.021,0.497,-0.37,-0.155,0.289,0.44,-0.292,0.084,-0.013,0.614,0.728,0.808,0.683,0.364,0.0,-0.147,0.163,0.642,0.473,0.207,-0.382,0.671,0.543,0.163,0.293,0.298,0.419,-0.058,0.73,-0.243,0.218,0.222,0.556,0.217,0.609,0.039,0.228,-0.09,-0.794,-0.221
000538SZ,0.453,0.517,0.664,0.593,0.539,0.745,1.0,0.601,0.627,0.531,0.125,0.306,0.59,0.047,-0.168,0.369,0.576,0.308,0.467,0.348,0.809,0.883,0.577,0.313,0.593,0.767,0.046,0.416,0.751,0.647,-0.053,0.423,-0.066,0.155,-0.302,0.267,-0.157,-0.072,0.705,0.612,-0.333,0.308,0.679,-0.216,0.651,0.392,0.397,-0.015,0.726,-0.525,-0.535,0.263,0.013,-0.052,0.699,-0.105,0.368,0.189,0.455,-0.051,0.682,0.413,0.231,0.025,-0.239,0.305,-0.094,0.015,-0.426,0.073,0.033,0.063,0.264,-0.428,0.535,0.28,-0.258,0.011,0.004,-0.214,0.731,-0.418,0.487,0.532,0.549,0.531,0.612,0.681,0.437,0.477,-0.397,-0.085,-0.476,0.439,0.823,0.539,0.317,-0.716,0.213,0.866,0.299,-0.214,0.801,0.323,0.25,0.384,-0.461,0.35,0.568,0.431,-0.506,0.4,0.659,0.814,0.617,-0.363,0.52,-0.355,-0.124,0.113,0.29,0.491,0.496,0.356,0.296,0.054,0.034,-0.647,0.247,-0.44,-0.237,0.587,0.003,0.335,0.365,0.004,0.74,0.164,0.691,0.123,-0.201,0.341,0.207,0.611,0.008,0.4,-0.334,-0.448,0.708,0.312,0.582,-0.0,0.509,-0.071,0.251,0.461,0.644,0.743,0.486,-0.376,0.577,0.12,0.435,0.457,0.816,0.578,0.658,-0.532,0.42,0.412,0.854,0.702,-0.595,-0.571,-0.436,-0.761,-0.027,-0.329,0.598,-0.327,0.021,0.191,0.597,-0.554,-0.14,-0.233,0.291,0.472,0.639,0.76,0.446,0.044,-0.454,0.382,0.685,0.753,0.354,-0.575,0.587,0.343,-0.023,0.547,0.698,0.327,-0.287,0.515,-0.496,0.335,-0.017,0.701,-0.042,0.686,-0.179,-0.09,-0.156,-0.724,-0.507
000568SZ,0.831,0.916,0.948,0.389,0.886,0.323,0.601,1.0,0.726,0.678,-0.581,0.833,0.923,0.713,-0.671,0.303,0.82,0.902,0.51,0.862,0.768,0.431,0.921,0.609,0.252,0.158,0.611,0.893,0.829,0.879,-0.687,-0.25,-0.771,-0.289,-0.781,0.364,-0.818,0.581,0.858,0.255,-0.902,-0.263,0.574,-0.856,0.542,0.049,-0.303,-0.678,0.771,0.063,-0.93,0.638,-0.55,-0.617,0.817,-0.7,-0.046,-0.504,0.859,-0.144,0.37,-0.116,0.263,-0.671,-0.826,0.751,-0.736,-0.646,-0.085,-0.67,0.5,0.743,-0.471,-0.202,0.346,0.818,-0.641,-0.61,-0.696,-0.834,0.471,-0.873,0.918,0.857,-0.01,0.918,0.746,0.38,0.226,0.325,-0.874,-0.43,0.065,0.868,0.621,0.834,0.884,-0.649,0.774,0.277,-0.318,-0.826,0.831,0.722,-0.482,-0.067,-0.524,-0.392,0.874,0.916,0.062,0.809,-0.067,0.771,0.893,0.389,0.802,0.221,0.612,-0.62,-0.447,0.915,0.954,-0.011,0.894,0.61,-0.338,-0.73,-0.203,-0.791,-0.735,0.859,0.523,-0.157,0.37,0.505,0.868,0.017,0.851,-0.392,-0.798,0.912,-0.299,0.542,0.672,-0.25,-0.919,-0.322,0.85,0.692,0.782,0.44,0.886,-0.755,0.841,0.929,0.9,0.438,0.917,-0.133,0.835,0.044,0.183,0.911,0.897,0.568,0.667,-0.797,0.942,0.317,0.658,0.872,-0.263,-0.513,-0.037,-0.578,-0.034,-0.826,0.233,0.385,0.784,0.655,0.813,-0.91,-0.81,-0.826,-0.275,0.458,0.498,0.797,0.906,0.616,-0.898,0.867,0.485,0.892,0.899,-0.447,0.487,-0.385,-0.557,0.932,0.824,-0.169,-0.854,-0.153,-0.936,0.663,-0.762,0.875,-0.624,0.023,-0.8,-0.757,0.144,-0.276,-0.945
000596SZ,0.483,0.615,0.631,0.138,0.559,0.237,0.627,0.726,1.0,0.254,-0.473,0.568,0.631,0.249,-0.551,-0.081,0.428,0.537,0.035,0.432,0.634,0.314,0.592,0.602,-0.013,0.289,0.079,0.446,0.574,0.589,-0.395,-0.256,-0.52,-0.408,-0.328,0.193,-0.57,0.261,0.569,0.553,-0.543,-0.182,0.279,-0.554,0.312,-0.178,-0.28,-0.566,0.505,-0.27,-0.688,0.294,-0.289,-0.507,0.545,-0.51,0.002,-0.385,0.386,-0.258,0.197,-0.097,0.17,-0.211,-0.592,0.666,-0.443,-0.37,-0.266,-0.328,0.487,0.342,-0.368,-0.084,0.064,0.586,-0.656,-0.18,-0.377,-0.582,0.379,-0.534,0.562,0.452,-0.03,0.504,0.338,0.204,-0.073,0.201,-0.685,-0.558,-0.162,0.48,0.422,0.513,0.585,-0.51,0.419,0.364,-0.244,-0.622,0.553,0.326,-0.288,-0.208,-0.563,-0.288,0.432,0.557,-0.034,0.492,0.196,0.56,0.468,0.121,0.421,0.059,0.188,-0.344,-0.223,0.515,0.673,0.266,0.517,0.276,-0.109,-0.74,-0.148,-0.733,-0.599,0.531,0.643,-0.154,0.115,0.247,0.534,-0.35,0.618,-0.111,-0.603,0.641,-0.231,0.219,0.245,-0.046,-0.607,-0.613,0.709,0.244,0.36,-0.026,0.659,-0.601,0.433,0.49,0.54,0.249,0.548,-0.245,0.456,-0.068,-0.125,0.518,0.656,0.239,0.37,-0.759,0.674,0.069,0.552,0.586,-0.442,-0.484,-0.38,-0.501,-0.176,-0.625,0.05,0.098,0.424,0.318,0.475,-0.69,-0.582,-0.631,-0.277,0.166,0.238,0.416,0.479,0.4,-0.559,0.581,0.163,0.651,0.544,-0.47,0.307,-0.284,-0.074,0.576,0.79,0.082,-0.474,-0.038,-0.652,0.222,-0.432,0.493,-0.461,0.121,-0.448,-0.515,0.094,-0.126,-0.609
000617SZ,0.772,0.651,0.784,0.758,0.645,0.577,0.531,0.678,0.254,1.0,-0.166,0.541,0.701,0.477,-0.31,0.635,0.843,0.589,0.743,0.651,0.608,0.604,0.704,0.272,0.568,0.308,0.62,0.79,0.765,0.687,-0.425,0.195,-0.354,0.256,-0.642,0.247,-0.46,0.355,0.848,0.052,-0.59,0.037,0.581,-0.529,0.516,0.448,0.113,-0.136,0.784,0.037,-0.64,0.61,-0.178,-0.285,0.725,-0.225,0.012,-0.04,0.771,-0.128,0.625,0.256,0.2,-0.5,-0.464,0.251,-0.454,-0.29,-0.177,-0.319,0.058,0.453,-0.078,-0.476,0.679,0.368,-0.168,-0.422,-0.419,-0.458,0.529,-0.616,0.737,0.808,0.33,0.805,0.834,0.488,0.553,0.417,-0.511,0.009,0.024,0.644,0.782,0.789,0.532,-0.605,0.691,0.369,0.071,-0.377,0.735,0.548,0.012,0.367,-0.15,-0.03,0.79,0.644,-0.208,0.658,0.067,0.8,0.815,0.117,0.795,-0.023,0.486,-0.227,-0.133,0.736,0.667,-0.065,0.627,0.367,-0.09,-0.458,0.093,-0.303,-0.304,0.735,-0.016,0.105,0.533,0.359,0.792,0.535,0.75,-0.027,-0.39,0.538,-0.018,0.708,0.544,0.105,-0.562,0.062,0.661,0.754,0.789,0.598,0.641,-0.317,0.689,0.772,0.838,0.723,0.762,-0.212,0.775,0.43,0.531,0.756,0.73,0.736,0.828,-0.49,0.601,0.586,0.622,0.785,-0.277,-0.336,0.247,-0.516,0.279,-0.461,0.491,0.266,0.462,0.643,0.77,-0.576,-0.438,-0.443,0.183,0.702,0.749,0.788,0.78,0.355,-0.594,0.703,0.652,0.741,0.693,-0.357,0.593,0.033,-0.51,0.773,0.441,-0.072,-0.626,0.144,-0.657,0.582,-0.4,0.83,-0.245,0.25,-0.506,-0.314,0.022,-0.515,-0.677
