,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.789,0.397,0.336,0.294,0.63,0.668,-0.047,0.046,0.359,0.578,0.217,0.078,0.272,0.499,0.424,0.659,0.725,0.442,0.489,0.038,0.711,0.564,0.249,0.295,0.661,0.41,-0.171,0.118,0.046,-0.041,0.572,-0.299,-0.431,0.498,0.39,0.359,0.432,0.038,0.166,-0.352,0.101,0.763,-0.239,0.52,0.079,0.427,-0.094,0.33,0.669,0.563,0.613,0.062,0.149,0.756,0.007,0.109,0.173,-0.043,0.487,0.242,0.595,0.423,0.318,-0.463,0.056,0.321,0.738,-0.037,0.093,0.718,0.68,0.086,0.484,0.734,0.25,0.274,0.106,0.44,0.746,0.376,0.156,0.384,0.25,-0.208,0.535,0.576,0.353,0.274,0.227,-0.028,0.291,0.653,0.509,0.542,0.76,0.755,0.221,0.49,0.802,0.05,0.039,0.228,0.076,-0.009,0.319,0.715,0.516,0.378,-0.024,0.502,0.299,0.848,0.309,0.369,0.209,-0.229,0.738,0.584,0.67,-0.285,0.117,0.2,0.283,0.47,0.039,-0.05,0.211,0.047,0.359,0.447,-0.034,-0.164,0.237,0.105,0.333,0.569,0.06,0.513,0.822,-0.325,0.097,0.497,0.161,0.591,0.193,0.872,0.469,0.432,0.684,0.302,0.686,0.276,0.497,0.749,0.788,0.802,0.767,0.394,0.153,0.434,0.641,0.406,0.257,0.547,-0.017,0.436,0.25,0.39,0.535,0.008,0.524,0.108,0.332,0.544,0.389,0.221,0.045,0.285,0.171,0.199,0.471,0.671,0.301,-0.531,0.331,-0.061,0.273,0.526,-0.017,0.716,0.341,0.323,0.755,0.135,0.783,0.544,-0.26,0.086,0.614,-0.276,0.231,0.007,0.02,0.439,0.491,-0.319,0.331,-0.19,0.643,-0.218,0.175,-0.25,0.052,-0.056,0.716,0.093
000002SZ,0.789,1.0,0.459,0.529,0.46,0.697,0.778,-0.101,0.263,0.532,0.699,0.426,-0.291,0.485,0.551,0.667,0.726,0.869,0.674,0.702,0.027,0.862,0.73,0.373,0.522,0.611,0.67,-0.267,0.13,0.348,0.04,0.677,-0.129,-0.451,0.448,0.497,0.37,0.622,0.234,0.345,-0.554,0.14,0.747,-0.035,0.513,0.294,0.375,0.08,0.151,0.547,0.287,0.64,0.051,-0.267,0.886,0.204,-0.203,0.17,0.219,0.261,0.495,0.628,0.195,0.58,-0.294,0.193,0.301,0.577,0.187,0.238,0.913,0.76,0.286,0.242,0.681,0.513,0.657,-0.241,0.152,0.722,0.165,0.115,0.628,0.467,0.06,0.802,0.813,0.116,0.598,0.458,0.207,0.52,0.866,0.445,0.582,0.911,0.878,0.48,0.596,0.794,-0.286,0.201,0.283,0.045,0.101,0.477,0.651,0.255,0.62,-0.188,0.411,0.562,0.728,-0.012,0.616,0.429,-0.144,0.455,0.736,0.582,-0.454,0.4,0.421,0.533,0.805,0.25,0.063,0.36,0.267,0.558,0.069,0.276,-0.125,0.378,0.27,0.317,0.689,0.232,0.725,0.861,-0.499,0.309,0.389,0.229,0.653,0.299,0.864,0.682,0.617,0.857,0.632,0.757,0.529,0.634,0.767,0.934,0.891,0.702,0.672,0.418,0.725,0.777,0.623,0.487,0.334,0.371,0.679,0.457,0.724,0.819,0.276,0.704,-0.141,0.524,0.469,0.577,0.264,-0.309,0.67,0.507,0.382,0.717,0.765,0.654,-0.489,0.608,0.082,0.329,0.507,0.245,0.865,0.565,0.473,0.808,0.08,0.802,0.664,-0.321,0.205,0.449,-0.127,0.396,0.163,0.104,0.138,0.617,-0.474,0.382,-0.395,0.816,-0.309,0.414,0.007,0.296,-0.375,0.862,-0.215
000157SZ,0.397,0.459,1.0,0.91,0.882,0.818,0.821,0.403,0.771,0.871,0.904,0.881,0.476,0.759,0.935,0.646,0.693,0.647,0.844,0.596,0.767,0.275,0.54,0.897,0.819,-0.083,0.794,0.593,0.774,0.716,0.73,0.853,0.543,0.465,0.536,0.915,0.523,0.677,0.774,0.839,-0.097,0.833,0.621,0.675,0.814,0.67,0.772,0.642,0.696,-0.21,-0.032,0.884,0.296,-0.16,0.505,0.809,-0.258,0.644,0.68,0.002,0.783,0.469,-0.31,0.773,0.488,0.747,0.501,-0.111,0.77,0.833,0.578,0.672,0.865,0.524,-0.113,0.693,0.615,-0.456,-0.167,0.027,0.536,0.753,0.855,0.862,0.605,0.714,0.461,0.709,0.749,0.841,0.629,0.538,0.478,0.769,0.902,0.555,0.248,0.815,0.848,0.407,0.098,0.844,0.836,0.702,0.798,0.864,-0.147,-0.324,0.779,0.451,0.852,0.843,0.084,0.393,0.808,0.863,0.39,0.319,0.828,0.319,-0.113,0.537,0.548,0.836,0.682,0.836,0.763,0.842,0.768,0.817,-0.334,0.669,0.566,0.828,0.82,0.868,0.861,0.737,0.656,0.179,0.142,0.815,0.699,0.861,-0.1,0.882,0.262,0.807,0.787,0.602,0.741,-0.043,0.87,0.879,0.054,0.496,0.642,-0.043,0.84,0.72,0.699,0.271,0.798,0.862,-0.38,0.659,0.88,0.878,0.712,0.381,0.664,0.857,-0.397,0.912,0.02,0.878,0.847,0.166,0.494,0.69,0.801,0.736,0.359,0.547,0.28,0.433,0.707,0.764,0.601,0.75,0.296,0.921,0.884,0.12,0.116,0.026,-0.033,0.531,0.838,-0.279,0.575,0.902,0.751,0.611,-0.246,0.686,-0.067,0.754,0.148,0.653,0.526,0.829,0.531,0.82,0.114,0.381,-0.051
000166SZ,0.336,0.529,0.91,1.0,0.866,0.713,0.803,0.219,0.68,0.84,0.869,0.851,0.235,0.763,0.878,0.707,0.748,0.625,0.872,0.573,0.632,0.325,0.598,0.812,0.79,0.014,0.897,0.414,0.64,0.727,0.585,0.839,0.488,0.397,0.503,0.849,0.426,0.696,0.695,0.777,-0.165,0.71,0.561,0.64,0.777,0.607,0.738,0.556,0.651,-0.196,-0.137,0.796,0.074,-0.276,0.507,0.767,-0.306,0.526,0.668,-0.038,0.873,0.546,-0.27,0.787,0.435,0.653,0.354,-0.078,0.743,0.73,0.639,0.627,0.819,0.419,-0.107,0.694,0.716,-0.519,-0.196,0.111,0.382,0.593,0.891,0.844,0.573,0.774,0.524,0.639,0.757,0.814,0.586,0.701,0.604,0.724,0.852,0.601,0.242,0.825,0.881,0.43,0.023,0.763,0.741,0.6,0.683,0.813,-0.096,-0.326,0.773,0.367,0.773,0.871,0.067,0.332,0.814,0.851,0.261,0.299,0.843,0.284,-0.118,0.52,0.527,0.819,0.751,0.859,0.694,0.844,0.711,0.782,-0.403,0.671,0.436,0.714,0.751,0.813,0.846,0.677,0.726,0.18,-0.029,0.802,0.563,0.871,-0.0,0.791,0.251,0.772,0.805,0.676,0.779,0.053,0.876,0.828,0.165,0.511,0.683,0.057,0.854,0.679,0.726,0.436,0.777,0.834,-0.431,0.663,0.895,0.859,0.778,0.444,0.63,0.943,-0.391,0.865,-0.125,0.842,0.87,-0.033,0.568,0.71,0.807,0.76,0.4,0.608,0.284,0.6,0.609,0.799,0.621,0.745,0.318,0.96,0.849,0.214,0.138,0.131,0.153,0.436,0.749,-0.257,0.451,0.849,0.661,0.531,-0.225,0.717,0.007,0.581,-0.011,0.647,0.391,0.809,0.553,0.795,-0.046,0.444,-0.179
000333SZ,0.294,0.46,0.882,0.866,1.0,0.819,0.799,0.548,0.893,0.856,0.897,0.928,0.292,0.817,0.887,0.621,0.655,0.651,0.852,0.659,0.827,0.268,0.476,0.946,0.886,-0.245,0.757,0.519,0.802,0.873,0.828,0.884,0.658,0.447,0.634,0.935,0.732,0.692,0.877,0.921,-0.003,0.859,0.539,0.745,0.823,0.793,0.765,0.831,0.655,-0.231,0.036,0.84,0.403,-0.213,0.545,0.934,-0.276,0.73,0.748,0.013,0.855,0.527,-0.333,0.918,0.542,0.864,0.618,-0.234,0.839,0.911,0.622,0.614,0.936,0.552,-0.151,0.832,0.71,-0.57,-0.121,-0.04,0.41,0.798,0.854,0.932,0.764,0.707,0.457,0.613,0.842,0.885,0.733,0.466,0.448,0.847,0.883,0.649,0.204,0.863,0.791,0.291,-0.101,0.881,0.928,0.809,0.781,0.932,-0.198,-0.428,0.872,0.338,0.774,0.928,-0.017,0.301,0.854,0.851,0.412,0.169,0.821,0.323,-0.13,0.611,0.685,0.936,0.713,0.933,0.866,0.893,0.844,0.936,-0.492,0.78,0.684,0.893,0.881,0.853,0.807,0.757,0.634,0.147,0.201,0.944,0.685,0.799,-0.14,0.946,0.224,0.867,0.87,0.527,0.8,-0.061,0.884,0.929,-0.058,0.553,0.561,-0.145,0.866,0.821,0.741,0.193,0.864,0.916,-0.407,0.727,0.919,0.962,0.779,0.386,0.741,0.867,-0.376,0.925,0.036,0.898,0.758,0.142,0.554,0.802,0.888,0.732,0.501,0.586,0.339,0.374,0.828,0.775,0.532,0.896,0.352,0.896,0.933,0.044,0.08,-0.058,-0.125,0.58,0.902,-0.326,0.705,0.966,0.88,0.814,-0.309,0.744,-0.124,0.824,0.247,0.708,0.608,0.862,0.741,0.877,0.052,0.416,-0.014
000338SZ,0.63,0.697,0.818,0.713,0.819,1.0,0.907,0.353,0.729,0.821,0.928,0.789,0.184,0.72,0.851,0.691,0.662,0.75,0.828,0.822,0.564,0.596,0.613,0.827,0.823,0.087,0.721,0.306,0.719,0.659,0.661,0.913,0.332,0.073,0.619,0.881,0.689,0.572,0.689,0.791,-0.286,0.647,0.706,0.467,0.793,0.706,0.697,0.584,0.482,0.11,0.247,0.892,0.494,-0.223,0.769,0.692,-0.311,0.568,0.567,0.092,0.644,0.502,-0.157,0.815,0.188,0.71,0.598,0.144,0.62,0.759,0.824,0.786,0.727,0.475,0.281,0.794,0.633,-0.309,-0.051,0.316,0.359,0.647,0.806,0.815,0.505,0.779,0.687,0.493,0.796,0.811,0.572,0.448,0.636,0.749,0.816,0.79,0.56,0.772,0.717,0.574,-0.203,0.67,0.757,0.541,0.606,0.886,0.228,-0.137,0.875,0.069,0.734,0.804,0.36,0.174,0.858,0.768,0.261,0.325,0.898,0.457,-0.351,0.622,0.597,0.838,0.727,0.679,0.582,0.693,0.681,0.889,-0.129,0.597,0.366,0.845,0.723,0.666,0.866,0.649,0.702,0.532,-0.026,0.744,0.673,0.572,0.227,0.777,0.626,0.945,0.766,0.663,0.77,0.317,0.789,0.892,0.29,0.788,0.753,0.189,0.843,0.72,0.796,0.409,0.885,0.825,-0.043,0.62,0.845,0.838,0.808,0.634,0.557,0.79,-0.357,0.878,0.408,0.876,0.558,0.029,0.611,0.75,0.693,0.784,0.617,0.676,-0.097,0.39,0.622,0.585,0.548,0.628,0.696,0.784,0.868,0.391,-0.009,0.297,0.097,0.212,0.676,0.036,0.458,0.793,0.65,0.577,-0.156,0.735,-0.44,0.775,0.028,0.887,0.277,0.764,0.378,0.705,-0.142,0.675,-0.043
000538SZ,0.668,0.778,0.821,0.803,0.799,0.907,1.0,0.159,0.641,0.846,0.953,0.784,0.155,0.781,0.885,0.773,0.713,0.803,0.894,0.835,0.465,0.687,0.758,0.755,0.828,0.28,0.822,0.238,0.649,0.625,0.518,0.952,0.251,0.025,0.555,0.863,0.539,0.632,0.625,0.757,-0.43,0.571,0.805,0.383,0.799,0.623,0.703,0.449,0.528,0.147,0.112,0.935,0.237,-0.297,0.836,0.645,-0.394,0.475,0.549,0.062,0.646,0.523,-0.095,0.784,0.107,0.604,0.464,0.251,0.61,0.652,0.86,0.858,0.694,0.433,0.321,0.742,0.721,-0.359,-0.09,0.462,0.348,0.541,0.888,0.807,0.378,0.881,0.789,0.492,0.808,0.79,0.505,0.668,0.807,0.719,0.854,0.829,0.591,0.79,0.784,0.738,-0.184,0.632,0.674,0.459,0.586,0.846,0.332,-0.07,0.884,0.136,0.766,0.835,0.48,0.212,0.893,0.792,0.187,0.435,0.958,0.487,-0.42,0.615,0.518,0.801,0.842,0.66,0.514,0.716,0.638,0.852,-0.12,0.572,0.239,0.723,0.681,0.676,0.92,0.636,0.817,0.558,-0.23,0.681,0.617,0.612,0.353,0.724,0.673,0.905,0.823,0.82,0.803,0.432,0.835,0.885,0.443,0.83,0.842,0.345,0.886,0.667,0.824,0.634,0.894,0.817,-0.018,0.602,0.901,0.807,0.855,0.684,0.527,0.87,-0.443,0.881,0.332,0.875,0.598,-0.117,0.665,0.754,0.703,0.869,0.581,0.74,-0.142,0.602,0.478,0.606,0.525,0.587,0.711,0.839,0.835,0.552,0.009,0.436,0.324,0.088,0.627,0.066,0.299,0.777,0.564,0.434,-0.144,0.751,-0.385,0.656,-0.178,0.914,0.164,0.761,0.282,0.698,-0.205,0.781,-0.185
000568SZ,-0.047,-0.101,0.403,0.219,0.548,0.353,0.159,1.0,0.643,0.299,0.303,0.456,0.461,0.264,0.366,0.102,0.248,0.282,0.205,0.142,0.832,-0.225,-0.092,0.599,0.416,-0.586,0.04,0.631,0.5,0.541,0.687,0.264,0.741,0.488,0.545,0.452,0.667,0.453,0.643,0.508,0.643,0.749,0.105,0.566,0.294,0.498,0.252,0.76,0.368,-0.184,0.324,0.36,0.717,0.32,0.086,0.59,0.29,0.711,0.423,0.25,0.454,0.33,-0.202,0.541,0.619,0.661,0.805,-0.428,0.479,0.627,0.021,0.109,0.575,0.579,-0.295,0.427,0.223,-0.197,0.228,-0.489,0.489,0.752,0.162,0.451,0.673,0.018,-0.225,0.361,0.331,0.377,0.523,-0.305,-0.324,0.576,0.447,0.182,-0.124,0.325,0.274,-0.261,0.253,0.579,0.684,0.778,0.533,0.447,-0.545,-0.292,0.257,0.463,0.412,0.391,-0.262,0.352,0.202,0.272,0.471,-0.048,0.147,0.324,0.396,0.194,0.68,0.509,0.111,0.475,0.672,0.42,0.532,0.491,-0.442,0.428,0.9,0.611,0.549,0.592,0.163,0.332,0.021,-0.149,0.801,0.555,0.561,0.376,-0.546,0.623,-0.195,0.314,0.395,-0.127,0.233,-0.459,0.266,0.488,-0.511,0.06,-0.016,-0.457,0.247,0.543,0.172,-0.533,0.275,0.447,-0.231,0.339,0.338,0.461,0.136,-0.182,0.542,0.251,0.148,0.373,0.104,0.351,0.323,0.622,0.06,0.261,0.557,0.114,0.308,-0.023,0.545,-0.286,0.72,0.378,0.325,0.621,-0.116,0.28,0.48,-0.465,0.343,-0.477,-0.604,0.726,0.685,-0.303,0.726,0.541,0.727,0.846,-0.044,0.232,0.203,0.737,0.763,0.099,0.789,0.375,0.724,0.403,0.533,-0.216,0.496
000596SZ,0.046,0.263,0.771,0.68,0.893,0.729,0.641,0.643,1.0,0.825,0.735,0.927,0.302,0.82,0.766,0.55,0.359,0.497,0.774,0.671,0.836,0.191,0.399,0.928,0.9,-0.47,0.636,0.637,0.821,0.926,0.927,0.715,0.814,0.538,0.405,0.873,0.646,0.556,0.972,0.953,0.0,0.872,0.302,0.85,0.605,0.921,0.543,0.932,0.391,-0.452,-0.163,0.691,0.605,-0.391,0.407,0.946,-0.45,0.629,0.862,-0.257,0.723,0.227,-0.613,0.877,0.727,0.953,0.644,-0.477,0.918,0.969,0.433,0.466,0.958,0.297,-0.299,0.852,0.661,-0.614,-0.376,-0.248,0.238,0.757,0.779,0.918,0.905,0.627,0.388,0.359,0.869,0.91,0.874,0.34,0.259,0.639,0.683,0.439,0.105,0.875,0.528,0.078,-0.231,0.926,0.858,0.737,0.887,0.908,-0.378,-0.654,0.837,0.277,0.581,0.877,-0.241,0.013,0.817,0.859,0.668,-0.178,0.645,0.13,-0.145,0.767,0.739,0.9,0.636,0.886,0.922,0.804,0.938,0.882,-0.668,0.899,0.789,0.942,0.936,0.713,0.687,0.854,0.563,0.002,0.307,0.945,0.553,0.609,-0.231,0.933,0.042,0.816,0.765,0.378,0.805,-0.199,0.86,0.812,-0.254,0.401,0.298,-0.405,0.823,0.908,0.721,-0.013,0.824,0.916,-0.54,0.865,0.804,0.925,0.743,0.371,0.868,0.63,-0.552,0.877,0.107,0.874,0.54,0.056,0.602,0.87,0.867,0.7,0.342,0.638,0.406,0.283,0.94,0.523,0.27,0.952,0.27,0.751,0.867,-0.129,-0.005,-0.265,-0.313,0.565,0.916,-0.524,0.891,0.905,0.966,0.821,-0.586,0.517,-0.268,0.862,0.263,0.593,0.638,0.909,0.803,0.932,0.004,0.263,-0.129
000617SZ,0.359,0.532,0.871,0.84,0.856,0.821,0.846,0.299,0.825,1.0,0.872,0.95,0.288,0.936,0.942,0.76,0.507,0.653,0.951,0.81,0.639,0.491,0.749,0.865,0.939,-0.032,0.888,0.545,0.738,0.849,0.714,0.865,0.586,0.372,0.342,0.927,0.455,0.636,0.857,0.913,-0.334,0.749,0.499,0.652,0.686,0.859,0.613,0.669,0.469,-0.253,-0.212,0.865,0.311,-0.485,0.643,0.807,-0.53,0.407,0.868,-0.273,0.698,0.269,-0.526,0.832,0.475,0.813,0.489,-0.176,0.855,0.847,0.657,0.726,0.885,0.241,-0.066,0.862,0.741,-0.533,-0.385,0.085,0.172,0.559,0.957,0.96,0.685,0.886,0.697,0.458,0.922,0.971,0.821,0.723,0.644,0.633,0.765,0.598,0.353,0.961,0.639,0.477,-0.102,0.874,0.732,0.53,0.837,0.924,-0.022,-0.477,0.926,0.333,0.657,0.925,0.077,0.078,0.944,0.966,0.56,0.128,0.833,0.267,-0.201,0.826,0.64,0.854,0.848,0.824,0.773,0.866,0.904,0.867,-0.47,0.867,0.494,0.89,0.906,0.763,0.878,0.903,0.864,0.264,-0.034,0.841,0.512,0.618,0.178,0.835,0.357,0.881,0.889,0.75,0.935,0.171,0.952,0.891,0.192,0.612,0.592,0.007,0.945,0.88,0.901,0.455,0.906,0.936,-0.437,0.81,0.892,0.912,0.887,0.633,0.831,0.782,-0.647,0.925,0.233,0.961,0.587,-0.204,0.772,0.899,0.881,0.925,0.407,0.825,0.172,0.671,0.727,0.509,0.401,0.807,0.479,0.835,0.905,0.306,0.129,0.141,0.145,0.32,0.809,-0.347,0.604,0.831,0.798,0.56,-0.464,0.57,-0.351,0.751,-0.08,0.748,0.348,0.953,0.53,0.907,-0.232,0.505,-0.346
