,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.008,0.337,0.311,-0.493,0.325,-0.559,0.101,0.452,-0.444,0.499,-0.294,0.614,-0.15,-0.0,-0.134,0.05,-0.478,0.263,0.148,0.481,-0.229,-0.471,-0.591,-0.628,-0.57,-0.502,-0.78,-0.499,-0.592,0.494,-0.78,-0.123,-0.153,-0.013,0.459,-0.04,-0.623,0.609,-0.639,0.271,-0.115,-0.423,-0.141,0.225,-0.551,-0.08,-0.602,-0.227,-0.417,0.244,0.121,-0.365,0.296,-0.56,-0.78,0.254,-0.428,-0.394,0.39,-0.199,0.281,0.372,0.281,0.058,-0.338,0.199,0.102,-0.751,0.237,-0.444,-0.111,0.268,0.411,-0.499,-0.643,0.457,0.196,0.422,0.469,-0.072,0.402,0.164,0.702,-0.036,-0.081,-0.112,-0.044,0.404,0.069,0.314,-0.409,-0.26,-0.568,0.311,0.865,-0.345,0.079,0.125,-0.393,0.501,0.467,0.388,-0.558,-0.366,-0.496,0.564,0.57,0.203,0.207,-0.143,0.416,-0.648,-0.315,0.578,-0.238,0.502,-0.697,0.502,0.363,0.326,0.186,0.138,0.152,-0.026,-0.336,0.134,-0.499,-0.376,-0.667,0.126,-0.232,-0.135,0.18,-0.054,0.13,0.736,0.322,-0.193,0.057,-0.381,-0.789,-0.056,0.429,-0.327,0.505,0.476,0.327,0.14,-0.127,0.111,0.677,0.031,0.283,-0.021,-0.026,0.136,-0.293,0.125,-0.719,-0.027,-0.187,0.283,0.406,-0.617,0.698,-0.281,0.434,0.347,-0.017,0.41,-0.652,-0.383,-0.649,0.529,0.372,0.386,0.175,-0.117,-0.644,-0.557,0.039,-0.174,-0.055,-0.709,0.301,0.224,0.425,-0.543,-0.021,0.345,-0.059,-0.309,-0.107,-0.491,-0.051,-0.398,-0.08,-0.557,0.293,0.282,0.525,0.493,-0.192,0.137,0.288,-0.059,-0.655,-0.16,0.347,-0.103,-0.102,0.549,-0.134,-0.468,0.068,0.237
000002SZ,0.008,1.0,0.815,-0.028,0.667,-0.655,0.679,-0.844,-0.838,0.751,-0.692,0.882,-0.667,0.948,0.732,-0.802,-0.823,0.578,-0.318,0.593,-0.786,0.94,0.543,0.492,0.669,0.745,0.724,-0.068,0.75,0.595,-0.775,0.438,-0.415,-0.886,-0.661,-0.674,-0.535,0.031,-0.72,-0.037,-0.868,-0.742,0.851,-0.772,-0.71,-0.145,-0.548,-0.086,0.782,0.684,-0.853,-0.788,0.814,-0.869,0.729,-0.044,-0.379,-0.102,-0.414,-0.813,-0.74,-0.91,-0.856,-0.844,-0.828,-0.059,-0.929,-0.724,-0.221,-0.869,-0.219,0.488,-0.826,-0.693,0.737,0.057,0.381,-0.897,-0.706,-0.74,-0.926,-0.812,0.9,-0.448,-0.889,0.94,0.905,0.948,0.735,-0.723,-0.741,0.77,0.882,0.741,0.735,-0.136,0.775,0.891,0.123,0.828,-0.667,-0.397,-0.773,0.783,0.772,-0.582,-0.595,-0.541,0.581,0.619,0.163,-0.467,0.603,0.852,-0.078,0.932,-0.707,0.526,-0.702,-0.79,-0.408,0.767,-0.828,-0.845,0.791,-0.172,-0.804,0.022,-0.558,0.302,-0.864,-0.519,-0.831,-0.725,-0.856,-0.734,0.345,-0.788,0.939,0.87,-0.333,0.452,-0.839,-0.694,0.407,0.382,-0.678,-0.436,0.913,0.908,0.888,-0.312,0.95,-0.529,0.937,0.932,0.933,0.889,0.875,0.404,0.908,0.908,-0.292,0.838,0.713,0.325,0.102,-0.76,0.857,0.939,0.371,-0.059,-0.197,0.283,0.095,0.67,-0.614,-0.76,0.878,0.326,0.762,0.908,0.89,0.837,0.071,0.642,-0.355,-0.551,-0.498,-0.778,-0.337,0.877,-0.505,0.954,-0.615,0.949,0.798,0.867,-0.003,-0.466,-0.867,0.147,-0.802,-0.866,-0.825,-0.822,-0.692,0.536,-0.861,0.025,-0.663,0.935,-0.656,-0.563,0.089,0.856,-0.817
000157SZ,0.337,0.815,1.0,0.219,0.368,-0.431,0.338,-0.753,-0.545,0.38,-0.34,0.665,-0.326,0.793,0.739,-0.715,-0.611,0.271,-0.15,0.614,-0.53,0.646,0.157,0.261,0.36,0.397,0.402,-0.402,0.534,0.321,-0.452,0.192,-0.369,-0.811,-0.545,-0.309,-0.414,-0.189,-0.387,-0.404,-0.572,-0.587,0.578,-0.65,-0.343,-0.463,-0.274,-0.416,0.688,0.383,-0.609,-0.615,0.582,-0.533,0.35,-0.388,-0.366,-0.369,-0.633,-0.453,-0.827,-0.643,-0.591,-0.576,-0.529,-0.213,-0.685,-0.434,-0.464,-0.673,-0.381,0.299,-0.695,-0.317,0.317,-0.252,0.7,-0.673,-0.345,-0.354,-0.828,-0.527,0.858,-0.037,-0.811,0.777,0.722,0.729,0.846,-0.648,-0.508,0.509,0.663,0.417,0.889,0.223,0.375,0.818,0.185,0.493,-0.293,-0.115,-0.417,0.476,0.561,-0.607,-0.332,-0.115,0.695,0.458,0.099,-0.137,0.194,0.659,0.166,0.647,-0.432,0.1,-0.386,-0.629,-0.092,0.704,-0.719,-0.783,0.554,-0.303,-0.743,-0.214,-0.655,0.027,-0.606,-0.606,-0.742,-0.473,-0.713,-0.704,0.62,-0.568,0.701,0.762,-0.244,0.037,-0.813,-0.333,0.188,0.751,-0.404,-0.341,0.821,0.76,0.827,0.056,0.833,-0.255,0.795,0.86,0.861,0.687,0.904,0.019,0.835,0.655,-0.198,0.923,0.388,0.655,-0.141,-0.463,0.87,0.851,0.633,-0.184,-0.435,0.056,0.308,0.809,-0.334,-0.622,0.679,0.038,0.427,0.794,0.668,0.747,-0.004,0.618,-0.103,-0.197,-0.698,-0.623,-0.183,0.733,-0.546,0.74,-0.762,0.818,0.497,0.763,-0.046,-0.121,-0.569,0.293,-0.549,-0.831,-0.556,-0.514,-0.435,0.262,-0.784,0.225,-0.718,0.751,-0.236,-0.673,-0.107,0.825,-0.506
000166SZ,0.311,-0.028,0.219,1.0,-0.441,-0.232,-0.3,-0.056,0.163,-0.45,0.573,-0.203,0.485,0.027,0.317,0.16,0.36,-0.605,0.543,0.254,0.164,-0.17,-0.543,0.105,-0.318,-0.352,-0.386,-0.616,-0.118,-0.188,0.332,-0.11,0.63,-0.033,0.288,0.471,0.32,-0.605,0.259,-0.567,0.365,0.212,-0.177,0.105,0.591,-0.485,0.526,-0.382,0.063,-0.145,0.404,-0.029,-0.138,0.362,-0.327,-0.44,-0.174,-0.511,-0.343,0.457,-0.078,0.257,0.193,0.289,0.412,-0.485,0.257,0.585,-0.168,0.211,-0.144,-0.198,-0.01,0.613,-0.423,-0.431,0.268,0.026,0.591,0.522,-0.08,0.082,0.15,0.423,-0.063,0.042,-0.044,-0.089,0.203,0.018,0.355,0.088,-0.148,-0.19,-0.013,0.54,-0.406,0.132,0.759,-0.314,0.602,0.424,0.449,-0.165,0.068,-0.071,0.302,0.39,0.253,0.08,-0.253,0.189,-0.481,0.028,0.591,-0.164,0.335,-0.18,0.121,0.058,0.683,0.398,-0.062,0.097,-0.457,0.011,-0.144,-0.541,-0.16,-0.172,0.405,0.025,-0.103,0.231,0.042,-0.18,0.548,-0.062,-0.03,0.231,0.472,-0.451,0.101,0.616,0.018,0.313,0.019,0.091,0.128,0.027,-0.187,0.664,0.08,0.773,-0.093,0.071,0.105,-0.11,0.273,-0.368,-0.148,-0.262,-0.016,0.329,-0.304,0.327,-0.259,0.385,0.131,-0.086,0.052,0.131,-0.487,-0.07,0.546,0.337,0.647,-0.134,-0.26,-0.53,-0.243,0.054,-0.059,0.006,0.152,0.422,0.623,0.742,-0.095,0.283,0.668,0.275,-0.026,-0.2,-0.392,-0.081,-0.28,0.234,-0.173,0.579,0.38,0.049,0.194,-0.074,0.473,0.466,0.538,-0.36,0.083,0.74,0.045,-0.137,0.549,-0.268,-0.149,0.183,0.424
000333SZ,-0.493,0.667,0.368,-0.441,1.0,-0.407,0.724,-0.491,-0.764,0.853,-0.824,0.876,-0.839,0.683,0.519,-0.417,-0.58,0.847,-0.38,0.093,-0.747,0.762,0.875,0.632,0.929,0.888,0.842,0.585,0.816,0.893,-0.872,0.781,-0.525,-0.486,-0.382,-0.669,-0.275,0.667,-0.745,0.501,-0.803,-0.353,0.86,-0.381,-0.701,0.285,-0.402,0.398,0.586,0.779,-0.824,-0.415,0.732,-0.804,0.897,0.565,-0.441,0.337,0.044,-0.853,-0.321,-0.769,-0.819,-0.742,-0.634,0.5,-0.791,-0.719,0.398,-0.769,0.257,0.536,-0.609,-0.831,0.874,0.672,-0.101,-0.647,-0.896,-0.864,-0.532,-0.63,0.479,-0.761,-0.529,0.61,0.641,0.697,0.218,-0.486,-0.763,0.727,0.741,0.853,0.434,-0.677,0.79,0.453,-0.237,0.814,-0.871,-0.336,-0.833,0.838,0.595,0.01,-0.752,-0.715,0.071,0.121,0.522,-0.329,0.841,0.669,-0.65,0.784,-0.882,0.767,-0.731,-0.715,-0.661,0.223,-0.527,-0.615,0.782,0.215,-0.419,0.472,-0.071,0.605,-0.705,-0.291,-0.324,-0.603,-0.509,-0.366,-0.36,-0.665,0.675,0.366,-0.095,0.863,-0.639,-0.778,0.378,-0.058,-0.693,-0.351,0.42,0.622,0.566,-0.78,0.58,-0.729,0.652,0.686,0.603,0.743,0.5,0.823,0.638,0.817,-0.464,0.281,0.878,-0.299,0.437,-0.851,0.311,0.66,-0.048,0.392,0.147,0.594,-0.477,0.164,-0.738,-0.519,0.676,0.716,0.85,0.54,0.607,0.491,0.362,0.171,-0.594,-0.757,-0.057,-0.514,-0.759,0.577,-0.087,0.765,-0.008,0.7,0.777,0.546,0.524,-0.62,-0.79,-0.026,-0.818,-0.376,-0.715,-0.866,-0.557,0.868,-0.497,-0.535,-0.423,0.669,-0.82,-0.137,0.399,0.482,-0.699
000338SZ,0.325,-0.655,-0.431,-0.232,-0.407,1.0,-0.599,0.701,0.737,-0.48,0.473,-0.592,0.559,-0.721,-0.566,0.46,0.493,-0.225,0.224,-0.457,0.696,-0.675,-0.282,-0.639,-0.552,-0.608,-0.563,0.044,-0.619,-0.519,0.598,-0.562,-0.146,0.612,0.353,0.527,0.333,0.14,0.69,0.032,0.577,0.409,-0.701,0.566,0.394,0.111,0.155,0.053,-0.64,-0.556,0.531,0.755,-0.666,0.604,-0.573,-0.079,0.477,0.198,0.361,0.581,0.452,0.667,0.686,0.652,0.477,0.221,0.63,0.301,0.0,0.604,0.135,-0.309,0.762,0.412,-0.519,-0.027,-0.167,0.775,0.434,0.517,0.67,0.76,-0.577,0.491,0.66,-0.7,-0.633,-0.637,-0.245,0.599,0.524,-0.764,-0.595,-0.678,-0.234,0.249,-0.471,-0.62,-0.338,-0.61,0.421,0.46,0.523,-0.728,-0.764,0.293,0.628,0.556,-0.358,-0.437,0.103,0.572,-0.485,-0.772,0.091,-0.683,0.529,-0.608,0.799,0.702,0.122,-0.598,0.692,0.611,-0.272,-0.016,0.702,0.105,0.365,-0.354,0.514,0.269,0.573,0.566,0.635,0.701,-0.187,0.875,-0.708,-0.74,-0.146,-0.464,0.52,0.447,-0.237,-0.062,0.716,0.505,-0.669,-0.708,-0.411,0.292,-0.675,0.149,-0.611,-0.641,-0.567,-0.695,-0.615,-0.388,-0.498,-0.558,0.365,-0.52,-0.608,0.033,-0.101,0.597,-0.5,-0.556,0.042,-0.159,0.203,-0.454,0.04,-0.376,0.331,0.724,-0.488,-0.175,-0.67,-0.616,-0.688,-0.572,-0.423,-0.466,0.059,0.33,0.157,0.434,0.002,-0.702,0.209,-0.614,0.468,-0.623,-0.617,-0.706,-0.048,0.263,0.586,0.213,0.674,0.607,0.422,0.5,0.206,-0.426,0.481,-0.149,0.432,-0.598,0.489,0.526,-0.129,-0.614,0.545
000538SZ,-0.559,0.679,0.338,-0.3,0.724,-0.599,1.0,-0.596,-0.833,0.816,-0.856,0.77,-0.842,0.705,0.352,-0.562,-0.674,0.796,-0.52,0.468,-0.804,0.795,0.601,0.638,0.795,0.883,0.793,0.489,0.847,0.692,-0.803,0.682,-0.196,-0.581,-0.552,-0.825,-0.425,0.466,-0.874,0.494,-0.786,-0.525,0.813,-0.521,-0.718,0.379,-0.445,0.434,0.654,0.597,-0.74,-0.62,0.784,-0.796,0.833,0.448,-0.234,0.369,0.122,-0.794,-0.436,-0.78,-0.74,-0.724,-0.686,0.208,-0.758,-0.6,0.288,-0.743,0.014,0.178,-0.687,-0.768,0.821,0.462,-0.014,-0.685,-0.759,-0.807,-0.57,-0.758,0.539,-0.738,-0.52,0.724,0.76,0.602,0.291,-0.419,-0.678,0.71,0.76,0.793,0.356,-0.541,0.819,0.584,-0.078,0.849,-0.814,-0.702,-0.827,0.817,0.776,-0.069,-0.7,-0.584,0.315,0.499,0.161,-0.736,0.88,0.701,-0.362,0.736,-0.708,0.738,-0.705,-0.652,-0.596,0.434,-0.579,-0.699,0.576,-0.106,-0.673,0.455,-0.072,0.689,-0.711,-0.142,-0.508,-0.616,-0.463,-0.533,-0.126,-0.708,0.786,0.589,-0.166,0.754,-0.494,-0.785,0.583,0.046,-0.768,-0.551,0.572,0.741,0.611,-0.62,0.65,-0.633,0.69,0.595,0.557,0.812,0.478,0.639,0.709,0.773,-0.181,0.299,0.893,-0.132,0.176,-0.787,0.445,0.723,0.101,0.3,0.311,0.351,-0.193,0.154,-0.748,-0.467,0.737,0.612,0.813,0.673,0.8,0.679,0.396,0.231,-0.52,-0.676,0.054,-0.55,-0.5,0.521,-0.281,0.727,-0.012,0.698,0.847,0.61,0.233,-0.494,-0.816,-0.305,-0.82,-0.435,-0.729,-0.752,-0.583,0.812,-0.477,-0.215,-0.328,0.773,-0.856,-0.35,0.493,0.536,-0.727
000568SZ,0.101,-0.844,-0.753,-0.056,-0.491,0.701,-0.596,1.0,0.847,-0.587,0.63,-0.751,0.657,-0.866,-0.62,0.782,0.801,-0.377,0.36,-0.595,0.865,-0.776,-0.3,-0.472,-0.587,-0.625,-0.687,0.15,-0.695,-0.444,0.735,-0.461,0.276,0.801,0.68,0.66,0.632,0.132,0.775,0.242,0.746,0.619,-0.734,0.766,0.545,0.322,0.339,0.302,-0.753,-0.504,0.752,0.921,-0.766,0.715,-0.549,0.184,0.462,0.352,0.624,0.676,0.719,0.862,0.76,0.74,0.699,0.18,0.837,0.484,0.241,0.834,0.372,-0.333,0.922,0.574,-0.528,0.104,-0.455,0.908,0.567,0.589,0.833,0.838,-0.81,0.384,0.931,-0.864,-0.818,-0.813,-0.649,0.87,0.774,-0.726,-0.766,-0.695,-0.589,0.198,-0.554,-0.852,-0.247,-0.642,0.561,0.559,0.598,-0.746,-0.774,0.622,0.703,0.51,-0.568,-0.478,0.054,0.577,-0.456,-0.85,0.021,-0.819,0.694,-0.414,0.681,0.869,0.275,-0.674,0.961,0.869,-0.504,0.274,0.906,0.198,0.689,-0.167,0.745,0.667,0.811,0.74,0.883,0.871,-0.354,0.782,-0.862,-0.846,0.192,-0.38,0.793,0.61,-0.238,-0.331,0.657,0.543,-0.869,-0.882,-0.783,0.266,-0.859,0.424,-0.851,-0.853,-0.803,-0.848,-0.833,-0.25,-0.827,-0.742,0.353,-0.757,-0.641,-0.337,0.007,0.702,-0.739,-0.844,-0.334,0.093,0.357,-0.395,-0.07,-0.654,0.507,0.866,-0.74,-0.252,-0.732,-0.813,-0.819,-0.775,-0.166,-0.531,0.262,0.453,0.529,0.726,0.19,-0.768,0.385,-0.805,0.683,-0.837,-0.696,-0.772,-0.113,0.258,0.74,0.074,0.802,0.899,0.655,0.677,0.491,-0.452,0.831,-0.147,0.639,-0.841,0.573,0.739,0.029,-0.783,0.761
000596SZ,0.452,-0.838,-0.545,0.163,-0.764,0.737,-0.833,0.847,1.0,-0.814,0.854,-0.899,0.895,-0.892,-0.611,0.671,0.772,-0.683,0.47,-0.487,0.952,-0.904,-0.64,-0.717,-0.864,-0.898,-0.886,-0.267,-0.874,-0.758,0.921,-0.737,0.292,0.718,0.609,0.84,0.513,-0.256,0.957,-0.224,0.894,0.625,-0.925,0.639,0.738,-0.079,0.444,-0.118,-0.819,-0.744,0.877,0.804,-0.907,0.907,-0.868,-0.281,0.517,-0.024,0.247,0.89,0.601,0.949,0.922,0.88,0.756,-0.054,0.918,0.627,-0.134,0.898,0.057,-0.425,0.903,0.796,-0.838,-0.278,-0.113,0.918,0.805,0.835,0.786,0.926,-0.719,0.746,0.789,-0.865,-0.847,-0.83,-0.432,0.704,0.816,-0.856,-0.889,-0.931,-0.464,0.531,-0.773,-0.748,-0.058,-0.867,0.823,0.63,0.856,-0.942,-0.868,0.313,0.816,0.74,-0.423,-0.449,-0.147,0.672,-0.796,-0.913,0.328,-0.914,0.869,-0.742,0.873,0.921,0.539,-0.586,0.847,0.854,-0.634,-0.02,0.828,-0.211,0.347,-0.56,0.831,0.406,0.672,0.745,0.749,0.754,0.02,0.855,-0.908,-0.752,0.149,-0.745,0.737,0.815,-0.483,-0.063,0.846,0.555,-0.76,-0.876,-0.706,0.595,-0.822,0.585,-0.842,-0.819,-0.726,-0.935,-0.695,-0.624,-0.795,-0.865,0.416,-0.54,-0.909,0.045,-0.219,0.898,-0.588,-0.821,-0.117,-0.212,0.043,-0.551,0.164,-0.378,0.722,0.795,-0.78,-0.562,-0.942,-0.785,-0.876,-0.771,-0.412,-0.382,0.434,0.676,0.192,0.679,0.425,-0.762,0.306,-0.871,0.345,-0.853,-0.884,-0.782,-0.241,0.496,0.903,0.149,0.973,0.71,0.778,0.848,0.565,-0.756,0.722,0.128,0.55,-0.84,0.833,0.532,-0.298,-0.717,0.855
000617SZ,-0.444,0.751,0.38,-0.45,0.853,-0.48,0.816,-0.587,-0.814,1.0,-0.888,0.814,-0.868,0.719,0.425,-0.612,-0.769,0.874,-0.469,0.343,-0.804,0.844,0.786,0.496,0.815,0.856,0.877,0.506,0.744,0.696,-0.837,0.61,-0.48,-0.583,-0.656,-0.86,-0.502,0.494,-0.833,0.412,-0.867,-0.628,0.83,-0.52,-0.857,0.376,-0.662,0.394,0.587,0.706,-0.815,-0.55,0.778,-0.865,0.856,0.446,-0.118,0.395,0.034,-0.911,-0.352,-0.855,-0.826,-0.81,-0.798,0.34,-0.833,-0.798,0.16,-0.734,0.065,0.459,-0.643,-0.879,0.914,0.451,-0.008,-0.692,-0.869,-0.923,-0.589,-0.77,0.613,-0.689,-0.577,0.735,0.79,0.781,0.406,-0.573,-0.751,0.65,0.845,0.785,0.455,-0.559,0.943,0.584,-0.126,0.875,-0.893,-0.582,-0.887,0.817,0.62,-0.213,-0.683,-0.764,0.335,0.351,0.205,-0.537,0.823,0.678,-0.401,0.85,-0.762,0.734,-0.67,-0.673,-0.672,0.422,-0.608,-0.629,0.813,-0.053,-0.542,0.454,-0.255,0.606,-0.81,-0.242,-0.599,-0.698,-0.629,-0.45,-0.179,-0.644,0.815,0.549,-0.337,0.747,-0.538,-0.883,0.476,0.019,-0.628,-0.502,0.585,0.729,0.718,-0.663,0.693,-0.771,0.76,0.67,0.642,0.807,0.528,0.686,0.771,0.887,-0.121,0.372,0.82,-0.053,0.247,-0.781,0.498,0.741,0.121,0.249,0.3,0.415,-0.22,0.281,-0.813,-0.485,0.837,0.726,0.86,0.696,0.758,0.691,0.157,0.244,-0.578,-0.838,-0.022,-0.722,-0.561,0.598,-0.28,0.844,-0.064,0.779,0.898,0.56,0.205,-0.665,-0.871,-0.187,-0.801,-0.507,-0.87,-0.876,-0.751,0.774,-0.565,-0.297,-0.403,0.823,-0.92,-0.178,0.332,0.547,-0.827
