,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.901,0.056,0.38,0.075,0.001,0.053,0.708,0.209,0.452,0.539,-0.019,0.476,0.166,0.393,-0.335,0.524,0.407,0.064,-0.081,0.701,0.824,0.431,0.462,-0.321,-0.687,-0.337,-0.055,0.171,0.209,-0.748,-0.483,0.428,-0.151,0.161,0.446,-0.625,0.821,0.63,0.542,-0.471,-0.203,-0.151,-0.104,0.375,-0.304,0.278,-0.09,0.357,0.281,-0.753,0.514,0.274,0.186,0.521,-0.266,-0.12,-0.497,-0.533,-0.594,0.579,0.509,0.449,0.476,-0.061,0.127,0.685,0.01,0.442,-0.383,0.373,0.258,-0.38,0.207,0.641,-0.11,-0.258,-0.854,0.326,0.434,-0.031,-0.381,0.657,0.594,-0.646,0.9,0.921,-0.173,0.192,-0.441,-0.574,-0.246,0.429,0.569,0.528,0.618,0.775,0.761,0.473,0.142,0.135,0.122,0.471,0.487,-0.789,0.081,0.712,-0.491,0.056,0.731,-0.134,0.569,0.08,0.123,0.449,-0.308,-0.77,-0.414,0.114,0.003,-0.085,0.444,0.501,0.578,0.719,0.592,0.468,-0.324,-0.453,-0.065,-0.528,-0.621,0.417,-0.344,-0.417,0.666,0.778,0.443,-0.201,0.25,0.466,0.469,0.147,0.389,-0.174,0.174,-0.298,0.408,0.776,0.799,0.675,0.069,0.7,-0.297,0.158,0.897,0.834,-0.17,0.89,0.354,0.714,0.578,0.212,0.775,-0.625,0.607,0.746,0.297,0.843,0.924,0.567,0.65,-0.07,0.152,0.714,-0.453,0.486,-0.015,0.134,0.407,0.267,0.877,0.598,0.429,0.035,0.135,0.696,0.028,0.316,0.627,0.463,-0.018,-0.516,0.406,-0.398,0.641,0.666,0.382,-0.122,-0.07,0.653,0.288,0.394,-0.542,-0.163,0.674,0.492,0.826,-0.678,-0.148,-0.191,-0.37,-0.507,0.179,0.37,-0.315,-0.124
000002SZ,0.901,1.0,-0.145,0.173,-0.176,-0.215,-0.076,0.584,0.135,0.241,0.405,-0.247,0.303,-0.04,0.277,-0.155,0.373,0.329,-0.132,-0.093,0.585,0.875,0.171,0.676,-0.403,-0.658,-0.226,-0.187,0.016,0.154,-0.739,-0.19,0.371,0.083,0.106,0.382,-0.491,0.833,0.523,0.272,-0.31,0.044,-0.216,-0.037,0.209,-0.038,0.14,0.125,0.15,0.105,-0.551,0.595,0.089,0.048,0.586,-0.011,-0.143,-0.302,-0.447,-0.325,0.417,0.358,0.275,0.253,-0.134,0.305,0.679,-0.037,0.418,-0.194,0.283,0.08,-0.199,0.05,0.683,0.128,-0.426,-0.709,0.409,0.245,-0.006,-0.305,0.721,0.376,-0.735,0.776,0.815,-0.156,0.201,-0.421,-0.389,-0.375,0.211,0.715,0.314,0.481,0.927,0.558,0.288,-0.061,-0.037,-0.058,0.276,0.669,-0.635,0.276,0.578,-0.436,0.031,0.623,-0.264,0.37,-0.131,-0.128,0.25,-0.304,-0.779,-0.361,-0.102,-0.074,-0.062,0.391,0.345,0.484,0.714,0.539,0.355,-0.525,-0.297,-0.128,-0.306,-0.493,0.276,-0.331,-0.287,0.745,0.577,0.237,-0.195,0.278,0.33,0.684,-0.042,0.26,-0.03,0.085,-0.201,0.471,0.765,0.725,0.576,0.213,0.627,-0.174,0.219,0.91,0.694,0.038,0.864,0.192,0.609,0.709,0.114,0.878,-0.635,0.461,0.734,0.129,0.749,0.942,0.589,0.451,-0.012,0.015,0.708,-0.629,0.369,-0.128,0.063,0.132,0.19,0.842,0.373,0.241,-0.04,-0.061,0.618,-0.175,0.173,0.664,0.297,-0.19,-0.347,0.452,-0.198,0.676,0.484,0.246,-0.346,-0.199,0.531,0.174,0.257,-0.523,-0.197,0.498,0.412,0.767,-0.633,-0.395,-0.182,-0.288,-0.246,-0.016,0.317,-0.428,-0.257
000157SZ,0.056,-0.145,1.0,0.786,0.863,0.918,0.838,0.59,0.776,0.826,0.673,0.914,0.833,0.82,0.838,-0.218,0.686,0.75,0.928,0.11,0.615,-0.245,0.719,-0.556,0.701,0.082,-0.76,0.861,0.843,0.83,-0.226,-0.561,-0.217,-0.128,0.72,0.74,-0.106,0.307,0.648,0.695,-0.615,-0.426,0.717,-0.65,0.73,-0.279,0.809,-0.477,0.88,0.888,-0.43,0.166,0.793,0.773,-0.053,-0.7,0.742,-0.725,-0.685,-0.562,0.604,0.761,0.776,0.754,0.65,0.273,0.104,0.722,0.676,-0.82,0.809,0.846,-0.707,0.79,-0.416,-0.675,0.672,-0.164,0.103,0.779,0.661,0.194,-0.628,0.682,0.142,-0.078,0.293,-0.461,-0.047,-0.596,-0.69,-0.186,-0.226,-0.569,0.795,0.688,-0.164,0.508,0.78,0.907,-0.108,0.837,0.772,-0.638,-0.001,-0.16,-0.266,0.424,-0.485,0.55,0.791,0.265,0.911,0.888,0.706,-0.23,0.104,0.546,0.776,0.86,-0.357,0.432,0.737,0.663,0.315,0.6,0.824,0.752,-0.812,0.784,-0.258,-0.503,0.832,-0.624,-0.838,-0.419,0.495,0.547,-0.074,-0.82,0.299,-0.51,0.905,0.812,-0.86,0.785,-0.729,0.302,-0.503,-0.267,0.627,-0.824,-0.405,0.19,-0.644,0.059,0.471,-0.666,0.277,0.811,0.545,-0.523,-0.355,-0.388,0.313,0.675,0.416,0.752,-0.204,0.021,-0.479,0.649,0.514,0.492,-0.398,0.675,0.695,0.777,0.777,0.404,0.644,-0.2,0.586,-0.283,0.497,0.659,-0.144,0.864,0.847,0.449,0.656,0.864,-0.68,0.062,-0.777,0.063,-0.268,0.834,0.843,0.887,-0.038,0.816,0.793,0.566,0.705,0.45,0.574,0.388,0.085,0.783,-0.626,0.345,-0.462,0.826,0.76,0.718,0.273
000166SZ,0.38,0.173,0.786,1.0,0.707,0.767,0.646,0.81,0.784,0.882,0.778,0.749,0.876,0.776,0.844,-0.321,0.923,0.758,0.883,0.132,0.801,0.127,0.89,-0.433,0.556,-0.38,-0.794,0.759,0.875,0.725,-0.512,-0.645,0.125,-0.264,0.759,0.817,-0.226,0.515,0.833,0.88,-0.825,-0.413,0.573,-0.412,0.915,-0.512,0.896,-0.456,0.899,0.891,-0.566,0.302,0.823,0.842,0.11,-0.785,0.64,-0.831,-0.821,-0.731,0.895,0.931,0.933,0.918,0.525,0.114,0.348,0.505,0.774,-0.858,0.832,0.906,-0.761,0.878,-0.16,-0.713,0.471,-0.459,0.291,0.901,0.492,0.102,-0.335,0.9,-0.201,0.235,0.598,-0.524,-0.035,-0.746,-0.88,-0.229,0.083,-0.289,0.821,0.825,0.109,0.721,0.96,0.816,0.138,0.841,0.937,-0.359,-0.398,-0.11,0.111,0.127,-0.27,0.708,0.652,0.474,0.766,0.882,0.849,-0.358,-0.234,0.241,0.812,0.717,-0.13,0.522,0.864,0.866,0.493,0.803,0.804,0.507,-0.887,0.708,-0.43,-0.786,0.893,-0.664,-0.884,-0.152,0.707,0.706,-0.306,-0.627,0.6,-0.374,0.883,0.926,-0.813,0.723,-0.82,0.277,-0.135,0.025,0.739,-0.737,-0.146,0.097,-0.66,0.423,0.736,-0.797,0.567,0.942,0.671,-0.343,-0.055,-0.036,-0.071,0.862,0.671,0.894,0.073,0.347,-0.176,0.894,0.514,0.734,-0.061,0.383,0.883,0.69,0.626,0.592,0.542,0.127,0.7,-0.02,0.581,0.538,0.176,0.834,0.938,0.591,0.779,0.848,-0.861,-0.01,-0.867,0.084,0.053,0.888,0.62,0.761,0.352,0.875,0.908,0.261,0.578,0.796,0.771,0.637,-0.076,0.677,-0.476,0.011,-0.668,0.853,0.775,0.565,0.418
000333SZ,0.075,-0.176,0.863,0.707,1.0,0.915,0.736,0.513,0.586,0.773,0.512,0.869,0.744,0.812,0.68,-0.416,0.582,0.725,0.801,-0.025,0.544,-0.314,0.636,-0.561,0.494,0.097,-0.717,0.721,0.763,0.683,-0.118,-0.713,-0.099,-0.332,0.449,0.53,-0.33,0.236,0.581,0.702,-0.602,-0.616,0.502,-0.568,0.643,-0.451,0.691,-0.641,0.843,0.841,-0.561,0.005,0.75,0.684,-0.294,-0.785,0.518,-0.747,-0.614,-0.727,0.508,0.642,0.678,0.771,0.587,0.021,0.11,0.52,0.54,-0.834,0.718,0.716,-0.787,0.68,-0.46,-0.78,0.644,-0.278,-0.06,0.763,0.614,-0.006,-0.559,0.686,0.092,0.009,0.264,-0.513,-0.196,-0.499,-0.705,-0.086,0.009,-0.646,0.777,0.592,-0.246,0.423,0.693,0.866,-0.016,0.664,0.717,-0.732,-0.156,-0.265,-0.082,0.173,-0.418,0.525,0.684,0.336,0.868,0.845,0.667,-0.369,0.041,0.33,0.705,0.675,-0.339,0.476,0.672,0.536,0.244,0.454,0.722,0.782,-0.776,0.546,-0.46,-0.484,0.73,-0.559,-0.745,-0.471,0.572,0.672,-0.101,-0.656,0.284,-0.617,0.836,0.65,-0.798,0.647,-0.688,0.315,-0.422,-0.152,0.472,-0.756,-0.215,-0.151,-0.594,-0.019,0.408,-0.742,0.181,0.701,0.41,-0.574,-0.28,-0.465,0.272,0.565,0.298,0.756,-0.119,-0.046,-0.465,0.633,0.238,0.339,-0.357,0.528,0.506,0.641,0.54,0.506,0.544,-0.248,0.685,-0.088,0.423,0.705,-0.134,0.734,0.676,0.254,0.662,0.688,-0.661,0.01,-0.806,-0.006,-0.102,0.735,0.872,0.723,0.048,0.637,0.667,0.367,0.481,0.423,0.441,0.392,-0.136,0.778,-0.582,0.111,-0.621,0.707,0.541,0.506,0.166
000338SZ,0.001,-0.215,0.918,0.767,0.915,1.0,0.833,0.528,0.698,0.814,0.581,0.898,0.781,0.891,0.791,-0.249,0.644,0.77,0.917,0.054,0.564,-0.37,0.662,-0.616,0.691,0.088,-0.769,0.863,0.864,0.797,-0.132,-0.609,-0.156,-0.208,0.633,0.641,-0.129,0.248,0.613,0.672,-0.626,-0.479,0.663,-0.592,0.74,-0.411,0.815,-0.526,0.889,0.9,-0.433,0.039,0.806,0.801,-0.277,-0.755,0.673,-0.702,-0.662,-0.617,0.574,0.728,0.761,0.786,0.681,0.116,0.088,0.68,0.602,-0.82,0.78,0.801,-0.726,0.803,-0.553,-0.817,0.731,-0.151,0.024,0.831,0.719,0.141,-0.664,0.694,0.135,-0.102,0.228,-0.532,-0.055,-0.594,-0.707,-0.105,-0.152,-0.65,0.779,0.643,-0.241,0.395,0.759,0.926,-0.045,0.777,0.776,-0.742,-0.044,-0.253,-0.241,0.373,-0.461,0.521,0.826,0.338,0.909,0.905,0.675,-0.269,0.154,0.506,0.792,0.803,-0.302,0.428,0.727,0.625,0.279,0.548,0.77,0.832,-0.803,0.767,-0.279,-0.487,0.8,-0.621,-0.812,-0.52,0.498,0.636,-0.051,-0.796,0.298,-0.621,0.915,0.763,-0.851,0.79,-0.724,0.313,-0.551,-0.274,0.537,-0.85,-0.388,0.043,-0.673,-0.021,0.404,-0.739,0.183,0.792,0.469,-0.598,-0.328,-0.501,0.297,0.615,0.336,0.821,-0.258,-0.045,-0.454,0.663,0.391,0.459,-0.468,0.648,0.621,0.799,0.702,0.423,0.652,-0.309,0.641,-0.268,0.52,0.668,-0.205,0.839,0.797,0.375,0.649,0.822,-0.684,-0.002,-0.817,-0.04,-0.266,0.801,0.891,0.875,0.039,0.788,0.759,0.572,0.704,0.435,0.524,0.353,0.006,0.817,-0.657,0.22,-0.527,0.818,0.658,0.645,0.275
000538SZ,0.053,-0.076,0.838,0.646,0.736,0.833,1.0,0.521,0.677,0.758,0.503,0.787,0.766,0.794,0.8,0.057,0.569,0.743,0.842,0.241,0.556,-0.247,0.556,-0.412,0.696,0.25,-0.637,0.846,0.809,0.892,-0.136,-0.409,-0.377,0.144,0.65,0.709,-0.099,0.363,0.581,0.521,-0.386,-0.102,0.706,-0.738,0.62,-0.124,0.723,-0.402,0.797,0.799,-0.311,0.248,0.777,0.734,0.03,-0.542,0.698,-0.61,-0.597,-0.443,0.55,0.711,0.655,0.621,0.57,0.394,0.004,0.844,0.668,-0.694,0.716,0.723,-0.557,0.671,-0.367,-0.559,0.777,-0.067,0.06,0.725,0.792,0.236,-0.572,0.54,0.162,-0.175,0.207,-0.391,0.064,-0.531,-0.543,-0.193,-0.353,-0.47,0.681,0.639,-0.012,0.369,0.656,0.867,-0.285,0.699,0.692,-0.489,0.133,0.034,-0.359,0.55,-0.42,0.559,0.767,0.316,0.892,0.785,0.646,-0.147,0.22,0.638,0.653,0.904,-0.539,0.489,0.638,0.641,0.385,0.593,0.809,0.755,-0.706,0.769,-0.005,-0.335,0.746,-0.571,-0.76,-0.379,0.365,0.548,0.129,-0.782,0.078,-0.279,0.79,0.751,-0.729,0.872,-0.644,0.487,-0.499,-0.366,0.571,-0.68,-0.463,0.25,-0.478,0.082,0.394,-0.497,0.244,0.72,0.549,-0.353,-0.327,-0.318,0.46,0.618,0.446,0.73,-0.235,0.069,-0.391,0.569,0.506,0.342,-0.455,0.617,0.602,0.826,0.811,0.276,0.801,-0.235,0.468,-0.343,0.318,0.599,-0.252,0.786,0.763,0.572,0.666,0.755,-0.532,0.232,-0.613,0.137,-0.402,0.763,0.777,0.85,-0.178,0.798,0.732,0.67,0.761,0.321,0.457,0.358,0.116,0.681,-0.705,0.446,-0.221,0.665,0.752,0.563,0.206
000568SZ,0.708,0.584,0.59,0.81,0.513,0.528,0.521,1.0,0.797,0.85,0.771,0.539,0.864,0.675,0.781,-0.365,0.929,0.841,0.649,0.157,0.99,0.463,0.777,-0.095,0.316,-0.529,-0.773,0.562,0.758,0.714,-0.668,-0.57,0.231,-0.201,0.644,0.848,-0.382,0.856,0.98,0.816,-0.817,-0.326,0.388,-0.377,0.843,-0.346,0.794,-0.267,0.821,0.772,-0.705,0.57,0.701,0.752,0.395,-0.677,0.526,-0.838,-0.898,-0.709,0.9,0.909,0.874,0.85,0.398,0.297,0.583,0.432,0.858,-0.818,0.848,0.794,-0.724,0.715,0.173,-0.46,0.236,-0.684,0.553,0.824,0.44,-0.066,0.03,0.891,-0.563,0.528,0.83,-0.465,0.142,-0.82,-0.89,-0.376,0.146,0.038,0.775,0.94,0.516,0.784,0.89,0.676,0.093,0.655,0.885,-0.021,-0.621,0.175,0.3,-0.067,-0.126,0.891,0.481,0.494,0.605,0.618,0.84,-0.519,-0.533,0.016,0.61,0.574,-0.182,0.692,0.932,0.932,0.81,0.896,0.836,0.166,-0.864,0.55,-0.502,-0.886,0.886,-0.644,-0.87,0.208,0.843,0.708,-0.451,-0.382,0.649,0.022,0.674,0.858,-0.725,0.598,-0.696,0.496,0.234,0.309,0.879,-0.553,0.134,0.056,-0.454,0.786,0.912,-0.639,0.862,0.825,0.832,0.011,0.048,0.387,-0.301,0.963,0.921,0.788,0.422,0.724,0.169,0.907,0.481,0.597,0.209,0.01,0.828,0.477,0.544,0.595,0.478,0.473,0.797,0.082,0.408,0.46,0.421,0.514,0.799,0.804,0.8,0.568,-0.802,0.156,-0.819,0.301,0.261,0.858,0.304,0.542,0.456,0.795,0.894,-0.04,0.391,0.892,0.796,0.905,-0.411,0.384,-0.478,-0.07,-0.682,0.675,0.795,0.305,0.164
000596SZ,0.209,0.135,0.776,0.784,0.586,0.698,0.677,0.797,1.0,0.8,0.662,0.759,0.778,0.712,0.805,-0.183,0.839,0.842,0.81,0.249,0.802,-0.014,0.663,-0.388,0.713,-0.167,-0.772,0.797,0.847,0.841,-0.344,-0.258,-0.124,-0.017,0.827,0.845,0.101,0.58,0.836,0.603,-0.665,-0.232,0.634,-0.489,0.809,-0.062,0.833,-0.132,0.809,0.795,-0.313,0.349,0.665,0.829,0.17,-0.596,0.887,-0.681,-0.814,-0.382,0.742,0.838,0.813,0.716,0.567,0.444,0.238,0.627,0.85,-0.751,0.878,0.876,-0.576,0.779,-0.257,-0.438,0.468,-0.185,0.568,0.736,0.628,0.321,-0.472,0.691,-0.291,0.018,0.414,-0.482,0.125,-0.794,-0.721,-0.439,-0.287,-0.374,0.639,0.837,0.179,0.497,0.816,0.757,-0.089,0.851,0.777,-0.342,-0.137,0.207,-0.242,0.406,-0.292,0.615,0.768,0.184,0.728,0.676,0.712,-0.441,-0.105,0.459,0.67,0.802,-0.237,0.524,0.854,0.817,0.603,0.78,0.789,0.433,-0.814,0.862,-0.16,-0.697,0.892,-0.629,-0.858,-0.23,0.499,0.522,-0.41,-0.727,0.458,-0.264,0.757,0.871,-0.857,0.674,-0.691,0.394,-0.287,-0.186,0.758,-0.797,-0.387,0.476,-0.686,0.422,0.605,-0.613,0.535,0.836,0.628,-0.346,-0.224,-0.028,0.098,0.829,0.712,0.788,-0.069,0.331,-0.243,0.671,0.82,0.696,-0.307,0.411,0.75,0.715,0.745,0.359,0.464,-0.002,0.585,-0.348,0.464,0.426,-0.055,0.638,0.853,0.662,0.656,0.775,-0.646,0.021,-0.753,0.027,-0.195,0.881,0.491,0.807,0.043,0.865,0.923,0.432,0.689,0.614,0.663,0.595,0.067,0.54,-0.499,0.362,-0.414,0.739,0.834,0.684,0.37
000617SZ,0.452,0.241,0.826,0.882,0.773,0.814,0.758,0.85,0.8,1.0,0.733,0.753,0.931,0.861,0.884,-0.283,0.873,0.892,0.864,0.148,0.867,0.074,0.794,-0.319,0.549,-0.235,-0.835,0.742,0.889,0.835,-0.49,-0.66,-0.006,-0.14,0.71,0.832,-0.328,0.662,0.875,0.826,-0.77,-0.394,0.552,-0.578,0.856,-0.416,0.876,-0.463,0.951,0.934,-0.631,0.321,0.846,0.853,0.076,-0.811,0.659,-0.877,-0.872,-0.744,0.855,0.934,0.908,0.89,0.583,0.229,0.404,0.643,0.806,-0.919,0.898,0.867,-0.8,0.829,-0.2,-0.701,0.54,-0.482,0.257,0.931,0.64,0.078,-0.333,0.89,-0.23,0.262,0.607,-0.58,0.054,-0.795,-0.887,-0.345,-0.03,-0.331,0.871,0.919,0.195,0.66,0.925,0.865,-0.004,0.779,0.937,-0.403,-0.374,-0.036,0.027,0.206,-0.33,0.775,0.716,0.504,0.848,0.848,0.848,-0.461,-0.22,0.308,0.774,0.768,-0.314,0.618,0.889,0.894,0.67,0.836,0.909,0.559,-0.938,0.702,-0.399,-0.753,0.926,-0.71,-0.94,-0.192,0.747,0.761,-0.211,-0.642,0.491,-0.297,0.856,0.92,-0.886,0.788,-0.796,0.483,-0.142,0.03,0.826,-0.765,-0.136,0.039,-0.593,0.461,0.751,-0.738,0.61,0.916,0.739,-0.272,-0.162,-0.038,-0.007,0.889,0.719,0.865,0.128,0.43,-0.15,0.885,0.501,0.605,-0.139,0.34,0.812,0.724,0.732,0.562,0.677,0.118,0.782,-0.107,0.45,0.575,0.1,0.759,0.902,0.689,0.822,0.769,-0.843,0.226,-0.891,0.219,-0.003,0.938,0.665,0.802,0.26,0.875,0.917,0.296,0.612,0.726,0.745,0.738,-0.203,0.648,-0.66,0.107,-0.642,0.794,0.816,0.446,0.255
