,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.904,0.282,0.15,-0.217,-0.532,-0.74,0.53,0.627,0.462,0.819,-0.573,-0.793,-0.588,0.779,0.611,0.651,0.47,0.114,-0.706,0.364,0.404,0.192,-0.149,-0.53,-0.611,0.861,0.446,-0.63,0.522,-0.597,-0.707,-0.479,0.323,0.551,0.799,0.015,-0.023,-0.405,0.691,-0.103,0.461,0.435,-0.244,-0.476,-0.475,-0.119,-0.62,0.845,-0.412,-0.664,0.554,0.744,0.426,-0.347,-0.707,0.496,-0.642,0.301,-0.754,0.109,-0.534,-0.815,0.815,0.007,-0.247,-0.187,-0.728,-0.791,-0.461,-0.74,-0.367,-0.118,0.635,0.309,-0.729,-0.517,-0.723,-0.731,-0.786,-0.818,-0.713,0.654,0.326,0.619,0.737,0.705,0.196,0.657,0.661,0.812,0.75,0.748,0.88,0.049,0.934,0.927,0.827,0.086,0.504,-0.07,0.676,0.253,0.788,-0.641,-0.463,0.182,-0.575,0.273,0.003,-0.188,0.132,-0.721,0.61,-0.491,0.845,0.541,-0.689,0.707,0.101,-0.848,-0.385,0.384,-0.606,-0.465,-0.654,-0.311,0.772,0.83,0.847,-0.248,0.787,-0.184,0.035,0.796,-0.662,0.966,0.905,0.838,0.956,-0.35,0.916,0.851,0.673,0.801,-0.259,0.702,0.674,0.727,0.841,0.479,-0.061,0.815,-0.142,0.598,0.831,0.819,0.47,0.97,-0.564,0.813,0.658,-0.346,0.939,-0.047,0.821,0.945,0.32,0.747,0.782,0.05,0.281,0.882,-0.105,0.238,0.799,-0.466,0.74,0.762,-0.327,0.848,0.853,0.981,0.322,-0.134,0.74,0.42,-0.563,0.342,-0.767,0.372,0.445,0.921,0.868,0.787,0.051,0.882,-0.134,0.845,-0.689,-0.623,0.702,0.737,-0.776,-0.631,-0.425,-0.219,0.867,-0.733,-0.379,-0.379,-0.475,-0.547,-0.541,-0.629,0.538,-0.581
000002SZ,0.904,1.0,0.058,-0.067,-0.193,-0.594,-0.764,0.345,0.443,0.27,0.854,-0.51,-0.804,-0.691,0.652,0.391,0.519,0.236,-0.047,-0.806,0.176,0.311,0.006,-0.343,-0.623,-0.638,0.761,0.349,-0.716,0.412,-0.602,-0.664,-0.48,0.236,0.408,0.771,0.02,-0.282,-0.52,0.577,-0.065,0.624,0.281,-0.377,-0.41,-0.426,0.081,-0.624,0.745,-0.488,-0.672,0.413,0.499,0.167,-0.224,-0.713,0.226,-0.718,0.204,-0.785,0.008,-0.648,-0.805,0.656,0.119,-0.497,-0.269,-0.822,-0.766,-0.397,-0.748,-0.487,-0.253,0.771,0.238,-0.722,-0.461,-0.613,-0.721,-0.842,-0.852,-0.664,0.661,0.246,0.499,0.6,0.676,0.202,0.549,0.5,0.668,0.824,0.545,0.896,-0.196,0.901,0.962,0.786,-0.125,0.545,-0.091,0.63,0.166,0.799,-0.589,-0.387,-0.025,-0.581,0.037,-0.205,-0.409,-0.025,-0.731,0.514,-0.649,0.911,0.291,-0.726,0.757,-0.058,-0.822,-0.626,0.212,-0.715,-0.652,-0.668,-0.496,0.725,0.746,0.759,-0.251,0.817,-0.342,-0.097,0.72,-0.711,0.92,0.883,0.866,0.875,-0.351,0.93,0.92,0.721,0.658,-0.453,0.519,0.761,0.741,0.703,0.583,-0.217,0.805,-0.027,0.552,0.744,0.684,0.384,0.911,-0.611,0.779,0.528,-0.495,0.899,-0.065,0.88,0.798,0.333,0.602,0.92,-0.036,0.152,0.933,-0.287,0.083,0.843,-0.526,0.596,0.841,-0.288,0.876,0.784,0.89,0.19,-0.155,0.741,0.251,-0.613,0.142,-0.783,0.116,0.277,0.923,0.785,0.812,0.034,0.802,-0.27,0.707,-0.693,-0.633,0.589,0.706,-0.771,-0.534,-0.497,0.007,0.859,-0.731,-0.514,-0.272,-0.519,-0.472,-0.647,-0.634,0.666,-0.545
000157SZ,0.282,0.058,1.0,0.549,-0.087,0.053,-0.005,0.832,0.755,0.479,0.313,-0.346,-0.272,0.047,0.635,0.28,0.38,0.623,0.612,0.077,0.865,0.333,0.647,0.641,0.157,-0.25,0.523,0.624,0.008,0.784,-0.298,-0.029,-0.091,0.186,0.367,0.361,0.611,0.642,0.567,0.435,-0.283,-0.376,0.644,0.708,-0.404,-0.502,-0.599,0.314,0.345,0.562,-0.073,0.178,0.657,0.772,-0.356,-0.221,0.685,0.363,0.079,0.087,0.621,0.19,-0.195,0.638,-0.227,0.663,0.384,0.092,-0.224,-0.09,0.081,0.671,0.764,-0.282,0.635,-0.136,-0.501,-0.448,-0.022,0.131,0.071,-0.297,-0.074,-0.103,0.631,0.271,-0.017,0.061,0.521,0.701,0.534,0.134,0.587,0.217,0.906,0.075,0.166,0.367,0.141,-0.257,-0.549,0.491,-0.37,0.351,-0.45,-0.502,0.432,-0.384,0.671,0.45,0.687,0.65,-0.189,0.075,-0.003,-0.04,0.822,-0.112,-0.006,0.769,-0.133,0.175,0.84,0.254,0.477,-0.208,0.678,0.054,0.478,0.213,-0.564,-0.0,0.758,0.236,0.494,0.012,0.278,0.169,0.166,0.393,0.218,0.161,0.025,-0.179,0.616,0.316,0.687,0.234,-0.037,0.368,-0.314,0.474,0.013,-0.343,0.046,0.337,0.446,0.118,0.259,0.009,0.075,0.241,-0.037,0.198,-0.368,0.037,0.441,-0.24,0.376,-0.153,0.139,0.384,0.073,-0.02,0.355,0.009,-0.037,0.629,-0.059,-0.048,0.178,0.127,0.2,0.08,-0.385,0.482,0.648,-0.311,0.59,-0.08,0.554,0.274,0.172,0.178,0.337,-0.264,0.22,0.227,0.321,-0.295,-0.183,0.588,0.533,-0.178,-0.519,-0.121,-0.325,-0.021,-0.238,-0.13,-0.278,0.042,-0.302,-0.023,-0.302,-0.229,-0.368
000166SZ,0.15,-0.067,0.549,1.0,0.395,0.457,0.335,0.385,0.301,0.766,0.142,0.241,0.087,0.432,0.35,0.554,0.601,0.299,0.351,0.491,0.472,-0.024,0.095,0.671,0.574,0.189,0.387,0.009,0.407,0.172,0.177,0.33,0.477,-0.146,0.482,-0.066,0.395,0.334,0.501,0.061,0.16,-0.273,0.154,0.531,0.16,0.21,-0.268,0.394,-0.006,0.473,0.286,0.102,0.418,0.524,-0.013,0.267,0.741,0.361,0.497,0.394,0.417,0.538,0.245,0.27,-0.337,0.687,0.54,0.179,0.07,0.474,0.323,0.391,0.48,-0.232,0.653,0.274,0.171,0.161,0.279,0.275,0.353,0.207,0.339,0.411,0.203,0.627,0.376,0.42,0.617,0.385,0.196,-0.202,0.611,-0.106,0.462,-0.063,0.061,0.333,0.691,-0.439,-0.167,0.401,-0.063,-0.131,-0.011,0.177,0.878,0.035,0.369,0.714,0.515,0.361,0.275,-0.215,0.449,-0.097,0.434,0.427,-0.334,0.273,0.152,0.495,0.572,0.464,0.501,0.349,0.557,-0.131,0.053,-0.045,-0.083,0.057,0.507,0.611,0.08,0.289,0.082,-0.137,0.266,0.185,-0.021,-0.079,-0.154,-0.283,0.545,0.184,0.647,0.211,0.327,0.563,0.019,0.817,0.302,0.12,0.533,0.486,0.576,0.594,0.152,0.526,0.152,0.632,0.456,0.262,-0.151,0.172,0.314,-0.192,0.675,-0.142,0.702,0.792,-0.167,0.452,0.818,-0.071,0.638,0.305,-0.084,0.43,0.248,0.385,0.106,0.645,-0.102,0.045,0.493,0.34,0.883,0.245,0.187,0.575,-0.099,0.339,-0.104,0.413,0.426,0.338,0.057,0.037,0.31,0.028,0.209,0.309,-0.11,0.333,-0.313,-0.189,0.302,0.316,0.361,0.57,0.234,0.143,0.221,-0.328,0.279
000333SZ,-0.217,-0.193,-0.087,0.395,1.0,0.664,0.523,-0.325,-0.285,0.372,-0.127,0.705,0.504,0.359,-0.316,0.108,0.168,-0.46,0.249,0.362,-0.157,-0.29,-0.461,0.095,0.45,0.624,-0.232,-0.22,0.49,-0.38,0.611,0.598,0.708,0.049,0.077,-0.219,-0.062,-0.187,0.377,-0.332,0.571,0.165,-0.466,0.109,0.527,0.61,0.136,0.325,-0.477,0.267,0.422,-0.149,-0.311,-0.357,0.543,0.583,0.107,0.346,0.289,0.585,0.156,0.383,0.593,-0.239,0.476,0.249,0.518,0.189,0.455,0.69,0.575,0.067,-0.065,0.212,0.149,0.571,0.664,0.524,0.519,0.34,0.445,0.573,0.311,0.288,-0.581,0.276,0.287,0.35,-0.117,-0.364,-0.418,-0.173,-0.05,-0.471,-0.093,-0.234,-0.075,-0.186,0.4,-0.137,0.288,0.264,0.115,-0.541,0.592,0.7,0.278,0.363,-0.269,0.134,0.065,-0.209,0.603,-0.382,0.28,-0.194,-0.382,0.662,-0.272,-0.188,0.558,0.241,0.008,0.485,0.434,0.676,0.046,-0.159,-0.307,-0.398,0.451,-0.18,0.111,0.43,-0.483,0.55,-0.255,-0.376,0.038,-0.299,0.434,-0.268,-0.203,-0.116,-0.146,0.061,0.13,-0.03,0.231,0.125,0.244,0.349,0.237,0.625,0.363,0.117,-0.005,0.48,-0.205,0.597,-0.054,0.263,0.344,-0.04,0.148,0.039,-0.183,0.24,0.173,-0.028,0.569,0.413,-0.199,0.353,0.272,-0.009,0.645,-0.364,0.043,0.573,-0.057,0.14,-0.238,0.382,0.312,-0.402,0.094,0.595,0.307,0.612,-0.401,0.215,-0.264,0.078,-0.391,0.633,0.096,0.18,-0.464,0.482,0.543,-0.562,-0.162,0.45,0.487,0.074,0.494,-0.238,0.563,0.148,0.716,0.6,0.615,0.178,0.549,-0.224,0.71
000338SZ,-0.532,-0.594,0.053,0.457,0.664,1.0,0.922,-0.37,-0.426,0.358,-0.517,0.713,0.778,0.626,-0.451,0.04,0.108,-0.376,0.216,0.821,-0.161,-0.104,-0.3,0.499,0.883,0.862,-0.386,-0.346,0.913,-0.468,0.786,0.822,0.891,-0.111,0.003,-0.639,0.021,0.155,0.495,-0.366,0.583,-0.068,-0.347,0.24,0.751,0.688,0.061,0.57,-0.581,0.434,0.815,-0.479,-0.252,-0.17,0.628,0.894,0.008,0.682,0.188,0.835,0.235,0.785,0.787,-0.417,0.001,0.633,0.71,0.634,0.805,0.804,0.797,0.334,0.243,-0.33,0.128,0.897,0.731,0.717,0.835,0.687,0.795,0.878,0.047,0.265,-0.605,0.04,0.026,0.496,-0.204,-0.424,-0.624,-0.442,-0.101,-0.73,0.191,-0.534,-0.527,-0.445,0.55,-0.367,0.162,-0.065,0.133,-0.736,0.725,0.696,0.412,0.733,0.014,0.269,0.324,-0.076,0.844,-0.378,0.77,-0.574,-0.214,0.817,-0.566,-0.05,0.773,0.647,-0.116,0.757,0.765,0.917,0.278,-0.344,-0.566,-0.643,0.416,-0.551,0.291,0.559,-0.695,0.912,-0.631,-0.729,-0.376,-0.606,0.506,-0.7,-0.56,-0.529,-0.275,0.549,0.031,-0.291,-0.046,-0.118,0.059,0.387,-0.179,0.427,0.117,-0.153,-0.197,0.293,-0.52,0.942,-0.272,0.098,0.749,-0.41,0.396,-0.373,-0.462,0.063,-0.0,-0.476,0.546,0.438,-0.668,0.655,0.334,-0.408,0.829,-0.545,-0.374,0.716,-0.344,-0.171,-0.549,0.429,0.478,-0.557,-0.094,0.766,0.372,0.767,-0.193,0.298,-0.573,-0.181,-0.647,0.549,-0.235,0.58,-0.609,0.784,0.849,-0.684,-0.521,0.723,0.711,0.606,0.105,-0.622,0.864,0.649,0.726,0.91,0.827,0.616,0.858,-0.438,0.824
000538SZ,-0.74,-0.764,-0.005,0.335,0.523,0.922,1.0,-0.376,-0.468,0.121,-0.655,0.668,0.854,0.643,-0.581,-0.195,-0.117,-0.417,0.08,0.906,-0.149,-0.15,-0.22,0.531,0.901,0.823,-0.553,-0.382,0.955,-0.474,0.729,0.892,0.8,-0.247,-0.178,-0.794,0.119,0.199,0.55,-0.489,0.459,-0.237,-0.323,0.336,0.707,0.624,0.044,0.72,-0.714,0.545,0.895,-0.579,-0.406,-0.208,0.618,0.904,-0.155,0.792,0.016,0.908,0.221,0.82,0.867,-0.555,-0.081,0.639,0.63,0.79,0.874,0.767,0.876,0.466,0.323,-0.541,0.047,0.951,0.692,0.78,0.904,0.844,0.925,0.912,-0.222,0.051,-0.606,-0.226,-0.261,0.339,-0.344,-0.469,-0.724,-0.575,-0.271,-0.827,0.182,-0.73,-0.722,-0.602,0.385,-0.522,0.042,-0.304,-0.05,-0.793,0.743,0.622,0.269,0.76,0.019,0.227,0.372,-0.036,0.84,-0.472,0.781,-0.759,-0.286,0.832,-0.704,0.063,0.841,0.625,-0.143,0.826,0.746,0.885,0.403,-0.55,-0.686,-0.818,0.303,-0.703,0.384,0.429,-0.758,0.952,-0.807,-0.889,-0.594,-0.771,0.47,-0.861,-0.735,-0.717,-0.464,0.568,-0.203,-0.442,-0.29,-0.376,-0.176,0.348,-0.444,0.328,-0.125,-0.403,-0.408,0.03,-0.726,0.903,-0.531,-0.15,0.702,-0.639,0.28,-0.611,-0.657,-0.148,-0.247,-0.691,0.355,0.264,-0.827,0.515,0.189,-0.654,0.827,-0.62,-0.607,0.714,-0.553,-0.429,-0.754,0.215,0.379,-0.6,-0.163,0.736,0.215,0.849,-0.259,0.079,-0.738,-0.451,-0.731,0.325,-0.492,0.52,-0.739,0.844,0.838,-0.697,-0.604,0.806,0.733,0.635,0.071,-0.801,0.891,0.632,0.64,0.879,0.801,0.719,0.846,-0.518,0.775
000568SZ,0.53,0.345,0.832,0.385,-0.325,-0.37,-0.376,1.0,0.953,0.326,0.506,-0.631,-0.596,-0.322,0.806,0.284,0.367,0.703,0.382,-0.263,0.955,0.408,0.651,0.422,-0.167,-0.625,0.703,0.672,-0.347,0.916,-0.67,-0.337,-0.462,0.143,0.413,0.584,0.624,0.491,0.339,0.583,-0.51,-0.262,0.689,0.535,-0.68,-0.734,-0.627,0.087,0.572,0.391,-0.339,0.405,0.734,0.81,-0.549,-0.562,0.619,0.032,-0.05,-0.265,0.603,-0.115,-0.517,0.804,-0.307,0.376,0.112,-0.145,-0.543,-0.366,-0.245,0.511,0.642,-0.093,0.551,-0.457,-0.713,-0.656,-0.364,-0.157,-0.259,-0.61,-0.019,-0.135,0.83,0.303,0.042,-0.09,0.567,0.885,0.769,0.298,0.688,0.532,0.727,0.335,0.438,0.597,-0.048,-0.16,-0.653,0.475,-0.394,0.644,-0.754,-0.72,0.268,-0.638,0.663,0.353,0.494,0.648,-0.607,0.275,-0.301,0.27,0.859,-0.468,0.239,0.765,-0.529,-0.134,0.908,-0.007,0.048,-0.572,0.509,0.194,0.723,0.413,-0.745,0.275,0.645,-0.024,0.788,-0.374,0.578,0.439,0.385,0.676,-0.075,0.45,0.241,-0.012,0.704,0.074,0.622,0.408,0.088,0.468,-0.299,0.287,0.166,-0.529,0.108,0.445,0.564,0.064,0.504,-0.386,0.177,0.289,-0.337,0.422,-0.527,0.195,0.652,-0.341,0.414,0.071,-0.122,0.246,0.382,-0.301,0.235,0.124,-0.284,0.861,0.05,-0.241,0.348,0.286,0.47,-0.022,-0.549,0.665,0.697,-0.609,0.471,-0.394,0.551,0.16,0.426,0.287,0.554,-0.454,0.366,-0.011,0.525,-0.607,-0.555,0.841,0.812,-0.477,-0.745,-0.356,-0.428,0.273,-0.573,-0.386,-0.508,-0.321,-0.63,-0.222,-0.66,0.03,-0.662
000596SZ,0.627,0.443,0.755,0.301,-0.285,-0.426,-0.468,0.953,1.0,0.356,0.534,-0.69,-0.673,-0.464,0.824,0.343,0.411,0.665,0.347,-0.388,0.901,0.449,0.568,0.304,-0.27,-0.623,0.742,0.712,-0.423,0.877,-0.669,-0.408,-0.507,0.258,0.463,0.694,0.513,0.428,0.221,0.663,-0.428,-0.145,0.65,0.412,-0.704,-0.749,-0.613,-0.05,0.653,0.265,-0.422,0.451,0.748,0.755,-0.554,-0.63,0.575,-0.073,-0.042,-0.366,0.572,-0.222,-0.614,0.859,-0.196,0.275,0.077,-0.265,-0.607,-0.431,-0.323,0.361,0.521,0.076,0.481,-0.526,-0.708,-0.711,-0.429,-0.314,-0.392,-0.664,0.04,-0.09,0.795,0.349,0.113,-0.043,0.516,0.867,0.815,0.404,0.702,0.596,0.638,0.459,0.544,0.639,-0.042,-0.021,-0.499,0.531,-0.283,0.693,-0.77,-0.71,0.201,-0.639,0.649,0.259,0.342,0.57,-0.671,0.368,-0.367,0.396,0.838,-0.532,0.373,0.726,-0.581,-0.194,0.847,-0.1,-0.021,-0.618,0.346,0.325,0.8,0.52,-0.648,0.392,0.55,0.023,0.824,-0.424,0.668,0.555,0.445,0.743,-0.018,0.562,0.352,0.134,0.697,0.047,0.645,0.451,0.164,0.516,-0.197,0.184,0.275,-0.481,0.162,0.474,0.571,0.075,0.591,-0.485,0.287,0.297,-0.386,0.497,-0.437,0.267,0.718,-0.201,0.441,0.196,-0.138,0.22,0.503,-0.287,0.182,0.259,-0.364,0.883,0.163,-0.329,0.408,0.36,0.576,-0.021,-0.483,0.672,0.757,-0.639,0.442,-0.433,0.583,0.203,0.544,0.379,0.598,-0.445,0.437,-0.03,0.602,-0.634,-0.622,0.868,0.845,-0.605,-0.731,-0.488,-0.37,0.408,-0.668,-0.461,-0.534,-0.391,-0.644,-0.287,-0.687,0.126,-0.678
000617SZ,0.462,0.27,0.479,0.766,0.372,0.358,0.121,0.326,0.356,1.0,0.302,-0.016,-0.152,0.063,0.541,0.786,0.878,0.338,0.342,0.183,0.35,0.364,0.012,0.511,0.355,0.18,0.544,0.232,0.237,0.228,0.158,0.066,0.367,0.257,0.765,0.21,0.247,0.302,0.163,0.463,0.323,0.149,0.21,0.154,0.084,0.041,-0.324,0.056,0.364,0.173,0.109,0.269,0.619,0.453,0.074,0.092,0.678,0.136,0.437,0.087,0.427,0.382,-0.091,0.479,-0.149,0.518,0.533,-0.04,-0.031,0.302,0.046,0.114,0.302,0.109,0.46,0.103,0.026,-0.11,0.122,-0.115,-0.008,0.036,0.601,0.623,0.205,0.793,0.649,0.606,0.589,0.364,0.299,0.251,0.727,0.173,0.361,0.377,0.391,0.424,0.758,0.077,0.026,0.624,0.341,0.144,-0.073,0.045,0.669,0.11,0.439,0.355,0.133,0.332,0.073,0.244,0.348,0.227,0.536,0.131,0.16,0.189,-0.068,0.39,0.418,0.211,0.362,0.162,0.114,0.399,0.299,0.315,0.097,0.226,0.227,0.646,0.158,0.177,0.39,0.23,0.41,0.427,0.137,0.232,0.214,0.109,0.609,0.27,0.806,0.36,0.603,0.763,0.381,0.438,0.612,0.12,0.723,0.719,0.757,0.697,0.502,0.351,0.54,0.755,0.446,0.561,0.255,0.436,0.586,0.288,0.807,0.208,0.544,0.851,0.214,0.549,0.592,0.322,0.377,0.355,0.292,0.265,0.45,0.679,0.443,0.69,0.232,0.218,0.608,0.21,0.902,-0.005,0.423,0.854,0.314,0.692,0.141,0.512,0.682,0.551,0.325,-0.022,0.192,0.163,0.307,-0.088,-0.033,0.2,-0.325,0.245,0.047,0.304,0.288,0.396,0.145,0.118,0.114,0.059,0.207
