,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.971,0.953,0.904,0.95,0.913,0.804,0.591,0.927,0.776,0.087,0.96,0.139,0.826,0.729,-0.613,0.945,0.966,0.424,0.803,0.785,0.538,0.897,0.82,-0.18,0.65,0.766,0.726,0.688,0.891,0.717,0.007,0.385,-0.8,-0.454,0.603,-0.801,0.944,0.838,-0.059,-0.827,0.827,-0.389,-0.723,-0.325,0.651,-0.443,0.699,0.769,0.796,-0.281,0.93,0.707,0.06,-0.217,0.517,-0.18,0.042,0.768,-0.326,0.934,0.923,0.177,0.616,-0.871,-0.132,-0.714,0.55,-0.69,0.796,0.741,0.764,0.719,-0.607,-0.569,0.412,-0.295,0.755,-0.216,0.721,-0.035,0.802,0.983,0.604,0.765,0.941,0.879,0.849,0.964,0.752,0.591,0.05,0.792,0.007,0.792,0.988,0.946,0.57,0.898,-0.524,0.535,0.798,-0.261,-0.12,0.645,0.785,-0.481,0.37,0.915,0.34,-0.494,0.953,0.825,0.849,0.754,0.6,0.257,0.59,0.954,0.69,-0.354,0.607,0.859,0.643,0.961,-0.276,0.511,0.271,0.718,0.604,-0.713,-0.136,0.509,0.381,0.684,0.889,0.956,0.633,0.474,0.132,-0.767,-0.48,0.467,0.603,-0.111,0.808,0.814,0.89,0.993,0.955,0.721,-0.278,0.947,-0.273,0.846,0.979,0.757,0.932,0.952,0.137,0.793,0.716,0.897,0.912,0.642,0.878,0.968,-0.134,0.961,0.945,0.391,0.951,-0.241,0.222,0.695,0.79,0.899,-0.423,0.678,-0.484,0.269,0.94,0.901,0.752,-0.39,-0.183,0.404,0.659,0.95,0.394,0.908,0.365,0.869,0.784,0.885,0.82,0.875,-0.088,0.786,0.66,-0.486,0.76,0.775,0.738,0.39,0.62,-0.438,0.969,0.818,0.79,0.813,0.692,-0.744,0.88,-0.693,0.748,0.687
000002SZ,0.971,1.0,0.934,0.849,0.926,0.873,0.782,0.541,0.882,0.777,0.057,0.95,0.119,0.808,0.657,-0.645,0.908,0.946,0.357,0.789,0.717,0.5,0.867,0.777,-0.186,0.647,0.698,0.644,0.674,0.853,0.67,-0.022,0.332,-0.785,-0.496,0.514,-0.831,0.94,0.775,-0.105,-0.827,0.768,-0.374,-0.703,-0.335,0.606,-0.436,0.64,0.747,0.76,-0.305,0.905,0.699,0.066,-0.227,0.429,-0.197,-0.027,0.721,-0.316,0.899,0.885,0.144,0.56,-0.873,-0.2,-0.711,0.5,-0.714,0.76,0.696,0.713,0.635,-0.61,-0.573,0.336,-0.329,0.695,-0.235,0.692,-0.057,0.75,0.959,0.612,0.77,0.909,0.841,0.822,0.948,0.735,0.56,-0.026,0.796,0.017,0.769,0.957,0.974,0.515,0.88,-0.528,0.491,0.754,-0.288,-0.123,0.614,0.721,-0.445,0.318,0.888,0.28,-0.54,0.935,0.807,0.835,0.749,0.599,0.226,0.566,0.941,0.653,-0.376,0.651,0.787,0.57,0.938,-0.303,0.482,0.228,0.692,0.564,-0.718,-0.134,0.459,0.358,0.667,0.842,0.947,0.669,0.468,0.12,-0.78,-0.481,0.416,0.561,-0.07,0.782,0.779,0.832,0.966,0.933,0.683,-0.23,0.926,-0.295,0.846,0.947,0.736,0.913,0.921,0.11,0.777,0.734,0.876,0.867,0.612,0.855,0.938,-0.153,0.935,0.927,0.36,0.9,-0.282,0.099,0.728,0.744,0.851,-0.437,0.653,-0.481,0.228,0.914,0.882,0.753,-0.402,-0.264,0.336,0.607,0.937,0.359,0.902,0.318,0.824,0.791,0.832,0.825,0.85,-0.205,0.796,0.62,-0.515,0.722,0.723,0.678,0.373,0.607,-0.444,0.953,0.765,0.76,0.762,0.621,-0.744,0.835,-0.725,0.688,0.62
000157SZ,0.953,0.934,1.0,0.946,0.934,0.942,0.731,0.733,0.912,0.697,0.311,0.961,0.321,0.83,0.797,-0.452,0.959,0.95,0.6,0.886,0.864,0.666,0.924,0.698,-0.008,0.598,0.697,0.742,0.592,0.911,0.72,0.213,0.524,-0.809,-0.332,0.645,-0.711,0.948,0.859,-0.023,-0.713,0.78,-0.355,-0.528,-0.111,0.727,-0.254,0.785,0.872,0.732,-0.056,0.938,0.82,0.27,-0.022,0.553,0.046,0.176,0.715,-0.107,0.942,0.95,0.313,0.657,-0.751,0.038,-0.512,0.669,-0.521,0.807,0.807,0.752,0.691,-0.414,-0.376,0.482,-0.18,0.727,-0.009,0.819,-0.142,0.78,0.942,0.668,0.693,0.909,0.923,0.887,0.914,0.719,0.637,0.159,0.82,0.211,0.892,0.954,0.888,0.49,0.958,-0.377,0.691,0.892,-0.025,0.118,0.607,0.705,-0.29,0.4,0.943,0.344,-0.361,0.917,0.803,0.896,0.843,0.682,0.313,0.711,0.943,0.797,-0.119,0.714,0.909,0.54,0.944,-0.201,0.671,0.479,0.695,0.744,-0.708,-0.198,0.643,0.399,0.595,0.916,0.906,0.789,0.553,-0.037,-0.609,-0.246,0.596,0.724,0.062,0.766,0.84,0.882,0.935,0.886,0.663,-0.094,0.94,-0.033,0.733,0.94,0.698,0.879,0.954,0.203,0.729,0.587,0.928,0.894,0.651,0.83,0.947,0.061,0.928,0.856,0.388,0.94,-0.037,0.13,0.764,0.797,0.885,-0.199,0.618,-0.321,0.465,0.899,0.808,0.8,-0.152,-0.019,0.578,0.736,0.914,0.581,0.925,0.549,0.853,0.659,0.797,0.768,0.799,-0.107,0.867,0.769,-0.262,0.846,0.855,0.803,0.58,0.752,-0.227,0.938,0.794,0.864,0.838,0.646,-0.619,0.877,-0.719,0.81,0.724
000166SZ,0.904,0.849,0.946,1.0,0.934,0.932,0.765,0.808,0.928,0.612,0.357,0.934,0.448,0.777,0.894,-0.358,0.979,0.935,0.685,0.876,0.93,0.763,0.923,0.707,0.121,0.652,0.679,0.753,0.582,0.934,0.7,0.232,0.592,-0.761,-0.153,0.787,-0.633,0.907,0.934,0.113,-0.649,0.827,-0.297,-0.509,-0.047,0.781,-0.212,0.874,0.866,0.768,0.019,0.919,0.815,0.294,0.079,0.697,0.108,0.375,0.642,-0.076,0.946,0.975,0.396,0.715,-0.716,0.221,-0.485,0.763,-0.398,0.874,0.895,0.843,0.805,-0.348,-0.317,0.643,-0.02,0.808,0.049,0.861,-0.115,0.854,0.869,0.654,0.593,0.828,0.869,0.824,0.85,0.67,0.538,0.271,0.713,0.242,0.873,0.924,0.791,0.466,0.919,-0.341,0.707,0.887,0.057,0.17,0.648,0.735,-0.316,0.489,0.921,0.401,-0.238,0.893,0.822,0.871,0.834,0.585,0.289,0.786,0.878,0.852,-0.066,0.657,0.968,0.653,0.944,-0.047,0.721,0.548,0.596,0.792,-0.708,-0.313,0.723,0.383,0.497,0.954,0.835,0.755,0.414,-0.067,-0.559,-0.171,0.686,0.809,-0.047,0.755,0.767,0.9,0.873,0.823,0.544,-0.163,0.868,0.026,0.624,0.93,0.58,0.795,0.935,0.357,0.604,0.463,0.887,0.889,0.716,0.732,0.911,0.122,0.856,0.772,0.255,0.968,0.001,0.252,0.732,0.755,0.932,-0.171,0.502,-0.333,0.512,0.81,0.726,0.694,-0.093,0.093,0.643,0.854,0.888,0.653,0.892,0.63,0.801,0.532,0.756,0.638,0.686,0.115,0.863,0.833,-0.176,0.885,0.923,0.909,0.62,0.745,-0.16,0.918,0.853,0.88,0.869,0.612,-0.544,0.933,-0.583,0.909,0.819
000333SZ,0.95,0.926,0.934,0.934,1.0,0.902,0.867,0.713,0.935,0.633,0.154,0.979,0.372,0.713,0.8,-0.528,0.959,0.978,0.52,0.827,0.852,0.656,0.894,0.788,0.071,0.756,0.66,0.641,0.68,0.952,0.663,0.028,0.43,-0.724,-0.246,0.745,-0.756,0.95,0.932,0.069,-0.753,0.857,-0.196,-0.665,-0.248,0.705,-0.384,0.775,0.784,0.82,-0.181,0.942,0.74,0.11,-0.079,0.633,-0.085,0.183,0.591,-0.255,0.936,0.958,0.284,0.706,-0.851,0.063,-0.647,0.7,-0.538,0.893,0.852,0.875,0.79,-0.495,-0.484,0.567,-0.063,0.815,-0.159,0.802,-0.04,0.856,0.899,0.596,0.628,0.816,0.794,0.751,0.888,0.627,0.425,0.112,0.666,0.076,0.809,0.975,0.895,0.448,0.881,-0.453,0.542,0.774,-0.171,-0.007,0.73,0.757,-0.45,0.452,0.885,0.372,-0.376,0.977,0.893,0.83,0.77,0.46,0.15,0.69,0.892,0.788,-0.27,0.599,0.91,0.718,0.976,-0.071,0.614,0.367,0.542,0.667,-0.719,-0.347,0.623,0.275,0.506,0.937,0.915,0.656,0.29,0.059,-0.734,-0.349,0.585,0.741,-0.23,0.835,0.696,0.877,0.921,0.864,0.508,-0.306,0.852,-0.187,0.714,0.968,0.549,0.806,0.92,0.363,0.603,0.569,0.847,0.86,0.747,0.73,0.92,-0.042,0.865,0.831,0.148,0.963,-0.206,0.186,0.734,0.706,0.945,-0.362,0.456,-0.507,0.319,0.817,0.833,0.639,-0.28,-0.091,0.468,0.799,0.911,0.522,0.898,0.483,0.746,0.628,0.771,0.651,0.709,0.072,0.877,0.791,-0.359,0.814,0.867,0.843,0.45,0.646,-0.307,0.981,0.866,0.825,0.824,0.565,-0.64,0.945,-0.609,0.874,0.763
000338SZ,0.913,0.873,0.942,0.932,0.902,1.0,0.754,0.77,0.935,0.734,0.355,0.922,0.307,0.8,0.82,-0.4,0.938,0.948,0.669,0.87,0.895,0.686,0.969,0.768,0.001,0.57,0.759,0.874,0.682,0.941,0.846,0.293,0.609,-0.862,-0.313,0.708,-0.655,0.95,0.865,0.054,-0.744,0.861,-0.376,-0.554,-0.08,0.833,-0.27,0.835,0.894,0.794,-0.011,0.942,0.807,0.266,-0.056,0.643,0.126,0.286,0.718,-0.096,0.921,0.93,0.442,0.746,-0.738,0.102,-0.524,0.741,-0.457,0.778,0.852,0.781,0.713,-0.432,-0.394,0.617,-0.106,0.793,0.011,0.848,-0.062,0.842,0.877,0.653,0.723,0.876,0.931,0.801,0.886,0.78,0.629,0.34,0.802,0.245,0.915,0.936,0.813,0.622,0.936,-0.367,0.698,0.91,0.046,0.157,0.709,0.783,-0.377,0.599,0.937,0.393,-0.21,0.879,0.847,0.907,0.815,0.721,0.49,0.76,0.939,0.853,-0.131,0.667,0.934,0.528,0.907,-0.18,0.708,0.539,0.723,0.792,-0.796,-0.19,0.676,0.479,0.626,0.951,0.814,0.768,0.538,-0.188,-0.552,-0.204,0.643,0.666,-0.009,0.83,0.805,0.96,0.889,0.869,0.648,-0.194,0.894,0.012,0.667,0.923,0.641,0.862,0.958,0.168,0.675,0.509,0.917,0.96,0.76,0.799,0.946,0.023,0.897,0.816,0.326,0.931,0.084,0.308,0.64,0.858,0.854,-0.113,0.616,-0.252,0.542,0.87,0.732,0.733,-0.106,0.071,0.68,0.699,0.866,0.623,0.881,0.605,0.838,0.58,0.768,0.712,0.767,-0.007,0.839,0.787,-0.224,0.888,0.888,0.847,0.584,0.752,-0.166,0.931,0.848,0.869,0.908,0.672,-0.626,0.888,-0.713,0.82,0.808
000538SZ,0.804,0.782,0.731,0.765,0.867,0.754,1.0,0.512,0.823,0.584,-0.108,0.831,0.344,0.526,0.678,-0.611,0.814,0.851,0.283,0.583,0.669,0.517,0.773,0.852,0.106,0.787,0.616,0.555,0.792,0.841,0.598,-0.213,0.278,-0.578,-0.196,0.719,-0.703,0.795,0.816,0.2,-0.743,0.848,0.005,-0.77,-0.435,0.576,-0.56,0.58,0.54,0.855,-0.381,0.773,0.473,-0.154,-0.218,0.627,-0.296,0.158,0.51,-0.467,0.797,0.792,0.204,0.636,-0.823,0.059,-0.749,0.617,-0.54,0.788,0.745,0.898,0.797,-0.635,-0.583,0.564,-0.029,0.801,-0.377,0.627,0.173,0.82,0.73,0.469,0.582,0.642,0.556,0.483,0.769,0.579,0.197,0.039,0.451,-0.103,0.603,0.834,0.758,0.455,0.685,-0.453,0.276,0.537,-0.359,-0.205,0.801,0.778,-0.633,0.566,0.684,0.452,-0.307,0.871,0.899,0.642,0.541,0.266,0.08,0.549,0.76,0.624,-0.476,0.382,0.757,0.827,0.844,0.037,0.398,0.115,0.403,0.445,-0.67,-0.297,0.452,0.198,0.463,0.806,0.763,0.386,0.045,0.178,-0.756,-0.457,0.412,0.551,-0.471,0.809,0.47,0.769,0.779,0.771,0.376,-0.57,0.672,-0.396,0.653,0.85,0.411,0.662,0.754,0.388,0.469,0.543,0.636,0.745,0.821,0.569,0.769,-0.262,0.692,0.725,-0.016,0.85,-0.39,0.298,0.508,0.524,0.865,-0.534,0.33,-0.612,0.058,0.659,0.75,0.393,-0.459,-0.2,0.231,0.696,0.812,0.326,0.711,0.26,0.555,0.578,0.697,0.524,0.588,0.182,0.677,0.648,-0.494,0.616,0.699,0.737,0.167,0.368,-0.37,0.859,0.847,0.609,0.703,0.514,-0.634,0.852,-0.434,0.742,0.705
000568SZ,0.591,0.541,0.733,0.808,0.713,0.77,0.512,1.0,0.69,0.231,0.716,0.72,0.694,0.498,0.776,0.018,0.751,0.688,0.861,0.867,0.929,0.902,0.742,0.349,0.522,0.411,0.374,0.577,0.299,0.827,0.54,0.587,0.733,-0.616,0.194,0.743,-0.351,0.693,0.817,0.253,-0.337,0.579,-0.069,-0.042,0.432,0.766,0.25,0.836,0.886,0.485,0.5,0.762,0.83,0.633,0.492,0.567,0.551,0.543,0.294,0.407,0.748,0.809,0.754,0.727,-0.368,0.504,-0.051,0.916,0.057,0.743,0.871,0.676,0.547,0.127,0.145,0.671,0.359,0.543,0.488,0.869,-0.321,0.614,0.521,0.687,0.228,0.485,0.687,0.616,0.506,0.406,0.33,0.456,0.467,0.647,0.84,0.654,0.469,0.172,0.741,-0.058,0.803,0.816,0.497,0.642,0.524,0.373,0.102,0.572,0.708,0.33,0.16,0.62,0.694,0.77,0.833,0.475,0.33,0.888,0.578,0.942,0.394,0.709,0.866,0.396,0.659,0.192,0.955,0.871,0.299,0.94,-0.593,-0.556,0.96,0.364,0.131,0.829,0.541,0.794,0.309,-0.438,-0.133,0.325,0.883,0.852,0.122,0.575,0.491,0.701,0.527,0.43,0.168,0.138,0.542,0.484,0.179,0.631,0.179,0.435,0.708,0.514,0.196,-0.005,0.709,0.655,0.666,0.401,0.654,0.54,0.541,0.364,0.01,0.7,0.432,0.097,0.664,0.596,0.642,0.285,0.115,-0.044,0.804,0.45,0.31,0.475,0.405,0.395,0.871,0.788,0.53,0.946,0.728,0.885,0.545,0.081,0.339,0.255,0.263,0.235,0.875,0.944,0.29,0.907,0.932,0.813,0.801,0.859,0.269,0.66,0.579,0.857,0.664,0.309,-0.197,0.71,-0.44,0.851,0.647
000596SZ,0.927,0.882,0.912,0.928,0.935,0.935,0.823,0.69,1.0,0.769,0.192,0.939,0.304,0.805,0.87,-0.466,0.964,0.956,0.56,0.811,0.875,0.587,0.945,0.864,-0.05,0.674,0.775,0.783,0.779,0.938,0.796,0.095,0.564,-0.809,-0.354,0.737,-0.715,0.906,0.893,0.103,-0.805,0.921,-0.34,-0.695,-0.262,0.795,-0.417,0.828,0.807,0.888,-0.198,0.924,0.757,0.134,-0.18,0.707,-0.049,0.247,0.723,-0.26,0.903,0.943,0.312,0.698,-0.849,0.114,-0.657,0.693,-0.547,0.819,0.873,0.867,0.837,-0.554,-0.555,0.641,-0.16,0.879,-0.154,0.853,-0.002,0.927,0.897,0.597,0.76,0.863,0.84,0.76,0.921,0.778,0.604,0.281,0.76,0.098,0.784,0.952,0.839,0.624,0.887,-0.493,0.618,0.831,-0.132,-0.018,0.787,0.876,-0.511,0.576,0.924,0.477,-0.346,0.921,0.852,0.872,0.77,0.557,0.337,0.699,0.911,0.79,-0.29,0.559,0.926,0.667,0.962,-0.181,0.624,0.38,0.698,0.679,-0.785,-0.209,0.584,0.466,0.674,0.959,0.836,0.659,0.38,-0.06,-0.696,-0.368,0.569,0.617,-0.141,0.807,0.789,0.928,0.897,0.898,0.631,-0.297,0.89,-0.174,0.734,0.968,0.622,0.863,0.95,0.215,0.692,0.608,0.897,0.935,0.782,0.792,0.945,-0.108,0.894,0.853,0.268,0.972,-0.101,0.354,0.64,0.798,0.914,-0.329,0.59,-0.467,0.342,0.864,0.797,0.728,-0.285,0.002,0.533,0.703,0.905,0.51,0.884,0.474,0.834,0.643,0.842,0.718,0.775,0.068,0.79,0.75,-0.36,0.846,0.871,0.872,0.487,0.653,-0.274,0.954,0.922,0.854,0.898,0.614,-0.738,0.947,-0.639,0.836,0.823
000617SZ,0.776,0.777,0.697,0.612,0.633,0.734,0.584,0.231,0.769,1.0,-0.115,0.691,-0.237,0.827,0.524,-0.585,0.701,0.739,0.176,0.511,0.501,0.132,0.779,0.842,-0.533,0.37,0.807,0.759,0.798,0.619,0.816,-0.07,0.39,-0.79,-0.718,0.308,-0.67,0.687,0.475,-0.08,-0.855,0.739,-0.603,-0.754,-0.497,0.563,-0.593,0.47,0.534,0.788,-0.477,0.669,0.467,-0.092,-0.573,0.402,-0.314,-0.085,0.888,-0.454,0.644,0.629,-0.044,0.371,-0.753,-0.28,-0.747,0.228,-0.756,0.424,0.502,0.518,0.547,-0.787,-0.75,0.258,-0.575,0.661,-0.366,0.511,0.143,0.703,0.812,0.425,0.96,0.869,0.726,0.66,0.875,0.912,0.761,0.138,0.83,-0.127,0.528,0.74,0.751,0.796,0.69,-0.588,0.399,0.64,-0.375,-0.319,0.623,0.827,-0.633,0.421,0.754,0.381,-0.548,0.686,0.551,0.686,0.499,0.704,0.542,0.312,0.84,0.401,-0.532,0.369,0.585,0.416,0.724,-0.475,0.22,0.004,0.891,0.311,-0.699,0.265,0.127,0.584,0.918,0.652,0.663,0.421,0.551,0.024,-0.668,-0.619,0.123,0.106,0.018,0.608,0.778,0.75,0.8,0.901,0.873,-0.314,0.849,-0.426,0.846,0.785,0.846,0.908,0.79,-0.289,0.888,0.805,0.76,0.844,0.513,0.86,0.817,-0.458,0.853,0.878,0.554,0.726,-0.237,0.37,0.33,0.774,0.61,-0.463,0.886,-0.391,0.078,0.88,0.738,0.742,-0.545,-0.242,0.223,0.215,0.787,0.067,0.668,0.048,0.806,0.802,0.859,0.873,0.913,-0.226,0.391,0.271,-0.63,0.52,0.479,0.487,0.184,0.371,-0.414,0.741,0.715,0.553,0.724,0.682,-0.865,0.621,-0.652,0.374,0.561
