,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.442,0.365,0.023,0.826,0.435,0.845,0.586,0.842,-0.342,0.215,0.264,0.806,0.734,-0.131,0.722,-0.45,-0.681,-0.163,0.316,0.854,-0.104,0.568,0.91,0.564,-0.352,0.76,-0.721,0.47,0.89,0.349,0.895,0.757,0.751,-0.567,0.481,0.673,0.541,0.802,0.635,0.884,0.854,-0.876,0.727,0.695,0.806,-0.838,0.88,0.684,0.559,0.374,0.807,-0.262,0.82,0.053,0.692,0.857,0.755,-0.547,0.834,0.142,0.455,0.685,0.891,0.771,0.874,0.843,0.535,0.845,0.83,0.906,0.641,0.764,-0.312,-0.724,0.735,0.394,0.699,0.799,0.136,0.014,0.868,0.749,-0.645,-0.232,0.394,0.559,-0.881,-0.203,0.64,-0.291,-0.437,-0.644,0.225,0.507,0.936,0.675,-0.709,-0.359,0.386,-0.038,0.319,-0.013,0.109,-0.667,0.885,-0.791,-0.198,-0.219,0.855,-0.644,0.612,-0.55,0.697,-0.632,0.778,-0.589,-0.474,0.41,0.852,0.897,-0.667,0.878,0.913,0.73,0.708,0.816,0.683,-0.344,0.178,0.767,-0.896,0.877,0.212,-0.353,-0.496,0.725,-0.555,0.609,0.655,0.898,0.71,0.871,0.548,-0.266,0.708,-0.089,0.787,0.635,0.718,0.34,-0.282,-0.774,-0.165,0.267,0.85,0.066,-0.556,0.94,-0.673,0.306,0.098,-0.798,0.899,-0.864,-0.199,0.783,0.262,-0.495,-0.347,-0.638,-0.066,0.914,0.219,-0.762,-0.664,-0.247,0.89,-0.011,0.182,0.416,0.705,0.732,-0.796,0.866,-0.039,0.532,-0.405,0.391,0.918,-0.655,0.075,-0.802,0.196,-0.785,-0.637,0.355,0.698,-0.196,0.483,-0.602,0.333,0.84,0.808,0.809,0.527,0.851,0.671,0.66,-0.089,0.855,-0.298,0.732,0.84,0.853,0.723,0.719
000002SZ,-0.442,1.0,0.028,0.23,-0.377,-0.133,-0.263,-0.077,-0.57,0.639,0.167,0.137,-0.429,-0.477,0.102,-0.455,0.551,0.407,0.461,0.004,-0.393,-0.186,-0.53,-0.481,-0.03,-0.116,-0.228,0.585,-0.249,-0.415,-0.356,-0.399,-0.308,-0.331,0.278,-0.155,-0.251,-0.517,-0.095,-0.485,-0.49,-0.279,0.482,-0.355,-0.283,-0.523,0.327,-0.245,-0.613,-0.384,-0.313,-0.397,-0.038,-0.462,-0.176,-0.416,-0.414,-0.251,0.178,-0.464,0.33,0.165,-0.387,-0.409,-0.107,-0.577,-0.281,-0.434,-0.54,-0.456,-0.412,-0.063,-0.191,-0.068,0.374,-0.457,0.073,-0.242,-0.374,-0.298,-0.466,-0.357,0.114,0.173,0.332,0.486,0.291,0.475,0.264,-0.173,0.364,-0.021,0.021,0.353,-0.085,-0.209,-0.368,0.586,0.549,0.095,-0.464,0.016,0.101,0.425,0.645,-0.533,0.592,-0.428,0.545,-0.408,0.245,-0.094,0.451,-0.647,0.613,-0.017,0.23,0.184,-0.151,-0.353,-0.414,0.13,-0.559,-0.458,-0.124,-0.461,-0.257,-0.221,0.807,-0.055,-0.208,0.467,-0.398,-0.34,0.705,-0.136,-0.03,0.255,0.199,0.178,-0.485,-0.096,-0.215,-0.428,0.739,-0.177,-0.027,-0.387,0.315,0.111,-0.446,0.713,0.823,0.301,0.369,-0.198,0.293,0.78,-0.423,0.076,-0.371,0.661,0.457,-0.308,0.35,0.22,-0.441,0.009,0.67,0.676,0.337,0.42,-0.504,-0.433,0.566,0.502,0.611,-0.677,-0.125,-0.061,0.335,0.198,0.082,0.458,-0.39,-0.37,-0.215,0.533,0.15,-0.542,0.288,-0.092,0.388,0.652,0.325,0.464,0.536,-0.299,0.148,-0.321,0.536,-0.173,-0.367,-0.402,-0.4,-0.197,-0.493,-0.562,-0.277,0.202,-0.478,0.087,-0.46,-0.424,-0.548,-0.446,-0.454
000157SZ,0.365,0.028,1.0,0.85,0.744,0.912,0.287,0.637,0.424,0.232,0.884,0.783,0.417,0.005,0.67,0.682,0.42,-0.454,0.697,0.467,0.554,-0.774,0.064,0.517,0.838,-0.188,0.214,-0.191,-0.327,0.551,0.341,0.546,0.66,0.667,0.193,0.716,0.816,-0.134,0.561,0.113,0.497,0.566,-0.055,0.532,0.712,0.523,-0.11,0.519,0.177,0.531,0.278,0.344,0.038,0.321,-0.75,0.772,0.686,0.656,0.23,0.496,0.714,0.822,0.12,0.572,0.689,0.428,0.624,0.338,0.352,0.574,0.57,0.502,0.52,0.276,-0.355,0.668,0.577,0.813,0.328,-0.393,-0.422,0.597,0.373,0.259,0.591,0.428,0.462,-0.277,0.577,0.581,0.316,-0.766,-0.466,0.158,0.913,0.487,-0.097,0.11,0.595,0.472,-0.064,0.895,0.673,0.399,-0.021,0.349,0.118,-0.398,0.61,0.266,-0.001,0.89,0.347,0.116,0.343,0.568,-0.091,0.273,0.889,0.454,0.428,-0.345,0.466,0.461,0.786,0.569,0.643,0.861,0.321,0.856,0.662,-0.338,0.494,0.727,0.286,-0.622,0.788,0.243,0.424,0.65,0.43,0.424,0.654,0.327,0.511,0.774,-0.314,0.366,0.522,0.567,0.113,0.206,-0.085,0.756,0.178,0.634,0.73,-0.133,0.507,-0.492,0.055,0.345,-0.126,0.25,-0.314,0.618,0.063,0.891,0.306,0.299,0.252,0.633,0.389,0.374,-0.006,0.109,0.652,0.456,0.452,0.746,0.563,0.569,0.676,-0.022,0.509,-0.713,0.768,0.572,0.859,0.304,-0.117,0.492,-0.404,0.448,-0.138,-0.038,0.175,0.835,0.406,0.124,0.312,0.736,0.538,0.671,0.621,0.744,0.498,0.531,0.771,0.651,0.541,0.439,0.685,0.485,0.425,0.393,0.578
000166SZ,0.023,0.23,0.85,1.0,0.423,0.812,-0.013,0.353,0.065,0.408,0.92,0.543,0.101,-0.351,0.866,0.511,0.75,-0.266,0.8,0.51,0.224,-0.809,-0.208,0.23,0.724,-0.018,0.014,0.195,-0.478,0.3,0.366,0.287,0.507,0.417,0.544,0.704,0.674,-0.464,0.299,-0.197,0.239,0.331,0.282,0.361,0.579,0.303,0.229,0.262,-0.075,0.425,0.272,0.029,0.028,0.058,-0.879,0.609,0.424,0.492,0.495,0.272,0.834,0.769,-0.273,0.236,0.528,0.173,0.413,0.137,0.065,0.343,0.282,0.409,0.398,0.471,0.021,0.5,0.526,0.632,0.11,-0.538,-0.516,0.366,0.161,0.565,0.799,0.471,0.403,0.124,0.811,0.473,0.495,-0.675,-0.261,0.275,0.67,0.179,-0.382,0.474,0.867,0.524,0.033,0.905,0.809,0.572,0.302,0.081,0.483,-0.366,0.825,-0.057,0.257,0.745,0.668,-0.217,0.61,0.245,0.226,0.628,0.774,0.162,0.174,-0.036,0.124,0.165,0.475,0.439,0.368,0.666,0.535,0.892,0.452,0.053,0.157,0.763,0.594,-0.548,0.613,0.373,0.34,0.507,0.132,0.313,0.359,0.224,0.745,0.474,-0.163,0.23,0.386,0.401,0.004,0.374,0.242,0.923,0.191,0.354,0.857,0.135,0.198,-0.198,-0.034,0.431,0.262,-0.051,0.034,0.815,-0.295,0.893,0.621,0.602,0.608,0.859,0.072,0.311,0.371,0.448,0.838,0.124,0.566,0.795,0.594,0.362,0.502,0.335,0.255,-0.77,0.679,0.85,0.878,-0.072,0.162,0.599,-0.064,0.538,0.219,0.231,0.166,0.654,0.394,-0.147,0.643,0.603,0.197,0.466,0.396,0.677,0.267,0.217,0.638,0.867,0.3,0.715,0.498,0.227,0.166,0.196,0.399
000333SZ,0.826,-0.377,0.744,0.423,1.0,0.756,0.745,0.806,0.857,-0.159,0.572,0.66,0.844,0.487,0.246,0.824,-0.17,-0.697,0.222,0.403,0.904,-0.453,0.507,0.867,0.799,-0.385,0.537,-0.672,0.203,0.874,0.386,0.879,0.805,0.879,-0.288,0.658,0.839,0.29,0.823,0.622,0.828,0.838,-0.597,0.736,0.81,0.771,-0.626,0.834,0.566,0.608,0.371,0.8,-0.198,0.703,-0.31,0.842,0.959,0.823,-0.218,0.792,0.36,0.654,0.574,0.918,0.833,0.805,0.839,0.505,0.747,0.902,0.915,0.591,0.724,-0.127,-0.639,0.787,0.609,0.864,0.679,-0.135,-0.138,0.873,0.651,-0.293,0.145,0.378,0.532,-0.761,0.144,0.675,0.063,-0.729,-0.686,0.181,0.798,0.847,0.369,-0.474,-0.004,0.465,-0.028,0.651,0.346,0.232,-0.46,0.755,-0.51,-0.345,0.089,0.789,-0.428,0.843,-0.19,0.583,-0.298,0.744,-0.531,-0.2,0.805,0.829,0.828,-0.594,0.883,0.844,0.847,0.711,0.903,0.893,-0.124,0.58,0.857,-0.802,0.871,0.533,-0.155,-0.558,0.865,-0.199,0.583,0.704,0.822,0.647,0.914,0.5,-0.001,0.865,-0.271,0.658,0.611,0.734,0.21,-0.192,-0.647,0.268,0.147,0.843,0.322,-0.508,0.869,-0.75,0.141,0.127,-0.641,0.694,-0.785,0.137,0.53,0.663,-0.292,-0.22,-0.332,0.172,0.823,0.335,-0.595,-0.469,0.094,0.861,0.157,0.537,0.472,0.707,0.779,-0.539,0.834,-0.351,0.688,-0.043,0.651,0.807,-0.503,0.226,-0.766,0.257,-0.661,-0.589,0.218,0.879,0.231,0.377,-0.256,0.663,0.905,0.872,0.873,0.726,0.812,0.773,0.82,0.236,0.881,-0.029,0.849,0.875,0.785,0.761,0.837
000338SZ,0.435,-0.133,0.912,0.812,0.756,1.0,0.408,0.568,0.462,0.05,0.889,0.564,0.513,-0.033,0.653,0.815,0.352,-0.547,0.674,0.561,0.62,-0.674,0.126,0.622,0.905,-0.175,0.32,-0.204,-0.231,0.681,0.382,0.636,0.804,0.76,0.168,0.823,0.907,-0.144,0.657,0.183,0.66,0.662,-0.194,0.666,0.841,0.695,-0.188,0.623,0.368,0.608,0.491,0.422,0.01,0.423,-0.666,0.854,0.786,0.791,0.092,0.653,0.766,0.878,0.125,0.646,0.787,0.571,0.753,0.357,0.522,0.701,0.659,0.616,0.635,0.34,-0.327,0.794,0.581,0.899,0.487,-0.364,-0.369,0.718,0.407,0.247,0.555,0.431,0.5,-0.301,0.574,0.711,0.247,-0.819,-0.504,0.186,0.884,0.543,-0.03,0.054,0.508,0.65,0.049,0.924,0.804,0.465,-0.103,0.541,0.018,-0.372,0.566,0.357,0.01,0.927,0.316,0.263,0.249,0.58,-0.088,0.372,0.885,0.537,0.593,-0.31,0.561,0.577,0.735,0.728,0.73,0.885,0.161,0.864,0.744,-0.392,0.563,0.83,0.23,-0.673,0.824,0.058,0.506,0.681,0.549,0.546,0.707,0.419,0.391,0.721,-0.172,0.543,0.504,0.619,0.189,0.009,-0.239,0.676,0.159,0.633,0.73,-0.275,0.607,-0.463,0.208,0.224,-0.144,0.371,-0.366,0.615,0.102,0.85,0.197,0.256,0.243,0.638,0.514,0.404,-0.066,0.061,0.584,0.533,0.578,0.796,0.614,0.568,0.701,-0.068,0.651,-0.698,0.854,0.498,0.868,0.422,-0.134,0.5,-0.467,0.359,-0.187,-0.157,0.14,0.887,0.25,0.017,0.211,0.658,0.545,0.805,0.743,0.905,0.62,0.493,0.898,0.752,0.698,0.523,0.839,0.619,0.585,0.59,0.777
000538SZ,0.845,-0.263,0.287,-0.013,0.745,0.408,1.0,0.706,0.801,-0.296,0.232,0.289,0.857,0.568,-0.257,0.58,-0.448,-0.662,-0.009,0.369,0.872,-0.053,0.59,0.816,0.57,-0.492,0.7,-0.611,0.646,0.848,0.13,0.83,0.71,0.719,-0.639,0.425,0.58,0.43,0.893,0.695,0.804,0.816,-0.851,0.688,0.682,0.643,-0.859,0.89,0.689,0.476,0.427,0.868,-0.465,0.736,0.163,0.534,0.789,0.768,-0.636,0.738,0.139,0.47,0.738,0.866,0.775,0.751,0.774,0.433,0.753,0.806,0.862,0.638,0.68,-0.432,-0.637,0.551,0.533,0.651,0.812,0.175,-0.008,0.81,0.83,-0.685,-0.224,0.488,0.666,-0.84,-0.234,0.666,-0.243,-0.556,-0.729,0.177,0.426,0.903,0.643,-0.707,-0.337,0.58,-0.151,0.246,0.028,0.143,-0.464,0.797,-0.746,-0.349,-0.18,0.885,-0.512,0.558,-0.439,0.69,-0.579,0.798,-0.659,-0.52,0.385,0.907,0.882,-0.559,0.847,0.854,0.606,0.576,0.825,0.602,-0.247,0.066,0.789,-0.81,0.874,0.109,-0.21,-0.492,0.687,-0.589,0.683,0.699,0.838,0.704,0.837,0.466,-0.152,0.674,-0.034,0.695,0.663,0.79,0.03,-0.231,-0.665,-0.219,0.283,0.711,-0.026,-0.435,0.855,-0.773,0.081,0.163,-0.779,0.88,-0.889,-0.303,0.642,0.172,-0.526,-0.341,-0.674,-0.066,0.866,-0.084,-0.749,-0.667,-0.187,0.71,-0.168,0.101,0.444,0.781,0.738,-0.748,0.854,-0.143,0.424,-0.39,0.343,0.877,-0.549,-0.138,-0.845,0.271,-0.873,-0.724,0.47,0.588,-0.108,0.261,-0.601,0.31,0.817,0.742,0.784,0.573,0.734,0.46,0.625,-0.05,0.827,-0.386,0.676,0.838,0.793,0.771,0.706
000568SZ,0.586,-0.077,0.637,0.353,0.806,0.568,0.706,1.0,0.77,0.092,0.531,0.728,0.769,0.429,0.078,0.511,-0.131,-0.628,0.266,0.32,0.862,-0.402,0.559,0.69,0.672,-0.505,0.387,-0.521,0.34,0.697,0.171,0.697,0.608,0.719,-0.369,0.546,0.635,0.274,0.717,0.59,0.599,0.725,-0.447,0.555,0.66,0.456,-0.553,0.743,0.374,0.442,0.177,0.735,-0.451,0.492,-0.181,0.601,0.74,0.677,-0.189,0.579,0.283,0.554,0.635,0.799,0.689,0.584,0.634,0.494,0.526,0.711,0.725,0.464,0.536,-0.243,-0.54,0.489,0.669,0.695,0.567,0.032,-0.085,0.678,0.66,-0.321,0.141,0.393,0.562,-0.668,0.097,0.585,0.111,-0.71,-0.677,0.051,0.683,0.726,0.294,-0.439,0.071,0.42,-0.186,0.475,0.197,0.107,-0.204,0.48,-0.369,-0.434,0.046,0.687,-0.243,0.684,-0.133,0.449,-0.192,0.666,-0.586,-0.347,0.724,0.82,0.646,-0.528,0.764,0.696,0.697,0.435,0.777,0.732,0.059,0.435,0.745,-0.632,0.819,0.271,-0.007,-0.359,0.712,-0.12,0.47,0.665,0.659,0.501,0.773,0.364,0.172,0.839,-0.36,0.444,0.599,0.7,-0.102,0.091,-0.382,0.203,0.11,0.666,0.171,-0.26,0.659,-0.819,-0.121,0.294,-0.608,0.571,-0.742,0.011,0.362,0.532,-0.292,-0.158,-0.369,0.149,0.649,-0.069,-0.527,-0.411,0.124,0.604,-0.082,0.269,0.324,0.703,0.709,-0.486,0.649,-0.374,0.47,-0.015,0.523,0.626,-0.406,0.021,-0.738,0.351,-0.686,-0.554,0.33,0.667,0.395,0.321,-0.2,0.672,0.852,0.659,0.703,0.585,0.523,0.602,0.649,0.15,0.687,-0.202,0.631,0.682,0.554,0.576,0.581
000596SZ,0.842,-0.57,0.424,0.065,0.857,0.462,0.801,0.77,1.0,-0.337,0.239,0.433,0.845,0.695,-0.073,0.691,-0.446,-0.742,-0.134,0.385,0.903,-0.179,0.666,0.883,0.504,-0.304,0.557,-0.745,0.539,0.863,0.447,0.891,0.722,0.718,-0.585,0.506,0.652,0.607,0.683,0.693,0.826,0.817,-0.782,0.76,0.723,0.689,-0.763,0.824,0.752,0.651,0.439,0.873,-0.386,0.827,-0.011,0.692,0.849,0.746,-0.38,0.794,0.027,0.372,0.759,0.906,0.672,0.868,0.745,0.633,0.791,0.88,0.892,0.577,0.584,-0.201,-0.779,0.683,0.512,0.668,0.812,0.249,0.1,0.812,0.593,-0.548,-0.22,0.174,0.423,-0.903,-0.122,0.645,-0.276,-0.49,-0.594,-0.007,0.517,0.818,0.665,-0.794,-0.345,0.355,0.151,0.301,-0.035,-0.064,-0.671,0.758,-0.734,-0.06,-0.279,0.846,-0.531,0.577,-0.446,0.801,-0.61,0.648,-0.587,-0.505,0.541,0.903,0.827,-0.493,0.952,0.881,0.636,0.675,0.766,0.682,-0.456,0.248,0.752,-0.824,0.903,0.339,-0.378,-0.304,0.623,-0.336,0.386,0.487,0.897,0.624,0.792,0.675,-0.284,0.763,-0.078,0.718,0.422,0.569,0.226,-0.256,-0.782,-0.126,0.12,0.749,-0.059,-0.565,0.866,-0.719,0.184,-0.005,-0.801,0.769,-0.858,-0.219,0.7,0.33,-0.608,-0.491,-0.607,-0.12,0.92,0.149,-0.786,-0.674,-0.31,0.899,-0.053,0.182,0.18,0.568,0.572,-0.783,0.829,-0.058,0.523,-0.406,0.347,0.871,-0.514,0.041,-0.885,0.019,-0.79,-0.66,0.119,0.674,0.0,0.421,-0.608,0.495,0.883,0.797,0.85,0.555,0.812,0.817,0.662,-0.091,0.849,-0.316,0.763,0.807,0.825,0.729,0.691
000617SZ,-0.342,0.639,0.232,0.408,-0.159,0.05,-0.296,0.092,-0.337,1.0,0.387,0.272,-0.312,-0.23,0.337,-0.249,0.501,0.192,0.402,0.02,-0.215,-0.456,-0.333,-0.317,0.113,-0.109,-0.166,0.342,-0.33,-0.276,-0.081,-0.26,-0.172,-0.067,0.331,0.182,-0.061,-0.504,-0.107,-0.444,-0.351,-0.064,0.497,-0.27,-0.086,-0.409,0.362,-0.191,-0.595,-0.297,-0.354,-0.173,-0.147,-0.412,-0.317,-0.162,-0.213,-0.142,0.388,-0.294,0.346,0.178,-0.378,-0.24,-0.025,-0.345,-0.186,-0.148,-0.304,-0.233,-0.268,-0.163,-0.086,0.133,0.408,-0.213,0.06,-0.06,-0.307,-0.394,-0.464,-0.216,0.111,0.339,0.5,0.379,0.285,0.403,0.508,-0.057,0.576,-0.195,0.018,0.22,0.117,-0.143,-0.495,0.531,0.585,0.014,-0.242,0.264,0.198,0.299,0.553,-0.512,0.564,-0.458,0.5,-0.218,0.224,0.095,0.414,-0.465,0.606,-0.046,0.069,0.296,0.182,-0.241,-0.347,0.08,-0.357,-0.257,0.016,-0.292,-0.068,0.037,0.737,0.302,-0.086,0.34,-0.29,-0.061,0.673,-0.026,0.092,0.472,0.125,0.21,-0.368,-0.087,-0.112,-0.316,0.711,-0.023,-0.104,-0.29,0.252,0.12,-0.283,0.747,0.652,0.519,0.157,-0.131,0.343,0.627,-0.34,-0.063,-0.247,0.576,0.385,-0.322,0.187,0.431,-0.422,0.278,0.59,0.603,0.437,0.42,-0.374,-0.39,0.523,0.56,0.545,-0.402,0.109,0.097,0.258,0.103,0.135,0.479,-0.283,-0.471,-0.102,0.52,0.229,-0.455,0.068,0.081,0.292,0.559,0.241,0.3,0.448,-0.077,0.355,-0.25,0.605,0.111,-0.084,-0.216,-0.215,-0.029,-0.399,-0.245,-0.069,0.346,-0.282,0.253,-0.189,-0.189,-0.415,-0.16,-0.274
